custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_4662,-78.86167,4.77583,600.0,False,125.83404,0.79526
t_4663,-78.81655,4.77583,600.0,False,125.83404,0.79526
t_4664,-78.77143,4.77583,600.0,False,125.83404,0.79526
t_4665,-78.7263,4.77583,600.0,False,125.83404,0.79526
t_4666,-78.68118,4.77583,600.0,False,125.83404,0.79526
t_4667,-78.63606,4.77583,600.0,False,125.83404,0.79526
t_4668,-78.59093,4.77583,600.0,False,125.83404,0.79526
t_4669,-78.54581,4.77583,600.0,False,125.83404,0.79526
t_4670,-78.50069,4.77583,600.0,False,125.83404,0.79526
t_4671,-78.45557,4.77583,600.0,False,125.83404,0.79526
t_4672,-78.41044,4.77583,600.0,False,125.83404,0.79526
t_4673,-78.36532,4.77583,600.0,False,125.83404,0.79526
t_4674,-78.3202,4.77583,600.0,False,125.83404,0.79526
t_4675,-78.27508,4.77583,600.0,False,125.83404,0.79526
t_4676,-78.22995,4.77583,600.0,False,125.83404,0.79526
t_4677,-78.18483,4.77583,600.0,False,125.83404,0.79526
t_4678,-78.13971,4.77583,600.0,False,125.83404,0.79526
t_4679,-78.09458,4.77583,600.0,False,125.83404,0.79526
t_4680,-78.04946,4.77583,600.0,False,125.83404,0.79526
t_4681,-78.00434,4.77583,600.0,False,125.83404,0.79526
t_4682,-77.95922,4.77583,600.0,False,125.83404,0.79526
t_4683,-77.91409,4.77583,600.0,False,125.83404,0.79526
t_4684,-77.86897,4.77583,600.0,False,125.83404,0.79526
t_4685,-77.82385,4.77583,600.0,False,125.83404,0.79526
t_4686,-77.77872,4.77583,600.0,False,125.83404,0.79526
t_4687,-77.7336,4.77583,600.0,False,125.83404,0.79526
t_4688,-77.68848,4.77583,600.0,False,125.83404,0.79526
t_4689,-77.64336,4.77583,600.0,False,125.83404,0.79526
t_4690,-77.59823,4.77583,600.0,False,125.83404,0.79526
t_4691,-77.55311,4.77583,600.0,False,125.83404,0.79526
t_4692,-77.50799,4.77583,600.0,False,125.83404,0.79526
t_4693,-77.46287,4.77583,600.0,False,125.83404,0.79526
t_4694,-77.41774,4.77583,600.0,False,125.83404,0.79526
t_4695,-77.37262,4.77583,600.0,False,125.83404,0.79526
t_4696,-77.3275,4.77583,131.0,False,520.55002,4.53477
t_4697,-77.28237,4.77583,262.0,False,484.10601,2.052
t_4698,-77.23725,4.77583,283.0,False,471.11547,1.87875
t_4699,-77.19213,4.77583,288.0,False,467.65789,1.84149
t_4700,-77.14701,4.77583,260.0,False,485.21672,2.07007
t_4701,-77.10188,4.77583,290.0,False,466.23506,1.82697
t_4702,-77.05676,4.77583,255.0,False,487.89976,2.11657
t_4703,-77.01164,4.77583,304.0,False,455.63642,1.73104
t_4704,-76.96652,4.77583,265.0,False,482.39935,2.02544
t_4705,-76.92139,4.77583,251.0,False,489.95103,2.1552
t_4706,-76.87627,4.77583,224.0,False,501.69397,2.45488
t_4707,-76.83115,4.77583,131.0,False,520.55002,4.53477
t_4708,-76.78602,4.77583,166.0,False,516.51703,3.45868
t_4709,-76.7409,4.77583,120.0,False,521.31153,5.01338
t_4710,-76.69578,4.77583,144.0,False,519.3695,4.06955
t_4711,-76.65066,4.77583,295.0,False,462.57823,1.79158
t_4712,-76.60553,4.77583,328.0,False,434.8891,1.58692
t_4713,-76.56041,4.77583,1004.0,False,7.74319,0.4413
t_4714,-76.51529,4.77583,1169.0,False,2.82298,0.37079
t_4715,-76.47017,4.77583,1024.0,False,6.81192,0.43145
t_4716,-76.42504,4.77583,390.0,False,367.91967,1.30177
t_4717,-76.37992,4.77583,648.0,False,91.10189,0.72824
t_4718,-76.3348,4.77583,846.0,False,22.46328,0.53679
t_4719,-76.28967,4.77583,1184.0,False,2.58939,0.36543
t_4720,-76.24455,4.77583,1014.0,False,7.26119,0.43632
t_4721,-76.19943,4.77583,990.0,False,8.4779,0.44844
t_4722,-76.15431,4.77583,745.0,False,45.97311,0.62082
t_4723,-76.10918,4.77583,773.0,False,37.64925,0.59516
t_4724,-76.06406,4.77583,837.0,False,23.92625,0.5434
t_4725,-76.01894,4.77583,433.0,False,313.92715,1.15497
t_4726,-75.97382,4.77583,178.0,False,514.41486,3.19325
t_4727,-75.92869,4.77583,159.0,False,517.55527,3.63342
t_4728,-75.88357,4.77583,321.0,False,441.2715,1.62657
t_4729,-75.83845,4.77583,708.0,False,59.83138,0.65808
t_4730,-75.79332,4.77583,215.0,False,504.84815,2.57279
t_4731,-75.7482,4.77583,308.0,False,452.40309,1.70534
t_4732,-75.70308,4.77583,320.0,False,442.1613,1.63238
t_4733,-75.65796,4.77583,627.0,False,105.13573,0.7562
t_4734,-75.61283,4.77583,491.0,False,239.8978,1.00027
t_4735,-75.56771,4.77583,826.0,False,25.85116,0.55168
t_4736,-75.52259,4.77583,1111.0,False,3.97506,0.39302
t_4737,-75.47747,4.77583,819.0,False,27.15975,0.55708
t_4738,-75.43234,4.77583,365.0,False,396.95737,1.40427
t_4739,-75.38722,4.77583,683.0,False,71.39429,0.6857
t_4740,-79.71901,4.73086,600.0,False,125.83404,0.79526
t_4741,-79.67389,4.73086,600.0,False,125.83404,0.79526
t_4742,-79.62877,4.73086,600.0,False,125.83404,0.79526
t_4743,-79.58365,4.73086,600.0,False,125.83404,0.79526
t_4744,-79.53853,4.73086,600.0,False,125.83404,0.79526
t_4745,-79.49341,4.73086,600.0,False,125.83404,0.79526
t_4746,-79.44829,4.73086,600.0,False,125.83404,0.79526
t_4747,-79.40317,4.73086,600.0,False,125.83404,0.79526
t_4748,-79.35805,4.73086,600.0,False,125.83404,0.79526
t_4749,-79.31293,4.73086,600.0,False,125.83404,0.79526
t_4750,-79.26781,4.73086,600.0,False,125.83404,0.79526
t_4751,-79.22269,4.73086,600.0,False,125.83404,0.79526
t_4752,-79.17757,4.73086,600.0,False,125.83404,0.79526
t_4753,-79.13245,4.73086,600.0,False,125.83404,0.79526
t_4754,-79.08733,4.73086,600.0,False,125.83404,0.79526
t_4755,-79.04221,4.73086,600.0,False,125.83404,0.79526
t_4756,-78.99709,4.73086,600.0,False,125.83404,0.79526
t_4757,-78.95197,4.73086,600.0,False,125.83404,0.79526
t_4758,-78.90685,4.73086,600.0,False,125.83404,0.79526
t_4759,-78.86173,4.73086,600.0,False,125.83404,0.79526
t_4760,-78.81661,4.73086,600.0,False,125.83404,0.79526
t_4761,-78.77149,4.73086,600.0,False,125.83404,0.79526
t_4762,-78.72637,4.73086,600.0,False,125.83404,0.79526
t_4763,-78.68125,4.73086,600.0,False,125.83404,0.79526
t_4764,-78.63613,4.73086,600.0,False,125.83404,0.79526
t_4765,-78.59101,4.73086,600.0,False,125.83404,0.79526
t_4766,-78.54589,4.73086,600.0,False,125.83404,0.79526
t_4767,-78.50077,4.73086,600.0,False,125.83404,0.79526
t_4768,-78.45565,4.73086,600.0,False,125.83404,0.79526
t_4769,-78.41053,4.73086,600.0,False,125.83404,0.79526
t_4770,-78.36541,4.73086,600.0,False,125.83404,0.79526
t_4771,-78.32029,4.73086,600.0,False,125.83404,0.79526
t_4772,-78.27517,4.73086,600.0,False,125.83404,0.79526
t_4773,-78.23005,4.73086,600.0,False,125.83404,0.79526
t_4774,-78.18493,4.73086,600.0,False,125.83404,0.79526
t_4775,-78.13981,4.73086,600.0,False,125.83404,0.79526
t_4776,-78.09469,4.73086,600.0,False,125.83404,0.79526
t_4777,-78.04957,4.73086,600.0,False,125.83404,0.79526
t_4778,-78.00445,4.73086,600.0,False,125.83404,0.79526
t_4779,-77.95933,4.73086,600.0,False,125.83404,0.79526
t_4780,-77.91421,4.73086,600.0,False,125.83404,0.79526
t_4781,-77.86909,4.73086,600.0,False,125.83404,0.79526
t_4782,-77.82397,4.73086,600.0,False,125.83404,0.79526
t_4783,-77.77885,4.73086,600.0,False,125.83404,0.79526
t_4784,-77.73373,4.73086,600.0,False,125.83404,0.79526
t_4785,-77.68861,4.73086,600.0,False,125.83404,0.79526
t_4786,-77.6435,4.73086,600.0,False,125.83404,0.79526
t_4787,-77.59838,4.73086,600.0,False,125.83404,0.79526
t_4788,-77.55326,4.73086,600.0,False,125.83404,0.79526
t_4789,-77.50814,4.73086,600.0,False,125.83404,0.79526
t_4790,-77.46302,4.73086,600.0,False,125.83404,0.79526
t_4791,-77.4179,4.73086,600.0,False,125.83404,0.79526
t_4792,-77.37278,4.73086,600.0,False,125.83404,0.79526
t_4793,-77.32766,4.73086,210.0,False,506.4494,2.64299
t_4794,-77.28254,4.73086,281.0,False,472.45882,1.89406
t_4795,-77.23742,4.73086,279.0,False,473.77959,1.9096
t_4796,-77.1923,4.73086,220.0,False,503.13996,2.50601
t_4797,-77.14718,4.73086,312.0,False,449.07909,1.68035
t_4798,-77.10206,4.73086,257.0,False,486.84252,2.09773
t_4799,-77.05694,4.73086,308.0,False,452.40309,1.70534
t_4800,-77.01182,4.73086,310.0,False,450.75239,1.69276
t_4801,-76.9667,4.73086,258.0,False,486.30593,2.08843
t_4802,-76.92158,4.73086,231.0,False,498.98784,2.36996
t_4803,-76.87646,4.73086,139.0,False,519.86288,4.23745
t_4804,-76.83134,4.73086,130.0,False,520.62763,4.5747
t_4805,-76.78622,4.73086,218.0,False,503.8363,2.53232
t_4806,-76.7411,4.73086,119.0,False,521.37126,5.0616
t_4807,-76.69598,4.73086,168.0,False,516.19586,3.41161
t_4808,-76.65086,4.73086,291.0,False,465.5151,1.81978
t_4809,-76.60574,4.73086,351.0,False,412.09584,1.46853
t_4810,-76.56062,4.73086,771.0,False,38.18985,0.59693
t_4811,-76.5155,4.73086,1027.0,False,6.68316,0.43001
t_4812,-76.47038,4.73086,1126.0,False,3.6337,0.38704
t_4813,-76.42526,4.73086,884.0,False,17.25216,0.51047
t_4814,-76.38014,4.73086,1160.0,False,2.97437,0.37409
t_4815,-76.33502,4.73086,1020.0,False,6.98785,0.43339
t_4816,-76.2899,4.73086,568.0,False,154.40265,0.84672
t_4817,-76.24478,4.73086,919.0,False,13.58339,0.48829
t_4818,-76.19966,4.73086,701.0,False,62.87551,0.6656
t_4819,-76.15454,4.73086,1053.0,False,5.67308,0.41788
t_4820,-76.10942,4.73086,559.0,False,163.22839,0.86233
t_4821,-76.0643,4.73086,850.0,False,21.84357,0.5339
t_4822,-76.01918,4.73086,487.0,False,244.85568,1.00967
t_4823,-75.97406,4.73086,114.0,False,521.64822,5.31636
t_4824,-75.92894,4.73086,158.0,False,517.69308,3.65974
t_4825,-75.88382,4.73086,323.0,False,439.47535,1.61505
t_4826,-75.8387,4.73086,383.0,False,376.27948,1.32903
t_4827,-75.79358,4.73086,269.0,False,480.04735,1.99103
t_4828,-75.74846,4.73086,314.0,False,447.38324,1.66812
t_4829,-75.70334,4.73086,332.0,False,431.12268,1.56506
t_4830,-75.65822,4.73086,317.0,False,444.79738,1.65007
t_4831,-75.6131,4.73086,353.0,False,409.98856,1.45901
t_4832,-75.56798,4.73086,353.0,False,409.98856,1.45901
t_4833,-75.52286,4.73086,735.0,False,49.37226,0.63049
t_4834,-75.47774,4.73086,1128.0,False,3.5907,0.38625
t_4835,-75.43262,4.73086,1120.0,False,3.76617,0.38941
t_4836,-75.38751,4.73086,766.0,False,39.57599,0.60139
t_4837,-79.71901,4.68589,600.0,False,125.83404,0.79526
t_4838,-79.67389,4.68589,600.0,False,125.83404,0.79526
t_4839,-79.62878,4.68589,600.0,False,125.83404,0.79526
t_4840,-79.58366,4.68589,600.0,False,125.83404,0.79526
t_4841,-79.53854,4.68589,600.0,False,125.83404,0.79526
t_4842,-79.49342,4.68589,600.0,False,125.83404,0.79526
t_4843,-79.44831,4.68589,600.0,False,125.83404,0.79526
t_4844,-79.40319,4.68589,600.0,False,125.83404,0.79526
t_4845,-79.35807,4.68589,600.0,False,125.83404,0.79526
t_4846,-79.31296,4.68589,600.0,False,125.83404,0.79526
t_4847,-79.26784,4.68589,600.0,False,125.83404,0.79526
t_4848,-79.22272,4.68589,600.0,False,125.83404,0.79526
t_4849,-79.17761,4.68589,600.0,False,125.83404,0.79526
t_4850,-79.13249,4.68589,600.0,False,125.83404,0.79526
t_4851,-79.08737,4.68589,600.0,False,125.83404,0.79526
t_4852,-79.04226,4.68589,600.0,False,125.83404,0.79526
t_4853,-78.99714,4.68589,600.0,False,125.83404,0.79526
t_4854,-78.95202,4.68589,600.0,False,125.83404,0.79526
t_4855,-78.9069,4.68589,600.0,False,125.83404,0.79526
t_4856,-78.86179,4.68589,600.0,False,125.83404,0.79526
t_4857,-78.81667,4.68589,600.0,False,125.83404,0.79526
t_4858,-78.77155,4.68589,600.0,False,125.83404,0.79526
t_4859,-78.72644,4.68589,600.0,False,125.83404,0.79526
t_4860,-78.68132,4.68589,600.0,False,125.83404,0.79526
t_4861,-78.6362,4.68589,600.0,False,125.83404,0.79526
t_4862,-78.59109,4.68589,600.0,False,125.83404,0.79526
t_4863,-78.54597,4.68589,600.0,False,125.83404,0.79526
t_4864,-78.50085,4.68589,600.0,False,125.83404,0.79526
t_4865,-78.45574,4.68589,600.0,False,125.83404,0.79526
t_4866,-78.41062,4.68589,600.0,False,125.83404,0.79526
t_4867,-78.3655,4.68589,600.0,False,125.83404,0.79526
t_4868,-78.32039,4.68589,600.0,False,125.83404,0.79526
t_4869,-78.27527,4.68589,600.0,False,125.83404,0.79526
t_4870,-78.23015,4.68589,600.0,False,125.83404,0.79526
t_4871,-78.18503,4.68589,600.0,False,125.83404,0.79526
t_4872,-78.13992,4.68589,600.0,False,125.83404,0.79526
t_4873,-78.0948,4.68589,600.0,False,125.83404,0.79526
t_4874,-78.04968,4.68589,600.0,False,125.83404,0.79526
t_4875,-78.00457,4.68589,600.0,False,125.83404,0.79526
t_4876,-77.95945,4.68589,600.0,False,125.83404,0.79526
t_4877,-77.91433,4.68589,600.0,False,125.83404,0.79526
t_4878,-77.86922,4.68589,600.0,False,125.83404,0.79526
t_4879,-77.8241,4.68589,600.0,False,125.83404,0.79526
t_4880,-77.77898,4.68589,600.0,False,125.83404,0.79526
t_4881,-77.73387,4.68589,600.0,False,125.83404,0.79526
t_4882,-77.68875,4.68589,600.0,False,125.83404,0.79526
t_4883,-77.64363,4.68589,600.0,False,125.83404,0.79526
t_4884,-77.59852,4.68589,600.0,False,125.83404,0.79526
t_4885,-77.5534,4.68589,600.0,False,125.83404,0.79526
t_4886,-77.50828,4.68589,600.0,False,125.83404,0.79526
t_4887,-77.46316,4.68589,600.0,False,125.83404,0.79526
t_4888,-77.41805,4.68589,600.0,False,125.83404,0.79526
t_4889,-77.37293,4.68589,600.0,False,125.83404,0.79526
t_4890,-77.32781,4.68589,150.0,False,518.70677,3.88387
t_4891,-77.2827,4.68589,136.0,False,520.13476,4.34455
t_4892,-77.23758,4.68589,219.0,False,503.49033,2.5191
t_4893,-77.19246,4.68589,266.0,False,481.81957,2.01674
t_4894,-77.14735,4.68589,328.0,False,434.8891,1.58692
t_4895,-77.10223,4.68589,295.0,False,462.57823,1.79158
t_4896,-77.05711,4.68589,222.0,False,502.42592,2.48019
t_4897,-77.012,4.68589,283.0,False,471.11547,1.87875
t_4898,-76.96688,4.68589,283.0,False,471.11547,1.87875
t_4899,-76.92176,4.68589,257.0,False,486.84252,2.09773
t_4900,-76.87665,4.68589,228.0,False,500.17543,2.40567
t_4901,-76.83153,4.68589,253.0,False,488.93588,2.13572
t_4902,-76.78641,4.68589,248.0,False,491.4348,2.18505
t_4903,-76.74129,4.68589,231.0,False,498.98784,2.36996
t_4904,-76.69618,4.68589,129.0,False,520.70349,4.61529
t_4905,-76.65106,4.68589,278.0,False,474.43153,1.91746
t_4906,-76.60594,4.68589,337.0,False,426.29504,1.53853
t_4907,-76.56083,4.68589,455.0,False,285.52481,1.09131
t_4908,-76.51571,4.68589,349.0,False,414.18391,1.47816
t_4909,-76.47059,4.68589,1023.0,False,6.85544,0.43193
t_4910,-76.42548,4.68589,889.0,False,16.66869,0.50719
t_4911,-76.38036,4.68589,956.0,False,10.59954,0.46673
t_4912,-76.33524,4.68589,1081.0,False,4.76989,0.40552
t_4913,-76.29013,4.68589,851.0,False,21.69147,0.53318
t_4914,-76.24501,4.68589,754.0,False,43.11346,0.61235
t_4915,-76.19989,4.68589,674.0,False,76.04894,0.69619
t_4916,-76.15478,4.68589,374.0,False,386.77598,1.36568
t_4917,-76.10966,4.68589,883.0,False,17.37145,0.51113
t_4918,-76.06454,4.68589,447.0,False,295.85226,1.11368
t_4919,-76.01942,4.68589,198.0,False,509.87832,2.82702
t_4920,-75.97431,4.68589,133.0,False,520.38944,4.45684
t_4921,-75.92919,4.68589,167.0,False,516.35785,3.43499
t_4922,-75.88407,4.68589,396.0,False,360.63207,1.27923
t_4923,-75.83896,4.68589,404.0,False,350.76074,1.2503
t_4924,-75.79384,4.68589,295.0,False,462.57823,1.79158
t_4925,-75.74872,4.68589,327.0,False,435.81724,1.59247
t_4926,-75.70361,4.68589,326.0,False,436.73995,1.59806
t_4927,-75.65849,4.68589,337.0,False,426.29504,1.53853
t_4928,-75.61337,4.68589,327.0,False,435.81724,1.59247
t_4929,-75.56826,4.68589,497.0,False,232.53282,0.98647
t_4930,-75.52314,4.68589,439.0,False,306.18783,1.13693
t_4931,-75.47802,4.68589,1076.0,False,4.91876,0.40768
t_4932,-75.4329,4.68589,746.0,False,45.64625,0.61987
t_4933,-75.38779,4.68589,714.0,False,57.33543,0.65175
t_4934,-79.71901,4.64093,600.0,False,125.83404,0.79526
t_4935,-79.6739,4.64093,600.0,False,125.83404,0.79526
t_4936,-79.62878,4.64093,600.0,False,125.83404,0.79526
t_4937,-79.58367,4.64093,600.0,False,125.83404,0.79526
t_4938,-79.53856,4.64093,600.0,False,125.83404,0.79526
t_4939,-79.49344,4.64093,600.0,False,125.83404,0.79526
t_4940,-79.44833,4.64093,600.0,False,125.83404,0.79526
t_4941,-79.40321,4.64093,600.0,False,125.83404,0.79526
t_4942,-79.3581,4.64093,600.0,False,125.83404,0.79526
t_4943,-79.31299,4.64093,600.0,False,125.83404,0.79526
t_4944,-79.26787,4.64093,600.0,False,125.83404,0.79526
t_4945,-79.22276,4.64093,600.0,False,125.83404,0.79526
t_4946,-79.17764,4.64093,600.0,False,125.83404,0.79526
t_4947,-79.13253,4.64093,600.0,False,125.83404,0.79526
t_4948,-79.08742,4.64093,600.0,False,125.83404,0.79526
t_4949,-79.0423,4.64093,600.0,False,125.83404,0.79526
t_4950,-78.99719,4.64093,600.0,False,125.83404,0.79526
t_4951,-78.95207,4.64093,600.0,False,125.83404,0.79526
t_4952,-78.90696,4.64093,600.0,False,125.83404,0.79526
t_4953,-78.86185,4.64093,600.0,False,125.83404,0.79526
t_4954,-78.81673,4.64093,600.0,False,125.83404,0.79526
t_4955,-78.77162,4.64093,600.0,False,125.83404,0.79526
t_4956,-78.7265,4.64093,600.0,False,125.83404,0.79526
t_4957,-78.68139,4.64093,600.0,False,125.83404,0.79526
t_4958,-78.63628,4.64093,600.0,False,125.83404,0.79526
t_4959,-78.59116,4.64093,600.0,False,125.83404,0.79526
t_4960,-78.54605,4.64093,600.0,False,125.83404,0.79526
t_4961,-78.50093,4.64093,600.0,False,125.83404,0.79526
t_4962,-78.45582,4.64093,600.0,False,125.83404,0.79526
t_4963,-78.41071,4.64093,600.0,False,125.83404,0.79526
t_4964,-78.36559,4.64093,600.0,False,125.83404,0.79526
t_4965,-78.32048,4.64093,600.0,False,125.83404,0.79526
t_4966,-78.27536,4.64093,600.0,False,125.83404,0.79526
t_4967,-78.23025,4.64093,600.0,False,125.83404,0.79526
t_4968,-78.18514,4.64093,600.0,False,125.83404,0.79526
t_4969,-78.14002,4.64093,600.0,False,125.83404,0.79526
t_4970,-78.09491,4.64093,600.0,False,125.83404,0.79526
t_4971,-78.04979,4.64093,600.0,False,125.83404,0.79526
t_4972,-78.00468,4.64093,600.0,False,125.83404,0.79526
t_4973,-77.95957,4.64093,600.0,False,125.83404,0.79526
t_4974,-77.91445,4.64093,600.0,False,125.83404,0.79526
t_4975,-77.86934,4.64093,600.0,False,125.83404,0.79526
t_4976,-77.82422,4.64093,600.0,False,125.83404,0.79526
t_4977,-77.77911,4.64093,600.0,False,125.83404,0.79526
t_4978,-77.734,4.64093,600.0,False,125.83404,0.79526
t_4979,-77.68888,4.64093,600.0,False,125.83404,0.79526
t_4980,-77.64377,4.64093,600.0,False,125.83404,0.79526
t_4981,-77.59865,4.64093,600.0,False,125.83404,0.79526
t_4982,-77.55354,4.64093,600.0,False,125.83404,0.79526
t_4983,-77.50843,4.64093,600.0,False,125.83404,0.79526
t_4984,-77.46331,4.64093,600.0,False,125.83404,0.79526
t_4985,-77.4182,4.64093,600.0,False,125.83404,0.79526
t_4986,-77.37308,4.64093,600.0,False,125.83404,0.79526
t_4987,-77.32797,4.64093,169.0,False,516.03103,3.38853
t_4988,-77.28286,4.64093,166.0,False,516.51703,3.45868
t_4989,-77.23774,4.64093,269.0,False,480.04735,1.99103
t_4990,-77.19263,4.64093,275.0,False,476.35366,1.94141
t_4991,-77.14751,4.64093,249.0,False,490.94538,2.17501
t_4992,-77.1024,4.64093,207.0,False,507.36035,2.68685
t_4993,-77.05729,4.64093,254.0,False,488.42045,2.1261
t_4994,-77.01217,4.64093,270.0,False,479.4456,1.98259
t_4995,-76.96706,4.64093,273.0,False,477.60712,1.95769
t_4996,-76.92194,4.64093,234.0,False,497.75773,2.33524
t_4997,-76.87683,4.64093,286.0,False,469.05795,1.85623
t_4998,-76.83172,4.64093,254.0,False,488.42045,2.1261
t_4999,-76.7866,4.64093,292.0,False,464.78944,1.81266
t_5000,-76.74149,4.64093,169.0,False,516.03103,3.38853
t_5001,-76.69637,4.64093,235.0,False,497.33812,2.32387
t_5002,-76.65126,4.64093,301.0,False,458.00169,1.75079
t_5003,-76.60615,4.64093,316.0,False,445.66493,1.65604
t_5004,-76.56103,4.64093,349.0,False,414.18391,1.47816
t_5005,-76.51592,4.64093,353.0,False,409.98856,1.45901
t_5006,-76.4708,4.64093,755.0,False,42.8069,0.61142
t_5007,-76.42569,4.64093,1145.0,False,3.24723,0.3797
t_5008,-76.38058,4.64093,1092.0,False,4.45963,0.40085
t_5009,-76.33546,4.64093,825.0,False,26.034,0.55245
t_5010,-76.29035,4.64093,935.0,False,12.19431,0.47875
t_5011,-76.24523,4.64093,967.0,False,9.8558,0.46067
t_5012,-76.20012,4.64093,870.0,False,19.00475,0.51988
t_5013,-76.15501,4.64093,788.0,False,33.83524,0.58222
t_5014,-76.10989,4.64093,803.0,False,30.41594,0.5698
t_5015,-76.06478,4.64093,334.0,False,429.20744,1.55435
t_5016,-76.01966,4.64093,126.0,False,520.92079,4.74122
t_5017,-75.97455,4.64093,123.0,False,521.12325,4.87374
t_5018,-75.92944,4.64093,261.0,False,484.66406,2.06099
t_5019,-75.88432,4.64093,606.0,False,120.96828,0.78626
t_5020,-75.83921,4.64093,365.0,False,396.95737,1.40427
t_5021,-75.79409,4.64093,276.0,False,475.71855,1.93336
t_5022,-75.74898,4.64093,316.0,False,445.66493,1.65604
t_5023,-75.70387,4.64093,313.0,False,448.23398,1.67421
t_5024,-75.65875,4.64093,309.0,False,451.58057,1.69903
t_5025,-75.61364,4.64093,336.0,False,427.27108,1.54377
t_5026,-75.56852,4.64093,399.0,False,356.9498,1.26824
t_5027,-75.52341,4.64093,676.0,False,74.99087,0.69383
t_5028,-75.4783,4.64093,1030.0,False,6.55708,0.42858
t_5029,-75.43318,4.64093,736.0,False,49.02145,0.62951
t_5030,-75.38807,4.64093,355.0,False,407.86236,1.44961
t_5031,-79.71901,4.59596,600.0,False,125.83404,0.79526
t_5032,-79.6739,4.59596,600.0,False,125.83404,0.79526
t_5033,-79.62879,4.59596,600.0,False,125.83404,0.79526
t_5034,-79.58368,4.59596,600.0,False,125.83404,0.79526
t_5035,-79.53857,4.59596,600.0,False,125.83404,0.79526
t_5036,-79.49346,4.59596,600.0,False,125.83404,0.79526
t_5037,-79.44835,4.59596,600.0,False,125.83404,0.79526
t_5038,-79.40324,4.59596,600.0,False,125.83404,0.79526
t_5039,-79.35813,4.59596,600.0,False,125.83404,0.79526
t_5040,-79.31301,4.59596,600.0,False,125.83404,0.79526
t_5041,-79.2679,4.59596,600.0,False,125.83404,0.79526
t_5042,-79.22279,4.59596,600.0,False,125.83404,0.79526
t_5043,-79.17768,4.59596,600.0,False,125.83404,0.79526
t_5044,-79.13257,4.59596,600.0,False,125.83404,0.79526
t_5045,-79.08746,4.59596,600.0,False,125.83404,0.79526
t_5046,-79.04235,4.59596,600.0,False,125.83404,0.79526
t_5047,-78.99724,4.59596,600.0,False,125.83404,0.79526
t_5048,-78.95213,4.59596,600.0,False,125.83404,0.79526
t_5049,-78.90701,4.59596,600.0,False,125.83404,0.79526
t_5050,-78.8619,4.59596,600.0,False,125.83404,0.79526
t_5051,-78.81679,4.59596,600.0,False,125.83404,0.79526
t_5052,-78.77168,4.59596,600.0,False,125.83404,0.79526
t_5053,-78.72657,4.59596,600.0,False,125.83404,0.79526
t_5054,-78.68146,4.59596,600.0,False,125.83404,0.79526
t_5055,-78.63635,4.59596,600.0,False,125.83404,0.79526
t_5056,-78.59124,4.59596,600.0,False,125.83404,0.79526
t_5057,-78.54613,4.59596,600.0,False,125.83404,0.79526
t_5058,-78.50101,4.59596,600.0,False,125.83404,0.79526
t_5059,-78.4559,4.59596,600.0,False,125.83404,0.79526
t_5060,-78.41079,4.59596,600.0,False,125.83404,0.79526
t_5061,-78.36568,4.59596,600.0,False,125.83404,0.79526
t_5062,-78.32057,4.59596,600.0,False,125.83404,0.79526
t_5063,-78.27546,4.59596,600.0,False,125.83404,0.79526
t_5064,-78.23035,4.59596,600.0,False,125.83404,0.79526
t_5065,-78.18524,4.59596,600.0,False,125.83404,0.79526
t_5066,-78.14012,4.59596,600.0,False,125.83404,0.79526
t_5067,-78.09501,4.59596,600.0,False,125.83404,0.79526
t_5068,-78.0499,4.59596,600.0,False,125.83404,0.79526
t_5069,-78.00479,4.59596,600.0,False,125.83404,0.79526
t_5070,-77.95968,4.59596,600.0,False,125.83404,0.79526
t_5071,-77.91457,4.59596,600.0,False,125.83404,0.79526
t_5072,-77.86946,4.59596,600.0,False,125.83404,0.79526
t_5073,-77.82435,4.59596,600.0,False,125.83404,0.79526
t_5074,-77.77924,4.59596,600.0,False,125.83404,0.79526
t_5075,-77.73412,4.59596,600.0,False,125.83404,0.79526
t_5076,-77.68901,4.59596,600.0,False,125.83404,0.79526
t_5077,-77.6439,4.59596,600.0,False,125.83404,0.79526
t_5078,-77.59879,4.59596,600.0,False,125.83404,0.79526
t_5079,-77.55368,4.59596,600.0,False,125.83404,0.79526
t_5080,-77.50857,4.59596,600.0,False,125.83404,0.79526
t_5081,-77.46346,4.59596,600.0,False,125.83404,0.79526
t_5082,-77.41835,4.59596,600.0,False,125.83404,0.79526
t_5083,-77.37324,4.59596,600.0,False,125.83404,0.79526
t_5084,-77.32812,4.59596,219.0,False,503.49033,2.5191
t_5085,-77.28301,4.59596,194.0,False,510.89818,2.8938
t_5086,-77.2379,4.59596,298.0,False,460.31564,1.77097
t_5087,-77.19279,4.59596,299.0,False,459.55003,1.76419
t_5088,-77.14768,4.59596,198.0,False,509.87832,2.82702
t_5089,-77.10257,4.59596,304.0,False,455.63642,1.73104
t_5090,-77.05746,4.59596,292.0,False,464.78944,1.81266
t_5091,-77.01235,4.59596,214.0,False,505.17684,2.58655
t_5092,-76.96724,4.59596,191.0,False,511.62474,2.94586
t_5093,-76.92212,4.59596,315.0,False,446.52689,1.66206
t_5094,-76.87701,4.59596,158.0,False,517.69308,3.65974
t_5095,-76.8319,4.59596,253.0,False,488.93588,2.13572
t_5096,-76.78679,4.59596,292.0,False,464.78944,1.81266
