# 19950117_M6.9_Kobe median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1016,133.14387,33.65155,0.017772645,0.013275518,0.01951208,0.019076463
t_1017,133.09896000000003,33.65155,0.01711675,0.012766897,0.018795349,0.018435286
t_1018,133.41337,33.35192,0.019119363,0.014732602,0.020108894,0.020877244
t_1019,133.32353999999998,33.35192,0.017971426,0.013805834,0.018914692,0.019730575
t_102,131.61674,32.18112,0.0024173465,0.0016257933,0.0028891815,0.0028343727
t_1020,133.36845,33.35192,0.018539935,0.014264598,0.019505607,0.020299867
t_1021,133.41337,33.38943,0.019790951,0.015275593,0.020809453,0.021542931
t_1022,133.32353999999998,33.38943,0.016520495,0.012268596,0.018143777,0.017831251
t_1023,133.36845,33.38943,0.019178389,0.014780332,0.02017041,0.0209359
t_1024,133.45829000000003,33.38943,0.020415097,0.015780656,0.021461809,0.02215827
t_1025,133.32353999999998,33.42693,0.017073577,0.012699855,0.018746654,0.018374952
t_1026,133.45829000000003,33.42693,0.01880272,0.014050585,0.0206395,0.020056881
t_1027,133.5032,33.42693,0.021813925,0.016914127,0.022928486,0.023526106
t_1028,133.54812000000004,33.42693,0.022498554,0.017469548,0.023648683,0.02419006
t_1029,133.54812000000004,33.4644,0.023325888,0.018141348,0.024521125,0.024987744
t_103,130.71842000000004,32.10506,0.0013998215,0.00091648014,0.001747319,0.00164246
t_1030,133.5032,33.4644,0.026191931,0.021365106,0.026107201,0.028683467
t_1031,133.54812000000004,33.50187,0.02809223,0.023008429,0.02797613,0.030559365
t_1032,133.86253,33.50187,0.03313992,0.026994042,0.033654,0.03503802
t_1033,133.63795,33.4644,0.024814887,0.019351711,0.026097193,0.026410935
t_1034,133.59303,33.4644,0.024064755,0.018741742,0.025302244,0.025695922
t_1035,133.59303,33.50187,0.024962762,0.019472074,0.026254153,0.026551427
t_1036,133.72778,33.50187,0.027392395,0.02145061,0.028843699,0.028838743
t_1037,133.41337,33.42693,0.018214332,0.013590563,0.019994019,0.019487534
t_1038,133.36845,33.42693,0.022372693,0.017978577,0.022535365,0.02474242
t_1039,133.32353999999998,33.4644,0.017638862,0.013141046,0.019364106,0.01892774
t_104,131.07775000000004,32.10506,0.0015904425,0.0010268147,0.002001324,0.0018472251
t_1040,133.45829000000003,33.4644,0.019466285,0.014569872,0.021369211,0.020695405
t_1041,133.41337,33.4644,0.018843563,0.01408256,0.020684367,0.020096293
t_1042,133.36845,33.4644,0.025083097,0.020701552,0.024524419,0.027864894
t_1043,133.45829000000003,33.50187,0.027038949,0.022260735,0.026660232,0.029683622
t_1044,133.36845,33.50187,0.018844396,0.014083229,0.020685289,0.020097097
t_1045,133.32353999999998,33.50187,0.018216323,0.013592151,0.019996211,0.019489465
t_1046,133.41337,33.50187,0.037151903,0.03438791,0.032915886,0.04205282
t_1047,133.63795,33.50187,0.025761558,0.020122148,0.027103238,0.027307753
t_1048,133.68286,33.50187,0.026571874,0.020782022,0.027966851,0.028070621
t_1049,133.59303,33.53931,0.031337377,0.02608116,0.030744938,0.033962
t_105,130.80826000000002,32.10506,0.0014838171,0.0009763515,0.0018395551,0.0017434083
t_1050,133.72778,33.53931,0.045226783,0.04149222,0.039864745,0.049374513
t_1051,133.63795,33.53931,0.03755156,0.03277958,0.03478664,0.040917605
t_1052,133.68286,33.53931,0.0390805,0.03426486,0.036087945,0.04244606
t_1053,133.68286,33.57674,0.038803197,0.033596713,0.036482263,0.041858304
t_1054,133.63795,33.57674,0.034527123,0.029079024,0.033536907,0.037206236
t_1055,133.59303,33.57674,0.044724636,0.041780874,0.039633393,0.049476508
t_1056,133.72778,33.57674,0.032465175,0.026339334,0.033092182,0.034321148
t_1057,133.7727,33.53931,0.026132027,0.01980683,0.028806726,0.026919372
t_1058,133.86253,33.53931,0.027733328,0.021069037,0.030623324,0.02836848
t_1059,133.81761,33.53931,0.026930112,0.020435758,0.029710647,0.027643632
t_106,130.98792000000003,32.10506,0.0015017894,0.00096504716,0.0019020498,0.0017423325
t_1060,133.7727,33.57674,0.02718897,0.020639934,0.030004518,0.02787767
t_1061,133.86253,33.57674,0.028909158,0.02199678,0.031964824,0.029422488
t_1062,133.81761,33.57674,0.028045421,0.021315323,0.030978817,0.028649049
t_1063,133.81761,33.61416,0.029201822,0.022227889,0.032299794,0.029683553
t_1064,133.86253,33.61416,0.030130906,0.022961363,0.033365496,0.03050907
t_1065,133.7727,33.61416,0.028282579,0.021502512,0.031249292,0.028861852
t_1066,134.22185000000002,33.3144,0.028616728,0.022447444,0.030156406,0.029977007
t_1067,134.17694,33.3144,0.027338177,0.021210136,0.029093448,0.028561158
t_1068,134.17694,33.35192,0.028641172,0.022261692,0.03050907,0.029760333
t_1069,134.26677,33.35192,0.030500023,0.023984466,0.03218623,0.03171024
t_107,130.89809000000002,32.18112,0.0014852339,0.00095369254,0.0018834595,0.0017227522
t_1070,134.22185000000002,33.35192,0.029997041,0.023573965,0.031642873,0.031249367
t_1071,134.17694,33.38943,0.030014353,0.023370737,0.032007825,0.031012962
t_1072,134.26677,33.38943,0.032000754,0.02521058,0.033812832,0.033076845
t_1073,134.22185000000002,33.38943,0.031453516,0.024763605,0.03321876,0.032579955
t_1074,134.26677,33.42693,0.03358714,0.026507638,0.035541084,0.03450819
t_1075,134.22185000000002,33.42693,0.03206986,0.02503203,0.034264535,0.032867793
t_1076,133.99726999999996,33.38943,0.028380388,0.022255544,0.0299026,0.029757995
t_1077,133.99726999999996,33.42693,0.033660084,0.027619306,0.03388288,0.035711586
t_1078,133.95236,33.42693,0.028947182,0.022718115,0.0305117,0.030282635
t_1079,133.95236,33.4644,0.029380755,0.022859788,0.03131547,0.03043636
t_108,130.98792000000003,32.18112,0.0015745894,0.0010159978,0.0019836114,0.0018284955
t_1080,133.99726999999996,33.4644,0.030128757,0.023463916,0.03213306,0.031116808
t_1081,133.90744,33.4644,0.029453177,0.023131216,0.031056441,0.03074937
t_1082,133.95236,33.50187,0.030684639,0.023913296,0.03274207,0.031620387
t_1083,134.13202,33.38943,0.029432584,0.02290097,0.031372,0.030483626
t_1084,134.04219,33.38943,0.028213384,0.021916892,0.030043626,0.029367782
t_1085,134.08711,33.42693,0.03017784,0.023503223,0.03218675,0.03116135
t_1086,134.13202,33.42693,0.030829957,0.024030033,0.032901373,0.03175176
t_1087,134.04219,33.42693,0.029508773,0.022962874,0.031455215,0.030553054
t_1088,134.04219,33.4644,0.030867133,0.024060467,0.0329422,0.03178534
t_1089,134.13202,33.4644,0.032300208,0.025218777,0.034518454,0.033074193
t_109,130.71842000000004,32.18112,0.0014644974,0.0009625853,0.0018183852,0.0017201912
t_1090,134.08711,33.4644,0.031592235,0.024646468,0.03373878,0.032438874
t_1091,134.08711,33.50187,0.033079095,0.025849042,0.03537846,0.033770047
t_1092,134.04219,33.50187,0.032292493,0.025212944,0.034509998,0.03306727
t_1093,134.17694,33.42693,0.031461924,0.02454069,0.033595443,0.03232165
t_1094,134.22185000000002,33.4644,0.03364974,0.02631006,0.036009893,0.03427788
t_1095,134.26677,33.4644,0.035263952,0.027879586,0.03737771,0.036007095
t_1096,134.17694,33.4644,0.03298749,0.025774486,0.035277147,0.033688385
t_1097,134.17694,33.50187,0.034596913,0.027076883,0.03706082,0.0351171
t_1098,134.22185000000002,33.50187,0.03531931,0.027661437,0.03786458,0.03575421
t_1099,134.26677,33.50187,0.056633543,0.052088484,0.05073858,0.059659842
t_11,131.25741,31.41766,0.001106464,0.0006926716,0.0014525012,0.001274161
t_110,131.07775000000004,32.18112,0.001668804,0.0010819207,0.0020886918,0.001939945
t_1100,134.26677,33.53931,0.037840236,0.029702898,0.04068491,0.037958268
t_1101,134.22185000000002,33.53931,0.037082836,0.02908962,0.039835062,0.037299097
t_1102,134.17694,33.53931,0.036293775,0.02845079,0.038951993,0.036609635
t_1103,134.13202,33.50187,0.03384856,0.026471436,0.036230255,0.034454398
t_1104,134.04219,33.53931,0.033786677,0.026421785,0.03616174,0.034399454
t_1105,134.13202,33.53931,0.035477955,0.027790405,0.038041435,0.035893757
t_1106,134.08711,33.53931,0.03464078,0.027112866,0.037109647,0.03515584
t_1107,134.04219,33.57674,0.032374192,0.024733288,0.03595495,0.03248274
t_1108,134.13202,33.57674,0.037193555,0.029179862,0.03995927,0.037395574
t_1109,134.08711,33.57674,0.036281697,0.02844151,0.038938604,0.03659903
t_111,130.80826000000002,32.18112,0.0018162844,0.001255822,0.0021241049,0.0021758673
t_1110,134.08711,33.61416,0.034804646,0.026655216,0.038786966,0.034591988
t_1111,134.13202,33.61416,0.035715923,0.027376061,0.039855782,0.035375606
t_1112,134.04219,33.61416,0.03387912,0.025923274,0.037705358,0.033792164
t_1113,133.99726999999996,33.50187,0.031493008,0.024566606,0.033629697,0.0323496
t_1114,133.90744,33.50187,0.04754871,0.043369085,0.042356264,0.051307853
t_1115,133.90744,33.53931,0.028538704,0.021704305,0.031541433,0.02909131
t_1116,133.99726999999996,33.53931,0.032920334,0.025720987,0.03520306,0.033628453
t_1117,133.95236,33.53931,0.029343683,0.022339525,0.032462075,0.029809931
t_1118,133.90744,33.57674,0.02977704,0.022681806,0.03295902,0.030195236
t_1119,133.99726999999996,33.57674,0.031513214,0.024052974,0.03495832,0.03172842
t_112,130.89809000000002,32.25712,0.0019161293,0.0013176515,0.0022532505,0.002287624
t_1120,133.95236,33.57674,0.030646347,0.023368226,0.033958334,0.030964969
t_1121,133.95236,33.61416,0.032005787,0.024442418,0.035528213,0.03216043
t_1122,133.99726999999996,33.61416,0.032944568,0.0251844,0.036617216,0.032980338
t_1123,134.22185000000002,33.57674,0.038947135,0.030600138,0.04193089,0.03891704
t_1124,134.17694,33.57674,0.038084045,0.029901046,0.040959045,0.038169865
t_1125,134.26677,33.57674,0.03977729,0.031272635,0.04286829,0.039632756
t_1126,134.22185000000002,33.61416,0.03747448,0.028767545,0.041929178,0.0368774
t_1127,134.17694,33.61416,0.03660793,0.028081814,0.04090571,0.036139045
t_1128,134.26677,33.61416,0.038309842,0.02942869,0.04291909,0.037586223
t_1129,134.26677,33.65155,0.040303208,0.031007595,0.04529441,0.039266337
t_113,131.25741,32.18112,0.0018725735,0.0012252093,0.002314347,0.0021807507
t_1130,134.22185000000002,33.65155,0.039384555,0.030280199,0.044197574,0.03849391
t_1131,134.17694,33.65155,0.038433895,0.029527558,0.0430666,0.037691157
t_1132,134.22185000000002,33.68893,0.041405097,0.031881027,0.04661545,0.040188573
t_1133,133.90744,33.61416,0.03106652,0.023700306,0.03444272,0.03133551
t_1134,133.95236,33.65155,0.033422615,0.025562577,0.037173513,0.03339612
t_1135,133.99726999999996,33.65155,0.034439865,0.026367018,0.038360402,0.034277204
t_1136,133.90744,33.65155,0.032407306,0.024759939,0.03599366,0.03251164
t_1137,133.95236,33.68893,0.034898642,0.026730143,0.038897526,0.03467293
t_1138,133.90744,33.68893,0.03380067,0.025861707,0.037614312,0.03372413
t_1139,133.99726999999996,33.68893,0.036001563,0.02760277,0.040192116,0.035620376
t_114,131.34724,32.25712,0.0020835975,0.0013752036,0.0025460287,0.0024298623
t_1140,133.90744,33.7263,0.035246827,0.02700578,0.03930598,0.034972593
t_1141,133.95236,33.7263,0.036434617,0.027945705,0.04070236,0.035990845
t_1142,133.99726999999996,33.7263,0.03763105,0.028892754,0.042115457,0.03701029
t_1143,134.04219,33.65155,0.035455033,0.02717005,0.039549615,0.035151612
t_1144,134.08711,33.65155,0.036462888,0.027967509,0.04073497,0.0360151
t_1145,134.13202,33.65155,0.0374577,0.028754827,0.041909564,0.036863074
t_1146,134.04219,33.68893,0.037105124,0.028476147,0.041493062,0.036562964
t_1147,134.08711,33.68893,0.038203653,0.029345758,0.04279364,0.03749613
t_1148,134.13202,33.68893,0.039290864,0.030206593,0.04408627,0.038414866
t_1149,134.13202,33.7263,0.041219458,0.031734575,0.046393055,0.04003337
t_115,131.43708000000004,32.25712,0.0022069032,0.0014629437,0.0026805783,0.0025750415
t_1150,134.04219,33.7263,0.038831536,0.029843263,0.043539952,0.038027212
t_1151,134.08711,33.7263,0.040029958,0.030792361,0.04496858,0.039036714
t_1152,134.08711,33.76365,0.04194401,0.032309063,0.0472646,0.040637843
t_1153,134.26677,33.68893,0.042417094,0.032682657,0.04783329,0.041031905
t_1154,134.17694,33.68893,0.040360585,0.031053731,0.045363385,0.039314356
t_1155,134.22185000000002,33.7263,0.04354259,0.033575177,0.04919369,0.041965585
t_1156,134.26677,33.7263,0.04465938,0.034460146,0.050548743,0.042888183
t_1157,134.17694,33.7263,0.0423932,0.032664463,0.047804985,0.041011885
t_1158,134.17694,33.76365,0.04453629,0.03436337,0.05039985,0.042786486
t_1159,134.22185000000002,33.76365,0.045803014,0.03536739,0.05194295,0.043828774
t_116,131.16758,32.25712,0.0018551992,0.0012133964,0.002295193,0.0021603026
t_1160,134.26677,33.76365,0.04703764,0.036346037,0.053453896,0.044840194
t_1161,134.17694,33.80098,0.0467947,0.03615425,0.053157117,0.044641253
t_1162,134.22185000000002,33.80098,0.04819286,0.037262775,0.054874938,0.04578249
t_1163,133.5032,33.50187,0.028758842,0.02392677,0.028052617,0.031541083
t_1164,133.54812000000004,33.53931,0.038000528,0.033931527,0.034150515,0.041913055
t_1165,133.5032,33.53931,0.03413183,0.029661944,0.03159128,0.037608605
t_1166,133.5032,33.57674,0.022312652,0.016802115,0.024520954,0.023393597
t_1167,133.54812000000004,33.57674,0.02974148,0.024335472,0.029778905,0.032067142
t_1168,133.45829000000003,33.61416,0.022285314,0.016780654,0.024490543,0.023367984
t_1169,133.5032,33.61416,0.02308523,0.017409164,0.025382614,0.024115149
t_117,131.25741,32.25712,0.0019664369,0.0012920777,0.0024176363,0.0022916605
t_1170,133.54812000000004,33.61416,0.023905898,0.018054454,0.026300808,0.024876839
t_1171,133.5032,33.65155,0.02387382,0.018029233,0.026264912,0.024847161
t_1172,133.54812000000004,33.65155,0.024743887,0.018713837,0.02724158,0.025649684
t_1173,133.41337,33.53931,0.02686372,0.022072433,0.026551135,0.029474681
t_1174,133.36845,33.53931,0.01946723,0.01457065,0.021370273,0.020696316
t_1175,133.32353999999998,33.53931,0.018804904,0.014052345,0.020641921,0.020058993
t_1176,133.45829000000003,33.53931,0.027318291,0.022364244,0.027170684,0.029823553
t_1177,133.45829000000003,33.57674,0.021557136,0.01620893,0.023680924,0.022683633
t_1178,133.41337,33.57674,0.020820152,0.015630754,0.02286393,0.02198683
t_1179,133.32353999999998,33.57674,0.019404205,0.01452131,0.021300895,0.02063583
t_118,131.52691,32.25712,0.0023365263,0.0015555667,0.0028214704,0.0027271374
t_1180,133.36845,33.57674,0.020102348,0.01506809,0.022070479,0.021304
t_1181,133.36845,33.61416,0.020748913,0.015574891,0.022785101,0.021919249
t_1182,133.41337,33.61416,0.021506354,0.016169082,0.023624577,0.02263576
t_1183,133.63795,33.61416,0.025605515,0.019392224,0.028212091,0.0264393
t_1184,133.59303,33.61416,0.024746194,0.018715635,0.027244115,0.025651803
t_1185,133.68286,33.61416,0.028922994,0.022490721,0.030816363,0.030018307
t_1186,133.72778,33.61416,0.033788715,0.027471973,0.03444871,0.03556511
t_1187,133.72778,33.65155,0.028440364,0.021627072,0.031429444,0.029003246
t_1188,133.59303,33.65155,0.025636451,0.019416621,0.028247073,0.026467558
t_1189,133.63795,33.65155,0.026551012,0.020137183,0.029281117,0.027300106
t_119,131.25741,32.33306,0.0020633629,0.0013613829,0.0025239019,0.0024060817
t_1190,133.68286,33.65155,0.027486,0.02087428,0.030342216,0.028145703
t_1191,133.68286,33.68893,0.028517252,0.021687785,0.031517357,0.029072091
t_1192,133.63795,33.68893,0.027520398,0.020901438,0.030381447,0.028176706
t_1193,133.45829000000003,33.65155,0.023027299,0.017363634,0.025317952,0.0240612
t_1194,133.54812000000004,33.68893,0.025599679,0.019387666,0.028205661,0.02643397
t_1195,133.45829000000003,33.68893,0.023782296,0.017956477,0.026163237,0.02476581
t_1196,133.5032,33.68893,0.024677673,0.01866172,0.027167201,0.025588796
t_1197,133.45829000000003,33.7263,0.024548907,0.018567607,0.02702521,0.025483508
t_1198,133.54812000000004,33.7263,0.026471877,0.020074828,0.029191706,0.027228279
t_1199,133.5032,33.7263,0.025495376,0.019304598,0.028089635,0.026343815
t_12,130.98792000000003,31.34096,0.00090166373,0.0005545981,0.0012138367,0.0010321084
t_120,131.34724,32.33306,0.002188125,0.0014502843,0.002660134,0.0025531691
t_1200,133.54812000000004,33.76365,0.02735854,0.020773044,0.030200142,0.028038073
t_1201,133.5032,33.76365,0.026325025,0.01996898,0.029028757,0.027110916
t_1202,133.45829000000003,33.76365,0.02532527,0.019190863,0.027899453,0.026204744
t_1203,133.7727,33.65155,0.029412096,0.022393962,0.03254077,0.029870812
t_1204,133.86253,33.65155,0.031398363,0.023962623,0.034825917,0.031627476
t_1205,133.81761,33.65155,0.030398807,0.023173047,0.033673678,0.030746194
t_1206,133.81761,33.68893,0.031636804,0.024151139,0.03510167,0.031836897
t_1207,133.7727,33.68893,0.030577641,0.023314377,0.03387967,0.030904258
t_1208,133.86253,33.68893,0.03271234,0.0250012,0.03634786,0.032777894
t_1209,133.7727,33.7263,0.03177838,0.024263091,0.03526567,0.03196109
t_121,131.43708000000004,32.33306,0.0023196077,0.0015442537,0.0028030986,0.0027079738
t_1210,133.86253,33.7263,0.034072623,0.02607692,0.037931964,0.033959642
t_1211,133.81761,33.7263,0.03291525,0.025161713,0.036583863,0.032954738
t_1212,133.7727,33.76365,0.0330127,0.025238816,0.03669751,0.03303958
t_1213,133.72778,33.68893,0.02953699,0.022492623,0.03268408,0.029981913
t_1214,133.59303,33.68893,0.026547374,0.020134334,0.029277096,0.027296804
t_1215,133.68286,33.7263,0.029574813,0.022522513,0.032727644,0.030015534
t_1216,133.72778,33.7263,0.030664114,0.023382729,0.033979475,0.030980617
t_1217,133.63795,33.7263,0.028512377,0.021683954,0.03151196,0.029067721
t_1218,133.59303,33.7263,0.027477603,0.020867692,0.030332925,0.028138129
t_1219,133.59303,33.76365,0.028425187,0.021615144,0.031412616,0.028989637
t_122,131.52691,32.33306,0.0024580187,0.0016434512,0.0029529845,0.0028705988
t_1220,133.68286,33.76365,0.030656807,0.02337697,0.03397134,0.030974152
t_1221,133.72778,33.76365,0.04243427,0.03561423,0.042173304,0.044185225
t_1222,133.63795,33.76365,0.029525017,0.022483198,0.032670785,0.02997125
t_1223,133.81761,33.76365,0.03423276,0.026203664,0.038119406,0.034098137
t_1224,133.86253,33.76365,0.035478134,0.02718892,0.03957788,0.035171337
t_1225,133.86253,33.80098,0.036927547,0.028336149,0.041284997,0.03641148
t_1226,133.81761,33.80098,0.03558771,0.027275695,0.039707165,0.03526537
t_1227,133.7727,33.80098,0.03427876,0.026240088,0.038173687,0.034137867
t_1228,133.7727,33.83829,0.035574097,0.027264941,0.039691947,0.03525363
t_1229,133.81761,33.83829,0.03697779,0.028375974,0.041345213,0.03645423
t_123,131.61674,32.25712,0.0025473393,0.0017203023,0.0030284852,0.002987889
t_1230,133.86253,33.83829,0.03841883,0.02951698,0.04305187,0.037678026
t_1231,133.7727,33.87559,0.036895867,0.028311115,0.041249573,0.036384307
t_1232,133.86253,33.87559,0.053042512,0.044879194,0.053242423,0.05357968
t_1233,133.72778,33.80098,0.04398317,0.03696445,0.0437704,0.045582213
t_1234,133.59303,33.80098,0.029388042,0.022374919,0.032517433,0.029859304
t_1235,133.68286,33.80098,0.031761177,0.024249518,0.035246484,0.031945962
t_1236,133.63795,33.80098,0.030556232,0.023297505,0.03385586,0.030885303
t_1237,133.72778,33.83829,0.03420932,0.02618515,0.03809322,0.034077782
t_1238,133.63795,33.83829,0.031603463,0.024126004,0.035069,0.031820614
t_1239,133.59303,33.83829,0.030363671,0.02316261,0.033639174,0.030738182
t_124,131.61674,32.33306,0.0026035886,0.0017471405,0.0031100158,0.0030410646
t_1240,133.68286,33.83829,0.032885343,0.025138102,0.0365505,0.032928597
t_1241,133.72778,33.87559,0.035437405,0.027156739,0.03953238,0.035136178
t_1242,133.59303,33.87559,0.031349376,0.023959456,0.034776688,0.031618007
t_1243,133.45829000000003,33.80098,0.026109463,0.01982195,0.028785383,0.02692686
t_1244,133.5032,33.80098,0.027164625,0.020644562,0.029981276,0.027880823
t_1245,133.54812000000004,33.80098,0.028257616,0.021496082,0.031225426,0.028858753
t_1246,133.54812000000004,33.83829,0.029166693,0.022229264,0.0322652,0.029681318
t_1247,133.5032,33.83829,0.028011855,0.021328026,0.030945864,0.028650815
t_1248,133.45829000000003,33.83829,0.026899274,0.020459173,0.029680612,0.027648566
t_1249,133.54812000000004,33.87559,0.03008319,0.022970414,0.033317536,0.030503161
t_125,130.71842000000004,32.25712,0.0012630469,0.0007853992,0.0016656935,0.0014471548
t_1250,133.5032,33.87559,0.028864274,0.022017512,0.031919867,0.029419586
t_1251,133.45829000000003,33.87559,0.0276924,0.021100773,0.030582612,0.028368618
t_1252,133.45829000000003,33.91288,0.028486002,0.021744542,0.031488225,0.029085016
t_1253,133.63795,33.87559,0.03266392,0.024985261,0.036299404,0.032763105
t_1254,133.68286,33.87559,0.034026444,0.0260438,0.03788603,0.033936337
t_1255,133.63795,33.91288,0.03373393,0.025852334,0.03754632,0.033705052
t_1256,133.72778,33.91288,0.03668283,0.028153509,0.041006375,0.036224097
t_1257,133.59303,33.91288,0.03234169,0.024763923,0.035926703,0.032495778
t_1258,133.68286,33.91288,0.03518065,0.026982045,0.039238807,0.034948204
t_1259,133.63795,33.95014,0.034808595,0.026725829,0.038804542,0.03464267
t_126,130.98792000000003,32.25712,0.0016496312,0.0010687036,0.0020673526,0.0019172863
t_1260,133.68286,33.95014,0.03634272,0.027926072,0.040607583,0.03595704
t_1261,133.72778,33.95014,0.037940063,0.029174136,0.04249643,0.03731095
t_1262,133.59303,33.95014,0.03333604,0.025572473,0.037084106,0.033368744
