# 20140000_Sequence_Kefalonia/20140126_M6.1_Kefalonia median gmf, Stations:Seismic, gmlt:GEM, Rupture:EFEHR
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_1019,19.162980000000005,41.99528,0.0018871381,0.0018823101,0.0018919786,0.0018570825,0.0019176803
t_1020,19.41103000000001,42.04478,0.0008966429,0.000927596,0.00086672266,0.00087991165,0.00091369235
t_1021,19.248879999999986,42.05211,0.0023605565,0.002385581,0.0023357943,0.0023260345,0.0023955905
t_1022,19.33488,42.10888,0.0020125005,0.002070508,0.0019561185,0.001970144,0.0020557677
t_1023,19.172629999999998,42.11614,0.0013318611,0.0013816828,0.0012838361,0.0013110887,0.0013529628
t_1024,19.258640000000014,42.17292,0.0018929489,0.0019422973,0.0018448543,0.0018661357,0.0019201473
t_1025,16.04325,41.37983,0.0013411,0.0014046361,0.0012804379,0.0013235365,0.0013588966
t_1035,18.70401000000001,42.37856,0.0012792649,0.0013208276,0.0012390101,0.0012563906,0.0013025559
t_1036,18.55028999999999,42.50585,0.0012411661,0.0012476832,0.0012346831,0.0012328601,0.001249528
t_1037,18.559290000000004,42.62634,0.0022479293,0.0023236761,0.0021746517,0.0022184255,0.0022778255
t_1038,18.789980000000014,42.43544,0.0026009216,0.002680863,0.0025233638,0.002560928,0.0026415398
t_1039,18.627199999999988,42.44223,0.0033484742,0.0035658258,0.0031443709,0.0032811281,0.0034172025
t_1040,18.713179999999994,42.49913,0.003583909,0.0037952047,0.0033843773,0.0035143353,0.0036548604
t_1041,18.79925,42.55597,0.0017752894,0.001912539,0.0016478891,0.0017449226,0.0018061846
t_1042,18.63628,42.56276,0.0049775685,0.005423333,0.004568443,0.0048612673,0.005096652
t_1043,18.72236000000001,42.61961,0.0020832524,0.0023173406,0.0018728108,0.002036821,0.0021307422
t_1044,18.808539999999994,42.6764,0.0004932732,0.00045975574,0.0005292342,0.00047938246,0.00050756644
t_1045,18.645389999999992,42.6832,0.00061934965,0.000586515,0.0006540225,0.00060170854,0.00063750794
t_1046,18.731570000000005,42.73999,0.00045265348,0.00042782095,0.0004789274,0.00044637214,0.00045902323
t_1092,24.255809999999997,35.18523,0.00040967815,0.00039403036,0.00042594736,0.00040497596,0.00041443497
t_1093,24.10365999999999,35.19706,0.0003946032,0.00037564663,0.0004145164,0.00038785386,0.00040147002
t_11,15.052729999999997,36.84664,0.00036029334,0.00019382761,0.00066972553,0.0003496931,0.00037121493
t_1100,24.71207000000001,35.14896,0.00070933515,0.0006937255,0.0007252961,0.0006892297,0.0007300271
t_1102,24.795619999999985,35.20523,0.0009717832,0.0009656807,0.0009779242,0.0009446742,0.0009996701
t_1104,24.56002000000001,35.16118,0.00057676854,0.0005465412,0.0006086676,0.0005605907,0.00059341325
t_1105,24.407929999999993,35.17328,0.00075413845,0.0007257787,0.0007836063,0.0007327439,0.0007761577
t_1106,24.64349999999999,35.21752,0.0007579495,0.0007289549,0.0007880973,0.0007366633,0.0007798507
t_1107,24.491340000000008,35.22968,0.00065289333,0.00062720355,0.0006796354,0.00063478656,0.00067151664
t_1108,24.339159999999993,35.24171,0.0007452134,0.00072777283,0.00076307205,0.00072412484,0.0007669162
t_1109,24.574839999999995,35.28604,0.0007644404,0.00073288527,0.0007973541,0.0007434907,0.0007859804
t_1110,24.422590000000014,35.29814,0.0008445565,0.0008231007,0.0008665716,0.0008207102,0.0008690957
t_1111,24.658410000000003,35.34234,0.0007497491,0.00072860095,0.000771511,0.00072862004,0.00077149074
t_1112,24.506100000000004,35.35451,0.000365511,0.00035237268,0.00037913915,0.00036088596,0.00037019528
t_1113,24.186939999999993,35.25361,0.00052813656,0.00049969315,0.00055819907,0.0005162939,0.00054025085
t_1114,24.034699999999987,35.26537,0.0006148315,0.0005823246,0.000649153,0.0006018844,0.0006280571
t_1115,24.270309999999995,35.3101,0.0005629841,0.0005331449,0.00059449323,0.0005487784,0.0005775574
t_1116,24.117999999999995,35.32193,0.00045546956,0.0004286595,0.00048395642,0.00044383836,0.00046740554
t_1117,24.20138,35.37845,0.0007233259,0.00069104484,0.0007571149,0.0007036169,0.000743587
t_1118,24.048969999999997,35.39021,0.00058110646,0.000552239,0.0006114829,0.0005652167,0.0005974429
t_1119,23.979870000000005,35.45845,0.0008096485,0.00080318534,0.00081616367,0.0007869208,0.00083303265
t_1120,24.87924000000001,35.26144,0.0010576606,0.0010668028,0.0010485967,0.001029279,0.0010868248
t_1121,24.72704999999999,35.27381,0.00089929305,0.00090560643,0.0008930237,0.00087474135,0.0009245339
t_1122,24.962940000000003,35.3176,0.00095288304,0.0009576314,0.0009481582,0.00092639995,0.0009801232
t_1123,24.810689999999994,35.33004,0.0011211097,0.0011437883,0.0010988805,0.0010922827,0.0011506974
t_1124,24.894409999999993,35.38622,0.0010602513,0.0010808347,0.0010400598,0.0010318522,0.0010894318
t_1125,24.742070000000012,35.39859,0.0011790764,0.0012138637,0.001145286,0.0011522203,0.0012065584
t_1127,23.57777999999999,35.29986,0.0012415654,0.0012814436,0.0012029283,0.0012104154,0.0012735171
t_1128,23.882419999999996,35.277,0.0013824024,0.0014276553,0.0013385838,0.0013452239,0.0014206083
t_1129,23.73012,35.28849,0.0008631467,0.00085426867,0.000872117,0.0008387674,0.00088823464
t_1130,23.965660000000014,35.33363,0.0009719479,0.0009589666,0.0009851048,0.0009443426,0.0010003601
t_1131,23.813289999999995,35.3452,0.0008856585,0.00087030727,0.00090128055,0.00086038787,0.0009116713
t_1132,23.660889999999995,35.35663,0.001103864,0.0011062535,0.0011014797,0.0010727029,0.0011359303
t_1133,23.896540000000016,35.40185,0.0010286489,0.0010269143,0.0010303865,0.0009992775,0.0010588838
t_1134,23.591579999999993,35.42472,0.001281228,0.0013038248,0.0012590227,0.0012457253,0.0013177424
t_1135,23.744069999999994,35.41335,0.0009808361,0.00097442884,0.0009872855,0.0009526315,0.0010098758
t_1136,23.827339999999992,35.47002,0.0011929405,0.0012100377,0.0011760849,0.0011591251,0.0012277424
t_1137,23.67478,35.48146,0.001063984,0.0010743599,0.0010537085,0.0010334261,0.0010954456
t_1138,23.75806,35.53815,0.0012284088,0.00126586,0.0011920655,0.0011940186,0.0012637895
t_1139,21.879430000000013,36.79649,0.00083751994,0.0008107023,0.0008652248,0.0008139218,0.0008618023
t_1140,21.808210000000003,36.86346,0.0006614918,0.0006370953,0.0006868225,0.0006428186,0.0006807075
t_1141,21.89157,36.92069,0.0007342182,0.0007031212,0.0007666906,0.0007134565,0.0007555841
t_1142,21.82029,36.98763,0.00071193057,0.00069610606,0.00072811486,0.00069154956,0.0007329123
t_1143,22.05852999999999,37.03499,0.00070621,0.0006868384,0.00072612794,0.0006859724,0.00072704465
t_1144,21.90374,37.04482,0.0008223991,0.0008128339,0.0008320769,0.0007986799,0.0008468227
t_1145,21.987269999999995,37.10196,0.00046920864,0.00044925214,0.00049005164,0.00046568428,0.00047275965
t_1146,21.83238,37.11172,0.0005024389,0.0004917157,0.00051339605,0.0004996587,0.00050523464
t_1147,22.07088999999999,37.15904,0.0014999807,0.0015652056,0.0014374738,0.0014655977,0.0015351704
t_1148,21.736919999999998,36.93038,0.001543078,0.0016170398,0.0014724991,0.0015029337,0.0015842946
t_1149,21.665539999999993,36.99726,0.0016409664,0.0017361051,0.0015510413,0.0016053406,0.0016773827
t_1150,21.74892,37.05452,0.0014545217,0.0015229397,0.0013891774,0.0014143267,0.001495859
t_1151,21.594069999999988,37.06408,0.0019269172,0.0020517067,0.0018097177,0.0018776151,0.001977514
t_1152,21.67747,37.12136,0.0018218416,0.0019392214,0.0017115667,0.0017718567,0.0018732365
t_1153,21.76095000000001,37.17858,0.0022530167,0.0024429664,0.002077836,0.0021945823,0.002313007
t_1154,21.605940000000004,37.18815,0.0018371653,0.0019491471,0.0017316171,0.0017851747,0.0018906702
t_1155,21.689430000000016,37.24538,0.0018837779,0.0020398316,0.0017396628,0.001832014,0.0019370044
t_1156,22.471589999999992,36.50784,0.0020486813,0.0022097647,0.0018993404,0.0019909383,0.002108099
t_1157,22.400900000000007,36.57513,0.0009799845,0.000984648,0.0009753431,0.0009516609,0.0010091511
t_1158,22.933580000000006,36.47639,0.0012458654,0.0012788024,0.0012137768,0.0012102447,0.0012825346
t_1159,22.946820000000002,36.60069,0.001084573,0.0011079706,0.0010616694,0.001053249,0.0011168285
t_1160,22.876350000000002,36.66815,0.0016556606,0.0017276794,0.0015866439,0.0016085848,0.0017041141
t_1161,22.34272999999999,36.76663,0.00102899,0.001045184,0.0010130471,0.0009991545,0.0010597166
t_1162,22.271809999999988,36.83379,0.0011973977,0.0012435882,0.0011529229,0.001162904,0.0012329145
t_1163,22.484340000000003,36.63215,0.0013882109,0.0014330768,0.0013447497,0.0013479987,0.0014296226
t_1164,22.413579999999996,36.69941,0.0020290457,0.0021419006,0.001922137,0.0019708443,0.0020889656
t_1165,22.497119999999995,36.7564,0.0011128563,0.0011408199,0.0010855783,0.0010805621,0.0011461157
t_1166,22.58073999999999,36.81334,0.001390767,0.0014586414,0.0013260512,0.0013506488,0.001432077
t_1167,22.42627999999999,36.82363,0.0008855625,0.00088496826,0.0008861571,0.0008599303,0.00091195875
t_1168,22.664440000000013,36.87022,0.0010271869,0.001036519,0.0010179387,0.0009973964,0.0010578671
t_1169,22.509919999999994,36.88058,0.0009079682,0.0008896702,0.00092664245,0.0008821258,0.00093456765
t_117,14.991710000000012,37.28396,0.00021686948,0.00018879888,0.0002491136,0.00021049053,0.00022344172
t_1170,22.593639999999994,36.93748,0.0010439318,0.0010458246,0.0010420423,0.0010137208,0.0010750431
t_1171,22.960090000000008,36.72492,0.00096006854,0.0009543223,0.00096584944,0.00093238725,0.0009885717
t_1172,22.805790000000002,36.73555,0.0021655145,0.0023859325,0.0019654594,0.0021056654,0.002227065
t_1173,22.889549999999986,36.79235,0.0018389515,0.0019719747,0.0017149015,0.0017865995,0.0018928375
t_1174,22.818929999999995,36.85972,0.0019247433,0.0021093106,0.0017563261,0.001870854,0.001980185
t_1175,22.902780000000007,36.91647,0.0019247194,0.002094073,0.001769062,0.0018707511,0.0019802446
t_1176,22.748220000000003,36.92704,0.0026126069,0.0029050608,0.0023495944,0.0025405467,0.0026867108
t_1177,22.832089999999994,36.98381,0.0018254407,0.0019696874,0.0016917576,0.0017743688,0.0018779825
t_1178,22.355369999999994,36.89081,0.0022014873,0.0024244597,0.0019990213,0.002141658,0.002262988
t_1179,22.200800000000015,36.9009,0.002657982,0.0028969925,0.0024386905,0.002586871,0.0027310478
t_118,14.836160000000007,37.28766,0.00019372047,0.0001661658,0.0002258444,0.00018802169,0.00019959196
t_1180,22.28438,36.95794,0.0026306994,0.002921024,0.0023692304,0.0025634342,0.0026997295
t_1181,22.368040000000008,37.01492,0.002329434,0.0025481842,0.0021294623,0.0022728671,0.0023874084
t_1182,22.213300000000004,37.02502,0.001558617,0.00158549,0.0015321994,0.0015133915,0.0016051938
t_1183,22.296969999999988,37.08202,0.0011569781,0.0011671395,0.001146905,0.0011234467,0.0011915101
t_1184,22.142140000000012,37.09205,0.0016420712,0.0016956441,0.0015901908,0.0015945373,0.001691022
t_1185,22.225830000000002,37.14907,0.0010596354,0.0010594571,0.0010598139,0.0010289879,0.0010911957
t_1186,22.30959999999999,37.20603,0.0012050974,0.0012335938,0.0011772595,0.0011701928,0.0012410432
t_1187,22.43902,36.94777,0.0012132428,0.001230436,0.0011962898,0.0011781058,0.0012494277
t_1188,22.522750000000002,37.00469,0.0014419609,0.001496893,0.0013890446,0.001400479,0.0014846715
t_1189,22.60656,37.06154,0.0011068734,0.0011115979,0.0011021688,0.0010748567,0.0011398436
t_119,14.680610000000001,37.29123,0.0002032558,0.00017591377,0.00023484755,0.00019727732,0.00020941545
t_1190,22.451779999999985,37.07185,0.001362624,0.0014011438,0.0013251631,0.0013233352,0.0014030793
t_1191,22.53560999999999,37.12872,0.0014463448,0.0014722715,0.0014208747,0.0014045993,0.0014893311
t_1192,22.38073,37.13896,0.0015267121,0.001589384,0.0014665114,0.0014825683,0.0015721703
t_1193,22.619519999999994,37.18554,0.0016061014,0.0017100045,0.0015085116,0.0015602177,0.0016533345
t_1194,22.46457000000001,37.19585,0.0013373997,0.0014126842,0.0012661272,0.00129912,0.0013768073
t_1195,22.54849999999999,37.25268,0.0013553147,0.0014195787,0.00129396,0.0013164323,0.0013953457
t_1196,22.39345,37.26293,0.0019186594,0.002052638,0.0017934259,0.001864971,0.0019738933
t_1197,22.677430000000015,36.99432,0.0015528237,0.0016471252,0.001463921,0.0015091687,0.0015977414
t_1198,22.761320000000012,37.0511,0.00178629,0.0019285949,0.0016544852,0.0017386846,0.0018351987
t_1199,22.845280000000002,37.10784,0.0016507347,0.0017356855,0.0015699415,0.0016039956,0.0016988356
t_12,14.893180000000001,36.72584,0.0002874926,0.00015335763,0.00053894933,0.00027903423,0.00029620738
t_120,14.916259999999994,37.34796,0.000165242,0.00014090365,0.00019378435,0.00016038098,0.00017025037
t_1200,22.69046,37.11835,0.002017902,0.0021612484,0.0018840632,0.0019634897,0.002073822
t_1201,22.77444,37.1751,0.0019037586,0.0020233383,0.0017912459,0.0018514881,0.0019575045
t_1202,22.703509999999994,37.2423,0.003102582,0.0033566512,0.0028677436,0.0030283432,0.0031786407
t_1203,23.087520000000012,36.46564,0.0033435663,0.0036289843,0.0030805962,0.0032782059,0.00341023
t_1204,23.017210000000006,36.53319,0.0028097818,0.0030039975,0.0026281225,0.0027579884,0.0028625478
t_1205,22.154589999999985,37.21607,0.0027274806,0.002926046,0.0025423898,0.0026695593,0.0027866585
t_1206,22.238380000000006,37.27304,0.0038878596,0.0040109097,0.0037685845,0.0038562263,0.0039197523
t_1207,22.083280000000002,37.28302,0.0031443096,0.0033540102,0.00294772,0.0030901334,0.0031994355
t_1208,22.322249999999997,37.32996,0.004255016,0.004485915,0.004036002,0.004211732,0.0042987443
t_1209,22.16708,37.34001,0.0026526004,0.0028675506,0.0024537628,0.0025940165,0.0027125075
t_121,14.760619999999989,37.35159,0.00019516904,0.00016790345,0.00022686226,0.00018942836,0.00020108368
t_1210,22.250959999999992,37.39694,0.0029014938,0.0031284199,0.002691028,0.0028523519,0.002951482
t_1211,22.09568999999999,37.40692,0.0015242825,0.0015877336,0.0014633673,0.0014808472,0.0015689919
t_1212,22.334929999999986,37.45382,0.0014344029,0.0014789541,0.0013911936,0.0013933621,0.0014766525
t_1213,22.17958999999999,37.46387,0.0011016253,0.0011234978,0.0010801784,0.0010700455,0.001134137
t_1214,22.263570000000016,37.52077,0.00096111564,0.00096810126,0.00095418043,0.0009337904,0.0009892405
t_1215,22.632499999999993,37.30946,0.0018914684,0.002035011,0.0017580508,0.0018445295,0.0019396017
t_1216,22.477390000000014,37.31978,0.0016547276,0.0017435262,0.0015704515,0.0016086266,0.0017021499
t_1217,22.561409999999995,37.37658,0.0020759662,0.0022235299,0.0019381954,0.0020219488,0.0021314265
t_1218,22.406200000000013,37.38683,0.0019441727,0.0020682565,0.0018275332,0.0018920125,0.0019977707
t_1219,22.64551,37.43332,0.0024454892,0.0026316724,0.0022724778,0.0023867637,0.0025056596
t_1220,22.490229999999997,37.44364,0.0020746074,0.0022240658,0.0019351926,0.0020219341,0.002128653
t_1221,22.57435000000001,37.50039,0.0034823928,0.003827143,0.0031686977,0.0034166689,0.0035493807
t_1222,22.41897,37.51065,0.0017224418,0.0018568203,0.0015977882,0.0016897523,0.0017557634
t_1223,22.658559999999994,37.55709,0.0023908697,0.002655821,0.0021523507,0.0023372034,0.0024457683
t_1224,22.503109999999992,37.56742,0.0020201996,0.0022097062,0.0018469454,0.0019788197,0.0020624448
t_1225,22.716589999999997,37.36619,0.0031924916,0.0035913081,0.0028379636,0.0031174188,0.003269372
t_1226,22.72970000000001,37.49,0.0016215845,0.0017309281,0.0015191482,0.0015951876,0.0016484184
t_1227,22.969369999999998,37.53604,0.0005938216,0.0005922031,0.00059544446,0.00057783996,0.0006102453
t_1228,22.813970000000012,37.54663,0.0006394367,0.00064163405,0.00063724694,0.0006229203,0.0006563911
t_1229,22.898329999999987,37.60321,0.00036848712,0.00032023893,0.0004240045,0.00035926295,0.0003779481
t_123,14.996430000000004,37.4082,0.00022474107,0.00019742163,0.000255841,0.00021813238,0.00023154999
t_1230,22.10813999999999,37.53076,0.0006586225,0.00062623207,0.0006926882,0.00064435694,0.00067320385
t_1231,22.34763000000001,37.57761,0.0007269199,0.00069485937,0.0007604597,0.00070765964,0.00074670435
t_1232,22.19212999999999,37.58767,0.0006177266,0.0005887255,0.0006481563,0.0006021566,0.0006336991
t_1233,22.27619999999999,37.64452,0.0005500225,0.0005213196,0.0005803057,0.0005365936,0.00056378753
t_1234,22.120599999999996,37.65451,0.00070192217,0.0006745517,0.0007304032,0.000682844,0.0007215333
t_1235,22.36036999999999,37.70132,0.0006307932,0.00060171867,0.0006612727,0.0006138864,0.00064816576
t_1236,22.20469,37.71139,0.00082577823,0.0008030308,0.00084916997,0.0008024928,0.0008497393
t_1237,22.288870000000003,37.7682,0.0005813819,0.0005528905,0.00061134156,0.0005700539,0.0005929351
t_1238,22.133100000000013,37.7782,0.00065373705,0.0006304768,0.00067785545,0.000635452,0.0006725483
t_1239,22.21728999999999,37.83503,0.0008642421,0.00085190305,0.0008767598,0.00083943707,0.00088978
t_124,14.840720000000005,37.41191,0.0002379252,0.00021088572,0.00026843164,0.00023093265,0.00024512946
t_1240,22.74284,37.61374,0.0008375002,0.0008182377,0.0008572162,0.0008135898,0.0008621133
t_1241,22.827210000000008,37.67033,0.0006931698,0.00067104853,0.0007160202,0.0006735309,0.0007133812
t_1242,22.67161999999999,37.6808,0.0008507879,0.0008426953,0.0008589583,0.0008262601,0.0008760439
t_1243,22.911660000000012,37.72687,0.0007588786,0.0007444258,0.000773612,0.0007371244,0.00078127487
t_1244,22.756010000000003,37.73741,0.0010568276,0.0010505711,0.0010631215,0.0010263554,0.0010882047
t_1245,22.84047000000001,37.79396,0.0007056159,0.00070983963,0.0007014173,0.0006867975,0.0007249499
t_1246,22.68472,37.80443,0.00074950594,0.0007620995,0.0007371205,0.00073107437,0.0007684023
t_1247,22.925029999999992,37.85046,0.0007158799,0.0007566254,0.0006773287,0.00070193096,0.000730106
t_1248,22.769200000000012,37.861,0.00042360334,0.00038002004,0.00047218511,0.0004151132,0.00043226714
t_1249,22.853769999999997,37.91751,0.00048984383,0.00046853727,0.0005121194,0.00048465317,0.00049509015
t_125,14.685000000000002,37.41548,0.00021311294,0.00018609459,0.00024405398,0.00020684626,0.0002195695
t_1250,22.587320000000005,37.62414,0.0003550404,0.00031057652,0.00040586997,0.00034678105,0.00036349648
t_1251,22.431780000000003,37.6344,0.0008505295,0.00083676004,0.0008645256,0.0008261602,0.0008756177
t_1252,22.516009999999994,37.69113,0.0006884353,0.0006703199,0.00070704025,0.000668925,0.00070851453
t_1253,22.60032000000001,37.74781,0.00081482664,0.000811662,0.0008180036,0.000791382,0.0008389658
t_1254,22.44461000000001,37.75807,0.00079101644,0.0007623796,0.00082072895,0.0007689582,0.0008137075
t_1255,22.528940000000006,37.81476,0.00071338785,0.00069458026,0.00073270476,0.0006930838,0.0007342868
t_1256,22.373130000000003,37.82496,0.0006218884,0.00059829996,0.00064640684,0.0006043027,0.00063998584
t_1257,22.613349999999997,37.8714,0.0008293088,0.0008161698,0.00084265944,0.00080553076,0.0008537888
t_1258,22.45747,37.88167,0.00054658036,0.0005178079,0.00057695154,0.0005342041,0.00055924326
t_1259,22.541889999999995,37.93832,0.000815538,0.00077905523,0.0008537292,0.0007936439,0.0008380361
t_126,14.920899999999989,37.47216,0.00022309681,0.00019654729,0.00025323263,0.00021654023,0.00022985191
t_1260,22.301559999999995,37.89181,0.0006231147,0.00058967393,0.0006584519,0.00061071373,0.0006357675
t_1261,22.145620000000008,37.90181,0.00070467097,0.0006683383,0.00074297877,0.00068661856,0.000723198
t_1262,22.22990999999999,37.9586,0.00057947746,0.0005448065,0.0006163549,0.0005651753,0.0005941416
t_1263,22.314279999999997,38.01534,0.00069664005,0.00066447095,0.00073036656,0.0006775683,0.0007162486
t_1264,22.158169999999984,38.02534,0.00049509056,0.00045915606,0.00053383736,0.00048278895,0.0005077056
t_1265,22.242559999999997,38.08209,0.0005931577,0.00055928424,0.00062908273,0.0005771168,0.00060964446
t_1266,22.08635000000001,38.09203,0.0005174395,0.00048131516,0.0005562751,0.00050341035,0.0005318596
t_1267,22.327020000000005,38.13879,0.0003516046,0.0003296832,0.00037498365,0.00034719368,0.00035607157
t_1268,22.170749999999998,38.1488,0.0004895668,0.0004739048,0.0005057464,0.00048416524,0.0004950286
t_1269,22.69784999999999,37.92798,0.0003872963,0.0003471145,0.00043212954,0.0003793154,0.00039544512
t_127,15.071879999999993,37.34418,0.00023727173,0.00021089478,0.0002669477,0.00023030657,0.00024444752
t_1270,22.782430000000005,37.98451,0.00052354706,0.00049679907,0.0005517351,0.000516789,0.00053039344
t_1271,22.86708999999999,38.04098,0.00039519733,0.0003587062,0.00043540067,0.00038701124,0.00040355657
t_1272,22.96529000000001,38.22075,0.00045920795,0.0004282486,0.0004924054,0.00044984586,0.00046876486
t_1273,22.38592,37.94853,0.0003353749,0.0002951676,0.0003810592,0.00032696742,0.0003439986
t_1274,22.62639999999999,37.99492,0.00039046688,0.00035497404,0.0004295086,0.00038131268,0.00039984088
t_1275,22.47036,38.00519,0.00037647077,0.00033412792,0.00042417954,0.00036666257,0.0003865413
t_1276,22.554879999999997,38.06181,0.00042937047,0.00039111814,0.00047136395,0.00041821692,0.00044082146
t_1277,22.39873,38.07202,0.00078611594,0.00074675214,0.00082755473,0.00076396845,0.00080890546
t_1278,22.483270000000005,38.12864,0.000639764,0.00058598316,0.0006984808,0.0006221414,0.0006578858
t_1279,22.098860000000002,38.21545,0.0005830485,0.0005463014,0.00062226737,0.00056659826,0.00059997634
t_128,15.076689999999985,37.46839,0.000208795,0.00018280747,0.00023847683,0.00020265843,0.00021511737
t_1280,22.352599999999995,38.38546,0.0006495549,0.0005997424,0.0007035046,0.0006311173,0.00066853105
t_1281,22.195989999999995,38.39548,0.0007335897,0.0006936921,0.000775782,0.0007125234,0.0007552788
t_1282,22.280669999999986,38.45211,0.0005414862,0.0004923738,0.0005954974,0.0005260013,0.00055742695
t_1283,22.123950000000008,38.46206,0.0005367408,0.0005002033,0.0005759472,0.0005212899,0.0005526497
t_1284,22.365430000000003,38.50868,0.0006256746,0.0005974958,0.00065518246,0.0006075912,0.00064429635
t_1285,24.014960000000002,37.7729,0.0006342136,0.0005821952,0.0006908798,0.00061592093,0.0006530496
t_1286,24.029529999999994,37.89637,0.0005376657,0.000505961,0.00057135697,0.0005221057,0.0005536893
t_1287,23.973430000000008,38.0872,0.0003274832,0.00028186926,0.00038047865,0.00031855618,0.00033666036
t_1288,23.26634999999999,37.39069,0.00012563885,9.786858e-05,0.00016128896,0.00012194246,0.00012944729
t_1289,23.111189999999993,37.40155,0.0009861612,0.00095827784,0.0010148557,0.0009578962,0.0010152601
t_129,14.76509999999999,37.4758,0.00020192147,0.0001752481,0.00023265462,0.00019598375,0.0002080391
t_1290,23.195580000000007,37.45803,0.00081381283,0.0008094894,0.0008181594,0.00079055683,0.000837753
t_1291,23.28005999999999,37.51445,0.00077024306,0.0007385836,0.00080325955,0.000748159,0.000792979
t_1292,23.12473,37.52531,0.00087552797,0.00085960247,0.0008917486,0.00085038797,0.00090141123
t_1293,23.209219999999988,37.58175,0.0010505614,0.0010553756,0.0010457692,0.0010209859,0.0010809938
t_1294,23.053789999999992,37.59255,0.0009117585,0.00088310346,0.0009413434,0.0008854776,0.0009388195
t_1295,23.350809999999996,37.4471,0.0014199351,0.0014081174,0.0014318521,0.0013794574,0.0014616007
t_1296,23.138300000000015,37.649,0.0013627582,0.0013331572,0.0013930165,0.0013235636,0.0014031135
t_1297,22.982769999999988,37.65973,0.0016273916,0.0016288371,0.0016259472,0.0015817377,0.001674363
t_1298,23.067290000000014,37.7162,0.00089043257,0.00085875293,0.00092328095,0.00086469227,0.00091693917
t_1299,23.151900000000012,37.77261,0.00031302398,0.0002722945,0.0003598457,0.00030437668,0.00032191697
t_13,14.972910000000013,36.78626,0.00038198955,0.00020573655,0.0007092372,0.00037075102,0.00039356874
t_130,14.609289999999987,37.47931,0.00017221889,0.0001472515,0.00020141964,0.00016715315,0.00017743814
t_1300,22.996199999999988,37.78335,0.0003908407,0.00034940604,0.00043718892,0.00038020336,0.00040177561
t_1301,23.08081999999999,37.83978,0.0009694431,0.0009574726,0.0009815634,0.0009417745,0.0009979246
