# 19780916_M7.3_Tabas median gmf, Stations:None, gmlt:USGS, Rupture:Vahidifard_et_al_2017
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1072,55.49286,30.00754,0.012447323,0.005771585,0.023634303
t_1073,55.67253,30.00754,0.008053657,0.0044120937,0.01461356
t_1074,55.5827,30.0853,0.008579253,0.0046312176,0.015600484
t_1075,55.49286,30.0853,0.013087443,0.0060657198,0.024791403
t_1076,55.76236,30.0853,0.009094351,0.0049056658,0.016497457
t_1077,55.94202,29.92972,0.009736816,0.005033501,0.017982475
t_1078,56.03185,29.92972,0.010125549,0.005204921,0.018714076
t_1079,55.85219,29.92972,0.009113436,0.0047786064,0.016757365
t_108,58.27764,30.0853,0.011497885,0.006124334,0.020712553
t_1080,55.94202,30.00754,0.012062918,0.005908345,0.02258535
t_1081,55.85219,30.00754,0.010904582,0.005478884,0.020307437
t_1082,56.03185,30.00754,0.010871934,0.005555393,0.020065991
t_1083,55.94202,30.0853,0.013051021,0.006337667,0.02440794
t_1084,55.85219,30.0853,0.012049536,0.005959294,0.022471905
t_1085,56.03185,30.0853,0.013495664,0.006532642,0.025221901
t_1086,55.94202,30.163,0.013434687,0.0065775095,0.025003036
t_1087,56.12168,29.92972,0.011788916,0.005800696,0.022060778
t_1088,56.21152,29.92972,0.011992933,0.0059066387,0.022412393
t_1089,56.12168,30.00754,0.011003319,0.005640809,0.020250063
t_109,58.00815,30.0853,0.012089856,0.0064178035,0.021748004
t_1090,56.21152,30.00754,0.013636029,0.006553149,0.025534002
t_1091,56.12168,30.0853,0.011877915,0.006045202,0.021837728
t_1092,56.21152,30.0853,0.009728295,0.005357884,0.017482052
t_1093,56.12168,30.163,0.01729562,0.007907003,0.032384396
t_1094,56.21152,30.163,0.01801756,0.008186795,0.033698406
t_1095,56.12168,30.24064,0.017932432,0.008254814,0.033462353
t_1096,56.21152,30.24064,0.019540017,0.008808516,0.03642526
t_1097,55.67253,30.0853,0.008827716,0.004765413,0.016031379
t_1098,55.5827,30.163,0.012684302,0.0061031254,0.02383364
t_1099,55.76236,30.163,0.013940437,0.00662284,0.02616542
t_11,59.35562,29.92972,0.009570889,0.004776655,0.018007172
t_110,58.81663,29.92972,0.014031359,0.006466059,0.026521562
t_1100,55.67253,30.163,0.013048462,0.00627942,0.024480425
t_1101,55.49286,30.163,0.012571556,0.0060064984,0.023681574
t_1102,55.76236,30.24064,0.013198068,0.0064978744,0.024528436
t_1103,55.5827,30.24064,0.012006004,0.0059819063,0.0223176
t_1104,55.67253,30.24064,0.013150896,0.006420827,0.024533577
t_1105,55.49286,30.24064,0.010720044,0.005491636,0.019774782
t_1106,55.5827,30.31821,0.011997,0.0060807494,0.022096774
t_1107,55.85219,30.163,0.012161624,0.006102138,0.022508314
t_1108,56.03185,30.163,0.01314008,0.006534354,0.024308972
t_1109,55.85219,30.24064,0.011119612,0.0058550155,0.020144884
t_111,58.63697,29.92972,0.008777608,0.004816593,0.0158622
t_1110,55.94202,30.24064,0.012756971,0.006469507,0.023383254
t_1111,56.03185,30.24064,0.017331833,0.008003038,0.03238212
t_1112,55.85219,30.31821,0.016157713,0.0076413318,0.030125264
t_1113,55.76236,30.31821,0.01319212,0.0066107754,0.024297899
t_1114,56.03185,30.31821,0.019331887,0.008768127,0.036021028
t_1115,55.94202,30.31821,0.017824376,0.00823302,0.033248097
t_1116,55.85219,30.39573,0.020379882,0.00907846,0.03797074
t_1117,55.49286,30.31821,0.013209955,0.0064158975,0.02468713
t_1118,55.67253,30.31821,0.014601838,0.0070033562,0.027256805
t_1119,55.49286,30.39573,0.013330197,0.0065610767,0.024761867
t_112,58.7268,29.92972,0.008528738,0.0046941866,0.015417172
t_1120,55.5827,30.39573,0.012602992,0.006389932,0.023125319
t_1121,55.67253,30.39573,0.017041784,0.00789595,0.031846236
t_1122,55.5827,30.47318,0.016882673,0.007897043,0.031494264
t_1123,55.67253,30.47318,0.019714609,0.008851616,0.036756784
t_1124,55.49286,30.47318,0.012658177,0.0064436244,0.023159027
t_1125,55.5827,30.55057,0.019683972,0.008895393,0.03666149
t_1126,55.49286,30.55057,0.01685816,0.007931122,0.03140286
t_1127,56.12168,30.31821,0.020269709,0.009127797,0.037708532
t_1128,56.21152,30.31821,0.021752298,0.009646991,0.040387463
t_1129,56.12168,30.39573,0.022168662,0.009878063,0.04107899
t_113,58.81663,30.00754,0.009452711,0.0050702114,0.017149832
t_1130,56.21152,30.39573,0.023093902,0.010239217,0.042709716
t_1131,56.21152,30.47318,0.024642577,0.010907371,0.045382682
t_1132,56.12168,30.47318,0.023786223,0.010557287,0.04389566
t_1133,56.21152,30.55057,0.021073364,0.010024377,0.038562305
t_1134,56.12168,30.55057,0.024674024,0.011033773,0.045374196
t_1135,56.21152,30.6279,0.02020771,0.009945177,0.03644108
t_1136,56.12168,30.6279,0.025042681,0.011367968,0.045901675
t_1137,55.94202,30.39573,0.02058677,0.009230012,0.03829002
t_1138,55.76236,30.39573,0.019365689,0.008685967,0.036152128
t_1139,56.03185,30.39573,0.02151881,0.009596794,0.039946266
t_114,58.63697,30.00754,0.010845364,0.005627075,0.019822692
t_1140,55.85219,30.47318,0.021547182,0.009595924,0.040004548
t_1141,55.94202,30.47318,0.021805217,0.009771834,0.04041268
t_1142,56.03185,30.47318,0.02281045,0.010169716,0.042185705
t_1143,55.76236,30.47318,0.021255285,0.009409252,0.039536785
t_1144,56.03185,30.55057,0.024484202,0.010869567,0.04509314
t_1145,55.94202,30.55057,0.023028467,0.010327108,0.042525448
t_1146,55.85219,30.55057,0.02285529,0.010166346,0.04227752
t_1147,55.76236,30.55057,0.022138216,0.009843472,0.041039787
t_1148,55.67253,30.55057,0.021416115,0.009519665,0.03978899
t_1149,55.5827,30.6279,0.022114465,0.009780138,0.041033465
t_115,58.7268,30.00754,0.009176062,0.0050186743,0.016567074
t_1150,55.49286,30.6279,0.019710964,0.008947091,0.036679912
t_1151,55.67253,30.6279,0.022327026,0.009961952,0.041344777
t_1152,55.5827,30.70517,0.023152588,0.010259188,0.04281464
t_1153,55.49286,30.70517,0.023068022,0.010105019,0.04274324
t_1154,55.67253,30.70517,0.023578571,0.010515682,0.04350853
t_1155,55.5827,30.78238,0.01826833,0.008911208,0.03337137
t_1156,55.49286,30.78238,0.02314802,0.010298306,0.042781714
t_1157,55.76236,30.6279,0.02461104,0.010758942,0.045406226
t_1158,55.94202,30.6279,0.024575831,0.010992103,0.045204546
t_1159,56.03185,30.6279,0.026070897,0.011557852,0.047813866
t_116,58.7268,30.0853,0.010164934,0.0054656127,0.018364545
t_1160,55.85219,30.6279,0.024587233,0.010874447,0.04529254
t_1161,55.76236,30.70517,0.023641095,0.01066449,0.043542963
t_1162,55.94202,30.70517,0.026531072,0.011792496,0.04858212
t_1163,56.03185,30.70517,0.023576606,0.011020836,0.04308345
t_1164,55.85219,30.70517,0.02614506,0.0115435105,0.04796388
t_1165,55.76236,30.78238,0.024811016,0.011216887,0.04553616
t_1166,56.03185,30.78238,0.026545973,0.012168175,0.04837095
t_1167,57.28949,29.92972,0.011485732,0.0060069086,0.020825487
t_1168,57.19966,29.92972,0.011010092,0.0058412454,0.01990309
t_1169,57.37933,29.92972,0.0147484215,0.007099119,0.027480355
t_117,58.81663,30.0853,0.009680854,0.0052548493,0.017477287
t_1170,57.37933,30.00754,0.014367007,0.007118672,0.02647058
t_1171,57.19966,30.00754,0.014213349,0.0070559215,0.026180182
t_1172,57.28949,30.00754,0.016065007,0.0076653585,0.029876325
t_1173,57.28949,30.0853,0.020414986,0.009177436,0.037973214
t_1174,57.19966,30.0853,0.01977629,0.0089748595,0.036795616
t_1175,57.37933,30.0853,0.013412403,0.006944447,0.024204202
t_1176,57.37933,30.163,0.018311566,0.008725969,0.033799034
t_1177,57.46916,29.92972,0.016879354,0.0077639027,0.031608444
t_1178,57.64882,29.92972,0.011367852,0.0059611667,0.020602223
t_1179,57.55899,29.92972,0.011197072,0.005911261,0.020258758
t_118,58.63697,30.0853,0.01042377,0.005598802,0.018816384
t_1180,57.55899,30.00754,0.012130552,0.0063628126,0.021906799
t_1181,57.64882,30.00754,0.0125364605,0.0064891987,0.022713454
t_1182,57.46916,30.00754,0.01063787,0.0058627515,0.01903222
t_1183,57.55899,30.0853,0.0129434625,0.006786213,0.023297576
t_1184,57.46916,30.0853,0.013292519,0.0069053005,0.023970133
t_1185,57.64882,30.0853,0.013945288,0.0071101,0.025295751
t_1186,57.55899,30.163,0.014076061,0.007327903,0.0252824
t_1187,57.73865,29.92972,0.010145108,0.0055396613,0.018243466
t_1188,57.91832,29.92972,0.016911916,0.0077122287,0.03172121
t_1189,57.82848,29.92972,0.009645766,0.005353638,0.01729947
t_119,58.63697,30.163,0.011153299,0.005969745,0.020090517
t_1190,57.73865,30.00754,0.01065305,0.0058462736,0.019083543
t_1191,57.91832,30.00754,0.0144606335,0.007091303,0.02676922
t_1192,57.82848,30.00754,0.010904601,0.005918015,0.01957938
t_1193,57.73865,30.0853,0.013329349,0.0068909354,0.024076777
t_1194,57.91832,30.0853,0.014033704,0.007093142,0.025593631
t_1195,57.82848,30.0853,0.013560834,0.0069515817,0.024569906
t_1196,57.91832,30.163,0.012981236,0.0068994747,0.023256872
t_1197,57.64882,30.163,0.013677572,0.007187436,0.024526633
t_1198,57.46916,30.163,0.014045884,0.0073229517,0.025218183
t_1199,57.55899,30.24064,0.015539674,0.007991388,0.027875407
t_12,59.26579,29.92972,0.0093252,0.004736068,0.01743823
t_120,58.4573,29.92972,0.012889679,0.006276009,0.024099128
t_1200,57.64882,30.24064,0.016579332,0.008324854,0.029974101
t_1201,57.46916,30.24064,0.015273044,0.007910487,0.02735417
t_1202,57.55899,30.31821,0.022372633,0.01040965,0.041085575
t_1203,57.64882,30.31821,0.017793123,0.008917848,0.032025803
t_1204,57.46916,30.31821,0.016522415,0.008521565,0.029498525
t_1205,57.46916,30.39573,0.017949246,0.009208498,0.031943794
t_1206,57.64882,30.39573,0.027314274,0.01214498,0.049910106
t_1207,57.82848,30.163,0.021055406,0.009518466,0.03905326
t_1208,57.73865,30.163,0.013618802,0.007153258,0.024430724
t_1209,57.82848,30.24064,0.020047268,0.009411947,0.036977146
t_121,58.54714,29.92972,0.009034091,0.0049400693,0.016322745
t_1210,57.91832,30.24064,0.021862214,0.009939621,0.040415566
t_1211,57.73865,30.24064,0.020031545,0.009430556,0.03691767
t_1212,57.82848,30.31821,0.021015625,0.009924332,0.038570553
t_1213,57.73865,30.31821,0.015577666,0.0081771435,0.027741717
t_1214,57.91832,30.31821,0.024022268,0.010814373,0.044212315
t_1215,57.82848,30.39573,0.02812522,0.012326509,0.051361576
t_1216,57.91832,30.39573,0.026971191,0.011943153,0.049351558
t_1217,57.19966,30.163,0.023265105,0.010216077,0.043066837
t_1218,57.28949,30.163,0.020952035,0.009538521,0.03882558
t_1219,57.19966,30.24064,0.024386045,0.010770715,0.04495601
t_122,58.36747,29.92972,0.0126967775,0.006246861,0.023659483
t_1220,57.28949,30.24064,0.016960675,0.008462981,0.030737568
t_1221,57.37933,30.24064,0.015338358,0.007931464,0.027480174
t_1222,57.19966,30.31821,0.0253539,0.01129865,0.046559334
t_1223,57.37933,30.31821,0.016469944,0.008504369,0.029398384
t_1224,57.28949,30.31821,0.018328015,0.009108511,0.03309925
t_1225,57.19966,30.39573,0.02439774,0.011261496,0.04464212
t_1226,57.37933,30.39573,0.018220915,0.009295232,0.03246315
t_1227,57.28949,30.39573,0.01924901,0.00962116,0.034488615
t_1228,57.19966,30.47318,0.022744315,0.010989077,0.04108407
t_1229,57.37933,30.47318,0.019580552,0.009981395,0.034733914
t_123,58.4573,30.00754,0.010159257,0.005471329,0.018345412
t_1230,57.28949,30.47318,0.029105876,0.012981552,0.05291906
t_1231,57.28949,30.55057,0.02382623,0.011618365,0.042646974
t_1232,57.19966,30.55057,0.021942561,0.010979796,0.038902607
t_1233,57.37933,30.55057,0.020687046,0.0106118135,0.03648308
t_1234,57.28949,30.6279,0.027234491,0.013009443,0.048799176
t_1235,57.19966,30.6279,0.025294363,0.012360044,0.04498884
t_1236,57.37933,30.6279,0.024453828,0.012113353,0.043221932
t_1237,57.55899,30.39573,0.026599875,0.011948218,0.04863391
t_1238,57.64882,30.47318,0.02990523,0.013201722,0.054317888
t_1239,57.55899,30.47318,0.019885536,0.010070491,0.03532462
t_124,58.54714,30.00754,0.009728661,0.0052876263,0.017552856
t_1240,57.46916,30.47318,0.01798822,0.009467897,0.031731244
t_1241,57.64882,30.55057,0.032854877,0.014392315,0.05926649
t_1242,57.46916,30.55057,0.021282872,0.010801239,0.037605785
t_1243,57.55899,30.55057,0.018796321,0.009986413,0.032958254
t_1244,57.64882,30.6279,0.035247836,0.015449084,0.063205935
t_1245,57.46916,30.6279,0.019980995,0.01067217,0.03482681
t_1246,57.55899,30.6279,0.019926216,0.010644004,0.03473651
t_1247,57.73865,30.39573,0.028127698,0.012361042,0.051350996
t_1248,57.82848,30.47318,0.029786171,0.013099727,0.05413699
t_1249,57.73865,30.47318,0.030657114,0.013395664,0.0556253
t_125,58.36747,30.00754,0.0103439465,0.0055698026,0.018664308
t_1250,57.91832,30.47318,0.017945064,0.009335303,0.031784117
t_1251,57.73865,30.55057,0.033316255,0.014496161,0.060055327
t_1252,57.82848,30.55057,0.03302375,0.014366294,0.059573367
t_1253,57.91832,30.55057,0.019324828,0.010037267,0.034087155
t_1254,57.91832,30.6279,0.02047725,0.010688958,0.035922978
t_1255,57.73865,30.6279,0.035436574,0.015467992,0.06352768
t_1256,57.82848,30.6279,0.03383735,0.01494391,0.06085776
t_1257,57.64882,30.70517,0.036258414,0.016127627,0.06480552
t_1258,57.46916,30.70517,0.021690188,0.01155397,0.037628785
t_1259,57.55899,30.70517,0.02726647,0.013338136,0.048151232
t_126,58.4573,30.0853,0.010829978,0.005822409,0.019508574
t_1260,57.46916,30.78238,0.025524886,0.013169875,0.04427413
t_1261,57.64882,30.78238,0.026748994,0.013510615,0.046583463
t_1262,57.55899,30.78238,0.038356896,0.017198931,0.068180025
t_1263,57.46916,30.85952,0.026164422,0.01377145,0.044972982
t_1264,57.64882,30.85952,0.0443877,0.01943394,0.077921264
t_1265,57.55899,30.85952,0.04363861,0.01924617,0.07673466
t_1266,57.46916,30.93661,0.047825053,0.021037621,0.08333027
t_1267,56.48101,30.70517,0.033151597,0.014537357,0.05975321
t_1268,56.30135,30.70517,0.023042088,0.01118977,0.041459773
t_1269,56.39118,30.70517,0.030406857,0.013598689,0.05508699
t_127,58.54714,30.0853,0.010448203,0.00565146,0.018817347
t_1270,56.57084,30.70517,0.034109477,0.014937795,0.061338488
t_1271,56.39118,30.78238,0.028643744,0.013350267,0.051663995
t_1272,56.48101,30.78238,0.036193088,0.015768385,0.06476888
t_1273,56.30135,30.78238,0.033377428,0.014652509,0.06012216
t_1274,56.57084,30.78238,0.03688344,0.016104857,0.06588785
t_1275,56.48101,30.85952,0.039390706,0.01707592,0.06995588
t_1276,56.30135,30.85952,0.036626555,0.015938202,0.065478094
t_1277,56.75051,30.70517,0.034237277,0.015184408,0.06149905
t_1278,56.66067,30.70517,0.035885118,0.015573748,0.064277425
t_1279,56.84034,30.70517,0.02585299,0.01264807,0.04586059
t_128,58.36747,30.0853,0.010936313,0.0058984035,0.019671498
t_1280,56.75051,30.78238,0.028539458,0.013753126,0.05069497
t_1281,56.66067,30.78238,0.036601823,0.01614407,0.065400966
t_1282,56.84034,30.78238,0.025671868,0.012914345,0.044909824
t_1283,56.75051,30.85952,0.027453927,0.013742681,0.047874697
t_1284,56.66067,30.85952,0.03187146,0.015050938,0.056702144
t_1285,56.84034,30.85952,0.024056114,0.012755358,0.04149442
t_1286,56.75051,30.93661,0.038110662,0.017523754,0.067466624
t_1287,56.93017,30.70517,0.02534244,0.01254433,0.04468402
t_1288,57.10983,30.70517,0.029648403,0.014043728,0.05298245
t_1289,57.02,30.70517,0.027302904,0.013244615,0.048479766
t_129,58.4573,30.163,0.011574632,0.0062078,0.020798607
t_1290,57.10983,30.78238,0.038623076,0.017196314,0.06865359
t_1291,56.93017,30.78238,0.03124399,0.014782949,0.055627163
t_1292,57.02,30.78238,0.02727068,0.013566544,0.04768955
t_1293,57.10983,30.85952,0.029685285,0.014788294,0.051546834
t_1294,56.93017,30.85952,0.028571011,0.014292864,0.049682688
t_1295,57.02,30.85952,0.036302675,0.016841136,0.0643571
t_1296,57.02,30.93661,0.03629301,0.017269306,0.06362405
t_1297,56.39118,30.85952,0.038352586,0.016611576,0.06828526
t_1298,56.57084,30.85952,0.037202302,0.016570285,0.06634073
t_1299,56.48101,30.93661,0.040760614,0.017871713,0.072144955
t_13,59.35562,30.00754,0.009706666,0.004899557,0.018162226
t_130,58.18781,30.0853,0.011738328,0.006239761,0.021137744
t_1300,56.39118,30.93661,0.04013352,0.017509624,0.07114296
t_1301,56.30135,30.93661,0.025729058,0.012855831,0.045115713
t_1302,56.57084,30.93661,0.027824117,0.01398257,0.048401266
t_1303,56.48101,31.01363,0.039368846,0.017861765,0.069709234
t_1304,56.57084,31.01363,0.038800288,0.017863095,0.06855908
t_1305,56.30135,31.01363,0.03736749,0.016869515,0.06651384
t_1306,56.39118,31.01363,0.033605706,0.015881537,0.059506733
t_1307,56.66067,30.93661,0.028855218,0.014447907,0.050122123
t_1308,56.84034,30.93661,0.03770238,0.01751826,0.06658878
t_1309,56.75051,31.01363,0.038422227,0.018055085,0.06743919
t_131,58.09798,30.0853,0.018131532,0.008352811,0.03380741
t_1310,56.84034,31.01363,0.038037375,0.018071732,0.06646404
t_1311,56.66067,31.01363,0.035577737,0.017005645,0.0623191
t_1312,56.75051,31.09058,0.03276267,0.016738594,0.055933367
t_1313,56.84034,31.09058,0.041609496,0.019697657,0.07226642
t_1314,56.66067,31.09058,0.03722795,0.01796977,0.064549185
t_1315,56.75051,31.16748,0.0350034,0.017981153,0.059317756
t_1316,56.84034,31.16748,0.056029778,0.024750564,0.095978305
t_1317,57.10983,30.93661,0.030902358,0.015626363,0.053199902
t_1318,56.93017,30.93661,0.03442779,0.016581468,0.06019786
t_1319,56.93017,31.01363,0.048392043,0.021409549,0.08422279
t_132,58.09798,30.163,0.016905207,0.008137123,0.03123965
t_1320,57.10983,31.01363,0.034932878,0.01738433,0.05988595
t_1321,57.02,31.01363,0.034016408,0.017011005,0.05834018
t_1322,57.10983,31.09058,0.04066728,0.019744169,0.06966694
t_1323,56.93017,31.09058,0.0439467,0.020578055,0.076342635
t_1324,57.02,31.09058,0.040579326,0.019620996,0.06973113
t_1325,57.10983,31.16748,0.046042494,0.022072105,0.07865662
t_1326,56.93017,31.16748,0.03823517,0.01934697,0.064652674
t_1327,56.30135,31.09058,0.044734746,0.019482834,0.07846179
t_1328,56.48101,31.09058,0.03449503,0.016726067,0.060035482
t_1329,56.57084,31.09058,0.04866118,0.021333184,0.08462532
t_133,58.27764,30.163,0.012093696,0.006468611,0.02170232
t_1330,56.39118,31.09058,0.044877913,0.019755172,0.07869937
t_1331,56.30135,31.16748,0.04675191,0.020523718,0.081646934
t_1332,56.57084,31.16748,0.03914974,0.018864619,0.067652516
t_1333,56.48101,31.16748,0.0348106,0.017256923,0.059778363
t_1334,56.39118,31.16748,0.038059775,0.018082216,0.066500045
t_1335,56.57084,31.24431,0.037989616,0.019012515,0.06452843
t_1336,56.48101,31.24431,0.036605634,0.018319013,0.06237787
t_1337,56.12168,31.09058,0.04037627,0.017713444,0.07152723
t_1338,56.21152,31.09058,0.027238445,0.0138201965,0.047294836
t_1339,56.21152,31.16748,0.03993913,0.018202288,0.070569366
t_134,58.18781,30.163,0.01257445,0.006667716,0.022582185
t_1340,56.12168,31.16748,0.02995477,0.01479734,0.052163485
t_1341,56.12168,31.24431,0.038224455,0.017797368,0.06738107
t_1342,56.21152,31.24431,0.04834606,0.021177066,0.08413227
t_1343,56.12168,31.32109,0.050379287,0.021926505,0.087252736
t_1344,56.21152,31.32109,0.050467,0.022283318,0.08744817
t_1345,56.30135,31.3978,0.053725384,0.02414142,0.09246405
t_1346,56.12168,31.3978,0.04824978,0.0217351,0.08393487
t_1347,56.66067,31.16748,0.036485866,0.018228695,0.062228855
t_1348,56.75051,31.24431,0.0572405,0.02555583,0.09785291
t_1349,56.84034,31.24431,0.058892325,0.026295487,0.100353196
t_135,58.00815,30.163,0.0201722,0.009190443,0.0374612
t_1350,56.66067,31.24431,0.04459816,0.021354217,0.07647098
t_1351,56.75051,31.32109,0.06681453,0.029205572,0.11181553
t_1352,56.84034,31.32109,0.06767099,0.02974241,0.11316107
t_1353,56.66067,31.32109,0.06291857,0.027707767,0.10625613
t_1354,56.84034,31.3978,0.05894589,0.027800102,0.09926664
t_1355,56.75051,31.3978,0.057128944,0.026926983,0.0965296
t_1356,56.66067,31.3978,0.04500703,0.02278141,0.07498564
t_1357,57.02,31.16748,0.04270147,0.02086733,0.072475374
t_1358,57.02,31.24431,0.043682758,0.021873008,0.07326451
t_1359,56.93017,31.24431,0.049578927,0.023575583,0.084528916
t_136,58.09798,30.24064,0.013872904,0.0073009133,0.024845494
t_1360,57.10983,31.24431,0.047659397,0.023243004,0.08018694
t_1361,56.93017,31.32109,0.051243756,0.024800126,0.08611755
t_1362,57.10983,31.32109,0.048967462,0.02445786,0.08132282
t_1363,57.02,31.32109,0.05274905,0.025479741,0.08852663
t_1364,57.02,31.3978,0.06267655,0.02949252,0.10501417
t_1365,56.93017,31.3978,0.05446223,0.026605159,0.09037792
t_1366,57.10983,31.3978,0.0549655,0.027209243,0.090532
t_1367,57.82848,30.70517,0.023421822,0.012003498,0.040971477
t_1368,57.91832,30.70517,0.022078317,0.011513122,0.0385482
t_1369,57.73865,30.70517,0.035854068,0.015964929,0.0641378
t_137,58.27764,30.24064,0.012820322,0.006867279,0.02292659
t_1370,57.82848,30.78238,0.024431614,0.012678392,0.042425856
t_1371,57.73865,30.78238,0.03900881,0.017316505,0.069291696
t_1372,57.91832,30.78238,0.025066445,0.012812973,0.04367659
t_1373,57.82848,30.85952,0.028485497,0.014354477,0.04941335
