# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT, Max_dist:50km
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1011,58.54714,35.81007,0.0074843024,0.0081275785,0.0093470635
t_1012,58.81663,35.81007,0.011328882,0.010242483,0.015030711
t_1013,58.7268,35.81007,0.010884607,0.010113607,0.014330324
t_1014,58.90646,35.81007,0.010441787,0.009594016,0.013840807
t_1015,58.18781,35.88289,0.0138208475,0.012377491,0.018158766
t_1016,58.63697,35.88289,0.0067297867,0.007358177,0.008434249
t_1017,58.7268,35.88289,0.01075003,0.0098529905,0.014236757
t_1018,58.81663,35.88289,0.0107233785,0.009715602,0.014265561
t_1019,58.27764,35.88289,0.013655553,0.012157566,0.017996501
t_102,53.15724,36.39073,0.0018605175,0.0022010454,0.0024023
t_1020,58.54714,35.88289,0.00810945,0.008395332,0.010319742
t_1021,58.4573,35.88289,0.0074511967,0.008039006,0.009330093
t_1022,58.36747,35.88289,0.007810601,0.008377635,0.009774861
t_1023,58.90646,35.88289,0.009992854,0.009168956,0.013288171
t_1024,58.36747,35.95564,0.0069777756,0.007644046,0.008722154
t_1025,58.4573,35.95564,0.008417429,0.0085394755,0.010820098
t_1026,58.7268,35.95564,0.010314277,0.009423839,0.013710939
t_1027,58.81663,35.95564,0.010128834,0.0092039835,0.013507135
t_1028,58.27764,35.95564,0.007906507,0.0083569195,0.009947207
t_1029,58.63697,35.95564,0.010930509,0.009895583,0.014527928
t_103,53.42674,36.39073,0.0023374374,0.0026479084,0.0030548864
t_1030,58.18781,35.95564,0.009224422,0.009336947,0.011794832
t_1031,58.54714,35.95564,0.010301139,0.009635449,0.013574549
t_1032,58.90646,35.95564,0.009447174,0.008694865,0.012590344
t_1033,58.54714,36.02832,0.010503255,0.009574631,0.0139584895
t_1034,58.7268,36.02832,0.010091215,0.009127656,0.013483171
t_1035,58.81663,36.02832,0.00969204,0.008792611,0.01296691
t_1036,58.4573,36.02832,0.010968662,0.009948697,0.014565094
t_1037,58.36747,36.02832,0.011479799,0.010347704,0.015235218
t_1038,58.27764,36.02832,0.01149521,0.010458406,0.015201035
t_1039,58.63697,36.02832,0.010132432,0.009255135,0.013485302
t_104,53.51657,36.39073,0.0022866973,0.0026389633,0.002959509
t_1040,58.18781,36.02832,0.011762732,0.0107130185,0.015525571
t_1041,58.90646,36.02832,0.009123664,0.008359296,0.012204806
t_1042,58.18781,36.10094,0.0108739855,0.009983269,0.014381599
t_1043,58.63697,36.10094,0.009737417,0.008859462,0.013009873
t_1044,58.54714,36.10094,0.009882035,0.009037955,0.01316571
t_1045,58.81663,36.10094,0.008945891,0.00820877,0.011973873
t_1046,58.36747,36.10094,0.0063645556,0.0069214418,0.008016013
t_1047,58.4573,36.10094,0.0078012967,0.007832468,0.01013936
t_1048,58.7268,36.10094,0.009445295,0.0085946545,0.012641841
t_1049,58.27764,36.10094,0.0104954345,0.009672483,0.01389183
t_105,53.24708,36.46301,0.0019731421,0.0022899543,0.0025686487
t_1050,58.90646,36.10094,0.008606053,0.007916638,0.011533723
t_1051,58.81663,36.17348,0.008350288,0.007719502,0.011189235
t_1052,58.18781,36.17348,0.009586783,0.009026446,0.012656776
t_1053,58.7268,36.17348,0.0087893335,0.008063465,0.011777074
t_1054,59.08613,35.59122,0.00861888,0.008651151,0.011127438
t_1055,59.26579,35.59122,0.010686876,0.009648262,0.014238808
t_1056,59.53528,35.59122,0.005377876,0.0058964635,0.0068124207
t_1057,59.35562,35.59122,0.009906614,0.009049524,0.013202488
t_1058,59.62511,35.59122,0.004989903,0.005532495,0.006318363
t_1059,59.17596,35.59122,0.01106256,0.010017582,0.014690876
t_106,53.42674,36.46301,0.0016077018,0.0020531542,0.0020262506
t_1060,58.99629,35.59122,0.010244217,0.009828854,0.013367558
t_1061,59.44545,35.59122,0.009431608,0.008633333,0.0125967115
t_1062,59.17596,35.66424,0.0062948354,0.0068379496,0.007936276
t_1063,59.62511,35.66424,0.004185067,0.004883836,0.0052545685
t_1064,59.35562,35.66424,0.0057299826,0.006244867,0.0072513605
t_1065,59.53528,35.66424,0.0052831783,0.0057478654,0.006719583
t_1066,59.26579,35.66424,0.0059089186,0.006468543,0.0074533112
t_1067,59.08613,35.66424,0.0064257397,0.007036456,0.008068839
t_1068,58.99629,35.66424,0.007487538,0.007873599,0.009485318
t_1069,59.44545,35.66424,0.0057765525,0.006184051,0.007372388
t_107,53.15724,36.46301,0.0018445025,0.002165914,0.0023941984
t_1070,59.17596,35.73719,0.005958089,0.00649696,0.007522948
t_1071,58.99629,35.73719,0.008715521,0.008565329,0.01136699
t_1072,59.62511,35.73719,0.004024977,0.0046982095,0.005061619
t_1073,59.08613,35.73719,0.006609159,0.0070432164,0.008378709
t_1074,59.26579,35.73719,0.005781134,0.0062788376,0.0073226504
t_1075,59.53528,35.73719,0.004250687,0.004939268,0.005340564
t_1076,59.35562,35.73719,0.0048696618,0.0055506406,0.00611801
t_1077,59.44545,35.73719,0.0056237318,0.0059951697,0.007212242
t_1078,58.99629,35.81007,0.0075900056,0.0076977178,0.009828282
t_1079,59.53528,35.81007,0.0057165073,0.0058985553,0.007469679
t_108,53.06741,36.46301,0.0017526968,0.0020707785,0.0022736697
t_1080,59.17596,35.81007,0.0054053655,0.0060107773,0.0068114544
t_1081,59.08613,35.81007,0.0053035934,0.0060269716,0.006642991
t_1082,59.26579,35.81007,0.005009158,0.005645963,0.0063072112
t_1083,59.62511,35.81007,0.0042689606,0.004805767,0.0054155258
t_1084,59.35562,35.81007,0.0045798686,0.0052573537,0.005757141
t_1085,59.44545,35.81007,0.005065253,0.005518699,0.0064529874
t_1086,59.17596,35.88289,0.008331772,0.00784382,0.011090015
t_1087,58.99629,35.88289,0.009267704,0.008624144,0.012314262
t_1088,59.53528,35.88289,0.0043241894,0.0048467647,0.0054907314
t_1089,59.26579,35.88289,0.0050381487,0.005574849,0.006381062
t_109,53.33691,36.46301,0.0021730762,0.002467809,0.0028476648
t_1090,59.08613,35.88289,0.008749428,0.008202788,0.011631894
t_1091,59.62511,35.88289,0.0040660603,0.004593897,0.0051626777
t_1092,59.35562,35.88289,0.005482933,0.0058136517,0.0070700226
t_1093,59.44545,35.88289,0.005086782,0.005460627,0.0065410943
t_1094,59.17596,35.95564,0.008708825,0.007943978,0.01170031
t_1095,58.99629,35.95564,0.009203269,0.008444157,0.012298561
t_1096,59.35562,35.95564,0.0074001313,0.006969363,0.00991234
t_1097,59.26579,35.95564,0.006373376,0.0064093634,0.0083814915
t_1098,59.62511,35.95564,0.0058567617,0.0057572885,0.007812239
t_1099,59.08613,35.95564,0.009083631,0.008267662,0.012184403
t_11,55.5827,36.24597,0.007836883,0.0077146655,0.010281674
t_110,53.69623,36.46301,0.0020040502,0.002447826,0.0025417728
t_1100,59.53528,35.95564,0.006592611,0.0062987655,0.008836194
t_1101,59.44545,35.95564,0.006963769,0.006613237,0.009328579
t_1102,59.26579,36.02832,0.006347455,0.006298691,0.0083997715
t_1103,58.99629,36.02832,0.008378399,0.007819504,0.0111847995
t_1104,59.35562,36.02832,0.0046782787,0.0050886166,0.0059990655
t_1105,59.08613,36.02832,0.008004104,0.0075006774,0.010695949
t_1106,59.62511,36.02832,0.004234119,0.004592302,0.005479015
t_1107,59.17596,36.02832,0.0058110654,0.0060155108,0.007571753
t_1108,59.53528,36.02832,0.0047087385,0.0049879076,0.0061383466
t_1109,59.44545,36.02832,0.005002441,0.0052553373,0.006526766
t_111,53.6064,36.46301,0.0017461979,0.0022170837,0.0021998354
t_1110,59.62511,36.10094,0.0045816656,0.0047754548,0.0060345726
t_1111,59.17596,36.10094,0.0054616127,0.0056896205,0.0071197078
t_1112,59.08613,36.10094,0.0066959513,0.00657914,0.008871784
t_1113,59.53528,36.10094,0.003994363,0.0044132983,0.0051264856
t_1114,59.35562,36.10094,0.004311278,0.0047535473,0.00551198
t_1115,58.99629,36.10094,0.008019405,0.007478202,0.010734958
t_1116,59.26579,36.10094,0.0043202275,0.004820648,0.005494867
t_1117,59.44545,36.10094,0.004328337,0.004710989,0.0055792383
t_1118,59.62511,36.17348,0.004091302,0.0043738503,0.0053521874
t_1119,59.53528,36.17348,0.00392955,0.0043090736,0.0050747446
t_112,52.97758,36.46301,0.0019490164,0.0021967178,0.0025765207
t_1120,59.26579,36.17348,0.004046019,0.0045512114,0.0051462096
t_1121,59.17596,36.17348,0.004509414,0.0049387864,0.005771779
t_1122,59.08613,36.17348,0.005097365,0.0054167476,0.0065974253
t_1123,59.35562,36.17348,0.003938184,0.004417932,0.0050201695
t_1124,56.03185,35.51814,0.02093383,0.018863609,0.026593383
t_1125,56.57084,35.51814,0.024246948,0.02164256,0.030515887
t_1126,56.48101,35.51814,0.016125487,0.016573936,0.019539315
t_1127,56.39118,35.51814,0.018981358,0.018317323,0.023593672
t_1128,56.12168,35.59122,0.021269232,0.018749246,0.027199086
t_1129,56.21152,35.59122,0.021625133,0.019106615,0.027591672
t_113,53.51657,36.46301,0.0016747741,0.0021330542,0.0021102647
t_1130,56.48101,35.59122,0.017499983,0.017017521,0.021803344
t_1131,56.30135,35.59122,0.013640098,0.014324504,0.016590191
t_1132,56.57084,35.59122,0.021141287,0.019303089,0.026698638
t_1133,56.39118,35.59122,0.021483824,0.019299984,0.027259896
t_1134,56.03185,35.59122,0.020065347,0.017906653,0.025668893
t_1135,56.66067,35.59122,0.016828602,0.016725933,0.020759694
t_1136,56.57084,35.66424,0.014099755,0.014467344,0.017281856
t_1137,56.48101,35.66424,0.016115455,0.015718741,0.020177778
t_1138,56.39118,35.66424,0.017843127,0.016706172,0.022616142
t_1139,56.30135,35.66424,0.016940145,0.016059557,0.021439403
t_114,53.6064,36.53522,0.0019907628,0.002376955,0.0025444417
t_1140,56.12168,35.66424,0.017363377,0.016078362,0.022158206
t_1141,56.03185,35.66424,0.018605852,0.016654396,0.02391983
t_1142,56.21152,35.66424,0.014353362,0.014323475,0.017897235
t_1143,56.66067,35.66424,0.021279143,0.018924614,0.027117357
t_1144,56.12168,35.73719,0.012303961,0.012552059,0.015306679
t_1145,56.03185,35.73719,0.014472148,0.013848139,0.018458623
t_1146,56.57084,35.73719,0.019986374,0.017654376,0.025667155
t_1147,56.48101,35.73719,0.017462987,0.016141381,0.02228849
t_1148,56.30135,35.73719,0.0149436155,0.014445842,0.018916074
t_1149,56.21152,35.73719,0.016014423,0.015010384,0.020460086
t_115,52.97758,36.53522,0.0022565299,0.0023913006,0.0030380911
t_1150,56.39118,35.73719,0.015966605,0.015164936,0.020281643
t_1151,56.66067,35.73719,0.019508842,0.017442299,0.02499136
t_1152,56.21152,35.81007,0.015422912,0.014302462,0.019845797
t_1153,56.39118,35.81007,0.014926843,0.014167929,0.019063635
t_1154,56.57084,35.81007,0.016438374,0.015200442,0.021073671
t_1155,56.30135,35.81007,0.016589217,0.015076475,0.021394677
t_1156,56.48101,35.81007,0.015770068,0.014745967,0.020189535
t_1157,56.12168,35.81007,0.014889455,0.013886836,0.0191655
t_1158,56.03185,35.81007,0.009055359,0.010009242,0.011113712
t_1159,56.66067,35.81007,0.01829948,0.016320398,0.023583386
t_116,53.15724,36.53522,0.002231075,0.0024290383,0.0029756888
t_1160,56.21152,35.88289,0.015537484,0.014030461,0.020183766
t_1161,56.57084,35.88289,0.01675373,0.015004427,0.021706004
t_1162,56.30135,35.88289,0.015402405,0.014035997,0.019953072
t_1163,56.39118,35.88289,0.0163306,0.014643954,0.021189788
t_1164,56.03185,35.88289,0.014812145,0.013420721,0.019284729
t_1165,56.48101,35.88289,0.012683878,0.01249752,0.016088491
t_1166,56.12168,35.88289,0.011757727,0.01164394,0.014958481
t_1167,56.66067,35.88289,0.017573256,0.015509503,0.022807738
t_1168,56.57084,35.95564,0.011995919,0.011812716,0.01528424
t_1169,56.21152,35.95564,0.014539001,0.013137939,0.018972265
t_117,53.33691,36.53522,0.0020993277,0.002385754,0.0027550207
t_1170,56.48101,35.95564,0.014937842,0.013565045,0.019418392
t_1171,56.12168,35.95564,0.013912428,0.012693836,0.018146107
t_1172,56.39118,35.95564,0.014099955,0.013020216,0.018289791
t_1173,56.03185,35.95564,0.01253293,0.011791375,0.016271533
t_1174,56.30135,35.95564,0.014711081,0.013311579,0.019170694
t_1175,56.66067,35.95564,0.013965867,0.01307367,0.018029654
t_1176,56.57084,36.02832,0.012663656,0.01195947,0.016401839
t_1177,56.48101,36.02832,0.013977814,0.012698428,0.018253285
t_1178,56.12168,36.02832,0.00800274,0.008682628,0.009960031
t_1179,56.30135,36.02832,0.01296822,0.012000896,0.01690575
t_118,53.51657,36.53522,0.002175395,0.0024954001,0.0028348486
t_1180,56.03185,36.02832,0.01255298,0.011544956,0.016439276
t_1181,56.39118,36.02832,0.012738582,0.011919543,0.016555134
t_1182,56.66067,36.02832,0.013261218,0.012350177,0.01721789
t_1183,56.21152,36.02832,0.0133306645,0.012149022,0.017445672
t_1184,56.39118,36.10094,0.012702465,0.011628907,0.016649324
t_1185,56.12168,36.10094,0.009968165,0.009796441,0.012886303
t_1186,56.30135,36.10094,0.009336056,0.009482067,0.011902708
t_1187,56.21152,36.10094,0.008151571,0.008631611,0.010228766
t_1188,56.48101,36.10094,0.0123542985,0.011467213,0.016138872
t_1189,56.57084,36.10094,0.013867662,0.012383534,0.018235859
t_119,53.06741,36.53522,0.0023142346,0.0024590811,0.0031101843
t_1190,56.66067,36.10094,0.01418271,0.012592745,0.018660484
t_1191,56.03185,36.10094,0.011973783,0.010959567,0.015757686
t_1192,56.21152,36.17348,0.010389714,0.009906627,0.013581435
t_1193,56.12168,36.17348,0.010514027,0.009929419,0.013786988
t_1194,57.10983,35.51814,0.017164793,0.0174369,0.020820398
t_1195,56.75051,35.51814,0.016016286,0.016707914,0.019292133
t_1196,57.28949,35.51814,0.024515793,0.021770006,0.030874012
t_1197,57.37933,35.51814,0.021436276,0.01990032,0.026856164
