# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:GEM, Rupture:Vahidifard_et_al_2017, Max_dist:25km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
m_176,57.68586,33.13389,0.26787576,0.2755081,0.14198889,0.29137456
m_177,57.21358,34.03318,0.07973773,0.10443761,0.10123395,0.17879732
m_178,57.68432,33.11374,0.2846003,0.2904168,0.14362727,0.29459265
m_179,57.67988,33.09716,0.30446413,0.30603507,0.14489105,0.29795927
m_18,56.94566,33.37678,0.40111694,0.3935876,0.18007736,0.3856464
m_180,57.68108,33.0391,0.35312372,0.3542033,0.14974125,0.30988503
m_181,57.71474,33.07701,0.27746496,0.28706422,0.14376488,0.2935744
m_182,57.69131,33.04858,0.3273252,0.33300254,0.14833231,0.30613327
m_183,57.7308,33.08649,0.25404605,0.26819286,0.14197744,0.28892228
m_184,56.98187,33.99763,0.076204695,0.09646287,0.099180035,0.17763495
m_185,57.66635,33.00118,0.45010996,0.42103654,0.15052848,0.31588283
m_186,57.6795,33.01185,0.40859917,0.3788785,0.14761062,0.31113282
m_187,57.69412,33.02488,0.36289215,0.34169966,0.14550966,0.30580315
m_188,56.99069,34.01659,0.073306665,0.091801636,0.096558824,0.17314859
m_189,56.95565,33.99763,0.0717997,0.08824831,0.09580322,0.17630287
m_19,56.94342,33.52962,0.23350474,0.2467088,0.16640446,0.35430074
m_190,56.9309,33.99882,0.071184985,0.087941654,0.09579536,0.17467664
m_191,56.93247,34.02488,0.07088421,0.08955641,0.09557592,0.16811338
m_192,56.81734,34.00592,0.06524951,0.08041456,0.09248543,0.16623855
m_193,56.56649,33.92299,0.04904039,0.054224614,0.07865831,0.12857808
m_194,56.62645,33.97986,0.054617327,0.06394284,0.08261766,0.15694049
m_195,56.4436,33.79502,0.06716311,0.085443094,0.096780084,0.16897081
m_196,56.511,33.88863,0.051905386,0.058856875,0.08132701,0.12834501
m_20,57.01041,33.53081,0.26884788,0.27500153,0.16861674,0.3598317
m_21,56.95018,33.41232,0.39456868,0.38596636,0.17966776,0.38482812
m_22,56.92031,33.57346,0.18727873,0.21767426,0.16017011,0.33725187
m_23,56.9503,33.43839,0.3620467,0.35502777,0.17798512,0.3812459
m_24,56.9277,33.59953,0.17393722,0.20555368,0.15641524,0.3272681
m_25,56.93572,33.43483,0.34542128,0.3413999,0.17720182,0.37927666
m_26,56.9329,33.45498,0.29691795,0.31655326,0.17570233,0.37906647
m_27,57.11243,33.21445,0.5448625,0.53425986,0.18160689,0.39154106
m_28,56.9489,33.45261,0.33764994,0.33509162,0.17679209,0.37824592
m_29,57.22252,33.08057,0.52064204,0.5355406,0.18238199,0.39628747
m_30,56.91287,33.53791,0.20782308,0.23900768,0.1651533,0.3499817
m_31,57.32361,33.21801,0.5803831,0.5744094,0.17030768,0.36602944
m_32,57.11293,33.66351,0.17473389,0.17888974,0.13566488,0.29875615
m_33,56.89685,33.53791,0.19801576,0.23496255,0.1639318,0.3467929
m_34,57.19183,33.38863,0.58859456,0.5718866,0.17057805,0.37005168
m_35,56.89389,33.52725,0.20053929,0.24060717,0.16476505,0.34994376
m_36,56.89861,33.60782,0.1614387,0.19701946,0.15379213,0.31926557
m_37,57.15146,33.1481,0.50102574,0.5027638,0.18217105,0.39530653
m_38,56.91103,33.45024,0.27906892,0.30212504,0.17437662,0.37542716
m_39,56.88389,33.57227,0.17326501,0.21279949,0.15825197,0.3310825
m_40,57.16007,33.45261,0.5867015,0.56577915,0.16904308,0.3670634
m_41,56.89254,33.55095,0.18820201,0.22618257,0.16186398,0.3410686
m_42,57.37696,33.09716,0.5885753,0.5238056,0.16443548,0.37336498
m_43,56.95272,33.32701,0.33779794,0.35355553,0.17759097,0.38699967
m_44,57.00823,33.69787,0.13975197,0.15825696,0.13566567,0.28521597
m_45,57.17286,33.38033,0.58859456,0.5718866,0.17295693,0.3758347
m_46,57.034,33.26422,0.3964779,0.40373254,0.1791538,0.39227584
m_47,56.88531,33.5628,0.17902902,0.21780421,0.15969206,0.33505404
m_48,57.19207,33.11137,0.5151637,0.52585566,0.18233797,0.39602348
m_49,57.33079,33.1955,0.5868682,0.5191795,0.16168785,0.29162928
m_50,56.98063,33.71327,0.1269204,0.14455062,0.1314605,0.27744547
m_51,56.91523,33.74526,0.11253716,0.13496107,0.12776972,0.25935116
m_52,56.87313,33.77607,0.088065304,0.10015219,0.11269183,0.1925505
m_53,57.42562,33.2346,0.5879007,0.52193344,0.14857645,0.33523872
m_54,56.87372,33.5782,0.1675357,0.20739251,0.15665516,0.32664928
m_55,56.89141,33.62678,0.15148486,0.1873388,0.15038109,0.31002116
m_56,57.25735,33.38626,0.5870161,0.5195665,0.15532957,0.27930978
m_57,57.24278,33.38389,0.5870161,0.5195665,0.15719981,0.2829248
m_58,57.40016,33.07227,0.5215227,0.42269865,0.15111701,0.29467207
m_59,57.22688,33.41232,0.5690322,0.48159418,0.15220277,0.282167
m_60,57.411,33.22156,0.59477717,0.5486827,0.1545364,0.34138805
m_61,57.23988,33.05332,0.5229715,0.53692514,0.18244646,0.39626634
m_62,57.14201,33.65284,0.1937372,0.1934071,0.13663493,0.30149218
m_63,57.03024,33.73697,0.12774742,0.14602989,0.12845346,0.26840547
m_64,57.16085,33.63033,0.18935397,0.1675281,0.12668507,0.24468464
m_65,56.84757,33.59242,0.15371378,0.19570857,0.15260878,0.31542328
m_66,56.84325,33.60308,0.14876306,0.19047672,0.1508045,0.31035945
m_67,56.85795,33.63507,0.14149515,0.17886725,0.14710458,0.30066273
m_68,56.82572,33.59123,0.14791466,0.19178544,0.15089606,0.31073385
m_69,56.82871,33.60782,0.14349414,0.18600912,0.14898714,0.3052659
m_70,56.85662,33.66232,0.13203642,0.16903174,0.14294705,0.2892865
m_71,56.81994,33.60071,0.14402947,0.18655883,0.14919585,0.3058532
m_72,56.94312,33.79502,0.08983872,0.10123045,0.111223474,0.19112937
m_73,57.11327,33.74171,0.11242796,0.112882234,0.11216354,0.21144144
m_74,57.09293,33.75237,0.13633245,0.15716577,0.12823862,0.26277506
m_75,57.15663,33.66469,0.18895645,0.18975343,0.13442656,0.2958542
m_76,57.27228,33.47038,0.5893323,0.5319377,0.14968331,0.3334114
m_77,57.51467,33.28318,0.36555198,0.34384763,0.14558642,0.3059758
m_78,57.30567,33.4455,0.5588256,0.47575897,0.14405222,0.26079163
m_79,57.2088,33.60545,0.25654206,0.2201927,0.13293251,0.24762589
m_80,57.28256,33.48934,0.55801463,0.49032483,0.14734675,0.32760167
m_81,57.3015,33.49052,0.46237618,0.36121592,0.13432434,0.25567362
m_82,57.23922,33.56991,0.3529322,0.28913233,0.13751793,0.25275713
m_83,57.27982,33.52962,0.422323,0.32417905,0.13124327,0.25427392
m_84,57.25666,33.56161,0.35613623,0.28027773,0.1327534,0.25207883
m_85,57.40919,33.47275,0.3137035,0.28313,0.1374288,0.3008087
m_86,56.81428,33.63863,0.13125604,0.17257087,0.14367479,0.2903749
m_87,56.83631,33.68128,0.12370383,0.15889275,0.13867514,0.27811727
m_88,56.83636,33.69313,0.1204714,0.15536158,0.13695595,0.27343786
m_89,56.82765,33.69905,0.11673361,0.15647209,0.13626693,0.26964924
m_90,56.97814,33.81043,0.10375083,0.12543038,0.11903272,0.23705259
m_91,56.80723,33.69194,0.11606715,0.1557092,0.13594507,0.26874995
m_92,56.82625,33.71209,0.11433371,0.14955533,0.13382395,0.26436594
m_93,56.78826,33.68365,0.11527783,0.1561448,0.13583048,0.26817018
m_94,56.80731,33.70972,0.112742126,0.14774434,0.13298717,0.2620772
m_95,57.15338,33.92062,0.06935713,0.07411131,0.090027496,0.16320466
m_96,56.73205,33.48341,0.15297209,0.18857549,0.15107907,0.31197906
m_97,56.77665,33.69313,0.11175224,0.15203512,0.1337888,0.2624291
m_98,56.80591,33.72393,0.10938256,0.14387976,0.13096091,0.25653598
m_99,56.79424,33.71919,0.10855282,0.14669324,0.13145415,0.25629142
s_0,56.92,33.58,0.17991446,0.21719415,0.15949792,0.3344789
s_1,57.5,33.29,0.37435308,0.3660697,0.1494942,0.3082124
s_10,57.43,33.3,0.50470364,0.41188097,0.13999155,0.2558351
s_11,57.43,33.88,0.10186631,0.13995452,0.11629673,0.21366127
s_12,58.173,34.03,0.048041284,0.060329363,0.062462766,0.10333582
s_13,58.18,34.51,0.03466193,0.036519784,0.040337164,0.06677551
s_14,58.45,35.3,0.018505616,0.011265172,0.015380675,0.027277643
s_15,59.23,33.33,0.0313317,0.030690083,0.034948412,0.058509916
s_16,58.81,34.03,0.0315908,0.031201875,0.035123754,0.058085773
s_168,58.18,34.52,0.031669218,0.03122878,0.03727237,0.06540334
s_17,59.2,32.86,0.033362534,0.0340938,0.038554896,0.064939536
s_197,57.42,33.86,0.106359825,0.13291441,0.1147079,0.21763977
s_198,58.78,34.05,0.027859215,0.02542374,0.032025963,0.058277424
s_199,59.23,33.32,0.03119464,0.03043926,0.034867384,0.058073018
s_2,57.428,33.863,0.10644813,0.138899,0.11658407,0.21850657
s_3,58.16,34.01,0.049070243,0.062059022,0.064087346,0.106182545
s_4,58.182,34.521,0.033308797,0.03393633,0.038747527,0.06526025
s_5,58.45,35.23,0.022402782,0.01577924,0.018681683,0.029403752
s_6,59.236,33.328,0.03229051,0.032645427,0.035903398,0.058217533
s_7,58.811,34.021,0.031735126,0.031463172,0.035333417,0.05833972
s_8,59.21,32.87,0.033769242,0.034961086,0.038839027,0.06431084
s_9,56.92,33.6,0.17001426,0.20609011,0.15632842,0.32596898
t_0,60.97259,36.39073,0.008967292,0.0011458398,0.0022714003,0.0037293984
t_1,61.06242,36.39073,0.008885164,0.0010909762,0.0021804282,0.0035638092
t_10,55.40303,36.24597,0.010666011,0.0028782566,0.005094825,0.009502764
t_100,53.24708,36.39073,0.0073227477,0.0007902009,0.0018255253,0.003406379
t_1000,58.81663,35.73719,0.015671056,0.0069201593,0.00971259,0.016038902
t_1001,58.54714,35.73719,0.017285746,0.008506508,0.011213523,0.01793104
t_1002,58.4573,35.73719,0.017450374,0.008751992,0.011513419,0.018483473
t_1003,58.36747,35.73719,0.011063441,0.0045112097,0.008356752,0.0149019435
t_1004,58.7268,35.73719,0.01703418,0.008075932,0.010644013,0.016793968
t_1005,58.90646,35.73719,0.01110405,0.0040844046,0.0073482664,0.012251261
t_1006,58.36747,35.81007,0.017555868,0.008716912,0.011316926,0.017793994
t_1007,58.18781,35.81007,0.01778538,0.009088664,0.011788729,0.018702468
t_1008,58.4573,35.81007,0.017580556,0.008652556,0.011151461,0.017309804
t_1009,58.63697,35.81007,0.010766347,0.003998478,0.007392981,0.012770081
t_101,53.06741,36.39073,0.0072770743,0.00072840735,0.0016966574,0.0031129206
t_1010,58.27764,35.81007,0.017583374,0.008826648,0.011506245,0.018259417
t_1011,58.54714,35.81007,0.011057478,0.0042241407,0.0076941526,0.013170669
t_1012,58.81663,35.81007,0.016831934,0.0076102074,0.009945961,0.015253645
t_1013,58.7268,35.81007,0.016063515,0.0071100057,0.009740952,0.015606498
t_1014,58.90646,35.81007,0.016180295,0.00697791,0.009391408,0.014725433
t_1015,58.18781,35.88289,0.017690677,0.008783326,0.011277107,0.017471243
t_1016,58.63697,35.88289,0.0106144715,0.0037832295,0.0070105554,0.011986812
t_1017,58.7268,35.88289,0.016244624,0.007048144,0.009464248,0.014826954
t_1018,58.81663,35.88289,0.016485207,0.007144498,0.009407225,0.014348627
t_1019,58.27764,35.88289,0.017771348,0.008794299,0.011180324,0.017072298
t_102,53.15724,36.39073,0.007116422,0.0007314663,0.0017279144,0.0032569224
t_1020,58.54714,35.88289,0.012252912,0.0047274423,0.007930072,0.0123500675
t_1021,58.4573,35.88289,0.011094106,0.0041617304,0.0075267293,0.012704288
t_1022,58.36747,35.88289,0.0113174,0.004344488,0.007773113,0.013047039
t_1023,58.90646,35.88289,0.015970202,0.0066402787,0.008947673,0.013866868
t_1024,58.36747,35.95564,0.010576158,0.0038034455,0.0070824055,0.012214274
t_1025,58.4573,35.95564,0.012797758,0.00493485,0.00798174,0.015027684
t_1026,58.7268,35.95564,0.016078709,0.0067367223,0.009029718,0.013933932
t_1027,58.81663,35.95564,0.016133336,0.0066911783,0.008888188,0.0134982085
t_1028,58.27764,35.95564,0.011564997,0.004380389,0.0076743066,0.012511299
t_1029,58.63697,35.95564,0.016471967,0.007136366,0.009405661,0.014363427
t_103,53.42674,36.39073,0.007948335,0.00095455936,0.0020724665,0.0037218314
t_1030,58.18781,35.95564,0.013049931,0.0052793873,0.008497468,0.01614983
t_1031,58.54714,35.95564,0.015514872,0.0065106284,0.00908321,0.014622519
t_1032,58.90646,35.95564,0.015636805,0.0062235105,0.008460888,0.013058549
t_1033,58.54714,36.02832,0.016088545,0.0067311134,0.009009681,0.013869692
t_1034,58.7268,36.02832,0.016121708,0.0066031166,0.008726007,0.013096509
t_1035,58.81663,36.02832,0.015932264,0.006372662,0.008469986,0.012699304
t_1036,58.4573,36.02832,0.016336817,0.00700201,0.009285331,0.014241255
t_1037,58.36747,36.02832,0.016619172,0.007305024,0.0095775,0.014599618
t_1038,58.27764,36.02832,0.016413538,0.0072036884,0.009597765,0.014942418
t_1039,58.63697,36.02832,0.01593232,0.0065326393,0.008779099,0.013487364
t_104,53.51657,36.39073,0.0075508156,0.00091693,0.0020633757,0.0038879288
t_1040,58.18781,36.02832,0.016457722,0.0073042028,0.009746791,0.015267232
t_1041,58.90646,36.02832,0.0155454185,0.0059950245,0.008112674,0.012297814
t_1042,58.18781,36.10094,0.015906088,0.006679839,0.009078045,0.014281112
t_1043,58.63697,36.10094,0.015799977,0.0062627043,0.008388117,0.012667177
t_1044,58.54714,36.10094,0.015731825,0.006283623,0.008490849,0.013014845
t_1045,58.81663,36.10094,0.015376429,0.0057984376,0.007889761,0.011948842
t_1046,58.36747,36.10094,0.010398426,0.0034455382,0.0063978448,0.0107158385
t_1047,58.4573,36.10094,0.012763394,0.0045718006,0.0072996267,0.0132061355
t_1048,58.7268,36.10094,0.015706278,0.0061182966,0.00819947,0.012311193
t_1049,58.27764,36.10094,0.015718108,0.0064812535,0.008869039,0.013987445
t_105,53.24708,36.46301,0.0074984897,0.00079083635,0.0017989964,0.0032664877
t_1050,58.90646,36.10094,0.015215706,0.0056056324,0.0076642553,0.011581977
t_1051,58.81663,36.17348,0.014954414,0.005353073,0.0074039716,0.011244178
t_1052,58.18781,36.17348,0.014830433,0.0057516485,0.008204011,0.01321836
t_1053,58.7268,36.17348,0.01525021,0.005628347,0.00767808,0.011574982
t_1054,59.08613,35.59122,0.013548788,0.0055617853,0.008702489,0.016070714
t_1055,59.26579,35.59122,0.01687949,0.007588603,0.0098423315,0.014907725
t_1056,59.53528,35.59122,0.010307655,0.003303553,0.006141308,0.01019118
t_1057,59.35562,35.59122,0.016344385,0.0070114164,0.009295837,0.014257908
t_1058,59.62511,35.59122,0.009952969,0.0030550475,0.0057969065,0.009722416
t_1059,59.17596,35.59122,0.016972927,0.00779199,0.010146583,0.01557189
t_106,53.42674,36.46301,0.005896401,0.0005972603,0.0016097436,0.0028233232
t_1060,58.99629,35.59122,0.015314197,0.0068203784,0.009807604,0.016749974
t_1061,59.44545,35.59122,0.016113015,0.00670026,0.008926483,0.01362405
t_1062,59.17596,35.66424,0.010774965,0.0037821864,0.0069025354,0.011534354
t_1063,59.62511,35.66424,0.008834519,0.0024597535,0.00509414,0.00924754
t_1064,59.35562,35.66424,0.0105078155,0.003472775,0.0063924864,0.010587275
t_1065,59.53528,35.66424,0.010384455,0.0032385255,0.0059592393,0.009682043
t_1066,59.26579,35.66424,0.010486666,0.003551253,0.0065764864,0.01105617
t_1067,59.08613,35.66424,0.010670254,0.00381764,0.007050294,0.012020374
t_1068,58.99629,35.66424,0.011885948,0.004556836,0.007827367,0.012512592
t_1069,59.44545,35.66424,0.010911181,0.0035723571,0.0063713384,0.010128895
t_107,53.15724,36.46301,0.0072853463,0.00073194416,0.0017031964,0.003125253
t_1070,59.17596,35.73719,0.010528394,0.0035425532,0.0065318574,0.010901992
t_1071,58.99629,35.73719,0.014001293,0.0056057875,0.008481217,0.014893666
t_1072,59.62511,35.73719,0.008663033,0.0023472349,0.0048792604,0.008791816
t_1073,59.08613,35.73719,0.011223256,0.0039732656,0.007029007,0.011347679
t_1074,59.26579,35.73719,0.010545794,0.0034667302,0.0063570947,0.010462545
t_1075,59.53528,35.73719,0.008814699,0.00247518,0.0050992398,0.009194448
t_1076,59.35562,35.73719,0.009341773,0.0028433527,0.005658222,0.010030717
t_1077,59.44545,35.73719,0.010929305,0.0034702024,0.006150285,0.009607687
t_1078,58.99629,35.81007,0.012736013,0.0047186604,0.0075960895,0.014041771
t_1079,59.53528,35.81007,0.0117460685,0.003636026,0.0060631162,0.011018212
t_108,53.06741,36.46301,0.007187692,0.000692303,0.0016300378,0.0029890323
t_1080,59.17596,35.81007,0.009920916,0.0031480617,0.0060203183,0.010302193
t_1081,59.08613,35.81007,0.009503421,0.0030289968,0.005993154,0.010710986
t_1082,59.26579,35.81007,0.009542999,0.002908046,0.0056943754,0.009898297
t_1083,59.62511,35.81007,0.0093108,0.0025291687,0.0049702325,0.0083551025
t_1084,59.35562,35.81007,0.009078867,0.0026418995,0.005337941,0.009500595
t_1085,59.44545,35.81007,0.010199602,0.0030416404,0.0056389277,0.009110215
t_1086,59.17596,35.88289,0.014824496,0.0055367765,0.007824521,0.0124235535
t_1087,58.99629,35.88289,0.0154091,0.0061344155,0.008480145,0.013384037
t_1088,59.53528,35.88289,0.00937369,0.0025395665,0.0049637533,0.0082826065
t_1089,59.26579,35.88289,0.009843044,0.0029388978,0.0056019016,0.009362419
t_109,53.33691,36.46301,0.007924871,0.0008876229,0.0019369762,0.003412757
t_1090,59.08613,35.88289,0.015062096,0.0057963594,0.008125084,0.012902243
t_1091,59.62511,35.88289,0.009146242,0.0023862736,0.0047324374,0.007937091
t_1092,59.35562,35.88289,0.0109401485,0.003339605,0.005879864,0.011356538
t_1093,59.44545,35.88289,0.010527752,0.0030806402,0.005558014,0.008635878
t_1094,59.17596,35.95564,0.015559511,0.0058895075,0.007896997,0.01173645
t_1095,58.99629,35.95564,0.015621236,0.0061181346,0.008277583,0.012617092
t_1096,59.35562,35.95564,0.014439197,0.004942579,0.0070206816,0.010870082
t_1097,59.26579,35.95564,0.012500938,0.004021438,0.0064168028,0.011177112
t_1098,59.62511,35.95564,0.012936405,0.0038484521,0.0059061125,0.009515206
t_1099,59.08613,35.95564,0.015737176,0.006114999,0.008162246,0.012175758
t_11,55.5827,36.24597,0.012250529,0.0036728277,0.0059010936,0.010115401
t_110,53.69623,36.46301,0.006529601,0.00076818815,0.0019145263,0.0032072333
t_1100,59.53528,35.95564,0.013843469,0.00440351,0.006423481,0.010028896
t_1101,59.44545,35.95564,0.014104653,0.0046477607,0.006703721,0.0104457615
t_1102,59.26579,36.02832,0.012788619,0.0040250346,0.0062853484,0.010568612
t_1103,58.99629,36.02832,0.014900527,0.0054647657,0.0076441253,0.011893972
t_1104,59.35562,36.02832,0.010024179,0.002748969,0.005111473,0.008061101
t_1105,59.08613,36.02832,0.014688094,0.0052381563,0.0073840204,0.011489527
t_1106,59.62511,36.02832,0.010016471,0.002543295,0.0046959124,0.00903352
t_1107,59.17596,36.02832,0.0115399035,0.0035324763,0.0059640566,0.010964941
t_1108,59.53528,36.02832,0.010703064,0.0028748736,0.005070999,0.009407657
t_1109,59.44545,36.02832,0.010975162,0.003058666,0.005311129,0.009788849
t_111,53.6064,36.46301,0.006048558,0.0006523391,0.0017353623,0.0030752374
t_1110,59.62511,36.10094,0.011055857,0.0028390884,0.004866178,0.008573926
t_1111,59.17596,36.10094,0.011246085,0.003283944,0.005624481,0.010356607
t_1112,59.08613,36.10094,0.013079395,0.004202159,0.0064597176,0.010722941
t_1113,59.53528,36.10094,0.009480427,0.002329786,0.0044723474,0.007066344
t_1114,59.35562,36.10094,0.009585518,0.002488097,0.004759929,0.00762875
t_1115,58.99629,36.10094,0.014734971,0.005203794,0.007291235,0.011212348
t_1116,59.26579,36.10094,0.009345787,0.0024566385,0.004796973,0.007915207
t_1117,59.44545,36.10094,0.00990687,0.002546167,0.004745941,0.007345535
t_1118,59.62511,36.17348,0.010285368,0.0024665627,0.0044429363,0.008135909
t_1119,59.53528,36.17348,0.009625507,0.0022987798,0.0043529156,0.006699099
t_1120,59.26579,36.17348,0.009082126,0.0022740385,0.004515871,0.007482762
t_1121,59.17596,36.17348,0.009741579,0.0025722885,0.0048691807,0.007748539
t_1122,59.08613,36.17348,0.010612279,0.002974357,0.0053052967,0.010118181
t_1123,59.35562,36.17348,0.009107532,0.0022300503,0.0044107796,0.0072187292
t_1124,56.03185,35.51814,0.01874562,0.010634138,0.0137238335,0.022177767
t_1125,56.57084,35.51814,0.020473052,0.013036351,0.016247598,0.026401492
t_1126,56.48101,35.51814,0.014379457,0.0075902073,0.0123045975,0.020241277
t_1127,56.39118,35.51814,0.016780172,0.009396736,0.013532993,0.024945058
t_1128,56.12168,35.59122,0.01931352,0.011089834,0.013814563,0.021651117
t_1129,56.21152,35.59122,0.019455925,0.011336735,0.014135116,0.022294356
t_113,53.51657,36.46301,0.0059720613,0.000623807,0.0016709461,0.0029472606
t_1130,56.48101,35.59122,0.016131246,0.008687906,0.012756631,0.023780368
t_1131,56.30135,35.59122,0.012998197,0.0062216897,0.010599443,0.017950598
t_1132,56.57084,35.59122,0.01893218,0.011168651,0.014595434,0.024279173
t_1133,56.39118,35.59122,0.019236827,0.011292771,0.014414862,0.023496022
t_1134,56.03185,35.59122,0.018637115,0.010288168,0.013139796,0.020986961
t_1135,56.66067,35.59122,0.015502408,0.008340994,0.01271295,0.024730083
t_1136,56.57084,35.66424,0.0137217445,0.006714735,0.010993644,0.017894147
