# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:Hartzell_And_Mendoza_1991
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1048,58.7268,36.10094,0.008137746,0.0077154506,0.0101562375
t_1049,58.27764,36.10094,0.008985456,0.008655802,0.011066088
t_105,53.24708,36.46301,0.0012140253,0.0015001046,0.0014804716
t_1050,58.90646,36.10094,0.0074130045,0.007096918,0.009270908
t_1051,58.81663,36.17348,0.0071599614,0.006888642,0.008956305
t_1052,58.18781,36.17348,0.008137513,0.008008147,0.010001564
t_1053,58.7268,36.17348,0.0075345235,0.007197758,0.009421807
t_1054,59.08613,35.59122,0.0076677157,0.008043618,0.009164435
t_1055,59.26579,35.59122,0.009420269,0.008869337,0.011670126
t_1056,59.53528,35.59122,0.0046830024,0.0053451443,0.0055202735
t_1057,59.35562,35.59122,0.008696651,0.008279012,0.010785103
t_1058,59.62511,35.59122,0.004330769,0.0049950797,0.005107127
t_1059,59.17596,35.59122,0.009795716,0.009258376,0.012080128
t_106,53.42674,36.46301,0.0009956586,0.0013527367,0.0011758379
t_1060,58.99629,35.59122,0.0091818785,0.009213928,0.01107862
t_1061,59.44545,35.59122,0.0082496945,0.007863914,0.010262378
t_1062,59.17596,35.66424,0.005541461,0.0062808227,0.006482167
t_1063,59.62511,35.66424,0.0036244676,0.0043972423,0.0042407424
t_1064,59.35562,35.66424,0.0050085452,0.0056868778,0.0058926167
t_1065,59.53528,35.66424,0.0045893076,0.005194548,0.0054358295
t_1066,59.26579,35.66424,0.0051823906,0.00591479,0.0060713305
t_1067,59.08613,35.66424,0.0056810523,0.0064960956,0.0066108243
t_1068,58.99629,35.66424,0.0066539007,0.007312931,0.0078016967
t_1069,59.44545,35.66424,0.0050332868,0.0056098993,0.0059776693
t_107,53.15724,36.46301,0.0011312005,0.0014146748,0.001375081
t_1070,59.17596,35.73719,0.0052212137,0.005935988,0.0061233784
t_1071,58.99629,35.73719,0.0076934444,0.0078942375,0.00930595
t_1072,59.62511,35.73719,0.003477906,0.0042180563,0.0040783677
t_1073,59.08613,35.73719,0.0058107446,0.006461255,0.006835942
t_1074,59.26579,35.73719,0.005050942,0.0057153897,0.0059479675
t_1075,59.53528,35.73719,0.003682982,0.0044494183,0.004311848
t_1076,59.35562,35.73719,0.0042425157,0.0050344146,0.0049591656
t_1077,59.44545,35.73719,0.004886101,0.0054194727,0.0058356537
t_1078,58.99629,35.81007,0.006657571,0.007044585,0.00800394
t_1079,59.53528,35.81007,0.004940803,0.0052975374,0.006021979
t_108,53.06741,36.46301,0.0010715169,0.0013486897,0.0013013979
t_1080,59.17596,35.81007,0.004716292,0.005463855,0.0055256626
t_1081,59.08613,35.81007,0.004639064,0.005496121,0.005397746
t_1082,59.26579,35.81007,0.00436001,0.0051162373,0.005108205
t_1083,59.62511,35.81007,0.0036799568,0.0043020295,0.004356024
t_1084,59.35562,35.81007,0.0039768233,0.0047495184,0.0046549886
t_1085,59.44545,35.81007,0.004387766,0.00497076,0.0052093295
t_1086,59.17596,35.88289,0.00724497,0.007099667,0.008986551
t_1087,58.99629,35.88289,0.008090233,0.007846525,0.010004528
t_1088,59.53528,35.88289,0.0037266044,0.0043378123,0.004415434
t_1089,59.26579,35.88289,0.004369046,0.005029986,0.0051535224
t_109,53.33691,36.46301,0.0013415503,0.0016215921,0.0016473233
t_1090,59.08613,35.88289,0.0076229824,0.007443882,0.0094377585
t_1091,59.62511,35.88289,0.0034964061,0.004100008,0.00414489
t_1092,59.35562,35.88289,0.0047454764,0.0052320813,0.0057033626
t_1093,59.44545,35.88289,0.0043933494,0.0049010287,0.005268823
t_1094,59.17596,35.95564,0.0075454107,0.007158566,0.0094602965
t_1095,58.99629,35.95564,0.007995585,0.0076400945,0.009957454
t_1096,59.35562,35.95564,0.006388352,0.0062508676,0.007991156
t_1097,59.26579,35.95564,0.00550853,0.005759945,0.006755179
t_1098,59.62511,35.95564,0.005025873,0.005124778,0.0062677674
t_1099,59.08613,35.95564,0.007881918,0.007466016,0.009860669
t_11,55.5827,36.24597,0.005318849,0.005547895,0.0065518
t_110,53.69623,36.46301,0.0012542568,0.0016283256,0.0014914819
t_1100,59.53528,35.95564,0.005669697,0.0056217476,0.0071033863
t_1101,59.44545,35.95564,0.006000473,0.005917108,0.0075100497
t_1102,59.26579,36.02832,0.005467043,0.005637313,0.006752573
t_1103,58.99629,36.02832,0.0072440635,0.007036914,0.009018383
t_1104,59.35562,36.02832,0.004022127,0.004543887,0.0048139375
t_1105,59.08613,36.02832,0.0069135944,0.0067392555,0.008620041
t_1106,59.62511,36.02832,0.003622411,0.0040737838,0.004381916
t_1107,59.17596,36.02832,0.0050102575,0.0053930534,0.0060875225
t_1108,59.53528,36.02832,0.0040358244,0.004435142,0.0049161017
t_1109,59.44545,36.02832,0.004294744,0.0046833428,0.00523339
t_111,53.6064,36.46301,0.0010889663,0.0014700076,0.0012859647
t_1110,59.62511,36.10094,0.0039099674,0.0042235404,0.0048176344
t_1111,59.17596,36.10094,0.0046910755,0.0050785397,0.005706618
t_1112,59.08613,36.10094,0.005757916,0.0058822255,0.007119211
t_1113,59.53528,36.10094,0.0034134095,0.003910705,0.0040954556
t_1114,59.35562,36.10094,0.0036944025,0.004228355,0.0044112992
t_1115,58.99629,36.10094,0.006903604,0.0066963206,0.008626047
t_1116,59.26579,36.10094,0.0037064117,0.0042953584,0.0044004153
t_1117,59.44545,36.10094,0.003704251,0.004182861,0.004461712
t_1118,59.62511,36.17348,0.0034818435,0.0038559407,0.0042626625
t_1119,59.53528,36.17348,0.0033484842,0.0038056665,0.004044855
t_112,52.97758,36.46301,0.0011881503,0.0014271237,0.0014704637
t_1120,59.26579,36.17348,0.0034590664,0.004038947,0.004109565
t_1121,59.17596,36.17348,0.003858282,0.004388981,0.0046109585
t_1122,59.08613,36.17348,0.004364306,0.0048197107,0.005272126
t_1123,59.35562,36.17348,0.0033636543,0.003914844,0.0040069204
t_1124,56.03185,35.51814,0.014717604,0.014081229,0.017479599
t_1125,56.57084,35.51814,0.018592123,0.017651558,0.021743447
t_1126,56.48101,35.51814,0.012129476,0.01327264,0.01362027
t_1127,56.39118,35.51814,0.014081048,0.014467684,0.016257728
t_1128,56.12168,35.59122,0.015189594,0.014233142,0.018198032
t_1129,56.21152,35.59122,0.015656987,0.014703233,0.018689962
t_113,53.51657,36.46301,0.0010407657,0.0014097769,0.0012290534
t_1130,56.48101,35.59122,0.013168251,0.013616211,0.0152285155
t_1131,56.30135,35.59122,0.009965707,0.011128716,0.011269833
t_1132,56.57084,35.59122,0.016167866,0.015686471,0.018968726
t_1133,56.39118,35.59122,0.01598385,0.015261154,0.018907882
t_1134,56.03185,35.59122,0.014134483,0.013408199,0.016943458
t_1135,56.66067,35.59122,0.013019552,0.013754646,0.014863978
t_1136,56.57084,35.66424,0.010735707,0.011696566,0.012203044
t_1137,56.48101,35.66424,0.012116588,0.012551998,0.014093607
t_1138,56.39118,35.66424,0.013250926,0.013177287,0.015639737
t_1139,56.30135,35.66424,0.012406883,0.012496413,0.014632374
t_114,53.6064,36.53522,0.0012434942,0.0015783255,0.0014897176
t_1140,56.12168,35.66424,0.012392144,0.012194696,0.0147835715
t_1141,56.03185,35.66424,0.01312759,0.012485578,0.015819322
t_1142,56.21152,35.66424,0.010358679,0.010986695,0.0120367035
t_1143,56.66067,35.66424,0.016481146,0.015545671,0.019532366
t_1144,56.12168,35.73719,0.008773938,0.009507137,0.010185865
t_1145,56.03185,35.73719,0.010205499,0.01037373,0.012171135
t_1146,56.57084,35.73719,0.015256659,0.014280144,0.018265413
t_1147,56.48101,35.73719,0.0131379925,0.012879232,0.015616885
t_1148,56.30135,35.73719,0.010943648,0.011229643,0.012910346
t_1149,56.21152,35.73719,0.011588998,0.011531822,0.013826195
t_115,52.97758,36.53522,0.0013787444,0.001556668,0.0017383778
t_1150,56.39118,35.73719,0.011849438,0.011942141,0.014019696
t_1151,56.66067,35.73719,0.015070493,0.014274483,0.017967394
t_1152,56.21152,35.81007,0.011173817,0.010990167,0.013439022
t_1153,56.39118,35.81007,0.011074006,0.011141998,0.013183394
t_1154,56.57084,35.81007,0.012504309,0.012245211,0.014927053
t_1155,56.30135,35.81007,0.012175238,0.011729798,0.014674627
t_1156,56.48101,35.81007,0.0118480055,0.011738286,0.014132382
t_1157,56.12168,35.81007,0.010655241,0.010543929,0.0128285475
t_1158,56.03185,35.81007,0.0063884407,0.007492543,0.007322545
t_1159,56.66067,35.81007,0.014104806,0.013311186,0.016935831
t_116,53.15724,36.53522,0.0013712845,0.0015896654,0.0017132516
t_1160,56.21152,35.88289,0.01127438,0.010786413,0.013710968
t_1161,56.57084,35.88289,0.012737171,0.012064552,0.0153999105
t_1162,56.30135,35.88289,0.011303176,0.010909841,0.013690948
t_1163,56.39118,35.88289,0.012132283,0.01151638,0.01471605
t_1164,56.03185,35.88289,0.010501222,0.010088463,0.012818855
t_1165,56.48101,35.88289,0.009507802,0.009918173,0.011230639
t_1166,56.12168,35.88289,0.008410926,0.008832381,0.009997576
t_1167,56.66067,35.88289,0.013520071,0.012611431,0.016371189
t_1168,56.57084,35.95564,0.009081917,0.009454784,0.010776371
t_1169,56.21152,35.95564,0.010553454,0.01009558,0.012898051
t_117,53.33691,36.53522,0.0012982761,0.0015699911,0.0015962466
t_1170,56.48101,35.95564,0.011208219,0.010761081,0.013611039
t_1171,56.12168,35.95564,0.009983372,0.009647789,0.0122002205
t_1172,56.39118,35.95564,0.010457377,0.010215693,0.012674017
t_1173,56.03185,35.95564,0.008885776,0.008859877,0.010804923
t_1174,56.30135,35.95564,0.010797379,0.010338746,0.013167174
t_1175,56.66067,35.95564,0.010699658,0.010581562,0.012869918
t_1176,56.57084,36.02832,0.0095798755,0.009554448,0.011575991
t_1177,56.48101,36.02832,0.010475191,0.010052594,0.012787724
t_1178,56.12168,36.02832,0.005730798,0.0065806606,0.006665156
t_1179,56.30135,36.02832,0.009508859,0.009305668,0.011596919
t_118,53.51657,36.53522,0.0013542935,0.0016520733,0.0016540624
t_1180,56.03185,36.02832,0.008916433,0.008683334,0.010949046
t_1181,56.39118,36.02832,0.009437682,0.009334956,0.011462281
t_1182,56.66067,36.02832,0.010139416,0.00996589,0.012278942
t_1183,56.21152,36.02832,0.0096755335,0.009328274,0.0118608335
t_1184,56.39118,36.10094,0.0094097,0.009097499,0.01154163
t_1185,56.12168,36.10094,0.0071485057,0.007432387,0.0086471895
t_1186,56.30135,36.10094,0.0068309153,0.0073330128,0.008135684
t_1187,56.21152,36.10094,0.005901332,0.0066072163,0.0069199675
t_1188,56.48101,36.10094,0.009241356,0.009054947,0.01128489
t_1189,56.57084,36.10094,0.010490476,0.009880371,0.012904162
t_119,53.06741,36.53522,0.0014182663,0.0016051374,0.001785427
t_1190,56.66067,36.10094,0.010837073,0.010143187,0.013332249
t_1191,56.03185,36.10094,0.00851444,0.00824613,0.010512056
t_1192,56.21152,36.17348,0.00753266,0.007588795,0.0092191035
t_1193,56.12168,36.17348,0.007549597,0.007536689,0.00927633
t_1194,57.10983,35.51814,0.014248823,0.015386381,0.015872454
t_1195,56.75051,35.51814,0.012597334,0.013982875,0.0139994845
t_1196,57.28949,35.51814,0.020878354,0.01967658,0.024192225
t_1197,57.37933,35.51814,0.018418267,0.018152842,0.02117459
t_1198,57.19966,35.59122,0.01301981,0.014083641,0.01460293
t_1199,57.28949,35.59122,0.012190785,0.01350903,0.013582589
t_12,55.49286,36.24597,0.0042505786,0.004730097,0.0051153754
t_120,53.69623,36.53522,0.0012755388,0.0016242623,0.0015250288
t_1200,57.37933,35.59122,0.0119590275,0.013327039,0.013312868
t_1201,56.75051,35.59122,0.014697691,0.014984827,0.016962184
t_1202,56.84034,35.59122,0.018819403,0.017642124,0.022085942
t_1203,57.02,35.59122,0.01261007,0.013747489,0.014116443
t_1204,57.10983,35.59122,0.017310556,0.016917964,0.020096816
t_1205,56.93017,35.59122,0.018221017,0.01736907,0.021290502
t_1206,56.84034,35.66424,0.016682766,0.015860053,0.019675625
t_1207,56.75051,35.66424,0.016684629,0.015772896,0.019729102
t_1208,57.28949,35.66424,0.011849396,0.012852561,0.013376198
t_1209,57.19966,35.66424,0.017482376,0.016520722,0.02057723
t_121,53.42674,36.53522,0.0013188269,0.0016046105,0.001615154
t_1210,57.10983,35.66424,0.017914698,0.016759112,0.02113059
t_1211,56.93017,35.66424,0.016188728,0.01562941,0.019013263
