# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:GEM, Rupture:Walker_et_al_2003, Max_dist:50km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
m_136,57.37377,33.70024,0.42979288,0.39127257,0.3842133,0.37468475
m_137,57.22044,33.93839,0.12730366,0.14616553,0.13644475,0.17623352
m_138,57.37512,33.67417,0.533573,0.48832166,0.4848099,0.42107207
m_139,57.56476,33.08175,0.40313327,0.34808648,0.4028635,0.33187532
m_140,57.20883,33.94668,0.12546435,0.14557698,0.1354089,0.17549485
m_141,57.55585,33.04147,0.4018161,0.32498676,0.4364613,0.3428535
m_142,57.6157,33.07583,0.32363436,0.31904957,0.30999687,0.37120655
m_143,57.02965,33.93365,0.13361931,0.16811658,0.1472196,0.18991904
m_144,56.75227,33.77962,0.13626586,0.17967331,0.15585937,0.18819508
m_145,56.87949,33.8981,0.1082587,0.12901923,0.13128847,0.17926802
m_146,56.52131,33.58057,0.078812055,0.10065336,0.09743694,0.116694175
m_147,56.78944,33.95379,0.08865477,0.11148589,0.10748376,0.13932899
m_148,56.51661,33.50592,0.07698122,0.09878146,0.09506779,0.1130431
m_149,56.51101,33.55569,0.07918923,0.102884255,0.096940376,0.113387704
m_150,56.51053,33.44668,0.072137125,0.09145553,0.09020167,0.1090839
m_151,56.54383,33.7346,0.0796914,0.10209848,0.098018825,0.118123434
m_152,56.49898,33.47038,0.07024886,0.088443756,0.08848409,0.10753002
m_153,56.49634,33.53199,0.07238886,0.09162744,0.09065975,0.10914414
m_154,57.55984,33.2891,0.3344248,0.32890576,0.32880288,0.3795308
m_155,56.54567,33.1564,0.072013855,0.094879664,0.087751955,0.10388299
m_156,57.57446,33.30095,0.30791837,0.31524995,0.30238977,0.36788577
m_157,56.52525,33.81635,0.07256567,0.09322965,0.08975399,0.10710163
m_158,56.64235,33.95261,0.07499768,0.09656044,0.09201298,0.11216617
m_159,56.55906,33.88744,0.05960115,0.0708475,0.079284474,0.08416798
m_160,57.27682,33.84242,0.16849399,0.17614505,0.16948609,0.20833418
m_161,57.30009,33.83412,0.16823657,0.1730972,0.1678995,0.20148124
m_162,57.31018,33.81043,0.18603118,0.18360718,0.18459003,0.22040333
m_163,57.3088,33.8282,0.1670279,0.16682623,0.1679091,0.20161182
m_164,57.30595,33.8436,0.15807499,0.16290174,0.15867685,0.18939333
m_165,57.32485,33.83531,0.15830937,0.16084218,0.15787297,0.18427958
m_166,57.26256,33.91114,0.13233617,0.14647108,0.13891818,0.17376614
m_167,57.26409,33.92773,0.12584747,0.14071448,0.13335343,0.16709408
m_169,57.30934,33.95261,0.11405652,0.127343,0.1210982,0.14708546
m_170,57.39844,33.68009,0.5080461,0.4615937,0.4602353,0.3970447
m_171,57.22638,33.96327,0.11817506,0.13751017,0.12879542,0.16564672
m_172,57.23669,33.99052,0.11111584,0.13211258,0.12218057,0.15549394
m_173,57.33286,34.00237,0.105608776,0.12539923,0.114788234,0.13928968
m_174,57.23676,34.00592,0.106323145,0.12676051,0.11827586,0.15144305
m_175,57.24991,34.01659,0.10326601,0.12333439,0.11532886,0.14707236
m_176,57.68586,33.13389,0.2285787,0.25518125,0.23031922,0.3023597
m_177,57.21358,34.03318,0.10613722,0.13625976,0.11849716,0.14870359
m_178,57.68432,33.11374,0.23335214,0.26101488,0.23354398,0.30592048
m_179,57.67988,33.09716,0.24021487,0.2669982,0.23879507,0.31139818
m_18,56.94566,33.37678,0.21891838,0.2681544,0.22916178,0.2998659
m_180,57.68108,33.0391,0.24670753,0.2809032,0.2425332,0.32051343
m_181,57.71474,33.07701,0.21374397,0.24682835,0.21679328,0.28678924
m_182,57.69131,33.04858,0.23575203,0.27133128,0.23402269,0.3110274
m_183,57.7308,33.08649,0.2011836,0.23561077,0.20649135,0.274528
m_184,56.98187,33.99763,0.10778239,0.1390488,0.12308497,0.15683164
m_185,57.66635,33.00118,0.27128074,0.28939688,0.2636341,0.3338805
m_186,57.6795,33.01185,0.2529692,0.27091506,0.25045046,0.32130563
m_187,57.69412,33.02488,0.23582876,0.25667435,0.23670033,0.30785027
m_188,56.99069,34.01659,0.10245719,0.13138752,0.118036516,0.15110146
m_189,56.95565,33.99763,0.10125578,0.1277859,0.11808829,0.15371871
m_19,56.94342,33.52962,0.50168216,0.55131227,0.5292427,0.57400864
m_190,56.9309,33.99882,0.09963901,0.1268473,0.11636807,0.15005744
m_191,56.93247,34.02488,0.09735156,0.1271652,0.11310941,0.14204948
m_192,56.81734,34.00592,0.0872351,0.1125831,0.10419512,0.13096839
m_193,56.56649,33.92299,0.055645104,0.06493715,0.075375795,0.081979685
m_194,56.62645,33.97986,0.06526153,0.080974594,0.08319694,0.10568356
m_195,56.4436,33.79502,0.06827836,0.09012331,0.08404727,0.094132
m_196,56.511,33.88863,0.056276884,0.067097545,0.07495614,0.07773281
m_20,57.01041,33.53081,0.47351882,0.5070035,0.47141153,0.55455244
m_21,56.95018,33.41232,0.24940437,0.29954803,0.2597833,0.33253363
m_22,56.92031,33.57346,0.8235847,0.8901059,0.8442197,0.83604485
m_23,56.9503,33.43839,0.2779023,0.32711267,0.28987193,0.3623143
m_24,56.9277,33.59953,0.8838526,0.9309192,0.89429665,0.889174
m_25,56.93572,33.43483,0.26453814,0.31420073,0.27870756,0.34702626
m_26,56.9329,33.45498,0.29028758,0.34605876,0.30187085,0.3770771
m_27,57.11243,33.21445,0.27279934,0.29805204,0.25297967,0.37004113
m_28,56.9489,33.45261,0.2972593,0.34780475,0.30998817,0.3814193
m_29,57.22252,33.08057,0.4029963,0.42131367,0.32203522,0.49181393
m_30,56.91287,33.53791,0.52349424,0.5810421,0.5410111,0.5875276
m_31,57.32361,33.21801,0.5599384,0.59424394,0.46595618,0.5794196
m_32,57.11293,33.66351,0.44788852,0.4077959,0.4303075,0.52548707
m_33,56.89685,33.53791,0.4846935,0.5307031,0.5030931,0.5521069
m_34,57.19183,33.38863,0.4812414,0.45922816,0.37823072,0.5393332
m_35,56.89389,33.52725,0.42998075,0.47348806,0.4477408,0.50542057
m_36,56.89861,33.60782,0.6934731,0.7318812,0.7127895,0.7291863
m_37,57.15146,33.1481,0.29958212,0.33140704,0.267509,0.40445465
m_38,56.91103,33.45024,0.26883692,0.32518214,0.28375533,0.35143948
m_39,56.88389,33.57227,0.58437765,0.616774,0.6055794,0.63540673
m_40,57.16007,33.45261,0.4706804,0.4494805,0.3950137,0.5344408
m_41,56.89254,33.55095,0.53403634,0.5750606,0.5534813,0.5941132
m_42,57.37696,33.09716,0.6086028,0.57507235,0.6544288,0.54273206
m_43,56.95272,33.32701,0.19243923,0.24963331,0.20382796,0.27976078
m_44,57.00823,33.69787,0.3607419,0.37826943,0.3753037,0.45195982
m_45,57.17286,33.38033,0.43436718,0.42041203,0.3573258,0.5093981
m_46,57.034,33.26422,0.2109206,0.26816583,0.21358037,0.3144265
m_47,56.88531,33.5628,0.5570967,0.5950491,0.57861555,0.6120702
m_48,57.19207,33.11137,0.35119075,0.37630278,0.29620102,0.45199326
m_49,57.33079,33.1955,0.56826186,0.54298365,0.53374106,0.45421728
m_50,56.98063,33.71327,0.31534696,0.33653942,0.34058142,0.4122413
m_51,56.91523,33.74526,0.23824789,0.27549675,0.26146406,0.31882465
m_52,56.87313,33.77607,0.1604935,0.18072955,0.19475709,0.20280325
m_53,57.42562,33.2346,0.49544662,0.48277712,0.5509714,0.49234888
m_54,56.87372,33.5782,0.53756064,0.57495,0.5617642,0.5928805
m_55,56.89141,33.62678,0.5543158,0.6028935,0.57553434,0.6105543
m_56,57.25735,33.38626,0.61226326,0.56330544,0.4304418,0.486122
m_57,57.24278,33.38389,0.58419305,0.52438384,0.4250577,0.47656828
m_58,57.40016,33.07227,0.5440833,0.46883312,0.72220886,0.41855028
m_59,57.22688,33.41232,0.55005586,0.46478927,0.4352251,0.47166896
m_60,57.411,33.22156,0.52090347,0.52350616,0.5522316,0.50524086
m_61,57.23988,33.05332,0.43944383,0.45298657,0.33987367,0.513723
m_62,57.14201,33.65284,0.50089765,0.4406857,0.45489705,0.55121887
m_63,57.03024,33.73697,0.29329637,0.31044665,0.305799,0.38408732
m_64,57.16085,33.63033,0.48242214,0.37937042,0.476987,0.46219912
m_65,56.84757,33.59242,0.41526708,0.45994347,0.4426161,0.48037633
m_66,56.84325,33.60308,0.3950155,0.44172445,0.42245966,0.4610601
m_67,56.85795,33.63507,0.4008224,0.45438254,0.4268156,0.46765018
m_68,56.82572,33.59123,0.33782822,0.38657743,0.3661761,0.4055608
m_69,56.82871,33.60782,0.34330624,0.3927372,0.37119588,0.41079575
m_70,56.85662,33.66232,0.33609793,0.39092287,0.36001346,0.40674943
m_71,56.81994,33.60071,0.32132924,0.37233883,0.3496968,0.3882544
m_72,56.94312,33.79502,0.17057829,0.18725368,0.20296724,0.21569684
m_73,57.11327,33.74171,0.25662836,0.22979131,0.29161003,0.31191614
m_74,57.09293,33.75237,0.29604897,0.3093992,0.29192317,0.37331265
m_75,57.15663,33.66469,0.502189,0.4381672,0.4471671,0.5418017
m_76,57.27228,33.47038,0.6873436,0.6511687,0.47466722,0.62996376
m_77,57.51467,33.28318,0.40907535,0.3903012,0.4075908,0.40711665
m_78,57.30567,33.4455,0.6301607,0.5802371,0.6152101,0.47353932
m_79,57.2088,33.60545,0.63005656,0.5072995,0.5267349,0.49265084
m_80,57.28256,33.48934,0.688081,0.6500793,0.60361356,0.6223148
m_81,57.3015,33.49052,0.60612553,0.5225897,0.6685446,0.47470972
m_82,57.23922,33.56991,0.69633234,0.5939135,0.53195125,0.50473464
m_83,57.27982,33.52962,0.6179413,0.5211561,0.65036786,0.49175525
m_84,57.25666,33.56161,0.6622849,0.5604652,0.52526313,0.50254
m_85,57.40919,33.47275,0.6087458,0.5863524,0.67161196,0.49624598
m_86,56.81428,33.63863,0.28317943,0.33593768,0.30990538,0.3505307
m_87,56.83631,33.68128,0.2695952,0.32521728,0.2937142,0.3386098
m_88,56.83636,33.69313,0.25362456,0.30850255,0.27688363,0.322408
m_89,56.82765,33.69905,0.23544925,0.28895515,0.25845164,0.3039484
m_90,56.97814,33.81043,0.19317795,0.2253053,0.20953552,0.26953954
m_91,56.80723,33.69194,0.22105612,0.27433473,0.24487838,0.2866303
m_92,56.82625,33.71209,0.22122678,0.27430156,0.24347945,0.28772587
m_93,56.78826,33.68365,0.20761572,0.2606987,0.23208928,0.2709417
m_94,56.80731,33.70972,0.20646363,0.25872672,0.22913752,0.27033216
m_95,57.15338,33.92062,0.10534638,0.10760231,0.13010514,0.15659525
m_96,56.73205,33.48341,0.15419747,0.20125386,0.17651178,0.20761566
m_97,56.77665,33.69313,0.19061977,0.2431343,0.21455796,0.25159106
m_98,56.80591,33.72393,0.19401753,0.24532719,0.21595606,0.25677317
m_99,56.79424,33.71919,0.18826514,0.24034359,0.21082999,0.25008556
s_0,56.92,33.58,0.898,0.898,0.898,0.898
s_1,57.5,33.29,0.41064,0.41064,0.41064,0.41064
s_10,57.43,33.3,0.393,0.393,0.393,0.393
s_11,57.43,33.88,0.104,0.104,0.104,0.104
s_12,58.173,34.03,0.064150944,0.089243606,0.07802988,0.08428176
s_13,58.18,34.51,0.04307623,0.052578643,0.045482844,0.049573462
s_14,58.45,35.3,0.020944465,0.015429691,0.015269863,0.018098338
s_15,59.23,33.33,0.030183276,0.02978041,0.026219022,0.028828995
s_16,58.81,34.03,0.037615176,0.042912792,0.03710374,0.040520296
s_168,58.18,34.52,0.039297074,0.045165267,0.04201897,0.048461713
s_17,59.2,32.86,0.0313163,0.031755123,0.02795903,0.03085628
s_197,57.42,33.86,0.10204,0.10204,0.10204,0.10204
s_198,58.78,34.05,0.033329133,0.035413936,0.03417464,0.04101918
s_199,59.23,33.32,0.029982429,0.029445082,0.026082417,0.028538294
s_2,57.428,33.863,0.10709,0.10709,0.10709,0.10709
s_3,58.16,34.01,0.06585867,0.09194397,0.08067265,0.08719809
s_4,58.182,34.521,0.041319814,0.048932612,0.04361847,0.048338275
s_5,58.45,35.23,0.025557982,0.021628669,0.01868246,0.019628689
s_6,59.236,33.328,0.031228596,0.031708606,0.02696637,0.028655276
s_7,58.811,34.021,0.037752375,0.043182123,0.037268337,0.040631477
s_8,59.21,32.87,0.03177409,0.032588318,0.028173964,0.030530177
s_9,56.92,33.6,0.911,0.911,0.911,0.911
t_0,60.97259,36.39073,0.009391394,0.0015092252,0.0020475928,0.0022923392
t_1,61.06242,36.39073,0.009295186,0.0014358263,0.0019627132,0.0021880905
t_10,55.40303,36.24597,0.011119238,0.0035046896,0.0043836115,0.0055250362
t_100,53.24708,36.39073,0.007301128,0.00086511584,0.0014086834,0.0017883035
t_1000,58.81663,35.73719,0.01722866,0.009322476,0.009276902,0.010305053
t_1001,58.54714,35.73719,0.019079028,0.011423559,0.010730283,0.011525836
t_1002,58.4573,35.73719,0.01927077,0.011737166,0.011017326,0.011876427
t_1003,58.36747,35.73719,0.012187378,0.006050496,0.007987948,0.009568658
t_1004,58.7268,35.73719,0.018775944,0.010865737,0.010176955,0.010794379
t_1005,58.90646,35.73719,0.0121718785,0.0055104485,0.0070079425,0.007866743
t_1006,58.36747,35.81007,0.019335333,0.011633962,0.010769432,0.011373497
t_1007,58.18781,35.81007,0.019585418,0.012078552,0.011197881,0.011924359
t_1008,58.4573,35.81007,0.019364815,0.011566533,0.0106171,0.0110728
t_1009,58.63697,35.81007,0.0117979245,0.0053697345,0.0070324927,0.00817504
t_101,53.06741,36.39073,0.0072371685,0.0007914523,0.0013002738,0.001623866
t_1010,58.27764,35.81007,0.019362917,0.011757769,0.010941101,0.011658248
t_1011,58.54714,35.81007,0.012124901,0.005666106,0.0073198904,0.008429384
t_1012,58.81663,35.81007,0.018490812,0.010217607,0.009460001,0.009762827
t_1013,58.7268,35.81007,0.0176314,0.009544476,0.009268731,0.009990877
t_1014,58.90646,35.81007,0.017739825,0.009376206,0.0089241285,0.009420718
t_1015,58.18781,35.88289,0.019425457,0.011637246,0.010656756,0.011089519
t_1016,58.63697,35.88289,0.011592655,0.0050668344,0.006637559,0.007642982
t_1017,58.7268,35.88289,0.017789653,0.009434653,0.008965848,0.009455263
t_1018,58.81663,35.88289,0.018056054,0.009569128,0.008908744,0.009149562
t_1019,58.27764,35.88289,0.019527623,0.01167702,0.0105781425,0.010852189
t_102,53.15724,36.39073,0.0070857713,0.00079774606,0.0013286911,0.001704324
t_1020,58.54714,35.88289,0.013391623,0.0063227876,0.0075089396,0.007871627
t_1021,58.4573,35.88289,0.0121282255,0.005558393,0.0071240407,0.008092317
t_1022,58.36747,35.88289,0.012375346,0.0057922443,0.0073530828,0.008303223
t_1023,58.90646,35.88289,0.017462857,0.008901101,0.008467232,0.008839946
t_1024,58.36747,35.95564,0.011525246,0.005056768,0.0066670123,0.0077412627
t_1025,58.4573,35.95564,0.013948327,0.0065714438,0.0075204903,0.009533679
t_1026,58.7268,35.95564,0.017561857,0.0089947805,0.008517435,0.00885291
t_1027,58.81663,35.95564,0.017619273,0.008940945,0.00838188,0.008576576
t_1028,58.27764,35.95564,0.0126034655,0.005811691,0.007217896,0.007919689
t_1029,58.63697,35.95564,0.018011482,0.009516445,0.008873383,0.009123356
t_103,53.42674,36.39073,0.007948434,0.0010534386,0.0016110216,0.0019671528
t_1030,58.18781,35.95564,0.01422333,0.0069869687,0.007983472,0.010207427
t_1031,58.54714,35.95564,0.016937364,0.008675509,0.00856564,0.0092833815
t_1032,58.90646,35.95564,0.017049935,0.008323492,0.007974207,0.008296105
t_1033,58.54714,36.02832,0.017538976,0.008942711,0.008460625,0.008772368
t_1034,58.7268,36.02832,0.017576294,0.008793602,0.008197419,0.008291308
t_1035,58.81663,36.02832,0.017357988,0.0084952125,0.007955447,0.00804125
t_1036,58.4573,36.02832,0.017818367,0.009287075,0.008715416,0.009000068
t_1037,58.36747,36.02832,0.018134823,0.009670332,0.008983362,0.009216879
t_1038,58.27764,36.02832,0.017895132,0.009518174,0.008992467,0.009421084
t_1039,58.63697,36.02832,0.017361969,0.008691158,0.008246195,0.008535558
t_104,53.51657,36.39073,0.0075603807,0.0010161111,0.0016099123,0.0020622048
t_1040,58.18781,36.02832,0.01793687,0.009628991,0.009120302,0.009610956
t_1041,58.90646,36.02832,0.016913792,0.007999161,0.0076165483,0.0077869403
t_1042,58.18781,36.10094,0.017276473,0.00878492,0.008455861,0.0089560645
t_1043,58.63697,36.10094,0.017178416,0.008311535,0.0078468025,0.0079884045
t_1044,58.54714,36.10094,0.017100034,0.008328223,0.00793961,0.008202148
t_1045,58.81663,36.10094,0.016696123,0.007713525,0.007380967,0.0075410334
t_1046,58.36747,36.10094,0.011259517,0.0045569846,0.0059686275,0.006739839
t_1047,58.4573,36.10094,0.013826999,0.006056018,0.006817587,0.008315343
t_1048,58.7268,36.10094,0.017072096,0.008129724,0.0076715415,0.007767552
t_1049,58.27764,36.10094,0.017073564,0.008543829,0.008271896,0.00878577
t_105,53.24708,36.46301,0.0074812593,0.0008690433,0.0013918843,0.0017199573
t_1050,58.90646,36.10094,0.016510906,0.007463523,0.0071682474,0.0073102308
t_1051,58.81663,36.17348,0.016190741,0.007106008,0.006900112,0.007073722
t_1052,58.18781,36.17348,0.01604177,0.0075485012,0.007607555,0.008259742
t_1053,58.7268,36.17348,0.01652577,0.007462633,0.007155531,0.0072791358
t_1054,59.08613,35.59122,0.01490706,0.0075362218,0.008347265,0.010372489
t_1055,59.26579,35.59122,0.01858288,0.010253304,0.009407088,0.009591155
t_1056,59.53528,35.59122,0.011229501,0.004460679,0.0058238795,0.006520254
t_1057,59.35562,35.59122,0.01794849,0.009468554,0.008864123,0.009156846
t_1058,59.62511,35.59122,0.010821527,0.004120593,0.005483578,0.006207937
t_1059,59.17596,35.59122,0.018710816,0.01053538,0.009718313,0.010035129
t_106,53.42674,36.46301,0.0058973273,0.00066156604,0.0012542818,0.0014966559
t_1060,58.99629,35.59122,0.016890956,0.0092394985,0.009426533,0.010825873
t_1061,59.44545,35.59122,0.017662467,0.009040714,0.008491998,0.008733482
t_1062,59.17596,35.66424,0.011794939,0.005113223,0.006580455,0.0074088634
t_1063,59.62511,35.66424,0.009584833,0.0033130762,0.004805302,0.005891323
t_1064,59.35562,35.66424,0.011462933,0.0046896036,0.0060702884,0.0067800656
t_1065,59.53528,35.66424,0.011287654,0.0043661203,0.005634504,0.0061792987
t_1066,59.26579,35.66424,0.011459914,0.0047986363,0.006257597,0.007091424
t_1067,59.08613,35.66424,0.011699312,0.005162916,0.0067331223,0.0077312253
t_1068,58.99629,35.66424,0.013053347,0.006163259,0.0074879453,0.00805719
t_1069,59.44545,35.66424,0.011882499,0.0048202076,0.0060376413,0.0064757583
t_107,53.15724,36.46301,0.007258684,0.0008012481,0.0013131608,0.0016402892
t_1070,59.17596,35.73719,0.011492724,0.0047790944,0.0062033758,0.006980222
t_1071,58.99629,35.73719,0.015340426,0.007559952,0.0080810925,0.009555884
t_1072,59.62511,35.73719,0.00937874,0.0031570094,0.0045898315,0.005588251
t_1073,59.08613,35.73719,0.012269985,0.005361025,0.0066862004,0.00727372
t_1074,59.26579,35.73719,0.01149395,0.004675113,0.0060272664,0.006690462
t_1075,59.53528,35.73719,0.009559462,0.0033318438,0.0048067532,0.00585372
t_1076,59.35562,35.73719,0.010165184,0.003832592,0.005354652,0.0064055314
t_1077,59.44545,35.73719,0.0118742995,0.004674319,0.0058098086,0.0061263586
t_1078,58.99629,35.81007,0.013906604,0.0063503664,0.007207048,0.008977803
t_1079,59.53528,35.81007,0.012716001,0.0048855217,0.0056998064,0.006997729
t_108,53.06741,36.46301,0.007152275,0.0007550279,0.0012524993,0.0015638823
t_1080,59.17596,35.81007,0.010800014,0.004237955,0.0056961053,0.006575496
t_1081,59.08613,35.81007,0.010359512,0.004077948,0.0056780423,0.0068428344
t_1082,59.26579,35.81007,0.010373836,0.0039139735,0.0053796195,0.0063109198
t_1083,59.62511,35.81007,0.010058745,0.0033967367,0.004662556,0.0052985917
t_1084,59.35562,35.81007,0.009854652,0.0035544795,0.0050347312,0.0060501257
t_1085,59.44545,35.81007,0.011054553,0.0040902235,0.005309801,0.0057939957
t_1086,59.17596,35.88289,0.016138954,0.0074297884,0.0073808637,0.007905178
t_1087,58.99629,35.88289,0.016820043,0.008228186,0.0080173025,0.008528253
t_1088,59.53528,35.88289,0.010120754,0.0034076092,0.0046517095,0.005247604
t_1089,59.26579,35.88289,0.010672804,0.0039477176,0.0052741114,0.0059519424
t_109,53.33691,36.46301,0.007918794,0.0009792511,0.0015040834,0.0018029499
t_1090,59.08613,35.88289,0.01641855,0.007777289,0.0076735076,0.0082161315
t_1091,59.62511,35.88289,0.009860361,0.0032000567,0.004427253,0.0050220964
t_1092,59.35562,35.88289,0.011848285,0.004484467,0.005528458,0.0072122198
t_1093,59.44545,35.88289,0.011384876,0.0041353414,0.005217627,0.005478169
t_1094,59.17596,35.95564,0.016937533,0.007883337,0.007424583,0.0074456437
t_1095,58.99629,35.95564,0.01702424,0.008186171,0.0077963728,0.008013141
t_1096,59.35562,35.95564,0.015650177,0.0066181356,0.0065833856,0.006884719
t_1097,59.26579,35.95564,0.013532097,0.005389192,0.0060226494,0.0070854165
t_1098,59.62511,35.95564,0.013943514,0.005149824,0.0055126087,0.0060070795
t_1099,59.08613,35.95564,0.017148437,0.008183532,0.0076817507,0.00772917
t_11,55.5827,36.24597,0.012815153,0.0044902354,0.0051062196,0.0059098247
t_110,53.69623,36.46301,0.006560032,0.00086180307,0.001509125,0.0017186946
t_1100,59.53528,35.95564,0.014958694,0.0058936607,0.0060057654,0.0063387863
t_1101,59.44545,35.95564,0.015263424,0.00622243,0.0062772264,0.0066094315
t_1102,59.26579,36.02832,0.013815493,0.0053829714,0.0058801402,0.0066810767
t_1103,58.99629,36.02832,0.016180737,0.0072978656,0.00717187,0.0075298483
t_1104,59.35562,36.02832,0.010804401,0.0036780282,0.0047751255,0.005092142
t_1105,59.08613,36.02832,0.015934113,0.0069984933,0.0069228346,0.0072713112
t_1106,59.62511,36.02832,0.010756302,0.0034000792,0.004369643,0.005690263
t_1107,59.17596,36.02832,0.012470105,0.004725183,0.00558409,0.006935931
t_1108,59.53528,36.02832,0.011510336,0.0038445136,0.004725638,0.00593207
t_1109,59.44545,36.02832,0.011818342,0.004091279,0.0049560806,0.0061782897
t_111,53.6064,36.46301,0.0060673547,0.00072865793,0.0013624962,0.0016418521
t_1110,59.62511,36.10094,0.011854204,0.003789117,0.0045165275,0.0053888448
t_1111,59.17596,36.10094,0.012122655,0.004384039,0.0052482886,0.006532541
t_1112,59.08613,36.10094,0.014126634,0.0056056855,0.0060333875,0.006766076
t_1113,59.53528,36.10094,0.01017172,0.0031108605,0.0041555865,0.0044453484
t_1114,59.35562,36.10094,0.010307827,0.0033230083,0.004432828,0.0048065744
t_1115,58.99629,36.10094,0.015964504,0.0069343755,0.0068159564,0.0070764567
t_1116,59.26579,36.10094,0.010060329,0.003280829,0.0044715484,0.0049901283
t_1117,59.44545,36.10094,0.010642293,0.0034002722,0.004415172,0.004624783
t_1118,59.62511,36.17348,0.0110036405,0.0032872297,0.004112496,0.0051024044
t_1119,59.53528,36.17348,0.010306973,0.0030644226,0.004033499,0.004204649
t_1120,59.26579,36.17348,0.009754109,0.0030312457,0.00419616,0.0047050165
t_1121,59.17596,36.17348,0.0104726,0.0034277337,0.0045279306,0.0048739864
t_1122,59.08613,36.17348,0.01142011,0.0039615487,0.004936747,0.006366142
t_1123,59.35562,36.17348,0.009771828,0.0029730652,0.0040950966,0.0045367354
t_1124,56.03185,35.51814,0.02016155,0.013196129,0.012353306,0.013356933
t_1125,56.57084,35.51814,0.022307375,0.016439017,0.014954029,0.016225707
t_1126,56.48101,35.51814,0.015582458,0.009561869,0.011271353,0.012403599
t_1127,56.39118,35.51814,0.018160159,0.011803656,0.012360701,0.015238143
t_1128,56.12168,35.59122,0.020807968,0.013790487,0.012448918,0.013055351
t_1129,56.21152,35.59122,0.020999195,0.014136286,0.012783995,0.013488303
t_113,53.51657,36.46301,0.0059816586,0.0006938366,0.0013068719,0.0015678528
t_1130,56.48101,35.59122,0.01743777,0.0109265335,0.011638129,0.014519827
t_1131,56.30135,35.59122,0.0139907235,0.0077883815,0.009602049,0.010895312
t_1132,56.57084,35.59122,0.020537604,0.014067893,0.013364554,0.014864025
t_1133,56.39118,35.59122,0.020815963,0.014156828,0.013122928,0.014304936
t_1134,56.03185,35.59122,0.020017384,0.01275971,0.011793453,0.012611289
t_1135,56.66067,35.59122,0.016806813,0.010536004,0.011660745,0.015176933
t_1136,56.57084,35.66424,0.014805561,0.0084526865,0.010009576,0.0109153725
t_1137,56.48101,35.66424,0.01677557,0.010029465,0.010788195,0.013474916
