# 20171112_M7.3_SarpoleZahab median gmf, Stations:None, gmlt:GEM, Rupture:IPGP
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_111,43.77386999999999,33.64178,0.021435421,0.014482159,0.017632756,0.021453787
t_1110,45.48067,35.85584,0.04474827,0.048848793,0.07820246,0.09550554
t_1111,45.48067,35.92861,0.03942915,0.041805834,0.06748492,0.08423375
t_1112,45.48067,36.00132,0.04479908,0.051109377,0.068379305,0.094348624
t_1113,45.48067,36.07396,0.031036528,0.030532824,0.050802663,0.06665877
t_1114,45.48067,36.14653,0.03318971,0.033777677,0.049931113,0.059722222
t_1115,45.48067,36.21904,0.031342436,0.03113428,0.045320507,0.053720385
t_1116,45.48067,36.29148,0.029945383,0.029061118,0.041501902,0.06121652
t_1117,45.48067,36.36385,0.024479784,0.021613015,0.034268223,0.04391256
t_1118,45.48067,36.43615,0.023903886,0.020662706,0.03187784,0.039877933
t_1119,45.48067,36.50839,0.020474393,0.016335247,0.027121183,0.036306594
t_112,43.77386999999999,33.71653,0.023536671,0.017631862,0.019921748,0.022746203
t_1120,45.48067,36.58056,0.02128308,0.016983317,0.026400818,0.033132274
t_1121,45.48067,36.65267,0.019797696,0.015032341,0.023810184,0.030299546
t_1122,45.57051000000001,32.96608,0.02543591,0.020921236,0.023234662,0.026675215
t_1123,45.57051000000001,33.04142,0.026540862,0.022905875,0.025193514,0.02896254
t_1124,45.57051000000001,33.11669,0.027729675,0.025085967,0.027341718,0.031480685
t_1125,45.57051000000001,33.1919,0.029054318,0.027612526,0.029766245,0.034257997
t_1126,45.57051000000001,33.26704,0.030082447,0.029165123,0.031819236,0.0373261
t_1127,45.57051000000001,33.34212,0.031641323,0.03211704,0.03471267,0.04072202
t_1128,45.57051000000001,33.41713,0.033307333,0.03529824,0.037867986,0.044487197
t_1129,45.57051000000001,33.49208,0.034828633,0.037735794,0.040844,0.04867008
t_113,43.77386999999999,33.79122,0.023979567,0.018350974,0.020837957,0.024094496
t_1130,45.57051000000001,33.56696,0.036803678,0.041415468,0.04462853,0.05332486
t_1131,45.57051000000001,33.64178,0.03833209,0.043299206,0.04778302,0.058514476
t_1132,45.57051000000001,33.71653,0.037784345,0.04106446,0.048989266,0.06360512
t_1133,45.57051000000001,33.79122,0.03565341,0.03746424,0.04938672,0.0700124
t_1134,45.57051000000001,33.86585,0.043815065,0.050822183,0.059877723,0.077181526
t_1135,45.57051000000001,33.94041,0.0476901,0.05726005,0.06666856,0.08520177
t_1136,45.57051000000001,34.0149,0.051826794,0.06410835,0.07406607,0.095204435
t_1137,45.57051000000001,34.08933,0.049883697,0.058302194,0.07547125,0.10414634
t_1138,45.57051000000001,34.16369,0.0550969,0.06579632,0.084580384,0.11547318
t_1139,45.57051000000001,34.23799,0.056645535,0.06643568,0.08925006,0.12861009
t_114,43.77386999999999,33.86585,0.024923885,0.020042386,0.02230162,0.02549579
t_1140,45.57051000000001,34.31222,0.05810029,0.06643012,0.09284501,0.11405717
t_1141,45.57051000000001,34.38638,0.0756605,0.093006626,0.11080981,0.16216615
t_1142,45.57051000000001,34.46048,0.07992689,0.094696954,0.11770404,0.1839435
t_1143,45.57051000000001,34.53452,0.08990936,0.1043556,0.13011925,0.21041743
t_1144,45.57051000000001,34.60849,0.11583628,0.13911903,0.15458548,0.24315992
t_1145,45.57051000000001,34.68239,0.13591173,0.15576386,0.17588015,0.2844407
t_1146,45.57051000000001,34.75623,0.16556342,0.17846139,0.20575091,0.33778942
t_1147,45.57051000000001,34.83,0.22301193,0.2325664,0.25237006,0.40876552
t_1148,45.57051000000001,34.90371,0.29316974,0.25848785,0.32129005,0.4009289
t_1149,45.57051000000001,34.97734,0.46225235,0.3849588,0.44452715,0.50732875
t_115,43.77386999999999,33.94041,0.025671229,0.021394055,0.023595072,0.026945623
t_1150,45.57051000000001,35.05092,0.5756948,0.494217,0.61107594,0.6222119
t_1151,45.57051000000001,35.12442,0.44375545,0.34193903,0.52695954,0.59074914
t_1152,45.57051000000001,35.19786,0.33641794,0.31360963,0.3806976,0.59305847
t_1153,45.57051000000001,35.27124,0.19030741,0.16913058,0.27708447,0.37321812
t_1154,45.57051000000001,35.34455,0.16732082,0.17759256,0.22709873,0.37679332
t_1155,45.57051000000001,35.41779,0.13431048,0.1538251,0.18683696,0.3061705
t_1156,45.57051000000001,35.49096,0.09938452,0.112402454,0.1508166,0.25340754
t_1157,45.57051000000001,35.56407,0.08704694,0.10268724,0.13256298,0.21315058
t_1158,45.57051000000001,35.63711,0.07355145,0.08696837,0.11550466,0.18172291
t_1159,45.57051000000001,35.71009,0.05938377,0.067851804,0.09854406,0.124104634
t_116,43.77386999999999,34.0149,0.025965312,0.02174812,0.02437641,0.028438069
t_1160,45.57051000000001,35.78299,0.053293813,0.0607756,0.08943542,0.107998215
t_1161,45.57051000000001,35.85584,0.040766165,0.042846624,0.07344903,0.09472062
t_1162,45.57051000000001,35.92861,0.03686043,0.038015317,0.064360894,0.083635546
t_1163,45.57051000000001,36.00132,0.03364807,0.033932336,0.05685716,0.07427387
t_1164,45.57051000000001,36.07396,0.036093183,0.03790036,0.055859584,0.066291794
t_1165,45.57051000000001,36.14653,0.034728453,0.03604814,0.051271506,0.0750212
t_1166,45.57051000000001,36.21904,0.032826375,0.03326898,0.046595413,0.06751481
t_1167,45.57051000000001,36.29148,0.027182443,0.025287071,0.0388241,0.048297603
t_1168,45.57051000000001,36.36385,0.028451877,0.026803987,0.037824593,0.055230446
t_1169,45.57051000000001,36.43615,0.021325577,0.01754682,0.029391028,0.039743125
t_117,43.77386999999999,34.08933,0.026636845,0.022911863,0.02560263,0.029965546
t_1170,45.57051000000001,36.50839,0.025827123,0.022781868,0.031752404,0.045689702
t_1171,45.57051000000001,36.58056,0.018904027,0.014330143,0.024249597,0.033036344
t_1172,45.57051000000001,36.65267,0.020163678,0.0154208755,0.024072042,0.030217841
t_1173,45.66033999999999,32.96608,0.02576851,0.021554308,0.023778336,0.027197454
t_1174,45.66033999999999,33.04142,0.026746014,0.02323138,0.025606934,0.029563926
t_1175,45.66033999999999,33.11669,0.027949542,0.025411183,0.027794141,0.032175757
t_1176,45.66033999999999,33.1919,0.029114546,0.027429555,0.030008886,0.035064526
t_1177,45.66033999999999,33.26704,0.030510847,0.029967144,0.032616183,0.038265925
t_1178,45.66033999999999,33.34212,0.03194055,0.032474168,0.035354394,0.041822165
t_1179,45.66033999999999,33.41713,0.03359061,0.035448816,0.038498033,0.045781303
t_118,43.77386999999999,34.16369,0.027986195,0.02584418,0.027748765,0.031517968
t_1180,45.66033999999999,33.49208,0.034874987,0.037208043,0.041232295,0.050200377
t_1181,45.66033999999999,33.56696,0.037166897,0.041502357,0.045464046,0.05514468
t_1182,45.66033999999999,33.64178,0.037956897,0.0417991,0.047935907,0.060691737
t_1183,45.66033999999999,33.71653,0.033907406,0.03486252,0.04636075,0.066198215
t_1184,45.66033999999999,33.79122,0.03188855,0.031889465,0.04704673,0.05795115
t_1185,45.66033999999999,33.86585,0.033936623,0.034679808,0.051801715,0.064181335
t_1186,45.66033999999999,33.94041,0.045010578,0.05150741,0.06561434,0.08992653
t_1187,45.66033999999999,34.0149,0.04213656,0.04609136,0.06659066,0.07923185
t_1188,45.66033999999999,34.08933,0.04553603,0.050429717,0.0740248,0.08829514
t_1189,45.66033999999999,34.16369,0.05512634,0.06451232,0.08725867,0.12439732
t_119,43.77386999999999,34.23799,0.02607971,0.021999754,0.02627784,0.03272144
t_1190,45.66033999999999,34.23799,0.054745223,0.061736476,0.08900744,0.11017388
t_1191,45.66033999999999,34.31222,0.060293287,0.0679085,0.09666457,0.12384826
t_1192,45.66033999999999,34.38638,0.08097051,0.09852195,0.11740623,0.1769334
t_1193,45.66033999999999,34.46048,0.08358888,0.09616637,0.1237616,0.2018431
t_1194,45.66033999999999,34.53452,0.108694494,0.13001604,0.14767823,0.23249006
t_1195,45.66033999999999,34.60849,0.112860456,0.12222463,0.15871738,0.21458276
t_1196,45.66033999999999,34.68239,0.14784347,0.1579037,0.19190133,0.32010096
t_1197,45.66033999999999,34.75623,0.18794398,0.18660316,0.23170103,0.38497493
t_1198,45.66033999999999,34.83,0.27614748,0.2883714,0.28924322,0.47315103
t_1199,45.66033999999999,34.90371,0.41690934,0.38007912,0.39089152,0.59538716
t_12,43.594210000000004,33.86585,0.023037966,0.016778277,0.019371936,0.022541473
t_120,43.77386999999999,34.31222,0.023839569,0.01928207,0.025161883,0.034267895
t_1200,45.66033999999999,34.97734,0.57642967,0.49992874,0.56655604,0.59237254
t_1201,45.66033999999999,35.05092,0.53982127,0.532958,0.49156728,0.78220576
t_1202,45.66033999999999,35.12442,0.3734242,0.32458842,0.42391506,0.6369451
t_1203,45.66033999999999,35.19786,0.21050172,0.18140747,0.3009315,0.39927736
t_1204,45.66033999999999,35.27124,0.18942116,0.19897217,0.24811216,0.40772584
t_1205,45.66033999999999,35.34455,0.1562155,0.18561456,0.20685272,0.3374539
t_1206,45.66033999999999,35.41779,0.1034045,0.110288925,0.16096479,0.22432871
t_1207,45.66033999999999,35.49096,0.106181145,0.12988538,0.15219748,0.23916756
t_1208,45.66033999999999,35.56407,0.071035065,0.07837309,0.117507264,0.16147107
t_1209,45.66033999999999,35.63711,0.05726143,0.061675332,0.09932902,0.13890755
t_121,43.77386999999999,34.38638,0.023769252,0.019382806,0.025747675,0.03579563
t_1210,45.66033999999999,35.71009,0.058623854,0.06729717,0.09707955,0.12052582
t_1211,45.66033999999999,35.78299,0.057360694,0.068007305,0.092728324,0.13303143
t_1212,45.66033999999999,35.85584,0.048506252,0.055182297,0.08073205,0.11709651
t_1213,45.66033999999999,35.92861,0.036336567,0.037355714,0.063142024,0.08213261
t_1214,45.66033999999999,36.00132,0.03605281,0.037508868,0.05894003,0.073101744
t_1215,45.66033999999999,36.07396,0.034688935,0.035840135,0.0540337,0.06536333
t_1216,45.66033999999999,36.14653,0.030563198,0.030024683,0.046851758,0.05868287
t_1217,45.66033999999999,36.21904,0.027618647,0.025970338,0.041328076,0.05287651
t_1218,45.66033999999999,36.29148,0.023541717,0.02011159,0.034533396,0.04780048
t_1219,45.66033999999999,36.36385,0.02236619,0.01897271,0.03191864,0.043339126
t_122,43.77386999999999,34.46048,0.028525537,0.025977496,0.030288234,0.037697993
t_1220,45.66033999999999,36.43615,0.020804456,0.016827134,0.02864772,0.039399058
t_1221,45.66033999999999,36.50839,0.019654892,0.015084084,0.025901211,0.035903707
t_1222,45.66033999999999,36.58056,0.018622346,0.0137432935,0.023653861,0.03279103
t_1223,45.66033999999999,36.65267,0.020094935,0.015321824,0.023915173,0.030008752
t_1224,45.75017,32.96608,0.02610276,0.022242568,0.024317138,0.027640574
t_1225,45.75017,33.04142,0.027134197,0.024040807,0.026235493,0.030075498
t_1226,45.75017,33.11669,0.028023005,0.025417462,0.028039932,0.032768678
t_1227,45.75017,33.1919,0.0295081,0.028227419,0.030701743,0.035754662
t_1228,45.75017,33.26704,0.030902402,0.03073209,0.033339668,0.03907291
t_1229,45.75017,33.34212,0.032338865,0.033198915,0.03611854,0.042770494
t_123,43.77386999999999,34.53452,0.030779745,0.030388163,0.033230387,0.039144583
t_1230,45.75017,33.41713,0.032999724,0.033672452,0.038055833,0.046901762
t_1231,45.75017,33.49208,0.033505835,0.034228925,0.040187065,0.050968267
t_1232,45.75017,33.56696,0.034817882,0.036300264,0.043369744,0.056116715
t_1233,45.75017,33.64178,0.028872522,0.027636113,0.040190473,0.049054217
t_1234,45.75017,33.71653,0.03001659,0.029271966,0.04361412,0.054263145
t_1235,45.75017,33.79122,0.03328987,0.03386873,0.049410935,0.06018304
t_1236,45.75017,33.86585,0.038960367,0.04211485,0.057910983,0.0844999
t_1237,45.75017,33.94041,0.041621752,0.045707125,0.06402645,0.09426282
t_1238,45.75017,34.0149,0.042663082,0.046470534,0.06906398,0.083557986
t_1239,45.75017,34.08933,0.053210586,0.062133633,0.08391069,0.11841461
t_124,43.77386999999999,34.60849,0.031329755,0.031364076,0.034300324,0.040507738
t_1240,45.75017,34.16369,0.053527184,0.060606662,0.08706223,0.10562945
t_1241,45.75017,34.23799,0.061663557,0.071178876,0.09706638,0.15056863
t_1242,45.75017,34.31222,0.083157524,0.105906956,0.11850616,0.17035216
t_1243,45.75017,34.38638,0.07089689,0.07757156,0.11196043,0.15354656
t_1244,45.75017,34.46048,0.09371208,0.10709177,0.13526241,0.22257157
t_1245,45.75017,34.53452,0.10423931,0.1128274,0.15007041,0.20467299
t_1246,45.75017,34.60849,0.1381039,0.14962254,0.1821859,0.30392656
t_1247,45.75017,34.68239,0.17253835,0.17485225,0.21742645,0.3634303
t_1248,45.75017,34.75623,0.2209763,0.19946311,0.26801455,0.35137105
t_1249,45.75017,34.83,0.348304,0.29650646,0.36272568,0.43913293
t_125,43.77386999999999,34.68239,0.032064945,0.032960005,0.035636064,0.041763
t_1250,45.75017,34.90371,0.48025286,0.37582323,0.5090909,0.55607647
t_1251,45.75017,34.97734,0.58591616,0.5716912,0.5321499,0.7997773
t_1252,45.75017,35.05092,0.37044325,0.28560665,0.46402714,0.5412607
t_1253,45.75017,35.12442,0.28970277,0.2823586,0.33857256,0.5395864
t_1254,45.75017,35.19786,0.19217488,0.18835396,0.26131114,0.34327868
t_1255,45.75017,35.27124,0.15946361,0.17463548,0.21582428,0.35636103
t_1256,45.75017,35.34455,0.13578387,0.17386414,0.18529451,0.30229446
t_1257,45.75017,35.41779,0.0998046,0.1126534,0.15147896,0.2549246
t_1258,45.75017,35.49096,0.088631526,0.103589,0.13525954,0.22002962
t_1259,45.75017,35.56407,0.062127016,0.06680018,0.10663259,0.15110327
t_126,43.77386999999999,34.75623,0.032315113,0.033155683,0.036220666,0.04288582
t_1260,45.75017,35.63711,0.06640488,0.07791707,0.10653086,0.16612767
t_1261,45.75017,35.71009,0.060231786,0.07100426,0.09741663,0.14546269
t_1262,45.75017,35.78299,0.043175947,0.045752224,0.07765684,0.101447284
t_1263,45.75017,35.85584,0.039013755,0.040697753,0.06937188,0.08977402
t_1264,45.75017,35.92861,0.037534773,0.03929783,0.06351436,0.07982622
t_1265,45.75017,36.00132,0.038893297,0.041921943,0.060976442,0.08999567
t_1266,45.75017,36.07396,0.03715128,0.03959066,0.05575219,0.08069207
t_1267,45.75017,36.14653,0.029756982,0.028911356,0.045527536,0.057519224
t_1268,45.75017,36.21904,0.025332425,0.022942401,0.038521335,0.051927663
t_1269,45.75017,36.29148,0.023618622,0.020651842,0.034714546,0.04701918
t_127,43.77386999999999,34.83,0.031371504,0.030808887,0.035400026,0.043852106
t_1270,45.75017,36.36385,0.022180868,0.018719342,0.031464458,0.04269013
t_1271,45.75017,36.43615,0.020626321,0.016492136,0.02816399,0.038855717
t_1272,45.75017,36.50839,0.020254163,0.016020235,0.026545098,0.03544559
t_1273,45.75017,36.58056,0.018492663,0.013535031,0.023338167,0.032402277
t_1274,45.75017,36.65267,0.017578045,0.012401961,0.021417828,0.029676935
t_1275,45.84,32.96608,0.026023006,0.0219462,0.024307821,0.027997294
t_1276,45.84,33.04142,0.02692342,0.023432247,0.026086124,0.030488297
t_1277,45.84,33.11669,0.02813504,0.025564592,0.02831259,0.033248354
t_1278,45.84,33.1919,0.030361354,0.031160584,0.032364294,0.03875343
t_1279,45.84,33.26704,0.031337284,0.031738885,0.03411962,0.039729696
t_128,43.77386999999999,34.90371,0.028740343,0.02662731,0.0333062,0.044151627
t_1280,45.84,33.34212,0.03093929,0.030023329,0.034763977,0.04354505
t_1281,45.84,33.41713,0.032120313,0.03194997,0.037487373,0.047297403
t_1282,45.84,33.49208,0.030730927,0.02990928,0.038088784,0.052053165
t_1283,45.84,33.56696,0.026669182,0.024562499,0.036540966,0.045486312
t_1284,45.84,33.64178,0.031806987,0.031777706,0.04346882,0.06350562
t_1285,45.84,33.71653,0.03170994,0.031661145,0.045934178,0.055793244
t_1286,45.84,33.79122,0.033739656,0.034471598,0.050708704,0.062070955
t_1287,45.84,33.86585,0.03696565,0.038932517,0.05708885,0.06929109
t_1288,45.84,33.94041,0.041412786,0.045121487,0.065206915,0.077640876
t_1289,45.84,34.0149,0.040449366,0.042687908,0.0685022,0.08735447
t_129,43.77386999999999,34.97734,0.020739904,0.016629936,0.026768064,0.035437446
t_1290,45.84,34.08933,0.056543443,0.066899784,0.088644296,0.12462886
t_1291,45.84,34.16369,0.051288597,0.055932168,0.08605717,0.11211239
t_1292,45.84,34.23799,0.07522123,0.0923952,0.11038771,0.16152607
t_1293,45.84,34.31222,0.08566533,0.104686014,0.122505985,0.18524374
t_1294,45.84,34.38638,0.091310225,0.10589718,0.13172282,0.21328522
t_1295,45.84,34.46048,0.12113104,0.15193748,0.15927681,0.24679753
t_1296,45.84,34.53452,0.14404637,0.17435561,0.18173133,0.2890789
t_1297,45.84,34.60849,0.17653292,0.19749802,0.212182,0.34385097
t_1298,45.84,34.68239,0.2280695,0.23320162,0.2577003,0.41691977
t_1299,45.84,34.75623,0.31405264,0.2814683,0.3315264,0.5173362
t_13,43.594210000000004,33.94041,0.023820223,0.018084535,0.020549465,0.02371941
t_130,43.77386999999999,35.05092,0.029935492,0.028417412,0.03476785,0.045109984
t_1300,45.84,34.83,0.48420003,0.40603054,0.45900372,0.6550096
t_1301,45.84,34.90371,0.59375054,0.56448174,0.57185185,0.7917303
t_1302,45.84,34.97734,0.4913681,0.42572874,0.50297594,0.7296668
t_1303,45.84,35.05092,0.3045908,0.2657646,0.3746767,0.4583743
t_1304,45.84,35.12442,0.21243078,0.20426412,0.28195146,0.46149546
