# 20151117_M6.5_Lefkada median gmf, Stations:None, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_1031,19.131830000000008,43.19971,0.001987768,0.0021092913,0.00057813333
t_1032,18.96789000000001,43.20675,0.001909731,0.002038297,0.00055602135
t_1033,19.218709999999987,43.25609,0.0020030101,0.0021123176,0.00074444024
t_104,15.761230000000012,38.0653,0.0024141357,0.0026793568,0.0012239157
t_105,15.999009999999998,38.1204,0.0027262324,0.0030106516,0.0014796798
t_106,15.842359999999985,38.12496,0.0025103786,0.0027845292,0.0013116415
t_107,15.372330000000005,38.13782,0.0021922982,0.0024007377,0.00091689546
t_108,15.215630000000004,38.14184,0.0026183508,0.0026984124,0.0010873239
t_1084,22.350529999999992,36.51025,0.0040510576,0.004776269,0.0042297514
t_1085,22.433899999999994,36.56731,0.00412283,0.004840748,0.0042389967
t_1086,22.517349999999993,36.62432,0.0037132564,0.00447942,0.0042339507
t_1087,22.36314999999999,36.63457,0.0046112766,0.00535132,0.006220064
t_1088,22.446619999999996,36.6916,0.0049133026,0.005609293,0.0062120594
t_1089,22.90934999999999,36.66024,0.004123568,0.00466779,0.004589489
t_109,14.90218999999999,38.14946,0.0018859422,0.0020549758,0.0006438668
t_1090,22.83882,36.72766,0.005106396,0.0055680065,0.005031079
t_1091,22.92258000000001,36.78444,0.005086384,0.0055386964,0.004962102
t_1092,22.613789999999995,36.80549,0.005087227,0.0057438905,0.006130998
t_1093,22.851979999999998,36.85183,0.004345258,0.0049982225,0.005439925
t_1094,22.697509999999994,36.86236,0.0061462875,0.006630997,0.005128995
t_1095,21.912530000000004,36.78878,0.005792195,0.0068158037,0.009093726
t_1096,21.758049999999997,36.7985,0.0064882934,0.0075512715,0.009931742
t_1097,21.841340000000002,36.85577,0.0073745633,0.008345333,0.010050511
t_1098,21.924710000000005,36.91298,0.0061371233,0.007270423,0.010124374
t_1099,21.770070000000004,36.9227,0.006916316,0.008104965,0.01112431
t_110,15.453300000000013,38.19763,0.0021677162,0.0024016532,0.0009804092
t_1100,21.85345000000001,36.97993,0.007043055,0.008229565,0.011210919
t_1101,22.23391000000001,36.89313,0.0050316043,0.0060288664,0.0062189577
t_1102,22.16283999999999,36.96022,0.005466491,0.0065380638,0.0068661454
t_1103,22.530159999999995,36.74857,0.0054244823,0.006038073,0.006182215
t_1104,22.375799999999998,36.75883,0.0043192916,0.0051874425,0.005120635
t_1105,22.459360000000004,36.81582,0.004617305,0.0054451646,0.005094602
t_1106,22.30489,36.826,0.004514172,0.005458949,0.005639915
t_1107,22.543000000000006,36.87275,0.0054134247,0.0061222664,0.0067407573
t_1108,22.388470000000012,36.88301,0.0043324092,0.00529025,0.0056095114
t_1109,22.472129999999993,36.93996,0.005309435,0.0061413436,0.0074183424
t_111,15.296519999999987,38.20172,0.0024555381,0.0025939876,0.0011620849
t_1110,22.317499999999995,36.95016,0.0048204674,0.0058337124,0.0061833626
t_1111,22.55587,36.99686,0.005609823,0.0063846386,0.0073220315
t_1112,22.401170000000008,37.00712,0.005179188,0.0061410945,0.0061229286
t_1113,22.246440000000007,37.01725,0.0053013028,0.0063828514,0.0068241977
t_1114,22.09169,37.02725,0.007212614,0.008215567,0.010132339
t_1115,22.175309999999996,37.0843,0.005474099,0.006669479,0.007541532
t_1116,22.020460000000014,37.09423,0.00885479,0.00985937,0.00949678
t_1117,22.259000000000015,37.1413,0.005172483,0.00638139,0.0074583087
t_1118,22.104089999999985,37.1513,0.006475705,0.00771654,0.011140762
t_1119,22.18780000000001,37.20832,0.00657101,0.0077823875,0.01100944
t_112,16.080299999999994,38.17994,0.0032385536,0.003456138,0.0021168285
t_1120,22.032780000000002,37.21825,0.007087582,0.008434015,0.012350234
t_1121,22.271590000000003,37.26528,0.007120704,0.008240603,0.010828245
t_1122,22.116510000000005,37.27528,0.005716231,0.007168899,0.009135797
t_1123,21.686769999999996,36.86542,0.006130597,0.0073865186,0.008229941
t_1124,21.62727000000001,37.05643,0.0072033117,0.008726089,0.010262838
t_1125,21.698710000000005,36.98959,0.0070399875,0.008389368,0.012333201
t_1126,21.93691000000001,37.03711,0.007856048,0.008952123,0.011242846
t_1127,21.782100000000014,37.04684,0.008540452,0.009741129,0.012435315
t_1128,21.865579999999994,37.10403,0.0074824975,0.008803472,0.01247244
t_1129,21.710679999999996,37.11369,0.006285445,0.007901409,0.010353429
t_113,15.923570000000012,38.18456,0.002593881,0.0028803975,0.0014048665
t_1130,21.94914,37.16117,0.0057486948,0.00723048,0.009322919
t_1131,21.79417000000001,37.1709,0.0065984894,0.008195715,0.010386145
t_1132,21.87773999999999,37.22805,0.007815273,0.009294823,0.013828044
t_1133,21.722669999999994,37.23772,0.0065946775,0.008391069,0.011568846
t_1134,21.961399999999998,37.28515,0.009572586,0.010868692,0.0116099855
t_1135,21.639170000000007,37.1805,0.008846964,0.010444081,0.015389891
t_1136,21.663039999999995,37.42841,0.010436346,0.012427553,0.019236922
t_1137,21.675009999999986,37.55226,0.0092113735,0.011575998,0.015991721
t_1138,21.60320999999999,37.61892,0.013020386,0.015476925,0.024011752
t_1139,21.44758999999999,37.62833,0.017850958,0.021424575,0.025374535
t_114,15.766829999999999,38.18905,0.0024418875,0.002708578,0.0012453559
t_1140,21.687009999999987,37.67604,0.010529803,0.013083476,0.017609911
t_1141,21.531319999999994,37.68552,0.012571168,0.015458543,0.027111867
t_1142,21.615139999999997,37.74266,0.011963774,0.014806721,0.02647262
t_1143,21.45935,37.75207,0.014067476,0.0173328,0.030740837
t_1144,21.37559999999999,37.69487,0.018453054,0.021893857,0.026453238
t_1145,21.303529999999995,37.76135,0.018141627,0.021870298,0.035690993
t_1146,21.387290000000007,37.81858,0.017025331,0.020692084,0.03502428
t_1147,21.84268,37.66642,0.010726348,0.012850824,0.020386515
t_1148,21.926639999999992,37.72342,0.010047477,0.012135715,0.019716896
t_1149,21.77090000000001,37.73311,0.010796293,0.0132424645,0.022824638
t_115,16.00487000000001,38.24411,0.002661383,0.0029642605,0.0015038212
t_1150,21.85488000000001,37.79012,0.010745842,0.013086473,0.022002596
t_1151,21.699039999999997,37.79974,0.012625822,0.01531479,0.025624292
t_1152,21.93893,37.84708,0.0088520665,0.011203579,0.015785752
t_1153,21.783029999999997,37.85677,0.009544919,0.012293466,0.018436233
t_1154,21.867099999999994,37.91374,0.009257565,0.011882813,0.017584564
t_1155,21.711090000000013,37.92336,0.013234805,0.016140949,0.027581356
t_1156,21.951250000000016,37.97066,0.009450393,0.011927651,0.0167549
t_1157,21.543180000000007,37.80923,0.014332108,0.017478708,0.02992607
t_1158,21.62709000000001,37.86632,0.014115888,0.017136613,0.028854122
t_1159,21.47113999999999,37.87574,0.01954977,0.02328923,0.02875317
t_116,15.84805,38.24867,0.0022613704,0.0025832863,0.0013322706
t_1160,21.555059999999997,37.93286,0.014874316,0.018330691,0.03259751
t_1161,21.639080000000007,37.98991,0.013394096,0.016728172,0.030994777
t_1162,21.482949999999988,37.99934,0.0168124,0.020718781,0.03695527
t_1163,21.566969999999998,38.05641,0.01577593,0.019485166,0.03497752
t_1164,21.410750000000007,38.06577,0.022604143,0.027167888,0.03559486
t_1165,21.651080000000007,38.11343,0.018041417,0.021513708,0.033121757
t_1166,21.494789999999995,38.12286,0.022086628,0.026499638,0.033581715
t_1167,22.48491999999999,37.06404,0.0055794106,0.0064743944,0.008060637
t_1168,22.330129999999997,37.07424,0.0047939434,0.005912772,0.0067534377
t_1169,22.568759999999997,37.1209,0.0046375208,0.0056235464,0.0059328573
t_117,16.086250000000007,38.30361,0.0024419616,0.0028088628,0.0016086987
t_1170,22.413900000000012,37.13117,0.005768679,0.0067637274,0.00888323
t_1171,22.497749999999996,37.18804,0.005008042,0.006065867,0.0065315617
t_1172,22.342790000000008,37.19825,0.0071387095,0.008099554,0.009801322
t_1173,22.581680000000006,37.24486,0.0049742563,0.0060084895,0.0063847783
t_1174,22.426649999999995,37.25514,0.0062917103,0.007330112,0.009608202
t_1175,22.51060000000001,37.31197,0.005831404,0.006891868,0.009379522
t_1176,22.355469999999997,37.32218,0.005783616,0.0070212954,0.007942383
t_1177,21.80626000000001,37.29489,0.008743201,0.010351536,0.015398683
t_1178,21.889929999999993,37.352,0.0066419137,0.008413244,0.011435105
t_1179,21.73469,37.36168,0.008536323,0.010410999,0.017188342
t_118,21.059879999999993,38.52047,0.0409537,0.049687866,0.07530832
t_1180,21.97368,37.40907,0.007175918,0.008879161,0.011267152
t_1181,21.818370000000016,37.41881,0.008429092,0.010290657,0.017023318
t_1182,21.902140000000003,37.47588,0.0076082624,0.009499015,0.012550442
t_1183,21.746730000000014,37.48556,0.008372298,0.010499934,0.014261089
t_1184,21.830510000000004,37.54265,0.0076412577,0.009773847,0.0140126245
t_1185,21.914379999999994,37.59969,0.008552896,0.010567051,0.01367649
t_1186,21.75881000000001,37.60937,0.009943384,0.012203677,0.020935854
t_1187,22.200320000000005,37.33226,0.007944799,0.009140869,0.011979479
t_1188,22.04513,37.3422,0.008084235,0.009492541,0.013529308
t_1189,22.28421,37.38918,0.008392115,0.009500908,0.011711551
t_119,21.07131000000001,38.64369,0.0473902,0.05613042,0.08395857
t_1190,22.128960000000006,37.39919,0.008909879,0.010196323,0.013273628
t_1191,22.212860000000006,37.45613,0.0076270555,0.009001639,0.012955822
t_1192,22.057510000000008,37.46607,0.0072041554,0.008864975,0.011037743
t_1193,22.141430000000014,37.52303,0.007676529,0.009243151,0.014353421
t_1194,21.985990000000015,37.53291,0.0072077024,0.009080387,0.0122738695
t_1195,22.225439999999992,37.57992,0.0073269,0.008866307,0.013911147
t_1196,22.069919999999996,37.58987,0.0077028465,0.009479364,0.011932748
t_1197,22.594629999999995,37.36876,0.0060795243,0.0070709377,0.009119847
t_1198,22.43943999999999,37.37903,0.0056734052,0.0068854084,0.007741687
t_1199,22.523480000000006,37.43583,0.0054232236,0.006618382,0.0075145834
t_12,15.180890000000005,37.27368,0.0027776188,0.0027563896,0.00089666166
t_120,20.998459999999994,38.70974,0.062719986,0.06984187,0.10368701
t_1200,22.36819,37.44605,0.0073222737,0.008503019,0.011396515
t_1201,22.607609999999994,37.49258,0.006011033,0.007096563,0.009697448
t_1202,22.452249999999992,37.50286,0.0065872017,0.007801078,0.011041231
t_1203,22.296850000000006,37.51301,0.007192684,0.008560706,0.012583528
t_1204,22.53639000000001,37.55962,0.005294242,0.0065832958,0.007981122
t_1205,22.380930000000006,37.56984,0.005959359,0.0073888083,0.009114364
t_1206,22.46508,37.62661,0.0063426513,0.0076764934,0.0087736705
t_1207,22.153940000000006,37.64679,0.0070452094,0.008804643,0.011537202
t_1208,21.998320000000007,37.65667,0.008046258,0.0100269355,0.013264366
t_1209,22.238040000000012,37.70364,0.006824731,0.008525868,0.011097686
t_121,21.08277000000001,38.76683,0.059832484,0.067571916,0.094147086
t_1210,22.08234999999999,37.7136,0.008690209,0.010534889,0.017070219
t_1211,22.166470000000004,37.77047,0.0074280766,0.009282748,0.012264636
t_1212,22.01069000000001,37.78036,0.007646438,0.009808238,0.014197734
t_1213,22.250670000000014,37.82729,0.0066768834,0.008494708,0.011732948
t_1214,22.094809999999995,37.83725,0.00846277,0.0104661435,0.013575363
t_1215,22.17903000000001,37.89408,0.0072675585,0.00925248,0.012973849
t_1216,22.023079999999993,37.90398,0.00870082,0.010941245,0.015061447
t_1217,22.309529999999995,37.63677,0.0066969506,0.008227327,0.010052185
t_1218,22.549329999999998,37.68333,0.00604692,0.0073454943,0.008418927
t_1219,22.393699999999995,37.69355,0.0058583566,0.007386963,0.009651741
t_122,20.925520000000006,38.77574,0.09106586,0.090622,0.13773687
t_1220,22.477949999999993,37.75029,0.005704038,0.0071771666,0.009252543
t_1221,22.322220000000016,37.76045,0.007266421,0.008849681,0.010632096
t_1222,22.56228999999999,37.80697,0.0064288,0.007772801,0.00887303
t_1223,22.40648999999999,37.8172,0.006063452,0.007666428,0.010184472
t_1224,22.490849999999995,37.87389,0.0077022747,0.009079327,0.013026585
t_1225,22.334949999999992,37.88405,0.007003879,0.008714077,0.011229466
t_1226,22.575279999999992,37.93053,0.006264911,0.007710904,0.009356029
t_1227,22.63364999999999,37.73999,0.0063634743,0.007565857,0.010783547
t_1228,22.87379999999999,37.7861,0.005362164,0.006432469,0.0067972676
t_1229,22.71806000000001,37.7966,0.006698631,0.007798668,0.010351447
t_123,21.009839999999997,38.83284,0.08306449,0.08573268,0.11802448
t_1230,22.802549999999997,37.85316,0.0069631343,0.007967966,0.009939802
t_1231,22.646709999999985,37.86359,0.007152683,0.00834874,0.011361604
t_1232,22.887130000000013,37.90965,0.0063407803,0.0073646083,0.009547256
t_1233,22.731220000000008,37.92016,0.006740558,0.007917524,0.010903076
t_1234,22.65979999999999,37.98711,0.0065435283,0.007894777,0.008972444
t_1235,22.90048999999999,38.03313,0.0060671913,0.0071985456,0.010050415
t_1236,22.41932,37.94076,0.0063144844,0.007994739,0.0107522905
t_1237,22.503770000000003,37.99742,0.0068293237,0.008392751,0.010299785
t_1238,22.347700000000003,38.00759,0.007129966,0.008940079,0.011867781
t_1239,22.588300000000004,38.05401,0.0072850194,0.008727709,0.013174367
t_124,20.27582000000001,39.49011,0.022503922,0.029488109,0.045821868
t_1240,22.432169999999985,38.06425,0.006551596,0.008316597,0.011358477
t_1241,22.516719999999992,38.12087,0.007779538,0.009359924,0.014516687
t_1242,22.36049,38.13104,0.00814835,0.009998033,0.012550263
t_1243,22.263319999999993,37.95086,0.0072761276,0.009166408,0.012405501
t_1244,22.10730000000001,37.96083,0.00829932,0.010451192,0.014378353
t_1245,22.191609999999997,38.01762,0.008048978,0.0101094525,0.013733908
t_1246,22.03549000000001,38.02752,0.01239579,0.014537851,0.021321869
t_1247,22.276009999999985,38.07436,0.00769598,0.0096784895,0.013125381
t_1248,22.119820000000004,38.08433,0.00908222,0.011328315,0.0152408825
t_1249,22.204219999999992,38.14108,0.008332722,0.010511855,0.014549452
t_125,20.201940000000008,39.55554,0.024109876,0.030002495,0.05203195
t_1250,22.04794000000001,38.15098,0.009097962,0.011630498,0.01695877
t_1251,22.132360000000006,38.20775,0.008391843,0.010833478,0.016169008
t_1252,21.795179999999988,37.98035,0.009719213,0.012653375,0.01964968
t_1253,21.879349999999988,38.03728,0.0105116265,0.013250149,0.018694451
t_1254,21.72317000000001,38.04691,0.014802534,0.017861173,0.02941166
t_1255,21.963599999999985,38.09416,0.0104302,0.0130229965,0.01779921
t_1256,21.807349999999985,38.10386,0.011341603,0.014405128,0.020930327
t_1257,21.89161999999999,38.16075,0.010078553,0.01303737,0.019895934
t_1258,21.73527999999999,38.17039,0.01225361,0.015695248,0.023524996
t_1259,21.97596999999999,38.21759,0.0097567635,0.012575592,0.018928042
t_126,20.28648000000001,39.61274,0.020929288,0.026594762,0.05012865
t_1260,21.819559999999996,38.22729,0.010976984,0.014283739,0.02232145
t_1261,21.90392,38.28415,0.012709738,0.01574201,0.028293524
t_1262,23.05653000000001,38.02249,0.0050955107,0.006158769,0.006604702
t_1263,23.297449999999998,38.06797,0.00512066,0.0059799645,0.007436555
t_1264,23.226280000000003,38.1351,0.004612686,0.005626784,0.006074095
t_1265,23.155020000000007,38.20217,0.0048826807,0.0059694457,0.006622611
t_1266,22.998729999999995,38.21289,0.0057929815,0.0069619315,0.0075764535
t_1267,23.24002999999999,38.25841,0.0073637646,0.008083552,0.007128007
t_1268,23.083680000000015,38.2692,0.0063202363,0.007359002,0.009638046
t_1269,23.396360000000016,38.24748,0.004950946,0.0058219694,0.005522652
t_127,20.212520000000012,39.67813,0.015962984,0.020892465,0.032482684
t_1270,23.63789,38.29246,0.005981861,0.006502864,0.006140093
t_1271,23.481529999999992,38.30359,0.005948384,0.0066208495,0.007002409
t_1272,23.32513,38.31459,0.00565836,0.00653295,0.008000227
t_1273,23.566779999999994,38.35965,0.005306154,0.006013179,0.0066369446
t_1274,23.41031000000001,38.37071,0.0060544163,0.006807129,0.007582129
t_1275,23.652109999999993,38.41565,0.006462644,0.006943469,0.005313944
t_1276,23.49557999999999,38.42678,0.004981131,0.0058177863,0.00716992
t_1277,23.339010000000002,38.43778,0.0062516006,0.0070772,0.0082054855
t_1278,23.1687,38.32545,0.005864951,0.0068883975,0.009158519
t_1279,23.012249999999995,38.33617,0.005586957,0.0068302643,0.007872474
t_128,20.053920000000005,39.68626,0.016941963,0.021263262,0.038777485
t_1280,23.25381999999999,38.38164,0.006116376,0.0070350105,0.008679381
t_1281,23.097289999999987,38.39244,0.00870219,0.009557057,0.008429326
t_1282,23.182420000000008,38.44865,0.007007116,0.007923056,0.009411864
t_1283,23.02579,38.45937,0.009256086,0.010215166,0.009161758
t_1284,23.267629999999997,38.5048,0.00478916,0.0058892067,0.006648575
t_1285,23.110929999999996,38.5156,0.006710342,0.0077849417,0.010200097
t_1286,22.95420999999999,38.52626,0.007724229,0.008911132,0.011757674
t_1287,23.196159999999992,38.57176,0.006645758,0.007635658,0.009590177
t_1288,22.855760000000004,38.34676,0.0060328664,0.0074451393,0.009055245
t_1289,22.699250000000006,38.35721,0.0072110426,0.008764893,0.0104450695
t_129,19.979780000000005,39.75153,0.015620214,0.019345896,0.03385279
t_1290,22.940740000000005,38.4031,0.0060532526,0.00737976,0.008581703
t_1291,22.78415000000001,38.41362,0.0062066335,0.0077506662,0.009900133
t_1292,22.62754000000001,38.42401,0.0066363383,0.008410927,0.011458852
t_1293,22.869140000000016,38.46997,0.0071609067,0.008517256,0.012483044
t_1294,22.71244999999999,38.48043,0.006684817,0.008349089,0.01082261
t_1295,22.79746,38.53679,0.0074455906,0.008929187,0.013598031
t_1296,22.64067,38.54718,0.0066953357,0.008526376,0.0118275555
t_1297,22.882540000000006,38.5931,0.0063686376,0.007840427,0.009562545
t_1298,23.424299999999988,38.49386,0.0052291146,0.0061201584,0.0077404142
t_1299,23.03936999999999,38.5825,0.006706874,0.007906969,0.011045885
t_13,15.02537000000001,37.27754,0.002426689,0.0024573852,0.0008015206
t_130,20.06434999999999,39.80877,0.015178743,0.018818153,0.03306528
t_1300,23.281470000000013,38.62788,0.006328738,0.0072684847,0.008998261
t_1301,23.12460999999999,38.63868,0.006733622,0.007828326,0.010353889
t_1302,22.96771000000001,38.64935,0.006554635,0.007899468,0.008953445
t_1303,23.052969999999988,38.70554,0.0072708665,0.008422128,0.011165611
t_1304,22.725689999999986,38.60356,0.009976408,0.011391725,0.014803439
t_1305,22.810789999999997,38.65988,0.0069271545,0.008492898,0.010371173
t_1306,22.653840000000002,38.67028,0.007529716,0.009341437,0.012063435
t_1307,22.89598000000001,38.71615,0.006556453,0.00803158,0.009675437
t_1308,22.73894999999999,38.72662,0.0079799965,0.009604639,0.014995822
t_1309,22.824150000000003,38.7829,0.0066032284,0.008207859,0.01044072
t_131,19.990139999999997,39.874,0.012103342,0.015365713,0.02181746
t_1310,22.66703000000001,38.7933,0.0079340115,0.00972842,0.012152267
t_1311,22.90943999999999,38.83912,0.0064021847,0.007892286,0.009685403
t_1312,22.83753999999999,38.90583,0.00749408,0.009010281,0.013871521
t_1313,22.99481,38.89529,0.006785242,0.008109284,0.011975237
t_1314,23.008399999999995,39.01813,0.006281271,0.0076328865,0.008845099
t_1315,21.31514999999999,37.88503,0.022931857,0.027642487,0.033964064
t_1316,21.399010000000004,37.94221,0.020280533,0.02437184,0.038737196
t_1317,21.24293,37.95143,0.027009944,0.033852316,0.042664357
t_1318,21.32678999999999,38.00863,0.02431961,0.029308002,0.037582908
t_1319,21.13257999999999,38.45433,0.03354848,0.04159469,0.062656455
t_132,20.000519999999995,39.99639,0.012097925,0.014822476,0.025069943
t_1320,21.42251999999999,38.18925,0.02339254,0.028220287,0.04527111
t_1321,21.67518000000001,38.36022,0.013932799,0.018095087,0.028472494
t_1322,21.51854,38.36966,0.020660197,0.02549345,0.045933302
t_1323,21.602859999999993,38.42661,0.017061725,0.021719687,0.03241941
t_1324,21.44613000000001,38.43599,0.018635178,0.024326319,0.03958856
t_1325,21.277719999999988,38.32189,0.02660669,0.032817096,0.06028107
t_1326,21.361879999999985,38.37897,0.022988696,0.028902499,0.05637454
t_1327,21.205190000000016,38.38813,0.039374262,0.04890486,0.059709653
t_1328,21.28936999999999,38.44522,0.031665128,0.03837797,0.06566699
t_1329,21.37362999999999,38.50226,0.023223113,0.029650722,0.045920927
t_133,19.46816000000001,40.32915,0.009413017,0.010677044,0.011197809
t_1330,21.216769999999997,38.51143,0.038113736,0.04574559,0.077339016
t_1331,21.30104,38.56848,0.031178571,0.03835056,0.07178223
t_1332,21.144080000000002,38.57758,0.035248198,0.04389785,0.069222
t_1333,21.91624999999999,38.40746,0.014594151,0.01776341,0.03018397
t_1334,21.759569999999997,38.4171,0.014880818,0.018755624,0.026925871
t_1335,21.84405000000001,38.47393,0.012059833,0.015826402,0.025492094
t_1336,21.928609999999992,38.5307,0.012348741,0.015879624,0.0241151
t_1337,21.771749999999997,38.54034,0.013638203,0.01787128,0.02887623
t_1338,21.856330000000014,38.59713,0.01356673,0.017528,0.027136292
t_1339,21.69937999999999,38.60671,0.017118832,0.021835117,0.032841753
t_134,19.39323999999999,40.39395,0.006370073,0.0077461433,0.008943843
t_1340,21.94099,38.65385,0.012614634,0.016322687,0.025294252
t_1341,21.68726000000001,38.48351,0.015667425,0.020093277,0.030577196
t_1342,21.530460000000005,38.49295,0.018684555,0.02400858,0.03716024
t_1343,21.61488,38.54986,0.01902769,0.024003502,0.046623193
t_1344,21.45796999999999,38.55923,0.02647525,0.03241443,0.057281043
t_1345,21.542399999999986,38.61616,0.020328585,0.026053095,0.040216904
t_1346,21.626919999999984,38.67302,0.019110061,0.024457237,0.0374687
t_1347,21.469840000000005,38.68241,0.026067397,0.032479003,0.062187955
t_1348,21.554370000000006,38.73929,0.019728279,0.025849722,0.042852163
t_1349,21.638980000000004,38.79611,0.017906189,0.02351983,0.038953725
t_135,19.478010000000012,40.45124,0.0076940446,0.00890158,0.011759467
t_1350,21.481740000000002,38.8055,0.026455931,0.03317428,0.049052354
t_1351,21.385400000000004,38.62547,0.03290143,0.03977798,0.06679424
t_1352,21.228370000000012,38.63465,0.046600517,0.056119215,0.07204955
t_1353,21.31273999999999,38.69165,0.039269377,0.04706345,0.078768186
t_1354,21.155609999999996,38.70076,0.048825856,0.057248466,0.10245654
t_1355,21.397189999999995,38.7486,0.0323697,0.039553083,0.07240503
t_1356,21.239990000000006,38.75778,0.03888203,0.047373448,0.07048565
t_1357,21.324459999999988,38.81475,0.032299336,0.040493168,0.06337415
t_1358,21.167159999999996,38.82386,0.04899976,0.05759624,0.08461888
t_1359,21.251650000000012,38.88084,0.042765614,0.051255494,0.07381575
t_136,19.403009999999995,40.516,0.0076632136,0.008703602,0.010640835
t_1360,21.336209999999994,38.93776,0.035301786,0.043329775,0.06352867
t_1361,21.566360000000003,38.86233,0.02021819,0.026464554,0.043868244
t_1362,21.409019999999998,38.87165,0.028585548,0.036099788,0.056031745
t_1363,21.651080000000007,38.91912,0.019567505,0.025122372,0.039014574
t_1364,21.493660000000006,38.92851,0.026859248,0.033569362,0.04914518
t_1365,21.578390000000013,38.9853,0.019803809,0.025936907,0.04299656
t_1366,21.420870000000008,38.99463,0.02886138,0.036170896,0.05450578
t_1367,21.66319999999999,39.04204,0.01731046,0.022744987,0.037640728
t_1368,21.50560999999999,39.05144,0.025520464,0.031970855,0.04686552
t_1369,21.590429999999998,39.10819,0.018616783,0.02442351,0.040475234
t_137,19.487869999999987,40.57325,0.0066761565,0.0078040417,0.010444515
t_1370,21.432739999999995,39.11752,0.027356587,0.0341877,0.05027303
t_1371,21.178740000000005,38.94688,0.062070817,0.07073333,0.11315564
t_1372,21.263319999999993,39.00382,0.038301446,0.046832375,0.070874035
t_1373,21.34799000000001,39.0607,0.028610267,0.03655124,0.05944655
t_1374,21.190349999999995,39.06982,0.039760306,0.04872643,0.0768818
t_1375,21.275030000000015,39.12671,0.0324443,0.04058966,0.063248284
t_1376,21.359790000000004,39.18355,0.029503062,0.036568377,0.070419766
t_1377,21.201979999999992,39.19268,0.036771636,0.044945646,0.06526122
t_1378,21.286760000000015,39.24953,0.02535867,0.03277843,0.05402595
t_1379,21.371620000000007,39.30632,0.02127574,0.027696995,0.04544822
t_138,19.412800000000004,40.63797,0.008887416,0.009736509,0.008741261
t_1380,21.213629999999995,39.31545,0.03179532,0.039046075,0.071928546
t_1381,21.73588000000001,38.97584,0.016632687,0.021637477,0.034619566
t_1382,21.97829999999999,39.02285,0.013002726,0.016704584,0.025387688
t_1383,21.820760000000007,39.03251,0.015197237,0.019651348,0.030713057
t_1384,21.905730000000005,39.08913,0.013699289,0.01767206,0.027274154
t_1385,21.748099999999994,39.09873,0.01543834,0.020241112,0.033026095
t_1386,21.833079999999995,39.15535,0.016801065,0.020922817,0.03878816
t_1387,21.918149999999997,39.21192,0.014992894,0.018642811,0.034249384
t_1388,21.760339999999985,39.22153,0.015240884,0.019683402,0.030664505
t_1389,21.845429999999993,39.27811,0.012913133,0.016857268,0.026893774
t_139,19.49776,40.69516,0.0071993396,0.008080932,0.009272736
t_1390,21.687520000000006,39.28765,0.015628582,0.020258918,0.031966154
t_1391,23.61035000000001,35.29178,0.0020126405,0.002233637,0.00085326773
t_1392,24.067219999999992,35.2572,0.0017656467,0.0019642212,0.0006607197
t_1393,23.914960000000008,35.26886,0.0018151556,0.0020261577,0.000720578
t_1394,23.762670000000014,35.28039,0.0020168682,0.0022134923,0.00078473176
t_1395,23.99821,35.32548,0.0020775367,0.0022382138,0.0007191914
t_1396,23.693460000000016,35.34854,0.0022996648,0.0024657152,0.0011407915
t_1397,23.624169999999992,35.41664,0.0021888905,0.0024034223,0.0009310601
t_1398,23.845849999999984,35.33708,0.0018693496,0.002092722,0.00078458263
