STATION_ID,STATION_NAME,LONGITUDE,LATITUDE,STATION_TYPE,PGA_VALUE,PGA_LN_SIGMA
StEER.UTM:(18Q 0620 2013 1000),,-73.8604,18.2073,macroseismic,0.72984,0.8059
StEER.UTM:(18Q 0620 2026 1000),,-73.8597,18.3248,macroseismic,0.70787,0.8059
StEER.UTM:(18Q 0621 2013 1000),,-73.851,18.2073,macroseismic,0.72906,0.8059
StEER.UTM:(18Q 0621 2022 1000),,-73.8505,18.2886,macroseismic,0.3986,0.8059
StEER.UTM:(18Q 0621 2023 1000),,-73.8504,18.2976,macroseismic,0.70787,0.8059
StEER.UTM:(18Q 0621 2049 1000),,-73.8488,18.5326,macroseismic,0.15796,0.8059
StEER.UTM:(18Q 0623 2049 1000),,-73.8299,18.5325,macroseismic,0.20292,0.8059
StEER.UTM:(18Q 0624 2048 1000),,-73.8205,18.5234,macroseismic,0.3592,0.8059
StEER.UTM:(18Q 0624 2051 1000),,-73.8203,18.5505,macroseismic,0.69161,0.8059
StEER.UTM:(18Q 0625 2008 1000),,-73.8135,18.1619,macroseismic,0.77227,0.8059
StEER.UTM:(18Q 0625 2048 1000),,-73.811,18.5233,macroseismic,0.23256,0.8059
StEER.UTM:(18Q 0625 2051 1000),,-73.8108,18.5504,macroseismic,0.39534,0.8059
StEER.UTM:(18Q 0626 2008 1000),,-73.804,18.1618,macroseismic,0.5652,0.8059
StEER.UTM:(18Q 0626 2048 1000),,-73.8015,18.5233,macroseismic,0.62995,0.8059
StEER.UTM:(18Q 0626 2050 1000),,-73.8014,18.5413,macroseismic,0.35267,0.8059
StEER.UTM:(18Q 0627 2043 1000),,-73.7924,18.478,macroseismic,0.35859,0.8059
StEER.UTM:(18Q 0627 2050 1000),,-73.7919,18.5413,macroseismic,0.58064,0.8059
StEER.UTM:(18Q 0628 2031 1000),,-73.7837,18.3695,macroseismic,0.66516,0.8059
StEER.UTM:(18Q 0628 2043 1000),,-73.7829,18.478,macroseismic,0.35894,0.8059
StEER.UTM:(18Q 0629 2028 1000),,-73.7744,18.3424,macroseismic,0.33545,0.8059
StEER.UTM:(18Q 0629 2029 1000),,-73.7743,18.3514,macroseismic,0.31521,0.8059
StEER.UTM:(18Q 0629 2030 1000),,-73.7743,18.3604,macroseismic,0.23092,0.8059
StEER.UTM:(18Q 0630 2013 1000),,-73.7659,18.2068,macroseismic,0.41222,0.8059
StEER.UTM:(18Q 0630 2028 1000),,-73.7649,18.3423,macroseismic,0.70787,0.8059
StEER.UTM:(18Q 0631 2013 1000),,-73.7564,18.2067,macroseismic,0.81643,0.8059
StEER.UTM:(18Q 0631 2015 1000),,-73.7563,18.2248,macroseismic,0.16646,0.8059
StEER.UTM:(18Q 0632 2011 1000),,-73.7471,18.1886,macroseismic,0.31252,0.8059
StEER.UTM:(18Q 0632 2012 1000),,-73.7471,18.1976,macroseismic,0.58967,0.8059
StEER.UTM:(18Q 0632 2015 1000),,-73.7469,18.2247,macroseismic,0.30978,0.8059
StEER.UTM:(18Q 0633 2012 1000),,-73.7376,18.1975,macroseismic,0.70992,0.8059
StEER.UTM:(18Q 0634 2030 1000),,-73.727,18.3601,macroseismic,0.1916,0.8059
StEER.UTM:(18Q 0636 2054 1000),,-73.7064,18.5769,macroseismic,0.56346,0.8059
StEER.UTM:(18Q 0640 2037 1000),,-73.6697,18.423,macroseismic,0.25852,0.8059
StEER.UTM:(18Q 0641 2023 1000),,-73.6612,18.2964,macroseismic,1.06694,0.8059
StEER.UTM:(18Q 0641 2025 1000),,-73.6611,18.3145,macroseismic,0.70787,0.8059
StEER.UTM:(18Q 0641 2042 1000),,-73.6599,18.4681,macroseismic,0.21087,0.8059
StEER.UTM:(18Q 0642 2023 1000),,-73.6517,18.2964,macroseismic,0.78066,0.8059
StEER.UTM:(18Q 0642 2024 1000),,-73.6517,18.3054,macroseismic,0.61893,0.8059
StEER.UTM:(18Q 0643 2021 1000),,-73.6424,18.2782,macroseismic,0.4044,0.8059
StEER.UTM:(18Q 0644 2022 1000),,-73.6329,18.2872,macroseismic,0.43713,0.8059
StEER.UTM:(18Q 0644 2030 1000),,-73.6323,18.3595,macroseismic,0.90795,0.8059
StEER.UTM:(18Q 0646 2015 1000),,-73.6145,18.2238,macroseismic,0.18528,0.8059
StEER.UTM:(18Q 0646 2034 1000),,-73.6131,18.3955,macroseismic,0.48729,0.8059
StEER.UTM:(18Q 0647 2016 1000),,-73.605,18.2328,macroseismic,0.22623,0.8059
StEER.UTM:(18Q 0648 2052 1000),,-73.5929,18.558,macroseismic,0.45151,0.8059
StEER.UTM:(18Q 0649 2038 1000),,-73.5844,18.4314,macroseismic,0.78923,0.8059
StEER.UTM:(18Q 0651 2045 1000),,-73.565,18.4945,macroseismic,0.26264,0.8059
StEER.UTM:(18Q 0652 2045 1000),,-73.5555,18.4944,macroseismic,0.0806,0.8059
StEER.UTM:(18Q 0653 2019 1000),,-73.548,18.2594,macroseismic,0.38638,0.8059
StEER.UTM:(18Q 0653 2020 1000),,-73.5479,18.2685,macroseismic,0.77846,0.8059
StEER.UTM:(18Q 0654 2020 1000),,-73.5385,18.2684,macroseismic,0.68644,0.8059
StEER.UTM:(18Q 0655 2020 1000),,-73.529,18.2683,macroseismic,0.87929,0.8059
StEER.UTM:(18Q 0656 2036 1000),,-73.5183,18.4128,macroseismic,0.80169,0.8059
StEER.UTM:(18Q 0656 2037 1000),,-73.5182,18.4219,macroseismic,0.75332,0.8059
StEER.UTM:(18Q 0657 2035 1000),,-73.5089,18.4037,macroseismic,0.85317,0.8059
StEER.UTM:(18Q 0657 2036 1000),,-73.5088,18.4128,macroseismic,0.96625,0.8059
StEER.UTM:(18Q 0657 2048 1000),,-73.5079,18.5212,macroseismic,0.39387,0.8059
StEER.UTM:(18Q 0657 2049 1000),,-73.5078,18.5302,macroseismic,0.41446,0.8059
StEER.UTM:(18Q 0658 2031 1000),,-73.4998,18.3675,macroseismic,0.90795,0.8059
StEER.UTM:(18Q 0660 2047 1000),,-73.4796,18.5119,macroseismic,0.58077,0.8059
StEER.UTM:(18Q 0661 2035 1000),,-73.4711,18.4034,macroseismic,0.80169,0.8059
StEER.UTM:(18Q 0661 2039 1000),,-73.4707,18.4396,macroseismic,0.69713,0.8059
StEER.UTM:(18Q 0663 2020 1000),,-73.4533,18.2677,macroseismic,0.81793,0.8059
StEER.UTM:(18Q 0663 2032 1000),,-73.4524,18.3762,macroseismic,0.75332,0.8059
StEER.UTM:(18Q 0663 2033 1000),,-73.4523,18.3852,macroseismic,0.85317,0.8059
StEER.UTM:(18Q 0663 2047 1000),,-73.4512,18.5117,macroseismic,0.58258,0.8059
StEER.UTM:(18Q 0664 2020 1000),,-73.4439,18.2677,macroseismic,0.76773,0.8059
StEER.UTM:(18Q 0664 2047 1000),,-73.4417,18.5116,macroseismic,0.84722,0.8059
StEER.UTM:(18Q 0665 2032 1000),,-73.4334,18.376,macroseismic,0.51858,0.8059
StEER.UTM:(18Q 0665 2044 1000),,-73.4325,18.4844,macroseismic,0.82929,0.8059
StEER.UTM:(18Q 0665 2047 1000),,-73.4322,18.5115,macroseismic,0.13947,0.8059
StEER.UTM:(18Q 0666 2035 1000),,-73.4237,18.403,macroseismic,0.62503,0.8059
StEER.UTM:(18Q 0666 2046 1000),,-73.4228,18.5024,macroseismic,0.49021,0.8059
StEER.UTM:(18Q 0667 2033 1000),,-73.4144,18.3849,macroseismic,0.51858,0.8059
StEER.UTM:(18Q 0667 2044 1000),,-73.4135,18.4843,macroseismic,0.39209,0.8059
StEER.UTM:(18Q 0668 2043 1000),,-73.4041,18.4751,macroseismic,0.54135,0.8059
StEER.UTM:(18Q 0668 2044 1000),,-73.4041,18.4842,macroseismic,0.82484,0.8059
StEER.UTM:(18Q 0668 2047 1000),,-73.4038,18.5113,macroseismic,0.6183,0.8059
StEER.UTM:(18Q 0669 2021 1000),,-73.3965,18.2763,macroseismic,0.72466,0.8059
StEER.UTM:(18Q 0669 2022 1000),,-73.3964,18.2853,macroseismic,0.44724,0.8059
StEER.UTM:(18Q 0669 2033 1000),,-73.3955,18.3847,macroseismic,1.02829,0.8059
StEER.UTM:(18Q 0669 2040 1000),,-73.3949,18.448,macroseismic,0.41312,0.8059
StEER.UTM:(18Q 0669 2043 1000),,-73.3947,18.4751,macroseismic,0.37083,0.8059
StEER.UTM:(18Q 0670 2031 1000),,-73.3862,18.3666,macroseismic,0.26153,0.8059
StEER.UTM:(18Q 0670 2040 1000),,-73.3855,18.4479,macroseismic,0.36181,0.8059
StEER.UTM:(18Q 0672 2029 1000),,-73.3675,18.3483,macroseismic,0.19887,0.8059
StEER.UTM:(18Q 0672 2031 1000),,-73.3673,18.3664,macroseismic,0.51174,0.8059
StEER.UTM:(18Q 0673 2043 1000),,-73.3568,18.4747,macroseismic,0.52279,0.8059
StEER.UTM:(18Q 0674 2043 1000),,-73.3473,18.4747,macroseismic,0.40373,0.8059
StEER.UTM:(18Q 0674 2045 1000),,-73.3472,18.4927,macroseismic,0.61097,0.8059
StEER.UTM:(18Q 0674 2046 1000),,-73.3471,18.5018,macroseismic,0.36753,0.8059
StEER.UTM:(18Q 0675 2033 1000),,-73.3387,18.3842,macroseismic,0.58725,0.8059
StEER.UTM:(18Q 0675 2041 1000),,-73.338,18.4565,macroseismic,0.46234,0.8059
StEER.UTM:(18Q 0675 2045 1000),,-73.3377,18.4926,macroseismic,0.73014,0.8059
StEER.UTM:(18Q 0675 2046 1000),,-73.3376,18.5017,macroseismic,0.38803,0.8059
StEER.UTM:(18Q 0677 2040 1000),,-73.3192,18.4473,macroseismic,0.45549,0.8059
StEER.UTM:(18Q 0678 2038 1000),,-73.3099,18.4292,macroseismic,1.08965,0.8059
StEER.UTM:(18Q 0678 2039 1000),,-73.3098,18.4382,macroseismic,0.6581,0.8059
StEER.UTM:(18Q 0679 2044 1000),,-73.2999,18.4833,macroseismic,0.40513,0.8059
StEER.UTM:(18Q 0681 2039 1000),,-73.2814,18.4379,macroseismic,0.34002,0.8059
StEER.UTM:(18Q 0681 2044 1000),,-73.281,18.4831,macroseismic,0.35075,0.8059
StEER.UTM:(18Q 0682 2044 1000),,-73.2715,18.483,macroseismic,0.36963,0.8059
StEER.UTM:(18Q 0684 2043 1000),,-73.2527,18.4738,macroseismic,0.30252,0.8059
StEER.UTM:(18Q 0684 2044 1000),,-73.2526,18.4828,macroseismic,0.46511,0.8059
StEER.UTM:(18Q 0685 2030 1000),,-73.2444,18.3563,macroseismic,0.32809,0.8059
StEER.UTM:(18Q 0685 2043 1000),,-73.2432,18.4737,macroseismic,0.36107,0.8059
StEER.UTM:(18Q 0686 2030 1000),,-73.2349,18.3562,macroseismic,0.23756,0.8059
StEER.UTM:(18Q 0686 2031 1000),,-73.2348,18.3652,macroseismic,0.15383,0.8059
StEER.UTM:(18Q 0687 2030 1000),,-73.2255,18.3561,macroseismic,0.09236,0.8059
StEER.UTM:(18Q 0687 2031 1000),,-73.2254,18.3651,macroseismic,0.32097,0.8059
StEER.UTM:(18Q 0687 2040 1000),,-73.2245,18.4464,macroseismic,0.40615,0.8059
StEER.UTM:(18Q 0688 2044 1000),,-73.2147,18.4825,macroseismic,0.47716,0.8059
StEER.UTM:(18Q 0690 2044 1000),,-73.1958,18.4823,macroseismic,0.41412,0.8059
StEER.UTM:(18Q 0691 2045 1000),,-73.1862,18.4913,macroseismic,0.55849,0.8059
StEER.UTM:(18Q 0696 2031 1000),,-73.1402,18.3643,macroseismic,0.06607,0.8059
StEER.UTM:(18Q 0697 2032 1000),,-73.1307,18.3733,macroseismic,0.08947,0.8059
StEER.UTM:(18Q 0698 2030 1000),,-73.1214,18.3551,macroseismic,0.1371,0.8059
StEER.UTM:(18Q 0698 2032 1000),,-73.1212,18.3732,macroseismic,0.07836,0.8059
StEER.UTM:(18Q 0699 2032 1000),,-73.1117,18.3731,macroseismic,0.10612,0.8059
StEER.UTM:(18Q 0700 2033 1000),,-73.1022,18.382,macroseismic,0.09299,0.8059
StEER.UTM:(18Q 0700 2035 1000),,-73.102,18.4001,macroseismic,0.06808,0.8059
StEER.UTM:(18Q 0700 2036 1000),,-73.1019,18.4091,macroseismic,0.10517,0.8059
StEER.UTM:(18Q 0701 2032 1000),,-73.0928,18.3729,macroseismic,0.0815,0.8059
StEER.UTM:(18Q 0701 2033 1000),,-73.0927,18.3819,macroseismic,0.08149,0.8059
StEER.UTM:(18Q 0701 2034 1000),,-73.0926,18.391,macroseismic,0.11122,0.8059
StEER.UTM:(18Q 0701 2036 1000),,-73.0924,18.409,macroseismic,0.11823,0.8059
StEER.UTM:(18Q 0701 2040 1000),,-73.092,18.4452,macroseismic,0.17098,0.8059
StEER.UTM:(18Q 0702 2036 1000),,-73.083,18.4089,macroseismic,0.17053,0.8059
StEER.UTM:(18Q 0702 2037 1000),,-73.0829,18.418,macroseismic,0.24752,0.8059
StEER.UTM:(18Q 0702 2038 1000),,-73.0828,18.427,macroseismic,0.18116,0.8059
StEER.UTM:(18Q 0702 2039 1000),,-73.0827,18.436,macroseismic,0.14107,0.8059
StEER.UTM:(18Q 0702 2040 1000),,-73.0826,18.4451,macroseismic,0.1698,0.8059
StEER.UTM:(18Q 0703 2034 1000),,-73.0737,18.3908,macroseismic,0.26202,0.8059
StEER.UTM:(18Q 0703 2035 1000),,-73.0736,18.3998,macroseismic,0.21731,0.8059
StEER.UTM:(18Q 0703 2036 1000),,-73.0735,18.4088,macroseismic,0.27858,0.8059
StEER.UTM:(18Q 0703 2038 1000),,-73.0733,18.4269,macroseismic,0.15884,0.8059
StEER.UTM:(18Q 0703 2039 1000),,-73.0732,18.4359,macroseismic,0.35633,0.8059
StEER.UTM:(18Q 0704 2038 1000),,-73.0638,18.4268,macroseismic,0.22918,0.8059
StEER.UTM:(18Q 0704 2039 1000),,-73.0637,18.4358,macroseismic,0.29365,0.8059
StEER.UTM:(18Q 0705 2038 1000),,-73.0544,18.4267,macroseismic,0.2423,0.8059
NQUSE,"US Embassy, Port au Prince, Haiti ",-72.248,18.564,seismic,0.02957,0.0
MTDJ,"Mount Denham, Jamaica",-77.5345,18.2261,seismic,0.00277,0.0
SDDR,"Presa de Sabenta, Dominican Republic",-71.2878,18.9821,seismic,0.00406,0.0
KCTB,KCTB JM,-76.8169,17.9835,seismic,0.00875,0.0
GTBY,"Guantanamo Bay, Cuba",-75.1108,19.9268,seismic,0.00951,0.0
GRTK,"Grand Turk, Turks and Caicos Islands",-71.1327,21.5115,seismic,0.02334,0.0
