custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_900,-71.74307,18.79079,822.0,False,26.59067,0.55475
t_901,-71.79044,18.79161,428.0,False,320.35838,1.17042
t_902,-71.69482,18.83507,616.0,False,113.19881,0.77167
t_903,-71.7422,18.83591,783.0,False,35.06069,0.58648
t_904,-71.78959,18.83673,476.0,False,258.6619,1.03641
t_905,-71.69394,18.88019,345.0,False,418.30139,1.49778
t_906,-71.83866,18.7473,900.0,False,15.45801,0.5001
t_907,-71.88602,18.7481,349.0,False,414.18391,1.47816
t_908,-71.93339,18.74888,900.0,False,15.45801,0.5001
t_909,-71.83782,18.79242,610.0,False,117.80973,0.78036
t_910,-71.88519,18.79322,755.0,False,42.8069,0.61142
t_911,-71.93257,18.79401,770.0,False,38.46309,0.59782
t_912,-71.83697,18.83754,412.0,False,340.7386,1.22256
t_913,-71.88436,18.83834,465.0,False,272.67065,1.0645
t_914,-71.93175,18.83913,404.0,False,350.76074,1.2503
t_915,-71.83613,18.88266,364.0,False,398.06779,1.40868
t_916,-71.97915,18.8399,900.0,False,15.45801,0.5001
t_917,-72.02654,18.84067,900.0,False,15.45801,0.5001
t_918,-72.07394,18.84142,352.0,False,411.04459,1.46376
t_919,-71.97834,18.88503,515.0,False,211.0356,0.94712
t_920,-72.02574,18.8858,884.0,False,17.25216,0.51047
t_921,-72.07316,18.88655,403.0,False,352.00349,1.25385
t_922,-71.97753,18.93016,533.0,False,190.59121,0.91062
t_923,-72.02495,18.93092,459.0,False,280.37316,1.08044
t_924,-72.07237,18.93168,885.0,False,17.13375,0.50981
t_925,-71.97671,18.97528,401.0,False,354.48169,1.261
t_926,-71.74133,18.88103,287.0,False,468.36076,1.84883
t_927,-71.78873,18.88185,423.0,False,326.76524,1.18626
t_928,-71.69305,18.9253,410.0,False,343.25671,1.22939
t_929,-71.74046,18.92614,434.0,False,312.63863,1.15193
t_930,-71.78787,18.92697,465.0,False,272.67065,1.0645
t_931,-71.69216,18.97041,362.0,False,400.27562,1.41759
t_932,-71.73958,18.97126,396.0,False,360.63207,1.27923
t_933,-71.787,18.97209,361.0,False,401.37296,1.42208
t_934,-71.69127,19.01553,496.0,False,233.75401,0.98874
t_935,-71.7387,19.01637,418.0,False,333.14043,1.20251
t_936,-71.88353,18.88346,358.0,False,404.63815,1.43573
t_937,-71.93093,18.88425,329.0,False,433.95555,1.5814
t_938,-71.83528,18.92778,427.0,False,321.64193,1.17356
t_939,-71.88269,18.92859,316.0,False,445.66493,1.65604
t_940,-71.93011,18.92938,274.0,False,476.98318,1.94952
t_941,-71.83443,18.9729,382.0,False,377.46027,1.33301
t_942,-71.88185,18.97371,428.0,False,320.35838,1.17042
t_943,-71.92928,18.9745,296.0,False,461.82974,1.78466
t_944,-71.83357,19.01802,436.0,False,310.05977,1.14589
t_945,-71.88101,19.01883,363.0,False,399.17389,1.41312
t_946,-72.02415,18.97605,480.0,False,253.61462,1.02653
t_947,-72.07158,18.97681,527.0,False,197.2782,0.92249
t_948,-71.9759,19.02041,308.0,False,452.40309,1.70534
t_949,-72.02334,19.02118,476.0,False,258.6619,1.03641
t_950,-72.07079,19.02194,545.0,False,177.62678,0.88772
t_951,-71.97508,19.06553,312.0,False,449.07909,1.68035
t_952,-72.02254,19.0663,900.0,False,15.45801,0.5001
t_953,-72.07,19.06707,600.0,False,125.83404,0.79526
t_954,-71.97426,19.11066,306.0,False,454.03112,1.7181
t_955,-72.02173,19.11143,339.0,False,424.32735,1.52815
t_956,-71.78613,19.0172,359.0,False,403.55426,1.43115
t_957,-71.69037,19.06064,372.0,False,389.0669,1.37408
t_958,-71.73782,19.06149,361.0,False,401.37296,1.42208
t_959,-71.78526,19.06232,394.0,False,363.07302,1.28667
t_960,-71.68948,19.10575,333.0,False,430.16771,1.55969
t_961,-71.73693,19.1066,438.0,False,307.47889,1.1399
t_962,-71.78439,19.10744,347.0,False,416.25251,1.48791
t_963,-71.68858,19.15086,619.0,False,110.95001,0.7674
t_964,-71.73605,19.15171,492.0,False,238.66414,0.99794
t_965,-71.78352,19.15255,522.0,False,202.95005,0.93261
t_966,-71.92845,19.01962,330.0,False,433.01662,1.57592
t_967,-71.83271,19.06314,329.0,False,433.95555,1.5814
t_968,-71.88017,19.06395,276.0,False,475.71855,1.93336
t_969,-71.92762,19.06475,267.0,False,481.23432,2.0081
t_970,-71.83186,19.10826,269.0,False,480.04735,1.99103
t_971,-71.87932,19.10907,244.0,False,493.34135,2.22607
t_972,-71.92679,19.10987,224.0,False,501.69397,2.45488
t_973,-71.83099,19.15338,690.0,False,67.95947,0.67775
t_974,-71.87847,19.15419,498.0,False,231.31424,0.9842
t_975,-71.92595,19.15499,467.0,False,270.11152,1.05929
t_976,-72.0692,19.11219,325.0,False,437.65721,1.60368
t_977,-71.97344,19.15578,318.0,False,443.92425,1.64413
t_978,-72.02092,19.15656,241.0,False,494.71818,2.2578
t_979,-72.06841,19.15732,293.0,False,464.05808,1.80558
t_980,-72.1159,19.15807,362.0,False,400.27562,1.41759
t_981,-71.97261,19.20091,515.0,False,211.0356,0.94712
t_982,-72.02011,19.20168,332.0,False,431.12268,1.56506
t_983,-72.06761,19.20245,234.0,False,497.75773,2.33524
t_984,-72.11511,19.2032,290.0,False,466.23506,1.82697
t_985,-71.97178,19.24603,495.0,False,234.97778,0.99103
t_986,-72.26135,18.97971,894.0,False,16.10626,0.50395
t_987,-72.11824,19.02268,435.0,False,311.34948,1.1489
t_988,-72.1657,19.02342,900.0,False,15.45801,0.5001
t_989,-72.21315,19.02414,897.0,False,15.77857,0.50202
t_990,-72.26061,19.02485,900.0,False,15.45801,0.5001
t_991,-72.11746,19.06781,671.0,False,77.66191,0.69975
t_992,-72.16493,19.06855,802.0,False,30.63242,0.57061
t_993,-72.2124,19.06927,511.0,False,215.72835,0.95561
t_994,-72.25987,19.06999,900.0,False,15.45801,0.5001
t_995,-72.11668,19.11294,540.0,False,182.96066,0.89713
t_996,-72.35553,19.02623,844.0,False,22.78005,0.53824
t_997,-72.40299,19.02691,285.0,False,469.74946,1.86368
t_998,-72.30734,19.07069,571.0,False,151.53712,0.84163
t_999,-72.35481,19.07137,522.0,False,202.95005,0.93261
t_1000,-72.40229,19.07205,624.0,False,107.28517,0.76037
t_1001,-72.30661,19.11582,604.0,False,122.5731,0.78924
t_1002,-72.3541,19.11651,900.0,False,15.45801,0.5001
t_1003,-72.40159,19.11719,584.0,False,139.56632,0.82023
t_1004,-72.30588,19.16096,539.0,False,184.03921,0.89903
t_1005,-72.35338,19.16165,731.0,False,50.80046,0.63444
t_1006,-72.49725,19.07336,510.0,False,216.90945,0.95775
t_1007,-72.54473,19.074,530.0,False,193.91815,0.91652
t_1008,-72.44908,19.11785,479.0,False,254.87376,1.02899
t_1009,-72.49657,19.11851,200.0,False,509.34591,2.7947
t_1010,-72.54406,19.11915,356.0,False,406.79224,1.44496
t_1011,-72.44838,19.163,297.0,False,461.07554,1.77779
t_1012,-72.49589,19.16365,228.0,False,500.17543,2.40567
t_1013,-72.5434,19.16429,218.0,False,503.8363,2.53232
t_1014,-72.44769,19.20814,602.0,False,124.195,0.79224
t_1015,-72.49521,19.2088,241.0,False,494.71818,2.2578
t_1016,-72.16416,19.11368,566.0,False,156.3343,0.85014
t_1017,-72.21164,19.11441,900.0,False,15.45801,0.5001
t_1018,-72.25912,19.11512,715.0,False,56.92934,0.65071
t_1019,-72.16339,19.15881,310.0,False,450.75239,1.69276
t_1020,-72.21088,19.15954,339.0,False,424.32735,1.52815
t_1021,-72.25838,19.16026,837.0,False,23.92625,0.5434
t_1022,-72.16261,19.20395,215.0,False,504.84815,2.57279
t_1023,-72.21012,19.20468,375.0,False,385.62465,1.36151
t_1024,-72.25763,19.20539,361.0,False,401.37296,1.42208
t_1025,-72.16184,19.24908,348.0,False,415.22066,1.48302
t_1026,-72.40088,19.16233,900.0,False,15.45801,0.5001
t_1027,-72.30514,19.2061,683.0,False,71.39429,0.6857
t_1028,-72.35265,19.20679,516.0,False,209.87049,0.94502
t_1029,-72.40017,19.20747,812.0,False,28.53742,0.56258
t_1030,-72.3044,19.25124,389.0,False,369.12368,1.3056
t_1031,-72.35193,19.25193,492.0,False,238.66414,0.99794
t_1032,-72.39946,19.25261,631.0,False,102.32696,0.75072
t_1033,-72.30367,19.29637,334.0,False,429.20744,1.55435
t_1034,-72.3512,19.29707,379.0,False,380.98135,1.34509
t_1035,-72.39875,19.29775,530.0,False,193.91815,0.91652
t_1036,-72.54273,19.20944,215.0,False,504.84815,2.57279
t_1037,-72.44699,19.25328,347.0,False,416.25251,1.48791
t_1038,-72.49452,19.25394,611.0,False,117.0307,0.7789
t_1039,-72.54205,19.25459,282.0,False,471.78997,1.88638
t_1040,-72.44629,19.29842,620.0,False,110.20875,0.76598
t_1041,-72.49383,19.29908,900.0,False,15.45801,0.5001
t_1042,-72.54138,19.29973,900.0,False,15.45801,0.5001
t_1043,-72.44559,19.34357,432.0,False,315.215,1.15803
t_1044,-72.49314,19.34423,545.0,False,177.62678,0.88772
t_1045,-72.5407,19.34488,655.0,False,86.80504,0.71934
t_1046,-72.20936,19.24981,354.0,False,408.92781,1.4543
t_1047,-72.25688,19.25053,298.0,False,460.31564,1.77097
t_1048,-72.16106,19.29421,322.0,False,440.37618,1.62079
t_1049,-72.20859,19.29494,207.0,False,507.36035,2.68685
t_1050,-72.25613,19.29566,257.0,False,486.84252,2.09773
t_1051,-72.16028,19.33934,385.0,False,373.90755,1.32113
t_1052,-72.20783,19.34008,287.0,False,468.36076,1.84883
t_1053,-72.25538,19.3408,321.0,False,441.2715,1.62657
t_1054,-72.1595,19.38447,237.0,False,496.48439,2.30145
t_1055,-72.20706,19.38521,378.0,False,382.14779,1.34916
t_1056,-72.30293,19.34151,294.0,False,463.321,1.79856
t_1057,-72.35048,19.34221,788.0,False,33.83524,0.58222
t_1058,-72.39803,19.34289,488.0,False,243.61281,1.00731
t_1059,-72.30218,19.38665,516.0,False,209.87049,0.94502
t_1060,-72.34975,19.38735,359.0,False,403.55426,1.43115
t_1061,-72.39731,19.38803,576.0,False,146.84688,0.83328
t_1062,-72.30144,19.43178,421.0,False,329.31952,1.19271
t_1063,-72.34902,19.43248,561.0,False,161.2376,0.85882
t_1064,-72.3966,19.43317,434.0,False,312.63863,1.15193
t_1065,-72.30069,19.47692,588.0,False,136.02966,0.81385
t_1066,-72.25462,19.38593,494.0,False,236.20409,0.99332
t_1067,-72.15872,19.4296,900.0,False,15.45801,0.5001
t_1068,-72.20629,19.43034,863.0,False,19.95113,0.52471
t_1069,-72.25386,19.43107,469.0,False,267.55728,1.05412
t_1070,-72.15793,19.47473,900.0,False,15.45801,0.5001
t_1071,-72.20551,19.47547,533.0,False,190.59121,0.91062
t_1072,-72.2531,19.4762,698.0,False,64.225,0.66887
t_1073,-72.15714,19.51986,476.0,False,258.6619,1.03641
t_1074,-72.20474,19.52061,822.0,False,26.59067,0.55475
t_1075,-72.25234,19.52134,751.0,False,44.04637,0.61515
t_1076,-72.44488,19.38871,900.0,False,15.45801,0.5001
t_1077,-72.49245,19.38937,619.0,False,110.95001,0.7674
t_1078,-72.54003,19.39002,447.0,False,295.85226,1.11368
t_1079,-72.44418,19.43385,522.0,False,202.95005,0.93261
t_1080,-72.49176,19.43451,824.0,False,26.21819,0.55321
t_1081,-72.53935,19.43516,251.0,False,489.95103,2.1552
t_1082,-72.44347,19.47899,612.0,False,116.25589,0.77745
t_1083,-72.49107,19.47966,580.0,False,143.17209,0.82671
t_1084,-72.53867,19.48031,834.0,False,24.43586,0.54563
t_1085,-72.44276,19.52413,535.0,False,188.39197,0.90673
t_1086,-72.78036,19.21247,223.0,False,502.0622,2.46748
t_1087,-72.77975,19.25763,600.0,False,125.83404,0.79526
t_1088,-72.77914,19.30278,600.0,False,125.83404,0.79526
t_1089,-72.6853,19.2113,223.0,False,502.0622,2.46748
t_1090,-72.73283,19.21189,206.0,False,507.65588,2.70178
t_1091,-72.58959,19.25522,220.0,False,503.13996,2.50601
t_1092,-72.63713,19.25584,211.0,False,506.13753,2.62866
t_1093,-72.68467,19.25645,224.0,False,501.69397,2.45488
t_1094,-72.73221,19.25704,197.0,False,510.13885,2.84344
t_1095,-72.58893,19.30036,213.0,False,505.50128,2.60044
t_1096,-72.63648,19.30099,205.0,False,507.9474,2.71686
t_1097,-72.68403,19.3016,204.0,False,508.23494,2.7321
t_1098,-72.73159,19.30219,600.0,False,125.83404,0.79526
t_1099,-72.58827,19.34551,419.0,False,331.86827,1.19923
t_1100,-72.63583,19.34614,234.0,False,497.75773,2.33524
t_1101,-72.6834,19.34675,193.0,False,511.14397,2.91096
t_1102,-72.73096,19.34735,214.0,False,505.17684,2.58655
t_1103,-72.5876,19.39066,354.0,False,408.92781,1.4543
t_1104,-72.63518,19.39128,573.0,False,149.64815,0.83827
t_1105,-72.68276,19.3919,195.0,False,510.64876,2.87683
t_1106,-72.73034,19.3925,600.0,False,125.83404,0.79526
t_1107,-72.58694,19.4358,607.0,False,120.17227,0.78478
t_1108,-72.63453,19.43643,276.0,False,475.71855,1.93336
t_1109,-72.77853,19.34793,202.0,False,508.7982,2.76307
t_1110,-72.77792,19.39308,600.0,False,125.83404,0.79526
t_1111,-72.77731,19.43824,600.0,False,125.83404,0.79526
t_1112,-72.77669,19.48339,900.0,False,15.45801,0.5001
t_1113,-72.91895,19.53024,600.0,False,125.83404,0.79526
t_1114,-72.68212,19.43705,248.0,False,491.4348,2.18505
t_1115,-72.72971,19.43765,600.0,False,125.83404,0.79526
t_1116,-72.58627,19.48095,531.0,False,192.80546,0.91455
t_1117,-72.63387,19.48158,285.0,False,469.74946,1.86368
t_1118,-72.68148,19.48219,511.0,False,215.72835,0.95561
t_1119,-72.72908,19.4828,687.0,False,69.41208,0.68114
t_1120,-72.5856,19.5261,560.0,False,162.2309,0.86057
t_1121,-72.63321,19.52673,290.0,False,466.23506,1.82697
t_1122,-72.68083,19.52734,467.0,False,270.11152,1.05929
t_1123,-72.72845,19.52795,616.0,False,113.19881,0.77167
t_1124,-72.77607,19.52854,900.0,False,15.45801,0.5001
t_1125,-72.8237,19.52912,527.0,False,197.2782,0.92249
t_1126,-72.87132,19.52969,600.0,False,125.83404,0.79526
t_1127,-72.77545,19.57369,684.0,False,70.89383,0.68456
t_1128,-72.82309,19.57427,827.0,False,25.66965,0.55092
t_1129,-72.87073,19.57484,460.0,False,279.0871,1.07775
t_1130,-72.77483,19.61884,855.0,False,21.09418,0.53033
t_1131,-72.82248,19.61943,545.0,False,177.62678,0.88772
t_1132,-71.68767,19.19598,900.0,False,15.45801,0.5001
t_1133,-71.73516,19.19683,544.0,False,178.68565,0.88959
t_1134,-71.78264,19.19767,503.0,False,225.26198,0.97302
t_1135,-71.68677,19.24109,316.0,False,445.66493,1.65604
t_1136,-71.73426,19.24194,455.0,False,285.52481,1.09131
t_1137,-71.78176,19.24278,592.0,False,132.56213,0.80757
t_1138,-71.68586,19.2862,412.0,False,340.7386,1.22256
t_1139,-71.73337,19.28705,517.0,False,208.70867,0.94293
t_1140,-71.78088,19.2879,481.0,False,252.35736,1.02409
t_1141,-71.68495,19.33131,420.0,False,330.59462,1.19596
t_1142,-71.83013,19.1985,528.0,False,196.15454,0.92049
t_1143,-71.87762,19.19931,722.0,False,54.16392,0.6435
t_1144,-71.92511,19.20011,540.0,False,182.96066,0.89713
t_1145,-71.82926,19.24361,328.0,False,434.8891,1.58692
t_1146,-71.87677,19.24443,553.0,False,169.30076,0.87304
t_1147,-71.92427,19.24524,572.0,False,150.5905,0.83995
t_1148,-71.8284,19.28873,425.0,False,324.20588,1.17988
t_1149,-71.87591,19.28955,822.0,False,26.59067,0.55475
t_1150,-71.92343,19.29036,699.0,False,63.77213,0.66778
t_1151,-71.82753,19.33385,431.0,False,316.5021,1.16111
t_1152,-72.01929,19.24681,370.0,False,391.34189,1.38258
t_1153,-72.06681,19.24758,335.0,False,428.24189,1.54904
t_1154,-72.11432,19.24833,380.0,False,379.81126,1.34104
t_1155,-71.97095,19.29115,470.0,False,266.28213,1.05156
t_1156,-72.01848,19.29194,453.0,False,288.10433,1.09682
t_1157,-72.066,19.29271,366.0,False,395.84267,1.39988
t_1158,-72.11353,19.29346,250.0,False,490.45079,2.16506
t_1159,-71.97012,19.33628,492.0,False,238.66414,0.99794
t_1160,-72.01766,19.33706,383.0,False,376.27948,1.32903
t_1161,-72.0652,19.33783,315.0,False,446.52689,1.66206
t_1162,-71.73247,19.33217,564.0,False,158.28294,0.85359
t_1163,-71.78,19.33301,379.0,False,380.98135,1.34509
t_1164,-71.68404,19.37642,436.0,False,310.05977,1.14589
t_1165,-71.73157,19.37728,609.0,False,118.593,0.78183
t_1166,-71.77911,19.37813,281.0,False,472.45882,1.89406
t_1167,-71.68312,19.42153,406.0,False,348.26823,1.24325
t_1168,-71.73067,19.42239,385.0,False,373.90755,1.32113
t_1169,-71.77822,19.42324,900.0,False,15.45801,0.5001
t_1170,-71.68221,19.46664,345.0,False,418.30139,1.49778
t_1171,-71.72977,19.46751,287.0,False,468.36076,1.84883
t_1172,-71.87506,19.33467,427.0,False,321.64193,1.17356
t_1173,-71.92259,19.33548,758.0,False,41.9003,0.60866
t_1174,-71.82665,19.37897,274.0,False,476.98318,1.94952
t_1175,-71.87419,19.37979,552.0,False,170.32727,0.87485
t_1176,-71.92174,19.3806,344.0,False,419.31836,1.50276
t_1177,-71.82578,19.42408,651.0,False,89.23769,0.7244
t_1178,-71.87333,19.42491,900.0,False,15.45801,0.5001
t_1179,-71.92089,19.42572,631.0,False,102.32696,0.75072
t_1180,-71.8249,19.4692,527.0,False,197.2782,0.92249
t_1181,-71.87247,19.47003,804.0,False,30.20105,0.56898
t_1182,-72.11274,19.33859,626.0,False,105.84811,0.75759
t_1183,-71.96929,19.3814,637.0,False,98.23483,0.74264
t_1184,-72.01684,19.38219,371.0,False,390.2064,1.37832
t_1185,-72.06439,19.38296,412.0,False,340.7386,1.22256
t_1186,-72.11194,19.38372,563.0,False,159.26361,0.85533
t_1187,-71.96845,19.42652,900.0,False,15.45801,0.5001
t_1188,-72.01601,19.42731,651.0,False,89.23769,0.7244
t_1189,-72.06358,19.42809,866.0,False,19.53956,0.52263
t_1190,-72.11115,19.42885,404.0,False,350.76074,1.2503
t_1191,-71.96761,19.47164,793.0,False,32.65361,0.57802
t_1192,-72.01519,19.47244,718.0,False,55.72775,0.6476
t_1193,-72.06277,19.47321,467.0,False,270.11152,1.05929
t_1194,-72.11035,19.47398,608.0,False,119.38051,0.7833
t_1195,-71.96677,19.51677,900.0,False,15.45801,0.5001
t_1196,-72.01436,19.51756,596.0,False,129.16364,0.80137
t_1197,-72.06195,19.51834,485.0,False,247.34795,1.01444
t_1198,-72.10954,19.51911,580.0,False,143.17209,0.82671
t_1199,-71.96593,19.56189,430.0,False,317.7884,1.16419
t_1200,-72.01353,19.56268,421.0,False,329.31952,1.19271
t_1201,-72.06113,19.56347,462.0,False,276.51759,1.07242
t_1202,-71.77733,19.46836,430.0,False,317.7884,1.16419
t_1203,-71.68129,19.51175,332.0,False,431.12268,1.56506
t_1204,-71.72886,19.51262,297.0,False,461.07554,1.77779
t_1205,-71.77644,19.51347,340.0,False,423.33576,1.52301
t_1206,-71.68036,19.55686,317.0,False,444.79738,1.65007
t_1207,-71.72795,19.55773,257.0,False,486.84252,2.09773
t_1208,-71.77554,19.55859,250.0,False,490.45079,2.16506
t_1209,-71.67944,19.60197,260.0,False,485.21672,2.07007
t_1210,-71.72704,19.60284,285.0,False,469.74946,1.86368
t_1211,-71.77464,19.6037,221.0,False,502.78517,2.49304
t_1212,-71.92004,19.47084,900.0,False,15.45801,0.5001
t_1213,-71.82402,19.51431,342.0,False,421.33721,1.51282
t_1214,-71.8716,19.51514,353.0,False,409.98856,1.45901
t_1215,-71.91918,19.51596,332.0,False,431.12268,1.56506
t_1216,-71.82313,19.55943,322.0,False,440.37618,1.62079
t_1217,-71.87073,19.56026,380.0,False,379.81126,1.34104
t_1218,-71.91833,19.56108,356.0,False,406.79224,1.44496
t_1219,-71.82225,19.60455,287.0,False,468.36076,1.84883
t_1220,-71.86986,19.60538,397.0,False,359.40737,1.27555
t_1221,-71.91747,19.6062,501.0,False,227.6746,0.97746
t_1222,-72.10874,19.56424,603.0,False,123.38191,0.79073
t_1223,-71.96508,19.60701,480.0,False,253.61462,1.02653
t_1224,-72.0127,19.60781,276.0,False,475.71855,1.93336
t_1225,-72.06031,19.60859,480.0,False,253.61462,1.02653
t_1226,-72.10793,19.60936,739.0,False,47.98371,0.62659
t_1227,-71.96423,19.65213,237.0,False,496.48439,2.30145
t_1228,-72.01186,19.65293,237.0,False,496.48439,2.30145
t_1229,-72.05949,19.65372,284.0,False,470.4353,1.87119
t_1230,-72.10713,19.65449,388.0,False,370.32452,1.30945
t_1231,-71.96338,19.69725,228.0,False,500.17543,2.40567
t_1232,-72.34828,19.47762,463.0,False,275.23425,1.06977
t_1233,-72.39587,19.47831,420.0,False,330.59462,1.19596
t_1234,-72.29994,19.52205,573.0,False,149.64815,0.83827
t_1235,-72.34755,19.52276,588.0,False,136.02966,0.81385
t_1236,-72.39515,19.52345,440.0,False,304.89644,1.13398
t_1237,-72.29919,19.56719,597.0,False,128.32479,0.79983
t_1238,-72.34681,19.56789,681.0,False,72.40514,0.68801
t_1239,-72.39443,19.56859,626.0,False,105.84811,0.75759
t_1240,-72.29844,19.61232,563.0,False,159.26361,0.85533
t_1241,-72.34607,19.61303,545.0,False,177.62678,0.88772
t_1242,-72.49037,19.5248,706.0,False,60.68639,0.66021
t_1243,-72.53798,19.52545,599.0,False,126.65999,0.79678
t_1244,-72.44205,19.56927,458.0,False,281.66001,1.08314
t_1245,-72.48967,19.56994,807.0,False,29.56573,0.56657
t_1246,-72.5373,19.5706,861.0,False,20.23061,0.5261
t_1247,-72.44133,19.61441,900.0,False,15.45801,0.5001
t_1248,-72.48897,19.61508,328.0,False,434.8891,1.58692
t_1249,-72.53661,19.61574,652.0,False,88.62388,0.72313
t_1250,-72.58425,19.61639,599.0,False,126.65999,0.79678
t_1251,-72.44062,19.65955,679.0,False,73.42932,0.69033
t_1252,-72.15635,19.56499,354.0,False,408.92781,1.4543
t_1253,-72.20396,19.56574,609.0,False,118.593,0.78183
t_1254,-72.25157,19.56647,589.0,False,135.1563,0.81227
t_1255,-72.15556,19.61012,694.0,False,66.06724,0.67328
t_1256,-72.20318,19.61087,787.0,False,34.07678,0.58307
t_1257,-72.25081,19.6116,740.0,False,47.64265,0.62562
t_1258,-72.15476,19.65525,235.0,False,497.33812,2.32387
t_1259,-72.2024,19.656,293.0,False,464.05808,1.80558
t_1260,-72.25004,19.65673,248.0,False,491.4348,2.18505
t_1261,-72.15396,19.70038,228.0,False,500.17543,2.40567
t_1262,-72.3937,19.61373,830.0,False,25.13309,0.54864
t_1263,-72.29768,19.65746,359.0,False,403.55426,1.43115
t_1264,-72.34532,19.65817,542.0,False,180.81528,0.89334
t_1265,-72.39297,19.65887,731.0,False,50.80046,0.63444
t_1266,-72.29692,19.70259,255.0,False,487.89976,2.11657
t_1267,-72.34458,19.7033,649.0,False,90.47668,0.72695
t_1268,-72.39224,19.704,385.0,False,373.90755,1.32113
t_1269,-72.29616,19.74773,728.0,False,51.89821,0.63743
t_1270,-72.34383,19.74844,309.0,False,451.58057,1.69903
t_1271,-72.39151,19.74914,557.0,False,165.23591,0.86588
t_1272,-72.48827,19.66022,475.0,False,259.92803,1.03891
t_1273,-72.53592,19.66088,459.0,False,280.37316,1.08044
t_1274,-72.58358,19.66153,900.0,False,15.45801,0.5001
t_1275,-72.4399,19.70469,519.0,False,206.39504,0.93878
t_1276,-72.48757,19.70537,822.0,False,26.59067,0.55475
t_1277,-72.53523,19.70603,625.0,False,106.56459,0.75897
t_1278,-72.5829,19.70668,625.0,False,106.56459,0.75897
t_1279,-72.43918,19.74983,367.0,False,394.72373,1.39552
t_1280,-72.48686,19.75051,571.0,False,151.53712,0.84163
t_1281,-72.53454,19.75117,794.0,False,32.42242,0.57719
t_1282,-72.20161,19.70113,231.0,False,498.98784,2.36996
t_1283,-72.24927,19.70187,180.0,False,514.02191,3.15269
t_1284,-72.15316,19.74551,240.0,False,495.16714,2.26857
t_1285,-72.20083,19.74626,600.0,False,125.83404,0.79526
t_1286,-72.24849,19.747,859.0,False,20.51423,0.5275
t_1287,-72.15236,19.79064,600.0,False,125.83404,0.79526
t_1288,-72.20004,19.79139,600.0,False,125.83404,0.79526
t_1289,-72.24772,19.79213,600.0,False,125.83404,0.79526
t_1290,-72.58222,19.75182,838.0,False,23.75887,0.54265
t_1291,-72.43846,19.79497,583.0,False,140.46129,0.82184
t_1292,-72.48615,19.79565,900.0,False,15.45801,0.5001
t_1293,-72.53384,19.79631,900.0,False,15.45801,0.5001
t_1294,-72.58154,19.79696,607.0,False,120.17227,0.78478
t_1295,-72.43774,19.84011,600.0,False,125.83404,0.79526
t_1296,-72.48544,19.84079,600.0,False,125.83404,0.79526
t_1297,-72.53315,19.84145,679.0,False,73.42932,0.69033
t_1298,-72.58085,19.84211,900.0,False,15.45801,0.5001
t_1299,-72.2954,19.79286,600.0,False,125.83404,0.79526
t_1300,-72.34309,19.79358,600.0,False,125.83404,0.79526
t_1301,-72.39077,19.79428,239.0,False,495.61114,2.27943
t_1302,-72.96658,19.53078,600.0,False,125.83404,0.79526
t_1303,-72.91837,19.5754,289.0,False,466.94932,1.8342
t_1304,-72.96601,19.57594,211.0,False,506.13753,2.62866
t_1305,-73.01365,19.57647,600.0,False,125.83404,0.79526
t_1306,-72.91779,19.62055,332.0,False,431.12268,1.56506
t_1307,-72.96544,19.6211,309.0,False,451.58057,1.69903
t_1308,-73.0131,19.62163,347.0,False,416.25251,1.48791
t_1309,-72.9172,19.66571,425.0,False,324.20588,1.17988
t_1310,-72.96487,19.66626,451.0,False,290.6857,1.10239
t_1311,-73.0613,19.57699,600.0,False,125.83404,0.79526
t_1312,-73.10894,19.5775,600.0,False,125.83404,0.79526
t_1313,-73.15659,19.57799,600.0,False,125.83404,0.79526
t_1314,-73.06076,19.62215,600.0,False,125.83404,0.79526
t_1315,-73.10842,19.62266,600.0,False,125.83404,0.79526
t_1316,-73.15608,19.62315,600.0,False,125.83404,0.79526
t_1317,-73.06021,19.66731,328.0,False,434.8891,1.58692
t_1318,-72.58493,19.57124,484.0,False,248.59727,1.01684
t_1319,-72.63255,19.57187,400.0,False,355.71704,1.26461
t_1320,-72.68019,19.57249,366.0,False,395.84267,1.39988
t_1321,-72.72782,19.5731,788.0,False,33.83524,0.58222
t_1322,-72.63189,19.61702,735.0,False,49.37226,0.63049
t_1323,-72.67954,19.61764,390.0,False,367.91967,1.30177
t_1324,-72.72718,19.61825,733.0,False,50.08135,0.63246
t_1325,-72.63123,19.66217,900.0,False,15.45801,0.5001
t_1326,-72.67889,19.66279,439.0,False,306.18783,1.13693
t_1327,-72.72655,19.6634,488.0,False,243.61281,1.00731
t_1328,-72.87013,19.62,627.0,False,105.13573,0.7562
t_1329,-72.77421,19.66399,693.0,False,66.53557,0.6744
t_1330,-72.82187,19.66458,828.0,False,25.48948,0.55016
t_1331,-72.86954,19.66515,739.0,False,47.98371,0.62659
t_1332,-72.77359,19.70914,457.0,False,282.94761,1.08585
t_1333,-72.82126,19.70973,796.0,False,31.96506,0.57553
t_1334,-72.86894,19.7103,719.0,False,55.33272,0.64657
t_1335,-72.77296,19.7543,514.0,False,212.20397,0.94923
t_1336,-72.82065,19.75488,421.0,False,329.31952,1.19271
t_1337,-72.86834,19.75546,480.0,False,253.61462,1.02653
t_1338,-73.01254,19.66679,308.0,False,452.40309,1.70534
t_1339,-72.91662,19.71086,437.0,False,308.76955,1.14289
