custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_4211,-72.46103,4.59685,114.0,False,521.64822,5.31636
t_4212,-72.41591,4.59685,120.0,False,521.31153,5.01338
t_4213,-72.3708,4.59685,118.0,False,521.4295,5.1107
t_4214,-72.32569,4.59685,119.0,False,521.37126,5.0616
t_4215,-72.28058,4.59685,121.0,False,521.2503,4.966
t_4216,-72.23547,4.59685,117.0,False,521.4863,5.1607
t_4217,-72.19036,4.59685,123.0,False,521.12325,4.87374
t_4218,-72.14525,4.59685,116.0,False,521.54167,5.21163
t_4219,-72.10014,4.59685,127.0,False,520.85004,4.69853
t_4220,-72.05502,4.59685,126.0,False,520.92079,4.74122
t_4221,-72.00991,4.59685,179.0,False,514.21997,3.17285
t_4222,-71.9648,4.59685,126.0,False,520.92079,4.74122
t_4223,-71.91969,4.59685,131.0,False,520.55002,4.53477
t_4224,-71.87458,4.59685,124.0,False,521.05737,4.8288
t_4225,-71.82947,4.59685,151.0,False,518.58842,3.85446
t_4226,-71.78436,4.59685,137.0,False,520.04608,4.30829
t_4227,-71.73925,4.59685,156.0,False,517.96113,3.71346
t_4228,-71.69414,4.59685,191.0,False,511.62474,2.94586
t_4229,-71.64902,4.59685,159.0,False,517.55527,3.63342
t_4230,-71.60391,4.59685,126.0,False,520.92079,4.74122
t_4231,-75.93459,4.55188,631.0,False,102.32696,0.75072
t_4232,-75.88948,4.55188,922.0,False,13.31046,0.48648
t_4233,-75.84437,4.55188,231.0,False,498.98784,2.36996
t_4234,-75.79926,4.55188,166.0,False,516.51703,3.45868
t_4235,-75.75416,4.55188,297.0,False,461.07554,1.77779
t_4236,-75.70905,4.55188,314.0,False,447.38324,1.66812
t_4237,-75.66394,4.55188,312.0,False,449.07909,1.68035
t_4238,-75.61883,4.55188,817.0,False,27.54617,0.55864
t_4239,-75.57372,4.55188,818.0,False,27.35225,0.55786
t_4240,-75.52861,4.55188,1025.0,False,6.7687,0.43097
t_4241,-75.48351,4.55188,960.0,False,10.32226,0.46451
t_4242,-75.4384,4.55188,979.0,False,9.10869,0.45421
t_4243,-75.39329,4.55188,932.0,False,12.4426,0.48051
t_4244,-75.34818,4.55188,1186.0,False,2.55991,0.36472
t_4245,-75.30307,4.55188,1191.0,False,2.48784,0.36297
t_4246,-75.25796,4.55188,509.0,False,218.09365,0.95991
t_4247,-75.21286,4.55188,1173.0,False,2.75847,0.36935
t_4248,-75.16775,4.55188,1085.0,False,4.65439,0.40381
t_4249,-75.12264,4.55188,508.0,False,219.28092,0.96207
t_4250,-75.07753,4.55188,774.0,False,37.38187,0.59428
t_4251,-75.03242,4.55188,799.0,False,31.29143,0.57306
t_4252,-74.98731,4.55188,296.0,False,461.82974,1.78466
t_4253,-74.94221,4.55188,281.0,False,472.45882,1.89406
t_4254,-74.8971,4.55188,283.0,False,471.11547,1.87875
t_4255,-74.85199,4.55188,568.0,False,154.40265,0.84672
t_4256,-74.80688,4.55188,302.0,False,457.21896,1.74416
t_4257,-74.76177,4.55188,446.0,False,297.14436,1.11654
t_4258,-74.71666,4.55188,973.0,False,9.47423,0.45742
t_4259,-74.67156,4.55188,342.0,False,421.33721,1.51282
t_4260,-74.62645,4.55188,871.0,False,18.87349,0.5192
t_4261,-74.58134,4.55188,380.0,False,379.81126,1.34104
t_4262,-74.53623,4.55188,509.0,False,218.09365,0.95991
t_4263,-74.49112,4.55188,351.0,False,412.09584,1.46853
t_4264,-74.44601,4.55188,616.0,False,113.19881,0.77167
t_4265,-74.40091,4.55188,767.0,False,39.29475,0.60049
t_4266,-74.3558,4.55188,375.0,False,385.62465,1.36151
t_4267,-74.31069,4.55188,418.0,False,333.14043,1.20251
t_4268,-74.26558,4.55188,342.0,False,421.33721,1.51282
t_4269,-74.22047,4.55188,550.0,False,172.39258,0.87849
t_4270,-74.17536,4.55188,350.0,False,413.14229,1.47333
t_4271,-74.13026,4.55188,267.0,False,481.23432,2.0081
t_4272,-74.08515,4.55188,624.0,False,107.28517,0.76037
t_4273,-74.04004,4.55188,853.0,False,21.39063,0.53175
t_4274,-73.99493,4.55188,345.0,False,418.30139,1.49778
t_4275,-73.94982,4.55188,449.0,False,293.2685,1.10801
t_4276,-73.90471,4.55188,940.0,False,11.79233,0.47583
t_4277,-73.85961,4.55188,1019.0,False,7.03261,0.43387
t_4278,-73.8145,4.55188,788.0,False,33.83524,0.58222
t_4279,-73.76939,4.55188,362.0,False,400.27562,1.41759
t_4280,-73.72428,4.55188,622.0,False,108.73869,0.76316
t_4281,-73.67917,4.55188,986.0,False,8.70158,0.45052
t_4282,-73.63406,4.55188,904.0,False,15.04142,0.49757
t_4283,-73.58896,4.55188,638.0,False,97.56677,0.74131
t_4284,-73.54385,4.55188,882.0,False,17.49162,0.5118
t_4285,-73.49874,4.55188,875.0,False,18.35801,0.51648
t_4286,-73.45363,4.55188,1103.0,False,4.17158,0.39628
t_4287,-73.40852,4.55188,840.0,False,23.42778,0.54118
t_4288,-73.36341,4.55188,324.0,False,438.56902,1.60935
t_4289,-73.3183,4.55188,291.0,False,465.5151,1.81978
t_4290,-73.2732,4.55188,328.0,False,434.8891,1.58692
t_4291,-73.22809,4.55188,367.0,False,394.72373,1.39552
t_4292,-73.18298,4.55188,619.0,False,110.95001,0.7674
t_4293,-73.13787,4.55188,345.0,False,418.30139,1.49778
t_4294,-73.09276,4.55188,313.0,False,448.23398,1.67421
t_4295,-73.04765,4.55188,286.0,False,469.05795,1.85623
t_4296,-73.00255,4.55188,198.0,False,509.87832,2.82702
t_4297,-72.95744,4.55188,143.0,False,519.47233,4.10213
t_4298,-72.91233,4.55188,146.0,False,519.15742,4.00584
t_4299,-72.86722,4.55188,146.0,False,519.15742,4.00584
t_4300,-72.82211,4.55188,146.0,False,519.15742,4.00584
t_4301,-72.777,4.55188,123.0,False,521.12325,4.87374
t_4302,-72.7319,4.55188,131.0,False,520.55002,4.53477
t_4303,-72.68679,4.55188,117.0,False,521.4863,5.1607
t_4304,-72.64168,4.55188,130.0,False,520.62763,4.5747
t_4305,-72.59657,4.55188,123.0,False,521.12325,4.87374
t_4306,-72.55146,4.55188,121.0,False,521.2503,4.966
t_4307,-72.50635,4.55188,128.0,False,520.77761,4.65656
t_4308,-72.46125,4.55188,120.0,False,521.31153,5.01338
t_4309,-72.41614,4.55188,120.0,False,521.31153,5.01338
t_4310,-72.37103,4.55188,120.0,False,521.31153,5.01338
t_4311,-72.32592,4.55188,116.0,False,521.54167,5.21163
t_4312,-72.28081,4.55188,127.0,False,520.85004,4.69853
t_4313,-72.2357,4.55188,119.0,False,521.37126,5.0616
t_4314,-72.1906,4.55188,113.0,False,521.69944,5.37022
t_4315,-72.14549,4.55188,115.0,False,521.59563,5.26351
t_4316,-72.10038,4.55188,117.0,False,521.4863,5.1607
t_4317,-72.05527,4.55188,115.0,False,521.59563,5.26351
t_4318,-72.01016,4.55188,118.0,False,521.4295,5.1107
t_4319,-71.96505,4.55188,128.0,False,520.77761,4.65656
t_4320,-71.91995,4.55188,173.0,False,515.34274,3.29905
t_4321,-71.87484,4.55188,166.0,False,516.51703,3.45868
t_4322,-71.82973,4.55188,168.0,False,516.19586,3.41161
t_4323,-71.78462,4.55188,154.0,False,518.21928,3.76869
t_4324,-71.73951,4.55188,147.0,False,519.04811,3.97468
t_4325,-71.6944,4.55188,287.0,False,468.36076,1.84883
t_4326,-71.6493,4.55188,140.0,False,519.7683,4.20284
t_4327,-71.60419,4.55188,165.0,False,516.67344,3.48267
t_4328,-75.93459,4.50691,381.0,False,378.63755,1.33701
t_4329,-75.88949,4.50691,354.0,False,408.92781,1.4543
t_4330,-75.84438,4.50691,283.0,False,471.11547,1.87875
t_4331,-75.79928,4.50691,261.0,False,484.66406,2.06099
t_4332,-75.75417,4.50691,283.0,False,471.11547,1.87875
t_4333,-75.70906,4.50691,305.0,False,454.83661,1.72455
t_4334,-75.66396,4.50691,292.0,False,464.78944,1.81266
t_4335,-75.61885,4.50691,623.0,False,108.00986,0.76176
t_4336,-75.57375,4.50691,774.0,False,37.38187,0.59428
t_4337,-75.52864,4.50691,711.0,False,58.57057,0.6549
t_4338,-75.48354,4.50691,637.0,False,98.23483,0.74264
t_4339,-75.43843,4.50691,1127.0,False,3.61213,0.38665
t_4340,-75.39333,4.50691,800.0,False,31.07015,0.57224
t_4341,-75.34822,4.50691,1076.0,False,4.91876,0.40768
t_4342,-75.30311,4.50691,824.0,False,26.21819,0.55321
t_4343,-75.25801,4.50691,1085.0,False,4.65439,0.40381
t_4344,-75.2129,4.50691,573.0,False,149.64815,0.83827
t_4345,-75.1678,4.50691,376.0,False,384.46948,1.35737
t_4346,-75.12269,4.50691,962.0,False,10.18658,0.46341
t_4347,-75.07759,4.50691,910.0,False,14.43895,0.49382
t_4348,-75.03248,4.50691,430.0,False,317.7884,1.16419
t_4349,-74.98738,4.50691,298.0,False,460.31564,1.77097
t_4350,-74.94227,4.50691,336.0,False,427.27108,1.54377
t_4351,-74.89716,4.50691,240.0,False,495.16714,2.26857
t_4352,-74.85206,4.50691,408.0,False,345.76673,1.23628
t_4353,-74.80695,4.50691,541.0,False,181.88601,0.89523
t_4354,-74.76185,4.50691,556.0,False,166.24591,0.86766
t_4355,-74.71674,4.50691,316.0,False,445.66493,1.65604
t_4356,-74.67164,4.50691,982.0,False,8.93172,0.45262
t_4357,-74.62653,4.50691,912.0,False,14.24394,0.49258
t_4358,-74.58143,4.50691,609.0,False,118.593,0.78183
t_4359,-74.53632,4.50691,260.0,False,485.21672,2.07007
t_4360,-74.49121,4.50691,626.0,False,105.84811,0.75759
t_4361,-74.44611,4.50691,486.0,False,246.10074,1.01205
t_4362,-74.401,4.50691,963.0,False,10.11947,0.46286
t_4363,-74.3559,4.50691,311.0,False,449.91856,1.68654
t_4364,-74.31079,4.50691,616.0,False,113.19881,0.77167
t_4365,-74.26569,4.50691,330.0,False,433.01662,1.57592
t_4366,-74.22058,4.50691,684.0,False,70.89383,0.68456
t_4367,-74.17548,4.50691,336.0,False,427.27108,1.54377
t_4368,-74.13037,4.50691,500.0,False,228.8851,0.9797
t_4369,-74.08526,4.50691,841.0,False,23.26405,0.54044
t_4370,-74.04016,4.50691,984.0,False,8.81583,0.45157
t_4371,-73.99505,4.50691,346.0,False,417.27943,1.49283
t_4372,-73.94995,4.50691,689.0,False,68.44047,0.67888
t_4373,-73.90484,4.50691,619.0,False,110.95001,0.7674
t_4374,-73.85974,4.50691,849.0,False,21.99679,0.53462
t_4375,-73.81463,4.50691,701.0,False,62.87551,0.6656
t_4376,-73.76953,4.50691,359.0,False,403.55426,1.43115
t_4377,-73.72442,4.50691,347.0,False,416.25251,1.48791
t_4378,-73.67931,4.50691,1193.0,False,2.45965,0.36227
t_4379,-73.63421,4.50691,371.0,False,390.2064,1.37832
t_4380,-73.5891,4.50691,1050.0,False,5.78055,0.41925
t_4381,-73.544,4.50691,1142.0,False,3.30509,0.38084
t_4382,-73.49889,4.50691,1098.0,False,4.29987,0.39835
t_4383,-73.45379,4.50691,1168.0,False,2.83937,0.37116
t_4384,-73.40868,4.50691,539.0,False,184.03921,0.89903
t_4385,-73.36358,4.50691,621.0,False,109.47165,0.76457
t_4386,-73.31847,4.50691,385.0,False,373.90755,1.32113
t_4387,-73.27336,4.50691,248.0,False,491.4348,2.18505
t_4388,-73.22826,4.50691,632.0,False,101.6349,0.74936
t_4389,-73.18315,4.50691,384.0,False,375.09523,1.32507
t_4390,-73.13805,4.50691,295.0,False,462.57823,1.79158
t_4391,-73.09294,4.50691,274.0,False,476.98318,1.94952
t_4392,-73.04784,4.50691,155.0,False,518.09143,3.74088
t_4393,-73.00273,4.50691,129.0,False,520.70349,4.61529
t_4394,-72.95763,4.50691,154.0,False,518.21928,3.76869
t_4395,-72.91252,4.50691,127.0,False,520.85004,4.69853
t_4396,-72.86741,4.50691,117.0,False,521.4863,5.1607
t_4397,-72.82231,4.50691,126.0,False,520.92079,4.74122
t_4398,-72.7772,4.50691,245.0,False,492.87234,2.21568
t_4399,-72.7321,4.50691,135.0,False,520.22153,4.38139
t_4400,-72.68699,4.50691,124.0,False,521.05737,4.8288
t_4401,-72.64189,4.50691,120.0,False,521.31153,5.01338
t_4402,-72.59678,4.50691,124.0,False,521.05737,4.8288
t_4403,-72.55168,4.50691,136.0,False,520.13476,4.34455
t_4404,-72.50657,4.50691,117.0,False,521.4863,5.1607
t_4405,-72.46146,4.50691,134.0,False,520.30641,4.41881
t_4406,-72.41636,4.50691,131.0,False,520.55002,4.53477
t_4407,-72.37125,4.50691,116.0,False,521.54167,5.21163
t_4408,-72.32615,4.50691,137.0,False,520.04608,4.30829
t_4409,-72.28104,4.50691,121.0,False,521.2503,4.966
t_4410,-72.23594,4.50691,113.0,False,521.69944,5.37022
t_4411,-72.19083,4.50691,116.0,False,521.54167,5.21163
t_4412,-72.14573,4.50691,121.0,False,521.2503,4.966
t_4413,-72.10062,4.50691,118.0,False,521.4295,5.1107
t_4414,-72.05551,4.50691,121.0,False,521.2503,4.966
t_4415,-72.01041,4.50691,149.0,False,518.82281,3.91371
t_4416,-71.9653,4.50691,126.0,False,520.92079,4.74122
t_4417,-71.9202,4.50691,124.0,False,521.05737,4.8288
t_4418,-71.87509,4.50691,161.0,False,517.27191,3.58183
t_4419,-71.82999,4.50691,148.0,False,518.93658,3.94398
t_4420,-71.78488,4.50691,178.0,False,514.41486,3.19325
t_4421,-71.73978,4.50691,127.0,False,520.85004,4.69853
t_4422,-71.69467,4.50691,132.0,False,520.47063,4.49549
t_4423,-71.64956,4.50691,148.0,False,518.93658,3.94398
t_4424,-71.60446,4.50691,145.0,False,519.26454,4.03746
t_4425,-75.9346,4.46195,399.0,False,356.9498,1.26824
t_4426,-75.88949,4.46195,400.0,False,355.71704,1.26461
t_4427,-75.84439,4.46195,439.0,False,306.18783,1.13693
t_4428,-75.79929,4.46195,284.0,False,470.4353,1.87119
t_4429,-75.75418,4.46195,227.0,False,500.56196,2.4178
t_4430,-75.70908,4.46195,307.0,False,453.21994,1.7117
t_4431,-75.66398,4.46195,454.0,False,286.81431,1.09406
t_4432,-75.61888,4.46195,939.0,False,11.87156,0.47641
t_4433,-75.57377,4.46195,877.0,False,18.1059,0.51514
t_4434,-75.52867,4.46195,985.0,False,8.7585,0.45105
t_4435,-75.48357,4.46195,939.0,False,11.87156,0.47641
t_4436,-75.43846,4.46195,1049.0,False,5.81687,0.41971
t_4437,-75.39336,4.46195,958.0,False,10.4599,0.46562
t_4438,-75.34826,4.46195,885.0,False,17.13375,0.50981
t_4439,-75.30316,4.46195,1040.0,False,6.15534,0.42386
t_4440,-75.25805,4.46195,669.0,False,78.75465,0.70214
t_4441,-75.21295,4.46195,588.0,False,136.02966,0.81385
t_4442,-75.16785,4.46195,807.0,False,29.56573,0.56657
t_4443,-75.12275,4.46195,298.0,False,460.31564,1.77097
t_4444,-75.07764,4.46195,285.0,False,469.74946,1.86368
t_4445,-75.03254,4.46195,287.0,False,468.36076,1.84883
t_4446,-74.98744,4.46195,276.0,False,475.71855,1.93336
t_4447,-74.94233,4.46195,269.0,False,480.04735,1.99103
t_4448,-74.89723,4.46195,382.0,False,377.46027,1.33301
t_4449,-74.85213,4.46195,776.0,False,36.85289,0.59253
t_4450,-74.80703,4.46195,298.0,False,460.31564,1.77097
t_4451,-74.76192,4.46195,731.0,False,50.80046,0.63444
t_4452,-74.71682,4.46195,911.0,False,14.34109,0.4932
t_4453,-74.67172,4.46195,314.0,False,447.38324,1.66812
t_4454,-74.62661,4.46195,325.0,False,437.65721,1.60368
t_4455,-74.58151,4.46195,487.0,False,244.85568,1.00967
t_4456,-74.53641,4.46195,382.0,False,377.46027,1.33301
t_4457,-74.49131,4.46195,523.0,False,201.80863,0.93057
t_4458,-74.4462,4.46195,903.0,False,15.14442,0.4982
t_4459,-74.4011,4.46195,367.0,False,394.72373,1.39552
t_4460,-74.356,4.46195,528.0,False,196.15454,0.92049
t_4461,-74.3109,4.46195,733.0,False,50.08135,0.63246
t_4462,-74.26579,4.46195,505.0,False,222.86075,0.96861
t_4463,-74.22069,4.46195,339.0,False,424.32735,1.52815
t_4464,-74.17559,4.46195,734.0,False,49.72556,0.63148
t_4465,-74.13048,4.46195,370.0,False,391.34189,1.38258
t_4466,-74.08538,4.46195,632.0,False,101.6349,0.74936
t_4467,-74.04028,4.46195,650.0,False,89.85528,0.72567
t_4468,-73.99518,4.46195,819.0,False,27.15975,0.55708
t_4469,-73.95007,4.46195,373.0,False,387.92341,1.36987
t_4470,-73.90497,4.46195,900.0,False,15.45801,0.5001
t_4471,-73.85987,4.46195,865.0,False,19.67574,0.52332
t_4472,-73.81476,4.46195,697.0,False,64.68093,0.66997
t_4473,-73.76966,4.46195,697.0,False,64.68093,0.66997
t_4474,-73.72456,4.46195,1129.0,False,3.56941,0.38586
t_4475,-73.67946,4.46195,808.0,False,29.35704,0.56576
t_4476,-73.63435,4.46195,1166.0,False,2.87246,0.37189
t_4477,-73.58925,4.46195,1128.0,False,3.5907,0.38625
t_4478,-73.54415,4.46195,901.0,False,15.35272,0.49947
t_4479,-73.49905,4.46195,1194.0,False,2.44569,0.36193
t_4480,-73.45394,4.46195,833.0,False,24.60825,0.54638
t_4481,-73.40884,4.46195,434.0,False,312.63863,1.15193
t_4482,-73.36374,4.46195,256.0,False,487.37379,2.10711
t_4483,-73.31863,4.46195,313.0,False,448.23398,1.67421
t_4484,-73.27353,4.46195,371.0,False,390.2064,1.37832
t_4485,-73.22843,4.46195,859.0,False,20.51423,0.5275
t_4486,-73.18333,4.46195,316.0,False,445.66493,1.65604
t_4487,-73.13822,4.46195,181.0,False,513.82064,3.13278
t_4488,-73.09312,4.46195,127.0,False,520.85004,4.69853
t_4489,-73.04802,4.46195,143.0,False,519.47233,4.10213
t_4490,-73.00291,4.46195,126.0,False,520.92079,4.74122
t_4491,-72.95781,4.46195,141.0,False,519.6717,4.16876
t_4492,-72.91271,4.46195,134.0,False,520.30641,4.41881
t_4493,-72.86761,4.46195,149.0,False,518.82281,3.91371
t_4494,-72.8225,4.46195,156.0,False,517.96113,3.71346
t_4495,-72.7774,4.46195,116.0,False,521.54167,5.21163
t_4496,-72.7323,4.46195,117.0,False,521.4863,5.1607
t_4497,-72.6872,4.46195,127.0,False,520.85004,4.69853
t_4498,-72.64209,4.46195,117.0,False,521.4863,5.1607
t_4499,-72.59699,4.46195,140.0,False,519.7683,4.20284
t_4500,-72.55189,4.46195,117.0,False,521.4863,5.1607
t_4501,-72.50678,4.46195,128.0,False,520.77761,4.65656
t_4502,-72.46168,4.46195,120.0,False,521.31153,5.01338
t_4503,-72.41658,4.46195,120.0,False,521.31153,5.01338
t_4504,-72.37148,4.46195,125.0,False,520.9899,4.78463
t_4505,-72.32637,4.46195,128.0,False,520.77761,4.65656
t_4506,-72.28127,4.46195,123.0,False,521.12325,4.87374
t_4507,-72.23617,4.46195,129.0,False,520.70349,4.61529
t_4508,-72.19106,4.46195,127.0,False,520.85004,4.69853
t_4509,-72.14596,4.46195,141.0,False,519.6717,4.16876
t_4510,-72.10086,4.46195,116.0,False,521.54167,5.21163
t_4511,-72.05576,4.46195,117.0,False,521.4863,5.1607
t_4512,-72.01065,4.46195,121.0,False,521.2503,4.966
t_4513,-71.96555,4.46195,120.0,False,521.31153,5.01338
t_4514,-71.92045,4.46195,161.0,False,517.27191,3.58183
t_4515,-71.87535,4.46195,284.0,False,470.4353,1.87119
t_4516,-71.83024,4.46195,135.0,False,520.22153,4.38139
t_4517,-71.78514,4.46195,137.0,False,520.04608,4.30829
t_4518,-71.74004,4.46195,136.0,False,520.13476,4.34455
t_4519,-71.69493,4.46195,143.0,False,519.47233,4.10213
t_4520,-71.64983,4.46195,148.0,False,518.93658,3.94398
t_4521,-71.60473,4.46195,154.0,False,518.21928,3.76869
t_4522,-75.9346,4.41698,344.0,False,419.31836,1.50276
t_4523,-75.8895,4.41698,306.0,False,454.03112,1.7181
t_4524,-75.8444,4.41698,142.0,False,519.57305,4.13519
t_4525,-75.7993,4.41698,344.0,False,419.31836,1.50276
t_4526,-75.7542,4.41698,307.0,False,453.21994,1.7117
t_4527,-75.7091,4.41698,365.0,False,396.95737,1.40427
t_4528,-75.664,4.41698,826.0,False,25.85116,0.55168
t_4529,-75.6189,4.41698,663.0,False,82.11788,0.70942
t_4530,-75.5738,4.41698,535.0,False,188.39197,0.90673
t_4531,-75.5287,4.41698,960.0,False,10.32226,0.46451
t_4532,-75.4836,4.41698,884.0,False,17.25216,0.51047
t_4533,-75.4385,4.41698,1157.0,False,3.02683,0.3752
t_4534,-75.3934,4.41698,693.0,False,66.53557,0.6744
t_4535,-75.3483,4.41698,800.0,False,31.07015,0.57224
t_4536,-75.3032,4.41698,862.0,False,20.09035,0.5254
t_4537,-75.2581,4.41698,495.0,False,234.97778,0.99103
t_4538,-75.213,4.41698,945.0,False,11.40465,0.47295
t_4539,-75.1679,4.41698,312.0,False,449.07909,1.68035
t_4540,-75.1228,4.41698,292.0,False,464.78944,1.81266
t_4541,-75.0777,4.41698,282.0,False,471.78997,1.88638
t_4542,-75.0326,4.41698,276.0,False,475.71855,1.93336
t_4543,-74.9875,4.41698,265.0,False,482.39935,2.02544
t_4544,-74.9424,4.41698,316.0,False,445.66493,1.65604
t_4545,-74.8973,4.41698,915.0,False,13.95671,0.49074
t_4546,-74.8522,4.41698,257.0,False,486.84252,2.09773
t_4547,-74.8071,4.41698,345.0,False,418.30139,1.49778
t_4548,-74.762,4.41698,409.0,False,344.51276,1.23283
t_4549,-74.7169,4.41698,307.0,False,453.21994,1.7117
t_4550,-74.6718,4.41698,263.0,False,483.54255,2.04307
t_4551,-74.6267,4.41698,283.0,False,471.11547,1.87875
t_4552,-74.5816,4.41698,347.0,False,416.25251,1.48791
t_4553,-74.5365,4.41698,287.0,False,468.36076,1.84883
t_4554,-74.4914,4.41698,448.0,False,294.56029,1.11084
t_4555,-74.4463,4.41698,752.0,False,43.73317,0.61421
t_4556,-74.4012,4.41698,777.0,False,36.59125,0.59166
t_4557,-74.3561,4.41698,500.0,False,228.8851,0.9797
t_4558,-74.311,4.41698,1002.0,False,7.84374,0.4423
t_4559,-74.2659,4.41698,538.0,False,185.12163,0.90095
t_4560,-74.2208,4.41698,639.0,False,96.90268,0.73998
t_4561,-74.1757,4.41698,369.0,False,392.4733,1.38687
t_4562,-74.1306,4.41698,369.0,False,392.4733,1.38687
t_4563,-74.0855,4.41698,1011.0,False,7.40224,0.4378
t_4564,-74.0404,4.41698,683.0,False,71.39429,0.6857
t_4565,-73.9953,4.41698,942.0,False,11.63557,0.47468
t_4566,-73.9502,4.41698,460.0,False,279.0871,1.07775
t_4567,-73.9051,4.41698,1042.0,False,6.07829,0.42293
t_4568,-73.86,4.41698,1007.0,False,7.59501,0.43979
t_4569,-73.8149,4.41698,887.0,False,16.89951,0.5085
t_4570,-73.7698,4.41698,1113.0,False,3.92755,0.39221
t_4571,-73.7247,4.41698,1195.0,False,2.43181,0.36158
t_4572,-73.6796,4.41698,789.0,False,33.59546,0.58138
t_4573,-73.6345,4.41698,509.0,False,218.09365,0.95991
t_4574,-73.5894,4.41698,1111.0,False,3.97506,0.39302
t_4575,-73.5443,4.41698,1140.0,False,3.34429,0.38161
t_4576,-73.4992,4.41698,1017.0,False,7.12308,0.43485
t_4577,-73.4541,4.41698,341.0,False,422.33904,1.5179
t_4578,-73.409,4.41698,309.0,False,451.58057,1.69903
t_4579,-73.3639,4.41698,283.0,False,471.11547,1.87875
t_4580,-73.3188,4.41698,387.0,False,371.52215,1.31333
t_4581,-73.2737,4.41698,661.0,False,83.2677,0.71187
t_4582,-73.2286,4.41698,319.0,False,443.04555,1.63824
t_4583,-73.1835,4.41698,261.0,False,484.66406,2.06099
t_4584,-73.1384,4.41698,157.0,False,517.82836,3.68642
t_4585,-73.0933,4.41698,137.0,False,520.04608,4.30829
t_4586,-73.0482,4.41698,135.0,False,520.22153,4.38139
t_4587,-73.0031,4.41698,125.0,False,520.9899,4.78463
t_4588,-72.958,4.41698,132.0,False,520.47063,4.49549
t_4589,-72.9129,4.41698,117.0,False,521.4863,5.1607
t_4590,-72.8678,4.41698,124.0,False,521.05737,4.8288
t_4591,-72.8227,4.41698,126.0,False,520.92079,4.74122
t_4592,-72.7776,4.41698,137.0,False,520.04608,4.30829
t_4593,-72.7325,4.41698,122.0,False,521.18755,4.91947
t_4594,-72.6874,4.41698,164.0,False,516.8271,3.50697
t_4595,-72.6423,4.41698,147.0,False,519.04811,3.97468
t_4596,-72.5972,4.41698,118.0,False,521.4295,5.1107
t_4597,-72.5521,4.41698,127.0,False,520.85004,4.69853
t_4598,-72.507,4.41698,115.0,False,521.59563,5.26351
t_4599,-72.4619,4.41698,117.0,False,521.4863,5.1607
t_4600,-72.4168,4.41698,113.0,False,521.69944,5.37022
t_4601,-72.3717,4.41698,119.0,False,521.37126,5.0616
t_4602,-72.3266,4.41698,147.0,False,519.04811,3.97468
t_4603,-72.2815,4.41698,147.0,False,519.04811,3.97468
t_4604,-72.2364,4.41698,198.0,False,509.87832,2.82702
t_4605,-72.1913,4.41698,163.0,False,516.97805,3.5316
t_4606,-72.1462,4.41698,206.0,False,507.65588,2.70178
t_4607,-72.1011,4.41698,148.0,False,518.93658,3.94398
t_4608,-72.056,4.41698,135.0,False,520.22153,4.38139
t_4609,-72.0109,4.41698,126.0,False,520.92079,4.74122
t_4610,-71.9658,4.41698,114.0,False,521.64822,5.31636
t_4611,-71.9207,4.41698,168.0,False,516.19586,3.41161
t_4612,-71.8756,4.41698,132.0,False,520.47063,4.49549
t_4613,-71.8305,4.41698,121.0,False,521.2503,4.966
t_4614,-71.7854,4.41698,227.0,False,500.56196,2.4178
t_4615,-71.7403,4.41698,153.0,False,518.3447,3.79688
t_4616,-71.6952,4.41698,144.0,False,519.3695,4.06955
t_4617,-71.6501,4.41698,156.0,False,517.96113,3.71346
t_4618,-71.605,4.41698,187.0,False,512.54394,3.01805
t_4619,-75.9346,4.37202,649.0,False,90.47668,0.72695
t_4620,-75.8895,4.37202,326.0,False,436.73995,1.59806
t_4621,-75.84441,4.37202,283.0,False,471.11547,1.87875
t_4622,-75.79931,4.37202,255.0,False,487.89976,2.11657
t_4623,-75.75421,4.37202,346.0,False,417.27943,1.49283
t_4624,-75.70911,4.37202,664.0,False,81.5484,0.7082
t_4625,-75.66402,4.37202,1033.0,False,6.43361,0.42715
t_4626,-75.61892,4.37202,1114.0,False,3.90404,0.39181
t_4627,-75.57382,4.37202,444.0,False,299.72871,1.1223
t_4628,-75.52872,4.37202,1069.0,False,5.13589,0.41074
t_4629,-75.48363,4.37202,971.0,False,9.5996,0.4585
t_4630,-75.43853,4.37202,959.0,False,10.39083,0.46506
t_4631,-75.39343,4.37202,624.0,False,107.28517,0.76037
t_4632,-75.34834,4.37202,682.0,False,71.89806,0.68685
t_4633,-75.30324,4.37202,1026.0,False,6.72578,0.43049
t_4634,-75.25814,4.37202,903.0,False,15.14442,0.4982
t_4635,-75.21304,4.37202,551.0,False,171.35789,0.87667
t_4636,-75.16795,4.37202,295.0,False,462.57823,1.79158
t_4637,-75.12285,4.37202,301.0,False,458.00169,1.75079
t_4638,-75.07775,4.37202,275.0,False,476.35366,1.94141
t_4639,-75.03265,4.37202,278.0,False,474.43153,1.91746
t_4640,-74.98756,4.37202,224.0,False,501.69397,2.45488
t_4641,-74.94246,4.37202,367.0,False,394.72373,1.39552
t_4642,-74.89736,4.37202,724.0,False,53.39814,0.64146
t_4643,-74.85227,4.37202,304.0,False,455.63642,1.73104
t_4644,-74.80717,4.37202,886.0,False,17.0162,0.50915
t_4645,-74.76207,4.37202,338.0,False,425.31379,1.53332
t_4646,-74.71697,4.37202,286.0,False,469.05795,1.85623
