# 20171112_M7.3_SarpoleZahab median gmf, Stations:None, gmlt:USGS, Rupture:IRSC
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_105,43.77386999999999,33.1919,0.012043483,0.012101441,0.010532663,0.018370083
t_1050,45.39084,35.19786,0.11500616,0.111382894,0.12440839,0.13409834
t_1051,45.39084,35.27124,0.11160457,0.11286465,0.10969366,0.12922585
t_1052,45.39084,35.34455,0.09477938,0.09618976,0.093074605,0.10951656
t_1053,45.39084,35.41779,0.07654418,0.076144055,0.07797539,0.08812339
t_1054,45.39084,35.49096,0.08298896,0.087906234,0.07816509,0.09901365
t_1055,45.39084,35.56407,0.06816308,0.07090732,0.06753383,0.0820847
t_1056,45.39084,35.63711,0.056720957,0.05775776,0.059099793,0.06883521
t_1057,45.39084,35.71009,0.04069693,0.03889945,0.04569218,0.04912734
t_1058,45.39084,35.78299,0.041236974,0.040465653,0.04328758,0.05096345
t_1059,45.39084,35.85584,0.042240288,0.04304806,0.041695047,0.05397016
t_106,43.77386999999999,33.26704,0.014447216,0.01502347,0.012073714,0.022084227
t_1060,45.39084,35.92861,0.035912737,0.035780583,0.035906978,0.046219807
t_1061,45.39084,36.00132,0.034713656,0.035139587,0.033589315,0.045675423
t_1062,45.39084,36.07396,0.02768937,0.026772674,0.027893841,0.036278542
t_1063,45.39084,36.14653,0.023493493,0.022201952,0.024176877,0.030975405
t_1064,45.39084,36.21904,0.020207943,0.01872977,0.021173127,0.02684252
t_1065,45.39084,36.29148,0.020752028,0.019711288,0.020687852,0.028117422
t_1066,45.39084,36.36385,0.017228812,0.015878245,0.017779117,0.023389488
t_1067,45.39084,36.43615,0.01715632,0.016058857,0.017104523,0.02365862
t_1068,45.39084,36.50839,0.017164152,0.016430277,0.016581822,0.024165984
t_1069,45.39084,36.58056,0.0140642775,0.012927858,0.0141415065,0.019670576
t_107,43.77386999999999,33.34212,0.014874616,0.01540836,0.012555661,0.022593902
t_1070,45.39084,36.65267,0.0125767095,0.011413212,0.01278042,0.017679218
t_1071,45.48067,32.96608,0.022209667,0.023821065,0.018327873,0.03274588
t_1072,45.48067,33.04142,0.023880206,0.025681706,0.019762933,0.03489918
t_1073,45.48067,33.11669,0.02598941,0.028099777,0.021487923,0.0376432
t_1074,45.48067,33.1919,0.027976196,0.030319253,0.023222018,0.040122695
t_1075,45.48067,33.26704,0.030081876,0.032660726,0.025099974,0.04269562
t_1076,45.48067,33.34212,0.032604128,0.0355179,0.027286679,0.04577907
t_1077,45.48067,33.41713,0.035669245,0.039054837,0.029859778,0.049523424
t_1078,45.48067,33.49208,0.03828923,0.04194382,0.03233057,0.052525543
t_1079,45.48067,33.56696,0.0417024,0.045836594,0.035349682,0.05650207
t_108,43.77386999999999,33.41713,0.016180549,0.01692857,0.013520621,0.024487896
t_1080,45.48067,33.64178,0.04510328,0.04964099,0.03854512,0.060317393
t_1081,45.48067,33.71653,0.042354915,0.045457568,0.038717404,0.05594806
t_1082,45.48067,33.79122,0.046747323,0.05043391,0.042931385,0.060922362
t_1083,45.48067,33.86585,0.039682396,0.04018834,0.04065287,0.049974184
t_1084,45.48067,33.94041,0.046582513,0.04836329,0.04714311,0.05836431
t_1085,45.48067,34.0149,0.050845455,0.05278534,0.05241914,0.062679544
t_1086,45.48067,34.08933,0.05806377,0.061046608,0.059987325,0.070818335
t_1087,45.48067,34.16369,0.06415099,0.06749625,0.06510533,0.07707534
t_1088,45.48067,34.23799,0.06269596,0.06354793,0.06627338,0.07313792
t_1089,45.48067,34.31222,0.092008844,0.10056063,0.08557781,0.10923756
t_109,43.77386999999999,33.49208,0.014634346,0.014784382,0.01294782,0.021871252
t_1090,45.48067,34.38638,0.104672275,0.11476431,0.09637197,0.12359977
t_1091,45.48067,34.46048,0.09796062,0.10133178,0.09891986,0.112804614
t_1092,45.48067,34.53452,0.12055885,0.1266343,0.11969081,0.14072262
t_1093,45.48067,34.60849,0.16295822,0.17963593,0.15478933,0.1985753
t_1094,45.48067,34.68239,0.20763884,0.23258719,0.19931099,0.2625075
t_1095,45.48067,34.75623,0.25234118,0.27362922,0.26992676,0.32253733
t_1096,45.48067,34.83,0.3900883,0.42629063,0.42790064,0.4946868
t_1097,45.48067,34.90371,0.5251497,0.5169742,0.5080584,0.6841964
t_1098,45.48067,34.97734,0.29728395,0.28754014,0.33541083,0.37497157
t_1099,45.48067,35.05092,0.20962672,0.20645702,0.22361267,0.2600896
t_11,43.594210000000004,33.79122,0.019254008,0.020414699,0.015955433,0.028755324
t_110,43.77386999999999,33.56696,0.016155096,0.016545363,0.014074085,0.024076335
t_1100,45.48067,35.12442,0.1442296,0.1401783,0.15787522,0.17277907
t_1101,45.48067,35.19786,0.14395007,0.15013182,0.13671082,0.17171465
t_1102,45.48067,35.27124,0.12347668,0.13003641,0.114835985,0.14552301
t_1103,45.48067,35.34455,0.09019047,0.090261824,0.09004461,0.103490286
t_1104,45.48067,35.41779,0.08214998,0.083898455,0.08091404,0.095778085
t_1105,45.48067,35.49096,0.07233919,0.07401859,0.072114825,0.08536817
t_1106,45.48067,35.56407,0.051200736,0.04923344,0.057185095,0.060001194
t_1107,45.48067,35.63711,0.045275334,0.04338183,0.0517871,0.053841088
t_1108,45.48067,35.71009,0.051281217,0.0523631,0.05223654,0.06342686
t_1109,45.48067,35.78299,0.040553935,0.039657958,0.042769462,0.050090663
t_111,43.77386999999999,33.64178,0.017337203,0.017878234,0.0150223775,0.025723938
t_1110,45.48067,35.85584,0.03573849,0.03464421,0.03755303,0.04476204
t_1111,45.48067,35.92861,0.031319898,0.030014042,0.03296741,0.039725464
t_1112,45.48067,36.00132,0.036365908,0.0373048,0.03454104,0.048073042
t_1113,45.48067,36.07396,0.023961576,0.022354614,0.02552544,0.031071946
t_1114,45.48067,36.14653,0.025725124,0.024946833,0.02554541,0.03425718
t_1115,45.48067,36.21904,0.02385993,0.023157395,0.023443025,0.032225724
t_1116,45.48067,36.29148,0.022344114,0.021753486,0.021684404,0.030613478
t_1117,45.48067,36.36385,0.017542245,0.016245425,0.017959818,0.02385394
t_1118,45.48067,36.43615,0.016766611,0.015608149,0.016850756,0.023084225
t_1119,45.48067,36.50839,0.013757762,0.012392391,0.014409704,0.018949252
t_112,43.77386999999999,33.71653,0.020403882,0.021657268,0.01699077,0.030240793
t_1120,45.48067,36.58056,0.014067828,0.012935936,0.014134626,0.019681662
t_1121,45.48067,36.65267,0.012641756,0.011490725,0.012813553,0.01778242
t_1122,45.57051000000001,32.96608,0.02227026,0.023794563,0.018522775,0.032726932
t_1123,45.57051000000001,33.04142,0.024259752,0.026065823,0.020150822,0.035343874
t_1124,45.57051000000001,33.11669,0.026440954,0.028562015,0.021946182,0.038166746
t_1125,45.57051000000001,33.1919,0.028942686,0.031452224,0.02398509,0.041370876
t_1126,45.57051000000001,33.26704,0.03067102,0.033265457,0.02571742,0.043354616
t_1127,45.57051000000001,33.34212,0.033609252,0.03664928,0.02817799,0.046984892
t_1128,45.57051000000001,33.41713,0.036784098,0.0402983,0.030881774,0.050821204
t_1129,45.57051000000001,33.49208,0.03939376,0.043135915,0.033439603,0.053747244
t_113,43.77386999999999,33.79122,0.02119993,0.022483487,0.017757155,0.031230276
t_1130,45.57051000000001,33.56696,0.04309827,0.047365308,0.03672101,0.05804197
t_1131,45.57051000000001,33.64178,0.045352608,0.04962718,0.039454494,0.06027745
t_1132,45.57051000000001,33.71653,0.044051535,0.04732292,0.040488537,0.05781096
t_1133,45.57051000000001,33.79122,0.04168605,0.043444794,0.04092737,0.053566184
t_1134,45.57051000000001,33.86585,0.054237895,0.058907494,0.050315242,0.06920451
t_1135,45.57051000000001,33.94041,0.06105396,0.066734314,0.05675499,0.07673341
t_1136,45.57051000000001,34.0149,0.06860421,0.07535094,0.06411992,0.08490673
t_1137,45.57051000000001,34.08933,0.065355,0.07007639,0.06498509,0.0796738
t_1138,45.57051000000001,34.16369,0.07445292,0.08046521,0.07194459,0.08969015
t_1139,45.57051000000001,34.23799,0.07814453,0.08325715,0.07648149,0.09253798
t_114,43.77386999999999,33.86585,0.022867657,0.024455935,0.018992163,0.033528164
t_1140,45.57051000000001,34.31222,0.08222447,0.085621774,0.08206662,0.095355086
t_1141,45.57051000000001,34.38638,0.11145559,0.12232346,0.102502204,0.13153759
t_1142,45.57051000000001,34.46048,0.120369025,0.13030916,0.11451456,0.14197792
t_1143,45.57051000000001,34.53452,0.14017212,0.1514134,0.13574369,0.16733804
t_1144,45.57051000000001,34.60849,0.18968141,0.21238004,0.1762382,0.23516662
t_1145,45.57051000000001,34.68239,0.23615599,0.26682162,0.22994606,0.30465963
t_1146,45.57051000000001,34.75623,0.32407176,0.37314028,0.3328601,0.43034554
t_1147,45.57051000000001,34.83,0.53840035,0.5729174,0.49873042,0.7060178
t_1148,45.57051000000001,34.90371,0.40637538,0.39424452,0.4304292,0.50784445
t_1149,45.57051000000001,34.97734,0.25998276,0.25900164,0.2746392,0.32977733
t_115,43.77386999999999,33.94041,0.024210172,0.0259978,0.02006603,0.035306886
t_1150,45.57051000000001,35.05092,0.18364315,0.1818443,0.19152063,0.2241775
t_1151,45.57051000000001,35.12442,0.12671016,0.12257941,0.13845117,0.14953098
t_1152,45.57051000000001,35.19786,0.13848884,0.14585139,0.12899269,0.16457048
t_1153,45.57051000000001,35.27124,0.08875502,0.086233556,0.09438044,0.10142202
t_1154,45.57051000000001,35.34455,0.09670663,0.10056808,0.09230617,0.11313356
t_1155,45.57051000000001,35.41779,0.08884245,0.09362269,0.08375587,0.10506831
t_1156,45.57051000000001,35.49096,0.069502875,0.070710145,0.0699827,0.08200707
t_1157,45.57051000000001,35.56407,0.0650212,0.06721315,0.06530103,0.07838273
t_1158,45.57051000000001,35.63711,0.05693368,0.058422003,0.058602355,0.069542184
t_1159,45.57051000000001,35.71009,0.046677895,0.046406478,0.048927933,0.057180844
t_116,43.77386999999999,34.0149,0.024646284,0.026335198,0.020675927,0.035712287
t_1160,45.57051000000001,35.78299,0.04251305,0.042338267,0.043723393,0.053029962
t_1161,45.57051000000001,35.85584,0.03197802,0.030243583,0.034950748,0.03986961
t_1162,45.57051000000001,35.92861,0.028865816,0.027174253,0.031230407,0.03650334
t_1163,45.57051000000001,36.00132,0.0261628,0.024517952,0.028053472,0.033536233
t_1164,45.57051000000001,36.07396,0.028313937,0.027670993,0.028158458,0.037342947
t_1165,45.57051000000001,36.14653,0.026913732,0.026550395,0.026212858,0.036154572
t_1166,45.57051000000001,36.21904,0.02500161,0.024682641,0.024086993,0.034050092
t_1167,45.57051000000001,36.29148,0.020000009,0.018843755,0.020141989,0.027051749
t_1168,45.57051000000001,36.36385,0.020661186,0.020112036,0.019874446,0.028677795
t_1169,45.57051000000001,36.43615,0.01465183,0.013213248,0.015464775,0.020001039
t_117,43.77386999999999,34.08933,0.02578629,0.027605308,0.02165717,0.037162796
t_1170,45.57051000000001,36.50839,0.017793326,0.017259246,0.016927501,0.025212657
t_1171,45.57051000000001,36.58056,0.012233784,0.010884431,0.012932237,0.016959714
t_1172,45.57051000000001,36.65267,0.012865316,0.0117572285,0.012928686,0.018138282
t_1173,45.66033999999999,32.96608,0.022909984,0.024551926,0.019000223,0.033603095
t_1174,45.66033999999999,33.04142,0.024657013,0.026487967,0.02052657,0.035828974
t_1175,45.66033999999999,33.11669,0.026858838,0.028995814,0.022362653,0.03865613
t_1176,45.66033999999999,33.1919,0.028961414,0.0313333,0.024232758,0.041247446
t_1177,45.66033999999999,33.26704,0.03154153,0.03426355,0.026448848,0.04443462
t_1178,45.66033999999999,33.34212,0.034143284,0.037174214,0.028792575,0.04754188
t_1179,45.66033999999999,33.41713,0.03719186,0.040623635,0.031502537,0.051156186
t_118,43.77386999999999,34.16369,0.0284448,0.030904192,0.023422545,0.040839765
t_1180,45.66033999999999,33.49208,0.03926974,0.042741142,0.033870723,0.053324718
t_1181,45.66033999999999,33.56696,0.043567147,0.047705244,0.03757304,0.058367074
t_1182,45.66033999999999,33.64178,0.044498723,0.048249673,0.039741572,0.058836702
t_1183,45.66033999999999,33.71653,0.039152976,0.040560126,0.0384367,0.05061158
t_1184,45.66033999999999,33.79122,0.037408095,0.03723871,0.039148867,0.046797752
t_1185,45.66033999999999,33.86585,0.04072034,0.0406012,0.043379705,0.050184663
t_1186,45.66033999999999,33.94041,0.056422878,0.06032393,0.055703755,0.07031913
t_1187,45.66033999999999,34.0149,0.05331773,0.054535687,0.05695219,0.06424714
t_1188,45.66033999999999,34.08933,0.05896122,0.060318332,0.061844364,0.06993115
t_1189,45.66033999999999,34.16369,0.07352728,0.0782147,0.07252737,0.08755887
t_119,43.77386999999999,34.23799,0.025070773,0.026269834,0.022013092,0.035678282
t_1190,45.66033999999999,34.23799,0.07454288,0.07671221,0.07583255,0.086378425
t_1191,45.66033999999999,34.31222,0.08417564,0.08670764,0.08530342,0.096877955
t_1192,45.66033999999999,34.38638,0.11749121,0.12875032,0.10881628,0.13876714
t_1193,45.66033999999999,34.46048,0.12406818,0.1321646,0.12124523,0.1458825
t_1194,45.66033999999999,34.53452,0.16777462,0.18646152,0.15609042,0.20468135
t_1195,45.66033999999999,34.60849,0.1829452,0.19445103,0.18889228,0.22494124
t_1196,45.66033999999999,34.68239,0.25880614,0.28729242,0.26928088,0.33548307
t_1197,45.66033999999999,34.75623,0.3906426,0.4365452,0.4207605,0.5035733
t_1198,45.66033999999999,34.83,0.5062392,0.5498286,0.45046115,0.7033122
t_1199,45.66033999999999,34.90371,0.340988,0.3575448,0.33980885,0.44884878
t_12,43.594210000000004,33.86585,0.019296134,0.020285917,0.016260192,0.028631115
t_120,43.77386999999999,34.31222,0.022594953,0.02292198,0.020925907,0.031787343
t_1200,45.66033999999999,34.97734,0.21789715,0.21640703,0.22803876,0.27142012
t_1201,45.66033999999999,35.05092,0.19880037,0.2118491,0.18061212,0.24492492
t_1202,45.66033999999999,35.12442,0.14156735,0.14549679,0.13736703,0.1681561
t_1203,45.66033999999999,35.19786,0.09576161,0.09283314,0.10239016,0.10983511
t_1204,45.66033999999999,35.27124,0.10791138,0.1132042,0.10125175,0.12657341
t_1205,45.66033999999999,35.34455,0.1073044,0.11511625,0.09531147,0.12625109
t_1206,45.66033999999999,35.41779,0.06844626,0.067677654,0.07115632,0.079172894
t_1207,45.66033999999999,35.49096,0.07957386,0.08464765,0.07483128,0.09563454
t_1208,45.66033999999999,35.56407,0.052407973,0.051286962,0.057185713,0.06206658
t_1209,45.66033999999999,35.63711,0.043216772,0.04134762,0.049081497,0.051701214
t_121,43.77386999999999,34.38638,0.022690581,0.022865739,0.021271018,0.031711265
t_1210,45.66033999999999,35.71009,0.046193775,0.046122372,0.048001908,0.056925118
t_1211,45.66033999999999,35.78299,0.04627901,0.047605578,0.04557091,0.058699664
t_1212,45.66033999999999,35.85584,0.038909182,0.039030835,0.038969357,0.049678683
t_1213,45.66033999999999,35.92861,0.028354434,0.026670402,0.03062711,0.03594457
t_1214,45.66033999999999,36.00132,0.028250892,0.027062686,0.029149715,0.036514726
t_1215,45.66033999999999,36.07396,0.027021635,0.02610717,0.027155187,0.035534892
t_1216,45.66033999999999,36.14653,0.02326169,0.022032643,0.023769792,0.030795155
t_1217,45.66033999999999,36.21904,0.02053772,0.01919076,0.021169873,0.02742441
t_1218,45.66033999999999,36.29148,0.016574088,0.014954461,0.017843427,0.022173371
t_1219,45.66033999999999,36.36385,0.015685499,0.014186613,0.01663615,0.021233546
t_122,43.77386999999999,34.46048,0.028587742,0.030259421,0.02492343,0.04019606
t_1220,45.66033999999999,36.43615,0.0141199725,0.012645669,0.015048368,0.01925971
t_1221,45.66033999999999,36.50839,0.012820139,0.011387401,0.013702046,0.017616848
t_1222,45.66033999999999,36.58056,0.011793406,0.010418138,0.01259366,0.016330753
t_1223,45.66033999999999,36.65267,0.012763481,0.011659165,0.012823585,0.0180087
t_1224,45.75017,32.96608,0.023580479,0.025365932,0.0194717,0.03453756
t_1225,45.75017,33.04142,0.025444258,0.027445752,0.021079881,0.036912035
t_1226,45.75017,33.11669,0.026987972,0.029063826,0.022600897,0.038738467
t_1227,45.75017,33.1919,0.02977824,0.03230057,0.024858983,0.04230759
t_1228,45.75017,33.26704,0.03235705,0.035210002,0.027113821,0.045453813
t_1229,45.75017,33.34212,0.03495753,0.03809595,0.029507162,0.048517425
t_123,43.77386999999999,34.53452,0.03232725,0.034959357,0.027193228,0.04535104
t_1230,45.75017,33.41713,0.035908822,0.038775396,0.031186469,0.049206212
t_1231,45.75017,33.49208,0.03694616,0.039563395,0.033053298,0.049970966
t_1232,45.75017,33.56696,0.03936479,0.042082097,0.035852816,0.052522283
t_1233,45.75017,33.64178,0.03252166,0.032277454,0.033245623,0.041691147
t_1234,45.75017,33.71653,0.03468515,0.034298215,0.036303703,0.04371569
t_1235,45.75017,33.79122,0.039715163,0.0398077,0.041451097,0.049474012
t_1236,45.75017,33.86585,0.04793425,0.049626205,0.049053237,0.05957067
t_1237,45.75017,33.94041,0.052317645,0.05407381,0.054700274,0.06389485
t_1238,45.75017,34.0149,0.05443263,0.05525013,0.05828733,0.06488354
t_1239,45.75017,34.08933,0.069717035,0.07416139,0.069211334,0.08359235
t_124,43.77386999999999,34.60849,0.033018336,0.035707135,0.027815046,0.046176683
t_1240,45.75017,34.16369,0.07101228,0.0732886,0.072238326,0.08284948
t_1241,45.75017,34.23799,0.08345765,0.08749537,0.08268703,0.09714402
t_1242,45.75017,34.31222,0.118762545,0.13142811,0.10560163,0.13992427
t_1243,45.75017,34.38638,0.09929499,0.10163748,0.10355777,0.114511035
t_1244,45.75017,34.46048,0.1367205,0.14652033,0.13367489,0.16246738
t_1245,45.75017,34.53452,0.157462,0.16555925,0.16245039,0.18975255
t_1246,45.75017,34.60849,0.2200251,0.24181715,0.22426404,0.2800484
t_1247,45.75017,34.68239,0.30625555,0.33971244,0.3293626,0.3973773
t_1248,45.75017,34.75623,0.4999605,0.47556484,0.5355054,0.60216683
t_1249,45.75017,34.83,0.41223416,0.39941475,0.43576336,0.51449
t_125,43.77386999999999,34.68239,0.034167893,0.03708601,0.02862624,0.047673892
t_1250,45.75017,34.90371,0.2218488,0.21147743,0.2641053,0.27953157
t_1251,45.75017,34.97734,0.21474841,0.22690499,0.2038208,0.27039003
t_1252,45.75017,35.05092,0.127577,0.12343949,0.13943581,0.1506747
t_1253,45.75017,35.12442,0.14192528,0.15017873,0.13084571,0.16890563
t_1254,45.75017,35.19786,0.10540971,0.10684891,0.10336266,0.121880025
t_1255,45.75017,35.27124,0.101307824,0.10640496,0.09511238,0.11892239
t_1256,45.75017,35.34455,0.1071991,0.11567894,0.09285862,0.12600832
t_1257,45.75017,35.41779,0.071134925,0.07233637,0.07143075,0.08369272
t_1258,45.75017,35.49096,0.06608819,0.06801959,0.06643371,0.07920238
t_1259,45.75017,35.56407,0.04635452,0.044448048,0.05276608,0.05496218
t_126,43.77386999999999,34.75623,0.03409894,0.03687634,0.028759366,0.047477268
t_1260,45.75017,35.63711,0.052126005,0.05303638,0.05361896,0.06407702
t_1261,45.75017,35.71009,0.048114404,0.049159564,0.04837513,0.060204927
t_1262,45.75017,35.78299,0.033724166,0.031967405,0.037074786,0.041735843
t_1263,45.75017,35.85584,0.03050598,0.028791249,0.033180624,0.03828436
t_1264,45.75017,35.92861,0.029460935,0.028104832,0.030966636,0.03762259
t_1265,45.75017,36.00132,0.030700238,0.030320775,0.030396126,0.040316086
t_1266,45.75017,36.07396,0.0290445,0.028898008,0.02819972,0.038810782
t_1267,45.75017,36.14653,0.022498582,0.021210823,0.023098847,0.029822981
t_1268,45.75017,36.21904,0.01852712,0.016944759,0.019715043,0.024651127
t_1269,45.75017,36.29148,0.016883947,0.015344869,0.017934201,0.022683324
t_127,43.77386999999999,34.83,0.031863604,0.033888265,0.027694127,0.044281207
t_1270,45.75017,36.36385,0.015471215,0.013984448,0.016392948,0.020979093
t_1271,45.75017,36.43615,0.013852945,0.012381105,0.014785812,0.01891587
t_1272,45.75017,36.50839,0.013423649,0.012080524,0.014032803,0.01854441
t_1273,45.75017,36.58056,0.011617332,0.010248057,0.012415646,0.016102133
t_1274,45.75017,36.65267,0.010736411,0.009425182,0.011460067,0.014988689
t_1275,45.84,32.96608,0.023406992,0.025068164,0.019481746,0.03420733
t_1276,45.84,33.04142,0.025017561,0.026804592,0.02097557,0.03620008
t_1277,45.84,33.11669,0.027212864,0.029279018,0.022856444,0.038983077
t_1278,45.84,33.1919,0.032313254,0.035641924,0.026317488,0.045906965
t_1279,45.84,33.26704,0.033344958,0.03641296,0.027822545,0.046741556
t_128,43.77386999999999,34.90371,0.028035618,0.02894844,0.02562115,0.038808916
t_1280,45.84,33.34212,0.032385513,0.034623418,0.028388653,0.04480192
t_1281,45.84,33.41713,0.03458526,0.03694411,0.03075682,0.04724448
t_1282,45.84,33.49208,0.033351883,0.03477317,0.031338573,0.044777073
t_1283,45.84,33.56696,0.029293403,0.02871085,0.03014747,0.037817676
t_1284,45.84,33.64178,0.036427937,0.037234373,0.03616804,0.04710132
t_1285,45.84,33.71653,0.037243664,0.037266206,0.038464252,0.04690091
t_1286,45.84,33.79122,0.04070015,0.040751394,0.042817805,0.05040668
t_1287,45.84,33.86585,0.04583063,0.04624228,0.048681565,0.055955023
t_1288,45.84,33.94041,0.052694034,0.053867467,0.056245454,0.06359136
t_1289,45.84,34.0149,0.05169047,0.051308434,0.057414748,0.060890798
t_129,43.77386999999999,34.97734,0.019219672,0.017848188,0.02018763,0.025646407
t_1290,45.84,34.08933,0.075252675,0.08063646,0.073424734,0.089902416
t_1291,45.84,34.16369,0.067710824,0.06820436,0.07200491,0.07811175
t_1292,45.84,34.23799,0.10319901,0.11298125,0.09537232,0.121859394
t_1293,45.84,34.31222,0.11867933,0.13037999,0.109188266,0.1402228
t_1294,45.84,34.38638,0.12727104,0.13709636,0.1226044,0.15046798
t_1295,45.84,34.46048,0.17958702,0.2006332,0.15908198,0.21739572
t_1296,45.84,34.53452,0.21858451,0.24644186,0.19858329,0.2738045
t_1297,45.84,34.60849,0.27720454,0.31878185,0.26760268,0.3642547
t_1298,45.84,34.68239,0.40143508,0.473922,0.40472984,0.53739977
t_1299,45.84,34.75623,0.5345116,0.5251376,0.5131656,0.705524
t_13,43.594210000000004,33.94041,0.020564308,0.021764144,0.017216487,0.030392753
t_130,43.77386999999999,35.05092,0.028879616,0.030012175,0.026029093,0.0400701
t_1300,45.84,34.83,0.32535028,0.3225654,0.34681556,0.41483372
t_1301,45.84,34.90371,0.2399942,0.25069204,0.23627125,0.3074079
t_1302,45.84,34.97734,0.17837286,0.18406059,0.174743,0.21873492
t_1303,45.84,35.05092,0.13591594,0.13694888,0.13488176,0.159823
t_1304,45.84,35.12442,0.115414046,0.11732211,0.112820625,0.13416801
t_1305,45.84,35.19786,0.09852251,0.10014969,0.096458524,0.113930315
