custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_2698,22.82884,38.73046,539.0,False,184.03921,0.89903
t_2699,22.75032,38.73569,596.0,False,129.16364,0.80137
t_2700,22.67179,38.74087,506.0,False,221.6645,0.96642
t_2701,22.87146,38.75859,600.0,False,125.83404,0.79526
t_2702,22.79292,38.76383,605.0,False,121.76856,0.78774
t_2703,22.71437,38.76903,586.0,False,137.78935,0.81703
t_2704,22.83554,38.79196,600.0,False,125.83404,0.79526
t_2705,22.75697,38.79718,600.0,False,125.83404,0.79526
t_2706,22.6784,38.80237,330.0,False,433.01662,1.57592
t_2707,23.14972,38.77073,600.0,False,125.83404,0.79526
t_2708,23.07119,38.77608,600.0,False,125.83404,0.79526
t_2709,22.99264,38.78141,600.0,False,125.83404,0.79526
t_2710,22.91409,38.7867,600.0,False,125.83404,0.79526
t_2711,23.11388,38.80415,600.0,False,125.83404,0.79526
t_2712,23.03532,38.80949,600.0,False,125.83404,0.79526
t_2713,22.95675,38.8148,600.0,False,125.83404,0.79526
t_2714,23.07801,38.83755,839.0,False,23.59271,0.54191
t_2715,22.99943,38.84288,600.0,False,125.83404,0.79526
t_2716,22.92084,38.84817,609.0,False,118.593,0.78183
t_2717,22.59982,38.80753,470.0,False,266.28213,1.05156
t_2718,22.52124,38.81265,333.0,False,430.16771,1.55969
t_2719,22.44264,38.81774,285.0,False,469.74946,1.86368
t_2720,22.64241,38.83569,600.0,False,125.83404,0.79526
t_2721,22.5638,38.84083,600.0,False,125.83404,0.79526
t_2722,22.48519,38.84594,337.0,False,426.29504,1.53853
t_2723,22.60639,38.869,600.0,False,125.83404,0.79526
t_2724,22.52776,38.87413,307.0,False,453.21994,1.7117
t_2725,22.44913,38.87921,378.0,False,382.14779,1.34916
t_2726,22.57036,38.9023,336.0,False,427.27108,1.54377
t_2727,22.87818,38.82007,600.0,False,125.83404,0.79526
t_2728,22.79959,38.82531,600.0,False,125.83404,0.79526
t_2729,22.721,38.83052,600.0,False,125.83404,0.79526
t_2730,22.84224,38.85343,584.0,False,139.56632,0.82023
t_2731,22.76363,38.85866,600.0,False,125.83404,0.79526
t_2732,22.68501,38.86385,600.0,False,125.83404,0.79526
t_2733,22.80628,38.88678,600.0,False,125.83404,0.79526
t_2734,22.72764,38.89198,362.0,False,400.27562,1.41759
t_2735,22.649,38.89716,600.0,False,125.83404,0.79526
t_2736,22.84894,38.91488,600.0,False,125.83404,0.79526
t_2737,23.04213,38.87095,675.0,False,75.51819,0.69501
t_2738,22.96352,38.87626,600.0,False,125.83404,0.79526
t_2739,22.8849,38.88153,600.0,False,125.83404,0.79526
t_2740,23.00622,38.90433,591.0,False,133.42253,0.80913
t_2741,22.92759,38.90962,600.0,False,125.83404,0.79526
t_2742,22.97029,38.9377,600.0,False,125.83404,0.79526
t_2743,22.89163,38.94298,585.0,False,138.67567,0.81863
t_2744,22.77029,38.92011,587.0,False,136.90734,0.81544
t_2745,22.69164,38.9253,514.0,False,212.20397,0.94923
t_2746,22.81296,38.94822,584.0,False,139.56632,0.82023
t_2747,22.73429,38.95343,605.0,False,121.76856,0.78774
t_2748,22.65561,38.9586,596.0,False,129.16364,0.80137
t_2749,22.85566,38.97632,565.0,False,157.30651,0.85186
t_2750,22.77696,38.98154,589.0,False,135.1563,0.81227
t_2751,22.69826,38.98674,588.0,False,136.02966,0.81385
t_2752,22.81966,39.00964,575.0,False,147.77634,0.83494
t_2753,22.74094,39.01485,589.0,False,135.1563,0.81227
t_2754,22.93434,38.97106,598.0,False,127.49024,0.7983
t_2755,22.97707,38.99912,607.0,False,120.17227,0.78478
t_2756,22.89837,39.0044,584.0,False,139.56632,0.82023
t_2757,23.01983,39.02717,595.0,False,130.00679,0.80291
t_2758,22.94111,39.03247,667.0,False,79.86148,0.70455
t_2759,22.38721,38.66648,594.0,False,130.85426,0.80446
t_2760,22.30872,38.67152,596.0,False,129.16364,0.80137
t_2761,22.42969,38.69472,464.0,False,273.95191,1.06713
t_2762,22.35118,38.69977,600.0,False,125.83404,0.79526
t_2763,22.27265,38.70479,589.0,False,135.1563,0.81227
t_2764,22.39366,38.72801,590.0,False,134.28726,0.8107
t_2765,22.31512,38.73305,593.0,False,131.70603,0.80601
t_2766,22.43616,38.75624,616.0,False,113.19881,0.77167
t_2767,22.35761,38.76129,645.0,False,93.00055,0.73211
t_2768,22.27904,38.76631,591.0,False,133.42253,0.80913
t_2769,22.19413,38.70977,601.0,False,125.01238,0.79375
t_2770,22.11559,38.71472,565.0,False,157.30651,0.85186
t_2771,22.23657,38.73805,612.0,False,116.25589,0.77745
t_2772,22.15802,38.74302,591.0,False,133.42253,0.80913
t_2773,22.07946,38.74795,655.0,False,86.80504,0.71934
t_2774,22.20047,38.77129,637.0,False,98.23483,0.74264
t_2775,22.12189,38.77625,620.0,False,110.20875,0.76598
t_2776,22.24294,38.79956,590.0,False,134.28726,0.8107
t_2777,22.16434,38.80453,541.0,False,181.88601,0.89523
t_2778,22.08574,38.80946,616.0,False,113.19881,0.77167
t_2779,22.0433,38.78116,656.0,False,86.20624,0.71808
t_2780,21.96471,38.78605,559.0,False,163.22839,0.86233
t_2781,22.00713,38.81436,561.0,False,161.2376,0.85882
t_2782,21.92851,38.81923,649.0,False,90.47668,0.72695
t_2783,22.04957,38.84267,585.0,False,138.67567,0.81863
t_2784,21.97093,38.84755,597.0,False,128.32479,0.79983
t_2785,22.01338,38.87586,511.0,False,215.72835,0.95561
t_2786,21.93472,38.88073,529.0,False,195.03452,0.9185
t_2787,22.05584,38.90415,511.0,False,215.72835,0.95561
t_2788,21.97716,38.90904,534.0,False,189.48971,0.90867
t_2789,22.40011,38.78952,589.0,False,135.1563,0.81227
t_2790,22.32153,38.79456,591.0,False,133.42253,0.80913
t_2791,22.36404,38.82279,592.0,False,132.56213,0.80757
t_2792,22.28543,38.82781,589.0,False,135.1563,0.81227
t_2793,22.40657,38.85101,351.0,False,412.09584,1.46853
t_2794,22.32795,38.85605,677.0,False,74.46696,0.69266
t_2795,22.24932,38.86105,591.0,False,133.42253,0.80913
t_2796,22.37048,38.88427,313.0,False,448.23398,1.67421
t_2797,22.29183,38.88929,380.0,False,379.81126,1.34104
t_2798,22.41304,38.91248,589.0,False,135.1563,0.81227
t_2799,22.20682,38.8328,590.0,False,134.28726,0.8107
t_2800,22.1282,38.83775,670.0,False,78.20653,0.70095
t_2801,22.17068,38.86602,651.0,False,89.23769,0.7244
t_2802,22.09203,38.87096,605.0,False,121.76856,0.78774
t_2803,22.21318,38.89428,423.0,False,326.76524,1.18626
t_2804,22.13451,38.89923,570.0,False,152.48803,0.84332
t_2805,22.17701,38.92749,305.0,False,454.83661,1.72455
t_2806,22.09833,38.93243,323.0,False,439.47535,1.61505
t_2807,22.21954,38.95574,589.0,False,135.1563,0.81227
t_2808,22.14083,38.9607,323.0,False,439.47535,1.61505
t_2809,22.4917,38.90741,589.0,False,135.1563,0.81227
t_2810,22.61297,38.93046,599.0,False,126.65999,0.79678
t_2811,22.5343,38.93558,591.0,False,133.42253,0.80913
t_2812,22.45562,38.94067,591.0,False,133.42253,0.80913
t_2813,22.57692,38.96375,589.0,False,135.1563,0.81227
t_2814,22.49822,38.96885,587.0,False,136.90734,0.81544
t_2815,22.61956,38.9919,600.0,False,125.83404,0.79526
t_2816,22.54084,38.99702,587.0,False,136.90734,0.81544
t_2817,22.46212,39.00211,589.0,False,135.1563,0.81227
t_2818,22.58348,39.02517,593.0,False,131.70603,0.80601
t_2819,22.33437,38.91752,324.0,False,438.56902,1.60935
t_2820,22.2557,38.92252,372.0,False,389.0669,1.37408
t_2821,22.37693,38.94573,590.0,False,134.28726,0.8107
t_2822,22.29824,38.95075,381.0,False,378.63755,1.33701
t_2823,22.41952,38.97393,591.0,False,133.42253,0.80913
t_2824,22.3408,38.97897,590.0,False,134.28726,0.8107
t_2825,22.26209,38.98397,590.0,False,134.28726,0.8107
t_2826,22.38339,39.00717,590.0,False,134.28726,0.8107
t_2827,22.30465,39.01219,589.0,False,135.1563,0.81227
t_2828,22.426,39.03536,593.0,False,131.70603,0.80601
t_2829,22.18336,38.98895,589.0,False,135.1563,0.81227
t_2830,22.10463,38.99388,522.0,False,202.95005,0.93261
t_2831,22.22591,39.01718,589.0,False,135.1563,0.81227
t_2832,22.14716,39.02214,589.0,False,135.1563,0.81227
t_2833,22.0684,39.02706,631.0,False,102.32696,0.75072
t_2834,22.18971,39.05038,589.0,False,135.1563,0.81227
t_2835,22.11094,39.05532,622.0,False,108.73869,0.76316
t_2836,22.23229,39.0786,273.0,False,477.60712,1.95769
t_2837,22.1535,39.08356,589.0,False,135.1563,0.81227
t_2838,22.0747,39.08848,594.0,False,130.85426,0.80446
t_2839,22.34724,39.0404,296.0,False,461.82974,1.78466
t_2840,22.26848,39.04541,587.0,False,136.90734,0.81544
t_2841,22.38985,39.06859,475.0,False,259.92803,1.03891
t_2842,22.31108,39.07361,305.0,False,454.83661,1.72455
t_2843,22.43249,39.09677,286.0,False,469.05795,1.85623
t_2844,22.35369,39.10181,588.0,False,136.02966,0.81385
t_2845,22.27489,39.10682,589.0,False,135.1563,0.81227
t_2846,22.39633,39.12999,588.0,False,136.02966,0.81385
t_2847,22.3175,39.13501,492.0,False,238.66414,0.99794
t_2848,22.36014,39.1632,589.0,False,135.1563,0.81227
t_2849,22.03216,39.06022,610.0,False,117.80973,0.78036
t_2850,21.95337,39.0651,571.0,False,151.53712,0.84163
t_2851,21.99589,39.09337,632.0,False,101.6349,0.74936
t_2852,21.91707,39.09823,592.0,False,132.56213,0.80757
t_2853,22.03843,39.12164,619.0,False,110.95001,0.7674
t_2854,21.9596,39.12651,593.0,False,131.70603,0.80601
t_2855,22.00214,39.15478,578.0,False,145.00087,0.82998
t_2856,21.92329,39.15964,650.0,False,89.85528,0.72567
t_2857,22.04471,39.18303,589.0,False,135.1563,0.81227
t_2858,21.96584,39.18791,663.0,False,82.11788,0.70942
t_2859,22.66222,39.02003,589.0,False,135.1563,0.81227
t_2860,22.86238,39.03773,686.0,False,69.90274,0.68227
t_2861,22.78364,39.04296,588.0,False,136.02966,0.81385
t_2862,22.7049,39.04815,602.0,False,124.195,0.79224
t_2863,22.82636,39.07105,604.0,False,122.5731,0.78924
t_2864,22.7476,39.07626,608.0,False,119.38051,0.7833
t_2865,22.66884,39.08144,600.0,False,125.83404,0.79526
t_2866,22.86911,39.09912,453.0,False,288.10433,1.09682
t_2867,22.79033,39.10435,595.0,False,130.00679,0.80291
t_2868,22.71154,39.10955,597.0,False,128.32479,0.79983
t_2869,23.0626,39.05521,600.0,False,125.83404,0.79526
t_2870,22.98386,39.06052,606.0,False,120.96828,0.78626
t_2871,22.90512,39.0658,673.0,False,76.58313,0.69737
t_2872,23.1054,39.08323,600.0,False,125.83404,0.79526
t_2873,23.02664,39.08856,600.0,False,125.83404,0.79526
t_2874,22.94788,39.09386,612.0,False,116.25589,0.77745
t_2875,23.06944,39.11659,607.0,False,120.17227,0.78478
t_2876,22.99066,39.1219,600.0,False,125.83404,0.79526
t_2877,22.91187,39.12718,611.0,False,117.0307,0.7789
t_2878,22.50474,39.03028,589.0,False,135.1563,0.81227
t_2879,22.62615,39.05331,594.0,False,130.85426,0.80446
t_2880,22.54739,39.05844,595.0,False,130.00679,0.80291
t_2881,22.46863,39.06353,335.0,False,428.24189,1.54904
t_2882,22.59006,39.08658,582.0,False,141.36057,0.82346
t_2883,22.51128,39.09169,582.0,False,141.36057,0.82346
t_2884,22.63275,39.11471,600.0,False,125.83404,0.79526
t_2885,22.55395,39.11983,592.0,False,132.56213,0.80757
t_2886,22.47514,39.12493,586.0,False,137.78935,0.81703
t_2887,22.59664,39.14797,592.0,False,132.56213,0.80757
t_2888,23.14822,39.11124,579.0,False,144.08433,0.82834
t_2889,23.19106,39.13923,581.0,False,142.26418,0.82508
t_2890,23.23392,39.16721,591.0,False,133.42253,0.80913
t_2891,23.15511,39.1726,600.0,False,125.83404,0.79526
t_2892,23.19797,39.20058,570.0,False,152.48803,0.84332
t_2893,23.16201,39.23393,600.0,False,125.83404,0.79526
t_2894,22.83308,39.13243,395.0,False,361.85397,1.28294
t_2895,22.75427,39.13764,588.0,False,136.02966,0.81385
t_2896,22.67546,39.14282,599.0,False,126.65999,0.79678
t_2897,22.87584,39.16049,587.0,False,136.90734,0.81544
t_2898,22.79702,39.16572,265.0,False,482.39935,2.02544
t_2899,22.71819,39.17092,354.0,False,408.92781,1.4543
t_2900,22.83979,39.19379,600.0,False,125.83404,0.79526
t_2901,22.76095,39.199,370.0,False,391.34189,1.38258
t_2902,22.68209,39.20419,313.0,False,448.23398,1.67421
t_2903,22.80372,39.22708,330.0,False,433.01662,1.57592
t_2904,23.11226,39.1446,590.0,False,134.28726,0.8107
t_2905,23.03346,39.14993,600.0,False,125.83404,0.79526
t_2906,22.95466,39.15523,600.0,False,125.83404,0.79526
t_2907,23.07629,39.17795,600.0,False,125.83404,0.79526
t_2908,22.99747,39.18326,600.0,False,125.83404,0.79526
t_2909,22.91863,39.18854,600.0,False,125.83404,0.79526
t_2910,23.11914,39.20595,600.0,False,125.83404,0.79526
t_2911,23.04029,39.21128,600.0,False,125.83404,0.79526
t_2912,22.96144,39.21658,600.0,False,125.83404,0.79526
t_2913,22.88259,39.22184,600.0,False,125.83404,0.79526
t_2914,23.08315,39.23928,600.0,False,125.83404,0.79526
t_2915,23.00428,39.2446,600.0,False,125.83404,0.79526
t_2916,22.9254,39.24988,600.0,False,125.83404,0.79526
t_2917,23.12602,39.26727,600.0,False,125.83404,0.79526
t_2918,23.04713,39.27261,600.0,False,125.83404,0.79526
t_2919,22.96824,39.27791,600.0,False,125.83404,0.79526
t_2920,22.88934,39.28318,600.0,False,125.83404,0.79526
t_2921,23.09001,39.3006,600.0,False,125.83404,0.79526
t_2922,23.0111,39.30592,600.0,False,125.83404,0.79526
t_2923,22.93218,39.3112,587.0,False,136.90734,0.81544
t_2924,22.72485,39.23227,263.0,False,483.54255,2.04307
t_2925,22.84652,39.25513,600.0,False,125.83404,0.79526
t_2926,22.76763,39.26035,438.0,False,307.47889,1.1399
t_2927,22.68873,39.26553,543.0,False,179.74849,0.89146
t_2928,22.81043,39.28841,488.0,False,243.61281,1.00731
t_2929,22.73152,39.29361,501.0,False,227.6746,0.97746
t_2930,22.65259,39.29877,585.0,False,138.67567,0.81863
t_2931,22.85325,39.31645,588.0,False,136.02966,0.81385
t_2932,22.77432,39.32167,415.0,False,336.94731,1.21246
t_2933,22.69538,39.32685,589.0,False,135.1563,0.81227
t_2934,22.81715,39.34972,587.0,False,136.90734,0.81544
t_2935,22.73819,39.35492,586.0,False,137.78935,0.81703
t_2936,22.65922,39.36008,587.0,False,136.90734,0.81544
t_2937,22.85999,39.37775,584.0,False,139.56632,0.82023
t_2938,22.78102,39.38297,356.0,False,406.79224,1.44496
t_2939,22.70203,39.38815,519.0,False,206.39504,0.93878
t_2940,22.82387,39.41101,589.0,False,135.1563,0.81227
t_2941,22.74487,39.41621,286.0,False,469.05795,1.85623
t_2942,22.66586,39.42138,405.0,False,349.51564,1.24677
t_2943,22.86674,39.43903,590.0,False,134.28726,0.8107
t_2944,22.19607,39.11179,589.0,False,135.1563,0.81227
t_2945,22.11726,39.11673,490.0,False,241.13383,1.0026
t_2946,22.23867,39.14001,591.0,False,133.42253,0.80913
t_2947,22.15984,39.14496,589.0,False,135.1563,0.81227
t_2948,22.08099,39.14989,589.0,False,135.1563,0.81227
t_2949,22.20244,39.17318,335.0,False,428.24189,1.54904
t_2950,22.12358,39.17812,561.0,False,161.2376,0.85882
t_2951,22.16619,39.20635,296.0,False,461.82974,1.78466
t_2952,22.0873,39.21127,363.0,False,399.17389,1.41312
t_2953,22.20881,39.23455,285.0,False,469.74946,1.86368
t_2954,22.51782,39.15308,589.0,False,135.1563,0.81227
t_2955,22.43898,39.15815,587.0,False,136.90734,0.81544
t_2956,22.63936,39.17608,432.0,False,315.215,1.15803
t_2957,22.56051,39.18121,590.0,False,134.28726,0.8107
t_2958,22.48166,39.18631,587.0,False,136.90734,0.81544
t_2959,22.60323,39.20933,465.0,False,272.67065,1.0645
t_2960,22.52436,39.21444,588.0,False,136.02966,0.81385
t_2961,22.44549,39.21952,587.0,False,136.90734,0.81544
t_2962,22.64597,39.23744,412.0,False,340.7386,1.22256
t_2963,22.56708,39.24257,593.0,False,131.70603,0.80601
t_2964,22.2813,39.16821,346.0,False,417.27943,1.49283
t_2965,22.4028,39.19137,589.0,False,135.1563,0.81227
t_2966,22.32394,39.19639,523.0,False,201.80863,0.93057
t_2967,22.24507,39.20139,273.0,False,477.60712,1.95769
t_2968,22.3666,39.22457,590.0,False,134.28726,0.8107
t_2969,22.28771,39.22958,589.0,False,135.1563,0.81227
t_2970,22.40929,39.25272,589.0,False,135.1563,0.81227
t_2971,22.33038,39.25775,589.0,False,135.1563,0.81227
t_2972,22.25146,39.26275,335.0,False,428.24189,1.54904
t_2973,22.37307,39.28591,589.0,False,135.1563,0.81227
t_2974,22.48819,39.24766,589.0,False,135.1563,0.81227
t_2975,22.60983,39.27068,404.0,False,350.76074,1.2503
t_2976,22.53092,39.27579,588.0,False,136.02966,0.81385
t_2977,22.452,39.28087,516.0,False,209.87049,0.94502
t_2978,22.57366,39.3039,587.0,False,136.90734,0.81544
t_2979,22.49473,39.309,543.0,False,179.74849,0.89146
t_2980,22.61643,39.332,380.0,False,379.81126,1.34104
t_2981,22.53748,39.33712,347.0,False,416.25251,1.48791
t_2982,22.45851,39.3422,429.0,False,319.07385,1.1673
t_2983,22.58025,39.36522,547.0,False,175.52102,0.88401
t_2984,22.12991,39.2395,333.0,False,430.16771,1.55969
t_2985,22.17254,39.26771,261.0,False,484.66406,2.06099
t_2986,22.09361,39.27263,84.0,False,522.69296,7.53942
t_2987,22.2152,39.2959,285.0,False,469.74946,1.86368
t_2988,22.13625,39.30085,285.0,False,469.74946,1.86368
t_2989,22.17891,39.32905,285.0,False,469.74946,1.86368
t_2990,22.09993,39.33398,338.0,False,425.31379,1.53332
t_2991,22.22158,39.35723,335.0,False,428.24189,1.54904
t_2992,22.14259,39.36218,285.0,False,469.74946,1.86368
t_2993,22.18528,39.39037,314.0,False,447.38324,1.66812
t_2994,22.29414,39.29093,285.0,False,469.74946,1.86368
t_2995,22.41578,39.31406,589.0,False,135.1563,0.81227
t_2996,22.33683,39.31909,314.0,False,447.38324,1.66812
t_2997,22.25787,39.32409,348.0,False,415.22066,1.48302
t_2998,22.37954,39.34724,367.0,False,394.72373,1.39552
t_2999,22.30057,39.35226,318.0,False,443.92425,1.64413
t_3000,22.42228,39.37538,527.0,False,197.2782,0.92249
t_3001,22.34329,39.38041,314.0,False,447.38324,1.66812
t_3002,22.26428,39.38541,356.0,False,406.79224,1.44496
t_3003,22.38603,39.40855,501.0,False,227.6746,0.97746
t_3004,21.94197,39.34373,285.0,False,469.74946,1.86368
t_3005,22.0636,39.36709,261.0,False,484.66406,2.06099
t_3006,21.98459,39.37197,324.0,False,438.56902,1.60935
t_3007,21.90558,39.37681,346.0,False,417.27943,1.49283
t_3008,22.02724,39.40019,336.0,False,427.27108,1.54377
t_3009,21.94821,39.40505,349.0,False,414.18391,1.47816
t_3010,21.99086,39.43328,323.0,False,439.47535,1.61505
t_3011,21.9118,39.43812,336.0,False,427.27108,1.54377
t_3012,22.03353,39.46149,361.0,False,401.37296,1.42208
t_3013,21.95445,39.46635,314.0,False,447.38324,1.66812
t_3014,22.10626,39.3953,261.0,False,484.66406,2.06099
t_3015,22.22798,39.41854,84.0,False,522.69296,7.53942
t_3016,22.14895,39.42349,323.0,False,439.47535,1.61505
t_3017,22.0699,39.4284,305.0,False,454.83661,1.72455
t_3018,22.19165,39.45167,323.0,False,439.47535,1.61505
t_3019,22.11259,39.4566,84.0,False,522.69296,7.53942
t_3020,22.23438,39.47983,686.0,False,69.90274,0.68227
t_3021,22.1553,39.48478,336.0,False,427.27108,1.54377
t_3022,22.07622,39.48969,285.0,False,469.74946,1.86368
t_3023,22.19804,39.51295,589.0,False,135.1563,0.81227
t_3024,22.30701,39.41356,589.0,False,135.1563,0.81227
t_3025,22.42879,39.43668,469.0,False,267.55728,1.05412
t_3026,22.34975,39.44171,563.0,False,159.26361,0.85533
t_3027,22.2707,39.4467,526.0,False,198.40546,0.9245
t_3028,22.39251,39.46984,285.0,False,469.74946,1.86368
t_3029,22.31345,39.47485,261.0,False,484.66406,2.06099
t_3030,22.4353,39.49795,471.0,False,265.00835,1.04901
t_3031,22.35622,39.50298,310.0,False,450.75239,1.69276
t_3032,22.27713,39.50798,589.0,False,135.1563,0.81227
t_3033,22.39901,39.5311,508.0,False,219.28092,0.96207
t_3034,22.51438,39.49288,502.0,False,226.46689,0.97523
t_3035,22.63629,39.51585,314.0,False,447.38324,1.66812
t_3036,22.5572,39.52097,439.0,False,306.18783,1.13693
t_3037,22.47811,39.52605,504.0,False,224.05992,0.97081
t_3038,22.60005,39.54904,318.0,False,443.92425,1.64413
t_3039,22.52094,39.55414,450.0,False,291.97695,1.10519
t_3040,22.44182,39.55921,436.0,False,310.05977,1.14589
t_3041,22.64292,39.57709,261.0,False,484.66406,2.06099
t_3042,22.56379,39.58221,305.0,False,454.83661,1.72455
t_3043,22.48466,39.58729,431.0,False,316.5021,1.16111
t_3044,23.05398,39.33392,453.0,False,288.10433,1.09682
t_3045,22.97504,39.33922,600.0,False,125.83404,0.79526
t_3046,22.8961,39.34449,551.0,False,171.35789,0.87667
t_3047,23.01792,39.36722,603.0,False,123.38191,0.79073
t_3048,22.93896,39.3725,263.0,False,483.54255,2.04307
t_3049,22.98185,39.40051,602.0,False,124.195,0.79224
t_3050,22.90286,39.40578,587.0,False,136.90734,0.81544
t_3051,22.94575,39.43378,593.0,False,131.70603,0.80601
t_3052,22.90964,39.46704,594.0,False,130.85426,0.80446
t_3053,22.50127,39.37031,513.0,False,213.37558,0.95135
t_3054,22.62304,39.3933,528.0,False,196.15454,0.92049
t_3055,22.54404,39.39842,539.0,False,184.03921,0.89903
t_3056,22.46504,39.4035,480.0,False,253.61462,1.02653
t_3057,22.58684,39.42651,544.0,False,178.68565,0.88959
t_3058,22.50782,39.43161,441.0,False,303.60477,1.13103
t_3059,22.62966,39.45459,522.0,False,202.95005,0.93261
t_3060,22.55062,39.4597,514.0,False,212.20397,0.94923
t_3061,22.47157,39.46479,504.0,False,224.05992,0.97081
t_3062,22.59344,39.48778,440.0,False,304.89644,1.13398
t_3063,22.78772,39.44425,285.0,False,469.74946,1.86368
t_3064,22.7087,39.44944,323.0,False,439.47535,1.61505
t_3065,22.8306,39.47228,272.0,False,478.2255,1.96592
t_3066,22.75155,39.47748,261.0,False,484.66406,2.06099
t_3067,22.6725,39.48265,262.0,False,484.10601,2.052
t_3068,22.8735,39.50029,370.0,False,391.34189,1.38258
t_3069,22.79443,39.50551,320.0,False,442.1613,1.63238
t_3070,22.71536,39.5107,260.0,False,485.21672,2.07007
t_3071,22.83734,39.53353,593.0,False,131.70603,0.80601
t_3072,22.75825,39.53873,284.0,False,470.4353,1.87119
t_3073,22.67915,39.5439,273.0,False,477.60712,1.95769
t_3074,22.80115,39.56675,593.0,False,131.70603,0.80601
t_3075,22.72204,39.57194,354.0,False,408.92781,1.4543
t_3076,22.76495,39.59996,689.0,False,68.44047,0.67888
t_3077,22.68581,39.60513,273.0,False,477.60712,1.95769
t_3078,22.72872,39.63316,586.0,False,137.78935,0.81703
t_3079,22.64956,39.63831,312.0,False,449.07909,1.68035
t_3080,22.69248,39.66634,683.0,False,71.39429,0.6857
t_3081,22.65621,39.69951,590.0,False,134.28726,0.8107
t_3082,21.51642,39.46184,589.0,False,135.1563,0.81227
t_3083,21.55899,39.49015,589.0,False,135.1563,0.81227
t_3084,21.47987,39.49481,523.0,False,201.80863,0.93057
t_3085,21.52244,39.52313,672.0,False,77.12078,0.69856
t_3086,21.4433,39.52778,589.0,False,135.1563,0.81227
t_3087,21.56502,39.55144,589.0,False,135.1563,0.81227
t_3088,21.48587,39.5561,589.0,False,135.1563,0.81227
t_3089,21.52846,39.58441,616.0,False,113.19881,0.77167
t_3090,21.44927,39.58905,589.0,False,135.1563,0.81227
t_3091,21.57107,39.61271,589.0,False,135.1563,0.81227
t_3092,21.40075,39.49944,601.0,False,125.01238,0.79375
t_3093,21.32162,39.50403,589.0,False,135.1563,0.81227
t_3094,21.36415,39.53238,582.0,False,141.36057,0.82346
t_3095,21.4067,39.56073,597.0,False,128.32479,0.79983
t_3096,21.32753,39.56532,643.0,False,94.28564,0.73472
t_3097,21.37008,39.59366,617.0,False,112.44503,0.77024
t_3098,21.41266,39.62199,679.0,False,73.42932,0.69033
t_3099,21.33345,39.62659,605.0,False,121.76856,0.78774
t_3100,21.37602,39.65492,589.0,False,135.1563,0.81227
t_3101,21.41862,39.68324,589.0,False,135.1563,0.81227
t_3102,21.16917,39.5744,656.0,False,86.20624,0.71808
t_3103,21.29089,39.59824,575.0,False,147.77634,0.83494
t_3104,21.21169,39.60278,589.0,False,135.1563,0.81227
t_3105,21.25422,39.63114,618.0,False,111.69543,0.76882
t_3106,21.175,39.63567,589.0,False,135.1563,0.81227
t_3107,21.29678,39.6595,616.0,False,113.19881,0.77167
t_3108,21.21754,39.66404,642.0,False,94.93402,0.73603
t_3109,21.2601,39.69239,555.0,False,167.26006,0.86945
t_3110,21.18083,39.69692,589.0,False,135.1563,0.81227
t_3111,21.2234,39.72528,669.0,False,78.75465,0.70214
t_3112,21.33936,39.68783,601.0,False,125.01238,0.79375
t_3113,21.38197,39.71616,594.0,False,130.85426,0.80446
t_3114,21.30269,39.72073,649.0,False,90.47668,0.72695
t_3115,21.42459,39.74447,589.0,False,135.1563,0.81227
t_3116,21.34529,39.74906,577.0,False,145.92172,0.83163
t_3117,21.38792,39.77737,493.0,False,237.43289,0.99563
t_3118,21.30859,39.78195,600.0,False,125.83404,0.79526
t_3119,21.43057,39.80567,663.0,False,82.11788,0.70942
t_3120,21.35122,39.81027,596.0,False,129.16364,0.80137
t_3121,21.39388,39.83857,589.0,False,135.1563,0.81227
t_3122,21.26598,39.75362,606.0,False,120.96828,0.78626
t_3123,21.18667,39.75815,663.0,False,82.11788,0.70942
t_3124,21.22926,39.78649,587.0,False,136.90734,0.81544
t_3125,21.27187,39.81483,989.0,False,8.53322,0.44896
t_3126,21.19252,39.81935,536.0,False,187.29804,0.90479
t_3127,21.23513,39.84769,569.0,False,153.4432,0.84502
t_3128,21.27777,39.87601,597.0,False,128.32479,0.79983
t_3129,21.19837,39.88054,559.0,False,163.22839,0.86233
t_3130,21.24101,39.90887,638.0,False,97.56677,0.74131
t_3131,21.28367,39.93718,446.0,False,297.14436,1.11654
t_3132,21.46724,39.77276,528.0,False,196.15454,0.92049
t_3133,21.50991,39.80104,531.0,False,192.80546,0.91455
t_3134,21.5526,39.82931,582.0,False,141.36057,0.82346
t_3135,21.47324,39.83395,600.0,False,125.83404,0.79526
t_3136,21.51593,39.86222,525.0,False,199.53631,0.92651
t_3137,21.55865,39.89048,387.0,False,371.52215,1.31333
t_3138,21.47925,39.89513,532.0,False,191.69647,0.91258
t_3139,21.52197,39.92339,522.0,False,202.95005,0.93261
t_3140,21.44254,39.92802,547.0,False,175.52102,0.88401
t_3141,21.56471,39.95163,491.0,False,239.8978,1.00027
t_3142,21.31451,39.84315,570.0,False,152.48803,0.84332
t_3143,21.43655,39.86685,451.0,False,290.6857,1.10239
t_3144,21.35716,39.87145,519.0,False,206.39504,0.93878
t_3145,21.39984,39.89974,641.0,False,95.58632,0.73734
t_3146,21.32043,39.90432,578.0,False,145.00087,0.82998
t_3147,21.36311,39.93261,597.0,False,128.32479,0.79983
