# 20031226_M6.6_Bam median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_1046,57.88067000000001,31.4274,0.0067906873,0.0045811306,0.004366754,0.004671739
t_1047,57.521349999999984,31.4274,0.006357976,0.0040294337,0.003952377,0.004333294
t_1048,57.61117999999999,31.4274,0.006299304,0.004012217,0.00398326,0.0044311667
t_1049,57.70101,31.4274,0.0069863405,0.004721679,0.0043700943,0.0045708236
t_105,55.0959,32.3427,0.0030818246,0.000500563,0.0006714691,0.00078503764
t_1050,57.25184999999999,31.4274,0.0070851534,0.0046122908,0.0040883236,0.004044533
t_1051,57.79084,31.4274,0.006763201,0.0045262855,0.0043102293,0.0046013067
t_1052,57.431520000000006,31.4274,0.0068866257,0.0045004194,0.004137903,0.004274956
t_1053,57.34168,31.4274,0.0070250803,0.0045969477,0.0041337973,0.004162379
t_1054,57.521349999999984,31.50402,0.0066256206,0.0041556284,0.0038844428,0.004066082
t_1055,57.79084,31.50402,0.0061544254,0.0038132712,0.00381265,0.0042597004
t_1056,57.25184999999999,31.50402,0.00648043,0.0038894753,0.003629448,0.0037654121
t_1057,57.61117999999999,31.50402,0.0044550886,0.0023561032,0.0029373916,0.003254703
t_1058,57.431520000000006,31.50402,0.006736041,0.004223002,0.00387602,0.003971371
t_1059,57.70101,31.50402,0.0063096066,0.003927271,0.0038418295,0.004188312
t_106,55.634889999999984,32.3427,0.0037899043,0.00081290427,0.0009476156,0.0010168893
t_1060,57.88067000000001,31.50402,0.006105585,0.003792649,0.003826773,0.00432209
t_1061,57.34168,31.50402,0.004268794,0.0021449921,0.0027130514,0.0030327616
t_1062,57.79084,31.58058,0.0064422595,0.003950415,0.00375333,0.003990441
t_1063,57.61117999999999,31.58058,0.004613023,0.0023920643,0.0028611624,0.0030200372
t_1064,57.431520000000006,31.58058,0.0041440316,0.0020098428,0.002569797,0.002892286
t_1065,57.70101,31.58058,0.0065947147,0.0040667453,0.003782554,0.0039262786
t_1066,57.521349999999984,31.58058,0.00401105,0.0019393729,0.0025495763,0.002958545
t_1067,57.34168,31.58058,0.0050618188,0.002645945,0.0029198497,0.0035622378
t_1068,57.88067000000001,31.58058,0.006251366,0.00379864,0.0037012182,0.004002182
t_1069,57.25184999999999,31.58058,0.0051686084,0.00269195,0.0029118522,0.0034687899
t_107,54.916229999999985,32.3427,0.0033019264,0.00051915797,0.0006620264,0.00072737946
t_1070,57.521349999999984,31.65707,0.004059016,0.0019033618,0.002443948,0.0027493583
t_1071,57.70101,31.65707,0.0062640747,0.0036392137,0.0034571204,0.0036431577
t_1072,57.61117999999999,31.65707,0.0044437447,0.0021879585,0.0026455065,0.0028042824
t_1073,57.88067000000001,31.65707,0.0063175214,0.0037337404,0.0035477004,0.0037501568
t_1074,57.34168,31.65707,0.006285321,0.0035272038,0.0032811963,0.003352944
t_1075,57.79084,31.65707,0.0057817623,0.0032512522,0.0032847193,0.0036598365
t_1076,57.25184999999999,31.65707,0.006085039,0.0033148334,0.0031431376,0.0032681732
t_1077,57.431520000000006,31.65707,0.0038070623,0.0017181002,0.002297988,0.0026900882
t_1078,57.70101,31.73351,0.0056703705,0.0030284836,0.003045597,0.0033458688
t_1079,57.521349999999984,31.73351,0.004598854,0.0021948062,0.002542332,0.003227359
t_108,55.275559999999984,32.3427,0.0032922926,0.0005870961,0.0007529034,0.0008547596
t_1080,57.25184999999999,31.73351,0.005048064,0.002424411,0.0025965148,0.0030134933
t_1081,57.431520000000006,31.73351,0.0057320204,0.0029943443,0.0029541715,0.003160335
t_1082,57.61117999999999,31.73351,0.0042987703,0.0020115955,0.002453859,0.002605695
t_1083,57.79084,31.73351,0.0058169425,0.0031679387,0.0031372395,0.0033963174
t_1084,57.34168,31.73351,0.004911464,0.0023595623,0.0025878497,0.0030888538
t_1085,57.88067000000001,31.73351,0.005718335,0.0031073955,0.0031236648,0.0034402749
t_1086,57.61117999999999,31.80988,0.0057594283,0.002968634,0.0028999543,0.0030923141
t_1087,57.70101,31.80988,0.0055184537,0.0028068789,0.0028375068,0.0031090602
t_1088,57.431520000000006,31.80988,0.00574474,0.0029022915,0.0028194457,0.002975281
t_1089,57.25184999999999,31.80988,0.005481618,0.0026419729,0.002634334,0.0028417413
t_109,55.18573000000001,32.3427,0.0021788205,0.00031395795,0.0005382491,0.0006490849
t_1090,57.79084,31.80988,0.0056250286,0.0029083616,0.002907792,0.0031541805
t_1091,57.34168,31.80988,0.0052429126,0.0025028333,0.002588183,0.002878486
t_1092,57.88067000000001,31.80988,0.0054058563,0.0027591446,0.0028451954,0.0031934462
t_1093,57.521349999999984,31.80988,0.0058475723,0.0030116625,0.0028985792,0.0030361032
t_1094,57.521349999999984,31.88619,0.0043611666,0.0018865652,0.0022110173,0.002795644
t_1095,57.61117999999999,31.88619,0.00564174,0.002776977,0.0027169583,0.002877036
t_1096,57.25184999999999,31.88619,0.004134944,0.0016877858,0.0020329545,0.0026225979
t_1097,57.431520000000006,31.88619,0.0043296027,0.0018473886,0.002169138,0.0027415666
t_1098,57.79084,31.88619,0.0050640944,0.0024011452,0.0025532935,0.00293135
t_1099,57.88067000000001,31.88619,0.0050220164,0.0023868098,0.0025584458,0.0029665018
t_11,59.13831999999999,32.11473,0.0033333679,0.0011465165,0.0015759745,0.0018105627
t_110,55.00605999999999,32.3427,0.002221836,0.00030250792,0.00051081774,0.0005954681
t_1100,57.34168,31.88619,0.004419698,0.0018810682,0.002169025,0.0026837382
t_1101,57.70101,31.88619,0.0052408297,0.002506926,0.0025951266,0.0028909221
t_1102,57.88067000000001,31.96243,0.005135511,0.0023740856,0.0024732663,0.00275763
t_1103,57.79084,31.96243,0.0051149596,0.0023458716,0.0024461406,0.0027261048
t_1104,61.204440000000005,31.27396,0.0037711728,0.0012296665,0.0015131478,0.0019107603
t_1105,61.563770000000005,31.27396,0.0043831677,0.0013389318,0.0014474858,0.0015537265
t_1106,61.38409999999999,31.27396,0.0049901307,0.0017505139,0.0017364713,0.0017338097
t_1107,61.47394,31.27396,0.0042203655,0.0013093557,0.0014629145,0.0016236117
t_1108,61.47394,31.35071,0.004807373,0.0015576334,0.0015717736,0.0015716014
t_1109,61.563770000000005,31.35071,0.004772124,0.0014914777,0.0015041746,0.0014889941
t_111,55.36538999999999,32.3427,0.0023862247,0.00038053395,0.00061324454,0.00070589955
t_1110,61.29426999999998,31.35071,0.0033234686,0.00096401246,0.0012836509,0.0017297199
t_1111,61.02477999999999,31.35071,0.003896503,0.0013345123,0.0016158009,0.0020235656
t_1112,61.11461,31.35071,0.003941681,0.0013150806,0.0015699283,0.0019214244
t_1113,61.204440000000005,31.35071,0.0036768354,0.0011520068,0.0014356346,0.0018234892
t_1114,61.65359999999998,31.35071,0.0049138833,0.0015211918,0.0015059554,0.0015049707
t_1115,61.38409999999999,31.35071,0.0050036497,0.0017152784,0.0016876595,0.0016581959
t_1116,61.11461,31.4274,0.0039147693,0.0012640378,0.0015081132,0.001830482
t_1117,61.02477999999999,31.4274,0.004102748,0.0013954134,0.0016200192,0.0019256102
t_1118,61.47394,31.4274,0.004669601,0.001448006,0.0014872849,0.0015035756
t_1119,61.204440000000005,31.4274,0.0047591305,0.0016367731,0.0016871407,0.001758334
t_112,55.54505,32.3427,0.0035586474,0.0007194593,0.0008763631,0.0009773496
t_1120,61.38409999999999,31.4274,0.0046593067,0.0014890141,0.0015409829,0.0015848095
t_1121,61.29426999999998,31.4274,0.003261452,0.00091111765,0.0012237618,0.0016514411
t_1122,61.02477999999999,31.50402,0.0039156037,0.001264829,0.0015089158,0.0018314257
t_1123,61.11461,31.50402,0.003844047,0.0011942338,0.0014357539,0.0017428725
t_1124,54.37724,31.27396,0.0035245416,0.0006996198,0.0008574474,0.0009586808
t_1125,54.197580000000016,31.27396,0.00351161,0.00064126187,0.00078485056,0.00085543736
t_1126,54.646739999999994,31.27396,0.0025219868,0.00048681407,0.0007617398,0.00089030375
t_1127,54.287409999999994,31.27396,0.003587903,0.00068994495,0.0008329312,0.00090563553
t_1128,54.37724,31.35071,0.002347823,0.0003792574,0.0006187193,0.0007252124
t_1129,54.46708000000001,31.35071,0.0030038722,0.00056257925,0.0007725765,0.0009682654
t_113,55.634889999999984,32.41856,0.0025005667,0.0004275784,0.00066816335,0.0007553641
t_1130,54.82640000000001,31.35071,0.0039736754,0.0009895614,0.0011266243,0.0012227976
t_1131,54.73657,31.35071,0.0033683137,0.0007471772,0.0009540067,0.0011443589
t_1132,54.197580000000016,31.35071,0.0033969297,0.0005955074,0.00074588996,0.00082715077
t_1133,54.556910000000016,31.35071,0.0035386845,0.00074302714,0.0009110399,0.0010239109
t_1134,54.646739999999994,31.35071,0.0035140265,0.0007646522,0.0009447852,0.0010825656
t_1135,54.287409999999994,31.35071,0.0033364478,0.0006041784,0.00076775067,0.0008654837
t_1136,54.287409999999994,31.4274,0.0026310866,0.0004173685,0.00062654895,0.0008356258
t_1137,54.37724,31.4274,0.002381493,0.0003769841,0.0006082177,0.0006996725
t_1138,54.82640000000001,31.4274,0.0028016164,0.0005792889,0.000843133,0.0009205472
t_1139,54.556910000000016,31.4274,0.003579668,0.00073616364,0.0008936885,0.0009972234
t_114,55.45522,32.41856,0.003371295,0.00062177307,0.00078469946,0.00088161026
t_1140,54.73657,31.4274,0.0037984683,0.00086776237,0.0010148425,0.0011126903
t_1141,54.646739999999994,31.4274,0.00364182,0.000784809,0.0009434327,0.0010534908
t_1142,54.46708000000001,31.4274,0.0035191814,0.00069030095,0.0008464347,0.000943774
t_1143,54.197580000000016,31.4274,0.003347381,0.0005681335,0.0007185917,0.0007991925
t_1144,54.82640000000001,31.50402,0.0037097705,0.00084572623,0.0010068922,0.0011158196
t_1145,54.37724,31.50402,0.0022958382,0.00034818027,0.0005758688,0.00067454565
t_1146,54.73657,31.50402,0.0036916905,0.0008091644,0.00096395006,0.0010693105
t_1147,54.556910000000016,31.50402,0.003100618,0.000580642,0.0007793405,0.0009494195
t_1148,54.197580000000016,31.50402,0.002194344,0.00030061216,0.00051218347,0.0006045553
t_1149,54.287409999999994,31.50402,0.002243703,0.00032344178,0.0005430187,0.0006386462
t_115,55.36538999999999,32.41856,0.0034001807,0.00061154447,0.0007661664,0.00085620076
t_1150,54.46708000000001,31.50402,0.0031419548,0.00056903856,0.0007553807,0.00089923944
t_1151,54.646739999999994,31.50402,0.0027351477,0.0005040037,0.00074060046,0.001002178
t_1152,54.82640000000001,31.58058,0.003820109,0.0008588953,0.0009987613,0.0010825315
t_1153,54.37724,31.58058,0.0033581776,0.00058664085,0.0007409341,0.00082945864
t_1154,54.556910000000016,31.58058,0.0037006347,0.00073298207,0.00086569885,0.00092338125
t_1155,54.73657,31.58058,0.0031934713,0.0006360287,0.0008383109,0.0010156978
t_1156,54.197580000000016,31.58058,0.0022511084,0.0003034192,0.00050752354,0.00058329105
t_1157,54.646739999999994,31.58058,0.0035114386,0.0007036019,0.0008651872,0.0009632554
t_1158,54.46708000000001,31.58058,0.003637158,0.00068739796,0.00082057226,0.00087526144
t_1159,54.287409999999994,31.58058,0.002407917,0.00034814808,0.00055571005,0.0006157397
t_116,54.916229999999985,32.41856,0.0031813679,0.00047408746,0.0006206667,0.00069383555
t_1160,54.197580000000016,31.65707,0.0021789349,0.00028162476,0.00048184895,0.00056240126
t_1161,54.37724,31.65707,0.0023115994,0.0003323691,0.0005462027,0.000625687
t_1162,54.73657,31.65707,0.002411977,0.00041261807,0.0006619414,0.0007722143
t_1163,54.82640000000001,31.65707,0.0027204505,0.00050888443,0.0007514402,0.0010267455
t_1164,54.287409999999994,31.65707,0.003376836,0.00055315334,0.0006944486,0.0007572073
t_1165,54.646739999999994,31.65707,0.0033521932,0.0006384862,0.0008103478,0.0009252531
t_1166,54.556910000000016,31.65707,0.0035164796,0.000659929,0.0008078529,0.00088765885
t_1167,54.46708000000001,31.65707,0.0033307774,0.0005860002,0.0007447737,0.0008328419
t_1168,54.73657,31.73351,0.0028014535,0.00049611874,0.0007147049,0.00093503617
t_1169,54.37724,31.73351,0.002718339,0.00040736407,0.00059648417,0.0007599789
t_117,55.18573000000001,32.41856,0.0027933537,0.00043198754,0.0006208307,0.00077986566
t_1170,54.646739999999994,31.73351,0.0033757894,0.0006263628,0.00078992365,0.000888202
t_1171,54.556910000000016,31.73351,0.0035550324,0.00065177324,0.0007905125,0.0008527858
t_1172,54.82640000000001,31.73351,0.0034061417,0.0006830376,0.0008590995,0.0009840173
t_1173,54.46708000000001,31.73351,0.0034400346,0.000597393,0.0007410433,0.000809595
t_1174,54.197580000000016,31.73351,0.0025552334,0.00034392544,0.00052546983,0.00068409706
t_1175,54.287409999999994,31.73351,0.0027773918,0.00040378835,0.00058214786,0.00072112225
t_1176,54.37724,31.80988,0.0033994862,0.00054871343,0.0006852099,0.0007388788
t_1177,54.46708000000001,31.80988,0.003486308,0.00059203827,0.0007265467,0.0007779278
t_1178,54.556910000000016,31.80988,0.0035760049,0.00063863664,0.00077025866,0.0008188052
t_1179,54.73657,31.80988,0.0034594166,0.0006537308,0.0008103446,0.0009062759
t_118,55.275559999999984,32.41856,0.0033429612,0.0005788115,0.00073326996,0.00082190015
t_1180,54.82640000000001,31.80988,0.0028611983,0.00051438354,0.000730153,0.0009425454
t_1181,54.287409999999994,31.80988,0.002567562,0.00035013809,0.00053318666,0.0006939344
t_1182,54.197580000000016,31.80988,0.0030467864,0.00043117322,0.0005820877,0.0006587714
t_1183,54.646739999999994,31.80988,0.0032439912,0.00057321956,0.0007428159,0.000852145
t_1184,54.37724,31.88619,0.0033906293,0.00053069054,0.00066353125,0.00071009813
t_1185,54.46708000000001,31.88619,0.0033465864,0.0005403292,0.000682632,0.0007470757
t_1186,54.556910000000016,31.88619,0.0030290543,0.0004844606,0.0006577319,0.0007771438
t_1187,54.646739999999994,31.88619,0.0033353625,0.0005790458,0.00073485787,0.0008261406
t_1188,54.73657,31.88619,0.0033938587,0.00061612076,0.000773247,0.0008683226
t_1189,54.287409999999994,31.88619,0.0032057748,0.00046949554,0.00061114895,0.0006747661
t_119,55.0959,32.41856,0.0022291215,0.00030270504,0.0005099384,0.0005923167
t_1190,54.82640000000001,31.88619,0.0025322128,0.00041814425,0.0006464181,0.00071479613
t_1191,54.197580000000016,31.88619,0.003147146,0.00043927503,0.0005793515,0.0006410245
t_1192,54.287409999999994,31.96243,0.0030398683,0.0004210691,0.0005693429,0.0006414982
t_1193,54.82640000000001,31.96243,0.002406289,0.00037625083,0.00060223596,0.0006839736
t_1194,60.575620000000015,31.27396,0.005047284,0.002308525,0.0024329429,0.0027444598
t_1195,60.75528,31.27396,0.0038315202,0.0014674009,0.001849986,0.0019666674
t_1196,60.845110000000005,31.35071,0.003655478,0.0012932565,0.0016608173,0.0017748276
t_1197,60.934950000000015,31.35071,0.0044641215,0.0016752692,0.0018551825,0.002129928
t_1198,60.39596,31.35071,0.0056646485,0.002798045,0.0027307565,0.002885003
t_1199,60.66544999999999,31.35071,0.004007412,0.0015619369,0.0019062648,0.002474059
t_12,59.048479999999984,32.11473,0.004236701,0.0016314677,0.0018961753,0.0023200558
t_120,55.00605999999999,32.41856,0.0021474883,0.00027778628,0.00048019932,0.0005675907
t_1200,60.306129999999996,31.35071,0.005712334,0.0028982465,0.0028353827,0.0030197634
t_1201,60.48579000000001,31.35071,0.0043341806,0.0018435313,0.0021605464,0.0027233788
t_1202,60.575620000000015,31.35071,0.003719395,0.0014420814,0.0018697804,0.0020570948
t_1203,60.75528,31.35071,0.0053792554,0.0023432574,0.0022987914,0.0023812882
t_1204,60.845110000000005,31.4274,0.0045872824,0.0017421189,0.0018918664,0.002127059
t_1205,60.39596,31.4274,0.0043877894,0.0018646152,0.0021620314,0.0026919004
t_1206,60.66544999999999,31.4274,0.0035558124,0.0012757011,0.0016812438,0.0018560269
t_1207,60.934950000000015,31.4274,0.0035657734,0.001175126,0.0015156122,0.0020244769
t_1208,60.75528,31.4274,0.0033303096,0.0011296124,0.0015488024,0.0017690917
t_1209,60.575620000000015,31.4274,0.0033561115,0.0012066335,0.0016678715,0.0019456629
t_121,55.54505,32.41856,0.003516513,0.00068093865,0.0008348584,0.0009273436
t_1210,60.48579000000001,31.4274,0.0037015455,0.0014247135,0.0018508182,0.0020378549
t_1211,60.306129999999996,31.4274,0.0045475285,0.0020107212,0.002290283,0.0028139253
t_1212,60.934950000000015,31.50402,0.0043500015,0.0015186007,0.0016912852,0.0019232848
t_1213,60.306129999999996,31.50402,0.0052757673,0.0024202196,0.0024563458,0.0026506055
t_1214,60.39596,31.50402,0.0054690572,0.0024995788,0.002452454,0.0025669544
t_1215,60.48579000000001,31.50402,0.004542237,0.0018521716,0.002063408,0.0024293475
t_1216,60.66544999999999,31.50402,0.004151014,0.0015434751,0.0018087003,0.0022180649
t_1217,60.845110000000005,31.50402,0.003782964,0.0012769498,0.0015783907,0.0020184114
t_1218,60.75528,31.50402,0.0047577913,0.0018336513,0.0019384712,0.0021167055
t_1219,60.575620000000015,31.50402,0.0048103435,0.001964092,0.002087004,0.00232234
t_122,55.634889999999984,32.49436,0.0025506709,0.00042305986,0.0006506993,0.0007160435
t_1220,60.934950000000015,31.58058,0.003636841,0.0011351105,0.0014259396,0.0018263096
t_1221,60.75528,31.58058,0.0038355566,0.0012975214,0.00158676,0.002005441
t_1222,60.845110000000005,31.58058,0.0041976045,0.0014375179,0.0016411071,0.0019144948
t_1223,60.48579000000001,31.58058,0.004223291,0.0016133416,0.0018762992,0.002293545
t_1224,60.575620000000015,31.58058,0.0045581833,0.0017575572,0.0019254138,0.0021951373
t_1225,60.66544999999999,31.58058,0.0046984255,0.0017910978,0.0019085754,0.0020990395
t_1226,60.306129999999996,31.58058,0.004826697,0.0020545179,0.0022014708,0.002496359
t_1227,60.39596,31.58058,0.004279681,0.0016852848,0.0019535462,0.0023940334
t_1228,60.75528,31.65707,0.0037179005,0.001200349,0.0014910828,0.001899375
t_1229,60.39596,31.65707,0.005008799,0.002053258,0.002110052,0.002282077
t_123,55.275559999999984,32.49436,0.0030761363,0.0004934536,0.00066262693,0.000772922
t_1230,60.48579000000001,31.65707,0.0048161666,0.00189136,0.001988036,0.0021648698
t_1231,60.575620000000015,31.65707,0.0041496367,0.0014832347,0.0017235962,0.0020743583
t_1232,60.845110000000005,31.65707,0.004019936,0.0013067828,0.0015289398,0.0018152416
t_1233,60.66544999999999,31.65707,0.003261195,0.0010219974,0.0014008639,0.001573057
t_1234,60.306129999999996,31.65707,0.0051541524,0.0021921622,0.0022196139,0.002376827
t_1235,60.48579000000001,31.73351,0.0040485957,0.0014183907,0.0016738635,0.0020430097
t_1236,60.575620000000015,31.73351,0.0032337299,0.0010016168,0.0013789671,0.0015524256
t_1237,60.66544999999999,31.73351,0.0034698811,0.0010795426,0.0014068222,0.001878139
t_1238,60.75528,31.73351,0.004055183,0.0013158617,0.0015285742,0.0017983465
t_1239,60.845110000000005,31.73351,0.0036393537,0.0010946577,0.001365672,0.0017205265
t_124,55.45522,32.49436,0.003540177,0.0006440874,0.0007833984,0.0008462454
t_1240,60.39596,31.73351,0.0048573622,0.0018969104,0.0019768216,0.002151231
t_1241,60.306129999999996,31.73351,0.003987357,0.0014548264,0.0017531626,0.0022135708
t_1242,60.306129999999996,31.80988,0.0044481107,0.0016455175,0.00182176,0.002084204
t_1243,60.39596,31.80988,0.0038851202,0.0013217523,0.0016019101,0.0020054886
t_1244,60.66544999999999,31.80988,0.0037159561,0.0011506248,0.0014192967,0.0017759053
t_1245,60.48579000000001,31.80988,0.0043902616,0.0015414015,0.0017059147,0.0019277189
t_1246,60.575620000000015,31.80988,0.004152827,0.0013866116,0.0015889428,0.0018511242
t_1247,60.845110000000005,31.80988,0.0040844013,0.0012508921,0.0014312703,0.0016302592
t_1248,60.75528,31.80988,0.0035218687,0.0010371506,0.0013229563,0.0017022347
t_1249,60.306129999999996,31.88619,0.0041566575,0.001438395,0.0016582888,0.0019623127
t_125,55.0959,32.49436,0.0029702245,0.0004407657,0.0006061223,0.0007119984
t_1250,60.66544999999999,31.88619,0.0035604562,0.0010443588,0.0013199139,0.0016788881
t_1251,60.48579000000001,31.88619,0.0032177786,0.0009497941,0.0013010098,0.0014406885
t_1252,60.845110000000005,31.88619,0.004006402,0.0011749759,0.001356036,0.0015443
t_1253,60.575620000000015,31.88619,0.0034152283,0.0010091664,0.0013194975,0.00174822
t_1254,60.75528,31.88619,0.0034581467,0.0009753722,0.0012534779,0.0016108676
t_1255,60.39596,31.88619,0.004800403,0.0017411431,0.0018017284,0.0019110405
t_1256,60.575620000000015,31.96243,0.003242956,0.00090349774,0.0012183902,0.0013076981
t_1257,60.48579000000001,31.96243,0.0043715,0.0014273991,0.0015638141,0.0017156788
t_1258,60.39596,31.96243,0.0029013688,0.0008085411,0.0011886947,0.0014110758
t_1259,60.306129999999996,31.96243,0.002756566,0.0007615625,0.0011704927,0.0014635237
t_126,55.54505,32.49436,0.0034563963,0.0006390536,0.0007918759,0.0008797398
t_1260,61.74342999999999,30.88929,0.005112932,0.0017936656,0.0017371766,0.0017959258
t_1261,61.74342999999999,30.96635,0.0045120534,0.0014372822,0.0015277313,0.001622859
t_1262,60.216290000000015,30.81217,0.006545702,0.0043654423,0.004289813,0.004745022
t_1263,59.6773,30.81217,0.0076039084,0.0060830796,0.0058678165,0.0064703133
t_1264,60.12646000000001,30.81217,0.00642584,0.0043428955,0.0043859063,0.005012224
t_1265,59.49763999999999,30.81217,0.007884901,0.006596578,0.006384404,0.0070835096
t_1266,59.85696999999999,30.81217,0.0078719985,0.006206988,0.0056645386,0.0059321267
t_1267,59.49763999999999,30.88929,0.008223974,0.0068668276,0.006292811,0.0065766457
t_1268,59.76713999999998,30.88929,0.007917609,0.0062259585,0.005625296,0.0058239824
t_1269,59.946799999999996,30.88929,0.0069881263,0.00499029,0.004801909,0.0052279397
t_127,54.916229999999985,32.49436,0.0031444149,0.0004494358,0.0005931816,0.000661635
t_1270,59.587469999999996,30.88929,0.0065218788,0.0048307404,0.0051525454,0.006304655
t_1271,60.03663,30.88929,0.007294897,0.005224842,0.0048046666,0.0050249915
t_1272,60.216290000000015,30.88929,0.004792317,0.0027170102,0.0032826602,0.0035454512
t_1273,60.12646000000001,30.88929,0.005820006,0.0036724617,0.0039155018,0.004719012
t_1274,59.6773,30.88929,0.0068142824,0.0050667054,0.0051696072,0.006031844
t_1275,59.85696999999999,30.88929,0.007812195,0.006006882,0.0054024877,0.0055525447
t_1276,59.587469999999996,30.96635,0.0063386923,0.004520457,0.0048143445,0.005866476
t_1277,59.49763999999999,30.96635,0.007964395,0.006398057,0.0058619864,0.0061080097
t_1278,59.6773,30.96635,0.007587012,0.0057889316,0.005358967,0.005623325
