# 19881016_M5.88_Elia median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,"BCHydroESHM20SInter
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
sigma_mu_epsilon = -1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
sigma_mu_epsilon = 1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
theta_6_adjustment = -0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
theta_6_adjustment = 0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00"
t_1057,23.954669999999993,38.2172,0.00010762613,8.411503e-05,0.00013770885,0.00010762613,0.00010762613
t_1058,23.876560000000012,38.22292,0.00012292314,9.6070384e-05,0.00015728154,0.00012292314,0.00012292314
t_1059,23.677689999999984,38.20626,0.00016301051,0.0001274006,0.00020857378,0.00016301051,0.00016301051
t_106,20.94552999999999,39.30957,0.0010086397,0.00078830076,0.0012905659,0.0010086397,0.0010086397
t_1060,23.59957,38.21186,0.00020732627,0.00016203552,0.0002652763,0.00020732627,0.00020732627
t_1061,23.521450000000016,38.21743,0.00024750506,0.00019343717,0.0003166855,0.00024750506,0.00024750506
t_1062,23.79844,38.22861,0.00011658998,9.112072e-05,0.0001491782,0.00011658998,0.00011658998
t_1063,23.720320000000015,38.23426,0.00012888273,0.000100728095,0.0001649069,0.00012888273,0.00012888273
t_1064,23.642179999999996,38.23988,0.00017064634,0.00013336838,0.0002183439,0.00017064634,0.00017064634
t_1065,23.564040000000006,38.24547,0.00021465188,0.00016776084,0.0002746495,0.00021465188,0.00021465188
t_1066,23.485890000000012,38.25102,0.00022905735,0.00017901941,0.00029308145,0.00022905735,0.00022905735
t_1067,23.841110000000015,38.25658,0.00012066392,9.43047e-05,0.00015439084,0.00012066392,0.00012066392
t_1068,23.762969999999996,38.26225,0.00014410136,0.00011262219,0.00018437931,0.00014410136,0.00014410136
t_1069,23.919250000000005,38.25088,0.000112016976,8.754669e-05,0.00014332698,0.000112016976,0.000112016976
t_107,20.987889999999993,39.33804,0.000975706,0.00076256145,0.0012484267,0.000975706,0.000975706
t_1070,23.883800000000008,38.28454,0.000103960134,8.124988e-05,0.00013301815,0.000103960134,0.000103960134
t_1071,23.44332,38.22296,0.00020829838,0.00016279527,0.00026652013,0.00020829838,0.00020829838
t_1072,23.36518000000001,38.22846,0.0002682424,0.00020964444,0.0003432192,0.0002682424,0.0002682424
t_1073,23.287030000000016,38.23393,0.0003916592,0.00030610064,0.0005011324,0.0003916592,0.0003916592
t_1074,23.20886999999999,38.23936,0.00041730504,0.0003261441,0.0005339465,0.00041730504,0.00041730504
t_1075,23.407730000000015,38.25653,0.00027747476,0.00021685995,0.00035503207,0.00027747476,0.00027747476
t_1076,23.32956999999999,38.26202,0.00038407842,0.00030017586,0.0004914327,0.00038407842,0.00038407842
t_1077,23.25139999999999,38.26747,0.00038565564,0.00030140855,0.00049345073,0.00038565564,0.00038565564
t_1078,23.173220000000015,38.27288,0.00048346748,0.00037785323,0.0006186021,0.00048346748,0.00048346748
t_1079,23.45031,38.28459,0.00028100464,0.00021961873,0.0003595486,0.00028100464,0.00028100464
t_108,20.908860000000004,39.34246,0.0010431197,0.0008152485,0.0013346834,0.0010431197,0.0010431197
t_1080,23.37213,38.29009,0.00032641157,0.00025510645,0.00041764727,0.00032641157,0.00032641157
t_1081,23.68481,38.26789,0.00018651976,0.00014577422,0.00023865413,0.00018651976,0.00018651976
t_1082,23.606660000000005,38.27349,0.00019265097,0.00015056606,0.00024649908,0.00019265097,0.00019265097
t_1083,23.528490000000005,38.27906,0.00022694694,0.00017737002,0.00029038117,0.00022694694,0.00022694694
t_1084,23.80564000000001,38.29022,0.00013818704,0.00010799986,0.00017681187,0.00013818704,0.00013818704
t_1085,23.72747000000001,38.29588,0.00014694328,0.00011484328,0.00018801558,0.00014694328,0.00014694328
t_1086,23.649290000000008,38.3015,0.00020780948,0.00016241317,0.00026589457,0.00020780948,0.00020780948
t_1087,23.571110000000004,38.30708,0.00020046647,0.00015667426,0.0002564991,0.00020046647,0.00020046647
t_1088,23.492909999999995,38.31264,0.00025808378,0.00020170496,0.00033022108,0.00025808378,0.00025808378
t_1089,23.770139999999998,38.32386,0.00017200995,0.0001344341,0.00022008867,0.00017200995,0.00017200995
t_109,21.03027,39.3665,0.0008638362,0.0006751298,0.0011052882,0.0008638362,0.0008638362
t_1090,23.293939999999992,38.29556,0.0003561773,0.00027836981,0.00045573286,0.0003561773,0.0003561773
t_1091,23.21574000000001,38.30099,0.00038240378,0.0002988671,0.00048929,0.00038240378,0.00038240378
t_1092,23.414710000000014,38.31815,0.00026599097,0.00020788482,0.00034033842,0.00026599097,0.00026599097
t_1093,23.336510000000004,38.32364,0.00029683154,0.00023198822,0.0003797993,0.00029683154,0.00029683154
t_1094,23.258289999999988,38.32909,0.0003722243,0.00029091132,0.0004762652,0.0003722243,0.0003722243
t_1095,23.18007,38.33451,0.00041490237,0.0003242663,0.00053087226,0.00041490237,0.00041490237
t_1096,23.45732000000001,38.3462,0.00025494,0.00019924795,0.0003261986,0.00025494,0.00025494
t_1097,23.37908999999999,38.35171,0.0003124064,0.00024416074,0.00039972752,0.0003124064,0.0003124064
t_1098,23.30086,38.35717,0.00040333258,0.00031522394,0.00051606854,0.00040333258,0.00040333258
t_1099,23.222620000000006,38.36261,0.00032794866,0.00025630774,0.000419614,0.00032794866,0.00032794866
t_11,21.00399999999999,38.65734,0.0045701573,0.0035717993,0.0058475677,0.0045701573,0.0045701573
t_110,20.951220000000006,39.37094,0.001007282,0.00078723964,0.0012888287,0.001007282,0.001007282
t_1100,23.69194999999999,38.32949,0.00016740449,0.00013083471,0.00021419593,0.00016740449,0.00016740449
t_1101,23.613740000000007,38.3351,0.00020159937,0.00015755967,0.00025794868,0.00020159937,0.00020159937
t_1102,23.535539999999997,38.34067,0.00021435619,0.00016752974,0.00027427115,0.00021435619,0.00021435619
t_1103,23.65639999999999,38.3631,0.00016213603,0.00012671715,0.00020745487,0.00016213603,0.00016213603
t_1104,23.578180000000003,38.36868,0.0002028542,0.00015854037,0.00025955422,0.0002028542,0.0002028542
t_1105,23.49994000000001,38.37424,0.00024374935,0.00019050192,0.00031188005,0.00024374935,0.00024374935
t_1106,23.620839999999987,38.39669,0.00021884884,0.00017104097,0.00028001957,0.00021884884,0.00021884884
t_1107,23.54258999999999,38.40226,0.0002157148,0.00016859155,0.0002760095,0.0002157148,0.0002157148
t_1108,23.46432999999999,38.40779,0.00021996406,0.00017191256,0.0002814465,0.00021996406,0.00021996406
t_1109,23.66353000000001,38.42467,0.00020092758,0.00015703464,0.0002570891,0.00020092758,0.00020092758
t_111,20.99360999999999,39.3994,0.0008282889,0.0006473479,0.0010598049,0.0008282889,0.0008282889
t_1110,23.585260000000005,38.43026,0.000185499,0.00014497645,0.00023734807,0.000185499,0.000185499
t_1111,23.50698,38.43582,0.0001929715,0.00015081657,0.0002469092,0.0001929715,0.0001929715
t_1112,21.945040000000006,38.19832,0.0032472385,0.002537874,0.004154878,0.0032472385,0.0032472385
t_1113,22.065429999999992,38.22182,0.0027324886,0.002135572,0.00349625,0.0027324886,0.0027324886
t_1114,21.98723000000001,38.22673,0.002988646,0.0023357717,0.0038240063,0.002988646,0.002988646
t_1115,21.909019999999998,38.2316,0.0033773466,0.0026395598,0.004321353,0.0033773466,0.0033773466
t_1116,22.029439999999994,38.25512,0.0033150464,0.0025908693,0.0042416393,0.0033150464,0.0033150464
t_1117,21.951220000000006,38.26002,0.003584901,0.0028017736,0.004586921,0.003584901,0.003584901
t_1118,21.99342999999999,38.28841,0.003291033,0.0025721015,0.0042109136,0.003291033,0.003291033
t_1119,21.915179999999992,38.29329,0.004005415,0.0031304255,0.005124973,0.004005415,0.004005415
t_112,20.914530000000013,39.40382,0.0009522047,0.000744194,0.0012183565,0.0009522047,0.0009522047
t_1120,21.957400000000007,38.32169,0.0028629699,0.0022375498,0.0036632023,0.0028629699,0.0028629699
t_1121,22.35508999999999,38.35854,0.0015267859,0.001193257,0.0019535397,0.0015267859,0.0015267859
t_1122,22.27680000000001,38.36357,0.0016558523,0.0012941287,0.0021186818,0.0016558523,0.0016558523
t_1123,22.319140000000004,38.39187,0.0015063874,0.0011773147,0.0019274396,0.0015063874,0.0015063874
t_1124,22.19851,38.36856,0.0019384434,0.0015149873,0.00248026,0.0019384434,0.0019384434
t_1125,22.120209999999986,38.37352,0.0022391086,0.0017499718,0.0028649645,0.0022391086,0.0022391086
t_1126,22.24082999999999,38.39688,0.0017203519,0.0013445382,0.0022012095,0.0017203519,0.0017203519
t_1127,22.162509999999997,38.40186,0.001893482,0.0014798478,0.0024227316,0.001893482,0.001893482
t_1128,22.084190000000007,38.40681,0.0020673268,0.001615716,0.002645168,0.0020673268,0.0020673268
t_1129,22.5899,38.34325,0.0009206716,0.0007195494,0.0011780097,0.0009206716,0.0009206716
t_113,20.350130000000007,39.31105,0.0010956458,0.00085630023,0.0014018911,0.0010956458,0.0010956458
t_1130,22.63230999999999,38.37149,0.00091219787,0.0007129268,0.0011671674,0.00091219787,0.00091219787
t_1131,22.55402000000001,38.37663,0.0010732338,0.00083878415,0.0013732148,0.0010732338,0.0010732338
t_1132,22.59644,38.40487,0.0008559329,0.000668953,0.0010951757,0.0008559329,0.0008559329
t_1133,22.518129999999985,38.41,0.0012358178,0.0009658514,0.0015812428,0.0012358178,0.0012358178
t_1134,22.638869999999997,38.4331,0.0007461037,0.0005831162,0.00095464813,0.0007461037,0.0007461037
t_1135,22.560550000000006,38.43825,0.0009084367,0.00070998725,0.001162355,0.0009084367,0.0009084367
t_1136,22.005859999999984,38.41172,0.0026917018,0.0021036952,0.0034440625,0.0026917018,0.0026917018
t_1137,21.927520000000015,38.4166,0.0034147075,0.0026687593,0.004369157,0.0034147075,0.0034147075
t_1138,22.048149999999993,38.44008,0.0021790953,0.0017030685,0.002788177,0.0021790953,0.0021790953
t_1139,21.96978999999999,38.44498,0.0024771127,0.0019359834,0.0031694935,0.0024771127,0.0024771127
t_114,20.313279999999992,39.34382,0.0011639211,0.0009096607,0.0014892501,0.0011639211,0.0011639211
t_1140,22.012079999999997,38.47334,0.0022285925,0.0017417528,0.0028515093,0.0022285925,0.0022285925
t_1141,21.93370999999999,38.47822,0.0024198424,0.001891224,0.0030962157,0.0024198424,0.0024198424
t_1142,22.361500000000007,38.42016,0.0014023279,0.0010959872,0.0017942943,0.0014023279,0.0014023279
t_1143,22.283169999999984,38.42519,0.0015141538,0.0011833846,0.0019373769,0.0015141538,0.0015141538
t_1144,22.403880000000015,38.44844,0.001322902,0.0010339121,0.0016926682,0.001322902,0.001322902
t_1145,22.325530000000015,38.45349,0.0014511043,0.0011341082,0.0018567042,0.0014511043,0.0014511043
t_1146,22.247180000000014,38.4585,0.0014576723,0.0011392415,0.0018651083,0.0014576723,0.0014576723
t_1147,22.367919999999998,38.48177,0.0015653641,0.0012234078,0.002002901,0.0015653641,0.0015653641
t_1148,22.28954999999999,38.4868,0.0013280049,0.0010379001,0.0016991972,0.0013280049,0.0013280049
t_1149,22.410320000000013,38.51004,0.0010711553,0.0008371597,0.0013705553,0.0010711553,0.0010711553
t_115,20.355490000000003,39.37244,0.0009986667,0.00078050647,0.0012778054,0.0009986667,0.0009986667
t_1150,22.33193,38.51509,0.0011899264,0.00092998514,0.0015225243,0.0011899264,0.0011899264
t_1151,22.253539999999987,38.5201,0.0013782375,0.0010771593,0.0017634705,0.0013782375,0.0013782375
t_1152,22.20483999999999,38.43019,0.0017346028,0.0013556761,0.002219444,0.0017346028,0.0017346028
t_1153,22.126499999999993,38.43515,0.0020361484,0.0015913486,0.002605275,0.0020361484,0.0020361484
t_1154,22.16882000000001,38.46348,0.0018423751,0.0014399054,0.0023573397,0.0018423751,0.0018423751
t_1155,22.090460000000007,38.46843,0.0018890423,0.0014763781,0.002417051,0.0018890423,0.0018890423
t_1156,22.21117000000001,38.4918,0.0017524789,0.0013696471,0.0022423165,0.0017524789,0.0017524789
t_1157,22.13279,38.49676,0.0018596718,0.0014534235,0.002379471,0.0018596718,0.0018596718
t_1158,22.17514,38.52509,0.0015908912,0.0012433584,0.002035563,0.0015908912,0.0015908912
t_1159,22.096730000000008,38.53003,0.0018059545,0.0014114409,0.0023107391,0.0018059545,0.0018059545
t_116,20.27641,39.37658,0.0009893951,0.00077326014,0.0012659421,0.0009893951,0.0009893951
t_1160,22.217510000000004,38.55339,0.0013498057,0.0010549385,0.0017270916,0.0013498057,0.0013498057
t_1161,22.139080000000007,38.55836,0.0017473646,0.0013656501,0.0022357728,0.0017473646,0.0017473646
t_1162,22.37433999999999,38.54336,0.0012171924,0.0009512947,0.0015574113,0.0012171924,0.0012171924
t_1163,22.29593,38.54839,0.0012495007,0.00097654527,0.0015987502,0.0012495007,0.0012495007
t_1164,22.416769999999985,38.57162,0.00093369145,0.00072972506,0.0011946687,0.00093369145,0.00093369145
t_1165,22.338339999999988,38.57667,0.0011450531,0.00089491444,0.0014651084,0.0011450531,0.0011450531
t_1166,22.259899999999988,38.58169,0.0012116801,0.00094698666,0.0015503584,0.0012116801,0.0012116801
t_1167,22.380769999999984,38.60493,0.0009487818,0.00074151886,0.001213977,0.0009487818,0.0009487818
t_1168,22.30232000000001,38.60996,0.001097873,0.0008580409,0.0014047408,0.001097873,0.001097873
t_1169,22.42322999999999,38.63318,0.0008478972,0.0006626727,0.0010848941,0.0008478972,0.0008478972
t_117,20.31862000000001,39.4052,0.0008450037,0.00066041126,0.0010811917,0.0008450037,0.0008450037
t_1170,22.344760000000008,38.63823,0.000969573,0.0007577682,0.0012405795,0.000969573,0.000969573
t_1171,22.266279999999995,38.64325,0.001170751,0.00091499864,0.0014979892,0.001170751,0.001170751
t_1172,22.573610000000002,38.56142,0.0007640188,0.0005971177,0.0009775707,0.0007640188,0.0007640188
t_1173,22.495190000000008,38.56654,0.0011446795,0.00089462247,0.0014646304,0.0011446795,0.0011446795
t_1174,22.616089999999986,38.58963,0.00065927603,0.00051525614,0.0008435511,0.00065927603,0.00065927603
t_1175,22.53765999999999,38.59476,0.0007588195,0.00059305417,0.0009709181,0.0007588195,0.0007588195
t_1176,22.459219999999988,38.59986,0.0010135887,0.00079216866,0.0012968981,0.0010135887,0.0010135887
t_1177,22.580150000000003,38.62298,0.0006576525,0.00051398727,0.00084147375,0.0006576525,0.0006576525
t_1178,22.501689999999996,38.62809,0.000804904,0.00062907144,0.0010298837,0.000804904,0.000804904
t_1179,22.622659999999996,38.65117,0.0007587917,0.00059303246,0.00097088254,0.0007587917,0.0007587917
t_118,20.23952,39.40933,0.0009841757,0.000769181,0.001259264,0.0009841757,0.0009841757
t_1180,22.544190000000015,38.65631,0.00072933384,0.0005700097,0.00093319087,0.00072933384,0.00072933384
t_1181,22.4657,38.66141,0.0007897113,0.00061719766,0.0010104445,0.0007897113,0.0007897113
t_1182,22.181460000000015,38.58667,0.0013655332,0.0010672304,0.0017472152,0.0013655332,0.0013655332
t_1183,22.103010000000012,38.59162,0.0016914492,0.0013219495,0.0021642284,0.0016914492,0.0016914492
t_1184,22.223860000000002,38.61496,0.0012185855,0.0009523836,0.001559194,0.0012185855,0.0012185855
t_1185,22.145389999999992,38.61993,0.0014557414,0.0011377323,0.0018626375,0.0014557414,0.0014557414
t_1186,22.066910000000007,38.62486,0.0016875395,0.0013188939,0.0021592258,0.0016875395,0.0016875395
t_1187,22.187790000000007,38.64823,0.0012607176,0.0009853118,0.0016131024,0.0012607176,0.0012607176
t_1188,22.10929999999999,38.65318,0.0013841079,0.0010817474,0.0017709817,0.0013841079,0.0013841079
t_1189,22.23021,38.67652,0.0010947116,0.0008555701,0.0014006958,0.0010947116,0.0010947116
t_119,20.360860000000002,39.4338,0.000896649,0.0007007746,0.0011472725,0.000896649,0.000896649
t_1190,22.151700000000005,38.68148,0.0012432489,0.0009716592,0.001590751,0.0012432489,0.0012432489
t_1191,22.073180000000008,38.68642,0.0013817133,0.0010798759,0.0017679178,0.0013817133,0.0013817133
t_1192,22.782209999999992,38.29946,0.0006477008,0.00050620956,0.0008287405,0.0006477008,0.0006477008
t_1193,22.824639999999988,38.32766,0.0006378942,0.00049854524,0.0008161928,0.0006378942,0.0006378942
t_1194,22.746399999999994,38.33289,0.00072635023,0.0005676779,0.0009293733,0.00072635023,0.00072635023
t_1195,22.867109999999997,38.35584,0.0006286535,0.0004913232,0.0008043693,0.0006286535,0.0006286535
t_1196,22.788849999999996,38.36109,0.0006405824,0.0005006462,0.00081963243,0.0006405824,0.0006405824
t_1197,22.710579999999993,38.3663,0.00071552536,0.0005592177,0.00091552275,0.00071552536,0.00071552536
t_1198,22.831310000000002,38.38928,0.00064422196,0.0005034907,0.0008242893,0.00064422196,0.00064422196
t_1199,22.753029999999995,38.39451,0.0007249322,0.00056656956,0.00092755887,0.0007249322,0.0007249322
t_12,20.96755999999999,38.69035,0.0056736097,0.0044342005,0.0072594476,0.0056736097,0.0056736097
t_120,20.28173000000001,39.43795,0.0007857572,0.0006141073,0.0010053852,0.0007857572,0.0007857572
t_1200,23.05932999999999,38.31176,0.0003883037,0.00030347815,0.00049683894,0.0003883037,0.0003883037
t_1201,22.98111,38.31709,0.0004995271,0.00039040463,0.00063915056,0.0004995271,0.0004995271
t_1202,22.90288000000001,38.32239,0.00061078824,0.00047736056,0.00078151043,0.00061078824,0.00061078824
t_1203,23.10184000000001,38.33989,0.00040796935,0.0003188478,0.00052200136,0.00040796935,0.00040796935
t_1204,23.023599999999988,38.34524,0.00052777043,0.00041247814,0.0006752882,0.00052777043,0.00052777043
t_1205,22.945359999999994,38.35056,0.00046044943,0.00035986354,0.00058915024,0.00046044943,0.00046044943
t_1206,23.14437000000001,38.36801,0.00043756358,0.0003419771,0.00055986753,0.00043756358,0.00043756358
t_1207,23.066120000000012,38.37338,0.0004197451,0.0003280511,0.0005370686,0.0004197451,0.0004197451
t_1208,22.987860000000012,38.37871,0.00041993352,0.00032819837,0.0005373097,0.00041993352,0.00041993352
t_1209,22.90959000000001,38.38401,0.00051403366,0.00040174217,0.0006577119,0.00051403366,0.00051403366
t_121,20.207889999999992,39.5034,0.0008047923,0.0006289841,0.0010297408,0.0008047923,0.0008047923
t_1210,23.421699999999987,38.37976,0.0002197057,0.00017171065,0.00028111594,0.0002197057,0.0002197057
t_1211,23.34344999999999,38.38524,0.00030274322,0.0002366085,0.00038736337,0.00030274322,0.00030274322
t_1212,23.26518999999999,38.3907,0.0003165415,0.00024739248,0.0004050184,0.0003165415,0.0003165415
t_1213,23.18692999999999,38.39611,0.00035644943,0.00027858248,0.00045608106,0.00035644943,0.00035644943
t_1214,23.386059999999986,38.4133,0.00023525025,0.00018385946,0.00030100535,0.00023525025,0.00023525025
t_1215,23.30779000000001,38.41877,0.0002870257,0.00022432448,0.00036725262,0.0002870257,0.0002870257
t_1216,23.229510000000005,38.4242,0.00033417932,0.0002611773,0.0004275862,0.00033417932,0.00033417932
t_1217,23.151219999999995,38.42961,0.0005649154,0.00044150878,0.0007228157,0.0005649154,0.0005649154
t_1218,23.428699999999992,38.44134,0.00018702558,0.00014616955,0.00023930133,0.00018702558,0.00018702558
t_1219,23.350400000000008,38.44683,0.00026310433,0.00020562878,0.00033664497,0.00026310433,0.00026310433
t_122,20.323970000000003,39.46655,0.0009307575,0.000727432,0.0011909147,0.0009307575,0.0009307575
t_1220,22.67473000000001,38.39971,0.00073823583,0.000576967,0.00094458106,0.00073823583,0.00073823583
t_1221,22.87379999999999,38.41745,0.00051799964,0.0004048418,0.00066278636,0.00051799964,0.00051799964
t_1222,22.79549,38.4227,0.0005650829,0.00044163963,0.0007230299,0.0005650829,0.0005650829
t_1223,22.717189999999988,38.42792,0.00068063074,0.0005319459,0.00087087473,0.00068063074,0.00068063074
t_1224,22.837980000000016,38.45088,0.00059673726,0.00046637905,0.000763532,0.00059673726,0.00059673726
t_1225,22.759659999999997,38.45611,0.00064307376,0.0005025933,0.0008228202,0.00064307376,0.00064307376
t_1226,22.68132,38.46131,0.00072824216,0.0005691565,0.00093179406,0.00072824216,0.00072824216
