Event_ID,Year,Country,Region,Event Name,Local Date,Local Time,Latitude (decimal degrees),Longitude (decimal degrees),Depth (km),Mw,Max Intensity (MMI),Fault mechanism,Tectonic region type,Fatalities,Injured,Displaced population,Affected population,Affected units,Damaged units,Collapsed units,Economic losses,Insured losses,Earthquake-triggered effects,USGS event ID,Wikipedia page,Destroyed Units,Homeless
20160910_M5.9_Bukoba,2016,Tanzania,Africa,Bukoba 2016,10/09/2016,15:27:33,-1.0355,31.6181,40,5.9,VII,Strike-slip,Cratonic,21-23,~440,590-10000,~139161,,1125-6281 ,118-7500 ,458 M USD,,,us10006nkx,https://en.wikipedia.org/wiki/2016 Tanzania earthquake,,
20160416_M7.8_Pedernales,2016,Ecuador,South America,Pedernales 2016,16/04/2016,06:58:34,0.31,-80.12,17,7.8,IX,Reverse,Shallow upper crustal,650-700 ,6274-230000,28678-386985,383090-1000000000,,9180-26672 ,6998-36149 ,1300-3300 M USD,560 M USD,"Tsunami, Landslides",us20005j32,https://es.wikipedia.org/wiki/Terremoto de Ecuador de 2016,,
20150916_M8.3_Illapel,2015,Chile,South America,Illapel 2015,16/09/2015,19:54:33,-31.5729,-71.6744,22.44,8.3,VIII,Reverse,Subduction Intraslab,13-19,14-34,>16646,688-681499,,1791-10685 ,1069-2872 ,600-900 M USD,350 M USD,"Tsunami, Landslides",us20003k7a,https://en.wikipedia.org/wiki/2015 Illapel earthquake,,
20151117_M6.5_Lefkada,2015,Greece,Europe,Lefkada 2015,17/11/2015,10:40:07,38.67,20.6,11,6.5,VIII,Strike-slip,Active Shallow Crust,0-2,04-Oct,,,,,1 Buildings,20 M USD,,"Landslides, rock falls, road cracks, ground subsidence, liquefaction",us10003ywp,https://en.wikipedia.org/wiki/2015 Lefkada earthquake,,
20150425_M7.8_Gorkha,2015,Nepal,South Asia,Gorkha 2015,25/04/2015,11:56:25,28.2305,84.7314,8.22,7.8,IX,Thrust/reverse,Subduction interface,8659-9094,17932-24000,95100-649815,27723-5621790,~8000000,256697-288856,498852-604930,6000-7000 M USD,100 M USD,"Avalanches on Mount Everest, landslides",us20002926,https://en.wikipedia.org/wiki/April 2015 Nepal earthquake,,
20140000_Sequence_Kefalonia,2014,Greece,Europe,Kefalonia 2014,26/01/2014,15:55:42,38.2082,20.4528,8,6.1,VII,Strike-slip,Active Shallow Crust,,0-23,,~2000,,,,178 M USD,8 M USD,,usb000m8ch,no page found,,
20140401_M8.2_Iquique,2014,Chile,South America,Iquique 2014,01/04/2014,20:46:50,-19.572,-70.908,38.9,8.2,VIII,Reverse,Subduction Interface,6-7,28-200,,~513387,,2500-9780 ,,100 M USD,,"Tsunami, Landslide",usc000nzvd,https://en.wikipedia.org/wiki/2014 Iquique earthquake,,
20140126_M6.1_Kefalonia,2014,Greece,Europe,Kefalonia 2014,26/01/2014,15:55:42,38.2082,20.4528,8,6.1,VIII,Strike-slip,Active Shallow Crust,,,,,,,,,,,usb000m8ch,no page found,,
20140203_M6.0_Kefalonia,2014,Greece,Europe,Kefalonia 2014,03/02/2014,03:08:46,38.2637,20.3897,5,6,VII,Strike-slip,Active Shallow Crust,,,,,,,,,,,usc000mfuh,no page found,,
20120000_Sequence_EmiliaRomagna,2012,Italy,Europe,EmiliaRomagna 2012,20/05/2012,04:03:52,44.89,11.23,6.3,6,VIII,Inverse,Active Shallow Crust,Jul-26,50-350,~15000,11050-15000,,,,10000 M EUR -15800 M USD,1300 M USD,,usp000jkn8,https://en.wikipedia.org/wiki/2012 Northern Italy earthquakes,,
20120520_M5.8_EmiliaRomagna,2012,Italy,Europe,EmiliaRomagna 2012,20/05/2012,04:03:52,44.89,11.23,6.3,6,VIII,Inverse,Active Shallow Crust,,,,,,,,,,,usp000jkn8,https://en.wikipedia.org/wiki/2012 Northern Italy earthquakes,,
20120529_M5.6_EmiliaRomagna,2012,Italy,Europe,EmiliaRomagna 2012,29/05/2012,09:00:03,44.851,11.086,10.2,5.8,VIII,Inverse,Active Shallow Crust,,,,,,,,,,,usp000jm2n,https://en.wikipedia.org/wiki/2012 Northern Italy earthquakes,,
20120811_M6.2_Ahar-Varzaghan,2012,Iran,Middle East,Ahar-Varzaghan,11/08/2012,17:04:00,38.45,46.75,12,6.2,VIII,Thrust,Active Crustal,,,,,,,,,,,usp000jq5p,https://en.wikipedia.org/wiki/2012 East Azerbaijan earthquakes,,
20120811_M6.4_Ahar-Varzaghan,2012,Iran,Middle East,Ahar-Varzaghan,11/08/2012,16:53:00,38.52,46.86,11,6.4,VII,Strike slip,Active Crustal,,,,,,,,,,,usp000jq5p,https://en.wikipedia.org/wiki/2012 East Azerbaijan earthquakes,,
20120000_Sequence_Ahar-Varzaghan,2012,Iran,Middle East,Ahar-Varzaghan,11/08/2012,16:53:00,38.52,46.86,11,6.4,VII,Strike slip,Active Crustal,253-330,1380-26000,30000-36000,59540-250000,,11908-72000 Buildings,5329-6000 ,500-599 M USD,,"Rockfall, Landslides",usp000jq5p,https://en.wikipedia.org/wiki/2012 East Azerbaijan earthquakes,,
20120905_M7.6_Nicoya,2012,Costa Rica,Caribbean Central America,Nicoya,05/09/2012,08:42:00,9.828,-85.545,15.4,7.6,VII,Purely inverse,Subduction interface,1-2,20-225,~1474,~537,,,,45 M USD,32 M USD,"Tsunami, landslides ",usp000jrsw,https://en.wikipedia.org/wiki/2012 Costa Rica earthquake,,
20111023_M7.1_Van,2011,Turkey,Europe,Van 2011,23/10/2011,13:41:23,38.721,43.508,18,7.1,VIII,Reverse,Active Shallow Crust,~604,2608-4152,22000-150000,32938-700000,4882-40300 Buildings,5739-33016 Buildings,2262-2309 Buildings,1500 M USD,90 M USD,,usp000j9rr,https://en.wikipedia.org/wiki/2011 Van earthquakes,,
20110511_M5.1_Lorca,2011,Spain,Europe,Lorca 2011,11/05/2011,18:47:25,37.699,-1.672,1,5.1,VI,Strike-slip,Active Shallow Crust,~9,~300,,,,~889,~1,700 M EUR,484.7 M EUR,,usp000j1en,https://en.wikipedia.org/wiki/2011 Lorca earthquake,,
20110311_M9.1_Tohoku,2011,Japan,East Asia,Tōhoku 2011,11/03/2011,14:46:18,38.297,142.373,29,9.1,VIII,Thrust/reverse,Subduction interface,13135-22312,5314-6242,130927-500000,~368820,>332395,144300-280920,121778-400000,169000-309000 M USD,37500 M USD,Tsunami,official20110311054624120 30,https://en.wikipedia.org/wiki/2011 Tōhoku earthquake and tsunami,,
20110222_M6.1_Christchurch,2011,New Zealand,Oceania,Christchurch 2011,22/02/2011,12:51:42,-43.583,172.68,5.9,6.1,IX,Oblique thrust,Active shallow crustal,181-185,1500-7171,,~301500,,~100000,,15000 M USD,3500-12000 M USD,"Liquefaction, landslides",usp000huvq,https://en.wikipedia.org/wiki/2011 Christchurch earthquake,,
20110918_M6.9_Sikkim,2011,India,South Asia,Sikkim 2011,18/09/2011,18:10:51,27.73,88.155,50,6.9,VIII,Strike-slip,Subduction intraslab,111-112,177-710,5000-7882,~575200,,34000-39000,,22.3 M USD,,"Landslides, mudslides",usp000j88b,https://en.wikipedia.org/wiki/2011 Sikkim earthquake,,
20101103_M5.52_Kraljevo,2010,Serbia,Europe,Kraljevo,03/11/2010,01:56:55,43.76,20.73,0.9,5.5,VI,Reverse,Subduction Intraslab,~2,100-120,~1470,~25440,,5000-5967 Buildings,1000-1550 Buildings,0-138 M USD,,,usp000hny4,https://en.wikipedia.org/wiki/2010 Serbia earthquake,,
20100904_M7.0_Canterbury,2010,New Zealand,Oceania,Canterbury 2010,04/09/2010,04:35:47,-43.522,171.83,12,7.0,VIII,Strike slip,Active shallow crustal,~0,2-2256,,~300002,,,,6500 M USD,2000-5000 M USD,,usp000hk46,https://en.wikipedia.org/wiki/2010 Canterbury earthquake,,
20100112_M7.0_Haiti,2010,Haiti,Caribbean Central America,Haiti,01/12/2010,16:53:10,18.443,-72.571,13,7,IX,Strike slip,Active Shallow Crustal,158679-316000,~300000,1269110-1800000,3000000-3700000,,285677-317289,105000-188383,7000-8000 M USD,200 M USD,Liquefaction,usp000h60h,https://en.wikipedia.org/wiki/2010 Haiti earthquake,,
20100227_M8.8_Maule,2010,Chile,South America,Maule 2010,27/02/2010,03:34:00,-36.1723,-73.142,30,8.8,VIII,Reverse,Subduction,486-562,500-12000,800000-2000000,800000-1861222,~1500000 ,126883-500000 ,81444-81449 ,15000-37280 M USD,4000-9941 M USD,"Tsunami, Landslides",official20100227063411530 30,https://en.wikipedia.org/wiki/2010 Chile earthquake,,
20090407_M5.4_Laquila,2009,Italy,Europe,Laquila 2009,07/04/2009,19:47:37,42.275,13.464,15.1,5.5,VI,Normal,Active Shallow Crust,,,,,,,,,,,usp000gvvw,https://en.wikipedia.org/wiki/2009 L%27Aquila earthquake,,
20090000_Sequence_Laquila,2009,Italy,Europe,Laquila 2009,06/04/2009,03:32:39,42.334,13.334,8.8,6.3,X,Normal,Active Shallow Crust,295-309,1000-1500,55000-80000,~56000,35379 Buildings,23403 Buildings,15000 Buildings,2500 M USD,260 M USD,,usp000gvtu,https://en.wikipedia.org/wiki/2009 L%27Aquila earthquake,,
20090930_M7.6_Padang,2009,Indonesia,Southeast Asia,Padang ,30/09/2009,17:16:00,-0.72,99.867,81,7.6,VIII,Oblique reverse,Subduction intraslab ,1100-1195,1214-2181,451000-1250000,1200000-2500000,,144000-181665 Buildings,181665 Buildings,2200-2300 M USD,100 M USD,"Landslides, Tsunami",usp000h237,https://en.wikipedia.org/wiki/2009 Sumatra earthquakes,,
20090406_M6.18_Laquila,2009,Italy,Europe,Laquila 2009,06/04/2009,03:32:39,42.334,13.334,8.8,6.3,VIII,Normal,Active Shallow Crust,,,,,,,,,,,usp000gvtu,https://en.wikipedia.org/wiki/2009 L%27Aquila earthquake,,
20091219_M6.0_Karonga,2009,Malawi,Africa,Karonga,19/12/2009,15:02:00,-10.108,33.818,6,6,VII,Dip Slip,Active Shallow Crust,~3,~250,,,,~3565,~1111,,,,usp000h56x,https://en.wikipedia.org/wiki/2009 Karonga earthquakes,,
20090108_M6.1_Cinchona,2009,Costa Rica,Caribbean Central America,Cinchona,08/01/2009,13:21:00,10.116,-84.106,4.6,6.2,IX in Cinchona e Isla Bonita ,Strike slip,Active shallow crustal ,23-98,91-100,1244-2326,~128527,,518 Buildings,518 Buildings,100-200 M USD,100 M USD,,usp000gscg,https://en.wikipedia.org/wiki/2009 Cinchona earthquake,,
20080529_M6.32_Iceland,2008,Iceland,Europe,Iceland 2008,29/05/2008,15:46:00,64.005,-21.013,9,6.3,VIII,Strike-slip,Active Shallow Crust,,0-30,,,,30 Buildings,,,,,usp000g826,https://en.wikipedia.org/wiki/2000 Iceland earthquakes,,
20080524_M5.9_Quetame,2008,Colombia,South America,Quetame 2008,24/05/2008,14:20:00,4.44,-73.81,10,5.9,VII,Strike-Slip,Active Shallow Crust,5-33,32-4181,1700-9000,1754-10000,,160-2316 ,47-1234 ,10 M USD,,Landslides,usp000g7p6,https://en.wikipedia.org/wiki/2008 El Calvario earthquake,,
20070815_M7.9_Pisco,2007,Peru,South America,Pisco 2007,15/08/2007,18:40:58,-13.67,-76.76,40,7.9,VIII,Reverse Fault,Subduction Interface,337-610 ,1042-2291,~100000,32000-722643,2574-13688 ,17000-230000 ,33676-94000 ,139.1-600 M USD,200 M USD ,"Tsunami, Landslides, Liquefaction",usp000fjta,https://en.wikipedia.org/wiki/2007 Peru earthquake,,
20060527_M6.4_Yogyakarta,2006,Indonesia,Southeast Asia,Yogyakarta,27/05/2006,05:54:00,-7.961,110.446,12.5,6.4,VIII,Strike slip,Shallow crustal ,5176-5782,36299-137883,600000-699295,~2340745,,127000-451000 Buildings,127000-154000 Buildings,3100 M USD,40 M USD,Ground movement,usp000ej1c,https://en.wikipedia.org/wiki/2006 Yogyakarta earthquake,,699295
20051008_M7.6_Kashmir,2005,Pakistan,South Asia,Kashmir,08/10/2005,08:50:39,34.539,73.588,26,7.6,IX,Reverse,Active shallow crustal,74689-88705,75277-206277,~2800000,>5000000,,780000 Buildings,32335 Buildings,5000-6680 M USD,,"Landslides, rockfall, seiche",usp000e12e,https://en.wikipedia.org/wiki/2005 Kashmir earthquake,,3500000-5000000
20050222_M6.5_Zarand,2005,Iran,Middle East,Zarand,22/02/2005,05:55:21,30.804,56.746,14,6.5,VIII,Thrust,Active Crustal,400-912,1000-2000,,32000-93355,,7000-15087 Buildings,8000-12449 Buildings,79-80 M USD,,,usp000dgpx,https://en.wikipedia.org/wiki/2005 Zarand earthquake,,
20040224_M6.3_AlHoceima,2004,Morocco,Africa,AlHoceima 2004,24/02/2004,02:27:47,35.142,3.997,12.2,6.3,IX,Strike-slip; left-lateral,Active Shallow Crust,628-631,~926,12539-15230,,,,~2539 ,300-400 M USD,,Landslides,usp000cmxe,https://en.wikipedia.org/wiki/2004 Al Hoceima earthquake,,
20041115_M7.2_Pizarro,2004,Colombia,South America,Pizarro 2004,15/11/2004,04:06:00,4.69,-77.47,15,7.2,VIII,Reverse,Subduction Interface,,6-20,,~8016,~1000 ,611-1978 ,154-296 ,,,Liquefaction,usp000d8gx,https://second.wiki/wiki/terremoto de pizarro de 2004,,
20041124_M4.99_Gardone,2004,Italy,Europe,Gardone 2004,24/11/2004,23:59:40,45.626,10.559,17.2,5.1,VIII,Reverse,Active Shallow Crust,,,2000-2300,,1200-4147 Buildings,500 Buildings,40 Buildings,215 M EUR,,,usp000d94j,https://en.wikipedia.org/wiki/List of earthquakes in 2004,,
20031226_M6.6_Bam,2003,Iran,Middle East,Bam,26/12/2003,05:26:26,29.09,58.35,10,6.6,IX,Strike Slip,Active Crustal,25000-50000,14300-200000,45000-75600,142000-200000,,2381-20246 Buildings,10176-52756 Buildings,32.7-1500 M USD,,,usp000cg2d,https://fa.wikipedia.org/wiki/%D8%B2%D9%85%DB%8C%D9%86%E2%80%8C%D9%84%D8%B1%D8%B2%D9%87 %DB%B1%DB%B3%DB%B8%DB%B2 %D8%A8%D9%85,,
20030521_M6.8_Boumerdes,2003,Algeria,Africa,Boumerdes 2003,21/05/2003,19:44:21,36.91,3.71,12,6.8,IX-X,Dip-slip,Active Shallow Crust,2266-2287,10261-11000,~200000,~210261,,,,5000 M USD,,Tsunami,usp000bxpg,https://en.wikipedia.org/wiki/2003 Boumerd%C3%A8s earthquake,,
20020000_Sequence_Molise,2002,Italy,Europe,Molise 2002,31/10/2002,11:32:58,41.789,14.872,10,5.9,VIII,Strike-slip,Active Shallow Crust,29-30,33-135,2295-3000,~8533,,,,796 M USD,,,usp000bfqg,https://en.wikipedia.org/wiki/2002 Molise earthquakes,,
20021101_M5.72_Molise,2002,Italy,Europe,Molise 2002,01/11/2002,16:09:00,41.726,14.875,10,5.8,VII,Strike-slip,Active Shallow Crust,,,,,,,,,,,usp000bftq,https://en.wikipedia.org/wiki/2002 Molise earthquakes,,
20021031_M5.74_Molise,2002,Italy,Europe,Molise 2002,31/10/2002,11:32:58,41.789,14.872,10,5.9,VII,Strike-slip,Active Shallow Crust,,,,,,,,,,,usp000bfqg,https://en.wikipedia.org/wiki/2002 Molise earthquakes,,
20010113_M7.7_Subduction,2001,El Salvador,Caribbean Central America,Subduction 2001,13/01/2001,11:45:00,12.83,-88.79,39,7.7,VIII,Normal,Subduction Intraslab,683-1500,3440-5565,45857-81486,1160316-1692942,~222773 ,84682-277953 ,38628-108261 ,753-2000 M USD,290 M USD,"Landslides, Tsunami",usp000a7m5,https://en.wikipedia.org/wiki/January 2001 El Salvador earthquake,,
20010213_M6.6_SanVicente,2001,El Salvador,Caribbean Central America,San Vicente 2001,13/02/2001,08:22:05,13.64,-88.94,13,6.6,VIII,Strike Slip,Active Shallow Crustal,286-315,2696-3399,,250000-279753,~57008 ,14339-17084 ,35196-57242 ,348.5 M USD,,Landslides,usp000a9jv,https://en.wikipedia.org/wiki/February 2001 El Salvador earthquake,,
20000620_M6.46_Iceland,2000,Iceland,Europe,Iceland 2000,21/06/2000,00:51:46,63.98,-20.758,10,6.5,IX,Strike-slip,Active Shallow Crust,,,,,,,12.0 Buildings,0-12 M USD,,,usp0009ux8,https://en.wikipedia.org/wiki/2000 Iceland earthquakes,,
20000617_M5.87_Iceland,2000,Iceland,Europe,Iceland,17/06/2000,15:40:41,63.966,-20.487,10,6.5,VIII,Strike-slip,Active Shallow Crust,,,~36,~108,,11.0 Buildings,11.0 Buildings,12-20 M USD,,,usp0009urh,https://en.wikipedia.org/wiki/2000 Iceland earthquakes,,
19990817_M7.53_Izmit,1999,Turkey,Europe,Izmit,17/08/1999,03:01:39,40.748,29.864,17,7.6,X,Strike-slip,Active Shallow Crust,17118-18373,43953-50000,~600000,~1358953,241000 Buildings,73342-108000 Buildings,16400 Buildings,20000-30000 M USD,2000 M USD,,usp0009d4z,https://en.wikipedia.org/wiki/1999 %C4%B0zmit earthquake,,
19991112_M6.71_Duzce,1999,Turkey,Europe,Duzce 1999,12/11/1999,18:57:19,40.758,31.161,10,7.2,IX,Strike-slip,Active Shallow Crust,845-894,~4948,~55000,~224948,,,,1000 M USD,,,usp0009hev,https://en.wikipedia.org/wiki/1999 D%C3%BCzce earthquake,,
19990907_M5.9_Athens,1999,Greece,Europe,Athens 1999,07/09/1999,14:56:49,38.119,23.605,10,6,IX,Normal,Active Shallow Crust,~143,750-2000,~108,~113031,,,53000 Buildings,4200 M USD,,,usp0009e46,https://en.wikipedia.org/wiki/1999 Athens earthquake,,
19990930_M7.4_Oaxaca,1999,Mexico,North America,Oaxaca 1999,30/09/1999,11:31:13,16.056,-97.004,39,7.4,VIII,Normal,Subduction Intraslab,31-50,160-215,,~115000,~86628 ,2000-45697 ,~9538 ,164.8 M USD ,,Landslides ,usp0009f7v,https://en.wikipedia.org/wiki/1999 Oaxaca earthquake,,
19990125_M6.1_Armenia,1999,Colombia,South America,Armenia 1999,25/01/1999,13:19:00,4.432,-75.703,15,6.1,IX,Strike-Slip,Active Shallow Crust,1000-2000,4000-10000,67539-250000,200000-1534500,45019-90474 ,20000-61859 ,15000-35972 ,1500-2630 M USD,100-150 M USD,Landslides,usp00091q3,https://en.wikipedia.org/wiki/1994 P%C3%A1ez River earthquake,,
19980627_M6.28_AdanaCeyhan,1998,Turkey,Europe,AdanaCeyhan 1998,27/06/1998,16:55:52,36.878,35.307,33,6.3,VIII,Strike-slip,Active Shallow Crust,~145,1500-1600,~88000,~1500000,,,1700 Buildings,550-1300 M USD,,,usp0008qkc,https://en.wikipedia.org/wiki/1998 Adana%E2%80%93Ceyhan earthquake,,
19970926_M5.97_UmbriaMarche,1997,Italy,Europe,UmbriaMarche 1997,26/09/1997,11:40:26,43.084,12.812,10,6,VIII,Normal,Active Shallow Crust,,,,,,,,,,,usp000881f,https://en.wikipedia.org/wiki/1997 Umbria and Marche earthquake,,
19971014_M5.86_UmbriaMarche,1997,Italy,Europe,UmbriaMarche 1997,14/10/1997,16:23:10,42.962,12.892,10,5.5,VII,Normal,Active Shallow Crust,,,,,,,,,,,usp0008916,https://en.wikipedia.org/wiki/1997 Umbria and Marche earthquake,,
