custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_4189,171.85051,-43.85222,270.0,False,479.4456,1.98259
t_4190,171.85051,-43.81982,270.0,False,479.4456,1.98259
t_4191,171.89542,-43.81982,270.0,False,479.4456,1.98259
t_4192,171.76067,-43.81982,270.0,False,479.4456,1.98259
t_4193,171.80559,-43.81982,270.0,False,479.4456,1.98259
t_4194,171.62593,-43.8846,270.0,False,479.4456,1.98259
t_4195,171.67084,-43.8846,270.0,False,479.4456,1.98259
t_4196,171.71576,-43.8846,244.0,False,493.34135,2.22607
t_4197,171.71576,-43.85222,216.0,False,504.51519,2.55917
t_4198,171.67084,-43.85222,265.0,False,482.39935,2.02544
t_4199,171.62593,-43.85222,270.0,False,479.4456,1.98259
t_4200,171.67084,-43.81982,223.0,False,502.0622,2.46748
t_4201,171.62593,-43.81982,271.0,False,478.83832,1.97423
t_4202,171.71576,-43.81982,270.0,False,479.4456,1.98259
t_4203,171.62593,-43.78741,247.0,False,491.91909,2.19517
t_4204,171.5361,-43.8846,270.0,False,479.4456,1.98259
t_4205,171.49118,-43.8846,270.0,False,479.4456,1.98259
t_4206,171.58101,-43.8846,270.0,False,479.4456,1.98259
t_4207,171.5361,-43.85222,270.0,False,479.4456,1.98259
t_4208,171.49118,-43.85222,270.0,False,479.4456,1.98259
t_4209,171.58101,-43.85222,270.0,False,479.4456,1.98259
t_4210,171.5361,-43.81982,270.0,False,479.4456,1.98259
t_4211,171.49118,-43.81982,270.0,False,479.4456,1.98259
t_4212,171.58101,-43.81982,270.0,False,479.4456,1.98259
t_4213,171.58101,-43.78741,271.0,False,478.83832,1.97423
t_4214,171.85051,-43.78741,270.0,False,479.4456,1.98259
t_4215,171.89542,-43.78741,270.0,False,479.4456,1.98259
t_4216,171.80559,-43.78741,270.0,False,479.4456,1.98259
t_4217,171.76067,-43.78741,270.0,False,479.4456,1.98259
t_4218,171.89542,-43.75497,270.0,False,479.4456,1.98259
t_4219,171.85051,-43.75497,270.0,False,479.4456,1.98259
t_4220,171.76067,-43.75497,270.0,False,479.4456,1.98259
t_4221,171.80559,-43.75497,270.0,False,479.4456,1.98259
t_4222,171.76067,-43.72252,270.0,False,479.4456,1.98259
t_4223,171.85051,-43.72252,270.0,False,479.4456,1.98259
t_4224,171.67084,-43.78741,271.0,False,478.83832,1.97423
t_4225,171.71576,-43.78741,270.0,False,479.4456,1.98259
t_4226,171.62593,-43.75497,236.0,False,496.91369,2.31261
t_4227,171.67084,-43.75497,272.0,False,478.2255,1.96592
t_4228,171.71576,-43.75497,270.0,False,479.4456,1.98259
t_4229,171.67084,-43.72252,270.0,False,479.4456,1.98259
t_4230,171.62593,-43.72252,226.0,False,500.94388,2.43004
t_4231,171.71576,-43.72252,270.0,False,479.4456,1.98259
t_4232,171.67084,-43.69005,270.0,False,479.4456,1.98259
t_4233,171.71576,-43.69005,270.0,False,479.4456,1.98259
t_4234,171.49118,-43.78741,270.0,False,479.4456,1.98259
t_4235,171.5361,-43.78741,270.0,False,479.4456,1.98259
t_4236,171.5361,-43.75497,251.0,False,489.95103,2.1552
t_4237,171.58101,-43.75497,245.0,False,492.87234,2.21568
t_4238,171.49118,-43.75497,234.0,False,497.75773,2.33524
t_4239,171.5361,-43.72252,245.0,False,492.87234,2.21568
t_4240,171.49118,-43.72252,273.0,False,477.60712,1.95769
t_4241,171.58101,-43.72252,238.0,False,496.05022,2.29039
t_4242,171.49118,-43.69005,284.0,False,470.4353,1.87119
t_4243,171.58101,-43.69005,207.0,False,507.36035,2.68685
t_4244,171.89542,-43.72252,270.0,False,479.4456,1.98259
t_4245,171.80559,-43.72252,270.0,False,479.4456,1.98259
t_4246,171.80559,-43.69005,270.0,False,479.4456,1.98259
t_4247,171.76067,-43.69005,270.0,False,479.4456,1.98259
t_4248,171.85051,-43.69005,270.0,False,479.4456,1.98259
t_4249,171.89542,-43.69005,249.0,False,490.94538,2.17501
t_4250,171.76067,-43.65757,270.0,False,479.4456,1.98259
t_4251,171.85051,-43.65757,224.0,False,501.69397,2.45488
t_4252,171.80559,-43.65757,271.0,False,478.83832,1.97423
t_4253,171.89542,-43.65757,226.0,False,500.94388,2.43004
t_4254,171.62593,-43.69005,262.0,False,484.10601,2.052
t_4255,171.62593,-43.65757,270.0,False,479.4456,1.98259
t_4256,171.67084,-43.65757,270.0,False,479.4456,1.98259
t_4257,171.71576,-43.65757,270.0,False,479.4456,1.98259
t_4258,171.62593,-43.62506,287.0,False,468.36076,1.84883
t_4259,171.71576,-43.62506,250.0,False,490.45079,2.16506
t_4260,171.67084,-43.62506,270.0,False,479.4456,1.98259
t_4261,171.62593,-43.59254,250.0,False,490.45079,2.16506
t_4262,171.67084,-43.59254,212.0,False,505.8215,2.61448
t_4263,171.71576,-43.59254,206.0,False,507.65588,2.70178
t_4264,171.5361,-43.69005,271.0,False,478.83832,1.97423
t_4265,171.58101,-43.65757,212.0,False,505.8215,2.61448
t_4266,171.5361,-43.65757,271.0,False,478.83832,1.97423
t_4267,171.49118,-43.65757,244.0,False,493.34135,2.22607
t_4268,171.5361,-43.62506,262.0,False,484.10601,2.052
t_4269,171.49118,-43.62506,272.0,False,478.2255,1.96592
t_4270,171.58101,-43.62506,257.0,False,486.84252,2.09773
t_4271,171.5361,-43.59254,280.0,False,473.12203,1.9018
t_4272,171.58101,-43.59254,309.0,False,451.58057,1.69903
t_4273,171.49118,-43.59254,977.0,False,9.2288,0.45528
t_4274,170.81744,-43.78741,845.0,False,22.62108,0.53751
t_4275,170.77253,-43.78741,718.0,False,55.72775,0.6476
t_4276,170.86236,-43.78741,750.0,False,44.3618,0.61609
t_4277,170.72761,-43.75497,674.0,False,76.04894,0.69619
t_4278,170.81744,-43.75497,1001.0,False,7.89455,0.44281
t_4279,170.86236,-43.75497,517.0,False,208.70867,0.94293
t_4280,170.77253,-43.75497,740.0,False,47.64265,0.62562
t_4281,170.77253,-43.72252,689.0,False,68.44047,0.67888
t_4282,170.86236,-43.72252,593.0,False,131.70603,0.80601
t_4283,170.81744,-43.72252,445.0,False,298.43653,1.11941
t_4284,170.95219,-43.72252,996.0,False,8.15408,0.44535
t_4285,171.04202,-43.72252,917.0,False,13.76868,0.48951
t_4286,170.90727,-43.72252,860.0,False,20.3719,0.5268
t_4287,170.99711,-43.72252,1003.0,False,7.79329,0.4418
t_4288,170.90727,-43.69005,327.0,False,435.81724,1.59247
t_4289,170.99711,-43.69005,243.0,False,493.80531,2.23656
t_4290,170.95219,-43.69005,364.0,False,398.06779,1.40868
t_4291,170.95219,-43.65757,251.0,False,489.95103,2.1552
t_4292,170.99711,-43.65757,465.0,False,272.67065,1.0645
t_4293,170.90727,-43.65757,280.0,False,473.12203,1.9018
t_4294,170.72761,-43.72252,331.0,False,432.07232,1.57047
t_4295,170.72761,-43.69005,953.0,False,10.81281,0.46842
t_4296,170.81744,-43.69005,1022.0,False,6.89927,0.43242
t_4297,170.77253,-43.69005,798.0,False,31.51433,0.57388
t_4298,170.86236,-43.69005,292.0,False,464.78944,1.81266
t_4299,170.72761,-43.65757,812.0,False,28.53742,0.56258
t_4300,170.81744,-43.65757,991.0,False,8.42296,0.44793
t_4301,170.77253,-43.65757,856.0,False,20.94759,0.52962
t_4302,170.86236,-43.65757,296.0,False,461.82974,1.78466
t_4303,170.81744,-43.62506,1005.0,False,7.69345,0.44079
t_4304,170.6827,-43.69005,913.0,False,14.14749,0.49197
t_4305,170.63778,-43.69005,396.0,False,360.63207,1.27923
t_4306,170.59286,-43.69005,769.0,False,38.73831,0.59871
t_4307,170.63778,-43.65757,613.0,False,115.48531,0.77599
t_4308,170.6827,-43.65757,575.0,False,147.77634,0.83494
t_4309,170.59286,-43.65757,490.0,False,241.13383,1.0026
t_4310,170.6827,-43.62506,843.0,False,22.9402,0.53897
t_4311,170.59286,-43.62506,763.0,False,40.43198,0.6041
t_4312,170.63778,-43.62506,990.0,False,8.4779,0.44844
t_4313,170.63778,-43.59254,588.0,False,136.02966,0.81385
t_4314,170.90727,-43.62506,272.0,False,478.2255,1.96592
t_4315,170.99711,-43.62506,434.0,False,312.63863,1.15193
t_4316,170.95219,-43.62506,512.0,False,214.55038,0.95347
t_4317,170.86236,-43.62506,644.0,False,93.64115,0.73341
t_4318,170.95219,-43.59254,767.0,False,39.29475,0.60049
t_4319,170.99711,-43.59254,240.0,False,495.16714,2.26857
t_4320,170.90727,-43.59254,242.0,False,494.26425,2.24713
t_4321,170.86236,-43.59254,725.0,False,53.01923,0.64045
t_4322,170.86236,-43.56,265.0,False,482.39935,2.02544
t_4323,170.99711,-43.56,318.0,False,443.92425,1.64413
t_4324,170.77253,-43.62506,931.0,False,12.52657,0.4811
t_4325,170.72761,-43.62506,899.0,False,15.56408,0.50074
t_4326,170.77253,-43.59254,947.0,False,11.25347,0.47181
t_4327,170.72761,-43.59254,908.0,False,14.63684,0.49507
t_4328,170.81744,-43.59254,839.0,False,23.59271,0.54191
t_4329,170.81744,-43.56,1012.0,False,7.35489,0.43731
t_4330,170.72761,-43.56,956.0,False,10.59954,0.46673
t_4331,170.77253,-43.56,933.0,False,12.35924,0.47992
t_4332,170.81744,-43.52744,273.0,False,477.60712,1.95769
t_4333,170.72761,-43.52744,915.0,False,13.95671,0.49074
t_4334,170.6827,-43.59254,707.0,False,60.25743,0.65914
t_4335,170.59286,-43.59254,905.0,False,14.93916,0.49694
t_4336,170.59286,-43.56,854.0,False,21.24186,0.53104
t_4337,170.63778,-43.56,1003.0,False,7.79329,0.4418
t_4338,170.6827,-43.56,884.0,False,17.25216,0.51047
t_4339,170.6827,-43.52744,971.0,False,9.5996,0.4585
t_4340,170.63778,-43.52744,1003.0,False,7.79329,0.4418
t_4341,170.59286,-43.52744,1011.0,False,7.40224,0.4378
t_4342,170.63778,-43.49487,1000.0,False,7.94573,0.44332
t_4343,170.6827,-43.49487,1000.0,False,7.94573,0.44332
t_4344,170.90727,-43.56,211.0,False,506.13753,2.62866
t_4345,170.95219,-43.56,331.0,False,432.07232,1.57047
t_4346,170.95219,-43.52744,859.0,False,20.51423,0.5275
t_4347,170.99711,-43.52744,888.0,False,16.78368,0.50784
t_4348,170.90727,-43.52744,948.0,False,11.1787,0.47124
t_4349,170.86236,-43.52744,354.0,False,408.92781,1.4543
t_4350,170.95219,-43.49487,965.0,False,9.98669,0.46176
t_4351,170.90727,-43.49487,799.0,False,31.29143,0.57306
t_4352,170.86236,-43.49487,409.0,False,344.51276,1.23283
t_4353,170.99711,-43.49487,637.0,False,98.23483,0.74264
t_4354,170.77253,-43.52744,865.0,False,19.67574,0.52332
t_4355,170.77253,-43.49487,857.0,False,20.80207,0.52891
t_4356,170.81744,-43.49487,964.0,False,10.05284,0.46231
t_4357,170.72761,-43.49487,272.0,False,478.2255,1.96592
t_4358,170.72761,-43.46228,876.0,False,18.23149,0.51581
t_4359,170.81744,-43.46228,885.0,False,17.13375,0.50981
t_4360,170.77253,-43.46228,963.0,False,10.11947,0.46286
t_4361,170.81744,-43.42967,558.0,False,164.23006,0.8641
t_4362,170.77253,-43.42967,896.0,False,15.887,0.50266
t_4363,170.72761,-43.42967,678.0,False,73.94645,0.69149
t_4364,170.90727,-43.46228,925.0,False,13.04344,0.48467
t_4365,170.95219,-43.46228,833.0,False,24.60825,0.54638
t_4366,170.99711,-43.46228,925.0,False,13.04344,0.48467
t_4367,170.86236,-43.46228,237.0,False,496.48439,2.30145
t_4368,170.86236,-43.42967,901.0,False,15.35272,0.49947
t_4369,170.99711,-43.42967,1005.0,False,7.69345,0.44079
t_4370,170.95219,-43.42967,933.0,False,12.35924,0.47992
t_4371,170.90727,-43.42967,968.0,False,9.79106,0.46012
t_4372,170.90727,-43.39704,611.0,False,117.0307,0.7789
t_4373,170.86236,-43.39704,1000.0,False,7.94573,0.44332
t_4374,171.44626,-43.75497,272.0,False,478.2255,1.96592
t_4375,171.35643,-43.75497,1038.0,False,6.23347,0.4248
t_4376,171.40135,-43.72252,241.0,False,494.71818,2.2578
t_4377,171.35643,-43.72252,771.0,False,38.18985,0.59693
t_4378,171.44626,-43.72252,270.0,False,479.4456,1.98259
t_4379,171.35643,-43.69005,242.0,False,494.26425,2.24713
t_4380,171.44626,-43.69005,236.0,False,496.91369,2.31261
t_4381,171.40135,-43.69005,293.0,False,464.05808,1.80558
t_4382,171.44626,-43.65757,268.0,False,480.64358,1.99953
t_4383,171.35643,-43.65757,474.0,False,261.19579,1.04141
t_4384,171.13185,-43.72252,557.0,False,165.23591,0.86588
t_4385,171.08694,-43.72252,706.0,False,60.68639,0.66021
t_4386,171.04202,-43.69005,379.0,False,380.98135,1.34509
t_4387,171.08694,-43.69005,1002.0,False,7.84374,0.4423
t_4388,171.13185,-43.69005,224.0,False,501.69397,2.45488
t_4389,171.13185,-43.65757,612.0,False,116.25589,0.77745
t_4390,171.08694,-43.65757,964.0,False,10.05284,0.46231
t_4391,171.04202,-43.65757,1007.0,False,7.59501,0.43979
t_4392,171.13185,-43.62506,291.0,False,465.5151,1.81978
t_4393,171.04202,-43.62506,460.0,False,279.0871,1.07775
t_4394,171.31152,-43.69005,289.0,False,466.94932,1.8342
t_4395,171.2666,-43.65757,795.0,False,32.1929,0.57636
t_4396,171.31152,-43.65757,429.0,False,319.07385,1.1673
t_4397,171.17677,-43.65757,994.0,False,8.26049,0.44638
t_4398,171.22168,-43.65757,362.0,False,400.27562,1.41759
t_4399,171.22168,-43.62506,1023.0,False,6.85544,0.43193
t_4400,171.2666,-43.62506,794.0,False,32.42242,0.57719
t_4401,171.31152,-43.62506,1012.0,False,7.35489,0.43731
t_4402,171.17677,-43.62506,874.0,False,18.48546,0.51716
t_4403,171.31152,-43.59254,825.0,False,26.034,0.55245
t_4404,171.40135,-43.65757,557.0,False,165.23591,0.86588
t_4405,171.35643,-43.62506,932.0,False,12.4426,0.48051
t_4406,171.44626,-43.62506,339.0,False,424.32735,1.52815
t_4407,171.40135,-43.62506,999.0,False,7.99726,0.44382
t_4408,171.44626,-43.59254,1006.0,False,7.64405,0.44029
t_4409,171.35643,-43.59254,1000.0,False,7.94573,0.44332
t_4410,171.40135,-43.59254,1000.0,False,7.94573,0.44332
t_4411,171.44626,-43.56,1000.0,False,7.94573,0.44332
t_4412,171.40135,-43.56,994.0,False,8.26049,0.44638
t_4413,171.35643,-43.56,768.0,False,39.01553,0.5996
t_4414,171.08694,-43.62506,262.0,False,484.10601,2.052
t_4415,171.13185,-43.59254,204.0,False,508.23494,2.7321
t_4416,171.04202,-43.59254,279.0,False,473.77959,1.9096
t_4417,171.08694,-43.59254,1004.0,False,7.74319,0.4413
t_4418,171.08694,-43.56,918.0,False,13.6757,0.4889
t_4419,171.04202,-43.56,510.0,False,216.90945,0.95775
t_4420,171.13185,-43.56,289.0,False,466.94932,1.8342
t_4421,171.04202,-43.52744,774.0,False,37.38187,0.59428
t_4422,171.13185,-43.52744,816.0,False,27.74152,0.55942
t_4423,171.08694,-43.52744,635.0,False,99.58286,0.74532
t_4424,171.2666,-43.59254,844.0,False,22.78005,0.53824
t_4425,171.22168,-43.59254,858.0,False,20.65762,0.52821
t_4426,171.17677,-43.59254,329.0,False,433.95555,1.5814
t_4427,171.22168,-43.56,509.0,False,218.09365,0.95991
t_4428,171.31152,-43.56,1007.0,False,7.59501,0.43979
t_4429,171.17677,-43.56,205.0,False,507.9474,2.71686
t_4430,171.2666,-43.56,768.0,False,39.01553,0.5996
t_4431,171.22168,-43.52744,332.0,False,431.12268,1.56506
t_4432,171.17677,-43.52744,258.0,False,486.30593,2.08843
t_4433,171.31152,-43.52744,953.0,False,10.81281,0.46842
t_4434,171.2666,-43.52744,497.0,False,232.53282,0.98647
t_4435,171.2666,-43.49487,901.0,False,15.35272,0.49947
t_4436,171.17677,-43.49487,273.0,False,477.60712,1.95769
t_4437,171.31152,-43.49487,750.0,False,44.3618,0.61609
t_4438,171.22168,-43.49487,300.0,False,458.77871,1.75747
t_4439,171.22168,-43.46228,309.0,False,451.58057,1.69903
t_4440,171.2666,-43.46228,627.0,False,105.13573,0.7562
t_4441,171.31152,-43.46228,1014.0,False,7.26119,0.43632
t_4442,171.17677,-43.46228,191.0,False,511.62474,2.94586
t_4443,171.17677,-43.42967,266.0,False,481.81957,2.01674
t_4444,171.44626,-43.52744,999.0,False,7.99726,0.44382
t_4445,171.40135,-43.52744,506.0,False,221.6645,0.96642
t_4446,171.35643,-43.52744,884.0,False,17.25216,0.51047
t_4447,171.35643,-43.49487,966.0,False,9.92101,0.46121
t_4448,171.44626,-43.49487,838.0,False,23.75887,0.54265
t_4449,171.40135,-43.49487,1008.0,False,7.5463,0.43929
t_4450,171.40135,-43.46228,947.0,False,11.25347,0.47181
t_4451,171.44626,-43.46228,626.0,False,105.84811,0.75759
t_4452,171.35643,-43.46228,1021.0,False,6.94341,0.4329
t_4453,171.40135,-43.42967,933.0,False,12.35924,0.47992
t_4454,171.04202,-43.49487,665.0,False,80.98251,0.70698
t_4455,171.08694,-43.49487,844.0,False,22.78005,0.53824
t_4456,171.13185,-43.49487,299.0,False,459.55003,1.76419
t_4457,171.08694,-43.46228,1021.0,False,6.94341,0.4329
t_4458,171.13185,-43.46228,309.0,False,451.58057,1.69903
t_4459,171.04202,-43.46228,1020.0,False,6.98785,0.43339
t_4460,171.04202,-43.42967,857.0,False,20.80207,0.52891
t_4461,171.13185,-43.42967,366.0,False,395.84267,1.39988
t_4462,171.08694,-43.42967,670.0,False,78.20653,0.70095
t_4463,171.04202,-43.39704,769.0,False,38.73831,0.59871
t_4464,171.2666,-43.42967,971.0,False,9.5996,0.4585
t_4465,171.22168,-43.42967,826.0,False,25.85116,0.55168
t_4466,171.31152,-43.42967,716.0,False,56.52604,0.64967
t_4467,171.22168,-43.39704,907.0,False,14.73688,0.49569
t_4468,171.31152,-43.39704,849.0,False,21.99679,0.53462
t_4469,171.2666,-43.39704,961.0,False,10.25418,0.46396
t_4470,171.17677,-43.39704,256.0,False,487.37379,2.10711
t_4471,171.22168,-43.36439,944.0,False,11.48107,0.47353
t_4472,171.31152,-43.36439,900.0,False,15.45801,0.5001
t_4473,171.17677,-43.36439,991.0,False,8.42296,0.44793
t_4474,171.85051,-43.62506,274.0,False,476.98318,1.94952
t_4475,171.80559,-43.62506,163.0,False,516.97805,3.5316
t_4476,171.89542,-43.62506,270.0,False,479.4456,1.98259
t_4477,171.76067,-43.62506,269.0,False,480.04735,1.99103
t_4478,171.76067,-43.59254,150.0,False,518.70677,3.88387
t_4479,171.80559,-43.59254,271.0,False,478.83832,1.97423
t_4480,171.85051,-43.59254,270.0,False,479.4456,1.98259
t_4481,171.89542,-43.59254,270.0,False,479.4456,1.98259
t_4482,171.89542,-43.56,271.0,False,478.83832,1.97423
t_4483,171.76067,-43.56,265.0,False,482.39935,2.02544
t_4484,171.80559,-43.56,202.0,False,508.7982,2.76307
t_4485,171.85051,-43.56,233.0,False,498.17254,2.3467
t_4486,171.76067,-43.52744,398.0,False,358.17993,1.27188
t_4487,171.80559,-43.52744,319.0,False,443.04555,1.63824
t_4488,171.89542,-43.52744,555.0,False,167.26006,0.86945
t_4489,171.85051,-43.52744,439.0,False,306.18783,1.13693
t_4490,171.76067,-43.49487,714.0,False,57.33543,0.65175
t_4491,171.89542,-43.49487,858.0,False,20.65762,0.52821
t_4492,171.80559,-43.49487,992.0,False,8.36842,0.44741
t_4493,171.85051,-43.49487,793.0,False,32.65361,0.57802
t_4494,171.71576,-43.56,186.0,False,512.7651,3.03662
t_4495,171.67084,-43.56,209.0,False,506.75714,2.65746
t_4496,171.62593,-43.56,210.0,False,506.4494,2.64299
t_4497,171.62593,-43.52744,280.0,False,473.12203,1.9018
t_4498,171.71576,-43.52744,299.0,False,459.55003,1.76419
t_4499,171.67084,-43.52744,233.0,False,498.17254,2.3467
t_4500,171.67084,-43.49487,351.0,False,412.09584,1.46853
t_4501,171.71576,-43.49487,950.0,False,11.03076,0.47011
t_4502,171.62593,-43.49487,581.0,False,142.26418,0.82508
t_4503,171.71576,-43.46228,698.0,False,64.225,0.66887
t_4504,171.49118,-43.56,999.0,False,7.99726,0.44382
t_4505,171.58101,-43.56,408.0,False,345.76673,1.23628
t_4506,171.5361,-43.56,711.0,False,58.57057,0.6549
t_4507,171.49118,-43.52744,1000.0,False,7.94573,0.44332
t_4508,171.5361,-43.52744,978.0,False,9.16853,0.45474
t_4509,171.58101,-43.52744,309.0,False,451.58057,1.69903
t_4510,171.49118,-43.49487,1000.0,False,7.94573,0.44332
t_4511,171.5361,-43.49487,802.0,False,30.63242,0.57061
t_4512,171.58101,-43.49487,427.0,False,321.64193,1.17356
t_4513,171.5361,-43.46228,952.0,False,10.88494,0.46898
t_4514,171.80559,-43.46228,1007.0,False,7.59501,0.43979
t_4515,171.85051,-43.46228,745.0,False,45.97311,0.62082
t_4516,171.76067,-43.46228,982.0,False,8.93172,0.45262
t_4517,171.89542,-43.46228,308.0,False,452.40309,1.70534
t_4518,171.80559,-43.42967,1006.0,False,7.64405,0.44029
t_4519,171.85051,-43.42967,1006.0,False,7.64405,0.44029
t_4520,171.89542,-43.42967,420.0,False,330.59462,1.19596
t_4521,171.76067,-43.42967,608.0,False,119.38051,0.7833
t_4522,171.80559,-43.39704,865.0,False,19.67574,0.52332
t_4523,171.89542,-43.39704,885.0,False,17.13375,0.50981
t_4524,171.58101,-43.46228,232.0,False,498.58257,2.35828
t_4525,171.49118,-43.46228,1000.0,False,7.94573,0.44332
t_4526,171.5361,-43.42967,939.0,False,11.87156,0.47641
t_4527,171.49118,-43.42967,982.0,False,8.93172,0.45262
t_4528,171.58101,-43.42967,254.0,False,488.42045,2.1261
t_4529,171.5361,-43.39704,710.0,False,58.98797,0.65595
t_4530,171.58101,-43.39704,231.0,False,498.98784,2.36996
t_4531,171.49118,-43.39704,829.0,False,25.31063,0.5494
t_4532,171.49118,-43.36439,455.0,False,285.52481,1.09131
t_4533,171.5361,-43.36439,419.0,False,331.86827,1.19923
t_4534,171.62593,-43.46228,258.0,False,486.30593,2.08843
t_4535,171.67084,-43.46228,414.0,False,338.21288,1.21581
t_4536,171.67084,-43.42967,737.0,False,48.67309,0.62854
t_4537,171.71576,-43.42967,905.0,False,14.93916,0.49694
t_4538,171.62593,-43.42967,371.0,False,390.2064,1.37832
t_4539,171.67084,-43.39704,951.0,False,10.95758,0.46954
t_4540,171.62593,-43.39704,561.0,False,161.2376,0.85882
t_4541,171.71576,-43.39704,1008.0,False,7.5463,0.43929
t_4542,171.71576,-43.36439,749.0,False,44.67949,0.61703
t_4543,171.67084,-43.36439,1007.0,False,7.59501,0.43979
t_4544,171.76067,-43.39704,1000.0,False,7.94573,0.44332
t_4545,171.85051,-43.39704,1028.0,False,6.64084,0.42953
t_4546,171.76067,-43.36439,1000.0,False,7.94573,0.44332
t_4547,171.89542,-43.36439,627.0,False,105.13573,0.7562
t_4548,171.80559,-43.36439,1004.0,False,7.74319,0.4413
t_4549,171.85051,-43.36439,899.0,False,15.56408,0.50074
t_4550,171.80559,-43.33173,652.0,False,88.62388,0.72313
t_4551,171.89542,-43.33173,575.0,False,147.77634,0.83494
t_4552,171.85051,-43.33173,398.0,False,358.17993,1.27188
t_4553,171.76067,-43.33173,1001.0,False,7.89455,0.44281
t_4554,171.62593,-43.36439,670.0,False,78.20653,0.70095
t_4555,171.62593,-43.33173,676.0,False,74.99087,0.69383
t_4556,171.71576,-43.33173,977.0,False,9.2288,0.45528
t_4557,171.67084,-43.33173,446.0,False,297.14436,1.11654
t_4558,171.67084,-43.29905,1025.0,False,6.7687,0.43097
t_4559,171.62593,-43.29905,535.0,False,188.39197,0.90673
t_4560,171.71576,-43.29905,1030.0,False,6.55708,0.42858
t_4561,171.67084,-43.26635,873.0,False,18.61385,0.51784
t_4562,171.71576,-43.26635,920.0,False,13.49175,0.48769
t_4563,171.62593,-43.26635,907.0,False,14.73688,0.49569
t_4564,171.58101,-43.36439,436.0,False,310.05977,1.14589
t_4565,171.5361,-43.33173,150.0,False,518.70677,3.88387
t_4566,171.58101,-43.33173,751.0,False,44.04637,0.61515
t_4567,171.49118,-43.33173,551.0,False,171.35789,0.87667
t_4568,171.5361,-43.29905,286.0,False,469.05795,1.85623
t_4569,171.49118,-43.29905,150.0,False,518.70677,3.88387
t_4570,171.58101,-43.29905,222.0,False,502.42592,2.48019
t_4571,171.49118,-43.26635,253.0,False,488.93588,2.13572
t_4572,171.5361,-43.26635,638.0,False,97.56677,0.74131
t_4573,171.58101,-43.26635,700.0,False,63.32231,0.66669
t_4574,168.61657,-44.59254,544.0,False,178.68565,0.88959
t_4575,168.88606,-44.59254,938.0,False,11.95138,0.47699
t_4576,168.79623,-44.59254,1003.0,False,7.79329,0.4418
t_4577,168.7064,-44.59254,906.0,False,14.83765,0.49632
t_4578,168.7064,-44.52853,1026.0,False,6.72578,0.43049
t_4579,168.79623,-44.52853,1015.0,False,7.21483,0.43583
t_4580,168.88606,-44.52853,578.0,False,145.00087,0.82998
t_4581,168.61657,-44.52853,1006.0,False,7.64405,0.44029
t_4582,168.7064,-44.46446,998.0,False,8.04916,0.44433
t_4583,168.88606,-44.46446,764.0,False,40.1446,0.60319
t_4584,169.11064,-44.52853,150.0,False,518.70677,3.88387
t_4585,169.15556,-44.52853,920.0,False,13.49175,0.48769
t_4586,169.20048,-44.52853,1010.0,False,7.44992,0.4383
t_4587,169.15556,-44.49651,403.0,False,352.00349,1.25385
t_4588,169.20048,-44.49651,1016.0,False,7.16879,0.43534
t_4589,169.11064,-44.49651,831.0,False,24.95685,0.54789
t_4590,169.24539,-44.49651,786.0,False,34.32008,0.58392
t_4591,169.15556,-44.46446,150.0,False,518.70677,3.88387
t_4592,169.11064,-44.46446,382.0,False,377.46027,1.33301
t_4593,169.20048,-44.46446,1014.0,False,7.26119,0.43632
t_4594,169.06573,-44.49651,999.0,False,7.99726,0.44382
t_4595,168.9759,-44.49651,863.0,False,19.95113,0.52471
t_4596,169.02081,-44.46446,971.0,False,9.5996,0.4585
t_4597,169.06573,-44.46446,994.0,False,8.26049,0.44638
t_4598,168.9759,-44.46446,798.0,False,31.51433,0.57388
t_4599,168.9759,-44.43239,956.0,False,10.59954,0.46673
t_4600,169.02081,-44.43239,973.0,False,9.47423,0.45742
t_4601,169.06573,-44.43239,1000.0,False,7.94573,0.44332
t_4602,169.06573,-44.40031,1001.0,False,7.89455,0.44281
t_4603,168.9759,-44.40031,985.0,False,8.7585,0.45105
t_4604,168.61657,-44.46446,989.0,False,8.53322,0.44896
t_4605,168.79623,-44.46446,569.0,False,153.4432,0.84502
t_4606,168.61657,-44.40031,914.0,False,14.05175,0.49135
t_4607,168.7064,-44.40031,1000.0,False,7.94573,0.44332
t_4608,168.88606,-44.40031,769.0,False,38.73831,0.59871
t_4609,168.79623,-44.40031,660.0,False,83.84806,0.71311
t_4610,168.7064,-44.33609,1003.0,False,7.79329,0.4418
t_4611,168.88606,-44.33609,950.0,False,11.03076,0.47011
t_4612,168.61657,-44.33609,1001.0,False,7.89455,0.44281
t_4613,168.79623,-44.33609,1000.0,False,7.94573,0.44332
t_4614,169.20048,-44.43239,965.0,False,9.98669,0.46176
t_4615,169.15556,-44.43239,150.0,False,518.70677,3.88387
t_4616,169.11064,-44.43239,521.0,False,204.09495,0.93465
t_4617,169.15556,-44.40031,150.0,False,518.70677,3.88387
t_4618,169.11064,-44.40031,448.0,False,294.56029,1.11084
t_4619,169.20048,-44.40031,1063.0,False,5.33045,0.41339
t_4620,169.11064,-44.36821,1014.0,False,7.26119,0.43632
t_4621,169.15556,-44.36821,150.0,False,518.70677,3.88387
t_4622,169.20048,-44.36821,1001.0,False,7.89455,0.44281
t_4623,169.15556,-44.33609,174.0,False,515.16327,3.27737
