# 19921012_M5.9_Cairo median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,ChiouYoungs2014
t_1100,31.038520000000005,25.79569,0.000854602,0.0003083479
t_1101,31.038520000000005,25.95734,0.00090339006,0.00037223138
t_1102,31.038520000000005,26.11876,0.001087898,0.0005277681
t_1103,31.038520000000005,26.27997,0.0011637347,0.0006429414
t_1104,31.038520000000005,26.44095,0.0009791324,0.00057802047
t_1105,31.038520000000005,26.60171,0.0012531853,0.0008747475
t_1106,31.038520000000005,26.76224,0.0013049813,0.0010191308
t_1107,31.038520000000005,26.92254,0.0014128571,0.0012413005
t_1108,31.038520000000005,27.08262,0.0014041099,0.0013522558
t_1109,31.038520000000005,27.24247,0.0019916855,0.0022928377
t_111,29.421549999999996,25.95734,0.0005669779,0.00016386966
t_1110,30.85884999999999,25.79569,0.00078443676,0.0002749547
t_1111,30.85884999999999,25.95734,0.0010392151,0.0004403938
t_1112,30.85884999999999,26.11876,0.0010367843,0.0004926788
t_1113,30.85884999999999,26.27997,0.0010669915,0.00057162705
t_1114,30.85884999999999,26.44095,0.0011151639,0.0006740264
t_1115,30.85884999999999,26.60171,0.0013190456,0.0009251475
t_1116,30.85884999999999,26.76224,0.0012881125,0.0009939393
t_1117,30.85884999999999,26.92254,0.0014515251,0.0012727226
t_1118,30.85884999999999,27.08262,0.0013616068,0.0012898545
t_1119,30.85884999999999,27.24247,0.0013240789,0.0013611686
t_112,29.2868,27.80013,0.0016493382,0.0017322788
t_1120,31.038520000000005,27.40209,0.0016737356,0.0019956827
t_1121,31.038520000000005,27.56148,0.002362741,0.0033164814
t_1122,31.038520000000005,27.72064,0.0021939485,0.0032255722
t_1123,31.12835000000001,27.80013,0.0022493831,0.0034394863
t_1124,31.083429999999993,27.80013,0.0027134882,0.00434747
t_1125,31.038520000000005,27.80013,0.0024354502,0.0037879355
t_1126,31.12835000000001,27.83985,0.0024393213,0.0038595165
t_1127,31.083429999999993,27.83985,0.0026382958,0.0042528985
t_1128,31.038520000000005,27.83985,0.0024708137,0.003912386
t_1129,31.038520000000005,27.87956,0.0023943032,0.0038148954
t_113,29.33171999999999,27.80013,0.0016143806,0.0017100578
t_1130,30.94869,27.80013,0.002196722,0.0033196397
t_1131,30.993600000000015,27.80013,0.0022983947,0.003518406
t_1132,30.90377000000001,27.80013,0.0018278096,0.0026371942
t_1133,30.993600000000015,27.83985,0.0023462072,0.0036624416
t_1134,30.94869,27.83985,0.0021944859,0.0033644268
t_1135,30.90377000000001,27.83985,0.0023407764,0.0036366205
t_1136,30.90377000000001,27.87956,0.0022307057,0.0034743305
t_1137,30.94869,27.87956,0.0028648577,0.004761866
t_1138,30.993600000000015,27.87956,0.0025831782,0.004186082
t_1139,30.94869,27.91926,0.0026231925,0.0043154415
t_114,29.376630000000006,27.80013,0.0019184876,0.0021553673
t_1140,30.85884999999999,27.83985,0.0017838795,0.002590149
t_1141,30.85884999999999,27.87956,0.0019008021,0.0028422705
t_1142,30.813940000000002,27.87956,0.0030630692,0.0051648077
t_1143,30.769020000000012,27.87956,0.00308503,0.0052024717
t_1144,30.724109999999996,27.87956,0.0031002196,0.0052242554
t_1145,30.813940000000002,27.91926,0.003117773,0.00534486
t_1146,30.85884999999999,27.91926,0.0028863891,0.004845792
t_1147,30.724109999999996,27.91926,0.0031044174,0.005287035
t_1148,30.769020000000012,27.91926,0.0031680646,0.005448553
t_1149,30.769020000000012,27.95894,0.0031722335,0.005511855
t_115,29.376630000000006,27.83985,0.001910808,0.0021783079
t_1150,31.083429999999993,27.87956,0.0022742564,0.0035840296
t_1151,31.12835000000001,27.87956,0.0026969132,0.004435461
t_1152,31.12835000000001,27.91926,0.0026975304,0.004494263
t_1153,31.038520000000005,27.91926,0.0023188284,0.0037158607
t_1154,31.083429999999993,27.91926,0.0023754972,0.003833696
t_1155,31.12835000000001,27.95894,0.002478756,0.004097074
t_1156,31.038520000000005,27.95894,0.0025626204,0.004259711
t_1157,31.083429999999993,27.95894,0.0031882778,0.0056179804
t_1158,31.083429999999993,27.9986,0.0027221835,0.004652375
t_1159,31.12835000000001,27.9986,0.0031121727,0.00550752
t_116,29.33171999999999,27.83985,0.0018395676,0.002048153
t_1160,30.993600000000015,27.91926,0.002653299,0.004385451
t_1161,30.90377000000001,27.91926,0.0025197437,0.0040958016
t_1162,30.90377000000001,27.95894,0.002273502,0.0036523251
t_1163,30.94869,27.95894,0.0025796872,0.004280302
t_1164,30.993600000000015,27.95894,0.0025270893,0.0041800397
t_1165,30.90377000000001,27.9986,0.0021377753,0.0034259555
t_1166,30.993600000000015,27.9986,0.0026291339,0.0044435044
t_1167,30.94869,27.9986,0.0026489631,0.0044770055
t_1168,30.94869,28.03826,0.002743082,0.00472857
t_1169,30.993600000000015,28.03826,0.0032522578,0.0058645215
t_117,29.2868,27.83985,0.001631334,0.0017367488
t_1170,30.85884999999999,27.95894,0.0030770793,0.005321504
t_1171,30.813940000000002,27.95894,0.0032529214,0.005714115
t_1172,30.724109999999996,27.95894,0.003148875,0.0054434505
t_1173,30.724109999999996,27.9986,0.003243429,0.0057168966
t_1174,30.813940000000002,27.9986,0.0033710422,0.006049596
t_1175,30.85884999999999,27.9986,0.0027502093,0.0046699625
t_1176,30.769020000000012,27.9986,0.0033663257,0.006025465
t_1177,30.724109999999996,28.03826,0.003468504,0.006312219
t_1178,30.769020000000012,28.03826,0.0033760674,0.00609891
t_1179,30.813940000000002,28.03826,0.0030189133,0.0052932547
t_118,29.376630000000006,27.87956,0.001983451,0.0023204728
t_1180,31.038520000000005,27.9986,0.0024866306,0.004153598
t_1181,31.12835000000001,28.03826,0.0030509338,0.00542748
t_1182,31.083429999999993,28.03826,0.00305271,0.0054263365
t_1183,31.038520000000005,28.03826,0.0031526291,0.0056444257
t_1184,31.038520000000005,28.07789,0.0026797368,0.004657949
t_1185,31.083429999999993,28.07789,0.0027186724,0.0047475426
t_1186,31.12835000000001,28.07789,0.0031431904,0.005690468
t_1187,31.083429999999993,28.11751,0.0035134358,0.0066036093
t_1188,31.038520000000005,28.11751,0.0034805469,0.0065178145
t_1189,31.12835000000001,28.11751,0.0026877667,0.004731797
t_119,29.33171999999999,27.87956,0.0019263985,0.0022062082
t_1190,30.90377000000001,28.03826,0.0030072622,0.005292027
t_1191,30.90377000000001,28.07789,0.0030081575,0.005348819
t_1192,30.993600000000015,28.07789,0.0031270178,0.005634249
t_1193,30.94869,28.07789,0.0032318218,0.00586361
t_1194,30.993600000000015,28.11751,0.003257579,0.0059860963
t_1195,30.94869,28.11751,0.0029450322,0.0052709864
t_1196,30.90377000000001,28.11751,0.003461908,0.006445492
t_1197,30.993600000000015,28.15712,0.003680413,0.0070463754
t_1198,30.90377000000001,28.15712,0.003107441,0.005674937
t_1199,30.94869,28.15712,0.003224732,0.0059529603
t_12,27.98424,25.79569,0.0007047891,0.00011770082
t_120,29.421549999999996,26.11876,0.0007318183,0.0002517634
t_1200,30.319860000000006,25.79569,0.0007777234,0.00025823162
t_1201,30.319860000000006,25.95734,0.0005699403,0.00019753678
t_1202,30.319860000000006,26.11876,0.00087333156,0.00037664938
t_1203,30.319860000000006,26.27997,0.0009846248,0.00048928434
t_1204,30.319860000000006,26.44095,0.001058283,0.0005968976
t_1205,30.319860000000006,26.60171,0.0012728728,0.0008358197
t_1206,30.319860000000006,26.76224,0.0011405882,0.0008059013
t_1207,30.319860000000006,26.92254,0.0010628109,0.0008139125
t_1208,30.319860000000006,27.08262,0.0014803718,0.0013494169
t_1209,30.319860000000006,27.24247,0.0015803777,0.0015981449
t_121,29.421549999999996,26.27997,0.0009414192,0.00038444984
t_1210,30.140199999999993,25.79569,0.0005301156,0.00015619052
t_1211,30.140199999999993,25.95734,0.00056608603,0.00019060075
t_1212,30.140199999999993,26.11876,0.00089603,0.0003782345
t_1213,30.140199999999993,26.27997,0.0008416217,0.00039120007
t_1214,30.140199999999993,26.44095,0.0009103382,0.00048075183
t_1215,30.140199999999993,26.60171,0.0009944574,0.00059605157
t_1216,30.140199999999993,26.76224,0.00092930126,0.0006064169
t_1217,30.140199999999993,26.92254,0.0013396505,0.0010536459
t_1218,30.140199999999993,27.08262,0.0013602783,0.0011777027
t_1219,30.140199999999993,27.24247,0.0016207717,0.0016013128
t_122,29.421549999999996,26.44095,0.0010745683,0.000504663
t_1220,29.96054000000001,25.79569,0.0007973745,0.00025137977
t_1221,29.96054000000001,25.95734,0.00073918933,0.00025708484
t_1222,29.96054000000001,26.11876,0.00090892584,0.0003727304
t_1223,29.96054000000001,26.27997,0.0010222859,0.0004823506
t_1224,29.96054000000001,26.44095,0.0010210286,0.00053621246
t_1225,29.96054000000001,26.60171,0.0010981042,0.00065169844
t_1226,29.96054000000001,26.76224,0.0011372074,0.00075304706
t_1227,29.96054000000001,26.92254,0.0011902116,0.0008782441
t_1228,29.96054000000001,27.08262,0.001299655,0.0010754297
t_1229,29.96054000000001,27.24247,0.0014027369,0.0012917734
t_123,29.421549999999996,26.60171,0.0011491096,0.00060825713
t_1230,30.140199999999993,27.40209,0.0016358106,0.0017587756
t_1231,30.140199999999993,27.56148,0.0016084854,0.0018606858
t_1232,30.140199999999993,27.72064,0.0017194846,0.0021706158
t_1233,30.27494999999999,27.80013,0.002113412,0.0029609334
t_1234,30.185120000000012,27.80013,0.0024259042,0.0034784544
t_1235,30.23003,27.80013,0.0022392597,0.0031623954
t_1236,30.23003,27.83985,0.0022567664,0.0032425888
t_1237,30.27494999999999,27.83985,0.0024070367,0.0035400721
t_1238,30.185120000000012,27.83985,0.002343464,0.00337742
t_1239,30.140199999999993,27.83985,0.0019247674,0.0026216223
t_124,29.421549999999996,26.76224,0.0011787399,0.00069299084
t_1240,30.140199999999993,27.80013,0.0021334514,0.0029339895
t_1241,30.095290000000006,27.80013,0.0020976604,0.0028506096
t_1242,30.050369999999987,27.80013,0.002266303,0.0031184112
t_1243,30.005449999999996,27.80013,0.0024946486,0.0035086207
t_1244,30.005449999999996,27.83985,0.0016971595,0.0021889913
t_1245,30.095290000000006,27.83985,0.002251494,0.0031643715
t_1246,30.050369999999987,27.83985,0.0020725555,0.0028296188
t_1247,30.005449999999996,27.87956,0.002243425,0.0031470747
t_1248,30.095290000000006,27.87956,0.002298458,0.0032965124
t_1249,30.050369999999987,27.87956,0.0020190575,0.0027812035
t_125,29.421549999999996,26.92254,0.0010597508,0.000667144
t_1250,30.23003,27.87956,0.0021874441,0.0031654758
t_1251,30.140199999999993,27.87956,0.002052259,0.0028827765
t_1252,30.27494999999999,27.87956,0.0023725561,0.0035269368
t_1253,30.185120000000012,27.87956,0.002408451,0.003547874
t_1254,30.185120000000012,27.91926,0.0023507597,0.0034902962
t_1255,30.23003,27.91926,0.0025994915,0.003991056
t_1256,30.27494999999999,27.91926,0.0024979818,0.0038168973
t_1257,30.140199999999993,27.91926,0.0026389414,0.0040182113
t_1258,30.185120000000012,27.95894,0.0023601926,0.0035570227
t_1259,30.140199999999993,27.95894,0.0026034634,0.0039995993
t_126,29.421549999999996,27.08262,0.0011902148,0.00084477925
t_1260,30.005449999999996,27.91926,0.0023475233,0.0033814874
t_1261,30.095290000000006,27.91926,0.0025824711,0.0038799648
t_1262,30.050369999999987,27.91926,0.002067804,0.0029080259
t_1263,30.050369999999987,27.95894,0.0024436442,0.0036361895
t_1264,30.095290000000006,27.95894,0.0024048153,0.003590164
t_1265,30.005449999999996,27.95894,0.0023362718,0.0034084409
t_1266,30.050369999999987,27.9986,0.0026530514,0.004093113
t_1267,30.095290000000006,27.9986,0.0027428495,0.0043042274
t_1268,30.005449999999996,27.9986,0.0024671878,0.0037013227
t_1269,30.050369999999987,28.03826,0.002750616,0.004341813
t_127,29.421549999999996,27.24247,0.0012709141,0.0010000576
t_1270,30.27494999999999,27.95894,0.0026596177,0.0041886186
t_1271,30.23003,27.95894,0.0024025266,0.0036612882
t_1272,30.27494999999999,27.9986,0.0028212375,0.004574727
t_1273,30.140199999999993,27.9986,0.002474125,0.0037982508
t_1274,30.185120000000012,27.9986,0.0028800755,0.004647971
t_1275,30.23003,27.9986,0.0026262866,0.0041496297
t_1276,30.27494999999999,28.03826,0.0025268055,0.0040274826
t_1277,30.140199999999993,28.03826,0.0025739195,0.0040435772
t_1278,30.23003,28.03826,0.0025258248,0.004001003
t_1279,30.185120000000012,28.03826,0.0028452564,0.0046257298
t_128,29.421549999999996,27.40209,0.0015865015,0.0014340653
t_1280,30.095290000000006,28.03826,0.0027385163,0.0043465295
t_1281,30.005449999999996,28.03826,0.0024674465,0.003750244
t_1282,30.095290000000006,28.07789,0.002722011,0.0043637496
t_1283,30.050369999999987,28.07789,0.0027654795,0.0044229394
t_1284,30.005449999999996,28.07789,0.0027279572,0.004314731
t_1285,30.050369999999987,28.11751,0.0027314818,0.0044031166
t_1286,30.005449999999996,28.11751,0.0028038418,0.004521235
t_1287,30.095290000000006,28.11751,0.0030236505,0.0050572236
t_1288,30.005449999999996,28.15712,0.0027722549,0.0045048604
t_1289,30.095290000000006,28.15712,0.0028423122,0.004715009
t_129,29.421549999999996,27.56148,0.0018084726,0.0018285378
t_1290,30.185120000000012,28.07789,0.0026026336,0.0041784784
t_1291,30.140199999999993,28.07789,0.0028880027,0.0047402466
t_1292,30.27494999999999,28.07789,0.0023518747,0.0037296496
t_1293,30.23003,28.07789,0.0025947657,0.00418895
t_1294,30.27494999999999,28.11751,0.0029751793,0.005063854
t_1295,30.185120000000012,28.11751,0.0029379118,0.0049278084
t_1296,30.140199999999993,28.11751,0.002999225,0.0050325277
t_1297,30.23003,28.11751,0.0029105556,0.0048969993
t_1298,30.140199999999993,28.15712,0.0030780635,0.005257667
t_1299,30.23003,28.15712,0.0026809117,0.0044641285
t_13,28.34357,25.79569,0.0007565061,0.00014851047
t_130,29.241890000000012,27.40209,0.0015463041,0.0013155707
t_1300,30.85884999999999,28.03826,0.002180305,0.0035431352
t_1301,30.85884999999999,28.07789,0.003208055,0.005786733
t_1302,30.813940000000002,28.07789,0.002232755,0.0036797503
t_1303,30.724109999999996,28.07789,0.0034417517,0.0062933723
t_1304,30.769020000000012,28.07789,0.0033708455,0.006138011
t_1305,30.813940000000002,28.11751,0.0032222625,0.0058599976
t_1306,30.85884999999999,28.11751,0.0030757745,0.0055411244
t_1307,30.769020000000012,28.11751,0.0024447823,0.0041484903
t_1308,30.724109999999996,28.11751,0.00352137,0.0065362696
t_1309,30.724109999999996,28.15712,0.0037344208,0.007115501
t_131,29.241890000000012,27.56148,0.00139652,0.0012484656
t_1310,30.85884999999999,28.15712,0.0037307478,0.0071430895
t_1311,30.769020000000012,28.15712,0.0026122218,0.004546395
t_1312,30.813940000000002,28.15712,0.0033609855,0.0062332144
t_1313,30.813940000000002,28.19671,0.0034643547,0.0065265223
t_1314,30.724109999999996,28.19671,0.00387323,0.007513481
t_1315,30.769020000000012,28.19671,0.002444216,0.0042246394
t_1316,30.85884999999999,28.19671,0.0033010792,0.006156499
t_1317,30.85884999999999,28.23629,0.0036048046,0.0069224597
t_1318,30.769020000000012,28.23629,0.002544836,0.004476866
t_1319,30.724109999999996,28.23629,0.003922447,0.007675977
t_132,29.241890000000012,27.72064,0.0015848713,0.0015709165
t_1320,31.083429999999993,28.15712,0.003661584,0.0070142066
t_1321,31.12835000000001,28.15712,0.0035037943,0.006636576
t_1322,31.038520000000005,28.15712,0.0034935148,0.0065996763
t_1323,31.083429999999993,28.19671,0.0039663347,0.007829566
t_1324,31.12835000000001,28.19671,0.003409047,0.0064605367
t_1325,31.038520000000005,28.19671,0.003439859,0.006521157
t_1326,31.12835000000001,28.23629,0.0038713757,0.0076298187
t_1327,31.038520000000005,28.23629,0.0038465792,0.007555463
t_1328,31.083429999999993,28.23629,0.003755834,0.00733664
t_1329,31.038520000000005,28.27586,0.0041925358,0.008480538
t_133,29.196969999999993,27.80013,0.001795911,0.0018754022
t_1330,31.26310000000001,28.15712,0.0035300578,0.0067085596
t_1331,31.26310000000001,28.19671,0.003836184,0.007509917
t_1332,31.21817999999999,28.19671,0.0035856734,0.0068894825
t_1333,31.17326,28.19671,0.003996338,0.007917508
t_1334,31.17326,28.23629,0.003179705,0.0059731156
t_1335,31.21817999999999,28.23629,0.003128068,0.005856302
t_1336,31.26310000000001,28.23629,0.003981155,0.00791893
t_1337,31.17326,28.27586,0.003920073,0.0077952086
t_1338,31.26310000000001,28.27586,0.004229375,0.008599733
t_1339,31.21817999999999,28.27586,0.0039675445,0.007918287
t_134,29.152050000000003,27.80013,0.0014232014,0.0013793533
t_1340,30.993600000000015,28.19671,0.0040032673,0.007914526
t_1341,30.94869,28.19671,0.0034641144,0.0065613757
t_1342,30.90377000000001,28.19671,0.002652708,0.0047060386
t_1343,30.993600000000015,28.23629,0.0031419632,0.005863645
t_1344,30.90377000000001,28.23629,0.0032986184,0.006208402
t_1345,30.94869,28.23629,0.0033245205,0.0062789
t_1346,30.993600000000015,28.27586,0.0035129883,0.0067755147
t_1347,30.90377000000001,28.27586,0.0038775853,0.0076461122
t_1348,30.94869,28.27586,0.0036004789,0.006976634
t_1349,30.993600000000015,28.31541,0.0040033385,0.008015571
t_135,29.241890000000012,27.80013,0.0018227593,0.0019385911
t_1350,30.813940000000002,28.23629,0.003479832,0.006610361
t_1351,30.813940000000002,28.27586,0.0033741754,0.006404688
t_1352,30.769020000000012,28.27586,0.0032620935,0.0061294627
t_1353,30.724109999999996,28.27586,0.0040398957,0.008015272
t_1354,30.85884999999999,28.27586,0.0036943315,0.007182684
t_1355,30.85884999999999,28.31541,0.0039994097,0.007977891
t_1356,30.724109999999996,28.31541,0.0042286147,0.008543645
t_1357,30.769020000000012,28.31541,0.0029546174,0.0054586604
t_1358,30.813940000000002,28.31541,0.0033547205,0.0063980897
t_1359,30.85884999999999,28.35494,0.0036140545,0.007062479
t_136,29.152050000000003,27.83985,0.0015224747,0.0015250717
t_1360,31.083429999999993,28.27586,0.004090385,0.008218963
t_1361,31.12835000000001,28.27586,0.0041536847,0.008389013
t_1362,31.12835000000001,28.31541,0.0037203345,0.007333486
t_1363,31.038520000000005,28.31541,0.004171779,0.008453031
t_1364,31.083429999999993,28.31541,0.004008095,0.008041318
t_1365,31.12835000000001,28.35494,0.0045754802,0.009556402
t_1366,31.083429999999993,28.35494,0.0036136117,0.0071004685
t_1367,31.038520000000005,28.35494,0.0041664694,0.008466093
t_1368,31.038520000000005,28.39446,0.004452528,0.009227179
t_1369,31.083429999999993,28.39446,0.0043508923,0.008967568
t_137,29.241890000000012,27.83985,0.0016693722,0.0017624104
t_1370,31.26310000000001,28.31541,0.0043907813,0.009053671
t_1371,31.17326,28.31541,0.0038396448,0.007631005
t_1372,31.21817999999999,28.31541,0.0044505117,0.009212996
t_1373,31.21817999999999,28.35494,0.004791529,0.010174463
t_1374,31.17326,28.35494,0.0042122738,0.008599294
t_1375,31.26310000000001,28.35494,0.0042424942,0.008684019
t_1376,31.17326,28.39446,0.0048404974,0.010294945
t_1377,31.21817999999999,28.39446,0.0045805187,0.009584796
t_1378,31.26310000000001,28.39446,0.0033185491,0.0064277826
t_1379,31.26310000000001,28.43396,0.00498811,0.01070303
t_138,29.196969999999993,27.83985,0.0015784553,0.0016193736
t_1380,30.90377000000001,28.31541,0.0036835824,0.0072066444
t_1381,30.94869,28.31541,0.003667702,0.007177692
t_1382,30.90377000000001,28.35494,0.0036350526,0.0071231313
t_1383,30.993600000000015,28.35494,0.004040122,0.008138806
t_1384,30.94869,28.35494,0.004493158,0.009312614
t_1385,30.90377000000001,28.39446,0.004216511,0.008595315
t_1386,30.993600000000015,28.39446,0.004023445,0.008122879
t_1387,30.94869,28.39446,0.003900752,0.00781026
t_1388,30.993600000000015,28.43396,0.003959213,0.007982676
t_1389,30.94869,28.43396,0.0039413366,0.007931859
t_139,29.152050000000003,27.87956,0.0014794708,0.0014954533
t_1390,30.813940000000002,28.35494,0.0038238114,0.0075623454
t_1391,30.769020000000012,28.35494,0.0036496555,0.007125165
t_1392,30.724109999999996,28.35494,0.004623482,0.009669307
t_1393,30.769020000000012,28.39446,0.004753056,0.010030703
t_1394,30.813940000000002,28.39446,0.0034757194,0.00674895
t_1395,30.85884999999999,28.39446,0.0043937857,0.009046636
t_1396,30.724109999999996,28.39446,0.004778972,0.010112244
t_1397,30.813940000000002,28.43396,0.0049143336,0.01047629
t_1398,30.85884999999999,28.43396,0.0041273204,0.008381284
t_1399,30.724109999999996,28.43396,0.004998034,0.010743846
