STATION_ID,STATION_NAME,LATITUDE,LONGITUDE,STATION_TYPE,REFERENCES,SOIL_TYPE,PGA_VALUE,PGA_LN_SIGMA,SA(0.3)_VALUE,SA(0.3)_LN_SIGMA,SA(0.6)_VALUE,SA(0.6)_LN_SIGMA,SA(1.0)_VALUE,SA(1.0)_LN_SIGMA,VS30,VS30_TYPE,MMI_VALUE,MMI_STDDEV,PGV_LN_SIGMA,PGV_VALUE,SA(3.0)_LN_SIGMA,SA(3.0)_VALUE
OBS_33,Celzi,40.855,14.751,macroseismic,Stations_USGS,,0.55353,0.8059,0.942944,1.0131,,,0.731714,1.0822,492.96,inferred,8.0,0.3,0.875,53.1271,1.4737,0.138757
OBS_24,Baronissi,40.746,14.77,macroseismic,Stations_USGS,,0.550708,0.8059,0.940413,1.0131,,,0.73401,1.0822,809.44,inferred,8.0,0.3,0.875,53.1271,1.4737,0.139245
OBS_17,Altavilla Irpina,41.007,14.779,macroseismic,Stations_USGS,,0.545926,0.8059,0.936112,1.0131,,,0.737944,1.0822,592.94,inferred,8.0,0.3,0.875,53.1271,1.4737,0.140082
OBS_38,Mercogliano,40.918,14.735,macroseismic,Stations_USGS,,0.544945,0.8059,0.935227,1.0131,,,0.738758,1.0822,900.0,inferred,8.0,0.3,0.875,53.1271,1.4737,0.140255
OBS_40,Monteforte Irpino,40.892,14.711,macroseismic,Stations_USGS,,0.538557,0.8059,0.929447,1.0131,,,0.744117,1.0822,900.0,inferred,8.0,0.3,0.875,53.1271,1.4737,0.141396
OBS_18,Arpaise,41.03,14.744,macroseismic,Stations_USGS,,0.530991,0.8059,0.92256,1.0131,,,0.750597,1.0822,471.74,inferred,8.0,0.3,0.875,53.1271,1.4737,0.142777
OBS_32,Castellammare di Stabia,40.7,14.486,macroseismic,Stations_USGS,,0.475774,0.8059,0.870813,1.0131,,,0.80285,1.0822,475.73,inferred,8.0,0.3,0.875,53.1271,1.4737,0.153962
Gizzi_8,Baragiano (Intensity VII),40.681,15.591,macroseismic,Stations_USGS,,0.416824,0.8059,0.646046,1.0131,,,0.268761,1.0822,455.23,inferred,7.0,0.3,0.875,25.6366,1.4737,0.051168
OBS_192,Sant'Angelo le Fratte,40.545,15.559,macroseismic,Stations_USGS,,0.416824,0.8059,0.646046,1.0131,,,0.268761,1.0822,463.26,inferred,7.0,0.3,0.875,25.6366,1.4737,0.051168
OBS_94,Caggiano,40.568,15.489,macroseismic,Stations_USGS,,0.416824,0.8059,0.646046,1.0131,,,0.268761,1.0822,608.46,inferred,7.0,0.3,0.875,25.6366,1.4737,0.051168
OBS_149,Nusco,40.887,15.085,macroseismic,Stations_USGS,,0.416824,0.8059,0.646046,1.0131,,,0.268761,1.0822,619.76,inferred,7.0,0.3,0.875,25.6366,1.4737,0.051168
OBS_77,Andretta,40.932,15.323,macroseismic,Stations_USGS,,0.416824,0.8059,0.646046,1.0131,,,0.268761,1.0822,627.33,inferred,7.0,0.3,0.875,25.6366,1.4737,0.051168
OBS_194,Savoia di Lucania,40.569,15.551,macroseismic,Stations_USGS,,0.416824,0.8059,0.646046,1.0131,,,0.268761,1.0822,900.0,inferred,7.0,0.3,0.875,25.6366,1.4737,0.051168
OBS_156,Palomonte,40.662,15.292,macroseismic,Stations_USGS,,0.412262,0.8059,0.642319,1.0131,,,0.270579,1.0822,679.22,inferred,7.0,0.3,0.875,25.6366,1.4737,0.051556
OBS_150,Oliveto Citra,40.691,15.232,macroseismic,Stations_USGS,,0.407332,0.8059,0.63827,1.0131,,,0.272582,1.0822,507.15,inferred,7.0,0.3,0.875,25.6366,1.4737,0.051984
OBS_102,Cassano Irpino,40.871,15.027,macroseismic,Stations_USGS,,0.405536,0.8059,0.636789,1.0131,,,0.273321,1.0822,524.22,inferred,7.0,0.3,0.875,25.6366,1.4737,0.052142
OBS_88,Bisaccia,41.014,15.375,macroseismic,Stations_USGS,,0.396271,0.8059,0.629098,1.0131,,,0.27722,1.0822,713.97,inferred,7.0,0.3,0.875,25.6366,1.4737,0.052976
OBS_104,Castelfranci,40.931,15.043,macroseismic,Stations_USGS,,0.390333,0.8059,0.624124,1.0131,,,0.279798,1.0822,691.95,inferred,7.0,0.3,0.875,25.6366,1.4737,0.053528
OBS_177,Ruoti,40.717,15.68,macroseismic,Stations_USGS,,0.386735,0.8059,0.621093,1.0131,,,0.28139,1.0822,375.88,inferred,7.0,0.3,0.875,25.6366,1.4737,0.05387
OBS_143,Montemarano,40.919,14.997,macroseismic,Stations_USGS,,0.371731,0.8059,0.608307,1.0131,,,0.288298,1.0822,554.06,inferred,7.0,0.3,0.875,25.6366,1.4737,0.055354
OBS_172,Rapone,40.846,15.501,macroseismic,Stations_USGS,,0.371445,0.8059,0.60806,1.0131,,,0.288434,1.0822,675.45,inferred,7.0,0.3,0.875,25.6366,1.4737,0.055384
OBS_207,Vallata,41.034,15.253,macroseismic,Stations_USGS,,0.370976,0.8059,0.607657,1.0131,,,0.288658,1.0822,692.7,inferred,7.0,0.3,0.875,25.6366,1.4737,0.055432
OBS_92,Brienza,40.478,15.629,macroseismic,Stations_USGS,,0.365211,0.8059,0.602674,1.0131,,,0.291442,1.0822,441.39,inferred,7.0,0.3,0.875,25.6366,1.4737,0.056031
OBS_159,Paternopoli,40.972,15.032,macroseismic,Stations_USGS,,0.362514,0.8059,0.60033,1.0131,,,0.292769,1.0822,375.34,inferred,7.0,0.3,0.875,25.6366,1.4737,0.056317
OBS_96,Camaldoli,40.653,15.177,macroseismic,Stations_USGS,,0.359995,0.8059,0.598133,1.0131,,,0.294023,1.0822,597.38,inferred,7.0,0.3,0.875,25.6366,1.4737,0.056588
OBS_131,Lacedonia,41.05,15.424,macroseismic,Stations_USGS,,0.3586,0.8059,0.596914,1.0131,,,0.294724,1.0822,567.29,inferred,7.0,0.3,0.875,25.6366,1.4737,0.056739
OBS_204,Trevico,41.048,15.234,macroseismic,Stations_USGS,,0.357947,0.8059,0.596343,1.0131,,,0.295053,1.0822,616.98,inferred,7.0,0.3,0.875,25.6366,1.4737,0.05681
OBS_197,Sturno,41.019,15.109,macroseismic,Stations_USGS,,0.354563,0.8059,0.593372,1.0131,,,0.296776,1.0822,753.01,inferred,7.0,0.3,0.875,25.6366,1.4737,0.057182
OBS_72,Paupisi,41.195,14.666,macroseismic,Stations_USGS,,0.354198,0.8059,0.665,1.0131,,,0.534494,1.0822,853.17,inferred,7.5,0.3,0.875,36.9053,1.4737,0.103874
Gizzi_55,Potenza (Intensity VII),40.638,15.805,macroseismic,Stations_USGS,,0.34969,0.8059,0.58907,1.0131,,,0.299304,1.0822,459.01,inferred,7.0,0.3,0.875,25.6366,1.4737,0.057728
OBS_97,Campagna,40.665,15.107,macroseismic,Stations_USGS,,0.346778,0.8059,0.586486,1.0131,,,0.300842,1.0822,900.0,inferred,7.0,0.3,0.875,25.6366,1.4737,0.058061
OBS_103,Castel Baronia,41.049,15.189,macroseismic,Stations_USGS,,0.34643,0.8059,0.586177,1.0131,,,0.301027,1.0822,543.11,inferred,7.0,0.3,0.875,25.6366,1.4737,0.058101
OBS_191,Sant'Angelo all'Esca,41.006,14.994,macroseismic,Stations_USGS,,0.337466,0.8059,0.578154,1.0131,,,0.305903,1.0822,441.67,inferred,7.0,0.3,0.875,25.6366,1.4737,0.059156
OBS_118,Filiano,40.809,15.708,macroseismic,Stations_USGS,,0.337062,0.8059,0.57779,1.0131,,,0.306127,1.0822,631.5,inferred,7.0,0.3,0.875,25.6366,1.4737,0.059205
OBS_111,Chiusano di San Domenico,40.932,14.917,macroseismic,Stations_USGS,,0.335991,0.8059,0.576823,1.0131,,,0.306725,1.0822,897.94,inferred,7.0,0.3,0.875,25.6366,1.4737,0.059335
OBS_185,San Rufo,40.434,15.464,macroseismic,Stations_USGS,,0.333825,0.8059,0.574865,1.0131,,,0.307944,1.0822,792.08,inferred,7.0,0.3,0.875,25.6366,1.4737,0.059599
OBS_169,Postiglione,40.558,15.232,macroseismic,Stations_USGS,,0.332656,0.8059,0.573806,1.0131,,,0.308607,1.0822,900.0,inferred,7.0,0.3,0.875,25.6366,1.4737,0.059743
OBS_79,Anzano di Puglia,41.12,15.288,macroseismic,Stations_USGS,,0.32921,0.8059,0.570674,1.0131,,,0.310582,1.0822,655.41,inferred,7.0,0.3,0.875,25.6366,1.4737,0.060172
OBS_198,Taurasi,41.008,14.958,macroseismic,Stations_USGS,,0.328426,0.8059,0.569959,1.0131,,,0.311037,1.0822,539.45,inferred,7.0,0.3,0.875,25.6366,1.4737,0.06027
OBS_175,Rocchetta Sant'Antonio,41.102,15.46,macroseismic,Stations_USGS,,0.328317,0.8059,0.56986,1.0131,,,0.3111,1.0822,483.05,inferred,7.0,0.3,0.875,25.6366,1.4737,0.060284
OBS_178,Sala Consilina,40.398,15.596,macroseismic,Stations_USGS,,0.325924,0.8059,0.567672,1.0131,,,0.312498,1.0822,900.0,inferred,7.0,0.3,0.875,25.6366,1.4737,0.060588
OBS_71,Napoli,40.855,14.26,macroseismic,Stations_USGS,,0.325822,0.8059,0.636438,1.0131,,,0.562562,1.0822,375.14,inferred,7.5,0.3,0.875,36.9053,1.4737,0.110006
OBS_85,Atella,40.877,15.653,macroseismic,Stations_USGS,,0.325704,0.8059,0.56747,1.0131,,,0.312627,1.0822,458.57,inferred,7.0,0.3,0.875,25.6366,1.4737,0.060616
OBS_158,Parolise,40.93,14.882,macroseismic,Stations_USGS,,0.325488,0.8059,0.567273,1.0131,,,0.312754,1.0822,420.52,inferred,7.0,0.3,0.875,25.6366,1.4737,0.060643
OBS_183,San Potito Ultra,40.927,14.871,macroseismic,Stations_USGS,,0.322729,0.8059,0.56474,1.0131,,,0.31439,1.0822,563.4,inferred,7.0,0.3,0.875,25.6366,1.4737,0.060999
OBS_136,Marsico Nuovo,40.421,15.735,macroseismic,Stations_USGS,,0.321307,0.8059,0.56343,1.0131,,,0.315242,1.0822,490.58,inferred,7.0,0.3,0.875,25.6366,1.4737,0.061184
OBS_126,Giffoni Sei Casali (Capitignano),40.718,14.904,macroseismic,Stations_USGS,,0.319512,0.8059,0.561773,1.0131,,,0.316327,1.0822,515.39,inferred,7.0,0.3,0.875,25.6366,1.4737,0.06142
OBS_116,Eboli,40.617,15.055,macroseismic,Stations_USGS,,0.318999,0.8059,0.561299,1.0131,,,0.316638,1.0822,575.44,inferred,7.0,0.3,0.875,25.6366,1.4737,0.061488
OBS_141,Montecorvino (Pugliano),40.679,14.946,macroseismic,Stations_USGS,,0.318661,0.8059,0.560987,1.0131,,,0.316844,1.0822,617.79,inferred,7.0,0.3,0.875,25.6366,1.4737,0.061533
OBS_199,Teggiano,40.378,15.54,macroseismic,Stations_USGS,,0.317921,0.8059,0.560301,1.0131,,,0.317296,1.0822,576.3,inferred,7.0,0.3,0.875,25.6366,1.4737,0.061631
OBS_189,Sant'Agata di Puglia,41.15,15.38,macroseismic,Stations_USGS,,0.317466,0.8059,0.55988,1.0131,,,0.317574,1.0822,517.3,inferred,7.0,0.3,0.875,25.6366,1.4737,0.061692
OBS_152,Ottati,40.462,15.316,macroseismic,Stations_USGS,,0.317258,0.8059,0.559686,1.0131,,,0.317702,1.0822,900.0,inferred,7.0,0.3,0.875,25.6366,1.4737,0.06172
OBS_73,Accadia,41.158,15.334,macroseismic,Stations_USGS,,0.315553,0.8059,0.558103,1.0131,,,0.318754,1.0822,475.57,inferred,7.0,0.3,0.875,25.6366,1.4737,0.061949
OBS_110,Cesinali,40.895,14.829,macroseismic,Stations_USGS,,0.314076,0.8059,0.556728,1.0131,,,0.319672,1.0822,377.27,inferred,7.0,0.3,0.875,25.6366,1.4737,0.062149
OBS_112,Controne,40.509,15.205,macroseismic,Stations_USGS,,0.312642,0.8059,0.55539,1.0131,,,0.320569,1.0822,861.23,inferred,7.0,0.3,0.875,25.6366,1.4737,0.062344
OBS_173,Rionero in Vulture,40.924,15.674,macroseismic,Stations_USGS,,0.311461,0.8059,0.554287,1.0131,,,0.321313,1.0822,495.67,inferred,7.0,0.3,0.875,25.6366,1.4737,0.062506
