# 20120811_M6.2_Ahar-Varzaghan median gmf, Stations:Seismic, gmlt:USGS, Rupture:Momeni_And_Tatar_2018
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
s_33,48.477000000000004,38.423,0.01156,0.01156,0.01156,0.01156
s_34,46.75,37.35,0.01841,0.01841,0.01841,0.01841
s_35,45.37299999999999,36.962,0.01884,0.01884,0.01884,0.01884
s_36,46.47,38.248,0.12684,0.12684,0.12684,0.12684
s_37,47.992999999999995,38.032,0.01661,0.01661,0.01661,0.01661
s_38,48.158000000000015,39.302,0.01628,0.01628,0.01628,0.01628
s_39,45.06299999999999,37.544,0.02268,0.02268,0.02268,0.02268
s_4,48.869,38.422,0.01192,0.01192,0.01192,0.01192
s_40,47.92400000000001,39.655,0.01853,0.01853,0.01853,0.01853
s_41,45.29900000000001,37.321,0.01329,0.01329,0.01329,0.01329
s_42,47.541,37.935,0.0303,0.0303,0.0303,0.0303
s_43,47.101,37.887,0.04464,0.04464,0.04464,0.04464
s_44,45.486999999999995,38.174,0.03584,0.03584,0.03584,0.03584
s_45,45.708,38.176,0.03263,0.03263,0.03263,0.03263
s_46,44.76400000000001,38.313,0.01037,0.01037,0.01037,0.01037
s_47,44.84800000000001,38.201,0.01099,0.01099,0.01099,0.01099
s_48,45.97999999999999,38.284,0.02294,0.02294,0.02294,0.02294
s_49,45.03899999999999,38.361,0.01884,0.01884,0.01884,0.01884
s_5,47.80099999999999,37.734,0.01887,0.01887,0.01887,0.01887
s_50,46.298,38.078,0.06803,0.06803,0.06803,0.06803
s_51,46.327,38.102,0.0513,0.0513,0.0513,0.0513
s_52,46.388000000000005,38.017,0.03549,0.03549,0.03549,0.03549
s_53,45.36099999999999,38.314,0.01557,0.01557,0.01557,0.01557
s_54,47.39099999999999,37.579,0.02522,0.02522,0.02522,0.02522
s_55,46.953,37.731,0.01643,0.01643,0.01643,0.01643
s_56,48.20600000000002,38.403,0.01509,0.01509,0.01509,0.01509
s_57,46.639999999999986,38.507,0.00459,0.00459,0.00459,0.00459
s_58,45.40299999999999,38.672,0.01535,0.01535,0.01535,0.01535
s_59,45.365999999999985,38.456,0.02135,0.02135,0.02135,0.02135
s_6,45.968999999999994,37.771,0.01491,0.01491,0.01491,0.01491
s_60,45.834,38.585,0.02673,0.02673,0.02673,0.02673
s_61,46.478999999999985,38.223,0.11957,0.11957,0.11957,0.11957
s_62,46.478999999999985,38.224,0.30824,0.30824,0.30824,0.30824
s_63,46.480999999999995,38.224,0.23919,0.23919,0.23919,0.23919
s_64,46.900000000000006,38.455,0.03627,0.03627,0.03627,0.03627
s_65,46.91499999999999,38.457,0.0213,0.0213,0.0213,0.0213
s_66,46.899,38.456,0.02976,0.02976,0.02976,0.02976
s_67,45.397999999999996,39.088,0.0107,0.0107,0.0107,0.0107
s_68,47.94400000000002,38.126,0.01358,0.01358,0.01358,0.01358
s_69,47.031000000000006,39.153,0.03669,0.03669,0.03669,0.03669
s_7,46.471000000000004,37.996,0.04126,0.04126,0.04126,0.04126
s_70,47.667,38.394,0.08443,0.08443,0.08443,0.08443
s_71,48.29599999999999,38.074,0.01006,0.01006,0.01006,0.01006
s_72,47.647999999999996,39.114,0.05707,0.05707,0.05707,0.05707
s_73,47.744,39.046,0.0342,0.0342,0.0342,0.0342
s_74,45.50200000000001,37.029,0.01734,0.01734,0.01734,0.01734
s_8,44.998999999999995,37.498,0.02169,0.02169,0.02169,0.02169
s_9,47.52199999999999,39.317,0.00919,0.00919,0.00919,0.00919
t_0,44.174890000000005,39.399,0.0037140257,0.003489389,0.0037554735,0.0043044346
t_1,48.307140000000004,39.32955,0.013967313,0.014401283,0.01300157,0.015048305
t_10,47.588480000000004,39.26003,0.014389078,0.013598874,0.015261538,0.014106075
t_100,48.12747000000002,39.26003,0.014972079,0.014693139,0.015157563,0.015092201
t_1000,45.97152,37.49969,0.01573817,0.014919505,0.016681787,0.01554863
t_1001,46.42067,37.49969,0.0143468855,0.012667324,0.016612867,0.013661845
t_1002,46.330839999999995,37.49969,0.013482754,0.011899947,0.015664548,0.012830418
t_1003,46.24101000000002,37.49969,0.013117479,0.01166561,0.015081398,0.012517661
t_1004,46.061350000000004,37.49969,0.013537798,0.0122129945,0.015098961,0.013086264
t_1005,45.79185000000001,37.57092,0.0138863465,0.012789774,0.014950956,0.013768901
t_1006,46.330839999999995,37.57092,0.019559918,0.018329829,0.020880414,0.018895784
t_1007,46.061350000000004,37.57092,0.012830021,0.011237411,0.015001732,0.012218799
t_1008,45.88168000000002,37.57092,0.014438113,0.013307881,0.015699392,0.01414257
t_1009,45.97152,37.57092,0.0141595425,0.0128362775,0.015702706,0.013678937
t_101,48.12747000000002,39.32955,0.015975278,0.01607987,0.015694356,0.016307564
t_1010,46.15118000000001,37.57092,0.013134865,0.011432808,0.015549492,0.012442625
t_1011,46.42067,37.57092,0.016754812,0.014914116,0.01928391,0.015872322
t_1012,46.24101000000002,37.57092,0.014627508,0.012895128,0.017034965,0.013863632
t_1013,46.15118000000001,37.64209,0.014774786,0.012967467,0.017322503,0.013954638
t_1014,45.97152,37.64209,0.012210852,0.010686486,0.014241141,0.011636608
t_1015,46.24101000000002,37.64209,0.016567545,0.014645501,0.01932232,0.015632922
t_1016,45.79185000000001,37.64209,0.023865517,0.025608394,0.021451825,0.024903787
t_1017,45.88168000000002,37.64209,0.018454436,0.018227214,0.01824354,0.018618744
t_1018,46.42067,37.64209,0.019206684,0.01720196,0.022165857,0.01813141
t_1019,46.330839999999995,37.64209,0.01780125,0.015777176,0.020791927,0.016779378
t_102,48.217299999999994,39.32955,0.013311449,0.013089193,0.013378194,0.013691021
t_1020,46.061350000000004,37.64209,0.012521532,0.010818276,0.014967955,0.011823066
t_1021,46.42067,37.71319,0.029221391,0.028377706,0.030487733,0.028320147
t_1022,46.330839999999995,37.71319,0.027699217,0.026788946,0.028960068,0.026849203
t_1023,45.79185000000001,37.71319,0.016079009,0.0152831655,0.016677225,0.016063325
t_1024,46.24101000000002,37.71319,0.018943941,0.016893862,0.022053443,0.017840344
t_1025,45.88168000000002,37.71319,0.015823307,0.015161287,0.016362416,0.015738167
t_1026,45.97152,37.71319,0.011448427,0.010062882,0.013273965,0.010888157
t_1027,46.15118000000001,37.71319,0.016207514,0.014313021,0.018965103,0.015249189
t_1028,46.061350000000004,37.71319,0.012889909,0.011221038,0.015292223,0.012137417
t_1029,46.42067,37.78422,0.02972549,0.028213173,0.03203128,0.028798506
t_103,48.03764000000001,39.32955,0.015856821,0.015838131,0.015596057,0.0163301
t_1030,46.330839999999995,37.78422,0.025597561,0.023583993,0.0288778,0.02440074
t_1031,45.88168000000002,37.78422,0.020451711,0.021453708,0.019513246,0.020654716
t_1032,45.79185000000001,37.78422,0.02140292,0.021684881,0.02047705,0.021701708
t_1033,46.24101000000002,37.78422,0.02176967,0.019614577,0.025383318,0.020493634
t_1034,46.15118000000001,37.78422,0.01790471,0.015864028,0.021102503,0.016766023
t_1035,45.97152,37.78422,0.01628368,0.016209617,0.01625981,0.016243028
t_1036,46.061350000000004,37.78422,0.013349807,0.011589758,0.016039077,0.012483156
t_1037,45.79185000000001,37.85518,0.023886543,0.024179388,0.022914818,0.024042662
t_1038,45.97152,37.85518,0.022573886,0.022254156,0.022647973,0.022247551
t_1039,45.88168000000002,37.85518,0.02304812,0.02314472,0.022513935,0.022964938
t_104,45.79185000000001,38.70139,0.023961276,0.022259403,0.02669818,0.022968078
t_1040,46.15118000000001,37.85518,0.020048045,0.017723909,0.023933206,0.018657932
t_1041,46.061350000000004,37.85518,0.016890598,0.014867716,0.020101253,0.01574069
t_1042,46.24101000000002,37.85518,0.025911989,0.023766026,0.029081332,0.024441855
t_1043,46.42067,37.85518,0.038632132,0.03836762,0.038697585,0.0382004
t_1044,46.330839999999995,37.85518,0.03000925,0.028194768,0.032538284,0.028788311
t_1045,46.330839999999995,37.92607,0.03200821,0.03021183,0.034311548,0.030708486
t_1046,45.88168000000002,37.92607,0.028134586,0.028561031,0.027289165,0.027879044
t_1047,45.79185000000001,37.92607,0.027620656,0.028173495,0.026361851,0.027655812
t_1048,46.061350000000004,37.92607,0.02091724,0.01861138,0.024600413,0.019431626
t_1049,45.97152,37.92607,0.025603112,0.024852214,0.026681773,0.024849072
t_105,46.42067,38.70139,0.04842331,0.045357674,0.049042884,0.044198923
t_1050,46.24101000000002,37.92607,0.029602837,0.027363002,0.03256284,0.027938353
t_1051,46.42067,37.92607,0.03244776,0.030812625,0.034535017,0.031338636
t_1052,46.15118000000001,37.92607,0.024151012,0.021630934,0.027925977,0.022465792
t_1053,45.88168000000002,37.9969,0.03136722,0.031738255,0.03068355,0.030903516
t_1054,46.330839999999995,37.9969,0.03261163,0.030539777,0.03574216,0.03148712
t_1055,45.79185000000001,37.9969,0.030374656,0.030872814,0.02922805,0.030233655
t_1056,46.061350000000004,37.9969,0.038755514,0.039896335,0.037028275,0.03790566
t_1057,46.24101000000002,37.9969,0.03094132,0.02797162,0.035386015,0.029091043
t_1058,46.42067,37.9969,0.032212008,0.030817563,0.034324363,0.031483863
t_1059,46.15118000000001,37.9969,0.02595889,0.023048671,0.030285921,0.024054624
t_106,46.061350000000004,38.70139,0.04362395,0.04140722,0.04688841,0.041865528
t_1060,45.97152,37.9969,0.034502376,0.035334643,0.033688817,0.03382796
t_1061,46.42067,38.06766,0.053722404,0.05388066,0.053246114,0.053412557
t_1062,46.330839999999995,38.06766,0.06471377,0.067281865,0.060657408,0.06570388
t_1063,49.65460999999999,37.42839,0.0038025454,0.0037830537,0.0035562292,0.004539543
t_1064,49.834270000000004,37.42839,0.0031787334,0.0031203683,0.0030287402,0.0037919565
t_1065,49.564779999999985,37.49969,0.0029148792,0.0026164458,0.0030877003,0.003326458
t_1066,45.702020000000005,37.42839,0.012058589,0.011146448,0.012756278,0.012276876
t_1067,45.25286,37.42839,0.016911687,0.017401673,0.0153810335,0.017947467
t_1068,45.52235999999999,37.42839,0.011534394,0.010777119,0.011969818,0.0118948165
t_1069,45.34270000000001,37.42839,0.01149471,0.010840266,0.0119258445,0.011745758
t_107,46.15118000000001,38.70139,0.06987205,0.071110666,0.06830608,0.070011914
t_1070,45.16302999999999,37.42839,0.01766373,0.01817674,0.016007664,0.018814297
t_1071,45.073199999999986,37.42839,0.011733638,0.010963819,0.012527455,0.011903576
t_1072,45.432529999999986,37.42839,0.0113416035,0.010616603,0.0117823165,0.011647962
t_1073,45.52235999999999,37.49969,0.011836563,0.010973596,0.012382023,0.012147391
t_1074,45.34270000000001,37.49969,0.011586575,0.010809176,0.0121097,0.011889273
t_1075,45.073199999999986,37.49969,0.014423142,0.013313365,0.016004734,0.014139127
t_1076,45.702020000000005,37.49969,0.012723783,0.0117402105,0.013524732,0.012851088
t_1077,45.61219,37.49969,0.011926746,0.010939513,0.012653729,0.012124911
t_1078,45.432529999999986,37.49969,0.011607056,0.0107943,0.01211431,0.011930746
t_1079,45.25286,37.49969,0.013386476,0.012986103,0.0135164,0.013887493
t_108,46.24101000000002,38.70139,0.06490782,0.063709155,0.06444674,0.0625131
t_1080,45.16302999999999,37.49969,0.019327858,0.019518046,0.01786422,0.0203125
t_1081,45.16302999999999,37.57092,0.0114319995,0.010231883,0.012865905,0.0113398265
t_1082,45.25286,37.57092,0.0122680925,0.011464099,0.012892738,0.01257421
t_1083,45.073199999999986,37.57092,0.020644035,0.02068343,0.020185217,0.021058002
t_1084,45.52235999999999,37.57092,0.012344305,0.011412972,0.012952762,0.012622129
t_1085,45.61219,37.57092,0.012818692,0.011830681,0.013522673,0.013012576
t_1086,45.702020000000005,37.57092,0.013324006,0.01227403,0.014185528,0.013382758
t_1087,45.432529999999986,37.57092,0.01196917,0.011082567,0.0125385495,0.012285893
t_1088,45.34270000000001,37.57092,0.011787396,0.010924211,0.012381872,0.0121003
t_1089,45.25286,37.64209,0.011874338,0.0109656565,0.012577708,0.0121588595
t_109,45.88168000000002,38.70139,0.027309136,0.02538357,0.030856341,0.026030095
t_1090,45.34270000000001,37.64209,0.012024456,0.011109535,0.012652921,0.012335981
t_1091,45.073199999999986,37.64209,0.017893478,0.018004902,0.016781993,0.018871773
t_1092,45.432529999999986,37.64209,0.012407224,0.011461628,0.013028898,0.012699976
t_1093,45.52235999999999,37.64209,0.01291919,0.011924732,0.013589848,0.013151433
t_1094,45.61219,37.64209,0.013451696,0.012398784,0.0142208515,0.013582725
t_1095,45.702020000000005,37.64209,0.014815948,0.013917022,0.015433788,0.014950047
t_1096,45.16302999999999,37.64209,0.015618069,0.015564776,0.015238128,0.016380638
t_1097,45.702020000000005,37.71319,0.014527554,0.013361185,0.015516245,0.0144373225
t_1098,45.34270000000001,37.71319,0.012335789,0.011387982,0.012983756,0.012633228
t_1099,45.432529999999986,37.71319,0.022025127,0.02330519,0.019327918,0.023686742
t_11,47.40881999999999,39.26003,0.01711624,0.016529087,0.017831268,0.016811727
t_110,46.330839999999995,38.70139,0.05469163,0.05175589,0.055704057,0.050728057
t_1100,45.16302999999999,37.71319,0.016994793,0.017212743,0.01567822,0.018147128
t_1101,45.61219,37.71319,0.0141819725,0.013064986,0.015030071,0.0142367855
t_1102,45.073199999999986,37.71319,0.015994212,0.016211143,0.014936633,0.017061897
t_1103,45.52235999999999,37.71319,0.013586603,0.0125323,0.014326854,0.013759265
t_1104,45.25286,37.71319,0.01437733,0.014051741,0.014193593,0.015104334
t_1105,45.073199999999986,37.78422,0.015220898,0.015437675,0.014269134,0.016234744
t_1106,45.34270000000001,37.78422,0.012766993,0.011788684,0.013451634,0.013027677
t_1107,45.61219,37.78422,0.014515734,0.01320155,0.015644157,0.014388748
t_1108,45.432529999999986,37.78422,0.013566493,0.012522894,0.014306486,0.013764462
t_1109,45.702020000000005,37.78422,0.021861205,0.022160705,0.0206667,0.022389797
t_111,45.97152,38.70139,0.033727586,0.031612918,0.037088268,0.032086905
t_1110,45.52235999999999,37.78422,0.011471168,0.00995669,0.013191601,0.011293033
t_1111,45.16302999999999,37.78422,0.016976371,0.017278278,0.015569708,0.018144049
t_1112,45.25286,37.78422,0.01206185,0.011141199,0.012718159,0.01235244
t_1113,45.34270000000001,37.85518,0.013336103,0.012320377,0.01409363,0.013533532
t_1114,45.52235999999999,37.85518,0.012340331,0.010733909,0.014217548,0.012077684
t_1115,45.61219,37.85518,0.016998919,0.01589864,0.017874163,0.016953714
t_1116,45.073199999999986,37.85518,0.01099196,0.010187167,0.011637729,0.0112195965
t_1117,45.432529999999986,37.85518,0.013070612,0.01173164,0.014301829,0.013019859
t_1118,45.702020000000005,37.85518,0.024330493,0.024840599,0.022889137,0.024784354
t_1119,45.25286,37.85518,0.012428515,0.011486389,0.013136716,0.012657628
t_112,45.88168000000002,38.77146,0.025605597,0.023227487,0.029993247,0.02420375
t_1120,45.16302999999999,37.85518,0.011659347,0.010785444,0.01234015,0.011887944
t_1121,45.702020000000005,37.92607,0.026547797,0.026986867,0.025173431,0.026839389
t_1122,45.25286,37.92607,0.012917741,0.011941264,0.013727295,0.013052571
t_1123,45.61219,37.92607,0.025320856,0.02572128,0.023846965,0.025861582
t_1124,45.52235999999999,37.92607,0.014476305,0.012851961,0.016263694,0.014157876
t_1125,45.073199999999986,37.92607,0.011329321,0.010496537,0.012148134,0.011348952
t_1126,45.16302999999999,37.92607,0.012028291,0.0111261485,0.012827987,0.012121768
t_1127,45.34270000000001,37.92607,0.014039771,0.012975968,0.014915514,0.014151634
t_1128,45.432529999999986,37.92607,0.016395938,0.015482868,0.017041486,0.016591197
t_1129,45.073199999999986,37.9969,0.011689501,0.010812899,0.012732979,0.011467053
t_113,45.79185000000001,38.77146,0.02245292,0.020208761,0.026212042,0.021291662
t_1130,45.702020000000005,37.9969,0.029306227,0.029792534,0.027905924,0.029471746
t_1131,45.16302999999999,37.9969,0.012355879,0.011416299,0.013286738,0.012324635
t_1132,45.61219,37.9969,0.02745549,0.027774729,0.026157763,0.027840234
t_1133,45.34270000000001,37.9969,0.014859563,0.013736006,0.01590453,0.014872304
t_1134,45.432529999999986,37.9969,0.016539466,0.0152851995,0.017765334,0.016453667
t_1135,45.25286,37.9969,0.01342358,0.012404761,0.014360974,0.013460937
t_1136,48.935959999999994,37.28558,0.0033184905,0.002811474,0.0038105168,0.0036379325
t_1137,49.205449999999985,37.28558,0.0050821356,0.005107168,0.004687852,0.006020085
t_1138,49.11562000000001,37.28558,0.0028689532,0.0024197688,0.0033094166,0.0031651151
t_1139,49.38511,37.28558,0.0044003045,0.004403486,0.004081527,0.005238249
t_114,45.97152,38.77146,0.03513624,0.033190787,0.03851061,0.03351648
t_1140,49.29527999999999,37.28558,0.004771246,0.004795985,0.004398912,0.0056714327
t_1141,49.47495000000001,37.28558,0.0038800787,0.0038203744,0.0036795062,0.0046050265
t_1142,49.02579,37.28558,0.0030813492,0.0026039379,0.0035478892,0.0033887557
t_1143,49.38511,37.35702,0.0047615357,0.004815849,0.0043531936,0.0056784195
t_1144,48.935959999999994,37.35702,0.003503642,0.0029740108,0.0040182746,0.0038274194
t_1145,49.11562000000001,37.35702,0.0033220295,0.0028719807,0.0036918942,0.0036811666
t_1146,48.84613000000002,37.35702,0.0037769603,0.0032131826,0.0043224767,0.004109965
t_1147,49.205449999999985,37.35702,0.005323256,0.0053562415,0.004903764,0.006290908
t_1148,49.29527999999999,37.35702,0.004951311,0.00497387,0.0045700297,0.0058703953
t_1149,49.47495000000001,37.35702,0.004233813,0.0042244657,0.0039431667,0.0050403518
t_115,47.49865,38.63125,0.058216326,0.05599411,0.057263505,0.054029822
t_1150,49.02579,37.35702,0.0032653399,0.002768611,0.003746568,0.003581742
t_1151,48.935959999999994,37.42839,0.004339974,0.0038361687,0.0046877502,0.004777469
t_1152,49.02579,37.42839,0.0039995094,0.0035233977,0.00433522,0.0044201342
t_1153,49.29527999999999,37.42839,0.005133013,0.0051535387,0.004743576,0.0060686753
t_1154,48.84613000000002,37.42839,0.0041788043,0.0036004356,0.0047009815,0.004540361
t_1155,49.38511,37.42839,0.0048584603,0.004893357,0.004468457,0.005773234
t_1156,49.11562000000001,37.42839,0.0059866356,0.0060363286,0.0055064224,0.0070232106
t_1157,49.47495000000001,37.42839,0.004688691,0.004760274,0.00426432,0.0056064576
t_1158,49.205449999999985,37.42839,0.005514396,0.0055415267,0.0050925803,0.006492875
t_1159,49.02579,37.49969,0.0042490284,0.0037595178,0.004590136,0.0046752845
t_116,47.318989999999985,38.63125,0.05562292,0.05046732,0.05771486,0.04998398
t_1160,49.205449999999985,37.49969,0.005665561,0.005676577,0.005260926,0.0066381283
t_1161,49.38511,37.49969,0.0037628703,0.0035039634,0.0038293165,0.0043313354
t_1162,49.11562000000001,37.49969,0.0060271625,0.006026188,0.005622607,0.0070147016
t_1163,48.84613000000002,37.49969,0.0049688043,0.0044127502,0.005354187,0.0054119024
t_1164,49.29527999999999,37.49969,0.0037052832,0.0033581904,0.003883491,0.0041935192
t_1165,48.935959999999994,37.49969,0.004593898,0.0040716967,0.0049584415,0.0050277794
t_1166,49.47495000000001,37.49969,0.0031543514,0.0028404829,0.003328682,0.003591993
t_1167,49.02579,37.57092,0.0045883353,0.0040941173,0.004918817,0.0050228457
t_1168,49.205449999999985,37.57092,0.004644198,0.0043637636,0.0046898383,0.0052859476
t_1169,49.11562000000001,37.57092,0.0065292977,0.006588831,0.006024152,0.007577225
t_117,47.40881999999999,38.70139,0.062365722,0.058962964,0.06302925,0.057510722
t_1170,48.84613000000002,37.57092,0.0053143892,0.0047409455,0.0057180333,0.0057401066
t_1171,48.935959999999994,37.57092,0.004869552,0.0043279254,0.0052614175,0.0052841934
t_1172,49.02579,37.64209,0.0074659004,0.0075603034,0.0069157807,0.008505494
t_1173,49.11562000000001,37.64209,0.0048743184,0.004478197,0.005067016,0.0054035573
t_1174,48.935959999999994,37.64209,0.005375407,0.0048361556,0.0057534915,0.0057749352
t_1175,48.84613000000002,37.64209,0.0057163397,0.005124701,0.0061550685,0.0060950285
t_1176,48.84613000000002,37.71319,0.0063449987,0.0057499376,0.006811099,0.0066398527
t_1177,49.02579,37.71319,0.006252105,0.0059481356,0.006322928,0.0068424246
t_1178,49.11562000000001,37.71319,0.005168705,0.004770692,0.0053674155,0.0056832633
t_1179,48.935959999999994,37.71319,0.006367965,0.0059106643,0.0066425214,0.0067737265
t_118,47.85798,38.70139,0.024111241,0.022042701,0.026854103,0.022875272
t_1180,48.84613000000002,37.78422,0.007160281,0.0065629412,0.007703557,0.0072757807
t_1181,49.02579,37.78422,0.0063231443,0.0059282603,0.0065466426,0.0067436877
t_1182,48.935959999999994,37.78422,0.010464435,0.010884668,0.009609992,0.01125767
t_1183,48.84613000000002,37.85518,0.007820527,0.0072254706,0.008401056,0.0078110388
t_1184,48.935959999999994,37.85518,0.011524124,0.012074972,0.010563048,0.012158216
t_1185,49.02579,37.85518,0.006641551,0.00624524,0.0068729427,0.0070328265
t_1186,48.48680000000002,36.99915,0.0049572894,0.004588059,0.0050723273,0.005599625
t_1187,48.39697000000001,36.99915,0.005573675,0.0052593946,0.005581903,0.0063241385
t_1188,48.66646,36.99915,0.0032039871,0.0027109892,0.0036804285,0.0035221414
t_1189,48.12747000000002,36.99915,0.005188147,0.004574669,0.0056265737,0.0056494684
t_119,47.49865,38.70139,0.042312197,0.037397288,0.04789633,0.038214598
t_1190,48.576629999999994,36.99915,0.0043699886,0.0039527225,0.004579041,0.004903276
t_1191,48.307140000000004,37.07086,0.0059507876,0.0055213626,0.0060791224,0.006639068
t_1192,48.39697000000001,37.07086,0.0052765077,0.004793819,0.005506786,0.005856258
t_1193,48.75629000000001,37.07086,0.0045575416,0.0042533386,0.0046195053,0.0052049356
t_1194,48.48680000000002,37.07086,0.0049824496,0.0045256405,0.005199778,0.005553524
t_1195,48.12747000000002,37.07086,0.0073796175,0.00707533,0.0072718924,0.008273264
t_1196,48.576629999999994,37.07086,0.004609998,0.004159727,0.0048427284,0.0051442687
t_1197,48.66646,37.07086,0.004528371,0.004140557,0.0046931696,0.0051050126
t_1198,48.217299999999994,37.07086,0.007383807,0.0071835625,0.00713939,0.008362737
t_1199,48.12747000000002,37.1425,0.0068629836,0.006291018,0.007115613,0.007492661
t_12,47.40881999999999,39.32955,0.017312767,0.01779552,0.01648531,0.017643755
t_120,47.588480000000004,38.70139,0.035201047,0.03103925,0.040645055,0.031972043
t_1200,48.307140000000004,37.1425,0.005119709,0.0044642384,0.0056549762,0.005538708
t_1201,48.217299999999994,37.1425,0.007813686,0.0075749718,0.0075977542,0.008782547
t_1202,48.576629999999994,37.1425,0.005012285,0.00455781,0.005225581,0.005587431
t_1203,48.48680000000002,37.1425,0.005365673,0.004892222,0.0055803424,0.005961156
t_1204,48.39697000000001,37.1425,0.0057845465,0.005301895,0.0059862966,0.006411365
t_1205,48.66646,37.1425,0.0047642128,0.0043462804,0.004949916,0.0053425566
t_1206,48.75629000000001,37.1425,0.0040878807,0.0036231158,0.004381668,0.00454455
t_1207,48.12747000000002,37.21407,0.007883194,0.0073818704,0.008004128,0.008627484
t_1208,48.75629000000001,37.21407,0.0036375672,0.003093786,0.0041559096,0.0039752475
t_1209,48.48680000000002,37.21407,0.00575218,0.0052580535,0.005970189,0.0063640773
t_121,47.76814999999999,38.70139,0.027360184,0.024755985,0.03136433,0.025567718
t_1210,48.66646,37.21407,0.0048172865,0.004329358,0.0050839153,0.0053404337
t_1211,48.217299999999994,37.21407,0.0058142436,0.0050755623,0.0064364835,0.0062219696
t_1212,48.307140000000004,37.21407,0.005695028,0.00501574,0.0062062475,0.0061434335
t_1213,48.576629999999994,37.21407,0.0057145194,0.0053182854,0.0058177453,0.0064065713
t_1214,48.39697000000001,37.21407,0.00609624,0.0055658603,0.006338593,0.006705675
t_1215,48.75629000000001,37.28558,0.004474613,0.0039504245,0.0048333406,0.0049263095
t_1216,48.307140000000004,37.28558,0.0072679073,0.0067426316,0.007447764,0.007957138
t_1217,48.66646,37.28558,0.005013178,0.004483681,0.005323315,0.005518889
t_1218,48.48680000000002,37.28558,0.006462916,0.0060155024,0.0065880683,0.007169016
t_1219,48.576629999999994,37.28558,0.005718137,0.005223823,0.0059398897,0.0063230502
t_122,47.947810000000004,38.70139,0.029437186,0.029747207,0.028485067,0.02945363
t_1220,48.12747000000002,37.28558,0.009669531,0.009414989,0.009395194,0.01067238
t_1221,48.39697000000001,37.28558,0.0068992735,0.006424129,0.007035694,0.0076110573
t_1222,48.217299999999994,37.28558,0.005893847,0.0050818003,0.00667128,0.0062408363
t_1223,48.48680000000002,37.35702,0.0065075774,0.005955087,0.0067592333,0.0071185986
t_1224,48.307140000000004,37.35702,0.008212398,0.0077594137,0.008262642,0.009001066
t_1225,48.75629000000001,37.35702,0.0045531713,0.003986288,0.004988771,0.0049747154
t_1226,48.39697000000001,37.35702,0.008237291,0.007941196,0.008083407,0.0091620125
t_1227,48.12747000000002,37.35702,0.008898595,0.00827678,0.009135769,0.009553458
t_1228,48.66646,37.35702,0.0050880876,0.0045050075,0.0054886662,0.005551854
t_1229,48.576629999999994,37.35702,0.006019358,0.005488581,0.006270621,0.0066119265
t_123,47.678319999999985,38.70139,0.02948035,0.026021445,0.034699984,0.02704378
t_1230,48.217299999999994,37.35702,0.0081641665,0.007540329,0.008429485,0.008797345
t_1231,48.39697000000001,37.42839,0.007541964,0.0069500827,0.007797638,0.008167674
t_1232,48.66646,37.42839,0.005531451,0.0049373605,0.0059111034,0.006016562
t_1233,48.307140000000004,37.42839,0.008461907,0.007916084,0.008624984,0.009163631
t_1234,48.75629000000001,37.42839,0.004333871,0.0037065372,0.004938218,0.0046746857
