# 20120811_M6.2_Ahar-Varzaghan median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_1034,46.15118000000001,37.78422,0.018736072,0.023926904,0.044252604,0.03907115
t_1035,45.97152,37.78422,0.024845334,0.038324323,0.049872667,0.041613877
t_1036,46.061350000000004,37.78422,0.016924065,0.021373417,0.040461782,0.03575559
t_1037,45.79185000000001,37.85518,0.022597084,0.034705747,0.044164523,0.03691749
t_1038,45.97152,37.85518,0.026161239,0.03991629,0.053747382,0.044879235
t_1039,45.88168000000002,37.85518,0.024544606,0.037880916,0.049075913,0.040920604
t_104,45.79185000000001,38.70139,0.016566435,0.021426564,0.036564097,0.03127479
t_1040,46.15118000000001,37.85518,0.020554788,0.026120419,0.04804511,0.043550186
t_1041,46.061350000000004,37.85518,0.019321734,0.024922656,0.04530604,0.03939388
t_1042,46.24101000000002,37.85518,0.023871563,0.030955635,0.05427002,0.04791818
t_1043,46.42067,37.85518,0.028692741,0.036983307,0.06337314,0.056387663
t_1044,46.330839999999995,37.85518,0.025197454,0.032000054,0.057106595,0.052302044
t_1045,46.330839999999995,37.92607,0.030651445,0.03920814,0.06702474,0.0600001
t_1046,45.88168000000002,37.92607,0.026600111,0.041729722,0.053671382,0.04397609
t_1047,45.79185000000001,37.92607,0.024275543,0.03798496,0.047903925,0.03935581
t_1048,46.061350000000004,37.92607,0.021859558,0.028613724,0.05012674,0.0432258
t_1049,45.97152,37.92607,0.026204696,0.038685102,0.05486721,0.04869296
t_105,46.42067,38.70139,0.040420502,0.0523177,0.07619786,0.06506246
t_1050,46.24101000000002,37.92607,0.028210677,0.036939736,0.062068697,0.054079443
t_1051,46.42067,37.92607,0.03369816,0.042417467,0.07260678,0.06576585
t_1052,46.15118000000001,37.92607,0.024139287,0.03129442,0.054787397,0.048418846
t_1053,45.88168000000002,37.9969,0.028111544,0.044105023,0.057090204,0.046915516
t_1054,46.330839999999995,37.9969,0.034724373,0.042959414,0.07459355,0.06886067
t_1055,45.79185000000001,37.9969,0.02544295,0.039901074,0.05079322,0.041656338
t_1056,46.061350000000004,37.9969,0.036409527,0.058313902,0.07089443,0.060132507
t_1057,46.24101000000002,37.9969,0.030851156,0.039247055,0.0674548,0.06083545
t_1058,46.42067,37.9969,0.041861266,0.051827602,0.086422235,0.07713264
t_1059,46.15118000000001,37.9969,0.026455482,0.03388385,0.059346545,0.053536322
t_106,46.061350000000004,38.70139,0.023243368,0.030459572,0.050591327,0.043572925
t_1060,45.97152,37.9969,0.032066766,0.051169675,0.06373867,0.053030536
t_1061,46.42067,38.06766,0.06228376,0.08054214,0.11298904,0.11436437
t_1062,46.330839999999995,38.06766,0.061927143,0.091092,0.108668946,0.10039896
t_1063,49.65460999999999,37.42839,0.0059527513,0.0041852314,0.0054228255,0.0052283485
t_1064,49.834270000000004,37.42839,0.0054226583,0.0034500142,0.004618785,0.0045694513
t_1065,49.564779999999985,37.49969,0.0044994843,0.002886862,0.0047029243,0.005703904
t_1066,45.702020000000005,37.42839,0.010814364,0.012952487,0.020016404,0.02153516
t_1067,45.25286,37.42839,0.011472611,0.014128559,0.017145647,0.0153106665
t_1068,45.52235999999999,37.42839,0.009841592,0.011340923,0.017320214,0.018767333
t_1069,45.34270000000001,37.42839,0.008750297,0.009536066,0.014675313,0.016276779
t_107,46.15118000000001,38.70139,0.030419089,0.04217436,0.061107166,0.061410416
t_1070,45.16302999999999,37.42839,0.010925643,0.0130816335,0.01587004,0.014239542
t_1071,45.073199999999986,37.42839,0.006590651,0.006221287,0.010541526,0.010374295
t_1072,45.432529999999986,37.42839,0.009223104,0.01031844,0.015883204,0.017485144
t_1073,45.52235999999999,37.49969,0.010240908,0.012004349,0.018516565,0.020079758
t_1074,45.34270000000001,37.49969,0.009142615,0.010185154,0.01567671,0.017279422
t_1075,45.073199999999986,37.49969,0.0067715086,0.006509386,0.011079614,0.010908462
t_1076,45.702020000000005,37.49969,0.0114939045,0.0140722515,0.021804659,0.023251003
t_1077,45.61219,37.49969,0.010604121,0.012593471,0.019791665,0.017127268
t_1078,45.432529999999986,37.49969,0.009672444,0.011062838,0.017040687,0.018632049
t_1079,45.25286,37.49969,0.009621961,0.010908685,0.015540279,0.016020453
t_108,46.24101000000002,38.70139,0.03330196,0.04509723,0.0658021,0.054104537
t_1080,45.16302999999999,37.49969,0.01145468,0.01410486,0.016951552,0.015016598
t_1081,45.16302999999999,37.57092,0.007665796,0.007871388,0.013050294,0.012377274
t_1082,45.25286,37.57092,0.009210218,0.010281934,0.0155568905,0.016908292
t_1083,45.073199999999986,37.57092,0.01092919,0.013088052,0.016091527,0.014604045
t_1084,45.52235999999999,37.57092,0.010777572,0.012891731,0.019919574,0.02144166
t_1085,45.61219,37.57092,0.011471719,0.014035773,0.02174591,0.023194956
t_1086,45.702020000000005,37.57092,0.012218704,0.015260469,0.023722615,0.025069393
t_1087,45.432529999999986,37.57092,0.010135409,0.011829703,0.018241689,0.019811329
t_1088,45.34270000000001,37.57092,0.00954303,0.010848416,0.016706329,0.018301819
t_1089,45.25286,37.64209,0.009344935,0.010520232,0.016195968,0.017796086
t_109,45.88168000000002,38.70139,0.018070685,0.023374634,0.04089105,0.034891017
t_1090,45.34270000000001,37.64209,0.009947174,0.011517974,0.017752312,0.019332087
t_1091,45.073199999999986,37.64209,0.011484887,0.014154273,0.01713992,0.01527624
t_1092,45.432529999999986,37.64209,0.010607298,0.012610404,0.019473359,0.02100998
t_1093,45.52235999999999,37.64209,0.011330637,0.01380367,0.021373661,0.022839317
t_1094,45.61219,37.64209,0.01212205,0.015102433,0.023466099,0.024827449
t_1095,45.702020000000005,37.64209,0.013789172,0.017978303,0.02682908,0.026978068
t_1096,45.16302999999999,37.64209,0.011109375,0.013447145,0.017469913,0.016392004
t_1097,45.702020000000005,37.71319,0.013786657,0.017803364,0.027896715,0.028955635
t_1098,45.34270000000001,37.71319,0.010349304,0.012183737,0.018798983,0.020354994
t_1099,45.432529999999986,37.71319,0.016752219,0.026097914,0.028907502,0.0239644
t_11,47.40881999999999,39.26003,0.014249207,0.018600749,0.028126631,0.028888764
t_110,46.330839999999995,38.70139,0.035886534,0.047015097,0.069976166,0.05971295
t_1100,45.16302999999999,37.71319,0.012675584,0.016471019,0.01979311,0.017332185
t_1101,45.61219,37.71319,0.01279186,0.016194707,0.025244985,0.026497623
t_1102,45.073199999999986,37.71319,0.01159951,0.014359223,0.01766125,0.015929893
t_1103,45.52235999999999,37.71319,0.011892916,0.014727256,0.022858944,0.024253262
t_1104,45.25286,37.71319,0.011515382,0.014193845,0.019286854,0.018670697
t_1105,45.073199999999986,37.78422,0.011741833,0.01461989,0.018198606,0.016554335
t_1106,45.34270000000001,37.78422,0.010742406,0.012833648,0.019827116,0.021352323
t_1107,45.61219,37.78422,0.012983976,0.016412742,0.026385078,0.022320138
t_1108,45.432529999999986,37.78422,0.011549957,0.014164388,0.021952095,0.023391569
t_1109,45.702020000000005,37.78422,0.019623494,0.029410832,0.036925167,0.031312656
t_111,45.97152,38.70139,0.020535951,0.026853578,0.045817506,0.03898228
t_1110,45.52235999999999,37.78422,0.010184329,0.011741665,0.021161314,0.020325249
t_1111,45.16302999999999,37.78422,0.013127012,0.017366093,0.020783467,0.018061457
t_1112,45.25286,37.78422,0.0100197885,0.011638241,0.017940806,0.019516882
t_1113,45.34270000000001,37.85518,0.011118186,0.0134537285,0.020813944,0.022302935
t_1114,45.52235999999999,37.85518,0.010698697,0.012521639,0.022538733,0.02140607
t_1115,45.61219,37.85518,0.0147307115,0.01946804,0.029646581,0.02982617
t_1116,45.073199999999986,37.85518,0.009013991,0.00997223,0.015347324,0.016950548
t_1117,45.432529999999986,37.85518,0.011022656,0.0132035315,0.021830965,0.019429147
t_1118,45.702020000000005,37.85518,0.021026662,0.032207992,0.040030774,0.03334139
t_1119,45.25286,37.85518,0.010334556,0.0121593345,0.018760413,0.020317437
t_112,45.88168000000002,38.77146,0.016097331,0.020283476,0.03654309,0.032639496
t_1120,45.16302999999999,37.85518,0.009637195,0.011004434,0.016949303,0.018541878
t_1121,45.702020000000005,37.92607,0.021966757,0.033798408,0.042415854,0.03530269
t_1122,45.25286,37.92607,0.010624615,0.012639023,0.019518485,0.021053698
t_1123,45.61219,37.92607,0.020056702,0.030345742,0.03778263,0.03174671
t_1124,45.52235999999999,37.92607,0.011964954,0.01459812,0.025017204,0.022425093
t_1125,45.073199999999986,37.92607,0.009219515,0.010312495,0.015873678,0.01747566
t_1126,45.16302999999999,37.92607,0.009880355,0.011407289,0.017578788,0.019161735
t_1127,45.34270000000001,37.92607,0.011467264,0.014028449,0.021733714,0.023183316
t_1128,45.432529999999986,37.92607,0.013238059,0.01706655,0.025339777,0.025587194
t_1129,45.073199999999986,37.9969,0.009404847,0.01061948,0.016341088,0.017936733
t_113,45.79185000000001,38.77146,0.014557113,0.018128956,0.032465447,0.029479714
t_1130,45.702020000000005,37.9969,0.023052977,0.035827387,0.04495655,0.03712397
t_1131,45.16302999999999,37.9969,0.01009617,0.011764731,0.018139604,0.019708395
t_1132,45.61219,37.9969,0.020698031,0.031403504,0.039470263,0.033204656
t_1133,45.34270000000001,37.9969,0.011779594,0.014541441,0.022558862,0.02396867
t_1134,45.432529999999986,37.9969,0.012809044,0.016222635,0.025290374,0.02654001
t_1135,45.25286,37.9969,0.010882038,0.013064209,0.020195326,0.021706412
t_1136,48.935959999999994,37.28558,0.004496502,0.0031480242,0.0058839926,0.006533557
t_1137,49.205449999999985,37.28558,0.0068842745,0.005696603,0.007195945,0.006828351
t_1138,49.11562000000001,37.28558,0.0041529457,0.0027032734,0.0050994237,0.0057180836
t_1139,49.38511,37.28558,0.006410465,0.0049067144,0.006261723,0.0059799054
t_114,45.97152,38.77146,0.020124307,0.026895054,0.04462537,0.036141753
t_1140,49.29527999999999,37.28558,0.0066886237,0.0053466475,0.006749833,0.006389541
t_1141,49.47495000000001,37.28558,0.005923605,0.004255186,0.005645824,0.005597553
t_1142,49.02579,37.28558,0.004319773,0.0029117658,0.005471655,0.0061121164
t_1143,49.38511,37.35702,0.006724725,0.0053468435,0.0066537275,0.0062002963
t_1144,48.935959999999994,37.35702,0.00461973,0.003308798,0.006169627,0.006829586
t_1145,49.11562000000001,37.35702,0.0045121782,0.0031908273,0.005660883,0.0059558097
t_1146,48.84613000000002,37.35702,0.004820325,0.0035815674,0.0066483747,0.0073148217
t_1147,49.205449999999985,37.35702,0.007029863,0.0059461975,0.007494236,0.007100754
t_1148,49.29527999999999,37.35702,0.006782496,0.0055223536,0.006986073,0.006634406
t_1149,49.47495000000001,37.35702,0.006265844,0.0046899603,0.0060301563,0.005796168
t_115,47.49865,38.63125,0.0331522,0.04775076,0.066397995,0.06313647
t_1150,49.02579,37.35702,0.0044311387,0.003077109,0.005746839,0.006377239
t_1151,48.935959999999994,37.42839,0.0053012674,0.004227712,0.0071360297,0.0071258363
t_1152,49.02579,37.42839,0.005060187,0.0038815076,0.0065968977,0.0066416105
t_1153,49.29527999999999,37.42839,0.0068728793,0.0056928266,0.007217877,0.006876355
t_1154,48.84613000000002,37.42839,0.0050163665,0.0039759474,0.0071712183,0.007647273
t_1155,49.38511,37.42839,0.0067341854,0.0054104635,0.0068047107,0.006417501
t_1156,49.11562000000001,37.42839,0.00742977,0.006650885,0.008356494,0.007903229
t_1157,49.47495000000001,37.42839,0.006700235,0.005265727,0.0064956243,0.005991444
t_1158,49.205449999999985,37.42839,0.007112914,0.006113582,0.0077392664,0.0073706694
t_1159,49.02579,37.49969,0.0052068112,0.004086174,0.006902742,0.0069031115
t_116,47.318989999999985,38.63125,0.038166378,0.049465988,0.07627293,0.065483905
t_1160,49.205449999999985,37.49969,0.0071433545,0.0062092715,0.0079361005,0.0076359906
t_1161,49.38511,37.49969,0.005315247,0.003856768,0.0058175614,0.00655736
t_1162,49.11562000000001,37.49969,0.007324893,0.0065648537,0.0084540285,0.008200549
t_1163,48.84613000000002,37.49969,0.0056862812,0.0048025176,0.008061835,0.007978571
t_1164,49.29527999999999,37.49969,0.0050673867,0.003687764,0.0058899135,0.0070357155
t_1165,48.935959999999994,37.49969,0.0054307813,0.004420988,0.007450265,0.0074199135
t_1166,49.47495000000001,37.49969,0.0046768202,0.0031315864,0.005066107,0.00611432
t_1167,49.02579,37.57092,0.0054094708,0.0043567447,0.007261602,0.0071593905
t_1168,49.205449999999985,37.57092,0.005885439,0.004720791,0.0070176413,0.0078080725
t_1169,49.11562000000001,37.57092,0.0076491837,0.0070679625,0.008928122,0.008491005
t_117,47.40881999999999,38.70139,0.032215547,0.044671506,0.06509369,0.065449074
t_1170,48.84613000000002,37.57092,0.005844646,0.0050387,0.00843212,0.008305643
t_1171,48.935959999999994,37.57092,0.0055361674,0.0045860903,0.0077392254,0.0077091274
t_1172,49.02579,37.64209,0.008029413,0.007779231,0.009888564,0.009455061
t_1173,49.11562000000001,37.64209,0.005743664,0.0046962234,0.0073831487,0.008675856
t_1174,48.935959999999994,37.64209,0.005780944,0.004918683,0.008164967,0.007990552
t_1175,48.84613000000002,37.64209,0.0059701144,0.0052344636,0.008765819,0.008625102
t_1176,48.84613000000002,37.71319,0.0061460654,0.005493591,0.009147101,0.008933147
t_1177,49.02579,37.71319,0.0065552946,0.005828526,0.008683196,0.009652094
t_1178,49.11562000000001,37.71319,0.0058513274,0.004861088,0.007627631,0.008941071
t_1179,48.935959999999994,37.71319,0.006302775,0.0056061745,0.008867681,0.008260946
t_118,47.85798,38.70139,0.015762387,0.02049899,0.034452427,0.028998353
t_1180,48.84613000000002,37.78422,0.006237478,0.005643994,0.0094308825,0.009225766
t_1181,49.02579,37.78422,0.00625197,0.00548299,0.008551561,0.009935685
t_1182,48.935959999999994,37.78422,0.008859739,0.00924816,0.01158218,0.01087053
t_1183,48.84613000000002,37.85518,0.006380918,0.0058599357,0.009759155,0.009498778
t_1184,48.935959999999994,37.85518,0.009042088,0.009576333,0.011955452,0.011174407
t_1185,49.02579,37.85518,0.006357219,0.0056483233,0.00879772,0.0101987235
t_1186,48.48680000000002,36.99915,0.0061612544,0.0052541196,0.007990246,0.009077585
t_1187,48.39697000000001,36.99915,0.006722795,0.0060343184,0.0088067325,0.009591739
t_1188,48.66646,36.99915,0.0044496073,0.0030928473,0.005781443,0.006421355
t_1189,48.12747000000002,36.99915,0.0059844125,0.0052836942,0.008949627,0.008891905
t_119,47.49865,38.70139,0.022631615,0.02882365,0.050816566,0.046028562
t_1190,48.576629999999994,36.99915,0.005601866,0.00451796,0.007202042,0.0067982636
t_1191,48.307140000000004,37.07086,0.0068308385,0.006335955,0.009599769,0.010804344
t_1192,48.39697000000001,37.07086,0.006230916,0.005490199,0.008680664,0.008090129
t_1193,48.75629000000001,37.07086,0.005940102,0.004830861,0.0072195055,0.008075149
t_1194,48.48680000000002,37.07086,0.0060311626,0.0051721414,0.00817891,0.007638601
t_1195,48.12747000000002,37.07086,0.008031917,0.008149372,0.011523276,0.012041784
t_1196,48.576629999999994,37.07086,0.0057348995,0.004744175,0.0076022497,0.0072053955
t_1197,48.66646,37.07086,0.0057704626,0.004712474,0.0073511475,0.008573228
t_1198,48.217299999999994,37.07086,0.008153985,0.008255112,0.011280675,0.0114151025
t_1199,48.12747000000002,37.1425,0.007331623,0.0072295223,0.011271458,0.010229847
t_12,47.40881999999999,39.32955,0.016196454,0.02267604,0.029222537,0.026225327
t_120,47.588480000000004,38.70139,0.019709969,0.025023442,0.04546499,0.04087449
t_1200,48.307140000000004,37.1425,0.0058270236,0.005111256,0.008924464,0.009129068
t_1201,48.217299999999994,37.1425,0.008381133,0.008682845,0.011983524,0.012208267
t_1202,48.576629999999994,37.1425,0.0060426355,0.0051847193,0.00818363,0.0076292707
t_1203,48.48680000000002,37.1425,0.0062977355,0.005577111,0.008758204,0.008106919
t_1204,48.39697000000001,37.1425,0.0066138147,0.006056926,0.009415841,0.0086072115
t_1205,48.66646,37.1425,0.005898412,0.004933508,0.0077350778,0.009057354
t_1206,48.75629000000001,37.1425,0.005246537,0.0041046455,0.00683677,0.00674368
t_1207,48.12747000000002,37.21407,0.008125427,0.008450356,0.012642171,0.013842819
t_1208,48.75629000000001,37.21407,0.004731793,0.003493177,0.0064669135,0.007100185
t_1209,48.48680000000002,37.21407,0.0065535926,0.005976501,0.009346446,0.008594761
t_121,47.76814999999999,38.70139,0.016956732,0.022026893,0.038302388,0.032424692
t_1210,48.66646,37.21407,0.005815127,0.004898797,0.007923846,0.00757059
t_1211,48.217299999999994,37.21407,0.0062800697,0.0058035674,0.010159943,0.01033599
t_1212,48.307140000000004,37.21407,0.0062605767,0.005725309,0.009771982,0.009729481
t_1213,48.576629999999994,37.21407,0.0066562598,0.006030544,0.00908217,0.010185772
t_1214,48.39697000000001,37.21407,0.0067734933,0.0063400953,0.009947774,0.009148605
t_1215,48.75629000000001,37.28558,0.0054424084,0.0044410713,0.007490314,0.007464655
t_1216,48.307140000000004,37.28558,0.007629577,0.0076665087,0.01168211,0.013076977
t_1217,48.66646,37.28558,0.005892531,0.005053102,0.008268317,0.0079769865
t_1218,48.48680000000002,37.28558,0.007127672,0.006812784,0.010279586,0.011488421
t_1219,48.576629999999994,37.28558,0.0065042386,0.0059021483,0.009247075,0.008522041
t_122,47.947810000000004,38.70139,0.019576738,0.02867857,0.03770817,0.03283607
t_1220,48.12747000000002,37.28558,0.009543659,0.010717018,0.014770996,0.014828844
t_1221,48.39697000000001,37.28558,0.007416419,0.00729146,0.011007047,0.012261495
t_1222,48.217299999999994,37.28558,0.0063254638,0.0057863323,0.010503337,0.011037608
t_1223,48.48680000000002,37.35702,0.007010149,0.006717164,0.010516188,0.00962207
t_1224,48.307140000000004,37.35702,0.008344226,0.00878206,0.012915728,0.013905808
t_1225,48.75629000000001,37.35702,0.0054107253,0.004455089,0.0076922597,0.007834957
t_1226,48.39697000000001,37.35702,0.008521209,0.008972962,0.012592931,0.013000133
t_1227,48.12747000000002,37.35702,0.008650605,0.009364787,0.0143421935,0.015871033
t_1228,48.66646,37.35702,0.0058455057,0.005050698,0.008487916,0.008391749
t_1229,48.576629999999994,37.35702,0.006663218,0.0061728815,0.009724261,0.0089869695
t_123,47.678319999999985,38.70139,0.017448004,0.022049718,0.041110646,0.036359586
t_1230,48.217299999999994,37.35702,0.008140488,0.008538565,0.013214452,0.0117741255
t_1231,48.39697000000001,37.42839,0.0077011236,0.007821626,0.012130288,0.010900847
t_1232,48.66646,37.42839,0.0061595044,0.0054962705,0.009083698,0.008812128
t_1233,48.307140000000004,37.42839,0.008394164,0.008915105,0.013448368,0.014765029
t_1234,48.75629000000001,37.42839,0.005186119,0.004107709,0.00755838,0.008208555
t_1235,48.576629999999994,37.42839,0.0065305163,0.006052928,0.009896442,0.009460547
t_1236,48.12747000000002,37.42839,0.009172721,0.010224028,0.015545681,0.016966814
t_1237,48.217299999999994,37.42839,0.0069325264,0.006825041,0.0122379055,0.01254287
t_1238,48.48680000000002,37.42839,0.007385312,0.0072976053,0.011279611,0.010156125
t_1239,48.576629999999994,37.49969,0.007683635,0.0076975534,0.011446264,0.012546951
t_124,47.318989999999985,38.70139,0.03419579,0.04528025,0.068914525,0.05826347
t_1240,48.48680000000002,37.49969,0.008080654,0.008358267,0.0124059785,0.01350597
t_1241,48.217299999999994,37.49969,0.00901946,0.00997734,0.015295777,0.016839735
t_1242,48.39697000000001,37.49969,0.006517104,0.0061639184,0.01109647,0.011517038
t_1243,48.307140000000004,37.49969,0.008636351,0.009332691,0.014205873,0.015649227
t_1244,48.66646,37.49969,0.007395649,0.0072008795,0.010647481,0.011657823
t_1245,48.12747000000002,37.49969,0.009277962,0.010418449,0.016283045,0.014347041
t_1246,48.75629000000001,37.49969,0.005338021,0.0043404344,0.007953151,0.00858244
t_1247,48.12747000000002,37.57092,0.011641711,0.014417139,0.019802382,0.019297404
t_1248,48.48680000000002,37.57092,0.008064517,0.008384582,0.0127687985,0.014195692
t_1249,48.576629999999994,37.57092,0.0077266283,0.0078123817,0.011827778,0.013151775
t_125,47.85798,38.77146,0.014842771,0.019044066,0.032054596,0.027477851
t_1250,48.217299999999994,37.57092,0.00958864,0.010915037,0.016532376,0.017873397
t_1251,48.307140000000004,37.57092,0.0072455695,0.0072910646,0.012965716,0.013111008
t_1252,48.66646,37.57092,0.0064374693,0.005950466,0.00992047,0.009655771
t_1253,48.75629000000001,37.57092,0.0061114905,0.0054517854,0.009123253,0.00895312
t_1254,48.39697000000001,37.57092,0.0073394794,0.007385247,0.012512475,0.0121412715
t_1255,48.39697000000001,37.64209,0.0089445915,0.009832928,0.0148162935,0.0161167
t_1256,44.89354,36.99915,0.0047243284,0.0035109753,0.0062463284,0.0065886504
t_1257,44.98337000000001,36.99915,0.004784833,0.0036330624,0.0065440945,0.00698598
t_1258,44.98337000000001,37.07086,0.0055690734,0.0045793694,0.0075700465,0.0073972275
t_1259,44.89354,37.07086,0.0049828286,0.0038461229,0.00672484,0.0069612814
t_126,47.76814999999999,38.77146,0.015871113,0.020371854,0.03537496,0.030512204
t_1260,44.98337000000001,37.1425,0.005286914,0.004308901,0.0075577185,0.007823938
t_1261,44.89354,37.1425,0.0049990807,0.003918014,0.006974524,0.007346217
t_1262,44.803709999999995,37.1425,0.0052943146,0.0041833427,0.006979489,0.0068945116
t_1263,44.89354,37.21407,0.0067172875,0.0060537057,0.008904522,0.009773244
t_1264,44.98337000000001,37.21407,0.0059383307,0.005149113,0.008501114,0.008264594
t_1265,44.803709999999995,37.21407,0.005443164,0.0044098427,0.0073523093,0.0072499556
t_1266,44.98337000000001,37.28558,0.005693308,0.0049016527,0.008529423,0.008717203
t_1267,44.89354,37.28558,0.007903413,0.0077401605,0.010348858,0.010283879
t_1268,44.713869999999986,37.28558,0.005498231,0.0044518257,0.007314739,0.0071115377
t_1269,44.803709999999995,37.28558,0.0051663723,0.0041424297,0.0073049795,0.0076117115
t_127,47.588480000000004,38.77146,0.018169004,0.022652738,0.04194754,0.037772432
t_1270,44.98337000000001,37.35702,0.0057370397,0.0050039347,0.0088527035,0.0091790315
t_1271,44.713869999999986,37.35702,0.0050916076,0.0040343544,0.0071234563,0.007437485
t_1272,44.89354,37.35702,0.008024845,0.007988035,0.010782904,0.01080238
t_1273,44.803709999999995,37.35702,0.0054095383,0.0044721034,0.0077786194,0.007977389
t_1274,44.62404000000001,37.42839,0.0050000385,0.0039026532,0.006902446,0.0072247074
t_1275,44.803709999999995,37.42839,0.0054137986,0.004521102,0.008003461,0.008344197
t_1276,44.713869999999986,37.42839,0.0058511286,0.004971716,0.008086091,0.0077630733
t_1277,44.98337000000001,37.42839,0.006181912,0.005615149,0.009632937,0.009646728
t_1278,44.89354,37.42839,0.006492409,0.005946128,0.009535377,0.00897103
t_1279,44.89354,37.49969,0.005935564,0.0052736895,0.009197935,0.009384405
t_128,47.49865,38.77146,0.020396862,0.025611239,0.04615659,0.042045232
t_1280,48.03764000000001,36.92737,0.008647285,0.008939181,0.011499374,0.010960781
t_1281,47.49865,36.99915,0.008521352,0.009122556,0.013722025,0.015002771
t_1282,47.318989999999985,36.99915,0.007093234,0.007051875,0.012440192,0.012535682
t_1283,47.85798,36.99915,0.0092977295,0.010174711,0.013371488,0.012920141
t_1284,47.588480000000004,36.99915,0.006711033,0.006465444,0.0113641145,0.011505569
t_1285,47.40881999999999,36.99915,0.0072964313,0.007327923,0.012514613,0.012229353
t_1286,48.03764000000001,36.99915,0.008714697,0.00914185,0.012076825,0.011789214
t_1287,47.76814999999999,36.99915,0.00889241,0.009584252,0.013267254,0.013474591
t_1288,47.678319999999985,36.99915,0.009473432,0.010547436,0.014214403,0.014012063
t_1289,47.947810000000004,36.99915,0.009402146,0.010293641,0.013137706,0.012356157
t_129,47.947810000000004,38.77146,0.016231805,0.022102788,0.032249782,0.03129613
t_1290,47.40881999999999,37.07086,0.008044745,0.008476285,0.014145602,0.0133858565
t_1291,47.588480000000004,37.07086,0.0077833296,0.008052109,0.013293387,0.012537394
t_1292,47.678319999999985,37.07086,0.009403083,0.01051502,0.014843896,0.015230848
