# 20151117_M6.5_Lefkada median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_1293,22.869140000000016,38.46997,0.002735023,0.0020025887,0.0037353404,0.0016896353,0.004427199
t_1294,22.71244999999999,38.48043,0.0029828227,0.002240986,0.0039702305,0.0018427203,0.0048283134
t_1295,22.79746,38.53679,0.0028734996,0.002130484,0.0038756453,0.001775183,0.0046513514
t_1296,22.64067,38.54718,0.0031075429,0.0023640047,0.0040849424,0.0019197697,0.005030199
t_1297,22.882540000000006,38.5931,0.0023589386,0.0017252766,0.0032253328,0.0014572989,0.0038184284
t_1298,23.424299999999988,38.49386,0.0015273489,0.0010216867,0.0022832777,0.00094356155,0.002472329
t_1299,23.03936999999999,38.5825,0.0022411624,0.001597613,0.003143946,0.0013845393,0.0036277832
t_13,15.02537000000001,37.27754,0.0007481136,0.00028401398,0.0019705861,0.00046216766,0.0012109762
t_130,20.06434999999999,39.80877,0.009460068,0.008373777,0.0106872795,0.0058442163,0.015313071
t_1300,23.281470000000013,38.62788,0.0018536954,0.0012701717,0.0027052928,0.001145171,0.003000588
t_1301,23.12460999999999,38.63868,0.0022504355,0.0015820141,0.0032012735,0.0013902681,0.0036427937
t_1302,22.96771000000001,38.64935,0.0024252548,0.0017490902,0.0033628114,0.0014982674,0.0039257747
t_1303,23.052969999999988,38.70554,0.002444862,0.0017381094,0.0034389952,0.0015103803,0.0039575133
t_1304,22.725689999999986,38.60356,0.0041847434,0.0031401252,0.005576872,0.0025852395,0.0067738695
t_1305,22.810789999999997,38.65988,0.002727836,0.0020182373,0.003686925,0.0016851953,0.0044155647
t_1306,22.653840000000002,38.67028,0.003263244,0.0024767884,0.0042994237,0.0020159583,0.005282233
t_1307,22.89598000000001,38.71615,0.002352444,0.0017155242,0.0032258318,0.0014532866,0.0038079154
t_1308,22.73894999999999,38.72662,0.0031141103,0.0023294196,0.0041631334,0.0019238269,0.0050408295
t_1309,22.824150000000003,38.7829,0.0026156907,0.0019276759,0.003549268,0.0016159145,0.0042340346
t_131,19.990139999999997,39.874,0.008456671,0.0074125966,0.009647804,0.0052243397,0.013688865
t_1310,22.66703000000001,38.7933,0.0035828445,0.0027078497,0.0047405786,0.0022134003,0.0057995724
t_1311,22.90943999999999,38.83912,0.002550237,0.001851137,0.0035133592,0.0015754787,0.0041280845
