# 19780916_M7.3_Tabas median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_1064,59.35562,35.66424,0.009339049,0.003010497,0.004216909,0.0063698213
t_1065,59.53528,35.66424,0.009186174,0.0027700122,0.0038815117,0.005753882
t_1066,59.26579,35.66424,0.009344615,0.0031006704,0.004367716,0.006696034
t_1067,59.08613,35.66424,0.009563161,0.0033846258,0.0047509703,0.0073838397
t_1068,58.99629,35.66424,0.010687226,0.0040731654,0.0053180857,0.007744623
t_1069,59.44545,35.66424,0.009674578,0.0030757627,0.0041765496,0.006055736
t_107,53.15724,36.46301,0.0070372815,0.0009047375,0.0014626145,0.0024852355
t_1070,59.17596,35.73719,0.009425758,0.003134574,0.004387034,0.0066786655
t_1071,58.99629,35.73719,0.012619546,0.0050409185,0.005791331,0.009258036
t_1072,59.62511,35.73719,0.007661788,0.0020069394,0.003171985,0.00521982
t_1073,59.08613,35.73719,0.0100777345,0.0035430791,0.0047567217,0.007001498
t_1074,59.26579,35.73719,0.00941542,0.003044785,0.004239959,0.0063657803
t_1075,59.53528,35.73719,0.007812583,0.0021296951,0.0033347353,0.005490138
t_1076,59.35562,35.73719,0.008318819,0.002479508,0.003747502,0.006063235
t_1077,59.44545,35.73719,0.0097099,0.003005675,0.004049234,0.0057713
t_1078,58.99629,35.81007,0.011493353,0.0042652506,0.005201976,0.008763741
t_1079,59.53528,35.81007,0.010433721,0.0031470563,0.003985493,0.006609032
t_108,53.06741,36.46301,0.0069349897,0.0008554593,0.0013983566,0.002375143
t_1080,59.17596,35.81007,0.008897129,0.0028010295,0.0040582945,0.006338252
t_1081,59.08613,35.81007,0.008547281,0.00271581,0.004069096,0.0066362265
t_1082,59.26579,35.81007,0.008534989,0.0025684668,0.0038118586,0.0060488144
t_1083,59.62511,35.81007,0.008249592,0.0021748745,0.0032448154,0.004983215
t_1084,59.35562,35.81007,0.008099106,0.0023169105,0.0035494901,0.0057683326
t_1085,59.44545,35.81007,0.009077248,0.002649402,0.0037267844,0.0054971143
t_1086,59.17596,35.88289,0.013344584,0.004956254,0.0053078956,0.007674303
t_1087,58.99629,35.88289,0.013953388,0.0055765333,0.0058378205,0.008384919
t_1088,59.53528,35.88289,0.008336965,0.0022096483,0.0032725716,0.0049896757
t_1089,59.26579,35.88289,0.008817412,0.0026096436,0.0037642447,0.005745042
t_109,53.33691,36.46301,0.007672798,0.001097673,0.0016666782,0.0027176111
t_1090,59.08613,35.88289,0.013596754,0.005227986,0.0055514514,0.008025277
t_1091,59.62511,35.88289,0.008117404,0.0020632783,0.0031017638,0.0047545913
t_1092,59.35562,35.88289,0.009776888,0.0029448764,0.0039269244,0.0069242907
t_1093,59.44545,35.88289,0.009385498,0.002698114,0.003688109,0.0052332324
t_1094,59.17596,35.95564,0.014052375,0.0052999626,0.005379778,0.007277565
t_1095,58.99629,35.95564,0.01417528,0.0055890256,0.0057179197,0.0079326
t_1096,59.35562,35.95564,0.012956082,0.0043841647,0.004715882,0.006654253
t_1097,59.26579,35.95564,0.011221861,0.0035901424,0.0043320307,0.006885493
t_1098,59.62511,35.95564,0.011516724,0.0033469356,0.0038926478,0.005723743
t_1099,59.08613,35.95564,0.014250019,0.005543946,0.005599498,0.0076014316
t_11,55.5827,36.24597,0.012236495,0.0045119813,0.0052159773,0.008203606
t_110,53.69623,36.46301,0.0063496153,0.0009503303,0.0016526493,0.0025596006
t_1100,59.53528,35.95564,0.012361431,0.0038545,0.0042608054,0.006066664
t_1101,59.44545,35.95564,0.012623708,0.004094855,0.0044740876,0.006355812
t_1102,59.26579,36.02832,0.011498546,0.0036111092,0.004258078,0.0065348223
t_1103,58.99629,36.02832,0.013526758,0.0050140074,0.005292455,0.0075029973
t_1104,59.35562,36.02832,0.008983144,0.0024485185,0.0034365524,0.004953475
t_1105,59.08613,36.02832,0.013296354,0.0047697397,0.005076094,0.0071980287
t_1106,59.62511,36.02832,0.008917597,0.0022219871,0.0031016206,0.005455674
t_1107,59.17596,36.02832,0.010395975,0.0031912162,0.0040643266,0.0068237092
t_1108,59.53528,36.02832,0.009549982,0.0025274868,0.003369428,0.0057132943
t_1109,59.44545,36.02832,0.009814698,0.0027064977,0.0035503076,0.005979216
t_111,53.6064,36.46301,0.0058754133,0.000807039,0.0014968589,0.0024531006
t_1110,59.62511,36.10094,0.009859548,0.0024928034,0.0032265107,0.0051978496
t_1111,59.17596,36.10094,0.0101426,0.0029801487,0.0038439329,0.006467117
t_1112,59.08613,36.10094,0.011835997,0.0038421077,0.004448349,0.0067398604
t_1113,59.53528,36.10094,0.008468401,0.0020579726,0.0029803214,0.004307536
t_1114,59.35562,36.10094,0.008600419,0.0022265809,0.0032100165,0.004704734
t_1115,58.99629,36.10094,0.0133922575,0.004795076,0.0050614295,0.0070952787
t_1116,59.26579,36.10094,0.008405214,0.0022134704,0.003255039,0.004911383
t_1117,59.44545,36.10094,0.008868983,0.0022635828,0.0031816403,0.0045033563
t_1118,59.62511,36.17348,0.009181711,0.002175643,0.0029545245,0.0049502663
t_1119,59.53528,36.17348,0.008608702,0.0020400083,0.0029101528,0.0040982985
t_112,52.97758,36.46301,0.00786218,0.0009921916,0.0014837228,0.00226906
t_1120,59.26579,36.17348,0.008176889,0.0020580092,0.0030730371,0.0046585295
t_1121,59.17596,36.17348,0.008792598,0.0023442209,0.00333522,0.0048541254
t_1122,59.08613,36.17348,0.009604164,0.0027302387,0.0036588667,0.0063794553
t_1123,59.35562,36.17348,0.008180509,0.0020046213,0.0029831363,0.0044671367
t_1124,56.03185,35.51814,0.01958021,0.013359831,0.012802644,0.018804587
t_1125,56.57084,35.51814,0.021150773,0.015692664,0.014704569,0.021662142
t_1126,56.48101,35.51814,0.014915121,0.009247759,0.011197179,0.016728103
t_1127,56.39118,35.51814,0.01744613,0.011532104,0.012397681,0.020750156
t_1128,56.12168,35.59122,0.020026445,0.013766699,0.012738235,0.018148994
t_1129,56.21152,35.59122,0.020151904,0.013989786,0.012980608,0.018604327
t_113,53.51657,36.46301,0.0057946853,0.0007717097,0.0014401267,0.002349771
t_1130,56.48101,35.59122,0.016625376,0.010522233,0.011513738,0.019504879
t_1131,56.30135,35.59122,0.0134588005,0.0076559847,0.009673737,0.014903095
t_1132,56.57084,35.59122,0.019447966,0.013390857,0.013094032,0.019774377
t_1133,56.39118,35.59122,0.019860996,0.013753497,0.01310168,0.019395236
t_1134,56.03185,35.59122,0.019345565,0.012848811,0.012156054,0.017661015
t_1135,56.66067,35.59122,0.015878951,0.009929025,0.011309195,0.019987665
t_1136,56.57084,35.66424,0.014022289,0.008030051,0.009774026,0.014474336
t_1137,56.48101,35.66424,0.015947497,0.009623971,0.010633029,0.018035492
t_1138,56.39118,35.66424,0.017542155,0.011022274,0.011316701,0.017752485
t_1139,56.30135,35.66424,0.01689954,0.010350253,0.010873308,0.017426841
t_114,53.6064,36.53522,0.006685914,0.000957725,0.001604943,0.0023408383
t_1140,56.12168,35.66424,0.017545916,0.010785785,0.010894806,0.016664313
t_1141,56.03185,35.66424,0.018666292,0.01184306,0.011301357,0.016415982
t_1142,56.21152,35.66424,0.014704934,0.008373546,0.009682911,0.017062671
t_1143,56.66067,35.66424,0.019911256,0.013694388,0.012851802,0.018663364
t_1144,56.12168,35.73719,0.01334558,0.0069946176,0.008481076,0.012263836
t_1145,56.03185,35.73719,0.015631035,0.008715937,0.009371466,0.015101409
t_1146,56.57084,35.73719,0.019441446,0.01287205,0.011989643,0.017089752
t_1147,56.48101,35.73719,0.01761693,0.010860891,0.010938181,0.016694367
t_1148,56.30135,35.73719,0.01562223,0.008949044,0.00977359,0.016157113
t_1149,56.21152,35.73719,0.016720405,0.009828822,0.010165472,0.015834851
t_115,52.97758,36.53522,0.00909538,0.0012053181,0.0016157808,0.0022005658
t_1150,56.39118,35.73719,0.016431538,0.00971163,0.010265984,0.016444769
t_1151,56.66067,35.73719,0.019067718,0.012454257,0.011838268,0.017256146
t_1152,56.21152,35.81007,0.016667083,0.009511164,0.009688523,0.014707008
t_1153,56.39118,35.81007,0.0159894,0.009051599,0.009590295,0.015247642
t_1154,56.57084,35.81007,0.01715904,0.010187351,0.010298965,0.015652483
t_1155,56.30135,35.81007,0.017539516,0.010397141,0.010221207,0.014992882
t_1156,56.48101,35.81007,0.016655598,0.009684431,0.00998677,0.01546838
t_1157,56.12168,35.81007,0.01632634,0.009133272,0.009404788,0.0143931145
t_1158,56.03185,35.81007,0.010629028,0.004838156,0.0067577166,0.01113336
t_1159,56.66067,35.81007,0.018578367,0.01165988,0.011075421,0.01597244
t_116,53.15724,36.53522,0.00855093,0.0011676195,0.0016409397,0.002380458
t_1160,56.21152,35.88289,0.017189212,0.009744617,0.009512643,0.013820954
t_1161,56.57084,35.88289,0.017845036,0.0105995685,0.010177932,0.014669359
t_1162,56.30135,35.88289,0.016975066,0.009600787,0.009513251,0.013923935
t_1163,56.39118,35.88289,0.017643679,0.010311428,0.009932292,0.014306623
t_1164,56.03185,35.88289,0.016819116,0.009249174,0.009097237,0.013232898
t_1165,56.48101,35.88289,0.014230662,0.00742864,0.008450401,0.014345828
t_1166,56.12168,35.88289,0.01372973,0.0068380013,0.007872193,0.013390204
t_1167,56.66067,35.88289,0.018404594,0.011247883,0.0105281845,0.01479928
t_1168,56.57084,35.95564,0.013944317,0.007011294,0.007987257,0.013461455
t_1169,56.21152,35.95564,0.016742831,0.009085268,0.008905954,0.012855603
t_117,53.33691,36.53522,0.0076666162,0.0010602447,0.0016112766,0.0025992056
t_1170,56.48101,35.95564,0.01683098,0.009316693,0.009194454,0.013463973
t_1171,56.12168,35.95564,0.016307048,0.008623337,0.0086014895,0.01260336
t_1172,56.39118,35.95564,0.016168257,0.008678799,0.0088196,0.013142728
t_1173,56.03185,35.95564,0.015133754,0.0075819087,0.00798183,0.012195458
t_1174,56.30135,35.95564,0.01679436,0.009189714,0.0090234615,0.013084603
t_1175,56.66067,35.95564,0.01584466,0.008517339,0.008852143,0.013575455
t_1176,56.57084,36.02832,0.015108092,0.007644123,0.008094848,0.012500756
t_1177,56.48101,36.02832,0.016406605,0.008688257,0.008605782,0.012508749
t_1178,56.12168,36.02832,0.0104041835,0.004283913,0.0058623194,0.009198576
t_1179,56.30135,36.02832,0.015638689,0.0079402765,0.008127591,0.012037446
t_118,53.51657,36.53522,0.0074672033,0.0010884306,0.0016852118,0.002832758
t_1180,56.03185,36.02832,0.015576139,0.007705483,0.007819839,0.011496051
t_1181,56.39118,36.02832,0.015326245,0.0077383355,0.008069852,0.012216941
t_1182,56.66067,36.02832,0.015640767,0.0080944905,0.008362874,0.012602141
t_1183,56.21152,36.02832,0.016073572,0.008252179,0.008231965,0.011966105
t_1184,56.39118,36.10094,0.015720325,0.007823317,0.007877838,0.011490731
t_1185,56.12168,36.10094,0.01313589,0.0057935216,0.006623896,0.01082381
t_1186,56.30135,36.10094,0.012170973,0.0052727615,0.0064074458,0.011204615
t_1187,56.21152,36.10094,0.010840636,0.0044255373,0.005829362,0.008732435
t_1188,56.48101,36.10094,0.01531514,0.0075328853,0.007764982,0.011503372
t_1189,56.57084,36.10094,0.016630288,0.008712226,0.008397017,0.011746814
t_119,53.06741,36.53522,0.00904345,0.0012337575,0.001661529,0.0023018222
t_1190,56.66067,36.10094,0.0168469,0.008952171,0.008541028,0.011838185
t_1191,56.03185,36.10094,0.015411615,0.0073573105,0.007423845,0.010724181
t_1192,56.21152,36.17348,0.013948,0.00617948,0.0067027654,0.010274575
t_1193,56.12168,36.17348,0.014194901,0.006296514,0.0067197103,0.010095209
t_1194,57.10983,35.51814,0.015575974,0.00995393,0.011783297,0.017294964
t_1195,56.75051,35.51814,0.014642698,0.009111037,0.011284474,0.017304959
t_1196,57.28949,35.51814,0.021325776,0.01591958,0.014795258,0.02163749
t_1197,57.37933,35.51814,0.019274533,0.013449751,0.01349077,0.021087466
t_1198,57.19966,35.59122,0.014809785,0.008977073,0.010748924,0.0158204
t_1199,57.28949,35.59122,0.013899968,0.008163865,0.010202069,0.01564745
t_12,55.49286,36.24597,0.010256536,0.003428465,0.004486642,0.007972262
t_120,53.69623,36.53522,0.0066337553,0.0009767553,0.0016463309,0.0024405434
t_1200,57.37933,35.59122,0.013624463,0.007893001,0.0099693155,0.015430193
t_1201,56.75051,35.59122,0.017435197,0.011407162,0.012162174,0.020141581
t_1202,56.84034,35.59122,0.020990578,0.015330349,0.014163441,0.020457553
t_1203,57.02,35.59122,0.014613448,0.008846521,0.010732821,0.016023844
t_1204,57.10983,35.59122,0.01919344,0.013181995,0.0130844535,0.020130571
t_1205,56.93017,35.59122,0.020317776,0.014478731,0.013764757,0.020262778
t_1206,56.84034,35.66424,0.019666947,0.013437326,0.01278987,0.018881323
t_1207,56.75051,35.66424,0.019869395,0.013664781,0.012876854,0.018799718
t_1208,57.28949,35.66424,0.014074752,0.008070154,0.009790059,0.014459512
t_1209,57.19966,35.66424,0.019747293,0.01349298,0.012747434,0.018648932
t_121,53.42674,36.53522,0.007528984,0.0010668128,0.0016418536,0.002714137
t_1210,57.10983,35.66424,0.020203123,0.014080975,0.013069386,0.018789968
t_1211,56.93017,35.66424,0.019039243,0.012737829,0.012452672,0.018700175
t_1212,57.37933,35.66424,0.016259281,0.009895586,0.010773428,0.018012566
t_1213,57.02,35.66424,0.019976143,0.013807347,0.01296552,0.018876411
t_1214,57.19966,35.73719,0.013643915,0.007514789,0.0091671515,0.013510033
t_1215,56.84034,35.73719,0.018593919,0.011970149,0.011654308,0.017256835
t_1216,57.10983,35.73719,0.016191155,0.009660692,0.010426854,0.017177448
t_1217,56.93017,35.73719,0.01951072,0.013015944,0.012168772,0.017470272
t_1218,56.75051,35.73719,0.01926188,0.012701063,0.011991472,0.017376011
t_1219,57.02,35.73719,0.019165931,0.012601104,0.0119620655,0.017443394
t_122,53.24708,36.53522,0.00571005,0.0006707639,0.001257517,0.0019708644
t_1220,57.37933,35.73719,0.016766267,0.010062617,0.010511048,0.016674161
t_1221,57.28949,35.73719,0.014293088,0.008003571,0.009417984,0.016886322
t_1222,57.28949,35.81007,0.01288034,0.0066746254,0.008316781,0.01238765
t_1223,57.02,35.81007,0.015669169,0.008945035,0.009715899,0.015960976
t_1224,56.75051,35.81007,0.018316614,0.011394064,0.010975893,0.016078131
t_1225,57.10983,35.81007,0.018481601,0.011571324,0.011060012,0.016070578
t_1226,56.93017,35.81007,0.018572861,0.011689898,0.01114418,0.016161198
t_1227,56.84034,35.81007,0.018060334,0.011138975,0.010867699,0.015964735
t_1228,57.19966,35.81007,0.014972518,0.0083305575,0.00932626,0.015786633
t_1229,57.37933,35.81007,0.012806466,0.006585831,0.008217876,0.012239186
t_123,52.97758,36.60736,0.008897847,0.0011272534,0.0015381386,0.0021099618
t_1230,56.75051,35.88289,0.01786401,0.01066698,0.010274733,0.014892737
t_1231,56.93017,35.88289,0.017759522,0.010574774,0.010250583,0.014966152
t_1232,56.84034,35.88289,0.018041061,0.010866557,0.01038856,0.014948584
t_1233,57.10983,35.88289,0.018260721,0.011096843,0.010481424,0.01488606
t_1234,57.19966,35.88289,0.017745277,0.010521461,0.0101732025,0.014789378
t_1235,57.37933,35.88289,0.015655307,0.008550461,0.009072298,0.014330003
t_1236,57.02,35.88289,0.012997639,0.00660068,0.008069977,0.011709399
t_1237,57.28949,35.88289,0.017448694,0.010192779,0.009971972,0.014656342
t_1238,56.75051,35.95564,0.017364686,0.009916032,0.009590678,0.013808469
t_1239,57.02,35.95564,0.016950188,0.009523558,0.009408388,0.013854985
t_124,53.33691,36.60736,0.0057780906,0.000681606,0.0012673028,0.0019685887
t_1240,56.93017,35.95564,0.017380841,0.009946978,0.009624798,0.013873528
t_1241,57.19966,35.95564,0.017622469,0.010164031,0.009685053,0.013716828
t_1242,57.10983,35.95564,0.014128277,0.0071919467,0.008138556,0.0136515545
t_1243,57.37933,35.95564,0.01698107,0.009455393,0.009258777,0.01344976
t_1244,56.84034,35.95564,0.017372094,0.009934651,0.009614208,0.013857962
t_1245,57.28949,35.95564,0.017389547,0.009894651,0.009519132,0.013598795
t_1246,56.75051,36.02832,0.015629487,0.008104745,0.0083882185,0.012674984
t_1247,57.28949,36.02832,0.017135952,0.009421571,0.009003279,0.012628746
t_1248,57.02,36.02832,0.016625157,0.008975539,0.008848845,0.012856507
t_1249,57.19966,36.02832,0.01705454,0.009360981,0.009004632,0.012733722
t_125,53.6064,36.60736,0.0067562168,0.0009385882,0.0015611042,0.0022330622
t_1250,56.93017,36.02832,0.016852407,0.009193903,0.008962729,0.012872979
t_1251,57.10983,36.02832,0.016696852,0.00903082,0.008863274,0.012809918
t_1252,57.37933,36.02832,0.01661464,0.008876568,0.008696117,0.012496093
t_1253,56.84034,36.02832,0.017457087,0.009813567,0.009261015,0.012859152
t_1254,56.75051,36.10094,0.016988017,0.009115074,0.0086392965,0.011903798
t_1255,57.28949,36.10094,0.01682631,0.008909506,0.008490419,0.011737648
t_1256,57.19966,36.10094,0.016802238,0.008904487,0.00851581,0.011831227
t_1257,56.84034,36.10094,0.01719425,0.009351905,0.008764329,0.01194296
t_1258,56.93017,36.10094,0.017059851,0.009203175,0.008697069,0.011955273
t_1259,57.02,36.10094,0.01686832,0.008996229,0.008592836,0.011940606
t_126,53.69623,36.60736,0.006595706,0.00093489425,0.00158182,0.0023263893
t_1260,57.37933,36.10094,0.01671389,0.008767871,0.008386507,0.011619315
t_1261,57.10983,36.10094,0.016802806,0.008919862,0.008543406,0.011899114
t_1262,57.37933,36.17348,0.015824895,0.007730183,0.007637432,0.010812484
t_1263,57.28949,36.17348,0.015986903,0.007901934,0.007754131,0.01091827
t_1264,60.1641,35.51814,0.01201767,0.0034726122,0.0038847993,0.005477504
t_1265,60.25394,35.51814,0.011810566,0.003266183,0.0036857687,0.0051792166
t_1266,60.07427,35.51814,0.008557997,0.0021606106,0.0031172037,0.0045378543
t_1267,59.89461,35.51814,0.0077386927,0.0020066178,0.0031360139,0.0050702994
t_1268,60.07427,35.59122,0.012392884,0.0036958393,0.0040364964,0.00557085
t_1269,59.71495,35.59122,0.008436316,0.002365185,0.0034996918,0.005419802
t_127,53.15724,36.60736,0.00912007,0.0012519035,0.0016747138,0.0023044655
t_1270,60.1641,35.59122,0.011516701,0.0031666674,0.0036526648,0.0052736546
t_1271,59.98444,35.59122,0.009803689,0.0026564389,0.003479598,0.005818982
t_1272,60.25394,35.59122,0.009842988,0.0024049254,0.0031066844,0.004936591
t_1273,59.80478,35.59122,0.010924985,0.003329307,0.0040721837,0.00648451
t_1274,59.89461,35.59122,0.0122995535,0.003872997,0.004310122,0.006211647
t_1275,60.34377,35.59122,0.0072439876,0.0014874772,0.0023851364,0.0037003958
t_1276,60.07427,35.66424,0.012186442,0.003511776,0.0038734581,0.0053539146
t_1277,59.98444,35.66424,0.012438318,0.0037474395,0.004086739,0.005648556
t_1278,60.34377,35.66424,0.006662065,0.0012527357,0.0021549033,0.003566355
t_1279,60.25394,35.66424,0.007470165,0.0015727064,0.0024698116,0.0037654573
t_128,53.42674,36.60736,0.006270702,0.0007915537,0.0013886653,0.0020541176
t_1280,60.1641,35.66424,0.011373093,0.0030318408,0.0035202564,0.0050732256
t_1281,59.89461,35.66424,0.0125654,0.0039244965,0.0042704283,0.0059575615
t_1282,59.80478,35.66424,0.008832923,0.0023800922,0.0033791244,0.0049213246
t_1283,59.71495,35.66424,0.008629481,0.002377835,0.0034484013,0.005186775
t_1284,60.07427,35.73719,0.0073978985,0.0016226829,0.0025752808,0.004028322
t_1285,60.25394,35.73719,0.00699888,0.0013958816,0.0022907855,0.003622947
t_1286,59.89461,35.73719,0.012519357,0.003812463,0.004139815,0.005709685
t_1287,60.34377,35.73719,0.008285585,0.0017147767,0.0024904527,0.0043356274
t_1288,60.1641,35.73719,0.0072729615,0.0015286872,0.0024482643,0.0038208084
t_1289,59.80478,35.73719,0.012624733,0.003976451,0.004314702,0.0060135964
t_129,53.51657,36.60736,0.0065008258,0.00086065766,0.0014713801,0.0021422876
t_1290,59.71495,35.73719,0.008318319,0.002194465,0.0032536124,0.0049603074
t_1291,59.98444,35.73719,0.008866199,0.0021783698,0.003049621,0.0053598066
t_1292,60.07427,35.81007,0.0068551577,0.0013765949,0.0023312024,0.0038657698
t_1293,60.34377,35.81007,0.008429651,0.0017123484,0.0024522312,0.004172224
t_1294,59.71495,35.81007,0.011902308,0.0036188501,0.004121172,0.005984538
t_1295,60.25394,35.81007,0.00829664,0.001734727,0.0025186106,0.0043972293
t_1296,60.1641,35.81007,0.00698553,0.0014043871,0.002309177,0.0036701222
t_1297,59.80478,35.81007,0.008064296,0.0019755375,0.002971698,0.0045077745
t_1298,59.89461,35.81007,0.010530086,0.0028191088,0.0034887644,0.0054085655
t_1299,59.98444,35.81007,0.0070765847,0.0015334795,0.0025120806,0.0040704682
t_13,55.85219,36.24597,0.014325538,0.0060114046,0.00622747,0.008955305
t_130,53.24708,36.60736,0.008327168,0.0011214737,0.0016072842,0.0023805015
t_1300,60.07427,35.88289,0.007512777,0.0015689291,0.0024520978,0.0037072855
t_1301,60.34377,35.88289,0.008395459,0.0016568156,0.00237605,0.004012155
t_1302,59.89461,35.88289,0.0072060702,0.0015814482,0.0025590884,0.0041007223
t_1303,59.71495,35.88289,0.009582141,0.0025406706,0.003378883,0.005716116
t_1304,60.1641,35.88289,0.008219119,0.0017246236,0.0025221794,0.004447329
t_1305,60.25394,35.88289,0.008187976,0.0016559396,0.0024228818,0.0042247777
