# 19780916_M7.3_Tabas median gmf, Stations:None, gmlt:USGS, Rupture:Niazi_And_Kanamori_1981
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1044,58.54714000000001,36.10094,0.02453973,0.010795524,0.03235958
t_1045,58.81663,36.10094,0.022678303,0.009982225,0.030046187
t_1046,58.36747,36.10094,0.015788382,0.008178652,0.0198788
t_1047,58.457300000000004,36.10094,0.019439738,0.009311754,0.025205743
t_1048,58.7268,36.10094,0.023758203,0.010390453,0.031452034
t_1049,58.27763999999999,36.10094,0.025502536,0.011318,0.033457678
t_105,53.24707999999998,36.46301,0.0034654397,0.0019767028,0.0045241113
t_1050,58.90646000000001,36.10094,0.021958476,0.00967884,0.029136296
t_1051,58.81663,36.17348,0.02112407,0.009354686,0.02805142
t_1052,58.18781000000001,36.17348,0.023116598,0.010456933,0.03033276
t_1053,58.7268,36.17348,0.022068817,0.009715326,0.02928569
t_1054,59.08613,35.59122,0.023123428,0.011042668,0.029679246
t_1055,59.26579000000001,35.59122,0.028506516,0.012369578,0.037387542
t_1056,59.53528,35.59122,0.014792462,0.0076618246,0.01869093
t_1057,59.35561999999999,35.59122,0.02660367,0.011645955,0.03495498
t_1058,59.62511000000001,35.59122,0.013772376,0.007207149,0.017403767
t_1059,59.17596,35.59122,0.029390333,0.012798014,0.038424917
t_106,53.426739999999995,36.46301,0.002836565,0.0017781215,0.00358706
t_1060,58.99628999999999,35.59122,0.027203875,0.012477471,0.03517545
t_1061,59.445449999999994,35.59122,0.025439134,0.011144706,0.033513565
t_1062,59.17596,35.66424,0.016954243,0.008729963,0.021308495
t_1063,59.62511000000001,35.66424,0.011505918,0.0063358885,0.014430833
t_1064,59.35561999999999,35.66424,0.015574079,0.008030191,0.019656297
t_1065,59.53528,35.66424,0.014473519,0.007435133,0.018366445
t_1066,59.26579000000001,35.66424,0.015990049,0.008289832,0.020113215
t_1067,59.08613,35.66424,0.017219454,0.008947531,0.021555532
t_1068,58.99628999999999,35.66424,0.01995618,0.00996303,0.025167337
t_1069,59.445449999999994,35.66424,0.015764661,0.007975238,0.020057937
t_107,53.15724,36.46301,0.0032332498,0.0018667667,0.004208366
t_1070,59.17596,35.73719,0.015977994,0.008255031,0.020123273
t_1071,58.99628999999999,35.73719,0.022999806,0.010771149,0.029812912
t_1072,59.62511000000001,35.73719,0.011023369,0.0060696653,0.013853898
t_1073,59.08613,35.73719,0.017633274,0.008909681,0.022279691
t_1074,59.26579000000001,35.73719,0.015578001,0.008008305,0.019682728
t_1075,59.53528,35.73719,0.011599065,0.0063635507,0.014559515
t_1076,59.35561999999999,35.73719,0.013180883,0.007106504,0.016534017
t_1077,59.445449999999994,35.73719,0.015279762,0.0076968237,0.019546237
t_1078,58.99628999999999,35.81007,0.019998264,0.009640294,0.025793461
t_1079,59.53528,35.81007,0.0155002335,0.0075600254,0.020203196
t_108,53.067409999999995,36.46301,0.0030665523,0.0017822181,0.003988592
t_1080,59.17596,35.81007,0.014435254,0.0076031173,0.018159082
t_1081,59.08613,35.81007,0.014090202,0.0075913025,0.017619688
t_1082,59.26579000000001,35.81007,0.013442396,0.007170307,0.016902331
t_1083,59.62511000000001,35.81007,0.011647641,0.0061827963,0.014768518
t_1084,59.35561999999999,35.81007,0.012346544,0.0067012752,0.015504188
t_1085,59.445449999999994,35.81007,0.013713534,0.007056174,0.017442167
t_1086,59.17596,35.88289,0.02192428,0.009851089,0.028917775
t_1087,58.99628999999999,35.88289,0.024088506,0.010730849,0.03167783
t_1088,59.53528,35.88289,0.01170994,0.006192114,0.014862878
t_1089,59.26579000000001,35.88289,0.013466441,0.007048197,0.0170356
t_109,53.33690999999999,36.46301,0.0038239602,0.002133739,0.0050252713
t_1090,59.08613,35.88289,0.022891715,0.010256301,0.030143728
t_1091,59.62511000000001,35.88289,0.011053231,0.005886723,0.0140334675
t_1092,59.35561999999999,35.88289,0.014711098,0.007374372,0.018934794
t_1093,59.445449999999994,35.88289,0.013713212,0.006951479,0.01760807
t_1094,59.17596,35.95564,0.022717671,0.009925884,0.030168498
t_1095,58.99628999999999,35.95564,0.023776159,0.010457728,0.031416595
t_1096,59.35561999999999,35.95564,0.019583667,0.008785075,0.026011368
t_1097,59.26579000000001,35.95564,0.016901223,0.008059596,0.022151437
t_1098,59.62511000000001,35.95564,0.015762292,0.0073361574,0.020929994
t_1099,59.08613,35.95564,0.023563275,0.010284541,0.031230943
t_11,55.58269999999999,36.24597,0.014582492,0.0069906814,0.019221613
t_110,53.696230000000014,36.46301,0.0035620735,0.0021323983,0.0045345486
t_1100,59.53528,35.95564,0.017624434,0.007996898,0.023459384
t_1101,59.445449999999994,35.95564,0.018528108,0.008367416,0.024632584
t_1102,59.26579000000001,36.02832,0.01675077,0.007886643,0.022080768
t_1103,58.99628999999999,36.02832,0.02162396,0.009649388,0.028605727
t_1104,59.35561999999999,36.02832,0.012467993,0.006403866,0.015976956
t_1105,59.08613,36.02832,0.020783339,0.009300551,0.027532663
t_1106,59.62511000000001,36.02832,0.011421472,0.005837607,0.014780334
t_1107,59.17596,36.02832,0.015306368,0.0075059985,0.019908343
t_1108,59.53528,36.02832,0.012640696,0.006319143,0.016469158
t_1109,59.445449999999994,36.02832,0.013369338,0.006635019,0.017426496
t_111,53.60640000000001,36.46301,0.0030957325,0.0019273858,0.003914082
t_1110,59.62511000000001,36.10094,0.012293247,0.0060454826,0.01618232
t_1111,59.17596,36.10094,0.014337047,0.0070719263,0.018666906
t_1112,59.08613,36.10094,0.017415076,0.00813422,0.022975026
t_1113,59.53528,36.10094,0.010701331,0.005572492,0.013738941
t_1114,59.35561999999999,36.10094,0.0114497915,0.0059597054,0.014638771
t_1115,58.99628999999999,36.10094,0.020622043,0.009191998,0.027365582
t_1116,59.26579000000001,36.10094,0.01141925,0.006020786,0.014526203
t_1117,59.445449999999994,36.10094,0.011542839,0.005927296,0.01487889
t_1118,59.62511000000001,36.17348,0.01095279,0.005518895,0.014336034
t_1119,59.53528,36.17348,0.010488274,0.005420748,0.013554485
t_112,52.97757999999999,36.46301,0.0034023295,0.0018882046,0.004507619
t_1120,59.26579000000001,36.17348,0.010657442,0.00566309,0.013564064
t_1121,59.17596,36.17348,0.0118186,0.0061185127,0.015126291
t_1122,59.08613,36.17348,0.01327673,0.0066789584,0.017175201
t_1123,59.35561999999999,36.17348,0.01042295,0.005518882,0.0132962605
t_1124,56.03184999999999,35.51814,0.037743542,0.016663752,0.048159264
t_1125,56.570840000000004,35.51814,0.046429448,0.020348199,0.058591366
t_1126,56.48101,35.51814,0.031010613,0.015374876,0.038041137
t_1127,56.39117999999999,35.51814,0.03586312,0.016779017,0.045091942
t_1128,56.12168,35.59122,0.038699634,0.016781934,0.049639814
t_1129,56.21152000000001,35.59122,0.03971496,0.01725305,0.050843183
t_113,53.51657,36.46301,0.0029618153,0.0018507174,0.0037450064
t_1130,56.48101,35.59122,0.033755556,0.01589947,0.042479634
t_1131,56.30135000000001,35.59122,0.025765581,0.01306495,0.031744756
t_1132,56.570840000000004,35.59122,0.04095347,0.018265385,0.051944714
t_1133,56.39117999999999,35.59122,0.040476844,0.017817128,0.051567417
t_1134,56.03184999999999,35.59122,0.036339045,0.015914798,0.046656325
t_1135,56.66067000000001,35.59122,0.033400465,0.016038772,0.04158295
t_1136,56.570840000000004,35.66424,0.027822578,0.013772585,0.034425274
t_1137,56.48101,35.66424,0.031292625,0.014781516,0.039539233
t_1138,56.39117999999999,35.66424,0.0340786,0.015527586,0.04350324
t_1139,56.30135000000001,35.66424,0.032031804,0.014759873,0.040888738
t_114,53.60640000000001,36.53522,0.0035441022,0.002074583,0.004545053
t_1140,56.12168,35.66424,0.03206514,0.014483466,0.041218806
t_1141,56.03184999999999,35.66424,0.033924695,0.014891859,0.04377453
t_1142,56.21152000000001,35.66424,0.026962029,0.013022024,0.033995174
t_1143,56.66067000000001,35.66424,0.04179127,0.01823779,0.0532326
t_1144,56.12168,35.73719,0.023062438,0.011380824,0.028996753
t_1145,56.03184999999999,35.73719,0.026768548,0.012454621,0.03443882
t_1146,56.570840000000004,35.73719,0.038944643,0.016893823,0.049955502
t_1147,56.48101,35.73719,0.033900443,0.015269368,0.04345967
t_1148,56.30135000000001,35.73719,0.028503366,0.013366854,0.036396
t_1149,56.21152000000001,35.73719,0.03012422,0.013747381,0.03876071
t_115,52.97757999999999,36.53522,0.0039503663,0.0020629826,0.00532583
t_1150,56.39117999999999,35.73719,0.03074389,0.014185294,0.0393352
t_1151,56.66067000000001,35.73719,0.038570642,0.016891668,0.04938293
t_1152,56.21152000000001,35.81007,0.02916933,0.013186473,0.03773172
t_1153,56.39117999999999,35.81007,0.028911276,0.013331456,0.037155196
t_1154,56.570840000000004,35.81007,0.0324653,0.014620514,0.04174602
t_1155,56.30135000000001,35.81007,0.03161548,0.014039973,0.040894832
t_1156,56.48101,35.81007,0.030835113,0.014026212,0.039658353
t_1157,56.12168,35.81007,0.027899813,0.01268145,0.03613015
t_1158,56.03184999999999,35.81007,0.016932884,0.009056609,0.0210146
t_1159,56.66067000000001,35.81007,0.036346525,0.01587603,0.04677235
t_116,53.15724,36.53522,0.003922726,0.0021014584,0.0052423496
t_1160,56.21152000000001,35.88289,0.02946819,0.013016327,0.038356073
t_1161,56.570840000000004,35.88289,0.033087395,0.01449731,0.042827692
t_1162,56.30135000000001,35.88289,0.02954338,0.013147365,0.038364545
t_1163,56.39117999999999,35.88289,0.031571407,0.0138548175,0.040980045
t_1164,56.03184999999999,35.88289,0.027582485,0.012227791,0.036018647
t_1165,56.48101,35.88289,0.025056755,0.011949102,0.032004874
t_1166,56.12168,35.88289,0.022286894,0.010700522,0.028595341
t_1167,56.66067000000001,35.88289,0.034996346,0.015148906,0.045276947
t_1168,56.570840000000004,35.95564,0.024068283,0.011466338,0.030846046
t_1169,56.21152000000001,35.95564,0.027741957,0.012258305,0.036248375
t_117,53.33690999999999,36.53522,0.0037089598,0.0020705983,0.0048808297
t_1170,56.48101,35.95564,0.029393783,0.0130290985,0.038226794
t_1171,56.12168,35.95564,0.02633256,0.011737962,0.034432102
t_1172,56.39117999999999,35.95564,0.02752064,0.012381743,0.035786115
t_1173,56.03184999999999,35.95564,0.023585167,0.010809121,0.03078009
t_1174,56.30135000000001,35.95564,0.028349342,0.012536682,0.036981232
t_1175,56.66067000000001,35.95564,0.028193904,0.012823288,0.036478452
t_1176,56.570840000000004,36.02832,0.025416903,0.011653964,0.03301214
t_1177,56.48101,36.02832,0.027635584,0.012250291,0.036084443
t_1178,56.12168,36.02832,0.015382132,0.008072886,0.019309334
t_1179,56.30135000000001,36.02832,0.025195137,0.011359831,0.03292206
t_118,53.51657,36.53522,0.0038619495,0.002173694,0.0050482173
t_1180,56.03184999999999,36.02832,0.023708694,0.0106460955,0.031133035
t_1181,56.39117999999999,36.02832,0.025023902,0.011389242,0.032615088
t_1182,56.66067000000001,36.02832,0.026857661,0.01215648,0.03491283
t_1183,56.21152000000001,36.02832,0.02560747,0.011396417,0.033558585
t_1184,56.39117999999999,36.10094,0.025005484,0.011160458,0.03278983
t_1185,56.12168,36.10094,0.019205159,0.009157577,0.024976816
t_1186,56.30135000000001,36.10094,0.01835821,0.009019,0.023558183
t_1187,56.21152000000001,36.10094,0.015897116,0.008137833,0.020095566
t_1188,56.48101,36.10094,0.024599098,0.011108666,0.032174636
t_1189,56.570840000000004,36.10094,0.027740423,0.012109107,0.036381025
t_119,53.067409999999995,36.53522,0.00405922,0.0021244,0.005463597
t_1190,56.66067000000001,36.10094,0.028629482,0.012432707,0.03752856
t_1191,56.03184999999999,36.10094,0.022730192,0.010162134,0.029963268
t_1192,56.21152000000001,36.17348,0.020252129,0.009384085,0.026567755
t_1193,56.12168,36.17348,0.020298395,0.0093283625,0.026700584
t_1194,57.10982999999999,35.51814,0.036598314,0.017914262,0.04461842
t_1195,56.75050999999999,35.51814,0.032131463,0.016160311,0.03910991
t_1196,57.28949,35.51814,0.052644,0.022997607,0.065804824
t_1197,57.37933000000001,35.51814,0.047240023,0.021357222,0.05902694
t_1198,57.199659999999994,35.59122,0.03383994,0.01661184,0.041443765
t_1199,57.28949,35.59122,0.031816818,0.016004568,0.038751755
t_12,55.49286000000001,36.24597,0.0117348265,0.0059939325,0.015142911
t_120,53.696230000000014,36.53522,0.0036321434,0.002132646,0.004648558
t_1200,57.37933000000001,35.59122,0.031359404,0.015864307,0.038156673
t_1201,56.75050999999999,35.59122,0.03753819,0.017463474,0.047172263
t_1202,56.84034,35.59122,0.047225796,0.020526024,0.059638605
t_1203,57.02000000000001,35.59122,0.032567967,0.016119212,0.039837893
t_1204,57.10982999999999,35.59122,0.04416961,0.019839615,0.055590797
t_1205,56.930170000000004,35.59122,0.045999713,0.020254267,0.058024324
t_1206,56.84034,35.66424,0.042417992,0.018635651,0.053875536
t_1207,56.75050999999999,35.66424,0.042332828,0.018511359,0.05384069
t_1208,57.28949,35.66424,0.031158812,0.015353441,0.038324043
t_1209,57.199659999999994,35.66424,0.044780985,0.019587925,0.056700718
t_121,53.426739999999995,36.53522,0.0037642594,0.0021137248,0.0049341805
t_1210,57.10982999999999,35.66424,0.045608297,0.019799298,0.057776008
t_1211,56.930170000000004,35.66424,0.041369367,0.018404964,0.052468915
t_1212,57.37933000000001,35.66424,0.036542058,0.017085401,0.0458972
t_1213,57.02000000000001,35.66424,0.04442329,0.019390635,0.056313455
t_1214,57.199659999999994,35.73719,0.028775707,0.014196197,0.035579693
t_1215,56.84034,35.73719,0.038512543,0.017059097,0.04916404
t_1216,57.10982999999999,35.73719,0.03417434,0.015903844,0.043235272
t_1217,56.930170000000004,35.73719,0.041450053,0.018010905,0.05289203
t_1218,56.75050999999999,35.73719,0.03966555,0.017316572,0.05072125
t_1219,57.02000000000001,35.73719,0.041012745,0.017941866,0.052282676
t_122,53.24707999999998,36.53522,0.0025784483,0.0016136717,0.0032677986
t_1220,57.37933000000001,35.73719,0.03640715,0.01664378,0.046199393
t_1221,57.28949,35.73719,0.030471992,0.014765124,0.03797432
t_1222,57.28949,35.81007,0.026234547,0.013052254,0.032512546
t_1223,57.02000000000001,35.81007,0.031460878,0.014662674,0.040011868
t_1224,56.75050999999999,35.81007,0.036219474,0.01592553,0.04653621
t_1225,57.10982999999999,35.81007,0.03847039,0.016834004,0.049274895
t_1226,56.930170000000004,35.81007,0.03785101,0.016554115,0.04854687
t_1227,56.84034,35.81007,0.036089122,0.015963243,0.04630522
t_1228,57.199659999999994,35.81007,0.030549668,0.014433651,0.03866402
t_1229,57.37933000000001,35.81007,0.02623938,0.0130545795,0.03251821
t_123,52.97757999999999,36.60736,0.003737821,0.001970788,0.005031315
t_1230,56.75050999999999,35.88289,0.03410893,0.014963796,0.04403996
t_1231,56.930170000000004,35.88289,0.034732457,0.0152756,0.0447564
t_1232,56.84034,35.88289,0.03500406,0.015297909,0.045160748
t_1233,57.10982999999999,35.88289,0.036788337,0.015970593,0.04738078
t_1234,57.199659999999994,35.88289,0.035776738,0.015695194,0.046036657
t_1235,57.37933000000001,35.88289,0.031318177,0.014363489,0.04011584
t_1236,57.02000000000001,35.88289,0.024817688,0.012225971,0.031062594
t_1237,57.28949,35.88289,0.03531207,0.015569765,0.045418296
t_1238,56.75050999999999,35.95564,0.03195497,0.014017259,0.04144847
t_1239,57.02000000000001,35.95564,0.032116443,0.014219392,0.041534096
t_124,53.33690999999999,36.60736,0.0026277557,0.0016350165,0.003333846
t_1240,56.930170000000004,35.95564,0.032789458,0.014377284,0.042460024
t_1241,57.199659999999994,35.95564,0.034386545,0.014947616,0.04448918
t_1242,57.10982999999999,35.95564,0.026348036,0.012477369,0.033662137
t_1243,57.37933000000001,35.95564,0.033243176,0.014620782,0.042969324
t_1244,56.84034,35.95564,0.032383103,0.014204934,0.041965276
t_1245,57.28949,35.95564,0.03404972,0.014859369,0.04403442
t_1246,56.75050999999999,36.02832,0.027203692,0.01231988,0.035327766
t_1247,57.28949,36.02832,0.032379877,0.014056101,0.04209029
t_1248,57.02000000000001,36.02832,0.030351313,0.013396808,0.039436057
t_1249,57.199659999999994,36.02832,0.03193406,0.013914118,0.041504726
t_125,53.60640000000001,36.60736,0.0034740136,0.002025673,0.0044702664
t_1250,56.930170000000004,36.02832,0.030562226,0.013421848,0.039749585
t_1251,57.10982999999999,36.02832,0.030804906,0.013560121,0.040016692
t_1252,57.37933000000001,36.02832,0.03127905,0.013731054,0.040622577
t_1253,56.84034,36.02832,0.031694405,0.013709831,0.041306265
t_1254,56.75050999999999,36.10094,0.02933957,0.0126973,0.03843731
t_1255,57.28949,36.10094,0.030645004,0.013259196,0.04002981
t_1256,57.199659999999994,36.10094,0.03036241,0.0131669,0.039657973
t_1257,56.84034,36.10094,0.030220268,0.0130051235,0.039583053
t_1258,56.930170000000004,36.10094,0.030193198,0.013039172,0.039504167
t_1259,57.02000000000001,36.10094,0.030006567,0.013018483,0.03921953
t_126,53.696230000000014,36.60736,0.0034977065,0.0020570813,0.0044796914
t_1260,57.37933000000001,36.10094,0.030545171,0.013230412,0.03989484
t_1261,57.10982999999999,36.10094,0.03011662,0.013076888,0.039343584
t_1262,57.37933000000001,36.17348,0.027465884,0.012061076,0.03597794
t_1263,57.28949,36.17348,0.027685378,0.012125454,0.03627583
t_1264,60.16409999999999,35.51814,0.016664205,0.0075688427,0.022240069
t_1265,60.25394,35.51814,0.01577988,0.0071900357,0.021097833
t_1266,60.07427000000001,35.51814,0.011751334,0.006089568,0.015037399
t_1267,59.89461,35.51814,0.011204899,0.006112243,0.014112316
t_1268,60.07427000000001,35.59122,0.017425118,0.007822757,0.02328898
t_1269,59.71494999999999,35.59122,0.012789495,0.006767876,0.016160917
t_127,53.15724,36.60736,0.004130442,0.0021521095,0.0055649206
t_1270,60.16409999999999,35.59122,0.01538615,0.0070973765,0.020515697
t_1271,59.984440000000006,35.59122,0.013673279,0.0067567187,0.017838707
t_1272,60.25394,35.59122,0.012378544,0.0060550813,0.01632836
t_1273,59.804779999999994,35.59122,0.016460912,0.007872744,0.02158007
t_1274,59.89461,35.59122,0.018326458,0.008331278,0.024327844
t_1275,60.343770000000006,35.59122,0.008509249,0.004662275,0.010826547
t_1276,60.07427000000001,35.66424,0.016592959,0.007482412,0.022202509
t_1277,59.984440000000006,35.66424,0.01755239,0.007879427,0.023450203
t_1278,60.343770000000006,35.66424,0.0073488434,0.004199233,0.0092872325
t_1279,60.25394,35.66424,0.0088751335,0.0048063532,0.011314183
t_128,53.426739999999995,36.60736,0.0029864947,0.0017948116,0.003815468
t_1280,60.16409999999999,35.66424,0.014737252,0.006817896,0.019674128
t_1281,59.89461,35.66424,0.018303223,0.008218529,0.02439504
t_1282,59.804779999999994,35.66424,0.012654228,0.0065190084,0.016169034
t_1283,59.71494999999999,35.66424,0.012715552,0.0066398582,0.01614573
t_1284,60.07427000000001,35.73719,0.00911315,0.004980601,0.011572381
t_1285,60.25394,35.73719,0.007996848,0.0044441135,0.010156303
t_1286,59.89461,35.73719,0.017707858,0.007936996,0.023658587
t_1287,60.343770000000006,35.73719,0.009319442,0.0048343576,0.0121158315
t_1288,60.16409999999999,35.73719,0.008645908,0.0047425725,0.010989899
t_1289,59.804779999999994,35.73719,0.018399047,0.008254903,0.02452212
t_129,53.51657,36.60736,0.0032187167,0.0019053787,0.004124539
t_1290,59.71494999999999,35.73719,0.011808221,0.0062403055,0.014984755
t_1291,59.984440000000006,35.73719,0.011519346,0.0058825198,0.014906472
t_1292,60.07427000000001,35.81007,0.007909771,0.0044929623,0.009985655
t_1293,60.343770000000006,35.81007,0.009211485,0.004744728,0.012037248
t_1294,59.71494999999999,35.81007,0.017040733,0.007845034,0.022617443
t_1295,60.25394,35.81007,0.009378359,0.0048667886,0.012184064
t_1296,60.16409999999999,35.81007,0.008005927,0.0044582486,0.010161478
t_1297,59.804779999999994,35.81007,0.010707826,0.005690882,0.013624376
t_1298,59.89461,35.81007,0.013926888,0.0066819466,0.018405937
t_1299,59.984440000000006,35.81007,0.008665169,0.004832426,0.010960429
t_13,55.85219000000001,36.24597,0.018775955,0.008489847,0.024934094
t_130,53.24707999999998,36.60736,0.003823641,0.0020692465,0.0050951736
t_1300,60.07427000000001,35.88289,0.008713577,0.004708998,0.011124554
t_1301,60.343770000000006,35.88289,0.008891679,0.0045830808,0.011640677
t_1302,59.89461,35.88289,0.0088367,0.004894839,0.011190788
t_1303,59.71494999999999,35.88289,0.012878632,0.006423027,0.01678119
t_1304,60.16409999999999,35.88289,0.009307762,0.004850188,0.01206574
t_1305,60.25394,35.88289,0.008958618,0.004666993,0.01164646
t_1306,59.804779999999994,35.88289,0.016402269,0.007445619,0.021912789
t_1307,59.984440000000006,35.88289,0.008640222,0.0047549326,0.0109723555
t_1308,60.07427000000001,35.95564,0.013176181,0.006113583,0.017669024
t_1309,59.804779999999994,35.95564,0.011489196,0.005799945,0.014977283
t_131,53.067409999999995,36.60736,0.0038862105,0.0020447134,0.005228388
t_1310,60.25394,35.95564,0.011846602,0.0055514723,0.015912594
t_1311,59.71494999999999,35.95564,0.01626064,0.0073956694,0.021719674
t_1312,60.16409999999999,35.95564,0.008908739,0.0046552494,0.011562844
t_1313,59.984440000000006,35.95564,0.012847571,0.006091533,0.017124578
t_1314,59.89461,35.95564,0.008887877,0.004839878,0.011309959
t_1315,60.343770000000006,35.95564,0.009602388,0.004769893,0.012749527
t_1316,60.07427000000001,36.02832,0.013492204,0.0061322534,0.018198015
t_1317,60.343770000000006,36.02832,0.009484848,0.0046771616,0.012639377
t_1318,60.16409999999999,36.02832,0.011521791,0.0054554315,0.015442357
t_1319,59.89461,36.02832,0.013903022,0.00641438,0.018630335
t_132,52.97757999999999,36.67944,0.0036368072,0.0019172509,0.004899861
t_1320,59.804779999999994,36.02832,0.0141782975,0.0065793195,0.018945057
t_1321,59.984440000000006,36.02832,0.013198313,0.006120456,0.017700534
t_1322,59.71494999999999,36.02832,0.011657199,0.0058477437,0.015236416
t_1323,60.25394,36.02832,0.010154596,0.004955829,0.013543035
t_1324,60.07427000000001,36.10094,0.010515485,0.0051367544,0.013996371
t_1325,59.71494999999999,36.10094,0.011018493,0.0055555752,0.014411691
t_1326,59.804779999999994,36.10094,0.013810172,0.006377684,0.018506072
t_1327,60.343770000000006,36.10094,0.008362195,0.0042528026,0.011063778
t_1328,60.16409999999999,36.10094,0.009945703,0.0048904037,0.013238897
t_1329,59.89461,36.10094,0.012653545,0.005947669,0.016927758
t_133,53.60640000000001,36.67944,0.003677906,0.002082769,0.00480465
t_1330,59.984440000000006,36.10094,0.011766552,0.005600569,0.01572746
t_1331,60.25394,36.10094,0.010528161,0.0050139898,0.014139509
t_1332,60.07427000000001,36.17348,0.007095033,0.0039096978,0.009074014
t_1333,60.25394,36.17348,0.007797145,0.004060821,0.010229669
t_1334,54.325050000000005,35.51814,0.015605845,0.0071677566,0.020759704
t_1335,54.23522,35.51814,0.009537718,0.00509657,0.012140861
t_1336,53.8759,35.51814,0.009967294,0.0049494533,0.013180453
t_1337,54.14538999999999,35.51814,0.008962159,0.004819928,0.0114154965
t_1338,53.78605999999999,35.59122,0.008986396,0.0045100017,0.011892828
t_1339,54.414890000000014,35.59122,0.016084997,0.0073311194,0.021416983
t_134,53.51657,36.67944,0.0037310317,0.0020810107,0.0049106837
t_1340,54.23522,35.59122,0.014592676,0.0066778874,0.019506648
t_1341,53.96573000000001,35.59122,0.009766699,0.004903364,0.012863821
t_1342,54.325050000000005,35.59122,0.015324127,0.0069979858,0.020444863
t_1343,54.14538999999999,35.59122,0.008647424,0.0046541477,0.011030167
t_1344,54.055560000000014,35.59122,0.009042012,0.0047237435,0.011695906
t_1345,53.8759,35.59122,0.010247521,0.004990592,0.0136416415
t_1346,54.055560000000014,35.66424,0.009745068,0.0049125534,0.012810582
t_1347,54.414890000000014,35.66424,0.015570794,0.0070865303,0.020779796
