# 20030521_M6.8_Boumerdes median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,ChiouYoungs2014
t_1055,5.873259999999988,34.51599,0.00788392,0.0039637373
t_1056,5.820609999999988,34.52254,0.008163034,0.004214907
t_1057,5.76794000000001,34.52906,0.008711573,0.004679269
t_1058,5.715260000000001,34.53557,0.008965887,0.0049439706
t_1059,5.881190000000004,34.55956,0.008413269,0.004395938
t_106,7.931420000000003,31.93613,0.002730893,0.00013879107
t_1060,5.8285199999999975,34.56612,0.008691222,0.0046662623
t_1061,5.646940000000001,34.45481,0.008474554,0.004495233
t_1062,5.594279999999998,34.46125,0.008791526,0.0047992924
t_1063,5.541590000000014,34.46767,0.008784015,0.0048580426
t_1064,5.707420000000013,34.49196,0.008409854,0.0044505196
t_1065,5.654740000000004,34.49843,0.008578517,0.0046388516
t_1066,5.602049999999991,34.50488,0.009145405,0.005153649
t_1067,5.549340000000001,34.51131,0.008600001,0.0047858525
t_1068,5.66255000000001,34.54205,0.0091901645,0.0051944973
t_1069,5.609829999999988,34.54851,0.009258533,0.0053170035
t_107,7.8301899999999875,31.94999,0.0036480976,0.00021002194
t_1070,5.557099999999991,34.55495,0.009056971,0.005214502
t_1071,5.77582000000001,34.57266,0.009223437,0.005164429
t_1072,5.723109999999991,34.57917,0.009194847,0.005201201
t_1073,5.889139999999998,34.60314,0.008976462,0.0048958776
t_1074,5.83644000000001,34.60971,0.008650883,0.004701741
t_1075,5.783719999999988,34.61625,0.008814399,0.004892894
t_1076,5.730979999999988,34.62278,0.009122936,0.0052077165
t_1077,5.844380000000001,34.65329,0.00915082,0.005169094
t_1078,5.791640000000001,34.65984,0.009340267,0.005396423
t_1079,5.7388699999999915,34.66638,0.009370797,0.005488029
t_108,8.150180000000006,31.99437,0.0030917297,0.00015577744
t_1080,5.852339999999998,34.69686,0.009385921,0.0054396125
t_1081,5.398789999999991,34.57414,0.009375494,0.0056889798
t_1082,5.512100000000004,34.60502,0.009300688,0.0055580623
t_1083,5.459300000000013,34.61142,0.009180559,0.0055284854
t_1084,5.406489999999991,34.61781,0.0100912675,0.006423048
t_1085,5.519869999999997,34.64866,0.009772829,0.0060501485
t_1086,5.46705,34.65508,0.010198778,0.006536217
t_1087,5.414209999999997,34.66148,0.009305002,0.005781847
t_1088,5.361349999999987,34.66785,0.009564175,0.006079439
t_1089,5.527649999999994,34.69231,0.009735985,0.006088617
t_109,8.049000000000007,32.00843,0.0033416878,0.00017972682
t_1090,5.474809999999991,34.69873,0.00825776,0.004949346
t_1091,5.105880000000013,33.80625,0.007337745,0.0031293447
t_1092,5.001069999999999,33.81844,0.006766958,0.002881181
t_1093,5.120560000000012,33.89371,0.0072406717,0.0031960884
t_1094,5.015659999999997,33.90594,0.007028196,0.003150483
t_1095,5.135310000000004,33.98116,0.006540819,0.0029163735
t_1096,5.030300000000011,33.99343,0.0066127046,0.0030332033
t_1097,5.150119999999987,34.06861,0.0076811058,0.0037266277
t_1098,5.045009999999991,34.08091,0.007093278,0.0034466696
t_1099,5.164989999999989,34.15604,0.0077893804,0.0039353664
t_11,7.2057100000000105,31.94495,0.0033335937,0.00022934274
t_110,7.947759999999988,32.02242,0.003291461,0.0001840213
t_1100,5.059779999999989,34.16839,0.007844319,0.0040716073
t_1101,4.986549999999994,33.73093,0.00649033,0.002619171
t_1102,4.881789999999995,33.74299,0.0067321258,0.0028100482
t_1103,4.896209999999996,33.83054,0.0066137756,0.002864666
t_1104,4.910689999999988,33.91808,0.0075183045,0.0035217882
t_1105,4.925229999999999,34.00561,0.007228074,0.0034793494
t_1106,4.939840000000004,34.09314,0.008057327,0.004164245
t_1107,4.834609999999998,34.10527,0.008246344,0.0043894816
t_1108,4.954509999999999,34.18066,0.008058647,0.00431834
t_1109,4.84917999999999,34.19283,0.008471373,0.0047157104
t_111,7.846440000000001,32.03632,0.0031767155,0.0001836273
t_1110,4.969249999999988,34.26817,0.008954037,0.0051485146
t_1111,5.3152900000000045,33.78162,0.007509363,0.0030775731
t_1112,5.210620000000006,33.79397,0.0067726807,0.002742897
t_1113,5.330180000000013,33.86899,0.0074471845,0.0031548804
t_1114,5.225400000000008,33.88139,0.006231445,0.0025667464
t_1115,5.3451200000000085,33.95637,0.0062960316,0.002631333
t_1116,5.240250000000003,33.96881,0.007273731,0.0032565428
t_1117,5.255159999999989,34.05621,0.0073670587,0.0034372834
t_1118,5.270129999999995,34.14361,0.0077162823,0.003787308
t_1119,5.285169999999994,34.231,0.00818384,0.004239973
t_112,8.166750000000008,32.08056,0.003105283,0.00016403092
t_1120,5.179930000000013,34.24348,0.008339813,0.0044609923
t_1121,4.672069999999991,33.76686,0.00546947,0.0022587704
t_1122,4.79128,33.84256,0.007617936,0.0035208685
t_1123,4.686289999999985,33.85449,0.0066900277,0.0030363796
t_1124,4.805659999999989,33.93013,0.0075184996,0.0035996127
t_1125,4.700569999999999,33.94211,0.0070821554,0.0034027668
t_1126,4.8200999999999965,34.01771,0.0074362885,0.0036908987
t_1127,4.714910000000003,34.02972,0.0077092014,0.003949388
t_1128,4.729309999999998,34.11732,0.008802728,0.0048960415
t_1129,4.743779999999987,34.20492,0.007965826,0.0044439556
t_113,8.065490000000011,32.09467,0.0033852328,0.0001913092
t_1130,4.7583099999999945,34.29251,0.009181982,0.0055497778
t_1131,5.07462000000001,34.25586,0.008783169,0.004903705
t_1132,5.089519999999993,34.34333,0.0078023183,0.004337978
t_1133,5.157250000000005,34.42456,0.009112606,0.005426777
t_1134,5.104489999999998,34.43079,0.009452752,0.0057766577
t_1135,5.051710000000014,34.43699,0.008306802,0.0049197846
t_1136,5.1647800000000075,34.46828,0.0077430946,0.0044596903
t_1137,5.111989999999992,34.47451,0.008872343,0.005379041
t_1138,5.059190000000001,34.48073,0.009410428,0.00588862
t_1139,5.006360000000001,34.48692,0.008941444,0.0055633998
t_114,7.964159999999993,32.1087,0.003668493,0.00022192045
t_1140,5.172329999999988,34.51199,0.0090652695,0.0055513578
t_1141,4.863810000000001,34.28038,0.008175736,0.0046628327
t_1142,4.984049999999996,34.35567,0.008062069,0.004634617
t_1143,4.878510000000006,34.36793,0.007890318,0.0046150247
t_1144,4.998909999999995,34.44317,0.008279873,0.0049585346
t_1145,4.946089999999998,34.44933,0.009447061,0.0059603
t_1146,4.893270000000001,34.45547,0.009199348,0.005812767
t_1147,4.840419999999995,34.46158,0.00902129,0.005726026
t_1148,4.9535199999999975,34.49309,0.0088621285,0.005562373
t_1149,4.900669999999991,34.49923,0.009976444,0.0065867086
t_115,7.862760000000009,32.12265,0.0031450717,0.00018980267
t_1150,4.8478000000000065,34.50536,0.008890282,0.005709321
t_1151,5.300279999999987,34.31838,0.008611145,0.004694126
t_1152,5.194929999999999,34.3309,0.008990805,0.0051090373
t_1153,5.3154499999999985,34.40576,0.00883468,0.005013556
t_1154,5.262730000000005,34.41205,0.008659136,0.004940846
t_1155,5.210000000000008,34.41832,0.008893742,0.0051868954
t_1156,5.323059999999998,34.44945,0.008365311,0.0047311233
t_1157,5.270319999999998,34.45575,0.009562613,0.005762909
t_1158,5.217559999999992,34.46202,0.008850969,0.0052319877
t_1159,5.330680000000001,34.49313,0.008935909,0.0052443002
t_116,8.183400000000006,32.16674,0.0025265748,0.00013260703
t_1160,5.277919999999995,34.49944,0.008070538,0.0046505523
t_1161,5.225130000000007,34.50573,0.008815902,0.005283623
t_1162,5.338330000000013,34.53681,0.008910282,0.005300113
t_1163,5.285529999999994,34.54313,0.008363177,0.0049434863
t_1164,5.2327200000000005,34.54943,0.008562175,0.005163499
t_1165,5.3459900000000005,34.58049,0.009293246,0.0056907013
t_1166,5.2931700000000035,34.58682,0.009150256,0.0056434376
t_1167,5.24033,34.59313,0.009255918,0.0058033615
t_1168,5.187479999999994,34.59942,0.009293916,0.005907328
t_1169,5.353659999999991,34.62417,0.009300544,0.005774444
t_117,8.082060000000013,32.18089,0.0030769347,0.00017726891
t_1170,5.300819999999987,34.63051,0.009595341,0.0061021927
t_1171,5.119519999999994,34.51824,0.009084585,0.0056345514
t_1172,5.066679999999991,34.52446,0.009170964,0.005773122
t_1173,5.013830000000013,34.53066,0.00941605,0.0060472847
t_1174,5.1799000000000035,34.55571,0.008757247,0.0053848294
t_1175,5.12706,34.56196,0.0094550215,0.006030957
t_1176,5.0741999999999905,34.56819,0.009499185,0.0061388914
t_1177,5.021320000000003,34.57441,0.009810464,0.006483618
t_1178,5.134610000000009,34.60568,0.010561556,0.007159803
t_1179,5.081729999999993,34.61193,0.0104837455,0.00714396
t_118,7.980639999999994,32.19497,0.0037170982,0.00023624024
t_1180,5.028829999999999,34.61815,0.009892931,0.0066486173
t_1181,4.960970000000003,34.53684,0.009203776,0.0059336196
t_1182,4.908089999999987,34.543,0.00967249,0.006404445
t_1183,4.855189999999993,34.54913,0.00955147,0.0063637593
t_1184,4.968430000000012,34.58059,0.008175339,0.00518117
t_1185,4.915519999999987,34.58676,0.008476724,0.0054854336
t_1186,4.862599999999986,34.59291,0.011166367,0.008049623
t_1187,4.975909999999999,34.62435,0.008985344,0.0059287273
t_1188,4.9229799999999955,34.63052,0.00824174,0.005377417
t_1189,4.870029999999986,34.63668,0.009279814,0.006316058
t_119,7.87915000000001,32.20897,0.0037281911,0.0002474256
t_1190,4.983399999999989,34.6681,0.009232513,0.006228699
t_1191,4.581230000000005,33.86633,0.0075258007,0.0036031073
t_1192,4.476120000000009,33.87809,0.0073460443,0.0035553763
t_1193,4.595409999999987,33.95399,0.007401784,0.0036728696
t_1194,4.490199999999987,33.96579,0.007951064,0.0041057514
t_1195,4.609649999999988,34.04164,0.007448829,0.0038544605
t_1196,4.504340000000013,34.05348,0.0084440075,0.004623171
t_1197,4.623960000000011,34.12929,0.008092804,0.0044575427
t_1198,4.5185400000000016,34.14116,0.008273111,0.0046720984
t_1199,4.638319999999993,34.21692,0.00702688,0.0038712397
t_12,7.104090000000014,31.95824,0.0037613665,0.00027895096
t_120,7.542079999999999,32.0776,0.0036082924,0.00024599864
t_1200,4.532800000000009,34.22884,0.008983959,0.0054013883
t_1201,4.357030000000009,33.80203,0.007272716,0.003421658
t_1202,4.3709499999999935,33.88977,0.0066309874,0.0031757134
t_1203,4.384919999999994,33.9775,0.007867474,0.0041176765
t_1204,4.398959999999988,34.06523,0.008446658,0.0047016363
t_1205,4.293520000000001,34.07689,0.008466336,0.004788706
t_1206,4.4130600000000015,34.15295,0.008862223,0.0052028527
t_1207,4.307510000000008,34.16465,0.00896751,0.00536602
t_1208,4.4272200000000055,34.24067,0.008549787,0.005147034
t_1209,4.321570000000008,34.25241,0.007902668,0.0047319634
t_121,7.440490000000011,32.0912,0.0036099884,0.00025669704
t_1210,4.44144,34.32837,0.009443246,0.0060730437
t_1211,4.6527499999999975,34.30455,0.009636811,0.0060440875
t_1212,4.772899999999993,34.3801,0.0090721855,0.00564224
t_1213,4.6672399999999925,34.39218,0.009524854,0.006136395
t_1214,4.787560000000013,34.46767,0.008533429,0.005388332
t_1215,4.734679999999997,34.47375,0.009903263,0.006610495
t_1216,4.681790000000007,34.4798,0.0077123875,0.0048436164
t_1217,4.794909999999987,34.51146,0.009870156,0.006615983
t_1218,4.742009999999993,34.51754,0.007974665,0.005083175
t_1219,4.689089999999993,34.5236,0.010209667,0.007054873
t_122,7.7612900000000025,32.13653,0.003264022,0.00020770894
t_1220,4.802279999999996,34.55525,0.009615612,0.006485293
t_1221,4.547120000000007,34.31651,0.009325867,0.005875752
t_1222,4.561509999999998,34.40417,0.008851554,0.0056767827
t_1223,4.628880000000009,34.48582,0.008364726,0.005414973
t_1224,4.575960000000009,34.49183,0.0072168284,0.004545989
t_1225,4.5230200000000025,34.49781,0.009230586,0.006246884
t_1226,4.4700599999999895,34.50377,0.010130064,0.0071082735
t_1227,4.6361499999999864,34.52964,0.009247299,0.006249695
t_1228,4.583200000000005,34.53565,0.007359074,0.004736383
t_1229,4.530239999999992,34.54165,0.0089568235,0.00611089
t_123,7.6597500000000025,32.15033,0.003149004,0.00020719907
t_1230,4.477260000000001,34.54762,0.0088708,0.006089167
t_1231,4.33569,34.34015,0.009295809,0.006039098
t_1232,4.455720000000014,34.41608,0.008875151,0.0057957927
t_1233,4.349860000000007,34.42789,0.009739592,0.006638288
t_1234,4.417090000000002,34.50971,0.008865182,0.0060351426
t_1235,4.364100000000008,34.51563,0.008947427,0.0061541954
t_1236,4.31110000000001,34.52152,0.00800765,0.00539708
t_1237,4.424260000000004,34.55357,0.007818342,0.0052433833
t_1238,4.371250000000003,34.55949,0.008541242,0.005901979
t_1239,4.318219999999997,34.5654,0.011287716,0.008534256
t_124,7.558140000000009,32.16406,0.0035419276,0.00025121027
t_1240,4.431440000000009,34.59742,0.009575347,0.0068693296
t_1241,4.124009999999998,34.36345,0.008677906,0.005683577
t_1242,4.243950000000012,34.43962,0.008128004,0.005351997
t_1243,4.137969999999996,34.45126,0.0091228355,0.0062711774
t_1244,4.258080000000007,34.5274,0.008413792,0.0057827663
t_1245,4.20505,34.53325,0.009920271,0.0071666525
t_1246,4.151999999999987,34.53907,0.007922289,0.00543751
t_1247,4.265170000000012,34.57128,0.009126235,0.006508102
t_1248,4.212119999999999,34.57714,0.008229973,0.005758848
t_1249,4.1590400000000045,34.58298,0.007834963,0.0054523107
t_125,7.456459999999993,32.17771,0.0036229936,0.00026988695
t_1250,4.272279999999995,34.61516,0.008163157,0.0057533886
t_1251,4.749349999999993,34.56134,0.009121724,0.006119399
t_1252,4.696400000000011,34.56741,0.008288465,0.0054774736
t_1253,4.809660000000008,34.59903,0.009610516,0.00657805
t_1254,4.756709999999998,34.60513,0.0082941195,0.0055135107
t_1255,4.703730000000007,34.61121,0.0072966996,0.004747541
t_1256,4.650749999999988,34.61727,0.008871879,0.0061193015
t_1257,4.817059999999998,34.64281,0.0078901285,0.0052061332
t_1258,4.764080000000007,34.64892,0.0076459437,0.0050591743
t_1259,4.71108000000001,34.65501,0.00897683,0.006245486
t_126,7.777590000000004,32.2229,0.003254547,0.00021657428
t_1260,4.658070000000009,34.66108,0.009125486,0.00643755
t_1261,4.643439999999998,34.57345,0.007475763,0.0048631993
t_1262,4.5904700000000105,34.57948,0.010283577,0.0073507414
t_1263,4.537470000000013,34.58548,0.008309685,0.005652539
t_1264,4.4844699999999875,34.59146,0.010972549,0.008150684
t_1265,4.597749999999991,34.6233,0.008743199,0.00606447
t_1266,4.544729999999987,34.62931,0.009486548,0.006780574
t_1267,4.4916900000000055,34.6353,0.009127886,0.0065143327
t_1268,4.6050400000000025,34.66712,0.007846574,0.005380897
t_1269,4.551989999999989,34.67314,0.007828052,0.0054138396
t_127,7.6759600000000034,32.23674,0.003886859,0.00028461596
t_1270,4.498930000000001,34.67914,0.008691309,0.0062210974
t_1271,4.378399999999999,34.60336,0.009533854,0.006884844
t_1272,4.3253500000000145,34.60927,0.00857106,0.0060698334
t_1273,4.438639999999992,34.64127,0.008476618,0.005987641
t_1274,4.3855800000000045,34.64722,0.011206406,0.008617327
t_1275,4.33250000000001,34.65314,0.009115982,0.006658808
t_1276,4.44586000000001,34.68512,0.0086175995,0.006206356
t_1277,4.392770000000013,34.69108,0.00852201,0.006169143
t_1278,4.339660000000009,34.69701,0.008819422,0.006487108
t_1279,4.286540000000002,34.70292,0.011786741,0.009463402
t_128,7.5742600000000095,32.25052,0.0039059862,0.00029873825
t_1280,4.453090000000003,34.72897,0.010055194,0.007641461
t_1281,4.771469999999994,34.69271,0.010031628,0.0072284327
t_1282,4.718439999999987,34.69881,0.008105296,0.005579939
t_1283,4.6654100000000085,34.70489,0.00803122,0.0055705416
t_1284,4.778870000000012,34.7365,0.008076791,0.0055811508
t_1285,4.725819999999999,34.74261,0.008732463,0.006214016
t_1286,4.672760000000011,34.74869,0.009170303,0.0066699805
t_1287,4.786290000000008,34.78029,0.011066939,0.008445813
t_1288,4.733219999999989,34.7864,0.0082805855,0.005899032
t_1289,4.680129999999991,34.7925,0.009410309,0.0069868527
t_129,7.472499999999997,32.26421,0.003576749,0.00027762874
t_1290,4.793730000000011,34.82407,0.008086994,0.0057499255
t_1291,5.670379999999994,34.58567,0.00923661,0.0053009246
t_1292,5.617639999999994,34.59214,0.009150609,0.0052945227
t_1293,5.564879999999988,34.59859,0.008988196,0.0052302615
t_1294,5.678230000000013,34.62928,0.0090664625,0.00522798
t_1295,5.625460000000004,34.63576,0.0094260825,0.0056002727
t_1296,5.572669999999988,34.64222,0.009624624,0.0058454913
t_1297,5.686090000000007,34.67289,0.009594812,0.0057546385
t_1298,5.633299999999991,34.67939,0.009454,0.0056959675
t_1299,5.580479999999994,34.68586,0.009667669,0.0059560635
t_13,7.002399999999994,31.97145,0.003971902,0.00031184359
t_130,8.200119999999998,32.25291,0.0025542208,0.00014060066
t_1300,5.693970000000007,34.71651,0.009788292,0.0060039195
t_1301,5.64115000000001,34.72301,0.009645554,0.0059389123
t_1302,5.588310000000007,34.72949,0.007616659,0.004407968
t_1303,5.5354600000000005,34.73595,0.007845961,0.004641566
t_1304,5.701870000000014,34.76011,0.00918812,0.0055467244
t_1305,5.649020000000007,34.76663,0.008746683,0.005263029
t_1306,5.596159999999998,34.77312,0.0072901975,0.004235323
t_1307,5.54328000000001,34.77959,0.006811592,0.003947297
t_1308,5.709789999999998,34.80372,0.009156841,0.0055965213
t_1309,5.6569100000000105,34.81025,0.007350741,0.004281869
t_131,8.098690000000005,32.26711,0.0032791276,0.0002011666
t_1310,5.604019999999991,34.81675,0.00675596,0.003909452
t_1311,5.421940000000006,34.70514,0.00787286,0.004725232
t_1312,5.36905999999999,34.71152,0.008557388,0.0053246436
t_1313,5.482580000000013,34.74239,0.007829045,0.004694887
t_1314,5.429689999999994,34.7488,0.00798136,0.004877767
t_1315,5.37679,34.7552,0.00921807,0.005942789
t_1316,5.490379999999988,34.78604,0.006940458,0.0040981546
t_1317,5.437459999999987,34.79246,0.007876049,0.004866649
t_1318,5.384530000000012,34.79887,0.007248094,0.0044476017
t_1319,5.498189999999994,34.82969,0.0087558115,0.005566642
t_132,7.997180000000014,32.28123,0.0026350757,0.0001595768
t_1320,5.445249999999987,34.83612,0.009080794,0.0059108753
t_1321,5.551109999999994,34.82323,0.0070533645,0.0041837855
t_1322,5.664819999999992,34.85386,0.008666278,0.0053502517
t_1323,5.6118999999999915,34.86037,0.0069839195,0.0041348534
t_1324,5.558969999999988,34.86686,0.009077575,0.0058344286
t_1325,5.672740000000005,34.89747,0.006741578,0.0039591747
t_1326,5.619799999999998,34.904,0.010218945,0.006852032
t_1327,5.566840000000013,34.9105,0.010530883,0.0072369366
t_1328,5.680679999999995,34.94109,0.009800549,0.006465331
t_1329,5.6277100000000075,34.94762,0.010172524,0.006887877
t_133,7.895610000000005,32.29528,0.0036320244,0.00024999861
t_1330,5.574720000000013,34.95413,0.010103339,0.006902211
t_1331,5.770600000000002,34.84077,0.009024376,0.0054910425
t_1332,5.717719999999986,34.84733,0.008615027,0.0052373824
t_1333,5.884340000000009,34.87116,0.007940639,0.004590489
t_1334,5.831469999999996,34.87777,0.007185422,0.004107066
t_1335,5.778570000000002,34.88436,0.0074523324,0.0043611177
t_1336,5.725670000000008,34.89093,0.009496603,0.0060393256
t_1337,5.839480000000009,34.92135,0.007087964,0.004098593
t_1338,5.786570000000012,34.92795,0.008266526,0.0050427397
t_1339,5.733630000000005,34.93453,0.009605988,0.006214424
t_134,8.216910000000013,32.33907,0.0033658012,0.00020817485
t_1340,5.847520000000003,34.96493,0.007024634,0.0041135415
t_1341,5.392290000000003,34.84254,0.008336001,0.005372701
t_1342,5.506010000000003,34.87333,0.011330404,0.008165077
t_1343,5.45304999999999,34.87978,0.009520337,0.0063692867
t_1344,5.400059999999996,34.8862,0.008057886,0.005220661
t_1345,5.513859999999994,34.91698,0.010255595,0.007042944
t_1346,5.46087,34.92344,0.010886843,0.00775731
t_1347,5.407849999999996,34.92987,0.011272254,0.008256596
t_1348,5.521719999999988,34.96062,0.0103942,0.00726011
t_1349,5.4687000000000126,34.96709,0.011003314,0.007960208
t_135,8.11538999999999,32.35332,0.0035417986,0.00023217178
t_1350,5.415660000000003,34.97353,0.011193284,0.008242413
t_1351,5.688639999999992,34.9847,0.0094123585,0.0062055755
t_1352,5.635639999999995,34.99124,0.010108954,0.006910723
t_1353,5.582629999999995,34.99776,0.010087902,0.006972327
t_1354,5.696609999999993,35.0283,0.008925571,0.0058731465
t_1355,5.643589999999989,35.03486,0.008095266,0.0052620824
t_1356,5.5905500000000075,35.04139,0.009659406,0.006667419
t_1357,5.537489999999991,35.0479,0.008577273,0.0058062994
t_1358,5.704599999999999,35.07191,0.008118896,0.0052840747
t_1359,5.651549999999986,35.07847,0.0077895364,0.005084102
t_136,8.013800000000003,32.36749,0.0034667738,0.00023593983
t_1360,5.598489999999998,35.08502,0.008930875,0.0061118184
t_1361,5.794579999999996,34.97154,0.007864256,0.00480417
t_1362,5.7416100000000085,34.97813,0.007872166,0.004877152
t_1363,5.85557,35.00851,0.006190506,0.0035679182
t_1364,5.802600000000012,35.01513,0.007025189,0.004233325
t_1365,5.74960999999999,35.02173,0.00780353,0.004893038
t_1366,5.863640000000004,35.05208,0.0068163327,0.0040727016
t_1367,5.8106400000000065,35.05871,0.0067725666,0.0041030077
t_1368,5.757630000000006,35.06532,0.0076747234,0.004860177
t_1369,5.871730000000014,35.09565,0.0066409274,0.003998928
t_137,7.912139999999994,32.38158,0.0032535023,0.00022709709
t_1370,5.81871000000001,35.10229,0.0070968694,0.0044033714
t_1371,5.362609999999989,34.97996,0.011044455,0.008161222
t_1372,5.529599999999988,35.00426,0.010286243,0.0072416076
t_1373,5.476550000000003,35.01074,0.010803661,0.007833707
t_1374,5.423489999999987,35.0172,0.0106483735,0.007761185
t_1375,5.370409999999993,35.02363,0.0077931867,0.0052808565
t_1376,5.48442,35.05439,0.009097562,0.006331824
t_1377,5.431330000000003,35.06086,0.007921204,0.005391775
t_1378,5.378219999999999,35.0673,0.008030198,0.0055527035
t_1379,5.492310000000003,35.09804,0.007722075,0.005226083
t_138,7.810399999999987,32.3956,0.0035723941,0.00026700844
t_1380,5.439189999999996,35.10452,0.0077471854,0.0053126975
t_1381,5.264199999999988,35.03643,0.0084141055,0.0059545753
t_1382,5.2110700000000065,35.0428,0.008436073,0.006045744
t_1383,5.325099999999992,35.07372,0.008465501,0.006002794
t_1384,5.271960000000007,35.08012,0.008817009,0.0063909586
t_1385,5.2187999999999874,35.0865,0.0095748585,0.007168101
t_1386,5.332909999999998,35.1174,0.008727901,0.0063133864
t_1387,5.279740000000004,35.12381,0.008448147,0.006133515
t_1388,5.226560000000006,35.1302,0.0092077805,0.0069070747
t_1389,5.340730000000008,35.16108,0.008717364,0.006380842
t_139,8.233779999999996,32.42522,0.0029753628,0.0001861887
t_1390,5.287540000000007,35.1675,0.008038057,0.0058350707
t_1391,5.247960000000006,34.63683,0.00930032,0.0059225415
t_1392,5.19507999999999,34.64313,0.00964703,0.0062963977
t_1393,5.308480000000003,34.6742,0.009731755,0.006303229
t_1394,5.255599999999987,34.68053,0.009811416,0.006451218
t_1395,5.20268999999999,34.68684,0.010194478,0.006882824
t_1396,5.31617,34.71788,0.009455952,0.006142427
t_1397,5.263249999999999,34.72422,0.009237634,0.006033222
t_1398,5.210319999999996,34.73054,0.008276911,0.0053148987
t_1399,5.323859999999996,34.76157,0.0077429344,0.0048270277
t_14,7.323010000000011,32.01816,0.0034578214,0.00024180084
t_140,8.132170000000002,32.43951,0.0031450654,0.00020863068
t_1400,5.27091999999999,34.76792,0.00825481,0.005301311
t_1401,5.142179999999996,34.6494,0.009400454,0.006155933
