custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_3685,-75.50389,2.92865,910.0,False,14.43895,0.49382
t_3686,-75.45886,2.92865,368.0,False,393.60059,1.39118
t_3687,-75.41384,2.92865,307.0,False,453.21994,1.7117
t_3688,-75.36881,2.92865,364.0,False,398.06779,1.40868
t_3689,-75.32379,2.92865,221.0,False,502.78517,2.49304
t_3690,-75.27876,2.92865,292.0,False,464.78944,1.81266
t_3691,-75.23374,2.92865,303.0,False,456.43054,1.73757
t_3692,-75.18871,2.92865,334.0,False,429.20744,1.55435
t_3693,-75.14369,2.92865,315.0,False,446.52689,1.66206
t_3694,-75.09866,2.92865,564.0,False,158.28294,0.85359
t_3695,-75.05364,2.92865,848.0,False,22.15114,0.53534
t_3696,-75.00861,2.92865,820.0,False,26.96866,0.5563
t_3697,-74.96359,2.92865,725.0,False,53.01923,0.64045
t_3698,-74.91856,2.92865,467.0,False,270.11152,1.05929
t_3699,-74.87354,2.92865,804.0,False,30.20105,0.56898
t_3700,-74.82851,2.92865,327.0,False,435.81724,1.59247
t_3701,-74.78349,2.92865,747.0,False,45.3217,0.61892
t_3702,-74.73846,2.92865,1060.0,False,5.43078,0.41473
t_3703,-74.69344,2.92865,925.0,False,13.04344,0.48467
t_3704,-78.92578,2.88368,600.0,False,125.83404,0.79526
t_3705,-78.88076,2.88368,600.0,False,125.83404,0.79526
t_3706,-78.83573,2.88368,600.0,False,125.83404,0.79526
t_3707,-78.79071,2.88368,600.0,False,125.83404,0.79526
t_3708,-78.74569,2.88368,600.0,False,125.83404,0.79526
t_3709,-78.70066,2.88368,600.0,False,125.83404,0.79526
t_3710,-78.65564,2.88368,600.0,False,125.83404,0.79526
t_3711,-78.61062,2.88368,600.0,False,125.83404,0.79526
t_3712,-78.56559,2.88368,600.0,False,125.83404,0.79526
t_3713,-78.52057,2.88368,600.0,False,125.83404,0.79526
t_3714,-78.47555,2.88368,600.0,False,125.83404,0.79526
t_3715,-78.43053,2.88368,600.0,False,125.83404,0.79526
t_3716,-78.3855,2.88368,600.0,False,125.83404,0.79526
t_3717,-78.34048,2.88368,600.0,False,125.83404,0.79526
t_3718,-78.29546,2.88368,600.0,False,125.83404,0.79526
t_3719,-78.25043,2.88368,600.0,False,125.83404,0.79526
t_3720,-78.20541,2.88368,600.0,False,125.83404,0.79526
t_3721,-78.16039,2.88368,600.0,False,125.83404,0.79526
t_3722,-78.11536,2.88368,600.0,False,125.83404,0.79526
t_3723,-78.07034,2.88368,600.0,False,125.83404,0.79526
t_3724,-78.02532,2.88368,600.0,False,125.83404,0.79526
t_3725,-77.98029,2.88368,600.0,False,125.83404,0.79526
t_3726,-77.93527,2.88368,600.0,False,125.83404,0.79526
t_3727,-77.89025,2.88368,600.0,False,125.83404,0.79526
t_3728,-77.84523,2.88368,600.0,False,125.83404,0.79526
t_3729,-77.8002,2.88368,600.0,False,125.83404,0.79526
t_3730,-77.75518,2.88368,600.0,False,125.83404,0.79526
t_3731,-77.71016,2.88368,600.0,False,125.83404,0.79526
t_3732,-77.66513,2.88368,171.0,False,515.69275,3.34323
t_3733,-77.62011,2.88368,287.0,False,468.36076,1.84883
t_3734,-77.57509,2.88368,274.0,False,476.98318,1.94952
t_3735,-77.53006,2.88368,302.0,False,457.21896,1.74416
t_3736,-77.48504,2.88368,322.0,False,440.37618,1.62079
t_3737,-77.44002,2.88368,302.0,False,457.21896,1.74416
t_3738,-77.39499,2.88368,268.0,False,480.64358,1.99953
t_3739,-77.34997,2.88368,308.0,False,452.40309,1.70534
t_3740,-77.30495,2.88368,322.0,False,440.37618,1.62079
t_3741,-77.25992,2.88368,256.0,False,487.37379,2.10711
t_3742,-77.2149,2.88368,357.0,False,405.71749,1.44033
t_3743,-77.16988,2.88368,805.0,False,29.98772,0.56818
t_3744,-77.12486,2.88368,668.0,False,79.3063,0.70335
t_3745,-77.07983,2.88368,318.0,False,443.92425,1.64413
t_3746,-77.03481,2.88368,456.0,False,284.2359,1.08857
t_3747,-76.98979,2.88368,1079.0,False,4.82884,0.40638
t_3748,-76.94476,2.88368,1062.0,False,5.36367,0.41383
t_3749,-76.89974,2.88368,1165.0,False,2.88917,0.37225
t_3750,-76.85472,2.88368,660.0,False,83.84806,0.71311
t_3751,-76.80969,2.88368,1089.0,False,4.54197,0.40212
t_3752,-76.76467,2.88368,752.0,False,43.73317,0.61421
t_3753,-76.71965,2.88368,650.0,False,89.85528,0.72567
t_3754,-76.67462,2.88368,870.0,False,19.00475,0.51988
t_3755,-76.6296,2.88368,664.0,False,81.5484,0.7082
t_3756,-76.58458,2.88368,754.0,False,43.11346,0.61235
t_3757,-76.53956,2.88368,289.0,False,466.94932,1.8342
t_3758,-76.49453,2.88368,295.0,False,462.57823,1.79158
t_3759,-76.44951,2.88368,683.0,False,71.39429,0.6857
t_3760,-76.40449,2.88368,331.0,False,432.07232,1.57047
t_3761,-76.35946,2.88368,1071.0,False,5.07279,0.40986
t_3762,-76.31444,2.88368,1067.0,False,5.19986,0.41162
t_3763,-76.26942,2.88368,1042.0,False,6.07829,0.42293
t_3764,-76.22439,2.88368,1077.0,False,4.88858,0.40725
t_3765,-76.17937,2.88368,391.0,False,366.71255,1.29797
t_3766,-76.13435,2.88368,407.0,False,347.01858,1.23976
t_3767,-76.08932,2.88368,1182.0,False,2.61925,0.36613
t_3768,-76.0443,2.88368,1143.0,False,3.28567,0.38046
t_3769,-75.99928,2.88368,1073.0,False,5.01055,0.40899
t_3770,-75.95426,2.88368,1171.0,False,2.79051,0.37007
t_3771,-75.90923,2.88368,375.0,False,385.62465,1.36151
t_3772,-75.86421,2.88368,348.0,False,415.22066,1.48302
t_3773,-75.81919,2.88368,351.0,False,412.09584,1.46853
t_3774,-75.77416,2.88368,948.0,False,11.1787,0.47124
t_3775,-75.72914,2.88368,734.0,False,49.72556,0.63148
t_3776,-75.68412,2.88368,1053.0,False,5.67308,0.41788
t_3777,-75.63909,2.88368,561.0,False,161.2376,0.85882
t_3778,-75.59407,2.88368,1091.0,False,4.48689,0.40127
t_3779,-75.54905,2.88368,509.0,False,218.09365,0.95991
t_3780,-75.50402,2.88368,357.0,False,405.71749,1.44033
t_3781,-75.459,2.88368,641.0,False,95.58632,0.73734
t_3782,-75.41398,2.88368,280.0,False,473.12203,1.9018
t_3783,-75.36896,2.88368,301.0,False,458.00169,1.75079
t_3784,-75.32393,2.88368,153.0,False,518.3447,3.79688
t_3785,-75.27891,2.88368,244.0,False,493.34135,2.22607
t_3786,-75.23389,2.88368,310.0,False,450.75239,1.69276
t_3787,-75.18886,2.88368,357.0,False,405.71749,1.44033
t_3788,-75.14384,2.88368,658.0,False,85.01978,0.71559
t_3789,-75.09882,2.88368,589.0,False,135.1563,0.81227
t_3790,-75.05379,2.88368,779.0,False,36.07364,0.58992
t_3791,-75.00877,2.88368,1061.0,False,5.39711,0.41428
t_3792,-74.96375,2.88368,1025.0,False,6.7687,0.43097
t_3793,-74.91872,2.88368,1001.0,False,7.89455,0.44281
t_3794,-74.8737,2.88368,681.0,False,72.40514,0.68801
t_3795,-74.82868,2.88368,1114.0,False,3.90404,0.39181
t_3796,-74.78365,2.88368,929.0,False,12.69636,0.48228
t_3797,-74.73863,2.88368,996.0,False,8.15408,0.44535
t_3798,-74.69361,2.88368,1169.0,False,2.82298,0.37079
t_3799,-78.92578,2.83871,600.0,False,125.83404,0.79526
t_3800,-78.88076,2.83871,600.0,False,125.83404,0.79526
t_3801,-78.83574,2.83871,600.0,False,125.83404,0.79526
t_3802,-78.79072,2.83871,600.0,False,125.83404,0.79526
t_3803,-78.7457,2.83871,600.0,False,125.83404,0.79526
t_3804,-78.70067,2.83871,600.0,False,125.83404,0.79526
t_3805,-78.65565,2.83871,600.0,False,125.83404,0.79526
t_3806,-78.61063,2.83871,600.0,False,125.83404,0.79526
t_3807,-78.56561,2.83871,600.0,False,125.83404,0.79526
t_3808,-78.52059,2.83871,600.0,False,125.83404,0.79526
t_3809,-78.47557,2.83871,600.0,False,125.83404,0.79526
t_3810,-78.43055,2.83871,600.0,False,125.83404,0.79526
t_3811,-78.38553,2.83871,600.0,False,125.83404,0.79526
t_3812,-78.3405,2.83871,600.0,False,125.83404,0.79526
t_3813,-78.29548,2.83871,600.0,False,125.83404,0.79526
t_3814,-78.25046,2.83871,600.0,False,125.83404,0.79526
t_3815,-78.20544,2.83871,600.0,False,125.83404,0.79526
t_3816,-78.16042,2.83871,600.0,False,125.83404,0.79526
t_3817,-78.1154,2.83871,600.0,False,125.83404,0.79526
t_3818,-78.07038,2.83871,600.0,False,125.83404,0.79526
t_3819,-78.02535,2.83871,600.0,False,125.83404,0.79526
t_3820,-77.98033,2.83871,600.0,False,125.83404,0.79526
t_3821,-77.93531,2.83871,600.0,False,125.83404,0.79526
t_3822,-77.89029,2.83871,600.0,False,125.83404,0.79526
t_3823,-77.84527,2.83871,600.0,False,125.83404,0.79526
t_3824,-77.80025,2.83871,600.0,False,125.83404,0.79526
t_3825,-77.75523,2.83871,600.0,False,125.83404,0.79526
t_3826,-77.71021,2.83871,238.0,False,496.05022,2.29039
t_3827,-77.66518,2.83871,135.0,False,520.22153,4.38139
t_3828,-77.62016,2.83871,130.0,False,520.62763,4.5747
t_3829,-77.57514,2.83871,214.0,False,505.17684,2.58655
t_3830,-77.53012,2.83871,298.0,False,460.31564,1.77097
t_3831,-77.4851,2.83871,231.0,False,498.98784,2.36996
t_3832,-77.44008,2.83871,262.0,False,484.10601,2.052
t_3833,-77.39506,2.83871,243.0,False,493.80531,2.23656
t_3834,-77.35003,2.83871,295.0,False,462.57823,1.79158
t_3835,-77.30501,2.83871,323.0,False,439.47535,1.61505
t_3836,-77.25999,2.83871,327.0,False,435.81724,1.59247
t_3837,-77.21497,2.83871,352.0,False,411.04459,1.46376
t_3838,-77.16995,2.83871,392.0,False,365.50236,1.29418
t_3839,-77.12493,2.83871,599.0,False,126.65999,0.79678
t_3840,-77.07991,2.83871,768.0,False,39.01553,0.5996
t_3841,-77.03489,2.83871,417.0,False,334.41102,1.20581
t_3842,-76.98986,2.83871,1085.0,False,4.65439,0.40381
t_3843,-76.94484,2.83871,949.0,False,11.10446,0.47067
t_3844,-76.89982,2.83871,1039.0,False,6.19427,0.42433
t_3845,-76.8548,2.83871,699.0,False,63.77213,0.66778
t_3846,-76.80978,2.83871,894.0,False,16.10626,0.50395
t_3847,-76.76476,2.83871,857.0,False,20.80207,0.52891
t_3848,-76.71974,2.83871,960.0,False,10.32226,0.46451
t_3849,-76.67471,2.83871,877.0,False,18.1059,0.51514
t_3850,-76.62969,2.83871,391.0,False,366.71255,1.29797
t_3851,-76.58467,2.83871,391.0,False,366.71255,1.29797
t_3852,-76.53965,2.83871,352.0,False,411.04459,1.46376
t_3853,-76.49463,2.83871,329.0,False,433.95555,1.5814
t_3854,-76.44961,2.83871,953.0,False,10.81281,0.46842
t_3855,-76.40459,2.83871,367.0,False,394.72373,1.39552
t_3856,-76.35957,2.83871,926.0,False,12.95572,0.48407
t_3857,-76.31454,2.83871,526.0,False,198.40546,0.9245
t_3858,-76.26952,2.83871,913.0,False,14.14749,0.49197
t_3859,-76.2245,2.83871,376.0,False,384.46948,1.35737
t_3860,-76.17948,2.83871,722.0,False,54.16392,0.6435
t_3861,-76.13446,2.83871,776.0,False,36.85289,0.59253
t_3862,-76.08944,2.83871,720.0,False,54.94042,0.64554
t_3863,-76.04442,2.83871,1035.0,False,6.35271,0.42621
t_3864,-75.99939,2.83871,379.0,False,380.98135,1.34509
t_3865,-75.95437,2.83871,716.0,False,56.52604,0.64967
t_3866,-75.90935,2.83871,860.0,False,20.3719,0.5268
t_3867,-75.86433,2.83871,1035.0,False,6.35271,0.42621
t_3868,-75.81931,2.83871,1040.0,False,6.15534,0.42386
t_3869,-75.77429,2.83871,676.0,False,74.99087,0.69383
t_3870,-75.72927,2.83871,1026.0,False,6.72578,0.43049
t_3871,-75.68425,2.83871,803.0,False,30.41594,0.5698
t_3872,-75.63922,2.83871,1123.0,False,3.69928,0.38822
t_3873,-75.5942,2.83871,1151.0,False,3.13487,0.37744
t_3874,-75.54918,2.83871,732.0,False,50.43964,0.63345
t_3875,-75.50416,2.83871,358.0,False,404.63815,1.43573
t_3876,-75.45914,2.83871,357.0,False,405.71749,1.44033
t_3877,-75.41412,2.83871,373.0,False,387.92341,1.36987
t_3878,-75.3691,2.83871,324.0,False,438.56902,1.60935
t_3879,-75.32408,2.83871,177.0,False,514.6066,3.2139
t_3880,-75.27905,2.83871,286.0,False,469.05795,1.85623
t_3881,-75.23403,2.83871,310.0,False,450.75239,1.69276
t_3882,-75.18901,2.83871,862.0,False,20.09035,0.5254
t_3883,-75.14399,2.83871,508.0,False,219.28092,0.96207
t_3884,-75.09897,2.83871,642.0,False,94.93402,0.73603
t_3885,-75.05395,2.83871,530.0,False,193.91815,0.91652
t_3886,-75.00893,2.83871,1042.0,False,6.07829,0.42293
t_3887,-74.9639,2.83871,1052.0,False,5.70865,0.41834
t_3888,-74.91888,2.83871,1072.0,False,5.04157,0.40942
t_3889,-74.87386,2.83871,1072.0,False,5.04157,0.40942
t_3890,-74.82884,2.83871,645.0,False,93.00055,0.73211
t_3891,-74.78382,2.83871,704.0,False,61.55313,0.66235
t_3892,-74.7388,2.83871,776.0,False,36.85289,0.59253
t_3893,-74.69378,2.83871,923.0,False,13.2208,0.48587
t_3894,-78.92578,2.79375,600.0,False,125.83404,0.79526
t_3895,-78.88076,2.79375,600.0,False,125.83404,0.79526
t_3896,-78.83574,2.79375,600.0,False,125.83404,0.79526
t_3897,-78.79072,2.79375,600.0,False,125.83404,0.79526
t_3898,-78.7457,2.79375,600.0,False,125.83404,0.79526
t_3899,-78.70068,2.79375,600.0,False,125.83404,0.79526
t_3900,-78.65567,2.79375,600.0,False,125.83404,0.79526
t_3901,-78.61065,2.79375,600.0,False,125.83404,0.79526
t_3902,-78.56563,2.79375,600.0,False,125.83404,0.79526
t_3903,-78.52061,2.79375,600.0,False,125.83404,0.79526
t_3904,-78.47559,2.79375,600.0,False,125.83404,0.79526
t_3905,-78.43057,2.79375,600.0,False,125.83404,0.79526
t_3906,-78.38555,2.79375,600.0,False,125.83404,0.79526
t_3907,-78.34053,2.79375,600.0,False,125.83404,0.79526
t_3908,-78.29551,2.79375,600.0,False,125.83404,0.79526
t_3909,-78.25049,2.79375,600.0,False,125.83404,0.79526
t_3910,-78.20547,2.79375,600.0,False,125.83404,0.79526
t_3911,-78.16045,2.79375,600.0,False,125.83404,0.79526
t_3912,-78.11543,2.79375,600.0,False,125.83404,0.79526
t_3913,-78.07041,2.79375,600.0,False,125.83404,0.79526
t_3914,-78.02539,2.79375,600.0,False,125.83404,0.79526
t_3915,-77.98037,2.79375,600.0,False,125.83404,0.79526
t_3916,-77.93535,2.79375,600.0,False,125.83404,0.79526
t_3917,-77.89033,2.79375,600.0,False,125.83404,0.79526
t_3918,-77.84531,2.79375,600.0,False,125.83404,0.79526
t_3919,-77.80029,2.79375,600.0,False,125.83404,0.79526
t_3920,-77.75527,2.79375,219.0,False,503.49033,2.5191
t_3921,-77.71025,2.79375,175.0,False,514.98078,3.25595
t_3922,-77.66523,2.79375,295.0,False,462.57823,1.79158
t_3923,-77.62021,2.79375,216.0,False,504.51519,2.55917
t_3924,-77.5752,2.79375,236.0,False,496.91369,2.31261
t_3925,-77.53018,2.79375,290.0,False,466.23506,1.82697
t_3926,-77.48516,2.79375,240.0,False,495.16714,2.26857
t_3927,-77.44014,2.79375,317.0,False,444.79738,1.65007
t_3928,-77.39512,2.79375,304.0,False,455.63642,1.73104
t_3929,-77.3501,2.79375,307.0,False,453.21994,1.7117
t_3930,-77.30508,2.79375,276.0,False,475.71855,1.93336
t_3931,-77.26006,2.79375,913.0,False,14.14749,0.49197
t_3932,-77.21504,2.79375,490.0,False,241.13383,1.0026
t_3933,-77.17002,2.79375,609.0,False,118.593,0.78183
t_3934,-77.125,2.79375,680.0,False,72.91555,0.68917
t_3935,-77.07998,2.79375,607.0,False,120.17227,0.78478
t_3936,-77.03496,2.79375,635.0,False,99.58286,0.74532
t_3937,-76.98994,2.79375,709.0,False,59.40823,0.65701
t_3938,-76.94492,2.79375,1061.0,False,5.39711,0.41428
t_3939,-76.8999,2.79375,439.0,False,306.18783,1.13693
t_3940,-76.85488,2.79375,753.0,False,43.42221,0.61328
t_3941,-76.80986,2.79375,848.0,False,22.15114,0.53534
t_3942,-76.76484,2.79375,632.0,False,101.6349,0.74936
t_3943,-76.71982,2.79375,557.0,False,165.23591,0.86588
t_3944,-76.6748,2.79375,678.0,False,73.94645,0.69149
t_3945,-76.62978,2.79375,331.0,False,432.07232,1.57047
t_3946,-76.58476,2.79375,318.0,False,443.92425,1.64413
t_3947,-76.53974,2.79375,354.0,False,408.92781,1.4543
t_3948,-76.49473,2.79375,528.0,False,196.15454,0.92049
t_3949,-76.44971,2.79375,344.0,False,419.31836,1.50276
t_3950,-76.40469,2.79375,1015.0,False,7.21483,0.43583
t_3951,-76.35967,2.79375,882.0,False,17.49162,0.5118
t_3952,-76.31465,2.79375,1089.0,False,4.54197,0.40212
t_3953,-76.26963,2.79375,768.0,False,39.01553,0.5996
t_3954,-76.22461,2.79375,496.0,False,233.75401,0.98874
t_3955,-76.17959,2.79375,1074.0,False,4.97975,0.40855
t_3956,-76.13457,2.79375,765.0,False,39.85927,0.60229
t_3957,-76.08955,2.79375,837.0,False,23.92625,0.5434
t_3958,-76.04453,2.79375,727.0,False,52.26928,0.63844
t_3959,-75.99951,2.79375,602.0,False,124.195,0.79224
t_3960,-75.95449,2.79375,715.0,False,56.92934,0.65071
t_3961,-75.90947,2.79375,1087.0,False,4.5978,0.40296
t_3962,-75.86445,2.79375,727.0,False,52.26928,0.63844
t_3963,-75.81943,2.79375,422.0,False,328.04304,1.18948
t_3964,-75.77441,2.79375,998.0,False,8.04916,0.44433
t_3965,-75.72939,2.79375,578.0,False,145.00087,0.82998
t_3966,-75.68437,2.79375,968.0,False,9.79106,0.46012
t_3967,-75.63935,2.79375,377.0,False,383.31051,1.35325
t_3968,-75.59433,2.79375,977.0,False,9.2288,0.45528
t_3969,-75.54931,2.79375,343.0,False,420.33031,1.50778
t_3970,-75.50429,2.79375,409.0,False,344.51276,1.23283
t_3971,-75.45927,2.79375,353.0,False,409.98856,1.45901
t_3972,-75.41425,2.79375,433.0,False,313.92715,1.15497
t_3973,-75.36924,2.79375,450.0,False,291.97695,1.10519
t_3974,-75.32422,2.79375,206.0,False,507.65588,2.70178
t_3975,-75.2792,2.79375,316.0,False,445.66493,1.65604
t_3976,-75.23418,2.79375,334.0,False,429.20744,1.55435
t_3977,-75.18916,2.79375,1023.0,False,6.85544,0.43193
t_3978,-75.14414,2.79375,814.0,False,28.13655,0.561
t_3979,-75.09912,2.79375,1128.0,False,3.5907,0.38625
t_3980,-75.0541,2.79375,1129.0,False,3.56941,0.38586
t_3981,-75.00908,2.79375,1041.0,False,6.11668,0.4234
t_3982,-74.96406,2.79375,767.0,False,39.29475,0.60049
t_3983,-74.91904,2.79375,568.0,False,154.40265,0.84672
t_3984,-74.87402,2.79375,403.0,False,352.00349,1.25385
t_3985,-74.829,2.79375,917.0,False,13.76868,0.48951
t_3986,-74.78398,2.79375,585.0,False,138.67567,0.81863
t_3987,-74.73896,2.79375,1180.0,False,2.6495,0.36684
t_3988,-74.69394,2.79375,1050.0,False,5.78055,0.41925
t_3989,-78.92578,2.74878,600.0,False,125.83404,0.79526
t_3990,-78.88077,2.74878,600.0,False,125.83404,0.79526
t_3991,-78.83575,2.74878,600.0,False,125.83404,0.79526
t_3992,-78.79073,2.74878,600.0,False,125.83404,0.79526
t_3993,-78.74571,2.74878,600.0,False,125.83404,0.79526
t_3994,-78.7007,2.74878,600.0,False,125.83404,0.79526
t_3995,-78.65568,2.74878,600.0,False,125.83404,0.79526
t_3996,-78.61066,2.74878,600.0,False,125.83404,0.79526
t_3997,-78.56564,2.74878,600.0,False,125.83404,0.79526
t_3998,-78.52062,2.74878,600.0,False,125.83404,0.79526
t_3999,-78.47561,2.74878,600.0,False,125.83404,0.79526
t_4000,-78.43059,2.74878,600.0,False,125.83404,0.79526
t_4001,-78.38557,2.74878,600.0,False,125.83404,0.79526
t_4002,-78.34055,2.74878,600.0,False,125.83404,0.79526
t_4003,-78.29553,2.74878,600.0,False,125.83404,0.79526
t_4004,-78.25052,2.74878,600.0,False,125.83404,0.79526
t_4005,-78.2055,2.74878,600.0,False,125.83404,0.79526
t_4006,-78.16048,2.74878,600.0,False,125.83404,0.79526
t_4007,-78.11546,2.74878,600.0,False,125.83404,0.79526
t_4008,-78.07044,2.74878,600.0,False,125.83404,0.79526
t_4009,-78.02543,2.74878,600.0,False,125.83404,0.79526
t_4010,-77.98041,2.74878,600.0,False,125.83404,0.79526
t_4011,-77.93539,2.74878,600.0,False,125.83404,0.79526
t_4012,-77.89037,2.74878,600.0,False,125.83404,0.79526
t_4013,-77.84536,2.74878,600.0,False,125.83404,0.79526
t_4014,-77.80034,2.74878,284.0,False,470.4353,1.87119
t_4015,-77.75532,2.74878,167.0,False,516.35785,3.43499
t_4016,-77.7103,2.74878,280.0,False,473.12203,1.9018
t_4017,-77.66528,2.74878,260.0,False,485.21672,2.07007
t_4018,-77.62027,2.74878,245.0,False,492.87234,2.21568
t_4019,-77.57525,2.74878,243.0,False,493.80531,2.23656
t_4020,-77.53023,2.74878,293.0,False,464.05808,1.80558
t_4021,-77.48521,2.74878,310.0,False,450.75239,1.69276
t_4022,-77.44019,2.74878,280.0,False,473.12203,1.9018
t_4023,-77.39518,2.74878,320.0,False,442.1613,1.63238
t_4024,-77.35016,2.74878,339.0,False,424.32735,1.52815
t_4025,-77.30514,2.74878,345.0,False,418.30139,1.49778
t_4026,-77.26012,2.74878,404.0,False,350.76074,1.2503
t_4027,-77.21511,2.74878,713.0,False,57.74432,0.6528
t_4028,-77.17009,2.74878,495.0,False,234.97778,0.99103
t_4029,-77.12507,2.74878,549.0,False,173.43135,0.88032
t_4030,-77.08005,2.74878,752.0,False,43.73317,0.61421
t_4031,-77.03503,2.74878,906.0,False,14.83765,0.49632
t_4032,-76.99002,2.74878,1091.0,False,4.48689,0.40127
t_4033,-76.945,2.74878,1049.0,False,5.81687,0.41971
t_4034,-76.89998,2.74878,603.0,False,123.38191,0.79073
t_4035,-76.85496,2.74878,1015.0,False,7.21483,0.43583
t_4036,-76.80994,2.74878,589.0,False,135.1563,0.81227
t_4037,-76.76493,2.74878,659.0,False,84.43208,0.71435
t_4038,-76.71991,2.74878,482.0,False,251.10202,1.02166
t_4039,-76.67489,2.74878,799.0,False,31.29143,0.57306
t_4040,-76.62987,2.74878,237.0,False,496.48439,2.30145
t_4041,-76.58485,2.74878,273.0,False,477.60712,1.95769
t_4042,-76.53984,2.74878,322.0,False,440.37618,1.62079
t_4043,-76.49482,2.74878,873.0,False,18.61385,0.51784
t_4044,-76.4498,2.74878,323.0,False,439.47535,1.61505
t_4045,-76.40478,2.74878,866.0,False,19.53956,0.52263
t_4046,-76.35977,2.74878,599.0,False,126.65999,0.79678
t_4047,-76.31475,2.74878,1009.0,False,7.49794,0.4388
t_4048,-76.26973,2.74878,611.0,False,117.0307,0.7789
t_4049,-76.22471,2.74878,616.0,False,113.19881,0.77167
t_4050,-76.17969,2.74878,580.0,False,143.17209,0.82671
t_4051,-76.13468,2.74878,1107.0,False,4.07201,0.39465
t_4052,-76.08966,2.74878,596.0,False,129.16364,0.80137
t_4053,-76.04464,2.74878,645.0,False,93.00055,0.73211
t_4054,-75.99962,2.74878,843.0,False,22.9402,0.53897
t_4055,-75.9546,2.74878,1182.0,False,2.61925,0.36613
t_4056,-75.90959,2.74878,538.0,False,185.12163,0.90095
t_4057,-75.86457,2.74878,1168.0,False,2.83937,0.37116
t_4058,-75.81955,2.74878,1035.0,False,6.35271,0.42621
t_4059,-75.77453,2.74878,1068.0,False,5.16777,0.41118
t_4060,-75.72952,2.74878,785.0,False,34.56516,0.58477
t_4061,-75.6845,2.74878,827.0,False,25.66965,0.55092
t_4062,-75.63948,2.74878,1003.0,False,7.79329,0.4418
t_4063,-75.59446,2.74878,1022.0,False,6.89927,0.43242
t_4064,-75.54944,2.74878,316.0,False,445.66493,1.65604
t_4065,-75.50443,2.74878,793.0,False,32.65361,0.57802
t_4066,-75.45941,2.74878,470.0,False,266.28213,1.05156
t_4067,-75.41439,2.74878,425.0,False,324.20588,1.17988
t_4068,-75.36937,2.74878,275.0,False,476.35366,1.94141
t_4069,-75.32435,2.74878,166.0,False,516.51703,3.45868
t_4070,-75.27934,2.74878,339.0,False,424.32735,1.52815
t_4071,-75.23432,2.74878,832.0,False,24.78191,0.54713
t_4072,-75.1893,2.74878,1072.0,False,5.04157,0.40942
t_4073,-75.14428,2.74878,1149.0,False,3.17184,0.37819
t_4074,-75.09926,2.74878,904.0,False,15.04142,0.49757
t_4075,-75.05425,2.74878,982.0,False,8.93172,0.45262
t_4076,-75.00923,2.74878,1011.0,False,7.40224,0.4378
t_4077,-74.96421,2.74878,1118.0,False,3.81152,0.39021
t_4078,-74.91919,2.74878,924.0,False,13.1318,0.48527
t_4079,-74.87418,2.74878,542.0,False,180.81528,0.89334
t_4080,-74.82916,2.74878,427.0,False,321.64193,1.17356
t_4081,-74.78414,2.74878,1153.0,False,3.09839,0.37669
t_4082,-74.73912,2.74878,924.0,False,13.1318,0.48527
t_4083,-74.6941,2.74878,979.0,False,9.10869,0.45421
t_4084,-78.92579,2.70382,600.0,False,125.83404,0.79526
t_4085,-78.88077,2.70382,600.0,False,125.83404,0.79526
t_4086,-78.83575,2.70382,600.0,False,125.83404,0.79526
t_4087,-78.79074,2.70382,600.0,False,125.83404,0.79526
t_4088,-78.74572,2.70382,600.0,False,125.83404,0.79526
t_4089,-78.70071,2.70382,600.0,False,125.83404,0.79526
t_4090,-78.65569,2.70382,600.0,False,125.83404,0.79526
t_4091,-78.61067,2.70382,600.0,False,125.83404,0.79526
t_4092,-78.56566,2.70382,600.0,False,125.83404,0.79526
t_4093,-78.52064,2.70382,600.0,False,125.83404,0.79526
t_4094,-78.47562,2.70382,600.0,False,125.83404,0.79526
t_4095,-78.43061,2.70382,600.0,False,125.83404,0.79526
t_4096,-78.38559,2.70382,600.0,False,125.83404,0.79526
t_4097,-78.34058,2.70382,600.0,False,125.83404,0.79526
t_4098,-78.29556,2.70382,600.0,False,125.83404,0.79526
t_4099,-78.25054,2.70382,600.0,False,125.83404,0.79526
t_4100,-78.20553,2.70382,600.0,False,125.83404,0.79526
t_4101,-78.16051,2.70382,600.0,False,125.83404,0.79526
t_4102,-78.11549,2.70382,600.0,False,125.83404,0.79526
t_4103,-78.07048,2.70382,600.0,False,125.83404,0.79526
t_4104,-78.02546,2.70382,600.0,False,125.83404,0.79526
t_4105,-77.98045,2.70382,600.0,False,125.83404,0.79526
t_4106,-77.93543,2.70382,600.0,False,125.83404,0.79526
t_4107,-77.89041,2.70382,600.0,False,125.83404,0.79526
t_4108,-77.8454,2.70382,238.0,False,496.05022,2.29039
t_4109,-77.80038,2.70382,257.0,False,486.84252,2.09773
t_4110,-77.75537,2.70382,194.0,False,510.89818,2.8938
t_4111,-77.71035,2.70382,254.0,False,488.42045,2.1261
t_4112,-77.66533,2.70382,319.0,False,443.04555,1.63824
t_4113,-77.62032,2.70382,249.0,False,490.94538,2.17501
t_4114,-77.5753,2.70382,286.0,False,469.05795,1.85623
t_4115,-77.53028,2.70382,299.0,False,459.55003,1.76419
t_4116,-77.48527,2.70382,273.0,False,477.60712,1.95769
t_4117,-77.44025,2.70382,316.0,False,445.66493,1.65604
t_4118,-77.39524,2.70382,195.0,False,510.64876,2.87683
