custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_1868,21.89425,38.91078,651.0,False,89.23769,0.7244
t_1869,22.0154,38.93423,589.0,False,135.1563,0.81227
t_1870,21.61579,38.89675,589.0,False,135.1563,0.81227
t_1871,21.53709,38.90144,600.0,False,125.83404,0.79526
t_1872,21.65816,38.92513,589.0,False,135.1563,0.81227
t_1873,21.57945,38.92984,589.0,False,135.1563,0.81227
t_1874,21.50073,38.93452,600.0,False,125.83404,0.79526
t_1875,21.62182,38.95823,587.0,False,136.90734,0.81544
t_1876,21.54309,38.96293,589.0,False,135.1563,0.81227
t_1877,21.66422,38.9866,548.0,False,174.47416,0.88216
t_1878,21.58547,38.99132,589.0,False,135.1563,0.81227
t_1879,21.50671,38.996,617.0,False,112.44503,0.77024
t_1880,21.73686,38.92038,589.0,False,135.1563,0.81227
t_1881,21.85799,38.94393,589.0,False,135.1563,0.81227
t_1882,21.77927,38.94873,589.0,False,135.1563,0.81227
t_1883,21.70055,38.9535,589.0,False,135.1563,0.81227
t_1884,21.8217,38.97707,642.0,False,94.93402,0.73603
t_1885,21.74296,38.98185,589.0,False,135.1563,0.81227
t_1886,21.86416,39.00539,606.0,False,120.96828,0.78626
t_1887,21.7854,39.01019,589.0,False,135.1563,0.81227
t_1888,21.70664,39.01496,552.0,False,170.32727,0.87485
t_1889,21.82786,39.03851,476.0,False,258.6619,1.03641
t_1890,20.77527,38.79056,578.0,False,145.00087,0.82998
t_1891,20.73871,38.82351,520.0,False,205.24329,0.93671
t_1892,20.78083,38.85211,590.0,False,134.28726,0.8107
t_1893,20.70214,38.85645,600.0,False,125.83404,0.79526
t_1894,20.74427,38.88504,600.0,False,125.83404,0.79526
t_1895,20.66555,38.88937,600.0,False,125.83404,0.79526
t_1896,20.78641,38.91363,259.0,False,485.764,2.07921
t_1897,20.70767,38.91797,600.0,False,125.83404,0.79526
t_1898,20.62893,38.92228,600.0,False,125.83404,0.79526
t_1899,20.74982,38.94656,268.0,False,480.64358,1.99953
t_1900,20.67106,38.95088,600.0,False,125.83404,0.79526
t_1901,20.59229,38.95517,600.0,False,125.83404,0.79526
t_1902,20.71321,38.97947,408.0,False,345.76673,1.23628
t_1903,20.63443,38.98378,600.0,False,125.83404,0.79526
t_1904,20.55563,38.98806,600.0,False,125.83404,0.79526
t_1905,20.75539,39.00805,600.0,False,125.83404,0.79526
t_1906,20.67658,39.01238,600.0,False,125.83404,0.79526
t_1907,20.59777,39.01667,600.0,False,125.83404,0.79526
t_1908,20.51895,39.02093,600.0,False,125.83404,0.79526
t_1909,20.71876,39.04096,498.0,False,231.31424,0.9842
t_1910,20.63993,39.04527,600.0,False,125.83404,0.79526
t_1911,20.56109,39.04954,600.0,False,125.83404,0.79526
t_1912,21.41016,38.81616,650.0,False,89.85528,0.72567
t_1913,21.33152,38.82077,488.0,False,243.61281,1.00731
t_1914,21.45245,38.8446,588.0,False,136.02966,0.81385
t_1915,21.37379,38.84923,649.0,False,90.47668,0.72695
t_1916,21.29512,38.85383,585.0,False,138.67567,0.81863
t_1917,21.41608,38.87768,574.0,False,148.7101,0.8366
t_1918,21.3374,38.88229,444.0,False,299.72871,1.1223
t_1919,21.4584,38.90611,606.0,False,120.96828,0.78626
t_1920,21.37969,38.91074,595.0,False,130.00679,0.80291
t_1921,21.30098,38.91533,628.0,False,104.42744,0.75483
t_1922,21.18,38.89141,520.0,False,205.24329,0.93671
t_1923,21.1013,38.89592,585.0,False,138.67567,0.81863
t_1924,21.22226,38.9199,538.0,False,185.12163,0.90095
t_1925,21.14354,38.92442,335.0,False,428.24189,1.54904
t_1926,21.06481,38.92892,600.0,False,125.83404,0.79526
t_1927,21.26454,38.94836,579.0,False,144.08433,0.82834
t_1928,21.1858,38.95291,473.0,False,262.46513,1.04393
t_1929,21.10705,38.95742,600.0,False,125.83404,0.79526
t_1930,21.22808,38.98138,526.0,False,198.40546,0.9245
t_1931,21.14932,38.98591,600.0,False,125.83404,0.79526
t_1932,20.98607,38.93338,577.0,False,145.92172,0.83163
t_1933,20.90733,38.93781,600.0,False,125.83404,0.79526
t_1934,20.82858,38.9422,600.0,False,125.83404,0.79526
t_1935,21.0283,38.9619,600.0,False,125.83404,0.79526
t_1936,20.94953,38.96634,600.0,False,125.83404,0.79526
t_1937,20.87077,38.97075,600.0,False,125.83404,0.79526
t_1938,20.79199,38.97513,573.0,False,149.64815,0.83827
t_1939,20.99176,38.99487,600.0,False,125.83404,0.79526
t_1940,20.91298,38.9993,600.0,False,125.83404,0.79526
t_1941,20.83418,39.00369,600.0,False,125.83404,0.79526
t_1942,21.42201,38.93917,600.0,False,125.83404,0.79526
t_1943,21.34328,38.94379,615.0,False,113.95677,0.77311
t_1944,21.46435,38.96759,503.0,False,225.26198,0.97302
t_1945,21.3856,38.97222,636.0,False,98.90685,0.74398
t_1946,21.30684,38.97682,562.0,False,160.2485,0.85707
t_1947,21.42794,39.00065,600.0,False,125.83404,0.79526
t_1948,21.34917,39.00526,591.0,False,133.42253,0.80913
t_1949,21.4703,39.02905,567.0,False,155.36635,0.84843
t_1950,21.39151,39.03369,590.0,False,134.28726,0.8107
t_1951,21.31271,39.03828,573.0,False,149.64815,0.83827
t_1952,21.07054,38.99041,600.0,False,125.83404,0.79526
t_1953,21.27039,39.00984,604.0,False,122.5731,0.78924
t_1954,21.1916,39.01439,569.0,False,153.4432,0.84502
t_1955,21.11281,39.0189,600.0,False,125.83404,0.79526
t_1956,21.23391,39.04285,534.0,False,189.48971,0.90867
t_1957,21.1551,39.04738,566.0,False,156.3343,0.85014
t_1958,21.07628,39.05188,486.0,False,246.10074,1.01205
t_1959,21.27624,39.0713,596.0,False,129.16364,0.80137
t_1960,21.19741,39.07584,586.0,False,137.78935,0.81703
t_1961,21.11858,39.08036,550.0,False,172.39258,0.87849
t_1962,21.03401,39.02338,326.0,False,436.73995,1.59806
t_1963,20.95521,39.02782,600.0,False,125.83404,0.79526
t_1964,20.8764,39.03224,600.0,False,125.83404,0.79526
t_1965,20.79758,39.03661,600.0,False,125.83404,0.79526
t_1966,20.99746,39.05634,269.0,False,480.04735,1.99103
t_1967,20.91863,39.06077,403.0,False,352.00349,1.25385
t_1968,20.8398,39.06516,353.0,False,409.98856,1.45901
t_1969,21.03974,39.08484,315.0,False,446.52689,1.66206
t_1970,20.96089,39.08928,364.0,False,398.06779,1.40868
t_1971,20.88203,39.0937,281.0,False,472.45882,1.89406
t_1972,20.80317,39.09807,332.0,False,431.12268,1.56506
t_1973,21.00317,39.11779,305.0,False,454.83661,1.72455
t_1974,20.92429,39.12222,282.0,False,471.78997,1.88638
t_1975,20.84542,39.12661,320.0,False,442.1613,1.63238
t_1976,21.04547,39.14628,469.0,False,267.55728,1.05412
t_1977,20.96657,39.15072,346.0,False,417.27943,1.49283
t_1978,20.88768,39.15514,309.0,False,451.58057,1.69903
t_1979,20.80877,39.15952,366.0,False,395.84267,1.39988
t_1980,21.00888,39.17922,382.0,False,377.46027,1.33301
t_1981,20.92996,39.18365,310.0,False,450.75239,1.69276
t_1982,21.23975,39.1043,601.0,False,125.01238,0.79375
t_1983,21.16089,39.10883,617.0,False,112.44503,0.77024
t_1984,21.08203,39.11332,595.0,False,130.00679,0.80291
t_1985,21.2821,39.13273,592.0,False,132.56213,0.80757
t_1986,21.20323,39.13728,591.0,False,133.42253,0.80913
t_1987,21.12435,39.1418,575.0,False,147.77634,0.83494
t_1988,21.24559,39.16572,593.0,False,131.70603,0.80601
t_1989,21.16669,39.17025,508.0,False,219.28092,0.96207
t_1990,21.08779,39.17475,584.0,False,139.56632,0.82023
t_1991,21.20905,39.1987,596.0,False,129.16364,0.80137
t_1992,21.44578,39.18495,587.0,False,136.90734,0.81544
t_1993,21.36687,39.18956,567.0,False,155.36635,0.84843
t_1994,21.28797,39.19415,546.0,False,176.57189,0.88586
t_1995,21.48821,39.21332,589.0,False,135.1563,0.81227
t_1996,21.40929,39.21796,531.0,False,192.80546,0.91455
t_1997,21.33037,39.22256,604.0,False,122.5731,0.78924
t_1998,21.45173,39.24634,590.0,False,134.28726,0.8107
t_1999,21.37279,39.25096,458.0,False,281.66001,1.08314
t_2000,21.29384,39.25554,557.0,False,165.23591,0.86588
t_2001,21.41523,39.27934,463.0,False,275.23425,1.06977
t_2002,20.85104,39.18804,467.0,False,270.11152,1.05929
t_2003,20.97227,39.21214,553.0,False,169.30076,0.87304
t_2004,20.89333,39.21656,384.0,False,375.09523,1.32507
t_2005,20.81438,39.22094,578.0,False,145.00087,0.82998
t_2006,21.01459,39.24062,130.0,False,520.62763,4.5747
t_2007,20.93564,39.24506,603.0,False,123.38191,0.79073
t_2008,20.85667,39.24945,595.0,False,130.00679,0.80291
t_2009,20.97797,39.27354,593.0,False,131.70603,0.80601
t_2010,20.89898,39.27796,579.0,False,144.08433,0.82834
t_2011,20.81999,39.28234,585.0,False,138.67567,0.81863
t_2012,20.48225,39.05378,600.0,False,125.83404,0.79526
t_2013,20.76095,39.06952,318.0,False,443.92425,1.64413
t_2014,20.68211,39.07385,431.0,False,316.5021,1.16111
t_2015,20.60325,39.07814,600.0,False,125.83404,0.79526
t_2016,20.52439,39.0824,600.0,False,125.83404,0.79526
t_2017,20.72431,39.10242,326.0,False,436.73995,1.59806
t_2018,20.64544,39.10673,589.0,False,135.1563,0.81227
t_2019,20.56656,39.11101,600.0,False,125.83404,0.79526
t_2020,20.48767,39.11525,600.0,False,125.83404,0.79526
t_2021,20.76653,39.13097,315.0,False,446.52689,1.66206
t_2022,20.45093,39.14808,600.0,False,125.83404,0.79526
t_2023,20.41417,39.1809,600.0,False,125.83404,0.79526
t_2024,20.45634,39.20952,600.0,False,125.83404,0.79526
t_2025,20.68764,39.1353,547.0,False,175.52102,0.88401
t_2026,20.60874,39.1396,663.0,False,82.11788,0.70942
t_2027,20.52984,39.14386,600.0,False,125.83404,0.79526
t_2028,20.72986,39.16386,329.0,False,433.95555,1.5814
t_2029,20.65095,39.16817,566.0,False,156.3343,0.85014
t_2030,20.57203,39.17245,627.0,False,105.13573,0.7562
t_2031,20.4931,39.17669,600.0,False,125.83404,0.79526
t_2032,20.77211,39.19241,605.0,False,121.76856,0.78774
t_2033,20.69318,39.19674,591.0,False,133.42253,0.80913
t_2034,20.61424,39.20103,678.0,False,73.94645,0.69149
t_2035,20.53529,39.20529,589.0,False,135.1563,0.81227
t_2036,20.73543,39.22528,604.0,False,122.5731,0.78924
t_2037,20.65647,39.2296,584.0,False,139.56632,0.82023
t_2038,20.5775,39.23387,581.0,False,142.26418,0.82508
t_2039,20.49853,39.23812,309.0,False,451.58057,1.69903
t_2040,20.7777,39.25382,599.0,False,126.65999,0.79678
t_2041,20.69872,39.25815,545.0,False,177.62678,0.88772
t_2042,20.61974,39.26244,559.0,False,163.22839,0.86233
t_2043,20.54075,39.26671,327.0,False,435.81724,1.59247
t_2044,20.741,39.28668,604.0,False,122.5731,0.78924
t_2045,21.93669,38.9391,648.0,False,91.10189,0.72824
t_2046,21.97916,38.9674,523.0,False,201.80863,0.93057
t_2047,21.90044,38.97225,595.0,False,130.00679,0.80291
t_2048,22.02165,38.99568,632.0,False,101.6349,0.74936
t_2049,21.94291,39.00055,633.0,False,100.94687,0.74801
t_2050,21.9854,39.02884,599.0,False,126.65999,0.79678
t_2051,21.90663,39.0337,576.0,False,146.84688,0.83328
t_2052,22.02792,39.05712,605.0,False,121.76856,0.78774
t_2053,21.94913,39.06199,563.0,False,159.26361,0.85533
t_2054,21.87034,39.06683,561.0,False,161.2376,0.85882
t_2055,21.62787,39.01969,589.0,False,135.1563,0.81227
t_2056,21.54909,39.02439,598.0,False,127.49024,0.7983
t_2057,21.67029,39.04805,589.0,False,135.1563,0.81227
t_2058,21.59149,39.05277,470.0,False,266.28213,1.05156
t_2059,21.51269,39.05745,557.0,False,165.23591,0.86588
t_2060,21.63391,39.08113,589.0,False,135.1563,0.81227
t_2061,21.55509,39.08583,589.0,False,135.1563,0.81227
t_2062,21.67636,39.10948,589.0,False,135.1563,0.81227
t_2063,21.59752,39.1142,589.0,False,135.1563,0.81227
t_2064,21.51868,39.11888,650.0,False,89.85528,0.72567
t_2065,21.43388,39.0621,663.0,False,82.11788,0.70942
t_2066,21.35506,39.06671,580.0,False,143.17209,0.82671
t_2067,21.47627,39.0905,565.0,False,157.30651,0.85186
t_2068,21.39743,39.09513,598.0,False,127.49024,0.7983
t_2069,21.31859,39.09973,592.0,False,132.56213,0.80757
t_2070,21.43982,39.12353,608.0,False,119.38051,0.7833
t_2071,21.36097,39.12815,590.0,False,134.28726,0.8107
t_2072,21.48224,39.15192,662.0,False,82.69097,0.71064
t_2073,21.40336,39.15655,623.0,False,108.00986,0.76176
t_2074,21.32448,39.16115,590.0,False,134.28726,0.8107
t_2075,21.74908,39.0433,589.0,False,135.1563,0.81227
t_2076,21.79154,39.07163,636.0,False,98.90685,0.74398
t_2077,21.71273,39.0764,589.0,False,135.1563,0.81227
t_2078,21.83402,39.09994,561.0,False,161.2376,0.85882
t_2079,21.75519,39.10473,589.0,False,135.1563,0.81227
t_2080,21.79768,39.13305,628.0,False,104.42744,0.75483
t_2081,21.71883,39.13782,589.0,False,135.1563,0.81227
t_2082,21.84019,39.16135,575.0,False,147.77634,0.83494
t_2083,21.76132,39.16614,626.0,False,105.84811,0.75759
t_2084,21.80383,39.19444,633.0,False,100.94687,0.74801
t_2085,21.99165,39.09027,643.0,False,94.28564,0.73472
t_2086,21.91284,39.09512,633.0,False,100.94687,0.74801
t_2087,21.95536,39.12341,593.0,False,131.70603,0.80601
t_2088,21.87652,39.12824,561.0,False,161.2376,0.85882
t_2089,21.9979,39.15167,644.0,False,93.64115,0.73341
t_2090,21.91905,39.15653,608.0,False,119.38051,0.7833
t_2091,21.96159,39.1848,577.0,False,145.92172,0.83163
t_2092,21.88271,39.18964,636.0,False,98.90685,0.74398
t_2093,22.00416,39.21306,589.0,False,135.1563,0.81227
t_2094,21.92527,39.21792,537.0,False,186.20791,0.90287
t_2095,21.63997,39.14255,589.0,False,135.1563,0.81227
t_2096,21.56111,39.14725,653.0,False,88.01385,0.72186
t_2097,21.68244,39.17089,650.0,False,89.85528,0.72567
t_2098,21.60356,39.17561,589.0,False,135.1563,0.81227
t_2099,21.52467,39.18029,589.0,False,135.1563,0.81227
t_2100,21.64603,39.20395,589.0,False,135.1563,0.81227
t_2101,21.56713,39.20865,589.0,False,135.1563,0.81227
t_2102,21.6096,39.237,589.0,False,135.1563,0.81227
t_2103,21.53067,39.24169,642.0,False,94.93402,0.73603
t_2104,21.6521,39.26533,589.0,False,135.1563,0.81227
t_2105,21.72493,39.19921,600.0,False,125.83404,0.79526
t_2106,21.84636,39.22274,621.0,False,109.47165,0.76457
t_2107,21.76745,39.22753,631.0,False,102.32696,0.75072
t_2108,21.68853,39.23228,647.0,False,91.73093,0.72952
t_2109,21.80998,39.25582,594.0,False,130.85426,0.80446
t_2110,21.73105,39.26059,563.0,False,159.26361,0.85533
t_2111,21.85254,39.2841,575.0,False,147.77634,0.83494
t_2112,21.77359,39.28889,600.0,False,125.83404,0.79526
t_2113,21.69462,39.29365,580.0,False,143.17209,0.82671
t_2114,21.81615,39.31718,545.0,False,177.62678,0.88772
t_2115,21.57315,39.27003,578.0,False,145.00087,0.82998
t_2116,21.4942,39.2747,647.0,False,91.73093,0.72952
t_2117,21.61566,39.29837,589.0,False,135.1563,0.81227
t_2118,21.53668,39.30306,644.0,False,93.64115,0.73341
t_2119,21.65818,39.32669,597.0,False,128.32479,0.79983
t_2120,21.57919,39.3314,617.0,False,112.44503,0.77024
t_2121,21.50019,39.33607,589.0,False,135.1563,0.81227
t_2122,21.62171,39.35972,585.0,False,138.67567,0.81863
t_2123,21.5427,39.36441,589.0,False,135.1563,0.81227
t_2124,21.66426,39.38803,405.0,False,349.51564,1.24677
t_2125,21.73717,39.32195,600.0,False,125.83404,0.79526
t_2126,21.85873,39.34545,351.0,False,412.09584,1.46853
t_2127,21.77973,39.35024,486.0,False,246.10074,1.01205
t_2128,21.70073,39.355,503.0,False,225.26198,0.97302
t_2129,21.82232,39.37852,425.0,False,324.20588,1.17988
t_2130,21.74329,39.38329,589.0,False,135.1563,0.81227
t_2131,21.86492,39.40678,314.0,False,447.38324,1.66812
t_2132,21.78588,39.41157,651.0,False,89.23769,0.7244
t_2133,21.70683,39.41632,589.0,False,135.1563,0.81227
t_2134,21.82849,39.43983,296.0,False,461.82974,1.78466
t_2135,21.58523,39.39273,569.0,False,153.4432,0.84502
t_2136,21.50618,39.39741,589.0,False,135.1563,0.81227
t_2137,21.62778,39.42105,589.0,False,135.1563,0.81227
t_2138,21.54872,39.42574,538.0,False,185.12163,0.90095
t_2139,21.67035,39.44935,589.0,False,135.1563,0.81227
t_2140,21.59127,39.45405,512.0,False,214.55038,0.95347
t_2141,21.51219,39.45873,589.0,False,135.1563,0.81227
t_2142,21.63385,39.48236,357.0,False,405.71749,1.44033
t_2143,21.55474,39.48705,589.0,False,135.1563,0.81227
t_2144,21.67645,39.51064,390.0,False,367.91967,1.30177
t_2145,21.13013,39.20321,548.0,False,174.47416,0.88216
t_2146,21.0512,39.20769,523.0,False,201.80863,0.93057
t_2147,21.25143,39.22713,594.0,False,130.85426,0.80446
t_2148,21.17249,39.23166,548.0,False,174.47416,0.88216
t_2149,21.09355,39.23616,586.0,False,137.78935,0.81703
t_2150,21.21488,39.26009,478.0,False,256.13471,1.03145
t_2151,21.13591,39.26461,607.0,False,120.17227,0.78478
t_2152,21.05694,39.26909,525.0,False,199.53631,0.92651
t_2153,21.25729,39.28851,584.0,False,139.56632,0.82023
t_2154,21.1783,39.29305,592.0,False,132.56213,0.80757
t_2155,21.02032,39.30201,156.0,False,517.96113,3.71346
t_2156,20.94132,39.30644,602.0,False,124.195,0.79224
t_2157,20.86231,39.31084,586.0,False,137.78935,0.81703
t_2158,20.98367,39.33492,634.0,False,100.26286,0.74666
t_2159,20.90464,39.33934,595.0,False,130.00679,0.80291
t_2160,20.82561,39.34372,601.0,False,125.01238,0.79375
t_2161,21.02605,39.36338,557.0,False,165.23591,0.86588
t_2162,20.947,39.36781,522.0,False,202.95005,0.93261
t_2163,20.86795,39.37221,600.0,False,125.83404,0.79526
t_2164,20.78889,39.37658,592.0,False,132.56213,0.80757
t_2165,21.33626,39.28394,625.0,False,106.56459,0.75897
t_2166,21.4577,39.30771,589.0,False,135.1563,0.81227
t_2167,21.37871,39.31233,590.0,False,134.28726,0.8107
t_2168,21.29972,39.31692,601.0,False,125.01238,0.79375
t_2169,21.42118,39.3407,590.0,False,134.28726,0.8107
t_2170,21.34217,39.34531,625.0,False,106.56459,0.75897
t_2171,21.46367,39.36906,589.0,False,135.1563,0.81227
t_2172,21.38464,39.37368,590.0,False,134.28726,0.8107
t_2173,21.3056,39.37827,590.0,False,134.28726,0.8107
t_2174,21.42713,39.40204,611.0,False,117.0307,0.7789
t_2175,21.09931,39.29755,613.0,False,115.48531,0.77599
t_2176,21.22071,39.32147,575.0,False,147.77634,0.83494
t_2177,21.14171,39.32599,599.0,False,126.65999,0.79678
t_2178,21.06269,39.33047,596.0,False,129.16364,0.80137
t_2179,21.26315,39.34988,627.0,False,105.13573,0.7562
t_2180,21.18412,39.35441,435.0,False,311.34948,1.1489
t_2181,21.10509,39.35891,604.0,False,122.5731,0.78924
t_2182,21.22656,39.38282,578.0,False,145.00087,0.82998
t_2183,21.1475,39.38734,627.0,False,105.13573,0.7562
t_2184,21.06845,39.39183,516.0,False,209.87049,0.94502
t_2185,20.662,39.291,603.0,False,123.38191,0.79073
t_2186,20.58299,39.29528,314.0,False,447.38324,1.66812
t_2187,20.78329,39.31521,576.0,False,146.84688,0.83328
t_2188,20.70427,39.31954,570.0,False,152.48803,0.84332
t_2189,20.62525,39.32384,599.0,False,126.65999,0.79678
t_2190,20.74657,39.34807,602.0,False,124.195,0.79224
t_2191,20.66753,39.35238,602.0,False,124.195,0.79224
t_2192,20.70983,39.38091,438.0,False,307.47889,1.1399
t_2193,20.75215,39.40943,576.0,False,146.84688,0.83328
t_2194,20.98938,39.39628,596.0,False,129.16364,0.80137
t_2195,20.91031,39.40069,589.0,False,135.1563,0.81227
t_2196,20.83124,39.40508,589.0,False,135.1563,0.81227
t_2197,21.03178,39.42473,644.0,False,93.64115,0.73341
t_2198,20.9527,39.42916,663.0,False,82.11788,0.70942
t_2199,20.8736,39.43356,646.0,False,92.36381,0.73082
t_2200,20.7945,39.43793,589.0,False,135.1563,0.81227
t_2201,20.9951,39.45761,585.0,False,138.67567,0.81863
t_2202,20.91599,39.46203,567.0,False,155.36635,0.84843
t_2203,20.83687,39.46641,562.0,False,160.2485,0.85707
t_2204,21.26901,39.41122,832.0,False,24.78191,0.54713
t_2205,21.18994,39.41576,590.0,False,134.28726,0.8107
t_2206,21.11087,39.42026,642.0,False,94.93402,0.73603
t_2207,21.2324,39.44416,592.0,False,132.56213,0.80757
t_2208,21.15331,39.44868,589.0,False,135.1563,0.81227
t_2209,21.07421,39.45316,682.0,False,71.89806,0.68685
t_2210,21.27489,39.47254,589.0,False,135.1563,0.81227
t_2211,21.19577,39.47708,589.0,False,135.1563,0.81227
t_2212,21.11665,39.48158,589.0,False,135.1563,0.81227
t_2213,21.23826,39.50547,589.0,False,135.1563,0.81227
t_2214,21.34808,39.40665,589.0,False,135.1563,0.81227
t_2215,21.46965,39.43039,589.0,False,135.1563,0.81227
t_2216,21.39057,39.43501,589.0,False,135.1563,0.81227
t_2217,21.31149,39.4396,645.0,False,93.00055,0.73211
t_2218,21.43309,39.46337,589.0,False,135.1563,0.81227
t_2219,21.35399,39.46797,597.0,False,128.32479,0.79983
t_2220,21.47563,39.4917,535.0,False,188.39197,0.90673
t_2221,21.39651,39.49632,601.0,False,125.01238,0.79375
t_2222,21.31739,39.50091,620.0,False,110.20875,0.76598
t_2223,21.43906,39.52467,589.0,False,135.1563,0.81227
t_2224,21.03753,39.48605,418.0,False,333.14043,1.20251
t_2225,20.9584,39.49049,365.0,False,396.95737,1.40427
t_2226,20.87926,39.49489,529.0,False,195.03452,0.9185
t_2227,21.00083,39.51893,589.0,False,135.1563,0.81227
t_2228,20.92167,39.52335,589.0,False,135.1563,0.81227
t_2229,21.04328,39.54736,653.0,False,88.01385,0.72186
t_2230,20.9641,39.55179,560.0,False,162.2309,0.86057
t_2231,21.00656,39.58022,634.0,False,100.26286,0.74666
t_2232,21.04903,39.60864,665.0,False,80.98251,0.70698
t_2233,21.15912,39.50999,616.0,False,113.19881,0.77167
t_2234,21.07998,39.51448,569.0,False,153.4432,0.84502
t_2235,21.28077,39.53384,582.0,False,141.36057,0.82346
t_2236,21.20161,39.53838,589.0,False,135.1563,0.81227
t_2237,21.12245,39.54289,651.0,False,89.23769,0.7244
t_2238,21.24412,39.56676,589.0,False,135.1563,0.81227
t_2239,21.16494,39.57128,656.0,False,86.20624,0.71808
t_2240,21.08575,39.57577,576.0,False,146.84688,0.83328
t_2241,21.20745,39.59966,589.0,False,135.1563,0.81227
t_2242,21.12824,39.60417,589.0,False,135.1563,0.81227
t_2243,22.02299,39.39709,336.0,False,427.27108,1.54377
t_2244,21.94396,39.40195,323.0,False,439.47535,1.61505
t_2245,21.9866,39.43018,323.0,False,439.47535,1.61505
t_2246,21.90755,39.43502,314.0,False,447.38324,1.66812
t_2247,22.02927,39.45839,361.0,False,401.37296,1.42208
t_2248,21.9502,39.46325,285.0,False,469.74946,1.86368
t_2249,21.87112,39.46808,352.0,False,411.04459,1.46376
t_2250,21.99287,39.49147,296.0,False,461.82974,1.78466
t_2251,21.91378,39.49632,335.0,False,428.24189,1.54904
t_2252,21.95645,39.52454,318.0,False,443.92425,1.64413
t_2253,21.74943,39.44461,262.0,False,484.10601,2.052
t_2254,21.79204,39.47287,310.0,False,450.75239,1.69276
t_2255,21.71295,39.47763,356.0,False,406.79224,1.44496
t_2256,21.83468,39.50113,335.0,False,428.24189,1.54904
t_2257,21.75557,39.5059,379.0,False,380.98135,1.34509
t_2258,21.7982,39.53416,262.0,False,484.10601,2.052
t_2259,21.71907,39.53892,323.0,False,439.47535,1.61505
t_2260,21.84086,39.5624,107.0,False,521.97956,5.71608
t_2261,21.76171,39.56718,582.0,False,141.36057,0.82346
t_2262,21.80438,39.59542,336.0,False,427.27108,1.54377
t_2263,21.59733,39.51535,589.0,False,135.1563,0.81227
t_2264,21.5182,39.52003,615.0,False,113.95677,0.77311
t_2265,21.63993,39.54364,365.0,False,396.95737,1.40427
t_2266,21.56078,39.54833,589.0,False,135.1563,0.81227
t_2267,21.68255,39.57192,274.0,False,476.98318,1.94952
t_2268,21.60338,39.57663,589.0,False,135.1563,0.81227
t_2269,21.52421,39.5813,616.0,False,113.19881,0.77167
t_2270,21.64601,39.60491,367.0,False,394.72373,1.39552
t_2271,21.56682,39.6096,589.0,False,135.1563,0.81227
t_2272,21.60945,39.63788,589.0,False,135.1563,0.81227
t_2273,21.87733,39.52936,336.0,False,427.27108,1.54377
t_2274,21.99915,39.55274,336.0,False,427.27108,1.54377
t_2275,21.92001,39.55759,314.0,False,447.38324,1.66812
t_2276,21.96271,39.5858,393.0,False,364.28917,1.29041
t_2277,21.88355,39.59063,589.0,False,135.1563,0.81227
t_2278,22.00543,39.614,589.0,False,135.1563,0.81227
t_2279,21.92625,39.61884,589.0,False,135.1563,0.81227
t_2280,21.96898,39.64704,589.0,False,135.1563,0.81227
t_2281,21.88977,39.65187,589.0,False,135.1563,0.81227
t_2282,22.01173,39.67523,589.0,False,135.1563,0.81227
t_2283,21.7252,39.60018,335.0,False,428.24189,1.54904
t_2284,21.84706,39.62365,589.0,False,135.1563,0.81227
t_2285,21.76786,39.62843,559.0,False,163.22839,0.86233
t_2286,21.68866,39.63317,383.0,False,376.27948,1.32903
t_2287,21.81055,39.65666,836.0,False,24.09487,0.54414
t_2288,21.73133,39.66143,445.0,False,298.43653,1.11941
t_2289,21.85327,39.68488,590.0,False,134.28726,0.8107
t_2290,21.77403,39.68966,590.0,False,134.28726,0.8107
t_2291,21.69478,39.69441,492.0,False,238.66414,0.99794
t_2292,21.81674,39.71789,587.0,False,136.90734,0.81544
t_2293,21.53023,39.64256,617.0,False,112.44503,0.77024
t_2294,21.6521,39.66615,296.0,False,461.82974,1.78466
t_2295,21.57287,39.67085,589.0,False,135.1563,0.81227
t_2296,21.49363,39.67551,589.0,False,135.1563,0.81227
t_2297,21.61552,39.69912,324.0,False,438.56902,1.60935
t_2298,21.53626,39.7038,527.0,False,197.2782,0.92249
t_2299,21.6582,39.72738,535.0,False,188.39197,0.90673
t_2300,21.57892,39.73207,423.0,False,326.76524,1.18626
t_2301,21.49964,39.73673,589.0,False,135.1563,0.81227
t_2302,21.6216,39.76033,627.0,False,105.13573,0.7562
t_2303,21.9325,39.68007,590.0,False,134.28726,0.8107
t_2304,21.97525,39.70826,593.0,False,131.70603,0.80601
t_2305,21.896,39.71309,441.0,False,303.60477,1.13103
t_2306,22.01802,39.73643,587.0,False,136.90734,0.81544
t_2307,21.93875,39.74128,590.0,False,134.28726,0.8107
t_2308,21.98153,39.76946,690.0,False,67.95947,0.67775
t_2309,21.90223,39.77429,686.0,False,69.90274,0.68227
t_2310,22.02433,39.79762,687.0,False,69.41208,0.68114
t_2311,21.94501,39.80247,683.0,False,71.39429,0.6857
t_2312,21.86569,39.80729,686.0,False,69.90274,0.68227
t_2313,21.73747,39.72265,420.0,False,330.59462,1.19596
t_2314,21.85948,39.7461,589.0,False,135.1563,0.81227
t_2315,21.78019,39.75088,589.0,False,135.1563,0.81227
t_2316,21.7009,39.75562,588.0,False,136.02966,0.81385
t_2317,21.82293,39.77909,687.0,False,69.41208,0.68114
t_2318,21.74362,39.78385,546.0,False,176.57189,0.88586
