# 20230206_M7.8_KahramanmarasGaziantep median gmf, Stations:None, gmlt:Adjusted, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,KaleEtAl2015Turkey,ZhaoEtAl2016Asc
t_1008,36.47990999999999,38.21472,0.037024535,0.05227059,0.031255137,0.052291706
t_10080,41.42063999999999,39.40466,0.016909255,0.022439376,0.010070455,0.00827242
t_10081,41.42063999999999,39.47404,0.019662349,0.025314998,0.011714109,0.007990216
t_10082,41.42063999999999,39.54334,0.014542956,0.019887678,0.00853627,0.005775816
t_10083,41.42063999999999,39.61258,0.018107267,0.023501173,0.010606011,0.0074308584
t_10084,41.42063999999999,39.68175,0.016014658,0.02125739,0.009285881,0.007155429
t_10085,41.42063999999999,39.75085,0.018021934,0.023291098,0.010418702,0.0068838676
t_10086,41.42063999999999,39.81988,0.015574193,0.02067194,0.008900577,0.0066168294
t_10087,41.42063999999999,39.88884,0.015892003,0.020926086,0.009021617,0.0063548824
t_10088,41.42063999999999,39.95774,0.014311329,0.019244589,0.008051223,0.0060984786
t_10089,41.42063999999999,40.02656,0.0118172625,0.01662163,0.0065920046,0.004381328
t_1009,36.47990999999999,38.28526,0.03502599,0.049543995,0.029222863,0.048135784
t_10090,41.42063999999999,40.09531,0.013741279,0.018527549,0.007609974,0.00419838
t_10091,41.42063999999999,40.164,0.012971606,0.01767602,0.007123757,0.0040200283
t_10092,41.42063999999999,40.23261,0.011502869,0.016105676,0.0062642414,0.0038465431
t_10093,41.42063999999999,40.30116,0.011205761,0.015735645,0.0060520135,0.0036780525
t_10094,41.42063999999999,40.36963,0.011264125,0.015734026,0.0060324785,0.0035147397
t_10095,41.42063999999999,40.43804,0.011185059,0.015590688,0.0059391153,0.003356651
t_10096,41.42063999999999,40.50638,0.011894298,0.016253373,0.006261955,0.0032038684
t_10097,41.42063999999999,40.57464,0.012243747,0.016546316,0.0063914144,0.0030564389
t_10098,41.42063999999999,40.64284,0.010732598,0.0149438195,0.005550678,0.002914316
t_10099,41.42063999999999,40.71097,0.011391748,0.015556851,0.005839453,0.0027774936
t_101,34.86294000000001,38.98695,0.021452919,0.02822662,0.013889082,0.013104852
t_1010,36.47990999999999,38.35574,0.039240055,0.05339375,0.03238366,0.05924581
t_1011,36.47990999999999,38.42615,0.03683867,0.050328556,0.030048994,0.041045073
t_10111,41.51048,34.37897,0.012596726,0.015903335,0.0055520954,0.0016158583
t_10112,41.51048,34.45308,0.010241078,0.013583038,0.0045362185,0.0017121636
t_10113,41.51048,34.52712,0.012099188,0.015491536,0.0054359017,0.0018135872
t_10114,41.51048,34.60109,0.01112508,0.014571983,0.00504076,0.0019203334
t_10115,41.51048,34.675,0.013652197,0.01720379,0.0063021034,0.002032622
t_10116,41.51048,34.74885,0.013266488,0.016845599,0.0061722496,0.0021506585
t_10117,41.51048,34.82262,0.013065608,0.016692689,0.006135016,0.002274611
t_10118,41.51048,34.89634,0.013634569,0.01733587,0.006479913,0.0024047275
t_10119,41.51048,34.96998,0.013733618,0.017493868,0.0065934034,0.0025411458
t_1012,36.47990999999999,38.49649,0.03900949,0.052252702,0.03151164,0.05071391
t_10120,41.51048,35.04356,0.013576179,0.0173879,0.0065776273,0.002684084
t_10121,41.51048,35.11707,0.013490791,0.017359784,0.0065983525,0.0028336947
t_10122,41.51048,35.19052,0.014904042,0.018898925,0.0073995343,0.0029901564
t_10123,41.51048,35.2639,0.014924763,0.018973354,0.0074777286,0.00315359
t_10124,41.51048,35.33722,0.015947614,0.020163592,0.008109813,0.0028138137
t_10125,41.51048,35.41046,0.01694579,0.021435099,0.008767603,0.0029642484
t_10126,41.51048,35.48365,0.01651254,0.020902896,0.008570644,0.0031208738
t_10127,41.51048,35.55676,0.017064879,0.021610599,0.008967665,0.0032836606
t_10128,41.51048,35.62981,0.016954398,0.021499278,0.008967574,0.003452657
t_10129,41.51048,35.70279,0.016174281,0.020655055,0.008583668,0.004285769
t_1013,36.47990999999999,38.56676,0.03158261,0.04383955,0.025168676,0.035249937
t_10130,41.51048,35.77571,0.017385993,0.022085112,0.009364102,0.003809079
t_10131,41.51048,35.84855,0.01781233,0.022637863,0.009694288,0.0039963
t_10132,41.51048,35.92133,0.017992351,0.022887105,0.009874042,0.0041893665
t_10133,41.51048,35.99405,0.018152066,0.02311166,0.010041781,0.0043880707
t_10134,41.51048,36.0667,0.018958664,0.024175132,0.010628517,0.004592119
t_10135,41.51048,36.13928,0.01826155,0.023311017,0.0102472985,0.004801182
t_10136,41.51048,36.21179,0.018193515,0.023274183,0.010274605,0.0059243916
t_10137,41.51048,36.28424,0.017464755,0.02252041,0.009902724,0.0061817793
t_10138,41.51048,36.35661,0.012185814,0.017151697,0.0069206543,0.004827327
t_10139,41.51048,36.42893,0.018052435,0.023274416,0.01039599,0.006708662
t_1014,36.47990999999999,38.63696,0.03531423,0.047428615,0.027880704,0.043693032
t_10140,41.51048,36.50117,0.019405609,0.024859382,0.01131013,0.005905546
t_10141,41.51048,36.57335,0.020453632,0.026211552,0.01207008,0.0061339294
t_10142,41.51048,36.64546,0.021335024,0.027494224,0.012757464,0.0063629965
t_10143,41.51048,36.7175,0.022126896,0.028873835,0.0134328315,0.0065918122
t_10144,41.51048,36.78947,0.022076309,0.028625041,0.013417393,0.0068193637
t_10145,41.51048,36.86138,0.02204148,0.028478438,0.013427268,0.0070445966
t_10146,41.51048,36.93322,0.022127505,0.028563488,0.01353441,0.007266326
t_10147,41.51048,37.00499,0.02194299,0.028252156,0.013441589,0.007483339
t_10148,41.51048,37.0767,0.021457428,0.027597034,0.013146464,0.007694404
t_10149,41.51048,37.14833,0.017660964,0.023449356,0.01075163,0.009330635
t_1015,36.47990999999999,38.7071,0.035004005,0.04675755,0.02735034,0.040640775
t_10150,41.51048,37.2199,0.016480489,0.022287779,0.0100659095,0.00956123
t_10151,41.51048,37.2914,0.020116504,0.026128473,0.0123974895,0.009780102
t_10152,41.51048,37.36283,0.021072285,0.027230911,0.013067283,0.009985699
t_10153,41.51048,37.4342,0.018487789,0.024484323,0.011436401,0.010176529
t_10154,41.51048,37.5055,0.02132129,0.027569192,0.013306694,0.0103511065
t_10155,41.51048,37.57672,0.019072369,0.025160061,0.011871952,0.010508037
t_10156,41.51048,37.64788,0.015700456,0.021710832,0.009770477,0.007976009
t_10157,41.51048,37.71898,0.018446581,0.024563381,0.011521418,0.010764161
t_10158,41.51048,37.79,0.017296875,0.023400014,0.010810216,0.010861202
t_10159,41.51048,37.86096,0.015068561,0.021119392,0.009422428,0.008193539
t_1016,36.47990999999999,38.77717,0.033807058,0.045121707,0.026125992,0.03784913
t_10160,41.51048,37.93185,0.020205747,0.02644805,0.012695628,0.010989257
t_10161,41.51048,38.00267,0.021672659,0.028066384,0.013672903,0.011019221
t_10162,41.51048,38.07342,0.01918205,0.025378576,0.012040319,0.011026126
t_10163,41.51048,38.1441,0.019368473,0.025569648,0.012157239,0.011009979
t_10164,41.51048,38.21472,0.014640717,0.0206817,0.009160075,0.00821942
t_10165,41.51048,38.28526,0.014678943,0.02070961,0.009174751,0.008173419
t_10166,41.51048,38.35574,0.015012138,0.021039128,0.009370126,0.008111082
t_10167,41.51048,38.42615,0.016144644,0.022185383,0.010061275,0.008033019
t_10168,41.51048,38.49649,0.015092881,0.021076608,0.009384518,0.007939956
t_10169,41.51048,38.56676,0.014382566,0.020311499,0.008921023,0.007832734
t_1017,36.47990999999999,38.84716,0.029896144,0.040556777,0.022807594,0.035290413
t_10170,41.51048,38.63696,0.014334779,0.020229792,0.008866626,0.0077122864
t_10171,41.51048,38.7071,0.01421123,0.020065648,0.008762776,0.0075796023
t_10172,41.51048,38.77717,0.022262905,0.028680567,0.01387094,0.0084013
t_10173,41.51048,38.84716,0.023622012,0.030912051,0.014888906,0.008227476
t_10174,41.51048,38.91709,0.018909713,0.024783665,0.011568314,0.009502407
t_10175,41.51048,38.98695,0.015098925,0.020805262,0.009165873,0.0069485935
t_10176,41.51048,39.05674,0.0152720865,0.020932706,0.009228896,0.00677142
t_10177,41.51048,39.12646,0.014288605,0.019867476,0.008590023,0.0065887305
t_10178,41.51048,39.19612,0.016236532,0.021811265,0.00971956,0.008544649
t_10179,41.51048,39.2657,0.016221652,0.021737311,0.0096586,0.008290349
t_1018,36.47990999999999,38.91709,0.029781451,0.04012537,0.022483503,0.03293963
t_10180,41.51048,39.33521,0.015469467,0.020907795,0.009153907,0.006018154
t_10181,41.51048,39.40466,0.015643043,0.02102442,0.009203566,0.007774057
t_10182,41.51048,39.47404,0.015691584,0.021012548,0.009176494,0.0075151836
t_10183,41.51048,39.54334,0.015125447,0.020372791,0.008785801,0.007257229
t_10184,41.51048,39.61258,0.0146535,0.019829191,0.0084533775,0.0052450546
t_10185,41.51048,39.68175,0.016073192,0.02121689,0.009223093,0.006747233
t_10186,41.51048,39.75085,0.01659398,0.021687124,0.009467331,0.0064966967
t_10187,41.51048,39.81988,0.015738888,0.020744238,0.008905572,0.0062499815
t_10188,41.51048,39.88884,0.012834512,0.01771172,0.0071943845,0.004500842
t_10189,41.51048,39.95774,0.017347902,0.022300877,0.00971938,0.00577007
t_1019,36.47990999999999,38.98695,0.034861162,0.04611519,0.026299035,0.026050543
t_10190,41.51048,40.02656,0.011620023,0.016336149,0.0064170817,0.0041488325
t_10191,41.51048,40.09531,0.014798852,0.019517602,0.008125277,0.0053110486
t_10192,41.51048,40.164,0.013754872,0.018392714,0.0074857273,0.005089993
t_10193,41.51048,40.23261,0.014902516,0.01949309,0.008059189,0.0048746504
t_10194,41.51048,40.30116,0.012859655,0.017356277,0.0068833036,0.0034951016
t_10195,41.51048,40.36963,0.011868842,0.016284257,0.006297641,0.00334278
t_10196,41.51048,40.43804,0.010754909,0.015082368,0.0056585325,0.0031951205
t_10197,41.51048,40.50638,0.010927612,0.015202195,0.0057005542,0.003052218
t_10198,41.51048,40.57464,0.010477891,0.014681037,0.0054189004,0.0029141346
t_10199,41.51048,40.64284,0.0123912105,0.016571706,0.006357448,0.0037118227
t_102,34.95276999999999,35.41046,0.020178821,0.02739778,0.013530655,0.01620476
t_1020,36.569739999999996,35.41046,0.03261705,0.04270444,0.024251033,0.028381065
t_10200,41.51048,40.71097,0.010324633,0.014410483,0.0052464087,0.0026523597
t_1021,36.569739999999996,35.48365,0.033293113,0.043639515,0.025065932,0.030943364
t_1022,36.569739999999996,35.55676,0.030057939,0.040270366,0.022835562,0.033779155
t_1023,36.569739999999996,35.62981,0.03513916,0.046199303,0.027165892,0.036926284
t_1024,36.569739999999996,35.70279,0.038582876,0.050579835,0.030336218,0.040427987
t_1025,36.569739999999996,35.77571,0.037135027,0.04903687,0.029499555,0.044336386
t_1026,36.569739999999996,35.84855,0.042294662,0.05537735,0.034198437,0.048711766
t_1027,36.569739999999996,35.92133,0.043116175,0.056476384,0.03530862,0.0536288
t_1028,36.569739999999996,35.99405,0.043183714,0.056848604,0.035824608,0.05917628
t_1029,36.569739999999996,36.0667,0.04266052,0.05675952,0.035877373,0.04906888
t_103,34.95276999999999,35.48365,0.020703224,0.028115654,0.014030204,0.017221915
t_1030,36.569739999999996,36.13928,0.05481538,0.07106751,0.047028776,0.07261388
t_1031,36.569739999999996,36.21179,0.050328054,0.065895244,0.043637786,0.08079559
t_1032,36.569739999999996,36.28424,0.066528656,0.08618521,0.058996394,0.09021085
t_1033,36.569739999999996,36.35661,0.07381405,0.10757506,0.06688461,0.08562381
t_1034,36.569739999999996,36.42893,0.07864974,0.09918896,0.070606664,0.11412551
t_1035,36.569739999999996,36.50117,0.089387044,0.112772875,0.0807401,0.12956
t_1036,36.569739999999996,36.57335,0.08665573,0.104771025,0.07805621,0.14822692
t_1037,36.569739999999996,36.64546,0.116066664,0.14098856,0.105860725,0.17117056
t_1038,36.569739999999996,36.7175,0.11197602,0.12728031,0.10183329,0.1505418
t_1039,36.569739999999996,36.78947,0.16471459,0.20120862,0.15273724,0.20013136
t_104,34.95276999999999,35.55676,0.021244258,0.02885785,0.014547385,0.018291572
t_1040,36.569739999999996,36.86138,0.20542844,0.20557068,0.18993402,0.2966261
t_1041,36.569739999999996,36.93322,0.2726465,0.244956,0.25279593,0.40238452
t_1042,36.569739999999996,37.00499,0.36988106,0.31510165,0.3417961,0.44253254
t_1043,36.569739999999996,37.0767,0.5037696,0.46709362,0.4628869,0.76506424
t_1044,36.569739999999996,37.14833,0.43492436,0.40259388,0.40158275,0.6869422
t_1045,36.569739999999996,37.2199,0.27753884,0.2791913,0.25685778,0.39802232
t_1046,36.569739999999996,37.2914,0.1867538,0.20918986,0.17223965,0.29773802
t_1047,36.569739999999996,37.36283,0.14199096,0.17026463,0.13028224,0.23017588
t_1048,36.569739999999996,37.4342,0.118097216,0.14701375,0.107789695,0.18730946
t_1049,36.569739999999996,37.5055,0.09803947,0.12631182,0.08904648,0.16179344
t_105,34.95276999999999,35.62981,0.021801561,0.029625116,0.015081918,0.019415496
t_1050,36.569739999999996,37.57672,0.08487489,0.11175745,0.07674874,0.1413228
t_1051,36.569739999999996,37.64788,0.0878063,0.11346943,0.07915043,0.12458554
t_1052,36.569739999999996,37.71898,0.06693711,0.09072688,0.060067765,0.11068252
t_1053,36.569739999999996,37.79,0.0760641,0.09946731,0.06816142,0.13182727
t_1054,36.569739999999996,37.86096,0.055305485,0.07629356,0.049315535,0.08901215
t_1055,36.569739999999996,37.93185,0.050900657,0.07065637,0.045260727,0.080437586
t_1056,36.569739999999996,38.00267,0.04715526,0.0657877,0.04164578,0.07299697
t_1057,36.569739999999996,38.07342,0.043931466,0.06154129,0.03832514,0.06649083
t_1058,36.569739999999996,38.1441,0.04801533,0.065017015,0.041408036,0.06076338
t_1059,36.569739999999996,38.21472,0.043677546,0.059715737,0.037208207,0.055690564
t_106,34.95276999999999,35.70279,0.022374256,0.030416977,0.015633008,0.02059359
t_1060,36.569739999999996,38.28526,0.036487225,0.0515389,0.030708097,0.051174898
t_1061,36.569739999999996,38.35574,0.034873325,0.04922739,0.029008033,0.04713488
t_1062,36.569739999999996,38.42615,0.04277814,0.057168998,0.035261225,0.058045745
t_1063,36.569739999999996,38.49649,0.041785575,0.055683795,0.03407526,0.053681985
t_1064,36.569739999999996,38.56676,0.036538076,0.049434982,0.029397557,0.049732164
t_1065,36.569739999999996,38.63696,0.03575732,0.048185837,0.028456377,0.04614576
t_1066,36.569739999999996,38.7071,0.034778036,0.046749976,0.027375285,0.042879544
t_1067,36.569739999999996,38.77717,0.03731363,0.04942827,0.029162537,0.039897565
t_1068,36.569739999999996,38.84716,0.035222165,0.046695355,0.027195297,0.037168898
t_1069,36.569739999999996,38.91709,0.038551033,0.052197285,0.029887736,0.029342799
t_107,34.95276999999999,35.77571,0.022961244,0.031232806,0.016199639,0.021825396
t_1070,36.569739999999996,38.98695,0.03319455,0.043900453,0.025087716,0.03236526
t_1071,36.65957,35.41046,0.031207822,0.040965315,0.02314001,0.028425083
t_1072,36.65957,35.48365,0.032387517,0.042547975,0.0243513,0.030994326
t_1073,36.65957,35.55676,0.03564222,0.046719175,0.027273962,0.03383842
t_1074,36.65957,35.62981,0.03766398,0.04941409,0.029258562,0.036995556
t_1075,36.65957,35.70279,0.03638968,0.04789606,0.028531278,0.0405094
t_1076,36.65957,35.77571,0.03758291,0.04954387,0.029875834,0.044432648
t_1077,36.65957,35.84855,0.039408855,0.051924285,0.031779762,0.04882635
t_1078,36.65957,35.92133,0.044065557,0.057629094,0.036133032,0.053766225
t_1079,36.65957,35.99405,0.05041231,0.06640081,0.0421912,0.050226815
t_108,34.95276999999999,35.84855,0.02356076,0.03207119,0.016780129,0.023109104
t_1080,36.65957,36.0667,0.05310953,0.069525115,0.045041684,0.06566382
t_1081,36.65957,36.13928,0.046908207,0.061781727,0.040080357,0.07286406
t_1082,36.65957,36.21179,0.05088949,0.066495195,0.04415481,0.081107765
t_1083,36.65957,36.28424,0.061459266,0.07851725,0.05427548,0.09059965
t_1084,36.65957,36.35661,0.068204485,0.08619266,0.060855854,0.101617076
t_1085,36.65957,36.42893,0.06937338,0.086962536,0.061992787,0.11460033
t_1086,36.65957,36.50117,0.083955765,0.10282843,0.07547961,0.13007373
t_1087,36.65957,36.57335,0.089440085,0.107153326,0.08062323,0.14876676
t_1088,36.65957,36.64546,0.0977764,0.1141359,0.0884947,0.12911658
t_1089,36.65957,36.7175,0.10361483,0.118492514,0.09426516,0.15087274
t_109,34.95276999999999,35.92133,0.02417086,0.032930646,0.0173726,0.024442587
t_1090,36.65957,36.78947,0.17103823,0.19101302,0.15819383,0.23695692
t_1091,36.65957,36.86138,0.1835417,0.17280544,0.16916046,0.22383979
t_1092,36.65957,36.93322,0.29117018,0.22828889,0.2695332,0.30331665
t_1093,36.65957,37.00499,0.46997207,0.37502792,0.43519223,0.54822975
t_1094,36.65957,37.0767,0.5351375,0.48213118,0.49077073,0.73466593
t_1095,36.65957,37.14833,0.4832882,0.40420476,0.43726316,0.6591103
t_1096,36.65957,37.2199,0.33446044,0.3118115,0.30826506,0.50163853
t_1097,36.65957,37.2914,0.24530697,0.2540452,0.22684239,0.36721775
t_1098,36.65957,37.36283,0.16984522,0.19489127,0.1564477,0.2773774
t_1099,36.65957,37.4342,0.16269192,0.19205432,0.14941683,0.2855603
t_11,34.77311,36.21179,0.024905344,0.033997413,0.018088048,0.02612058
t_110,34.95276999999999,35.99405,0.024788855,0.03380882,0.017974425,0.025822172
t_1100,36.65957,37.5055,0.110760674,0.1396821,0.10096104,0.1800472
t_1101,36.65957,37.57672,0.11716896,0.14649582,0.106552355,0.2071284
t_1102,36.65957,37.64788,0.10053587,0.12791957,0.09097428,0.1816229
t_1103,36.65957,37.71898,0.08128339,0.10623498,0.07315744,0.120717175
t_1104,36.65957,37.79,0.06515557,0.088550605,0.05841713,0.10744529
t_1105,36.65957,37.86096,0.059101764,0.08107068,0.052818093,0.09623434
t_1106,36.65957,37.93185,0.06531591,0.086541675,0.058258872,0.115477435
t_1107,36.65957,38.00267,0.052020438,0.07151641,0.046224397,0.07840345
t_1108,36.65957,38.07342,0.05883066,0.07808727,0.051886696,0.09496027
t_1109,36.65957,38.1441,0.048353266,0.06590195,0.042059388,0.06493419
t_111,34.95276999999999,36.0667,0.025418714,0.034702487,0.01858946,0.027242573
t_1110,36.65957,38.21472,0.04045828,0.056907907,0.034761667,0.059387483
t_1111,36.65957,38.28526,0.038075425,0.053695332,0.03232641,0.054468963
t_1112,36.65957,38.35574,0.03596248,0.05082331,0.030174311,0.050083693
t_1113,36.65957,38.42615,0.03407621,0.048241034,0.028259518,0.046156336
t_1114,36.65957,38.49649,0.04190614,0.0560779,0.034432393,0.0568712
t_1115,36.65957,38.56676,0.041901,0.055749606,0.034086753,0.052620422
t_1116,36.65957,38.63696,0.04090967,0.054329567,0.03293444,0.04876957
t_1117,36.65957,38.7071,0.035101183,0.047373835,0.02784886,0.045269836
t_1118,36.65957,38.77717,0.031549275,0.043187074,0.024729237,0.031533293
t_1119,36.65957,38.84716,0.033245664,0.044648666,0.025806634,0.039167695
t_112,34.95276999999999,36.13928,0.026077202,0.03560754,0.019234143,0.028696783
t_1120,36.65957,38.91709,0.03719868,0.049248878,0.028768001,0.036499742
t_1121,36.65957,38.98695,0.03579819,0.04732553,0.027374817,0.034051344
t_1122,36.74941000000001,35.41046,0.03410236,0.04483665,0.025481628,0.024007088
t_1123,36.74941000000001,35.48365,0.035721604,0.047093693,0.027090728,0.02617328
t_1124,36.74941000000001,35.55676,0.034820966,0.045646917,0.026590936,0.03375323
t_1125,36.74941000000001,35.62981,0.038943537,0.05143536,0.03036922,0.031230398
t_1126,36.74941000000001,35.70279,0.037128016,0.048751842,0.029124634,0.04039239
t_1127,36.74941000000001,35.77571,0.038835876,0.05098245,0.030897766,0.04429431
t_1128,36.74941000000001,35.84855,0.043233525,0.05663038,0.035007708,0.04866169
t_1129,36.74941000000001,35.92133,0.046358347,0.0607578,0.03812819,0.05356877
t_113,34.95276999999999,36.21179,0.026738647,0.036514703,0.019883374,0.030169131
t_1130,36.74941000000001,35.99405,0.052203123,0.07186999,0.04406864,0.050024774
t_1131,36.74941000000001,36.0667,0.053079974,0.06953182,0.044999648,0.065372445
t_1132,36.74941000000001,36.13928,0.052200552,0.067666486,0.04467961,0.07250477
t_1133,36.74941000000001,36.21179,0.06305599,0.08428055,0.055321667,0.06826319
t_1134,36.74941000000001,36.28424,0.06256473,0.079936646,0.05525239,0.09003313
t_1135,36.74941000000001,36.35661,0.066979356,0.08466579,0.059724223,0.100862235
