custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_109,54.02522,33.87194,361.0,False,401.37296,1.42208
t_110,53.48623,33.87194,264.0,False,482.97367,2.03422
t_111,53.6659,33.87194,270.0,False,479.4456,1.98259
t_112,53.75573,33.87194,283.0,False,471.11547,1.87875
t_113,53.57606,33.87194,268.0,False,480.64358,1.99953
t_114,54.11505,33.87194,780.0,False,35.81764,0.58906
t_115,53.93539,33.87194,349.0,False,414.18391,1.47816
t_116,54.20489,33.87194,282.0,False,471.78997,1.88638
t_117,53.84556,33.87194,633.0,False,100.94687,0.74801
t_118,54.02522,33.94649,367.0,False,394.72373,1.39552
t_119,53.6659,33.94649,270.0,False,479.4456,1.98259
t_120,54.20489,33.94649,449.0,False,293.2685,1.10801
t_121,53.48623,33.94649,301.0,False,458.00169,1.75079
t_122,53.84556,33.94649,287.0,False,468.36076,1.84883
t_123,53.75573,33.94649,294.0,False,463.321,1.79856
t_124,53.57606,33.94649,269.0,False,480.04735,1.99103
t_125,53.93539,33.94649,781.0,False,35.56349,0.58819
t_126,54.11505,33.94649,355.0,False,407.86236,1.44961
t_127,54.20489,34.02098,735.0,False,49.37226,0.63049
t_128,54.02522,34.02098,334.0,False,429.20744,1.55435
t_129,53.93539,34.02098,366.0,False,395.84267,1.39988
t_130,53.48623,34.02098,310.0,False,450.75239,1.69276
t_131,53.75573,34.02098,327.0,False,435.81724,1.59247
t_132,53.84556,34.02098,319.0,False,443.04555,1.63824
t_133,53.6659,34.02098,309.0,False,451.58057,1.69903
t_134,53.57606,34.02098,288.0,False,467.65789,1.84149
t_135,54.11505,34.02098,274.0,False,476.98318,1.94952
t_136,54.20489,34.0954,295.0,False,462.57823,1.79158
t_137,53.84556,34.0954,315.0,False,446.52689,1.66206
t_138,54.02522,34.0954,318.0,False,443.92425,1.64413
t_139,53.6659,34.0954,365.0,False,396.95737,1.40427
t_140,54.11505,34.0954,355.0,False,407.86236,1.44961
t_141,53.48623,34.0954,319.0,False,443.04555,1.63824
t_142,53.75573,34.0954,309.0,False,451.58057,1.69903
t_143,53.93539,34.0954,310.0,False,450.75239,1.69276
t_144,53.57606,34.0954,289.0,False,466.94932,1.8342
t_145,53.93539,34.16976,283.0,False,471.11547,1.87875
t_146,53.84556,34.16976,312.0,False,449.07909,1.68035
t_147,54.20489,34.16976,357.0,False,405.71749,1.44033
t_148,53.48623,34.16976,296.0,False,461.82974,1.78466
t_149,53.75573,34.16976,296.0,False,461.82974,1.78466
t_150,53.6659,34.16976,298.0,False,460.31564,1.77097
t_151,54.02522,34.16976,373.0,False,387.92341,1.36987
t_152,53.57606,34.16976,300.0,False,458.77871,1.75747
t_153,54.11505,34.16976,396.0,False,360.63207,1.27923
t_154,58.2473,33.64789,262.0,False,484.10601,2.052
t_155,58.06764,33.64789,463.0,False,275.23425,1.06977
t_156,58.69646,33.64789,258.0,False,486.30593,2.08843
t_157,58.33714,33.64789,265.0,False,482.39935,2.02544
t_158,58.78629,33.64789,284.0,False,470.4353,1.87119
t_159,58.15747,33.64789,486.0,False,246.10074,1.01205
t_160,58.42697,33.64789,241.0,False,494.71818,2.2578
t_161,58.60663,33.64789,317.0,False,444.79738,1.65007
t_162,58.5168,33.64789,333.0,False,430.16771,1.55969
t_163,58.5168,33.72264,242.0,False,494.26425,2.24713
t_164,58.06764,33.72264,603.0,False,123.38191,0.79073
t_165,58.33714,33.72264,261.0,False,484.66406,2.06099
t_166,58.78629,33.72264,945.0,False,11.40465,0.47295
t_167,58.15747,33.72264,463.0,False,275.23425,1.06977
t_168,58.42697,33.72264,265.0,False,482.39935,2.02544
t_169,58.69646,33.72264,292.0,False,464.78944,1.81266
t_170,58.60663,33.72264,277.0,False,475.07785,1.92538
t_171,58.2473,33.72264,263.0,False,483.54255,2.04307
t_172,58.06764,33.79732,772.0,False,37.91857,0.59605
t_173,58.33714,33.79732,258.0,False,486.30593,2.08843
t_174,58.2473,33.79732,669.0,False,78.75465,0.70214
t_175,58.78629,33.79732,959.0,False,10.39083,0.46506
t_176,58.60663,33.79732,292.0,False,464.78944,1.81266
t_177,58.42697,33.79732,244.0,False,493.34135,2.22607
t_178,58.5168,33.79732,244.0,False,493.34135,2.22607
t_179,58.69646,33.79732,979.0,False,9.10869,0.45421
t_180,58.15747,33.79732,757.0,False,42.20034,0.60958
t_181,58.06764,33.87194,407.0,False,347.01858,1.23976
t_182,58.5168,33.87194,288.0,False,467.65789,1.84149
t_183,58.2473,33.87194,416.0,False,335.68,1.20912
t_184,58.69646,33.87194,826.0,False,25.85116,0.55168
t_185,58.15747,33.87194,876.0,False,18.23149,0.51581
t_186,58.78629,33.87194,763.0,False,40.43198,0.6041
t_187,58.42697,33.87194,252.0,False,489.44607,2.14542
t_188,58.33714,33.87194,245.0,False,492.87234,2.21568
t_189,58.60663,33.87194,744.0,False,46.30231,0.62178
t_190,58.5168,33.94649,764.0,False,40.1446,0.60319
t_191,58.06764,33.94649,493.0,False,237.43289,0.99563
t_192,58.60663,33.94649,745.0,False,45.97311,0.62082
t_193,58.15747,33.94649,348.0,False,415.22066,1.48302
t_194,58.78629,33.94649,724.0,False,53.39814,0.64146
t_195,58.42697,33.94649,299.0,False,459.55003,1.76419
t_196,58.2473,33.94649,793.0,False,32.65361,0.57802
t_197,58.69646,33.94649,618.0,False,111.69543,0.76882
t_198,58.33714,33.94649,340.0,False,423.33576,1.52301
t_199,58.15747,34.02098,256.0,False,487.37379,2.10711
t_200,58.78629,34.02098,293.0,False,464.05808,1.80558
t_201,58.2473,34.02098,257.0,False,486.84252,2.09773
t_202,58.42697,34.02098,737.0,False,48.67309,0.62854
t_203,58.33714,34.02098,297.0,False,461.07554,1.77779
t_204,58.06764,34.02098,411.0,False,341.99864,1.22597
t_205,58.60663,34.02098,774.0,False,37.38187,0.59428
t_206,58.5168,34.02098,669.0,False,78.75465,0.70214
t_207,58.69646,34.02098,846.0,False,22.46328,0.53679
t_208,58.42697,34.0954,718.0,False,55.72775,0.6476
t_209,58.2473,34.0954,279.0,False,473.77959,1.9096
t_210,58.69646,34.0954,630.0,False,103.02306,0.75209
t_211,58.15747,34.0954,287.0,False,468.36076,1.84883
t_212,58.06764,34.0954,530.0,False,193.91815,0.91652
t_213,58.60663,34.0954,705.0,False,61.11829,0.66128
t_214,58.33714,34.0954,390.0,False,367.91967,1.30177
t_215,58.5168,34.0954,761.0,False,41.01299,0.60591
t_216,58.33714,34.16976,549.0,False,173.43135,0.88032
t_217,58.69646,34.16976,302.0,False,457.21896,1.74416
t_218,58.15747,34.16976,577.0,False,145.92172,0.83163
t_219,58.5168,34.16976,802.0,False,30.63242,0.57061
t_220,58.2473,34.16976,293.0,False,464.05808,1.80558
t_221,58.06764,34.16976,823.0,False,26.40374,0.55398
t_222,58.42697,34.16976,795.0,False,32.1929,0.57636
t_223,58.60663,34.16976,314.0,False,447.38324,1.66812
t_224,54.47438,33.64789,666.0,False,80.42021,0.70576
t_225,54.92354,33.64789,356.0,False,406.79224,1.44496
t_226,54.74387,33.64789,788.0,False,33.83524,0.58222
t_227,54.56421,33.64789,307.0,False,453.21994,1.7117
t_228,54.29472,33.64789,281.0,False,472.45882,1.89406
t_229,55.01337,33.64789,589.0,False,135.1563,0.81227
t_230,54.38455,33.64789,313.0,False,448.23398,1.67421
t_231,54.83371,33.72264,530.0,False,193.91815,0.91652
t_232,54.47438,33.72264,630.0,False,103.02306,0.75209
t_233,54.74387,33.72264,632.0,False,101.6349,0.74936
t_234,54.29472,33.72264,293.0,False,464.05808,1.80558
t_235,55.01337,33.72264,682.0,False,71.89806,0.68685
t_236,54.38455,33.72264,585.0,False,138.67567,0.81863
t_237,54.92354,33.72264,540.0,False,182.96066,0.89713
t_238,54.56421,33.72264,648.0,False,91.10189,0.72824
t_239,54.65404,33.72264,291.0,False,465.5151,1.81978
t_240,54.47438,33.79732,322.0,False,440.37618,1.62079
t_241,54.38455,33.79732,524.0,False,200.67071,0.92854
t_242,54.74387,33.79732,290.0,False,466.23506,1.82697
t_243,54.56421,33.79732,320.0,False,442.1613,1.63238
t_244,54.65404,33.79732,342.0,False,421.33721,1.51282
t_245,54.29472,33.79732,997.0,False,8.10143,0.44484
t_246,54.83371,33.79732,274.0,False,476.98318,1.94952
t_247,54.92354,33.79732,265.0,False,482.39935,2.02544
t_248,55.01337,33.79732,263.0,False,483.54255,2.04307
t_249,54.29472,33.87194,798.0,False,31.51433,0.57388
t_250,54.38455,33.87194,899.0,False,15.56408,0.50074
t_251,54.74387,33.87194,360.0,False,402.46585,1.4266
t_252,54.56421,33.87194,1025.0,False,6.7687,0.43097
t_253,54.92354,33.87194,307.0,False,453.21994,1.7117
t_254,54.83371,33.87194,657.0,False,85.61116,0.71683
t_255,55.01337,33.87194,636.0,False,98.90685,0.74398
t_256,54.65404,33.87194,778.0,False,36.33151,0.59079
t_257,54.47438,33.87194,968.0,False,9.79106,0.46012
t_258,54.65404,33.94649,479.0,False,254.87376,1.02899
t_259,54.38455,33.94649,1023.0,False,6.85544,0.43193
t_260,54.74387,33.94649,546.0,False,176.57189,0.88586
t_261,54.92354,33.94649,678.0,False,73.94645,0.69149
t_262,54.29472,33.94649,304.0,False,455.63642,1.73104
t_263,54.47438,33.94649,761.0,False,41.01299,0.60591
t_264,54.56421,33.94649,807.0,False,29.56573,0.56657
t_265,54.83371,33.94649,716.0,False,56.52604,0.64967
t_266,55.01337,33.94649,518.0,False,207.55018,0.94085
t_267,54.74387,34.02098,291.0,False,465.5151,1.81978
t_268,54.47438,34.02098,316.0,False,445.66493,1.65604
t_269,55.01337,34.02098,313.0,False,448.23398,1.67421
t_270,54.38455,34.02098,299.0,False,459.55003,1.76419
t_271,54.56421,34.02098,804.0,False,30.20105,0.56898
t_272,54.29472,34.02098,505.0,False,222.86075,0.96861
t_273,54.92354,34.02098,451.0,False,290.6857,1.10239
t_274,54.83371,34.02098,480.0,False,253.61462,1.02653
t_275,54.65404,34.02098,377.0,False,383.31051,1.35325
t_276,54.74387,34.0954,280.0,False,473.12203,1.9018
t_277,54.38455,34.0954,290.0,False,466.23506,1.82697
t_278,54.92354,34.0954,782.0,False,35.31118,0.58733
t_279,55.01337,34.0954,569.0,False,153.4432,0.84502
t_280,54.65404,34.0954,772.0,False,37.91857,0.59605
t_281,54.47438,34.0954,298.0,False,460.31564,1.77097
t_282,54.29472,34.0954,353.0,False,409.98856,1.45901
t_283,54.56421,34.0954,572.0,False,150.5905,0.83995
t_284,54.83371,34.0954,266.0,False,481.81957,2.01674
t_285,54.83371,34.16976,349.0,False,414.18391,1.47816
t_286,54.47438,34.16976,327.0,False,435.81724,1.59247
t_287,54.65404,34.16976,348.0,False,415.22066,1.48302
t_288,54.38455,34.16976,772.0,False,37.91857,0.59605
t_289,54.92354,34.16976,276.0,False,475.71855,1.93336
t_290,55.01337,34.16976,374.0,False,386.77598,1.36568
t_291,54.74387,34.16976,406.0,False,348.26823,1.24325
t_292,54.29472,34.16976,353.0,False,409.98856,1.45901
t_293,54.56421,34.16976,366.0,False,395.84267,1.39988
t_294,57.07949,33.57308,352.0,False,411.04459,1.46376
t_295,57.16933,33.57308,718.0,False,55.72775,0.6476
t_296,56.81,33.57308,266.0,False,481.81957,2.01674
t_297,56.63034,33.57308,278.0,False,474.43153,1.91746
t_298,56.72017,33.57308,266.0,False,481.81957,2.01674
t_299,56.54051,33.57308,296.0,False,461.82974,1.78466
t_300,56.89983,33.64789,275.0,False,476.35366,1.94141
t_301,56.72017,33.64789,273.0,False,477.60712,1.95769
t_302,57.16933,33.64789,488.0,False,243.61281,1.00731
t_303,56.63034,33.64789,256.0,False,487.37379,2.10711
t_304,56.81,33.64789,250.0,False,490.45079,2.16506
t_305,57.07949,33.64789,312.0,False,449.07909,1.68035
t_306,56.54051,33.64789,497.0,False,232.53282,0.98647
t_307,56.98966,33.64789,290.0,False,466.23506,1.82697
t_308,56.72017,33.72264,275.0,False,476.35366,1.94141
t_309,56.63034,33.72264,290.0,False,466.23506,1.82697
t_310,56.54051,33.72264,292.0,False,464.78944,1.81266
t_311,56.81,33.72264,272.0,False,478.2255,1.96592
t_312,56.89983,33.72264,294.0,False,463.321,1.79856
t_313,57.16933,33.72264,671.0,False,77.66191,0.69975
t_314,56.98966,33.72264,399.0,False,356.9498,1.26824
t_315,57.07949,33.72264,613.0,False,115.48531,0.77599
t_316,56.89983,33.79732,801.0,False,30.85048,0.57142
t_317,57.07949,33.79732,938.0,False,11.95138,0.47699
t_318,56.63034,33.79732,285.0,False,469.74946,1.86368
t_319,56.81,33.79732,304.0,False,455.63642,1.73104
t_320,57.16933,33.79732,759.0,False,41.60241,0.60774
t_321,56.54051,33.79732,488.0,False,243.61281,1.00731
t_322,56.72017,33.79732,290.0,False,466.23506,1.82697
t_323,56.98966,33.79732,880.0,False,17.73463,0.51313
t_324,56.81,33.87194,630.0,False,103.02306,0.75209
t_325,56.54051,33.87194,761.0,False,41.01299,0.60591
t_326,56.98966,33.87194,761.0,False,41.01299,0.60591
t_327,57.16933,33.87194,775.0,False,37.11642,0.59341
t_328,56.63034,33.87194,651.0,False,89.23769,0.7244
t_329,56.89983,33.87194,632.0,False,101.6349,0.74936
t_330,57.07949,33.87194,747.0,False,45.3217,0.61892
t_331,56.72017,33.87194,288.0,False,467.65789,1.84149
t_332,56.81,33.94649,452.0,False,289.39481,1.0996
t_333,56.72017,33.94649,283.0,False,471.11547,1.87875
t_334,57.16933,33.94649,657.0,False,85.61116,0.71683
t_335,56.98966,33.94649,734.0,False,49.72556,0.63148
t_336,56.63034,33.94649,298.0,False,460.31564,1.77097
t_337,56.89983,33.94649,287.0,False,468.36076,1.84883
t_338,56.54051,33.94649,1015.0,False,7.21483,0.43583
t_339,57.07949,33.94649,662.0,False,82.69097,0.71064
t_340,56.54051,34.02098,668.0,False,79.3063,0.70335
t_341,56.81,34.02098,282.0,False,471.78997,1.88638
t_342,56.72017,34.02098,305.0,False,454.83661,1.72455
t_343,57.16933,34.02098,292.0,False,464.78944,1.81266
t_344,56.98966,34.02098,295.0,False,462.57823,1.79158
t_345,56.89983,34.02098,463.0,False,275.23425,1.06977
t_346,56.63034,34.02098,438.0,False,307.47889,1.1399
t_347,57.07949,34.02098,744.0,False,46.30231,0.62178
t_348,57.07949,34.0954,943.0,False,11.55804,0.4741
t_349,56.54051,34.0954,608.0,False,119.38051,0.7833
t_350,56.98966,34.0954,290.0,False,466.23506,1.82697
t_351,56.81,34.0954,446.0,False,297.14436,1.11654
t_352,57.16933,34.0954,287.0,False,468.36076,1.84883
t_353,56.72017,34.0954,274.0,False,476.98318,1.94952
t_354,56.89983,34.0954,273.0,False,477.60712,1.95769
t_355,56.63034,34.0954,706.0,False,60.68639,0.66021
t_356,57.16933,34.16976,538.0,False,185.12163,0.90095
t_357,56.72017,34.16976,288.0,False,467.65789,1.84149
t_358,56.89983,34.16976,277.0,False,475.07785,1.92538
t_359,56.54051,34.16976,555.0,False,167.26006,0.86945
t_360,57.07949,34.16976,378.0,False,382.14779,1.34916
t_361,56.81,34.16976,501.0,False,227.6746,0.97746
t_362,56.63034,34.16976,694.0,False,66.06724,0.67328
t_363,56.98966,34.16976,272.0,False,478.2255,1.96592
t_364,55.82185,33.57308,268.0,False,480.64358,1.99953
t_365,56.27101,33.57308,344.0,False,419.31836,1.50276
t_366,55.91168,33.57308,277.0,False,475.07785,1.92538
t_367,56.09135,33.57308,530.0,False,193.91815,0.91652
t_368,56.00152,33.57308,264.0,False,482.97367,2.03422
t_369,56.18118,33.57308,962.0,False,10.18658,0.46341
t_370,56.09135,33.64789,306.0,False,454.03112,1.7181
t_371,56.36084,33.64789,559.0,False,163.22839,0.86233
t_372,56.00152,33.64789,257.0,False,486.84252,2.09773
t_373,56.18118,33.64789,750.0,False,44.3618,0.61609
t_374,56.45067,33.64789,707.0,False,60.25743,0.65914
t_375,56.27101,33.64789,932.0,False,12.4426,0.48051
t_376,55.91168,33.64789,258.0,False,486.30593,2.08843
t_377,55.82185,33.64789,272.0,False,478.2255,1.96592
t_378,56.45067,33.72264,304.0,False,455.63642,1.73104
t_379,56.27101,33.72264,944.0,False,11.48107,0.47353
t_380,55.82185,33.72264,271.0,False,478.83832,1.97423
t_381,55.91168,33.72264,275.0,False,476.35366,1.94141
t_382,56.00152,33.72264,253.0,False,488.93588,2.13572
t_383,56.36084,33.72264,282.0,False,471.78997,1.88638
t_384,56.09135,33.72264,286.0,False,469.05795,1.85623
t_385,56.18118,33.72264,345.0,False,418.30139,1.49778
t_386,55.91168,33.79732,257.0,False,486.84252,2.09773
t_387,56.36084,33.79732,580.0,False,143.17209,0.82671
t_388,56.18118,33.79732,287.0,False,468.36076,1.84883
t_389,56.45067,33.79732,530.0,False,193.91815,0.91652
t_390,55.82185,33.79732,289.0,False,466.94932,1.8342
t_391,56.00152,33.79732,270.0,False,479.4456,1.98259
t_392,56.27101,33.79732,492.0,False,238.66414,0.99794
t_393,56.09135,33.79732,261.0,False,484.66406,2.06099
t_394,56.36084,33.87194,505.0,False,222.86075,0.96861
t_395,56.45067,33.87194,676.0,False,74.99087,0.69383
t_396,56.27101,33.87194,395.0,False,361.85397,1.28294
t_397,56.00152,33.87194,263.0,False,483.54255,2.04307
t_398,55.91168,33.87194,275.0,False,476.35366,1.94141
t_399,55.82185,33.87194,279.0,False,473.77959,1.9096
t_400,56.09135,33.87194,278.0,False,474.43153,1.91746
t_401,56.18118,33.87194,255.0,False,487.89976,2.11657
t_402,55.91168,33.94649,284.0,False,470.4353,1.87119
t_403,56.18118,33.94649,270.0,False,479.4456,1.98259
t_404,56.45067,33.94649,651.0,False,89.23769,0.7244
t_405,55.82185,33.94649,273.0,False,477.60712,1.95769
t_406,56.27101,33.94649,254.0,False,488.42045,2.1261
t_407,56.09135,33.94649,276.0,False,475.71855,1.93336
t_408,56.36084,33.94649,263.0,False,483.54255,2.04307
t_409,56.00152,33.94649,261.0,False,484.66406,2.06099
t_410,56.09135,34.02098,287.0,False,468.36076,1.84883
t_411,56.45067,34.02098,304.0,False,455.63642,1.73104
t_412,56.18118,34.02098,245.0,False,492.87234,2.21568
t_413,55.82185,34.02098,275.0,False,476.35366,1.94141
t_414,55.91168,34.02098,457.0,False,282.94761,1.08585
t_415,56.27101,34.02098,281.0,False,472.45882,1.89406
t_416,56.00152,34.02098,262.0,False,484.10601,2.052
t_417,56.36084,34.02098,268.0,False,480.64358,1.99953
t_418,56.00152,34.0954,275.0,False,476.35366,1.94141
t_419,56.45067,34.0954,482.0,False,251.10202,1.02166
t_420,56.27101,34.0954,301.0,False,458.00169,1.75079
t_421,55.82185,34.0954,366.0,False,395.84267,1.39988
t_422,56.18118,34.0954,268.0,False,480.64358,1.99953
t_423,56.09135,34.0954,304.0,False,455.63642,1.73104
t_424,55.91168,34.0954,374.0,False,386.77598,1.36568
t_425,56.36084,34.0954,292.0,False,464.78944,1.81266
t_426,56.09135,34.16976,268.0,False,480.64358,1.99953
t_427,56.00152,34.16976,344.0,False,419.31836,1.50276
t_428,56.45067,34.16976,267.0,False,481.23432,2.0081
t_429,55.91168,34.16976,401.0,False,354.48169,1.261
t_430,55.82185,34.16976,519.0,False,206.39504,0.93878
t_431,56.18118,34.16976,237.0,False,496.48439,2.30145
t_432,56.27101,34.16976,393.0,False,364.28917,1.29041
t_433,56.36084,34.16976,330.0,False,433.01662,1.57592
t_434,59.50495,33.57308,878.0,False,17.98123,0.51447
t_435,59.32528,33.57308,624.0,False,107.28517,0.76037
t_436,59.41511,33.57308,859.0,False,20.51423,0.5275
t_437,59.23545,33.57308,557.0,False,165.23591,0.86588
t_438,59.41511,33.64789,553.0,False,169.30076,0.87304
t_439,59.05579,33.64789,801.0,False,30.85048,0.57142
t_440,59.14562,33.64789,461.0,False,277.80189,1.07508
t_441,58.96596,33.64789,702.0,False,62.43173,0.66451
t_442,59.50495,33.64789,594.0,False,130.85426,0.80446
t_443,59.32528,33.64789,412.0,False,340.7386,1.22256
t_444,59.23545,33.64789,307.0,False,453.21994,1.7117
t_445,58.87613,33.64789,655.0,False,86.80504,0.71934
t_446,59.41511,33.72264,644.0,False,93.64115,0.73341
t_447,59.23545,33.72264,324.0,False,438.56902,1.60935
t_448,59.32528,33.72264,562.0,False,160.2485,0.85707
t_449,59.14562,33.72264,269.0,False,480.04735,1.99103
t_450,59.50495,33.72264,900.0,False,15.45801,0.5001
t_451,59.05579,33.72264,699.0,False,63.77213,0.66778
t_452,58.87613,33.72264,753.0,False,43.42221,0.61328
t_453,58.96596,33.72264,692.0,False,67.00704,0.67551
t_454,59.41511,33.79732,927.0,False,12.86864,0.48348
t_455,59.50495,33.79732,715.0,False,56.92934,0.65071
t_456,58.87613,33.79732,873.0,False,18.61385,0.51784
t_457,59.05579,33.79732,798.0,False,31.51433,0.57388
t_458,59.23545,33.79732,598.0,False,127.49024,0.7983
t_459,58.96596,33.79732,995.0,False,8.20709,0.44587
t_460,59.32528,33.79732,537.0,False,186.20791,0.90287
t_461,59.14562,33.79732,605.0,False,121.76856,0.78774
t_462,59.41511,33.87194,933.0,False,12.35924,0.47992
t_463,59.50495,33.87194,526.0,False,198.40546,0.9245
