# 20000617_M5.87_Iceland median gmf, Stations:Seismic, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,"KothaEtAl2020ESHM20SlopeGeology
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.305692","KothaEtAl2020ESHM20SlopeGeology
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.787319","KothaEtAl2020ESHM20SlopeGeology
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = 0.175935","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.305692","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.305692"
t_118,-18.75943000000001,63.62022,0.021994794,0.01931311,0.025048835,0.018086337,0.026747867
t_1180,-19.080399999999997,64.18306,0.01997648,0.019705757,0.020250922,0.019640101,0.020318622
t_1181,-19.246589999999998,64.19135,0.017153451,0.017119266,0.017187703,0.017160663,0.01714624
t_1182,-18.976859999999988,64.19253,0.022793207,0.021725588,0.023913292,0.021429013,0.024244247
t_1183,-19.14305999999999,64.20087,0.014491429,0.014334596,0.014649978,0.014325268,0.014659517
t_1184,-19.039500000000004,64.21036,0.019167766,0.018478563,0.019882673,0.01833561,0.020037688
t_1185,-19.205759999999998,64.21867,0.017284514,0.017051194,0.01752103,0.017086402,0.017484926
t_1186,-19.102180000000004,64.22818,0.014921456,0.01444361,0.015415112,0.014405372,0.015456029
t_1187,-18.249030000000005,64.02247,0.0133902235,0.011791113,0.015206205,0.010197919,0.01758183
t_1188,-18.414690000000007,64.03121,0.014464506,0.012790379,0.016357759,0.011446729,0.01827788
t_1189,-18.14563000000001,64.03172,0.013620224,0.011975774,0.015490481,0.010143117,0.0182893
t_119,-18.924109999999985,63.62877,0.01755096,0.015428139,0.019965868,0.01494254,0.020614713
t_1190,-18.31129999999999,64.04051,0.013733994,0.012112791,0.015572183,0.010620193,0.01776075
t_1191,-18.04221000000001,64.04092,0.012835107,0.011273083,0.014613568,0.009348133,0.017622767
t_1192,-18.477010000000007,64.04921,0.015787464,0.013999628,0.017803619,0.012695854,0.019631922
t_1193,-18.20787999999999,64.04976,0.012979114,0.011424763,0.0147449365,0.009810121,0.017171796
t_1194,-18.37360000000001,64.05852,0.016890528,0.01492675,0.019112661,0.013264016,0.021508561
t_1195,-18.104430000000008,64.05899,0.012594968,0.011070829,0.014328939,0.009307373,0.017043823
t_1196,-18.539359999999988,64.06719,0.017258786,0.015360082,0.019392194,0.014109895,0.021110412
t_1197,-17.33847,64.0319,0.0072442093,0.00634663,0.00826873,0.0045330534,0.01157687
t_1198,-17.87657999999999,64.032,0.011228895,0.009850263,0.012800477,0.007885597,0.015989667
t_1199,-17.607519999999994,64.03206,0.007925216,0.006945774,0.009042772,0.005252779,0.011957299
t_12,-19.272310000000004,63.57231,0.02303974,0.020275215,0.02618121,0.02074553,0.025587663
t_120,-18.65675999999999,63.6297,0.01857205,0.016302159,0.021157997,0.014974499,0.023033895
t_1200,-17.504019999999997,64.0411,0.00688182,0.006030272,0.007853616,0.0044630575,0.0106114345
t_1201,-17.773110000000003,64.04112,0.011182377,0.0098051205,0.012753087,0.007682921,0.016275784
t_1202,-17.93875,64.0501,0.011418778,0.010021146,0.013011335,0.008134531,0.016029011
t_1203,-17.400480000000016,64.0501,0.0074237552,0.006504342,0.008473131,0.0047107902,0.011699128
t_1204,-17.669610000000006,64.05021,0.008822587,0.007733523,0.010065018,0.0059304917,0.013125058
t_1205,-17.296909999999997,64.05907,0.0071164006,0.006234506,0.008123043,0.0044183563,0.01146199
t_1206,-17.835260000000005,64.05924,0.0102078,0.0089532705,0.011638114,0.007113221,0.014648664
t_1207,-17.566090000000003,64.05926,0.008269,0.0072466405,0.009435594,0.005438166,0.012573422
t_1208,-18.00094999999999,64.06818,0.015132338,0.013287447,0.017233381,0.0109349415,0.020940913
t_1209,-17.462530000000015,64.06828,0.0071640164,0.006277275,0.00817602,0.004609532,0.011134129
t_121,-18.82145,63.6383,0.016597006,0.014583022,0.018889131,0.013860474,0.019873824
t_1210,-17.731740000000002,64.06834,0.009961182,0.008733401,0.01136157,0.0067902724,0.014612839
t_1211,-17.35893999999999,64.07727,0.006439197,0.0056415386,0.0073496364,0.004053469,0.010229081
t_1212,-17.89743999999999,64.07733,0.01194903,0.010484504,0.013618129,0.008444615,0.016907737
t_1213,-17.62818999999999,64.07741,0.008130052,0.007125911,0.009275692,0.005421547,0.012191677
t_1214,-17.25532000000001,64.08622,0.006916349,0.0060591055,0.0078948755,0.004259502,0.011230393
t_1215,-17.524609999999996,64.08645,0.007654236,0.006707495,0.008734607,0.0049933246,0.0117331315
t_1216,-17.793900000000008,64.08645,0.009560286,0.008384139,0.010901425,0.006608344,0.013830857
t_1217,-18.64276000000001,64.05783,0.018864278,0.016887339,0.021072648,0.015817245,0.02249829
t_1218,-18.80856,64.06636,0.020211427,0.018384445,0.022219969,0.017740145,0.02302697
t_1219,-18.70517000000001,64.07577,0.019134032,0.01724062,0.021235382,0.016341746,0.02240343
t_122,-18.554059999999993,63.63914,0.015020692,0.013180723,0.017117511,0.011871167,0.019005813
t_1220,-18.87102999999999,64.08427,0.025755633,0.023693422,0.027997332,0.023099858,0.02871674
t_1221,-18.601760000000013,64.08515,0.019679718,0.017596815,0.022009172,0.016366344,0.023663886
t_1222,-18.767619999999994,64.0937,0.018988542,0.017254097,0.02089734,0.016538877,0.02180104
