# 20120905_M7.6_Nicoya median gmf, Stations:None, gmlt:USGS, Rupture:JMA
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1077,-83.15904,9.86382,0.04820502,0.014545139,0.02314149,0.069598936
t_1078,-83.06921,9.73103,0.046668846,0.014090515,0.022133052,0.06779721
t_1079,-83.06921,9.7753,0.04625609,0.013952183,0.021938136,0.06724012
t_108,-84.50652,9.64248,0.27029362,0.12286317,0.12820093,0.3563201
t_1080,-83.11413,9.7753,0.043857202,0.012973424,0.021634093,0.063201256
t_1081,-83.0243,9.7753,0.051711276,0.016450131,0.023249434,0.07676416
t_1082,-83.06921,9.81956,0.053815734,0.017216241,0.024165912,0.079698816
t_1083,-83.0243,9.81956,0.045409385,0.013756585,0.021234114,0.06644489
t_1084,-83.11413,9.81956,0.046881676,0.014116208,0.022439405,0.06788725
t_1085,-83.06921,9.86382,0.0559754,0.018246103,0.024740186,0.08319219
t_1086,-83.0243,9.86382,0.051390372,0.016401151,0.023002042,0.076481886
t_1087,-83.11413,9.86382,0.054933686,0.017543724,0.024783975,0.0810426
t_1088,-83.38362,9.7753,0.058530476,0.017905453,0.02900043,0.08246747
t_1089,-83.33871,9.81956,0.06801749,0.022058554,0.031097945,0.09799454
t_109,-84.41668,9.64248,0.27062365,0.12769625,0.12686642,0.3621984
t_1090,-83.29379,9.81956,0.05248421,0.015849316,0.025936894,0.07461865
t_1091,-83.38362,9.81956,0.057789322,0.017651895,0.028622707,0.08151215
t_1092,-83.29379,9.86382,0.051797662,0.015618159,0.025591578,0.07372027
t_1093,-83.33871,9.86382,0.054321066,0.016470818,0.026863314,0.07701639
t_1094,-83.38362,9.86382,0.05901624,0.01814811,0.028823823,0.083485655
t_1095,-83.29379,9.90806,0.05181533,0.015652085,0.02545466,0.07388617
t_1096,-83.38362,9.90806,0.056102503,0.017076565,0.027765336,0.07933134
t_1097,-83.33871,9.90806,0.054800745,0.016681038,0.02685081,0.077884525
t_1098,-83.06921,9.90806,0.059079904,0.019743042,0.025578795,0.087874755
t_1099,-83.11413,9.90806,0.050474323,0.015626151,0.023307538,0.07386503
t_11,-83.83278,9.33237,0.15640132,0.0637793,0.07011774,0.20938154
t_110,-84.4616,9.68676,0.26456034,0.12049541,0.12465989,0.35296476
t_1100,-83.0243,9.90806,0.0642337,0.0225602,0.026750283,0.094913214
t_1101,-83.0243,9.95231,0.066441104,0.023864927,0.02731858,0.097770765
t_1102,-83.11413,9.95231,0.06385153,0.021839265,0.027259996,0.09447322
t_1103,-83.06921,9.95231,0.059199695,0.019871382,0.025510052,0.08809263
t_1104,-83.0243,9.99654,0.04533608,0.013915341,0.020879436,0.067014724
t_1105,-83.11413,9.99654,0.071132965,0.02578276,0.029327586,0.103933
t_1106,-83.06921,9.99654,0.05889373,0.019804522,0.02530754,0.0876989
t_1107,-83.11413,10.04078,0.048841115,0.015117244,0.022475852,0.071827784
t_1108,-83.20396,9.90806,0.06427516,0.021396339,0.028306244,0.09461914
t_1109,-83.24887,9.90806,0.0626319,0.02035221,0.028225705,0.09154506
t_111,-84.41668,9.68676,0.24319364,0.10388659,0.116487816,0.31930527
t_1110,-83.15904,9.90806,0.051569514,0.015885202,0.02400004,0.074914925
t_1111,-83.24887,9.95231,0.06936729,0.023631262,0.030138683,0.10176741
t_1112,-83.15904,9.95231,0.057429727,0.018572832,0.02569954,0.0847748
t_1113,-83.20396,9.95231,0.055976745,0.017671824,0.025636937,0.08173843
t_1114,-83.15904,9.99654,0.060461324,0.02004805,0.026498731,0.0895483
t_1115,-83.24887,9.99654,0.057465345,0.018178076,0.026351653,0.08367757
t_1116,-83.20396,9.99654,0.062501766,0.020744452,0.027500374,0.092236035
t_1117,-83.20396,10.04078,0.07711394,0.028470075,0.031781044,0.111641906
t_1118,-83.33871,9.95231,0.06794939,0.022335177,0.030610716,0.09872393
t_1119,-83.38362,9.95231,0.058433823,0.017999709,0.028258475,0.08297492
t_112,-84.50652,9.68676,0.27615777,0.12957208,0.12950717,0.37049916
t_1120,-83.29379,9.95231,0.057248417,0.017772604,0.026852965,0.08220991
t_1121,-83.29379,9.99654,0.07173926,0.024586344,0.031140579,0.10495483
t_1122,-83.33871,9.99654,0.06776173,0.022363879,0.030375637,0.098699726
t_1123,-83.38362,9.99654,0.06613869,0.021296782,0.03034444,0.095270514
t_1124,-83.38362,10.04078,0.06452791,0.020680675,0.02964761,0.09303061
t_1125,-83.33871,10.04078,0.08604359,0.03209818,0.03580925,0.123079956
t_1126,-83.29379,10.04078,0.084180064,0.03161835,0.034801465,0.12061874
t_1127,-83.38362,10.085,0.07294303,0.024798198,0.032031994,0.106357574
t_1128,-83.15904,10.04078,0.0733751,0.026772676,0.030248577,0.10684016
t_1129,-83.24887,10.04078,0.079828255,0.029536039,0.033015653,0.11514212
t_113,-84.50652,9.73103,0.2830277,0.14301585,0.13276377,0.37671074
t_1130,-83.24887,10.085,0.08042247,0.030184377,0.03305501,0.115826234
t_1131,-83.15904,10.085,0.050201233,0.01558681,0.023097577,0.07368381
t_1132,-83.20396,10.085,0.07227532,0.025869364,0.030133173,0.10553857
t_1133,-83.15904,10.12922,0.049285766,0.0152709605,0.022678966,0.07243602
t_1134,-83.24887,10.12922,0.0759559,0.027692929,0.03147677,0.11022837
t_1135,-83.20396,10.12922,0.051497336,0.016035851,0.023691239,0.0754465
t_1136,-83.24887,10.17343,0.07648129,0.028259318,0.03147269,0.1108206
t_1137,-83.74295,9.7753,0.09879976,0.03282781,0.047419086,0.13461775
t_1138,-83.69803,9.7753,0.1145962,0.041651964,0.051459964,0.15986481
t_1139,-83.74295,9.81956,0.090517625,0.029490773,0.044715706,0.12334196
t_114,-84.4616,9.73103,0.23380387,0.0966181,0.11361989,0.3020882
t_1140,-83.69803,9.81956,0.10020938,0.034188658,0.046568315,0.1390934
t_1141,-83.78786,9.81956,0.090129,0.02919375,0.045704033,0.12194849
t_1142,-83.74295,9.86382,0.10700542,0.03734668,0.049271427,0.14874439
t_1143,-83.69803,9.86382,0.08001679,0.025481254,0.040228225,0.10954421
t_1144,-83.78786,9.86382,0.10758769,0.036989093,0.05038465,0.14795236
t_1145,-83.78786,9.90806,0.097706474,0.032412585,0.04687407,0.1332748
t_1146,-83.69803,9.90806,0.083241254,0.026821258,0.040787414,0.11446137
t_1147,-83.51837,9.90806,0.06772233,0.021206211,0.033069257,0.094782665
t_1148,-83.47345,9.95231,0.08068753,0.027404962,0.036103472,0.11603286
t_1149,-83.51837,9.95231,0.06615491,0.02064379,0.032343585,0.09272803
t_115,-84.41668,9.73103,0.22581625,0.091719374,0.11002083,0.29163536
t_1150,-83.42854,9.95231,0.05809302,0.017766826,0.028721485,0.08196004
t_1151,-83.42854,9.99654,0.06617834,0.021003868,0.030830642,0.09427066
t_1152,-83.47345,9.99654,0.07219974,0.023468109,0.03323736,0.10310058
t_1153,-83.51837,9.99654,0.06435407,0.019995742,0.031538237,0.09033644
t_1154,-83.51837,10.04078,0.065599576,0.020536479,0.03159405,0.09242437
t_1155,-83.42854,10.04078,0.07377531,0.024719277,0.032982334,0.10688072
t_1156,-83.47345,10.04078,0.06508819,0.020454383,0.030829536,0.0922129
t_1157,-83.6082,9.90806,0.0749274,0.023781693,0.03666048,0.10395894
t_1158,-83.6082,9.95231,0.08222887,0.026899265,0.03842311,0.11509788
t_1159,-83.65312,9.95231,0.08893668,0.029716684,0.041236866,0.124566115
t_116,-84.4616,9.7753,0.19469933,0.076319136,0.10222877,0.2514433
t_1160,-83.56329,9.95231,0.079298824,0.025914941,0.03686007,0.11171289
t_1161,-83.6082,9.99654,0.08604584,0.02897141,0.03933158,0.121895574
t_1162,-83.65312,9.99654,0.08381522,0.027434435,0.039274752,0.11691606
t_1163,-83.56329,9.99654,0.078688405,0.025803803,0.036398835,0.11130877
t_1164,-83.56329,10.04078,0.072149985,0.022997227,0.03409943,0.10142596
t_1165,-83.6082,10.04078,0.077300355,0.024946462,0.036254577,0.108336024
t_1166,-83.65312,10.04078,0.073926404,0.023441669,0.036046907,0.102787025
t_1167,-83.74295,9.90806,0.1056227,0.036896918,0.04844422,0.14724393
t_1168,-83.74295,9.95231,0.0813378,0.025991222,0.040732406,0.11135808
t_1169,-83.78786,9.95231,0.084303446,0.027044944,0.04253421,0.114827566
t_117,-84.59635,9.64248,0.2497706,0.11751885,0.1277888,0.33341604
t_1170,-83.69803,9.95231,0.09097591,0.03023198,0.042607352,0.1263029
t_1171,-83.74295,9.99654,0.078470446,0.024924034,0.039401848,0.10763571
t_1172,-83.69803,9.99654,0.074918896,0.023647755,0.0375148,0.103223234
t_1173,-83.78786,9.99654,0.0955363,0.03173643,0.04519945,0.13119811
t_1174,-83.78786,10.04078,0.08000008,0.025478126,0.040219277,0.10953004
t_1175,-83.74295,10.04078,0.07646846,0.024203872,0.038336266,0.105153196
t_1176,-83.69803,10.04078,0.07308109,0.022992516,0.036544263,0.10093072
t_1177,-83.74295,10.085,0.07442086,0.023471061,0.03725139,0.10260529
t_1178,-83.78786,10.085,0.08389928,0.027116517,0.040813673,0.11552661
t_1179,-83.69803,10.085,0.07119687,0.022323865,0.03555339,0.0985722
t_118,-84.55143,9.64248,0.2968307,0.14811489,0.13841847,0.40326867
t_1180,-83.78786,10.12922,0.09160659,0.030714657,0.042569138,0.12787037
t_1181,-83.69803,10.12922,0.0851699,0.028401561,0.03925878,0.12012114
t_1182,-83.74295,10.12922,0.08801215,0.029376358,0.040777784,0.1234262
t_1183,-83.83278,10.17343,0.102995075,0.036455583,0.046346873,0.14496197
t_1184,-83.69803,10.17343,0.08337532,0.02779048,0.03830225,0.118022226
t_1185,-83.74295,10.17343,0.09330036,0.032346543,0.04200519,0.1323389
t_1186,-83.78786,10.17343,0.0936185,0.032061,0.042730134,0.13194355
t_1187,-83.6082,10.085,0.078932874,0.025930207,0.036464937,0.11173514
t_1188,-83.56329,10.085,0.07530403,0.024568988,0.03476558,0.10699957
t_1189,-83.65312,10.085,0.07579743,0.024258144,0.03615441,0.10583048
t_119,-84.64126,9.64248,0.33220246,0.19642757,0.15448046,0.4627938
t_1190,-83.6082,10.12922,0.087548114,0.030420294,0.038823277,0.12540625
t_1191,-83.65312,10.12922,0.08220164,0.027353767,0.03773202,0.11653539
t_1192,-83.56329,10.12922,0.08338994,0.028722376,0.036980983,0.1199452
t_1193,-83.56329,10.17343,0.089019746,0.03188758,0.038404763,0.12759496
t_1194,-83.6082,10.17343,0.08935833,0.031619903,0.039043963,0.12804323
t_1195,-83.65312,10.17343,0.08610743,0.02954072,0.038584713,0.12312881
t_1196,-83.56329,10.21764,0.09313703,0.034558292,0.039382167,0.13234615
t_1197,-83.47345,10.085,0.068203114,0.021910626,0.031511717,0.09754632
t_1198,-83.51837,10.085,0.06498321,0.020355185,0.031108486,0.09179032
t_1199,-83.42854,10.085,0.06670908,0.021527449,0.03057522,0.09609763
t_12,-83.83278,9.37669,0.11008729,0.036964975,0.055230003,0.14710855
t_120,-84.59635,9.68676,0.29352754,0.14463599,0.1371904,0.39726806
t_1200,-83.51837,10.12922,0.08995889,0.032605335,0.03847724,0.1286677
t_1201,-83.47345,10.12922,0.09013416,0.03326634,0.038035296,0.1285549
t_1202,-83.42854,10.12922,0.08919076,0.033341814,0.037280105,0.12710527
t_1203,-83.51837,10.17343,0.09174243,0.033956967,0.038755544,0.13058773
t_1204,-83.47345,10.17343,0.0953641,0.03721924,0.039548278,0.13445866
t_1205,-83.42854,10.17343,0.09237593,0.036014248,0.038151324,0.13077286
t_1206,-83.47345,10.21764,0.09021906,0.03408962,0.037567798,0.12826906
t_1207,-83.78786,10.21764,0.09791542,0.03463363,0.04360886,0.13876438
t_1208,-83.69803,10.21764,0.09175782,0.032298896,0.04051882,0.13100068
t_1209,-83.83278,10.21764,0.10002902,0.03528021,0.044889245,0.14124036
t_121,-84.55143,9.68676,0.27163666,0.12400174,0.12877037,0.35841683
t_1210,-83.74295,10.21764,0.0956414,0.033893514,0.042302288,0.13599402
t_1211,-83.74295,10.26184,0.0987195,0.0359426,0.042828042,0.13996667
t_1212,-83.83278,10.26184,0.10571945,0.038827427,0.04617533,0.1488252
t_1213,-83.69803,10.26184,0.0972343,0.035630196,0.041825123,0.13793743
t_1214,-83.78786,10.26184,0.100220166,0.036269158,0.043858413,0.14194296
t_1215,-83.78786,10.30603,0.10749185,0.041186463,0.04575797,0.14998488
t_1216,-83.74295,10.30603,0.105632424,0.040781453,0.044675093,0.14743084
t_1217,-83.6082,10.21764,0.09530362,0.035240084,0.040557288,0.13523242
t_1218,-83.65312,10.21764,0.09778056,0.036099564,0.041857056,0.13848123
t_1219,-83.65312,10.26184,0.09889632,0.037252087,0.041863058,0.13943666
t_122,-84.64126,9.68676,0.29502314,0.14599515,0.13845661,0.39735514
t_1220,-83.56329,10.26184,0.09633757,0.037168026,0.040159814,0.1357521
t_1221,-83.6082,10.26184,0.09795928,0.037414517,0.041109312,0.1379438
t_1222,-83.56329,10.30603,0.08474645,0.030455625,0.036126718,0.12197819
t_1223,-83.6082,10.30603,0.09449993,0.035674494,0.039653752,0.13375585
t_1224,-83.65312,10.30603,0.09934492,0.038150858,0.041686334,0.13960133
t_1225,-83.65312,10.35022,0.09672247,0.03699511,0.040484063,0.13635638
t_1226,-83.56329,10.35022,0.06686629,0.021794572,0.030335594,0.09691807
t_1227,-83.42854,10.21764,0.086704835,0.032519724,0.036023933,0.12386774
t_1228,-83.51837,10.21764,0.09194386,0.034481324,0.038547464,0.13059583
t_1229,-83.51837,10.26184,0.0974263,0.039287053,0.04078225,0.13710874
t_123,-84.64126,9.73103,0.2964836,0.14854208,0.13800247,0.40342417
t_1230,-83.47345,10.26184,0.08890388,0.03368189,0.036895316,0.1265665
t_1231,-83.42854,10.26184,0.08539887,0.032085743,0.035373367,0.122179024
t_1232,-83.42854,10.30603,0.08372993,0.031424474,0.034604393,0.12005523
t_1233,-83.47345,10.30603,0.08333097,0.03059428,0.034848426,0.11979315
t_1234,-83.51837,10.30603,0.08758874,0.032607365,0.036595948,0.12511069
t_1235,-83.47345,10.35022,0.08257212,0.030505236,0.034349244,0.118722826
t_1236,-83.51837,10.35022,0.08050796,0.028859386,0.034093518,0.11643309
t_1237,-82.93446,9.90806,0.042507432,0.012953598,0.019596906,0.06309671
t_1238,-82.97938,9.90806,0.06068204,0.021050382,0.025354953,0.09016035
t_1239,-82.97938,9.95231,0.04393429,0.013437766,0.020243226,0.06507687
t_124,-84.55143,9.73103,0.27538016,0.12892015,0.12919211,0.36930257
t_1240,-83.06921,10.04078,0.046701908,0.014382467,0.02150055,0.06889584
t_1241,-83.11413,10.085,0.048022576,0.014835818,0.022102302,0.07070829
t_1242,-83.33871,10.085,0.08659691,0.03278334,0.03581418,0.12363975
t_1243,-83.29379,10.085,0.08350645,0.031491898,0.034421615,0.11973669
t_1244,-83.38362,10.12922,0.09001535,0.03472376,0.03716263,0.12785377
t_1245,-83.33871,10.12922,0.08554671,0.03244791,0.03529183,0.12229901
t_1246,-83.29379,10.12922,0.08026497,0.029724674,0.03320524,0.11570132
t_1247,-83.29379,10.17343,0.07788701,0.028560223,0.032273617,0.11270194
t_1248,-83.33871,10.17343,0.0831086,0.031197108,0.03430827,0.1192567
t_1249,-83.38362,10.17343,0.08800739,0.03375028,0.036294665,0.12535945
t_125,-84.59635,9.73103,0.24899238,0.10980975,0.12279245,0.3264573
t_1250,-83.29379,10.21764,0.07461554,0.02691856,0.031068776,0.10856627
t_1251,-83.38362,10.21764,0.08766199,0.034015924,0.036000125,0.1249434
t_1252,-83.20396,10.17343,0.05048127,0.015684154,0.023225743,0.07406601
t_1253,-83.24887,10.21764,0.051596425,0.016070772,0.023736674,0.07558204
t_1254,-83.33871,10.21764,0.08184516,0.030738236,0.03370893,0.11764165
t_1255,-83.29379,10.26184,0.052621104,0.016427044,0.024206927,0.076971374
t_1256,-83.33871,10.26184,0.08065168,0.030335477,0.033130836,0.11611654
t_1257,-83.38362,10.26184,0.07837247,0.028394338,0.032769304,0.113473505
t_1258,-83.33871,10.30603,0.053543836,0.016748723,0.024631042,0.07821955
t_1259,-83.38362,10.30603,0.074649185,0.02659304,0.03139567,0.10874461
t_126,-84.64126,9.7753,0.2654618,0.11931146,0.12597495,0.3501741
t_1260,-83.38362,10.35022,0.054353464,0.017031651,0.025003677,0.07931251
t_1261,-83.83278,10.30603,0.109759875,0.041883975,0.04700314,0.15300001
t_1262,-83.69803,10.30603,0.099841334,0.037692547,0.042279683,0.14059788
t_1263,-83.69803,10.35022,0.099892,0.038371425,0.041948427,0.14028929
t_1264,-83.78786,10.35022,0.10537075,0.04049403,0.04463607,0.14721425
t_1265,-83.83278,10.35022,0.109981515,0.04287677,0.046655692,0.15267564
t_1266,-83.74295,10.35022,0.10220367,0.039141536,0.043138,0.14327788
t_1267,-83.83278,10.3944,0.10769248,0.042146575,0.045461684,0.14972965
t_1268,-83.78786,10.3944,0.10396347,0.040321115,0.043774303,0.14523794
t_1269,-83.69803,10.3944,0.09699245,0.03706322,0.040632088,0.13671571
t_127,-84.32685,9.68676,0.23529305,0.10192246,0.1125455,0.31212148
t_1270,-83.74295,10.3944,0.098796695,0.037536614,0.04162406,0.13912106
t_1271,-83.6082,10.35022,0.09193791,0.034546956,0.0385046,0.13055798
t_1272,-83.6082,10.3944,0.09320007,0.03602183,0.03864158,0.13182203
t_1273,-83.56329,10.3944,0.072948754,0.02490395,0.031894136,0.10646453
t_1274,-83.65312,10.3944,0.093761615,0.035616398,0.03917642,0.13271087
t_1275,-83.65312,10.43858,0.092393465,0.035325646,0.038411614,0.13089706
t_1276,-83.56329,10.43858,0.07974726,0.02866202,0.033645526,0.11539676
t_1277,-83.6082,10.43858,0.08758246,0.032796014,0.036475696,0.12502146
t_1278,-83.65312,10.48275,0.08291413,0.029975422,0.035040054,0.11948854
t_1279,-83.6082,10.48275,0.08645967,0.032603823,0.035815235,0.123506814
t_128,-84.37177,9.68676,0.2343873,0.09878499,0.11274099,0.30820787
t_1280,-83.56329,10.48275,0.082009554,0.030342206,0.034052577,0.11797933
t_1281,-83.42854,10.35022,0.083030656,0.031412363,0.034154415,0.119127095
t_1282,-83.47345,10.3944,0.08159948,0.030303098,0.033785794,0.117407724
t_1283,-83.42854,10.3944,0.07462382,0.026707327,0.031264756,0.10866385
t_1284,-83.51837,10.3944,0.06641515,0.022032741,0.029518511,0.09723843
t_1285,-83.42854,10.43858,0.05349911,0.016734172,0.024610471,0.07816116
t_1286,-83.51837,10.43858,0.061366223,0.019868204,0.027693039,0.089780025
t_1287,-83.47345,10.43858,0.07829395,0.028683804,0.032486916,0.11324847
t_1288,-83.51837,10.48275,0.06840414,0.023379663,0.029554116,0.100548476
t_1289,-83.47345,10.48275,0.0688679,0.02386649,0.02935149,0.10121612
t_129,-84.32685,9.73103,0.17579515,0.06604097,0.09391562,0.22654133
t_1290,-83.83278,10.43858,0.10578234,0.04172615,0.0444232,0.14724076
t_1291,-83.78786,10.43858,0.10258189,0.04022333,0.042946063,0.14335573
t_1292,-83.74295,10.43858,0.09814374,0.037812553,0.041051373,0.13804257
t_1293,-83.69803,10.43858,0.09177774,0.034265716,0.038567103,0.1304732
t_1294,-83.74295,10.48275,0.0972995,0.03805266,0.040445685,0.13685001
t_1295,-83.69803,10.48275,0.09169969,0.034801673,0.038202032,0.13010629
t_1296,-83.78786,10.48275,0.09788206,0.037635688,0.040957857,0.13774504
t_1297,-83.83278,10.48275,0.100097425,0.03843973,0.042055108,0.14056094
t_1298,-83.83278,10.52691,0.09724116,0.03726109,0.040705804,0.13699183
t_1299,-83.78786,10.52691,0.09382489,0.03559716,0.039230887,0.1328165
t_13,-83.8777,9.37669,0.115025565,0.03887938,0.05834371,0.1528254
t_130,-84.28194,9.73103,0.20011425,0.07834517,0.09948897,0.2608292
t_1300,-83.69803,10.52691,0.08875695,0.033473536,0.036905807,0.12643814
t_1301,-83.74295,10.52691,0.087030314,0.0319004,0.036692463,0.12465628
t_1302,-83.74295,10.57107,0.08345449,0.030287582,0.03520086,0.12014253
t_1303,-83.83278,10.57107,0.095124036,0.036592405,0.039624624,0.13427478
t_1304,-83.78786,10.57107,0.092995234,0.035776045,0.03860825,0.1316034
t_1305,-83.69803,10.57107,0.072430424,0.02482436,0.03149959,0.10586588
t_1306,-83.69803,10.61522,0.060153984,0.019259008,0.027407307,0.0876666
t_1307,-83.78786,10.61522,0.06978682,0.023342941,0.03098333,0.10182406
t_1308,-83.83278,10.61522,0.08658722,0.03176362,0.036455795,0.12406779
