# 20120905_M7.6_Nicoya median gmf, Stations:None, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1099,-83.11413,9.90806,0.038086828,0.011467142,0.017664077,0.05017345
t_11,-83.83278,9.33237,0.0920567,0.033425044,0.039020985,0.11646615
t_110,-84.4616,9.68676,0.17753132,0.06661764,0.08561576,0.20649506
t_1100,-83.0243,9.90806,0.04910153,0.016682489,0.020439213,0.066161595
t_1101,-83.0243,9.95231,0.051743347,0.017988231,0.02122562,0.06961213
t_1102,-83.11413,9.95231,0.0494045,0.016405873,0.02109545,0.066281855
t_1103,-83.06921,9.95231,0.045691825,0.014900467,0.019728761,0.061486684
t_1104,-83.0243,9.99654,0.035305243,0.010575198,0.016352562,0.046814237
t_1105,-83.11413,9.99654,0.056396794,0.0198241,0.023154972,0.075337626
t_1106,-83.06921,9.99654,0.046198722,0.015121188,0.019888535,0.062165007
t_1107,-83.11413,10.04078,0.03876185,0.011731953,0.017906081,0.05113848
t_1108,-83.20396,9.90806,0.048757166,0.015746374,0.021475058,0.06493342
t_1109,-83.24887,9.90806,0.047405694,0.014959966,0.021369733,0.06258999
t_111,-84.41668,9.68676,0.15984342,0.05778277,0.07761578,0.18566205
t_1110,-83.15904,9.90806,0.038900804,0.011656778,0.01816895,0.050903462
t_1111,-83.24887,9.95231,0.05371303,0.017775616,0.023294924,0.07139904
t_1112,-83.15904,9.95231,0.044206973,0.013911746,0.019825056,0.058807705
t_1113,-83.20396,9.95231,0.043042015,0.013235202,0.019753164,0.05660409
t_1114,-83.15904,9.99654,0.04744358,0.015325595,0.020816818,0.06338702
t_1115,-83.24887,9.99654,0.045040596,0.013907362,0.020677818,0.059022028
t_1116,-83.20396,9.99654,0.04909808,0.015877828,0.021610579,0.06537216
t_1117,-83.20396,10.04078,0.062462125,0.022403184,0.025575133,0.08276624
t_1118,-83.33871,9.95231,0.05250193,0.016792871,0.023609309,0.06891012
t_1119,-83.38362,9.95231,0.045066077,0.013526264,0.021738727,0.057693616
t_112,-84.50652,9.68676,0.18796581,0.070869364,0.091446504,0.21667111
t_1120,-83.29379,9.95231,0.044049505,0.013328112,0.020669252,0.05700917
t_1121,-83.29379,9.99654,0.056666818,0.018907681,0.024532164,0.075070284
t_1122,-83.33871,9.99654,0.0534057,0.017188398,0.023899391,0.07018558
t_1123,-83.38362,9.99654,0.05211959,0.016384242,0.023870325,0.067687914
t_1124,-83.38362,10.04078,0.051877543,0.01627201,0.02380251,0.067312166
t_1125,-83.33871,10.04078,0.0701659,0.025443116,0.028939672,0.091922335
t_1126,-83.29379,10.04078,0.06859228,0.025020242,0.028100852,0.090135746
t_1127,-83.38362,10.085,0.0600754,0.019998778,0.026304213,0.07899504
t_1128,-83.15904,10.04078,0.05924349,0.021008402,0.024301307,0.07883021
t_1129,-83.24887,10.04078,0.06478366,0.023292236,0.026599959,0.08553005
t_113,-84.50652,9.73103,0.21106839,0.08923493,0.10063712,0.24595928
t_1130,-83.24887,10.085,0.06653187,0.024303423,0.027133202,0.08775065
t_1131,-83.15904,10.085,0.040603727,0.012353553,0.018736519,0.05342573
t_1132,-83.20396,10.085,0.059278287,0.02069918,0.0246236,0.07873639
t_1133,-83.15904,10.12922,0.040553693,0.012336621,0.018713934,0.05336375
t_1134,-83.24887,10.12922,0.063668475,0.022688787,0.026252996,0.08413505
t_1135,-83.20396,10.12922,0.042495586,0.012995663,0.019591546,0.05576315
t_1136,-83.24887,10.17343,0.06531305,0.023629053,0.02673334,0.086214274
t_1137,-83.74295,9.7753,0.06947021,0.022156302,0.032785412,0.086754024
t_1138,-83.69803,9.7753,0.081751764,0.028385287,0.035994496,0.104862936
t_1139,-83.74295,9.81956,0.06539576,0.020518638,0.031765588,0.08134145
t_114,-84.4616,9.73103,0.16257936,0.057959203,0.08121054,0.18550615
t_1140,-83.69803,9.81956,0.07264036,0.023859391,0.033279497,0.09214726
t_1141,-83.78786,9.81956,0.065102234,0.020289207,0.032377068,0.08041948
t_1142,-83.74295,9.86382,0.07985015,0.026881818,0.03620828,0.101302296
t_1143,-83.69803,9.86382,0.059364095,0.01828483,0.02942602,0.07389993
t_1144,-83.78786,9.86382,0.08017211,0.026604086,0.03695357,0.1006261
t_1145,-83.78786,9.90806,0.07473674,0.02405638,0.03536525,0.092719644
t_1146,-83.69803,9.90806,0.06340343,0.019829286,0.030694157,0.07912496
t_1147,-83.51837,9.90806,0.05130241,0.015608136,0.024880864,0.06498075
t_1148,-83.47345,9.95231,0.06271715,0.02070944,0.027900781,0.08171876
t_1149,-83.51837,9.95231,0.051257446,0.015583542,0.024907047,0.06488932
t_115,-84.41668,9.73103,0.15514216,0.055279326,0.07655841,0.1788324
t_1150,-83.42854,9.95231,0.04486472,0.013369225,0.022092255,0.057080217
t_1151,-83.42854,9.99654,0.052200895,0.016186904,0.024263825,0.06705905
t_1152,-83.47345,9.99654,0.057143115,0.018137,0.026209049,0.07364824
t_1153,-83.51837,9.99654,0.050997958,0.015480725,0.024856951,0.06452327
t_1154,-83.51837,10.04078,0.053165343,0.016304843,0.025494546,0.067404844
t_1155,-83.42854,10.04078,0.059634533,0.01953371,0.026569644,0.07792833
t_1156,-83.47345,10.04078,0.052577578,0.016184626,0.024827112,0.067036144
t_1157,-83.6082,9.90806,0.056892086,0.017536609,0.02757471,0.07154212
t_1158,-83.6082,9.95231,0.06400715,0.020399708,0.029692747,0.081152745
t_1159,-83.65312,9.95231,0.06947664,0.022600614,0.031930666,0.08820419
t_116,-84.4616,9.7753,0.14331198,0.050159506,0.07660281,0.16407046
t_1160,-83.56329,9.95231,0.06161269,0.019613992,0.02846085,0.07857858
t_1161,-83.6082,9.99654,0.068772055,0.022600636,0.031209268,0.088102125
t_1162,-83.65312,9.99654,0.067057826,0.02145507,0.031195723,0.08456311
t_1163,-83.56329,9.99654,0.06260282,0.020051407,0.02879601,0.08000095
t_1164,-83.56329,10.04078,0.05868485,0.018332439,0.027605442,0.07431483
t_1165,-83.6082,10.04078,0.06312206,0.019973287,0.029449401,0.07975397
t_1166,-83.65312,10.04078,0.060628206,0.01884877,0.029352913,0.07591148
t_1167,-83.74295,9.90806,0.08101067,0.02739956,0.036644064,0.102813385
t_1168,-83.74295,9.95231,0.06380378,0.019857444,0.031558115,0.07907289
t_1169,-83.78786,9.95231,0.066360146,0.020732818,0.033029083,0.08183888
t_117,-84.59635,9.64248,0.16387044,0.05539666,0.088786185,0.17891185
t_1170,-83.69803,9.95231,0.07120277,0.023045978,0.033027474,0.08963129
t_1171,-83.74295,9.99654,0.063260466,0.019642431,0.03142574,0.07833509
t_1172,-83.69803,9.99654,0.060145967,0.018556092,0.029825905,0.0747928
t_1173,-83.78786,9.99654,0.07738481,0.025144262,0.036248773,0.09614592
t_1174,-83.78786,10.04078,0.06664848,0.020834716,0.033178795,0.08216376
t_1175,-83.74295,10.04078,0.06334087,0.0196706,0.031467192,0.07842625
t_1176,-83.69803,10.04078,0.06021988,0.018581765,0.029863743,0.074877135
t_1177,-83.74295,10.085,0.06331736,0.019662362,0.03145507,0.0783996
t_1178,-83.78786,10.085,0.071869455,0.022886736,0.03469768,0.088916525
t_1179,-83.69803,10.085,0.060198795,0.018574439,0.02985295,0.07485308
t_118,-84.55143,9.64248,0.19448915,0.072111435,0.09545311,0.22044884
t_1180,-83.78786,10.12922,0.08071909,0.026755966,0.037294976,0.10109491
t_1181,-83.69803,10.12922,0.07395469,0.02433647,0.03391501,0.09363966
t_1182,-83.74295,10.12922,0.0769543,0.025369836,0.035461046,0.09685702
t_1183,-83.83278,10.17343,0.09428144,0.033116054,0.04220248,0.11900239
t_1184,-83.69803,10.17343,0.07421833,0.024489926,0.033956688,0.0940993
t_1185,-83.74295,10.17343,0.083849214,0.028784676,0.037562825,0.1066771
t_1186,-83.78786,10.17343,0.08479362,0.028796764,0.038519215,0.10703722
t_1187,-83.6082,10.085,0.06608361,0.02133486,0.03038186,0.08416276
t_1188,-83.56329,10.085,0.06273974,0.020109154,0.028846793,0.08018808
t_1189,-83.65312,10.085,0.06372527,0.020060858,0.030228615,0.07998169
t_119,-84.64126,9.64248,0.23698483,0.09705823,0.11316625,0.26708215
t_1190,-83.6082,10.12922,0.07530764,0.025750095,0.03321074,0.09715341
t_1191,-83.65312,10.12922,0.07092146,0.023270532,0.032400988,0.0902815
t_1192,-83.56329,10.12922,0.07131346,0.024160046,0.031472117,0.09235235
t_1193,-83.56329,10.17343,0.078065716,0.027555333,0.033493165,0.101013385
t_1194,-83.6082,10.17343,0.07874161,0.027490303,0.034225803,0.10162149
t_1195,-83.65312,10.17343,0.07621093,0.025840264,0.033997845,0.0978008
t_1196,-83.56329,10.21764,0.083671175,0.03065302,0.035166357,0.107680775
t_1197,-83.47345,10.085,0.05633153,0.017767383,0.025961686,0.072426096
t_1198,-83.51837,10.085,0.05385331,0.016570251,0.025688868,0.06832573
t_1199,-83.42854,10.085,0.05491872,0.017389415,0.025122548,0.07111212
t_12,-83.83278,9.37669,0.062089857,0.019056309,0.030087644,0.0770909
t_120,-84.59635,9.68676,0.20776896,0.0779899,0.102126814,0.23394614
t_1200,-83.51837,10.12922,0.07693778,0.027362878,0.032683544,0.09975993
t_1201,-83.47345,10.12922,0.07692809,0.027818965,0.03221544,0.09981404
t_1202,-83.42854,10.12922,0.07595365,0.027783366,0.031488016,0.098726615
t_1203,-83.51837,10.17343,0.08028303,0.02922268,0.033678316,0.10374007
t_1204,-83.47345,10.17343,0.08355044,0.031957366,0.03430064,0.107808486
t_1205,-83.42854,10.17343,0.0805708,0.03075781,0.032947145,0.104432024
t_1206,-83.47345,10.21764,0.08027419,0.029866923,0.033196863,0.103814565
t_1207,-83.78786,10.21764,0.091111705,0.032054268,0.04041905,0.11564492
t_1208,-83.69803,10.21764,0.0838812,0.02929096,0.036888085,0.10741511
t_1209,-83.83278,10.21764,0.09399498,0.033027615,0.04203022,0.11871302
t_121,-84.55143,9.68676,0.18553442,0.06661168,0.09315018,0.20761114
t_1210,-83.74295,10.21764,0.08819762,0.031042578,0.038847074,0.11245411
t_1211,-83.74295,10.26184,0.09332734,0.033849966,0.04035121,0.118776016
t_1212,-83.83278,10.26184,0.10200573,0.037445653,0.044440128,0.12869294
t_1213,-83.69803,10.26184,0.091133684,0.03321389,0.039048947,0.11628712
t_1214,-83.78786,10.26184,0.09564802,0.034541916,0.041737292,0.12135908
t_1215,-83.78786,10.30603,0.105134904,0.040321186,0.044666752,0.13212298
t_1216,-83.74295,10.30603,0.10231913,0.039459214,0.04315029,0.12893398
t_1217,-83.6082,10.21764,0.08613945,0.03148607,0.0364432,0.11053383
t_1218,-83.65312,10.21764,0.08897918,0.032512814,0.037872825,0.11381156
t_1219,-83.65312,10.26184,0.09208211,0.034428064,0.0387847,0.11736119
t_122,-84.64126,9.68676,0.21400574,0.078707114,0.10490207,0.23609103
t_1220,-83.56329,10.26184,0.08857455,0.033805,0.036687724,0.1134356
t_1221,-83.6082,10.26184,0.09061701,0.03429354,0.037809543,0.11570061
t_1222,-83.56329,10.30603,0.07911796,0.028265351,0.033630777,0.102326065
t_1223,-83.6082,10.30603,0.08912121,0.033456556,0.037249207,0.11397947
t_1224,-83.65312,10.30603,0.094521694,0.036137637,0.03950486,0.12014815
t_1225,-83.65312,10.35022,0.09385307,0.0358626,0.03919159,0.11939241
t_1226,-83.56329,10.35022,0.06351069,0.020658687,0.028790088,0.08186959
t_1227,-83.42854,10.21764,0.07670442,0.028310211,0.031665202,0.099649996
t_1228,-83.51837,10.21764,0.082194105,0.030391764,0.034235004,0.10599524
t_1229,-83.51837,10.26184,0.08932785,0.035525456,0.03707209,0.114928365
t_123,-84.64126,9.73103,0.23246475,0.09252665,0.111501485,0.26409972
t_1230,-83.47345,10.26184,0.08062362,0.030164158,0.033262596,0.10425478
t_1231,-83.42854,10.26184,0.07696008,0.028533826,0.031702716,0.09997907
t_1232,-83.42854,10.30603,0.07681764,0.028531823,0.031605378,0.09983044
t_1233,-83.47345,10.30603,0.076812856,0.027957618,0.032005895,0.09970321
t_1234,-83.51837,10.30603,0.08134438,0.030045088,0.033850998,0.105011374
t_1235,-83.47345,10.35022,0.07754901,0.028476624,0.032164488,0.10059748
t_1236,-83.51837,10.35022,0.07605568,0.027146576,0.032140307,0.09874657
t_1237,-82.93446,9.90806,0.032068077,0.009504029,0.01490288,0.04272548
t_1238,-82.97938,9.90806,0.04631382,0.015551083,0.019375516,0.06262134
t_1239,-82.97938,9.95231,0.033658937,0.010028924,0.015614728,0.044739664
t_124,-84.55143,9.73103,0.20225023,0.07806645,0.09960606,0.23274346
t_1240,-83.06921,10.04078,0.03700479,0.0111423265,0.017115625,0.048945654
t_1241,-83.11413,10.085,0.038755685,0.011729879,0.017903304,0.051130805
t_1242,-83.33871,10.085,0.07206902,0.026567781,0.029527422,0.0942828
t_1243,-83.29379,10.085,0.06928811,0.025436802,0.028315041,0.09101555
t_1244,-83.38362,10.12922,0.07670421,0.028879361,0.03134601,0.0998556
t_1245,-83.33871,10.12922,0.072497346,0.026848562,0.029651808,0.09482863
t_1246,-83.29379,10.12922,0.067604154,0.024463583,0.027786175,0.08890444
t_1247,-83.29379,10.17343,0.06667821,0.023964649,0.02748595,0.08775982
t_1248,-83.33871,10.17343,0.07159715,0.026329212,0.029350065,0.09371111
t_1249,-83.38362,10.17343,0.07629965,0.028653659,0.031195203,0.09936022
t_125,-84.59635,9.73103,0.18518518,0.066245064,0.095607944,0.20541325
t_1250,-83.29379,10.21764,0.06488973,0.023018513,0.026919454,0.08554934
t_1251,-83.38362,10.21764,0.07746054,0.029502222,0.031548902,0.100893594
t_1252,-83.20396,10.17343,0.04239523,0.01296151,0.019546134,0.055639457
t_1253,-83.24887,10.21764,0.044273928,0.01360253,0.020397259,0.057949595
t_1254,-83.33871,10.21764,0.071761355,0.026473954,0.029373592,0.09393523
t_1255,-83.29379,10.26184,0.046184096,0.014257848,0.02126493,0.060286812
t_1256,-83.33871,10.26184,0.071957186,0.02665606,0.029399369,0.09420982
t_1257,-83.38362,10.26184,0.07004379,0.025050765,0.029176807,0.091693304
t_1258,-83.33871,10.30603,0.048117414,0.014924694,0.022145558,0.06264074
t_1259,-83.38362,10.30603,0.06784798,0.023931578,0.02846331,0.089021705
t_126,-84.64126,9.7753,0.2191802,0.083708994,0.107036896,0.24598545
t_1260,-83.38362,10.35022,0.050064057,0.015599712,0.023034813,0.06499939
t_1261,-83.83278,10.30603,0.10850435,0.04153202,0.04641753,0.13594289
t_1262,-83.69803,10.30603,0.09574738,0.036056053,0.040420737,0.12153557
t_1263,-83.69803,10.35022,0.097824834,0.03760481,0.04100901,0.12388043
t_1264,-83.78786,10.35022,0.10529749,0.040656164,0.044602245,0.13228051
t_1265,-83.83278,10.35022,0.11113163,0.04362742,0.047193717,0.13876176
t_1266,-83.74295,10.35022,0.10106601,0.038808588,0.04261739,0.12752907
t_1267,-83.83278,10.3944,0.11108183,0.04394787,0.047044225,0.1386986
t_1268,-83.78786,10.3944,0.1060268,0.04146758,0.044726633,0.13307913
t_1269,-83.69803,10.3944,0.09686156,0.037167985,0.040572893,0.122793324
t_127,-84.32685,9.68676,0.15566297,0.058813926,0.0727273,0.18618694
t_1270,-83.74295,10.3944,0.09968783,0.03810905,0.042029586,0.12598068
t_1271,-83.6082,10.35022,0.08840048,0.033140697,0.036929313,0.113153785
t_1272,-83.6082,10.3944,0.09137721,0.035334934,0.037826233,0.11669795
t_1273,-83.56329,10.3944,0.070736654,0.02415077,0.03090471,0.09194894
t_1274,-83.65312,10.3944,0.09273399,0.035309415,0.038715836,0.118117295
t_1275,-83.65312,10.43858,0.093091816,0.03578997,0.038724158,0.11856608
t_1276,-83.56329,10.43858,0.07885361,0.028407805,0.033253655,0.10204953
t_1277,-83.6082,10.43858,0.08741502,0.0328571,0.036401663,0.11203557
t_1278,-83.65312,10.48275,0.08514478,0.031037148,0.036027856,0.10938121
t_1279,-83.6082,10.48275,0.0878313,0.033343676,0.03642054,0.112557895
t_128,-84.37177,9.68676,0.15341547,0.055752218,0.07362857,0.18035854
t_1280,-83.56329,10.48275,0.08254706,0.030693281,0.034287393,0.106421806
t_1281,-83.42854,10.35022,0.07756186,0.029114475,0.031783786,0.10079274
t_1282,-83.47345,10.3944,0.078028,0.028878193,0.032236185,0.101195976
t_1283,-83.42854,10.3944,0.07074828,0.025218612,0.029593863,0.09250607
t_1284,-83.51837,10.3944,0.063820116,0.02115189,0.028349422,0.08310622
t_1285,-83.42854,10.43858,0.051490776,0.016096683,0.023688233,0.06672092
t_1286,-83.51837,10.43858,0.060084824,0.01948201,0.027109845,0.07796915
t_1287,-83.47345,10.43858,0.076147765,0.027881885,0.031559464,0.098957226
t_1288,-83.51837,10.48275,0.068232365,0.023404663,0.029478539,0.08917648
t_1289,-83.47345,10.48275,0.068094656,0.023651576,0.029015522,0.08919552
t_129,-84.32685,9.73103,0.11877603,0.04018702,0.061904926,0.13830486
t_1290,-83.83278,10.43858,0.111233644,0.044529047,0.04696886,0.13890469
t_1291,-83.78786,10.43858,0.10662831,0.04231972,0.044815786,0.13379902
t_1292,-83.74295,10.43858,0.10093484,0.03926333,0.042322252,0.1273943
t_1293,-83.69803,10.43858,0.093438484,0.035143513,0.03931181,0.11890592
t_1294,-83.74295,10.48275,0.10185273,0.040362112,0.04252433,0.12854235
t_1295,-83.69803,10.48275,0.0950555,0.036458213,0.03970639,0.12075984
t_1296,-83.78786,10.48275,0.103744484,0.040502016,0.04363563,0.13053516
t_1297,-83.83278,10.48275,0.107428834,0.0419928,0.04542777,0.13464148
t_1298,-83.83278,10.52691,0.10629081,0.041590694,0.044848848,0.13337344
t_1299,-83.78786,10.52691,0.10133317,0.039148305,0.042632397,0.12782614
t_13,-83.8777,9.37669,0.06435832,0.019742085,0.031385284,0.07941665
t_130,-84.28194,9.73103,0.13524227,0.048154544,0.06485222,0.16063268
t_1300,-83.69803,10.52691,0.09365829,0.035800956,0.039091326,0.11917402
t_1301,-83.74295,10.52691,0.09304949,0.03462454,0.039384387,0.11847533
t_1302,-83.74295,10.57107,0.090865426,0.033561915,0.03849969,0.115979165
t_1303,-83.83278,10.57107,0.10573929,0.041673597,0.04447144,0.13278003
t_1304,-83.78786,10.57107,0.10205254,0.04011819,0.042714357,0.12869063
t_1305,-83.69803,10.57107,0.078137144,0.02717405,0.03405507,0.100846976
t_1306,-83.69803,10.61522,0.06620658,0.021535212,0.03020321,0.08475892
t_1307,-83.78786,10.61522,0.07876608,0.026889635,0.035084166,0.10090566
