# 20120905_M7.6_Nicoya median gmf, Stations:Seismic, gmlt:GEM, Rupture:RSN_2012
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,ParkerEtAl2020SInter,ZhaoEtAl2006SInter
s_47,-84.16,9.428,0.0429,0.0429,0.0429
s_48,-83.346,10.085,0.0413,0.0413,0.0413
s_49,-82.856,9.623,0.0397,0.0397,0.0397
s_5,-85.453,10.145,0.241,0.241,0.241
s_50,-83.9,9.867,0.037,0.037,0.037
s_51,-83.673,9.902,0.037,0.037,0.037
s_52,-83.336,9.172,0.0362,0.0362,0.0362
s_53,-83.804,9.841,0.033,0.033,0.033
s_54,-83.972,9.649,0.0317,0.0317,0.0317
s_55,-83.735,10.361,0.0298,0.0298,0.0298
s_56,-83.703,9.372,0.0275,0.0275,0.0275
s_57,-83.825,10.205,0.0272,0.0272,0.0272
s_58,-83.076,10.005,0.0268,0.0268,0.0268
s_59,-83.705,9.37,0.0266,0.0266,0.0266
s_6,-84.717,9.911,0.221,0.221,0.221
s_60,-83.174,9.017,0.0259,0.0259,0.0259
s_61,-83.089,9.986,0.0252,0.0252,0.0252
s_62,-83.027,9.999,0.0251,0.0251,0.0251
s_63,-83.532,8.979,0.0226,0.0226,0.0226
s_64,-82.957,8.432,0.0208,0.0208,0.0208
s_65,-83.305,8.53,0.0202,0.0202,0.0202
s_66,-83.505,10.096,0.0182,0.0182,0.0182
s_67,-82.967,8.822,0.0176,0.0176,0.0176
s_68,-82.938,8.632,0.0154,0.0154,0.0154
s_69,-82.942,8.648,0.0132,0.0132,0.0132
s_7,-84.81,9.981,0.212,0.212,0.212
s_70,-83.171,8.644,0.00484,0.00484,0.00484
s_71,-84.069,9.915,0.051,0.051,0.051
s_72,-85.5898,10.2856,0.57392,0.57392,0.57392
s_73,-85.6481,9.9788,0.47761,0.47761,0.47761
s_77,-84.1931,10.1373,0.28956,0.28956,0.28956
s_78,-85.4527,10.145,0.24431,0.24431,0.24431
s_79,-84.7166,9.91057,0.22321,0.22321,0.22321
s_8,-84.963,10.281,0.206,0.206,0.206
s_82,-84.313,10.072,0.16934,0.16934,0.16934
s_85,-84.6228,9.6094,0.16111,0.16111,0.16111
s_86,-85.0912,10.4279,0.14343,0.14343,0.14343
s_87,-84.213,10.013,0.14036,0.14036,0.14036
s_88,-84.2658,10.0072,0.1247,0.1247,0.1247
s_89,-84.0133,10.4498,0.12268,0.12268,0.12268
s_9,-84.433,10.057,0.19,0.19,0.19
s_90,-83.9763,9.9359,0.12009,0.12009,0.12009
s_91,-84.2415,9.91507,0.11933,0.11933,0.11933
s_92,-84.5222,9.91211,0.11903,0.11903,0.11903
s_93,-85.6322,11.0727,0.11206,0.11206,0.11206
t_0,-85.13534,9.5982,0.3793977,0.6524257,0.38451463
t_1,-83.83278,9.24372,0.03469586,0.038220327,0.03624433
t_10,-83.96753,9.33237,0.055329006,0.066674076,0.052919164
t_100,-84.37177,9.5982,0.09245674,0.11714767,0.10948704
t_1000,-83.47345,9.81956,0.028453883,0.029102532,0.027180502
t_1001,-83.42854,9.81956,0.029225077,0.029978037,0.026471037
t_1002,-83.51837,9.81956,0.027347876,0.02766426,0.027983803
t_1003,-83.42854,9.86382,0.03265322,0.034000248,0.032877795
t_1004,-83.51837,9.86382,0.03165122,0.032836102,0.034220282
t_1005,-83.47345,9.86382,0.030185506,0.031114979,0.02651084
t_1006,-83.47345,9.90806,0.03090397,0.031870432,0.03234486
t_1007,-83.42854,9.90806,0.025087979,0.024782514,0.025520151
t_1008,-82.93446,9.5982,0.034840215,0.033804953,0.030591428
t_1009,-82.97938,9.5982,0.028181156,0.026809944,0.022735195
t_101,-84.28194,9.5982,0.08321897,0.101582326,0.090116255
t_1010,-82.88955,9.64248,0.029800698,0.028722456,0.027217608
t_1011,-82.97938,9.64248,0.027934898,0.026590444,0.022805095
t_1012,-82.93446,9.64248,0.030181576,0.029075531,0.030808635
t_1013,-82.93446,9.68676,0.03155735,0.03037357,0.029073244
t_1014,-82.88955,9.68676,0.030743621,0.02947795,0.030228289
t_1015,-82.97938,9.68676,0.03120912,0.03012478,0.027975405
t_1016,-82.93446,9.73103,0.026605282,0.024858372,0.021343894
t_1017,-82.88955,9.73103,0.03116011,0.029394552,0.026863039
t_1018,-82.66497,9.64248,0.021591324,0.017638715,0.018662611
t_1019,-82.84463,9.68676,0.031897537,0.030220034,0.029546121
t_102,-84.32685,9.5982,0.08634118,0.10749567,0.09977393
t_1020,-82.79972,9.68676,0.031926624,0.029421546,0.026390651
t_1021,-82.7548,9.68676,0.024470657,0.021309363,0.02304793
t_1022,-82.7548,9.73103,0.023569977,0.020280316,0.021728618
t_1023,-82.79972,9.73103,0.024946732,0.022125408,0.023965687
t_1024,-82.84463,9.73103,0.03092325,0.028706087,0.02589659
t_1025,-82.79972,9.7753,0.02380873,0.020792235,0.02215295
t_1026,-82.84463,9.7753,0.024712851,0.022099467,0.023592947
t_1027,-82.97938,9.73103,0.029557986,0.028301373,0.026759423
t_1028,-82.88955,9.7753,0.036745857,0.034886334,0.02488644
t_1029,-82.93446,9.7753,0.026408467,0.024559371,0.025213048
t_103,-84.28194,9.64248,0.078982346,0.09510803,0.0938083
t_1030,-82.97938,9.7753,0.029595504,0.02827836,0.025596319
t_1031,-82.88955,9.81956,0.024447571,0.022068204,0.023127982
t_1032,-82.97938,9.81956,0.03060426,0.029365916,0.024672862
t_1033,-82.93446,9.81956,0.028164813,0.02638675,0.023964792
t_1034,-82.88955,9.86382,0.023783028,0.021337384,0.02213864
t_1035,-82.97938,9.86382,0.033247825,0.032329254,0.024286067
t_1036,-82.93446,9.86382,0.024415728,0.022404462,0.023110485
t_1037,-82.84463,9.81956,0.0237724,0.021006415,0.022094138
t_1038,-83.0243,9.5982,0.02807338,0.026833415,0.027786281
t_1039,-83.11413,9.5982,0.026667278,0.025644077,0.02197699
t_104,-84.32685,9.64248,0.08597723,0.10616295,0.10262154
t_1040,-83.0243,9.64248,0.02829664,0.027131127,0.027825663
t_1041,-83.06921,9.64248,0.027693136,0.026634296,0.027552176
t_1042,-83.11413,9.64248,0.024576548,0.023267614,0.021977464
t_1043,-83.06921,9.68676,0.023617644,0.022024393,0.02163728
t_1044,-83.0243,9.68676,0.029138787,0.028096275,0.027402785
t_1045,-83.11413,9.68676,0.026829151,0.02589096,0.021864166
t_1046,-83.0243,9.73103,0.034624036,0.033945713,0.02670819
t_1047,-83.11413,9.73103,0.026543465,0.025600342,0.021672029
t_1048,-83.24887,9.5982,0.030507967,0.03084301,0.029950019
t_1049,-83.20396,9.5982,0.028293377,0.027988728,0.022994917
t_105,-84.37177,9.64248,0.1024006,0.12897164,0.11145705
t_1050,-83.15904,9.64248,0.023984622,0.02277081,0.02238637
t_1051,-83.24887,9.64248,0.030091014,0.03036772,0.029920733
t_1052,-83.20396,9.64248,0.02557391,0.024815612,0.022978522
t_1053,-83.24887,9.68676,0.024850247,0.02415812,0.023653919
t_1054,-83.20396,9.68676,0.024303578,0.023341116,0.02292391
t_1055,-83.15904,9.68676,0.026095007,0.025257867,0.022312373
t_1056,-83.15904,9.73103,0.024227075,0.023099776,0.022193927
t_1057,-83.20396,9.73103,0.027276048,0.026851906,0.022845704
t_1058,-83.33871,9.64248,0.03883651,0.041458193,0.03206457
t_1059,-83.38362,9.64248,0.03116021,0.032406837,0.026325546
t_106,-84.28194,9.68676,0.08141172,0.09689822,0.07721477
t_1060,-83.33871,9.68676,0.026346091,0.026289456,0.02534223
t_1061,-83.29379,9.68676,0.027330767,0.02733345,0.024468489
t_1062,-83.38362,9.68676,0.031299926,0.03255182,0.026258646
t_1063,-83.38362,9.73103,0.028625624,0.029255899,0.02614138
t_1064,-83.33871,9.73103,0.028121792,0.028459268,0.025258156
t_1065,-83.29379,9.73103,0.029642334,0.030066207,0.024404319
t_1066,-83.33871,9.7753,0.025571391,0.02530543,0.025162008
t_1067,-83.29379,9.7753,0.024973033,0.02444655,0.024345126
t_1068,-83.24887,9.73103,0.024647316,0.023922166,0.023592468
t_1069,-83.15904,9.7753,0.02332295,0.022103272,0.022064855
t_107,-84.4616,9.64248,0.11457902,0.14264302,0.12928647
t_1070,-83.20396,9.7753,0.023821471,0.02281582,0.022769304
t_1071,-83.24887,9.7753,0.0359444,0.03722602,0.029715626
t_1072,-83.24887,9.81956,0.032097537,0.03266404,0.029699687
t_1073,-83.20396,9.81956,0.023941321,0.02296765,0.02272671
t_1074,-83.15904,9.81956,0.02295843,0.02173988,0.02196223
t_1075,-83.24887,9.86382,0.024364896,0.023540353,0.023596821
t_1076,-83.20396,9.86382,0.02890758,0.0287611,0.028721197
t_1077,-83.15904,9.86382,0.023864642,0.022873254,0.021917658
t_1078,-83.06921,9.73103,0.024993805,0.02364603,0.021315984
t_1079,-83.06921,9.7753,0.024597624,0.023255255,0.020956442
t_108,-84.50652,9.64248,0.114777416,0.13873272,0.109653465
t_1080,-83.11413,9.7753,0.02291066,0.021488694,0.021454247
t_1081,-83.0243,9.7753,0.028199868,0.027081855,0.025972221
t_1082,-83.06921,9.81956,0.02811173,0.027327346,0.026052622
t_1083,-83.0243,9.81956,0.024671568,0.023220668,0.020076733
t_1084,-83.11413,9.81956,0.024053026,0.022897054,0.021262437
t_1085,-83.06921,9.86382,0.02898179,0.028465698,0.02576424
t_1086,-83.0243,9.86382,0.027594242,0.02665635,0.024893358
t_1087,-83.11413,9.86382,0.0275558,0.027030556,0.02667956
t_1088,-83.38362,9.7753,0.026166473,0.026164066,0.025979672
t_1089,-83.33871,9.81956,0.03039169,0.031036986,0.03166239
t_109,-84.41668,9.64248,0.112462215,0.14189158,0.12032284
t_1090,-83.29379,9.81956,0.024643354,0.024018312,0.024323381
t_1091,-83.38362,9.81956,0.025719356,0.025562966,0.025789224
t_1092,-83.29379,9.86382,0.024278589,0.023524446,0.024389569
t_1093,-83.33871,9.86382,0.024773045,0.02421926,0.025064316
t_1094,-83.38362,9.86382,0.025931463,0.025737826,0.025598457
t_1095,-83.29379,9.90806,0.024234122,0.023356512,0.024620662
t_1096,-83.38362,9.90806,0.024531212,0.023962507,0.025456103
t_1097,-83.33871,9.90806,0.02483414,0.024159666,0.025192985
t_1098,-83.06921,9.90806,0.030306363,0.03024434,0.0256247
t_1099,-83.11413,9.90806,0.024989922,0.024282048,0.02108847
t_11,-83.83278,9.33237,0.047255013,0.055671256,0.04369666
t_110,-84.4616,9.68676,0.11531497,0.14214447,0.12962943
t_1100,-83.0243,9.90806,0.03430589,0.034341317,0.024924234
t_1101,-83.0243,9.95231,0.03598176,0.036714904,0.02494246
t_1102,-83.11413,9.95231,0.030298173,0.030661473,0.02666545
t_1103,-83.06921,9.95231,0.03013802,0.030482873,0.025661634
t_1104,-83.0243,9.99654,0.024840936,0.02471138,0.025066024
t_1105,-83.11413,9.99654,0.032421127,0.033517797,0.027114762
t_1106,-83.06921,9.99654,0.031380087,0.031982142,0.026606938
t_1107,-83.11413,10.04078,0.022360507,0.021146944,0.02680647
t_1108,-83.20396,9.90806,0.030388812,0.03046906,0.028873129
t_1109,-83.24887,9.90806,0.029234756,0.029138604,0.03004488
t_111,-84.41668,9.68676,0.10229795,0.12707736,0.1213202
t_1110,-83.15904,9.90806,0.024906762,0.024156878,0.021949695
t_1111,-83.24887,9.95231,0.032334227,0.03262567,0.030529207
t_1112,-83.15904,9.95231,0.027064342,0.026664175,0.027840517
t_1113,-83.20396,9.95231,0.026397146,0.025772188,0.029152185
t_1114,-83.15904,9.99654,0.027985813,0.027671628,0.027995033
t_1115,-83.24887,9.99654,0.027157161,0.026349194,0.031233905
t_1116,-83.20396,9.99654,0.029329017,0.02899951,0.029485757
t_1117,-83.20396,10.04078,0.036684442,0.037579466,0.029990407
t_1118,-83.33871,9.95231,0.030158957,0.030170547,0.032337602
t_1119,-83.38362,9.95231,0.025034284,0.024420055,0.025450034
t_112,-84.50652,9.68676,0.12455483,0.15051703,0.13860808
t_1120,-83.29379,9.95231,0.02642717,0.025752284,0.025131354
t_1121,-83.29379,9.99654,0.03334371,0.033470858,0.03290399
t_1122,-83.33871,9.99654,0.030402286,0.030063262,0.033596247
t_1123,-83.38362,9.99654,0.027679333,0.027241707,0.032497317
t_1124,-83.38362,10.04078,0.027042463,0.026123809,0.033488296
t_1125,-83.33871,10.04078,0.04012761,0.041219115,0.03664917
t_1126,-83.29379,10.04078,0.04058117,0.04166318,0.03499747
t_1127,-83.38362,10.085,0.030656049,0.030108256,0.034056924
t_1128,-83.15904,10.04078,0.03420259,0.03493609,0.028278448
t_1129,-83.24887,10.04078,0.038378052,0.039262522,0.03226605
t_113,-84.50652,9.73103,0.14017525,0.16766667,0.13793813
t_1130,-83.24887,10.085,0.039393943,0.04019373,0.032259967
t_1131,-83.15904,10.085,0.024069842,0.022662027,0.02756791
t_1132,-83.20396,10.085,0.03480098,0.034911964,0.029721793
t_1133,-83.15904,10.12922,0.024282916,0.022665333,0.026844917
t_1134,-83.24887,10.12922,0.037280824,0.037468955,0.031125885
t_1135,-83.20396,10.12922,0.025394749,0.02387333,0.028595718
t_1136,-83.24887,10.17343,0.03778498,0.03812923,0.02945966
t_1137,-83.74295,9.7753,0.035961974,0.03736833,0.03560319
t_1138,-83.69803,9.7753,0.04287717,0.04652307,0.04323052
t_1139,-83.74295,9.81956,0.0332191,0.033501484,0.03562684
t_114,-84.4616,9.73103,0.10409341,0.1259735,0.10250139
t_1140,-83.69803,9.81956,0.03788237,0.039284524,0.04378896
t_1141,-83.78786,9.81956,0.03155531,0.031093877,0.03579162
t_1142,-83.74295,9.86382,0.0407246,0.041866634,0.04697327
t_1143,-83.69803,9.86382,0.03291607,0.032298695,0.036819834
t_1144,-83.78786,9.86382,0.03711338,0.037712067,0.04463295
t_1145,-83.78786,9.90806,0.037670784,0.038281478,0.037706
t_1146,-83.69803,9.90806,0.038800314,0.038282115,0.042532384
t_1147,-83.51837,9.90806,0.02610078,0.026090393,0.02598339
t_1148,-83.47345,9.95231,0.030250875,0.03119132,0.030797822
t_1149,-83.51837,9.95231,0.024336156,0.02407825,0.024484798
t_115,-84.41668,9.73103,0.09892171,0.12049842,0.096651405
t_1150,-83.42854,9.95231,0.02360579,0.022978984,0.024870211
t_1151,-83.42854,9.99654,0.025281094,0.024911175,0.024045827
t_1152,-83.47345,9.99654,0.025302025,0.025281673,0.028573334
t_1153,-83.51837,9.99654,0.021959903,0.021470215,0.0223544
t_1154,-83.51837,10.04078,0.019692656,0.019152468,0.019396069
t_1155,-83.42854,10.04078,0.026799412,0.026648847,0.029053777
t_1156,-83.47345,10.04078,0.020704735,0.02010169,0.020174112
t_1157,-83.6082,9.90806,0.027697682,0.027303293,0.02768251
t_1158,-83.6082,9.95231,0.029600779,0.02979733,0.026932824
t_1159,-83.65312,9.95231,0.033439483,0.03367969,0.03791853
t_116,-84.4616,9.7753,0.09306566,0.10718613,0.1016498
t_1160,-83.56329,9.95231,0.028301489,0.028663492,0.025319647
t_1161,-83.6082,9.99654,0.030027589,0.030644923,0.03229587
t_1162,-83.65312,9.99654,0.030809514,0.031245766,0.028565211
t_1163,-83.56329,9.99654,0.026490126,0.02675437,0.0296
t_1164,-83.56329,10.04078,0.022455642,0.022283595,0.021100104
t_1165,-83.6082,10.04078,0.025730282,0.02590475,0.023771629
t_1166,-83.65312,10.04078,0.026543638,0.026559433,0.02666128
t_1167,-83.74295,9.90806,0.043470923,0.044797074,0.0495192
t_1168,-83.74295,9.95231,0.03419986,0.034146946,0.037458
t_1169,-83.78786,9.95231,0.034943886,0.035071235,0.038160954
t_117,-84.59635,9.64248,0.12292989,0.13006079,0.12526429
t_1170,-83.69803,9.95231,0.037192434,0.037686527,0.03534286
t_1171,-83.74295,9.99654,0.032073732,0.03220344,0.034713984
t_1172,-83.69803,9.99654,0.029709404,0.029540017,0.03196945
t_1173,-83.78786,9.99654,0.039018735,0.0405353,0.037105057
t_1174,-83.78786,10.04078,0.032688424,0.033123903,0.034905374
t_1175,-83.74295,10.04078,0.030094597,0.030286165,0.032104753
t_1176,-83.69803,10.04078,0.027766785,0.027717033,0.029486649
t_1177,-83.74295,10.085,0.02791137,0.027943036,0.029498048
t_1178,-83.78786,10.085,0.032074347,0.03280357,0.031868007
t_1179,-83.69803,10.085,0.02598982,0.025849696,0.027387299
t_118,-84.55143,9.64248,0.13453619,0.15554017,0.14783564
t_1180,-83.78786,10.12922,0.031893972,0.032697108,0.03570072
t_1181,-83.69803,10.12922,0.029290449,0.029867074,0.03238939
t_1182,-83.74295,10.12922,0.030417202,0.0310812,0.03400596
t_1183,-83.83278,10.17343,0.03297354,0.034168575,0.032810975
t_1184,-83.69803,10.17343,0.027939687,0.028040487,0.030818652
t_1185,-83.74295,10.17343,0.030511415,0.0311905,0.03130563
t_1186,-83.78786,10.17343,0.029441405,0.029623864,0.031113092
t_1187,-83.6082,10.085,0.025309112,0.02555491,0.028148996
t_1188,-83.56329,10.085,0.021810448,0.021690844,0.024229873
t_1189,-83.65312,10.085,0.026111145,0.026289685,0.025032632
t_119,-84.64126,9.64248,0.17571159,0.19159143,0.17199308
t_1190,-83.6082,10.12922,0.028081577,0.029281432,0.027445577
t_1191,-83.65312,10.12922,0.027664777,0.028091503,0.030232467
t_1192,-83.56329,10.12922,0.024726942,0.025485752,0.024206374
t_1193,-83.56329,10.17343,0.028764134,0.030796014,0.02568672
t_1194,-83.6082,10.17343,0.029638022,0.03128076,0.02769052
t_1195,-83.65312,10.17343,0.028979512,0.029626448,0.029545557
t_1196,-83.56329,10.21764,0.03275605,0.035878025,0.02740174
t_1197,-83.47345,10.085,0.019324327,0.01869163,0.017651826
t_1198,-83.51837,10.085,0.01648225,0.015793562,0.015946567
t_1199,-83.42854,10.085,0.023458019,0.022653952,0.02773542
t_12,-83.83278,9.37669,0.03167672,0.033202276,0.033707667
t_120,-84.59635,9.68676,0.1462536,0.16796008,0.16082707
t_1200,-83.51837,10.12922,0.024741733,0.027087156,0.021489095
t_1201,-83.47345,10.12922,0.027080575,0.029936606,0.023123963
t_1202,-83.42854,10.12922,0.032097388,0.034724247,0.027445806
t_1203,-83.51837,10.17343,0.029571995,0.032715987,0.024718478
t_1204,-83.47345,10.17343,0.033037126,0.037831284,0.025353635
t_1205,-83.42854,10.17343,0.035632793,0.039526753,0.029429236
t_1206,-83.47345,10.21764,0.034203127,0.03752434,0.02690153
t_1207,-83.78786,10.21764,0.02942758,0.0299693,0.029119615
t_1208,-83.69803,10.21764,0.030385543,0.031142741,0.030004773
t_1209,-83.83278,10.21764,0.02968274,0.03013645,0.029522976
t_121,-84.55143,9.68676,0.12610297,0.14805636,0.117821984
t_1210,-83.74295,10.21764,0.030440807,0.031211311,0.03000948
t_1211,-83.74295,10.26184,0.031581007,0.03253788,0.03017447
t_1212,-83.83278,10.26184,0.03582417,0.037730083,0.033783264
t_1213,-83.69803,10.26184,0.03218713,0.033588164,0.029795272
t_1214,-83.78786,10.26184,0.031923965,0.032791935,0.03096649
t_1215,-83.78786,10.30603,0.036422636,0.038720537,0.03335226
t_1216,-83.74295,10.30603,0.034001987,0.036205955,0.030908622
t_1217,-83.6082,10.21764,0.03313062,0.036042828,0.028560797
t_1218,-83.65312,10.21764,0.033448715,0.03612004,0.029661719
t_1219,-83.65312,10.26184,0.034421027,0.037260175,0.029696632
t_122,-84.64126,9.68676,0.15417683,0.1778261,0.17623883
t_1220,-83.56329,10.26184,0.036422275,0.0406378,0.028382752
t_1221,-83.6082,10.26184,0.03564994,0.03934468,0.02907394
t_1222,-83.56329,10.30603,0.033195905,0.034698404,0.028658696
t_1223,-83.6082,10.30603,0.035490286,0.03828184,0.029455924
t_1224,-83.65312,10.30603,0.035205655,0.038129766,0.02980095
t_1225,-83.65312,10.35022,0.035134118,0.037389908,0.030047914
t_1226,-83.56329,10.35022,0.027447687,0.026596835,0.029002594
t_1227,-83.42854,10.21764,0.03522894,0.03777151,0.027825959
t_1228,-83.51837,10.21764,0.033140253,0.03658934,0.026711993
t_1229,-83.51837,10.26184,0.03879004,0.043928355,0.029758485
t_123,-84.64126,9.73103,0.16606493,0.1958837,0.17801483
t_1230,-83.47345,10.26184,0.036275946,0.03939221,0.027762512
t_1231,-83.42854,10.26184,0.036657173,0.039071847,0.027945066
t_1232,-83.42854,10.30603,0.037595853,0.03977322,0.027910145
t_1233,-83.47345,10.30603,0.03569253,0.037668962,0.028158685
t_1234,-83.51837,10.30603,0.03604469,0.038621947,0.028508287
t_1235,-83.47345,10.35022,0.03702135,0.03892878,0.02826484
t_1236,-83.51837,10.35022,0.0345429,0.035840042,0.028791972
t_1237,-82.93446,9.90806,0.023959877,0.021986924,0.022551559
t_1238,-82.97938,9.90806,0.033204045,0.03251497,0.023883821
t_1239,-82.97938,9.95231,0.024330389,0.023085078,0.023456099
t_124,-84.55143,9.73103,0.13469552,0.15952872,0.14842479
t_1240,-83.06921,10.04078,0.021475816,0.020218376,0.02604888
t_1241,-83.11413,10.085,0.022846362,0.021345979,0.026205637
t_1242,-83.33871,10.085,0.04302445,0.04339204,0.041067146
t_1243,-83.29379,10.085,0.041222643,0.041924797,0.035832953
t_1244,-83.38362,10.12922,0.038216975,0.040664814,0.032166865
t_1245,-83.33871,10.12922,0.04033573,0.041410748,0.03506142
t_1246,-83.29379,10.12922,0.039173704,0.039610535,0.03367821
t_1247,-83.29379,10.17343,0.037594818,0.03802952,0.030948818
t_1248,-83.33871,10.17343,0.038447604,0.039696928,0.031398937
