# 20030521_M6.8_Boumerdes median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
m_70,2.9104,36.6595,0.1342105,0.13481808,0.13609494,0.12024287
m_71,4.2134,36.5707,0.10036719,0.100159526,0.10445692,0.090639204
m_72,3.9015,36.3705,0.1230422,0.1363032,0.11511306,0.1118468
m_73,2.891,36.5803,0.1333167,0.14203817,0.12508377,0.11969888
m_74,2.8313,36.4808,0.09384091,0.0982352,0.09357249,0.08368656
m_75,4.2687,36.3597,0.06548868,0.06672601,0.07111948,0.058977883
m_76,2.7313,36.4484,0.07881179,0.083521076,0.07969115,0.07135236
m_77,2.6896,36.47,0.07805376,0.083445325,0.07838457,0.0710775
m_8,3.8507,36.8525,0.61268085,0.69106835,0.57717645,0.58075994
m_80,3.8821,36.6823,0.2250959,0.2060806,0.23215854,0.1962155
m_81,4.0209,36.729,0.21353534,0.20152374,0.2157745,0.20074645
m_82,4.2522,36.8717,0.18724631,0.18282948,0.197933,0.17248467
m_83,3.7716,36.5779,0.18648793,0.18284386,0.20257908,0.16731463
m_84,3.9836,36.6499,0.17572269,0.17999709,0.18268849,0.17027123
m_85,4.1746,36.759,0.1333946,0.12833028,0.15690435,0.12787901
m_86,3.8358,36.5384,0.14883885,0.15263109,0.16166991,0.13673052
m_87,3.7627,36.4592,0.14852022,0.15824905,0.15323208,0.13653952
m_88,3.6284,36.3873,0.15450431,0.1689562,0.15370783,0.14245436
m_89,2.9776,36.7818,0.18375425,0.1883964,0.17839466,0.17068802
m_9,3.7149,36.7494,0.53188646,0.6282072,0.46099523,0.5134123
m_90,2.9985,36.6499,0.18307933,0.18358424,0.18394883,0.16831985
m_91,3.0075,36.5779,0.18275799,0.1935937,0.16619217,0.16570088
m_92,4.0985,36.56,0.12435712,0.1284114,0.12422293,0.11416979
m_93,3.0463,36.4796,0.09897562,0.09215892,0.11316434,0.08491486
m_94,3.7522,36.3201,0.114488095,0.12243938,0.114644244,0.10284383
m_95,3.8015,36.3309,0.11700945,0.12695721,0.11446169,0.10568159
m_96,2.8687,36.5396,0.11376305,0.1198424,0.11012285,0.10156169
m_97,4.2806,36.5228,0.096800946,0.10218222,0.09589924,0.08879183
m_98,2.8493,36.4988,0.10161157,0.1068955,0.09975388,0.090634406
m_99,4.0731,36.3201,0.093452975,0.102711596,0.09005853,0.08547325
s_120,2.79,36.47,0.090066046,0.09565595,0.088895395,0.08095198
s_124,2.2,36.3,0.027068868,0.026298597,0.029854307,0.026102575
s_125,1.98,36.31,0.02325054,0.023011675,0.024627794,0.02331755
s_126,2.42,36.59,0.05571804,0.059279382,0.05676102,0.052433312
s_55,2.6,36.46,0.07015352,0.07577708,0.070606485,0.0649131
s_79,2.42,36.37,0.044248644,0.045773257,0.046327382,0.04198753
t_0,7.7128,31.87739,0.00023768327,0.00018612259,0.00033441558,0.00025998103
t_1,7.61152,31.89105,0.00027693147,0.00022427688,0.00037360756,0.0003069068
t_10,7.30727,31.93159,0.00027339478,0.00021443125,0.0003829789,0.00030055217
t_100,8.11723,31.82197,0.00017520701,0.0001313599,0.00026220962,0.00018748122
t_1000,5.37521,34.13109,0.004319731,0.004310826,0.00429492,0.005164846
t_1001,5.83771,33.71856,0.0022600468,0.002120782,0.0024311184,0.0026834225
t_1002,5.73336,33.73134,0.0025886756,0.0024913845,0.002693793,0.0030982904
t_1003,5.85309,33.80573,0.002587134,0.0024843973,0.0027001149,0.0030933996
t_1004,5.74864,33.81855,0.0022542248,0.0020593829,0.002503605,0.0026421484
t_1005,5.86853,33.89289,0.0026705433,0.0025529978,0.0028038383,0.003183793
t_1006,5.76398,33.90576,0.0028190932,0.0027026064,0.0029491263,0.0033598496
t_1007,5.88404,33.98005,0.0028207612,0.0027012893,0.002955128,0.0033600451
t_1008,5.77939,33.99295,0.0032619997,0.0032087564,0.0032992794,0.003916554
t_1009,5.79487,34.08015,0.0032314071,0.0031295195,0.0033372024,0.0038521842
t_101,8.01623,31.83594,0.00017988314,0.00013451217,0.00026966113,0.00019255908
t_1010,5.81041,34.16733,0.0028448224,0.0026197988,0.0031216356,0.0033202763
t_1011,5.7055,34.18024,0.0038286776,0.0037820514,0.0038550938,0.0045784754
t_1012,5.60052,34.19306,0.003499974,0.0033310584,0.0036968498,0.0041212244
t_1013,5.61593,34.28032,0.0049265227,0.0050718905,0.0047007576,0.005948072
t_1014,5.684,34.36113,0.0050411588,0.005183161,0.00481751,0.006076324
t_1015,5.6314,34.36757,0.004618549,0.0046093715,0.0045936885,0.0055050235
t_1016,5.57878,34.37399,0.0047269245,0.0047178534,0.004705087,0.0056270002
t_1017,5.69179,34.40474,0.004816598,0.0048594596,0.004721768,0.0057618185
t_1018,5.63916,34.41119,0.0052806344,0.0054249098,0.0050557097,0.0063470677
t_1019,5.58652,34.41762,0.0058780643,0.006174884,0.0054662703,0.007108242
t_102,7.91516,31.84983,0.0002123514,0.00016446473,0.0003038831,0.00023068006
t_1020,5.6996,34.44835,0.00492402,0.0049633966,0.0048345597,0.005880894
t_1021,5.49547,34.20579,0.004047328,0.003959265,0.004131771,0.0048039244
t_1022,5.39035,34.21844,0.004731209,0.004767876,0.0046467166,0.0056606345
t_1023,5.51078,34.29309,0.004837413,0.0048939334,0.004727114,0.0057930206
t_1024,5.40556,34.30578,0.0051454008,0.0052268454,0.005004284,0.006155423
t_1025,5.52615,34.38039,0.004867062,0.004864153,0.0048379274,0.005789021
t_1026,5.4735,34.38676,0.005710972,0.0059180716,0.0054116785,0.006865923
t_1027,5.42083,34.39312,0.0055245035,0.0056381524,0.0053446875,0.0065996326
t_1028,5.36815,34.39945,0.00554881,0.005633897,0.0054074866,0.0066084573
t_1029,5.53386,34.42403,0.0053283083,0.005417709,0.0051786015,0.006365287
t_103,7.81401,31.86364,0.00021244863,0.00016299954,0.0003073515,0.00023029826
t_1030,5.48119,34.43042,0.005670792,0.0058244052,0.005440274,0.0067877187
t_1031,5.82602,34.25451,0.004232216,0.0042892504,0.0041163326,0.005105338
t_1032,5.72101,34.26745,0.0038556904,0.0037641113,0.0039428584,0.0045824545
t_1033,5.8417,34.34167,0.004144788,0.0041225143,0.0041349414,0.0049574506
t_1034,5.78915,34.34818,0.0048048515,0.0049399487,0.0045887385,0.005805026
t_1035,5.73659,34.35466,0.0043429406,0.004318698,0.0043368866,0.0051825293
t_1036,5.84957,34.38526,0.005059657,0.005273428,0.004745877,0.0061410116
t_1037,5.79699,34.39177,0.0048781266,0.0050019277,0.004676528,0.005881264
t_1038,5.7444,34.39827,0.004331788,0.004275815,0.0043696593,0.0051498953
t_1039,5.85745,34.42884,0.004924262,0.0050602844,0.0047067236,0.0059409887
t_104,8.13367,31.90818,0.0001641798,0.0001195306,0.0002540023,0.00017388027
t_1040,5.80485,34.43536,0.005054742,0.005197422,0.004829463,0.0060923104
t_1041,5.42849,34.43678,0.005823999,0.0059854416,0.0055850735,0.006962719
t_1042,5.37578,34.44312,0.005958727,0.0061217854,0.005719468,0.0071128104
t_1043,5.48889,34.47407,0.0060834647,0.0063223387,0.00574783,0.0072986963
t_1044,5.43617,34.48044,0.00621209,0.0064493935,0.00588018,0.0074395617
t_1045,5.38344,34.4868,0.0060885972,0.006246186,0.0058585876,0.007252515
t_1046,5.49661,34.51772,0.006175739,0.006397509,0.005860918,0.0073904553
t_1047,5.44386,34.52411,0.0060318126,0.0061695194,0.005827405,0.007177063
t_1048,5.3911,34.53047,0.006243017,0.006401549,0.0060144747,0.0074228747
t_1049,5.50434,34.56137,0.0064522307,0.006715289,0.0060880827,0.007720641
t_105,8.03258,31.92219,0.0001697516,0.00012343755,0.00026238165,0.00017990152
t_1050,5.45158,34.56777,0.006545182,0.0067923544,0.006203398,0.007812122
t_1051,5.75223,34.44187,0.0051389937,0.005273417,0.004925131,0.0061820885
t_1052,5.86535,34.47241,0.0046521877,0.0046771583,0.004579413,0.0055649313
t_1053,5.81272,34.47895,0.0049486896,0.0050255624,0.004808542,0.0059323343
t_1054,5.76008,34.48547,0.0056060464,0.00584854,0.005258047,0.00677207
t_1055,5.87326,34.51599,0.004614836,0.0045985817,0.0045981235,0.0054968223
t_1056,5.82061,34.52254,0.004896942,0.0049255886,0.0048209736,0.005843878
t_1057,5.76794,34.52906,0.0054048235,0.005545429,0.0051847496,0.0064842314
t_1058,5.71526,34.53557,0.0057024406,0.0058964393,0.0054162326,0.006849403
t_1059,5.88119,34.55956,0.005089258,0.0051701264,0.004944184,0.0060932906
t_106,7.93142,31.93613,0.0001810344,0.00013268909,0.0002767214,0.00019272375
t_1060,5.82852,34.56612,0.005391916,0.0055268104,0.005178701,0.0064663775
t_1061,5.64694,34.45481,0.0052090413,0.0052956054,0.005059029,0.0062308502
t_1062,5.59428,34.46125,0.005548233,0.0056989975,0.0053174896,0.0066503445
t_1063,5.54159,34.46767,0.005629502,0.005766898,0.005417279,0.006732292
t_1064,5.70742,34.49196,0.0051625096,0.005234023,0.005031712,0.006169321
t_1065,5.65474,34.49843,0.0053796205,0.0054785553,0.0052146846,0.006429616
t_1066,5.60205,34.50488,0.0059421696,0.006173708,0.005611206,0.007138776
t_1067,5.54934,34.51131,0.0055732713,0.0056547914,0.0054346346,0.0066341213
t_1068,5.66255,34.54205,0.005986029,0.006229463,0.005639955,0.0071949563
t_1069,5.60983,34.54851,0.006136097,0.0063856575,0.0057842187,0.007364576
t_107,7.83019,31.94999,0.00026391415,0.00021233209,0.00035827296,0.00029161017
t_1070,5.5571,34.55495,0.006049412,0.006230019,0.0057856753,0.0072250576
t_1071,5.77582,34.57266,0.005934701,0.0062006777,0.0055592004,0.00715244
t_1072,5.72311,34.57917,0.005993989,0.006237885,0.00564691,0.007204219
t_1073,5.88914,34.60314,0.0056343726,0.005841603,0.0053293854,0.0067822286
t_1074,5.83644,34.60971,0.005448593,0.0055621187,0.005263634,0.006516302
t_1075,5.78372,34.61625,0.0056697964,0.0058114985,0.0054504788,0.006780422
t_1076,5.73098,34.62278,0.0060227313,0.006232369,0.005719657,0.007214519
t_1077,5.84438,34.65329,0.005962059,0.0061916052,0.0056318035,0.0071602045
t_1078,5.79164,34.65984,0.0062225144,0.0064933905,0.005843086,0.007473828
t_1079,5.73887,34.66638,0.0063413247,0.00660677,0.0059705605,0.0076010465
t_108,8.15018,31.99437,0.00020034051,0.00015254958,0.000292939,0.00021630524
t_1080,5.85234,34.69686,0.006268866,0.0065526115,0.0058732317,0.007533195
t_1081,5.39879,34.57414,0.0066216053,0.0068482216,0.0063102813,0.00788141
t_1082,5.5121,34.60502,0.006459761,0.006677925,0.00615355,0.0077000814
t_1083,5.4593,34.61142,0.0064521846,0.0066231913,0.006208359,0.007660943
t_1084,5.40649,34.61781,0.0074264784,0.00786196,0.0068618716,0.008890326
t_1085,5.51987,34.64866,0.0070068487,0.0073502925,0.006548943,0.008377293
t_1086,5.46705,34.65508,0.007546726,0.008021473,0.0069356216,0.009045454
t_1087,5.41421,34.66148,0.006773741,0.006946608,0.006534485,0.008012355
t_1088,5.36135,34.66785,0.0071189827,0.007347344,0.0068138754,0.0084229
t_1089,5.52765,34.69231,0.007075221,0.00738838,0.006657118,0.008431925
t_109,8.049,32.00843,0.00022860416,0.00017860693,0.00032285004,0.00024955458
t_1090,5.47481,34.69873,0.005882164,0.00580372,0.005965776,0.0068660188
t_1091,5.10588,33.80625,0.00361787,0.003580189,0.003631882,0.0043401485
t_1092,5.00107,33.81844,0.0033704601,0.0032420997,0.003512534,0.0039979136
t_1093,5.12056,33.89371,0.0037146888,0.0036457644,0.0037719402,0.004433463
t_1094,5.01566,33.90594,0.0036836318,0.0035721576,0.003800705,0.0043711597
t_1095,5.13531,33.98116,0.0034462404,0.0032605433,0.0036659003,0.0040477295
t_1096,5.0303,33.99343,0.0035899712,0.0033988743,0.0038156735,0.004209911
t_1097,5.15012,34.06861,0.0043370444,0.004302206,0.0043479623,0.0051685106
t_1098,5.04501,34.08091,0.0040624095,0.0039164163,0.0042258566,0.004782777
t_1099,5.16499,34.15604,0.0045932382,0.0045563015,0.0046086214,0.005458125
t_11,7.20571,31.94495,0.0002887691,0.00022767636,0.00040124645,0.00031844876
t_110,7.94776,32.02242,0.00023403097,0.00018224916,0.0003315042,0.00025551888
t_1100,5.05978,34.16839,0.004764325,0.004721065,0.0047897655,0.0056473003
t_1101,4.98655,33.73093,0.0030678823,0.0029229212,0.0032356365,0.0036347352
t_1102,4.88179,33.74299,0.0032837144,0.0031587598,0.0034215148,0.0038991685
t_1103,4.89621,33.83054,0.0033685293,0.0032091564,0.0035532925,0.003975564
t_1104,4.91069,33.91808,0.004095543,0.0040479526,0.0041231886,0.00488471
t_1105,4.92523,34.00561,0.0040836395,0.003967878,0.004206217,0.004827484
t_1106,4.93984,34.09314,0.004848897,0.0048548803,0.0048068655,0.0057743713
t_1107,4.83461,34.10527,0.0051130927,0.005142105,0.0050420794,0.006086093
t_1108,4.95451,34.18066,0.005054294,0.0050350414,0.005049243,0.0059888954
t_1109,4.84918,34.19283,0.0055061253,0.005555393,0.005412458,0.006537974
t_111,7.84644,32.03632,0.00023407103,0.00018053314,0.00033525671,0.00025497482
t_1110,4.96925,34.26817,0.005984764,0.0061368984,0.0057598697,0.0071346713
t_1111,5.31529,33.78162,0.0035317498,0.0035409448,0.0034829665,0.004267258
t_1112,5.21062,33.79397,0.0031941514,0.003087133,0.003307198,0.0038056655
t_1113,5.33018,33.86899,0.003636628,0.003621286,0.0036203226,0.004375031
t_1114,5.2254,33.88139,0.0030309316,0.0028419506,0.0032593037,0.003562678
t_1115,5.34512,33.95637,0.0031066563,0.0029194497,0.0033317734,0.0036522665
t_1116,5.24025,33.96881,0.0037877546,0.0037181159,0.003846013,0.004517337
t_1117,5.25516,34.05621,0.0040078633,0.003934573,0.004071403,0.0047681388
t_1118,5.27013,34.14361,0.0044107316,0.0043763826,0.0044214274,0.005252671
t_1119,5.28517,34.231,0.004926029,0.004959438,0.00484742,0.0058785784
t_112,8.16675,32.08056,0.00021041516,0.00016067778,0.00030603705,0.00022776551
t_1120,5.17993,34.24348,0.005190269,0.0052383393,0.0050943545,0.006184681
t_1121,4.67207,33.76686,0.0027311412,0.0024396635,0.003094433,0.0031362004
t_1122,4.79128,33.84256,0.004080065,0.004058168,0.004072082,0.0048827636
t_1123,4.68629,33.85449,0.0035824473,0.0034097834,0.0037834577,0.004214022
t_1124,4.80566,33.93013,0.0041964985,0.004137359,0.0042405147,0.00499296
t_1125,4.70057,33.94211,0.004005824,0.0038649954,0.004162388,0.0047217626
t_1126,4.8201,34.01771,0.004329402,0.004233386,0.0044252067,0.0051205144
t_1127,4.71491,34.02972,0.00462575,0.004563087,0.0046768654,0.005478273
t_1128,4.72931,34.11732,0.0056765745,0.0058154333,0.005464764,0.0067849862
t_1129,4.74378,34.20492,0.005244599,0.005171048,0.0053160693,0.0061647124
t_113,8.06549,32.09467,0.00024247968,0.00019048796,0.000339491,0.0002656358
t_1130,4.75831,34.29251,0.0064814915,0.006649916,0.0062436787,0.0076906392
t_1131,5.07462,34.25586,0.00569154,0.005821608,0.0054917424,0.006795934
t_1132,5.08952,34.34333,0.0051349388,0.0050273496,0.005250972,0.006018545
t_1133,5.15725,34.42456,0.006328552,0.0064923638,0.006094264,0.007520206
t_1134,5.10449,34.43079,0.006722141,0.006965949,0.0063899094,0.008002302
t_1135,5.05171,34.43699,0.005826723,0.005775924,0.0058752955,0.0068242815
t_1136,5.16478,34.46828,0.0053204084,0.0051634456,0.00550324,0.0061885426
t_1137,5.11199,34.47451,0.006325652,0.006399731,0.006213192,0.007457391
t_1138,5.05919,34.48073,0.006893898,0.007093099,0.006624308,0.008159467
t_1139,5.00636,34.48692,0.0065677124,0.006630946,0.006475565,0.007713588
t_114,7.96416,32.1087,0.00027811277,0.0002244328,0.00037542297,0.00030812997
t_1140,5.17233,34.51199,0.0065159183,0.0066343225,0.00634704,0.0076948083
t_1141,4.86381,34.28038,0.0054993797,0.00545475,0.005534761,0.0064675845
t_1142,4.98405,34.35567,0.005487195,0.005407478,0.005569738,0.006429413
t_1143,4.87851,34.36793,0.0055033616,0.005363691,0.005665172,0.0064036963
t_1144,4.99891,34.44317,0.00588904,0.0058186506,0.005964445,0.006878596
t_1145,4.94609,34.44933,0.0069849878,0.007185341,0.006715938,0.0082588615
t_1146,4.89327,34.45547,0.006848915,0.0069689504,0.0066856085,0.008057444
t_1147,4.84042,34.46158,0.0067776507,0.0068384144,0.006693827,0.007939334
t_1148,4.95352,34.49309,0.0065892953,0.006618726,0.006543878,0.007713361
t_1149,4.90067,34.49923,0.00771376,0.008034337,0.0073038847,0.009122574
t_115,7.86276,32.12265,0.00024178714,0.00018614318,0.0003465113,0.00026355058
t_1150,4.8478,34.50536,0.0067942007,0.006800199,0.0067850775,0.007918057
t_1151,5.30028,34.31838,0.0054467362,0.005549707,0.0052800467,0.0065062125
t_1152,5.19493,34.3309,0.0059213117,0.0060961894,0.0056658904,0.0070790816
t_1153,5.31545,34.40576,0.0058290414,0.0059591597,0.005631345,0.0069483016
t_1154,5.26273,34.41205,0.00577085,0.005847606,0.0056441315,0.006849355
t_1155,5.21,34.41832,0.0060526337,0.006173437,0.005870999,0.0071890852
t_1156,5.32306,34.44945,0.005550358,0.005559783,0.0055126343,0.006560682
t_1157,5.27032,34.45575,0.0066680564,0.006970104,0.0062600775,0.00798085
t_1158,5.21756,34.46202,0.0061257556,0.006220914,0.005980345,0.0072525926
t_1159,5.33068,34.49313,0.006121346,0.0062480816,0.0059331185,0.0072685
t_116,8.1834,32.16674,0.00017470821,0.00012482777,0.00027362537,0.0001841385
t_1160,5.27792,34.49944,0.005507442,0.0054274965,0.005590806,0.006451534
t_1161,5.22513,34.50573,0.006206653,0.0062776254,0.0060960567,0.0073251175
t_1162,5.33833,34.53681,0.0062053194,0.0063108676,0.0060474887,0.007346725
t_1163,5.28553,34.54313,0.005845571,0.0058114105,0.0058723046,0.0068566846
t_1164,5.23272,34.54943,0.0061041242,0.006099593,0.0060951128,0.0071610357
t_1165,5.34599,34.58049,0.006648076,0.006836664,0.0063874903,0.007885344
t_1166,5.29317,34.58682,0.006622155,0.006757721,0.0064325095,0.007821899
t_1167,5.24033,34.59313,0.006818645,0.0069662905,0.0066172504,0.008043305
t_1168,5.18748,34.59942,0.006955978,0.007097661,0.006766216,0.008187801
t_1169,5.35366,34.62417,0.0067643854,0.0069384133,0.0065260264,0.008002116
t_117,8.08206,32.18089,0.00022679886,0.00017317111,0.00032881505,0.00024614812
t_1170,5.30082,34.63051,0.0071415044,0.0073812925,0.0068241064,0.008454049
t_1171,5.11952,34.51824,0.006628198,0.006737182,0.0064747995,0.0078106006
t_1172,5.06668,34.52446,0.006800589,0.0069169607,0.006641279,0.008002584
t_1173,5.01383,34.53066,0.007119575,0.007285747,0.0069005126,0.00838099
t_1174,5.1799,34.55571,0.006365144,0.0063908584,0.0063200756,0.007467138
t_1175,5.12706,34.56196,0.0070837964,0.007272131,0.0068337684,0.008357409
t_1176,5.0742,34.56819,0.007225441,0.007409912,0.0069844625,0.008507334
t_1177,5.02132,34.57441,0.007622535,0.0078798765,0.0072943126,0.008982457
t_1178,5.13461,34.60568,0.008322088,0.008849872,0.007663559,0.009907499
t_1179,5.08173,34.61193,0.008336518,0.0088117635,0.0077442345,0.009888109
t_118,7.98064,32.19497,0.0002950414,0.00023939584,0.00039486523,0.00032801036
