custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_4524,139.91089,37.63069,366.0,False,395.84267,1.39988
t_4525,139.9558,37.63069,510.0,False,216.90945,0.95775
t_4526,139.91089,37.66625,641.0,False,95.58632,0.73734
t_4527,139.9558,37.66625,641.0,False,95.58632,0.73734
t_4528,139.86597,37.66625,369.0,False,392.4733,1.38687
t_4529,139.91089,37.7018,641.0,False,95.58632,0.73734
t_4530,139.86597,37.7018,377.0,False,383.31051,1.35325
t_4531,139.9558,37.7018,641.0,False,95.58632,0.73734
t_4532,139.86597,37.73733,641.0,False,95.58632,0.73734
t_4533,139.41681,37.38127,528.0,False,196.15454,0.92049
t_4534,139.28206,37.38127,641.0,False,95.58632,0.73734
t_4535,139.32698,37.38127,641.0,False,95.58632,0.73734
t_4536,139.3719,37.38127,641.0,False,95.58632,0.73734
t_4537,139.41681,37.41695,641.0,False,95.58632,0.73734
t_4538,139.3719,37.41695,641.0,False,95.58632,0.73734
t_4539,139.28206,37.41695,641.0,False,95.58632,0.73734
t_4540,139.32698,37.41695,641.0,False,95.58632,0.73734
t_4541,139.32698,37.45262,641.0,False,95.58632,0.73734
t_4542,139.3719,37.45262,641.0,False,95.58632,0.73734
t_4543,139.46173,37.41695,641.0,False,95.58632,0.73734
t_4544,139.50664,37.45262,641.0,False,95.58632,0.73734
t_4545,139.46173,37.45262,641.0,False,95.58632,0.73734
t_4546,139.55156,37.45262,510.0,False,216.90945,0.95775
t_4547,139.50664,37.48827,641.0,False,95.58632,0.73734
t_4548,139.46173,37.48827,641.0,False,95.58632,0.73734
t_4549,139.55156,37.48827,641.0,False,95.58632,0.73734
t_4550,139.55156,37.5239,641.0,False,95.58632,0.73734
t_4551,139.46173,37.5239,641.0,False,95.58632,0.73734
t_4552,139.50664,37.5239,641.0,False,95.58632,0.73734
t_4553,139.59648,37.41695,641.0,False,95.58632,0.73734
t_4554,139.68631,37.45262,641.0,False,95.58632,0.73734
t_4555,139.59648,37.45262,641.0,False,95.58632,0.73734
t_4556,139.64139,37.45262,641.0,False,95.58632,0.73734
t_4557,139.68631,37.48827,532.0,False,191.69647,0.91258
t_4558,139.64139,37.48827,641.0,False,95.58632,0.73734
t_4559,139.59648,37.48827,641.0,False,95.58632,0.73734
t_4560,139.64139,37.5239,641.0,False,95.58632,0.73734
t_4561,139.59648,37.5239,641.0,False,95.58632,0.73734
t_4562,139.68631,37.5239,641.0,False,95.58632,0.73734
t_4563,139.28206,37.45262,641.0,False,95.58632,0.73734
t_4564,139.41681,37.45262,641.0,False,95.58632,0.73734
t_4565,139.28206,37.48827,641.0,False,95.58632,0.73734
t_4566,139.32698,37.48827,641.0,False,95.58632,0.73734
t_4567,139.3719,37.48827,641.0,False,95.58632,0.73734
t_4568,139.41681,37.48827,641.0,False,95.58632,0.73734
t_4569,139.41681,37.5239,641.0,False,95.58632,0.73734
t_4570,139.32698,37.5239,641.0,False,95.58632,0.73734
t_4571,139.28206,37.5239,641.0,False,95.58632,0.73734
t_4572,139.3719,37.5239,641.0,False,95.58632,0.73734
t_4573,139.32698,37.55951,776.0,False,36.85289,0.59253
t_4574,139.28206,37.55951,641.0,False,95.58632,0.73734
t_4575,139.3719,37.55951,516.0,False,209.87049,0.94502
t_4576,139.41681,37.55951,641.0,False,95.58632,0.73734
t_4577,139.41681,37.59511,641.0,False,95.58632,0.73734
t_4578,139.3719,37.59511,776.0,False,36.85289,0.59253
t_4579,139.32698,37.59511,776.0,False,36.85289,0.59253
t_4580,139.28206,37.59511,641.0,False,95.58632,0.73734
t_4581,139.32698,37.63069,776.0,False,36.85289,0.59253
t_4582,139.28206,37.63069,641.0,False,95.58632,0.73734
t_4583,139.64139,37.55951,641.0,False,95.58632,0.73734
t_4584,139.68631,37.55951,641.0,False,95.58632,0.73734
t_4585,139.59648,37.55951,641.0,False,95.58632,0.73734
t_4586,139.59648,37.59511,641.0,False,95.58632,0.73734
t_4587,139.64139,37.59511,467.0,False,270.11152,1.05929
t_4588,139.68631,37.59511,641.0,False,95.58632,0.73734
t_4589,139.59648,37.63069,641.0,False,95.58632,0.73734
t_4590,139.68631,37.63069,641.0,False,95.58632,0.73734
t_4591,139.64139,37.63069,641.0,False,95.58632,0.73734
t_4592,139.64139,37.66625,422.0,False,328.04304,1.18948
t_4593,139.46173,37.55951,641.0,False,95.58632,0.73734
t_4594,139.55156,37.55951,641.0,False,95.58632,0.73734
t_4595,139.50664,37.55951,641.0,False,95.58632,0.73734
t_4596,139.50664,37.59511,641.0,False,95.58632,0.73734
t_4597,139.55156,37.59511,641.0,False,95.58632,0.73734
t_4598,139.46173,37.59511,641.0,False,95.58632,0.73734
t_4599,139.46173,37.63069,412.0,False,340.7386,1.22256
t_4600,139.50664,37.63069,641.0,False,95.58632,0.73734
t_4601,139.55156,37.63069,641.0,False,95.58632,0.73734
t_4602,139.50664,37.66625,641.0,False,95.58632,0.73734
t_4603,139.41681,37.63069,641.0,False,95.58632,0.73734
t_4604,139.3719,37.63069,776.0,False,36.85289,0.59253
t_4605,139.28206,37.66625,776.0,False,36.85289,0.59253
t_4606,139.41681,37.66625,776.0,False,36.85289,0.59253
t_4607,139.32698,37.66625,776.0,False,36.85289,0.59253
t_4608,139.3719,37.66625,776.0,False,36.85289,0.59253
t_4609,139.3719,37.7018,641.0,False,95.58632,0.73734
t_4610,139.41681,37.7018,641.0,False,95.58632,0.73734
t_4611,139.32698,37.7018,776.0,False,36.85289,0.59253
t_4612,139.28206,37.7018,776.0,False,36.85289,0.59253
t_4613,139.46173,37.66625,474.0,False,261.19579,1.04141
t_4614,139.55156,37.66625,641.0,False,95.58632,0.73734
t_4615,139.55156,37.7018,776.0,False,36.85289,0.59253
t_4616,139.46173,37.7018,641.0,False,95.58632,0.73734
t_4617,139.50664,37.7018,641.0,False,95.58632,0.73734
t_4618,139.55156,37.73733,776.0,False,36.85289,0.59253
t_4619,139.46173,37.73733,641.0,False,95.58632,0.73734
t_4620,139.50664,37.73733,776.0,False,36.85289,0.59253
t_4621,139.50664,37.77284,776.0,False,36.85289,0.59253
t_4622,139.46173,37.77284,641.0,False,95.58632,0.73734
t_4623,139.59648,37.66625,776.0,False,36.85289,0.59253
t_4624,139.68631,37.66625,641.0,False,95.58632,0.73734
t_4625,139.59648,37.7018,776.0,False,36.85289,0.59253
t_4626,139.64139,37.7018,776.0,False,36.85289,0.59253
t_4627,139.68631,37.7018,776.0,False,36.85289,0.59253
t_4628,139.68631,37.73733,776.0,False,36.85289,0.59253
t_4629,139.64139,37.73733,776.0,False,36.85289,0.59253
t_4630,139.59648,37.73733,776.0,False,36.85289,0.59253
t_4631,139.64139,37.77284,776.0,False,36.85289,0.59253
t_4632,139.68631,37.77284,776.0,False,36.85289,0.59253
t_4633,140.31513,37.66625,338.0,False,425.31379,1.53332
t_4634,140.27021,37.66625,641.0,False,95.58632,0.73734
t_4635,140.36004,37.66625,454.0,False,286.81431,1.09406
t_4636,140.40496,37.66625,451.0,False,290.6857,1.10239
t_4637,140.40496,37.7018,406.0,False,348.26823,1.24325
t_4638,140.27021,37.7018,510.0,False,216.90945,0.95775
t_4639,140.36004,37.7018,516.0,False,209.87049,0.94502
t_4640,140.31513,37.7018,335.0,False,428.24189,1.54904
t_4641,140.27021,37.73733,510.0,False,216.90945,0.95775
t_4642,140.36004,37.73733,388.0,False,370.32452,1.30945
t_4643,140.53971,37.66625,776.0,False,36.85289,0.59253
t_4644,140.49479,37.66625,374.0,False,386.77598,1.36568
t_4645,140.53971,37.7018,776.0,False,36.85289,0.59253
t_4646,140.44987,37.7018,406.0,False,348.26823,1.24325
t_4647,140.49479,37.7018,427.0,False,321.64193,1.17356
t_4648,140.53971,37.73733,641.0,False,95.58632,0.73734
t_4649,140.44987,37.73733,331.0,False,432.07232,1.57047
t_4650,140.49479,37.73733,458.0,False,281.66001,1.08314
t_4651,140.49479,37.77284,298.0,False,460.31564,1.77097
t_4652,140.44987,37.77284,456.0,False,284.2359,1.08857
t_4653,140.18038,37.66625,776.0,False,36.85289,0.59253
t_4654,140.18038,37.7018,510.0,False,216.90945,0.95775
t_4655,140.2253,37.7018,510.0,False,216.90945,0.95775
t_4656,140.13546,37.7018,510.0,False,216.90945,0.95775
t_4657,140.13546,37.73733,510.0,False,216.90945,0.95775
t_4658,140.2253,37.73733,510.0,False,216.90945,0.95775
t_4659,140.18038,37.73733,510.0,False,216.90945,0.95775
t_4660,140.13546,37.77284,641.0,False,95.58632,0.73734
t_4661,140.2253,37.77284,641.0,False,95.58632,0.73734
t_4662,140.18038,37.77284,510.0,False,216.90945,0.95775
t_4663,140.40496,37.73733,348.0,False,415.22066,1.48302
t_4664,140.31513,37.73733,335.0,False,428.24189,1.54904
t_4665,140.27021,37.77284,510.0,False,216.90945,0.95775
t_4666,140.40496,37.77284,352.0,False,411.04459,1.46376
t_4667,140.36004,37.77284,335.0,False,428.24189,1.54904
t_4668,140.31513,37.77284,323.0,False,439.47535,1.61505
t_4669,140.36004,37.80833,776.0,False,36.85289,0.59253
t_4670,140.27021,37.80833,641.0,False,95.58632,0.73734
t_4671,140.40496,37.80833,496.0,False,233.75401,0.98874
t_4672,140.31513,37.80833,641.0,False,95.58632,0.73734
t_4673,140.53971,37.77284,641.0,False,95.58632,0.73734
t_4674,140.44987,37.80833,340.0,False,423.33576,1.52301
t_4675,140.49479,37.80833,420.0,False,330.59462,1.19596
t_4676,140.53971,37.80833,180.0,False,514.02191,3.15269
t_4677,140.44987,37.84381,641.0,False,95.58632,0.73734
t_4678,140.53971,37.84381,173.0,False,515.34274,3.29905
t_4679,140.49479,37.84381,641.0,False,95.58632,0.73734
t_4680,140.53971,37.87927,641.0,False,95.58632,0.73734
t_4681,140.44987,37.87927,641.0,False,95.58632,0.73734
t_4682,140.49479,37.87927,641.0,False,95.58632,0.73734
t_4683,140.13546,37.80833,641.0,False,95.58632,0.73734
t_4684,140.2253,37.80833,641.0,False,95.58632,0.73734
t_4685,140.18038,37.80833,641.0,False,95.58632,0.73734
t_4686,140.18038,37.84381,556.0,False,166.24591,0.86766
t_4687,140.13546,37.84381,776.0,False,36.85289,0.59253
t_4688,140.2253,37.84381,641.0,False,95.58632,0.73734
t_4689,140.18038,37.87927,641.0,False,95.58632,0.73734
t_4690,140.13546,37.87927,372.0,False,389.0669,1.37408
t_4691,140.2253,37.87927,641.0,False,95.58632,0.73734
t_4692,140.18038,37.91472,641.0,False,95.58632,0.73734
t_4693,140.36004,37.84381,776.0,False,36.85289,0.59253
t_4694,140.40496,37.84381,433.0,False,313.92715,1.15497
t_4695,140.27021,37.84381,641.0,False,95.58632,0.73734
t_4696,140.31513,37.84381,776.0,False,36.85289,0.59253
t_4697,140.40496,37.87927,641.0,False,95.58632,0.73734
t_4698,140.27021,37.87927,776.0,False,36.85289,0.59253
t_4699,140.36004,37.87927,776.0,False,36.85289,0.59253
t_4700,140.31513,37.87927,776.0,False,36.85289,0.59253
t_4701,140.31513,37.91472,776.0,False,36.85289,0.59253
t_4702,140.27021,37.91472,776.0,False,36.85289,0.59253
t_4703,140.36004,37.91472,776.0,False,36.85289,0.59253
t_4704,140.40496,37.91472,641.0,False,95.58632,0.73734
t_4705,140.40496,37.95014,641.0,False,95.58632,0.73734
t_4706,140.31513,37.95014,641.0,False,95.58632,0.73734
t_4707,140.36004,37.95014,641.0,False,95.58632,0.73734
t_4708,140.27021,37.95014,776.0,False,36.85289,0.59253
t_4709,140.27021,37.98555,641.0,False,95.58632,0.73734
t_4710,140.40496,37.98555,641.0,False,95.58632,0.73734
t_4711,140.36004,37.98555,641.0,False,95.58632,0.73734
t_4712,140.31513,37.98555,776.0,False,36.85289,0.59253
t_4713,140.13546,37.91472,366.0,False,395.84267,1.39988
t_4714,140.2253,37.91472,641.0,False,95.58632,0.73734
t_4715,140.13546,37.95014,302.0,False,457.21896,1.74416
t_4716,140.2253,37.95014,386.0,False,372.71651,1.31722
t_4717,140.18038,37.95014,191.0,False,511.62474,2.94586
t_4718,140.13546,37.98555,179.0,False,514.21997,3.17285
t_4719,140.18038,37.98555,190.0,False,511.85979,2.9636
t_4720,140.2253,37.98555,641.0,False,95.58632,0.73734
t_4721,140.13546,38.02095,273.0,False,477.60712,1.95769
t_4722,140.18038,38.02095,188.0,False,512.31936,2.99969
t_4723,140.53971,37.91472,641.0,False,95.58632,0.73734
t_4724,140.49479,37.91472,641.0,False,95.58632,0.73734
t_4725,140.44987,37.91472,641.0,False,95.58632,0.73734
t_4726,140.49479,37.95014,641.0,False,95.58632,0.73734
t_4727,140.44987,37.95014,641.0,False,95.58632,0.73734
t_4728,140.53971,37.95014,641.0,False,95.58632,0.73734
t_4729,140.49479,37.98555,641.0,False,95.58632,0.73734
t_4730,140.44987,37.98555,452.0,False,289.39481,1.0996
t_4731,140.53971,37.98555,641.0,False,95.58632,0.73734
t_4732,140.44987,38.02095,641.0,False,95.58632,0.73734
t_4733,139.73122,37.66625,641.0,False,95.58632,0.73734
t_4734,139.82105,37.66625,420.0,False,330.59462,1.19596
t_4735,139.82105,37.7018,641.0,False,95.58632,0.73734
t_4736,139.77614,37.7018,641.0,False,95.58632,0.73734
t_4737,139.73122,37.7018,776.0,False,36.85289,0.59253
t_4738,139.73122,37.73733,776.0,False,36.85289,0.59253
t_4739,139.82105,37.73733,641.0,False,95.58632,0.73734
t_4740,139.77614,37.73733,776.0,False,36.85289,0.59253
t_4741,139.73122,37.77284,776.0,False,36.85289,0.59253
t_4742,139.77614,37.77284,776.0,False,36.85289,0.59253
t_4743,140.04563,37.66625,305.0,False,454.83661,1.72455
t_4744,140.04563,37.7018,641.0,False,95.58632,0.73734
t_4745,140.09055,37.7018,776.0,False,36.85289,0.59253
t_4746,140.00072,37.7018,641.0,False,95.58632,0.73734
t_4747,140.04563,37.73733,641.0,False,95.58632,0.73734
t_4748,140.00072,37.73733,641.0,False,95.58632,0.73734
t_4749,140.09055,37.73733,776.0,False,36.85289,0.59253
t_4750,140.04563,37.77284,641.0,False,95.58632,0.73734
t_4751,140.09055,37.77284,776.0,False,36.85289,0.59253
t_4752,140.00072,37.77284,641.0,False,95.58632,0.73734
t_4753,139.91089,37.73733,641.0,False,95.58632,0.73734
t_4754,139.9558,37.73733,641.0,False,95.58632,0.73734
t_4755,139.9558,37.77284,641.0,False,95.58632,0.73734
t_4756,139.86597,37.77284,641.0,False,95.58632,0.73734
t_4757,139.91089,37.77284,641.0,False,95.58632,0.73734
t_4758,139.86597,37.80833,641.0,False,95.58632,0.73734
t_4759,139.91089,37.80833,641.0,False,95.58632,0.73734
t_4760,139.9558,37.80833,641.0,False,95.58632,0.73734
t_4761,139.86597,37.84381,641.0,False,95.58632,0.73734
t_4762,139.91089,37.84381,641.0,False,95.58632,0.73734
t_4763,139.82105,37.77284,641.0,False,95.58632,0.73734
t_4764,139.73122,37.80833,776.0,False,36.85289,0.59253
t_4765,139.82105,37.80833,641.0,False,95.58632,0.73734
t_4766,139.77614,37.80833,776.0,False,36.85289,0.59253
t_4767,139.73122,37.84381,776.0,False,36.85289,0.59253
t_4768,139.82105,37.84381,641.0,False,95.58632,0.73734
t_4769,139.77614,37.84381,776.0,False,36.85289,0.59253
t_4770,139.73122,37.87927,776.0,False,36.85289,0.59253
t_4771,139.82105,37.87927,641.0,False,95.58632,0.73734
t_4772,139.77614,37.87927,641.0,False,95.58632,0.73734
t_4773,140.04563,37.80833,641.0,False,95.58632,0.73734
t_4774,140.00072,37.80833,641.0,False,95.58632,0.73734
t_4775,140.09055,37.80833,776.0,False,36.85289,0.59253
t_4776,140.00072,37.84381,641.0,False,95.58632,0.73734
t_4777,140.09055,37.84381,641.0,False,95.58632,0.73734
t_4778,140.04563,37.84381,641.0,False,95.58632,0.73734
t_4779,140.00072,37.87927,460.0,False,279.0871,1.07775
t_4780,140.09055,37.87927,400.0,False,355.71704,1.26461
t_4781,140.04563,37.87927,527.0,False,197.2782,0.92249
t_4782,140.04563,37.91472,431.0,False,316.5021,1.16111
t_4783,139.9558,37.84381,776.0,False,36.85289,0.59253
t_4784,139.91089,37.87927,641.0,False,95.58632,0.73734
t_4785,139.86597,37.87927,641.0,False,95.58632,0.73734
t_4786,139.9558,37.87927,641.0,False,95.58632,0.73734
t_4787,139.9558,37.91472,414.0,False,338.21288,1.21581
t_4788,139.91089,37.91472,641.0,False,95.58632,0.73734
t_4789,139.86597,37.91472,641.0,False,95.58632,0.73734
t_4790,139.86597,37.95014,641.0,False,95.58632,0.73734
t_4791,139.9558,37.95014,408.0,False,345.76673,1.23628
t_4792,139.91089,37.95014,641.0,False,95.58632,0.73734
t_4793,139.77614,37.91472,641.0,False,95.58632,0.73734
t_4794,139.73122,37.91472,641.0,False,95.58632,0.73734
t_4795,139.82105,37.91472,641.0,False,95.58632,0.73734
t_4796,139.73122,37.95014,641.0,False,95.58632,0.73734
t_4797,139.82105,37.95014,641.0,False,95.58632,0.73734
t_4798,139.77614,37.95014,641.0,False,95.58632,0.73734
t_4799,139.73122,37.98555,641.0,False,95.58632,0.73734
t_4800,139.77614,37.98555,641.0,False,95.58632,0.73734
t_4801,139.82105,37.98555,641.0,False,95.58632,0.73734
t_4802,139.82105,38.02095,641.0,False,95.58632,0.73734
t_4803,140.00072,37.91472,435.0,False,311.34948,1.1489
t_4804,140.09055,37.91472,368.0,False,393.60059,1.39118
t_4805,140.04563,37.95014,411.0,False,341.99864,1.22597
t_4806,140.09055,37.95014,186.0,False,512.7651,3.03662
t_4807,140.00072,37.95014,401.0,False,354.48169,1.261
t_4808,140.04563,37.98555,400.0,False,355.71704,1.26461
t_4809,140.00072,37.98555,414.0,False,338.21288,1.21581
t_4810,140.09055,37.98555,182.0,False,513.61613,3.11309
t_4811,140.00072,38.02095,366.0,False,395.84267,1.39988
t_4812,140.09055,38.02095,182.0,False,513.61613,3.11309
t_4813,139.86597,37.98555,641.0,False,95.58632,0.73734
t_4814,139.9558,37.98555,525.0,False,199.53631,0.92651
t_4815,139.91089,37.98555,641.0,False,95.58632,0.73734
t_4816,139.86597,38.02095,641.0,False,95.58632,0.73734
t_4817,139.91089,38.02095,641.0,False,95.58632,0.73734
t_4818,139.9558,38.02095,428.0,False,320.35838,1.17042
t_4819,139.91089,38.05632,641.0,False,95.58632,0.73734
t_4820,139.86597,38.05632,641.0,False,95.58632,0.73734
t_4821,139.9558,38.05632,641.0,False,95.58632,0.73734
t_4822,139.91089,38.09168,641.0,False,95.58632,0.73734
t_4823,139.77614,38.02095,426.0,False,322.92445,1.17671
t_4824,139.73122,38.02095,641.0,False,95.58632,0.73734
t_4825,139.82105,38.05632,776.0,False,36.85289,0.59253
t_4826,139.73122,38.05632,641.0,False,95.58632,0.73734
t_4827,139.77614,38.05632,456.0,False,284.2359,1.08857
t_4828,139.77614,38.09168,776.0,False,36.85289,0.59253
t_4829,139.73122,38.09168,422.0,False,328.04304,1.18948
t_4830,139.82105,38.09168,776.0,False,36.85289,0.59253
t_4831,139.73122,38.12702,641.0,False,95.58632,0.73734
t_4832,139.77614,38.12702,776.0,False,36.85289,0.59253
t_4833,139.3719,37.73733,641.0,False,95.58632,0.73734
t_4834,139.32698,37.73733,358.0,False,404.63815,1.43573
t_4835,139.41681,37.73733,641.0,False,95.58632,0.73734
t_4836,139.28206,37.73733,446.0,False,297.14436,1.11654
t_4837,139.28206,37.77284,400.0,False,355.71704,1.26461
t_4838,139.41681,37.77284,641.0,False,95.58632,0.73734
t_4839,139.3719,37.77284,641.0,False,95.58632,0.73734
t_4840,139.32698,37.77284,776.0,False,36.85289,0.59253
t_4841,139.32698,37.80833,776.0,False,36.85289,0.59253
t_4842,139.41681,37.80833,641.0,False,95.58632,0.73734
t_4843,139.59648,37.77284,776.0,False,36.85289,0.59253
t_4844,139.68631,37.80833,776.0,False,36.85289,0.59253
t_4845,139.59648,37.80833,776.0,False,36.85289,0.59253
t_4846,139.64139,37.80833,776.0,False,36.85289,0.59253
t_4847,139.59648,37.84381,776.0,False,36.85289,0.59253
t_4848,139.68631,37.84381,776.0,False,36.85289,0.59253
t_4849,139.64139,37.84381,776.0,False,36.85289,0.59253
t_4850,139.59648,37.87927,776.0,False,36.85289,0.59253
t_4851,139.64139,37.87927,776.0,False,36.85289,0.59253
t_4852,139.68631,37.87927,776.0,False,36.85289,0.59253
t_4853,139.55156,37.77284,776.0,False,36.85289,0.59253
t_4854,139.50664,37.80833,776.0,False,36.85289,0.59253
t_4855,139.46173,37.80833,641.0,False,95.58632,0.73734
t_4856,139.55156,37.80833,776.0,False,36.85289,0.59253
t_4857,139.50664,37.84381,776.0,False,36.85289,0.59253
t_4858,139.46173,37.84381,776.0,False,36.85289,0.59253
t_4859,139.55156,37.84381,776.0,False,36.85289,0.59253
t_4860,139.50664,37.87927,776.0,False,36.85289,0.59253
t_4861,139.55156,37.87927,776.0,False,36.85289,0.59253
t_4862,139.46173,37.87927,776.0,False,36.85289,0.59253
t_4863,139.28206,37.80833,412.0,False,340.7386,1.22256
t_4864,139.3719,37.80833,776.0,False,36.85289,0.59253
t_4865,139.32698,37.84381,776.0,False,36.85289,0.59253
t_4866,139.3719,37.84381,776.0,False,36.85289,0.59253
t_4867,139.41681,37.84381,484.0,False,248.59727,1.01684
t_4868,139.28206,37.84381,168.0,False,516.19586,3.41161
t_4869,139.28206,37.87927,199.0,False,509.61401,2.81077
t_4870,139.3719,37.87927,466.0,False,271.3905,1.06189
t_4871,139.41681,37.87927,408.0,False,345.76673,1.23628
t_4872,139.32698,37.87927,315.0,False,446.52689,1.66206
t_4873,139.28206,37.91472,178.0,False,514.41486,3.19325
t_4874,139.3719,37.91472,296.0,False,461.82974,1.78466
t_4875,139.32698,37.91472,207.0,False,507.36035,2.68685
t_4876,139.41681,37.91472,343.0,False,420.33031,1.50778
t_4877,139.32698,37.95014,268.0,False,480.64358,1.99953
t_4878,139.28206,37.95014,150.0,False,518.70677,3.88387
t_4879,139.41681,37.95014,402.0,False,353.24383,1.25742
t_4880,139.3719,37.95014,289.0,False,466.94932,1.8342
t_4881,139.41681,37.98555,776.0,False,36.85289,0.59253
t_4882,139.28206,37.98555,184.0,False,513.19728,3.07441
t_4883,139.59648,37.91472,776.0,False,36.85289,0.59253
t_4884,139.68631,37.91472,776.0,False,36.85289,0.59253
t_4885,139.64139,37.91472,776.0,False,36.85289,0.59253
t_4886,139.68631,37.95014,641.0,False,95.58632,0.73734
t_4887,139.59648,37.95014,776.0,False,36.85289,0.59253
t_4888,139.64139,37.95014,776.0,False,36.85289,0.59253
t_4889,139.59648,37.98555,776.0,False,36.85289,0.59253
t_4890,139.64139,37.98555,776.0,False,36.85289,0.59253
t_4891,139.68631,37.98555,641.0,False,95.58632,0.73734
t_4892,139.64139,38.02095,641.0,False,95.58632,0.73734
t_4893,139.55156,37.91472,776.0,False,36.85289,0.59253
t_4894,139.46173,37.91472,776.0,False,36.85289,0.59253
t_4895,139.50664,37.91472,776.0,False,36.85289,0.59253
t_4896,139.55156,37.95014,776.0,False,36.85289,0.59253
t_4897,139.50664,37.95014,776.0,False,36.85289,0.59253
t_4898,139.46173,37.95014,776.0,False,36.85289,0.59253
t_4899,139.55156,37.98555,776.0,False,36.85289,0.59253
t_4900,139.50664,37.98555,776.0,False,36.85289,0.59253
t_4901,139.46173,37.98555,407.0,False,347.01858,1.23976
t_4902,139.46173,38.02095,468.0,False,268.83376,1.0567
t_4903,139.32698,37.98555,157.0,False,517.82836,3.68642
t_4904,139.3719,37.98555,304.0,False,455.63642,1.73104
t_4905,139.41681,38.02095,641.0,False,95.58632,0.73734
t_4906,139.28206,38.02095,288.0,False,467.65789,1.84149
t_4907,139.3719,38.02095,167.0,False,516.35785,3.43499
t_4908,139.32698,38.02095,194.0,False,510.89818,2.8938
t_4909,139.3719,38.05632,278.0,False,474.43153,1.91746
t_4910,139.41681,38.05632,306.0,False,454.03112,1.7181
t_4911,139.32698,38.05632,279.0,False,473.77959,1.9096
t_4912,139.28206,38.05632,600.0,False,125.83404,0.79526
t_4913,139.68631,38.02095,522.0,False,202.95005,0.93261
t_4914,139.59648,38.02095,641.0,False,95.58632,0.73734
t_4915,139.68631,38.05632,641.0,False,95.58632,0.73734
t_4916,139.59648,38.05632,641.0,False,95.58632,0.73734
t_4917,139.64139,38.05632,641.0,False,95.58632,0.73734
t_4918,139.64139,38.09168,776.0,False,36.85289,0.59253
t_4919,139.68631,38.09168,776.0,False,36.85289,0.59253
t_4920,139.59648,38.09168,776.0,False,36.85289,0.59253
t_4921,139.59648,38.12702,776.0,False,36.85289,0.59253
t_4922,139.68631,38.12702,776.0,False,36.85289,0.59253
t_4923,139.55156,38.02095,776.0,False,36.85289,0.59253
t_4924,139.50664,38.02095,446.0,False,297.14436,1.11654
t_4925,139.50664,38.05632,436.0,False,310.05977,1.14589
t_4926,139.46173,38.05632,641.0,False,95.58632,0.73734
t_4927,139.55156,38.05632,426.0,False,322.92445,1.17671
t_4928,139.55156,38.09168,311.0,False,449.91856,1.68654
t_4929,139.46173,38.09168,353.0,False,409.98856,1.45901
t_4930,139.50664,38.09168,641.0,False,95.58632,0.73734
t_4931,139.50664,38.12702,641.0,False,95.58632,0.73734
t_4932,139.55156,38.12702,483.0,False,249.84864,1.01924
t_4933,140.31513,38.02095,776.0,False,36.85289,0.59253
t_4934,140.36004,38.02095,776.0,False,36.85289,0.59253
t_4935,140.40496,38.02095,776.0,False,36.85289,0.59253
t_4936,140.27021,38.02095,776.0,False,36.85289,0.59253
t_4937,140.31513,38.05632,641.0,False,95.58632,0.73734
t_4938,140.36004,38.05632,641.0,False,95.58632,0.73734
t_4939,140.27021,38.05632,641.0,False,95.58632,0.73734
t_4940,140.40496,38.05632,641.0,False,95.58632,0.73734
t_4941,140.40496,38.09168,641.0,False,95.58632,0.73734
t_4942,140.27021,38.09168,641.0,False,95.58632,0.73734
t_4943,140.2253,38.02095,641.0,False,95.58632,0.73734
t_4944,140.18038,38.05632,641.0,False,95.58632,0.73734
t_4945,140.13546,38.05632,189.0,False,512.09131,2.98154
t_4946,140.2253,38.05632,641.0,False,95.58632,0.73734
t_4947,140.18038,38.09168,776.0,False,36.85289,0.59253
t_4948,140.13546,38.09168,776.0,False,36.85289,0.59253
t_4949,140.2253,38.09168,641.0,False,95.58632,0.73734
t_4950,140.2253,38.12702,446.0,False,297.14436,1.11654
t_4951,140.18038,38.12702,641.0,False,95.58632,0.73734
t_4952,140.13546,38.12702,641.0,False,95.58632,0.73734
t_4953,140.49479,38.02095,326.0,False,436.73995,1.59806
t_4954,140.53971,38.02095,641.0,False,95.58632,0.73734
t_4955,140.49479,38.05632,510.0,False,216.90945,0.95775
t_4956,140.44987,38.05632,641.0,False,95.58632,0.73734
t_4957,140.53971,38.05632,315.0,False,446.52689,1.66206
t_4958,140.53971,38.09168,333.0,False,430.16771,1.55969
t_4959,140.44987,38.09168,510.0,False,216.90945,0.95775
t_4960,140.49479,38.09168,343.0,False,420.33031,1.50778
t_4961,140.44987,38.12702,510.0,False,216.90945,0.95775
t_4962,140.49479,38.12702,510.0,False,216.90945,0.95775
t_4963,140.36004,38.09168,641.0,False,95.58632,0.73734
t_4964,140.31513,38.09168,440.0,False,304.89644,1.13398
t_4965,140.40496,38.12702,510.0,False,216.90945,0.95775
t_4966,140.31513,38.12702,641.0,False,95.58632,0.73734
t_4967,140.36004,38.12702,485.0,False,247.34795,1.01444
t_4968,140.27021,38.12702,360.0,False,402.46585,1.4266
t_4969,140.27021,38.16234,641.0,False,95.58632,0.73734
t_4970,140.36004,38.16234,329.0,False,433.95555,1.5814
t_4971,140.31513,38.16234,322.0,False,440.37618,1.62079
t_4972,140.40496,38.16234,510.0,False,216.90945,0.95775
t_4973,140.53971,38.12702,510.0,False,216.90945,0.95775
