# 20090930_M7.6_Padang median gmf, Stations:None, gmlt:USGS, Rupture:JMA
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab
t_1029,102.38227999999998,0.44779,0.028154248,0.01348082,0.0084497975,0.019584846
t_103,99.41784000000001,2.69259,0.019781228,0.008128247,0.0050947974,0.013485339
t_1030,102.56195000000002,0.44779,0.02449516,0.011544689,0.007236228,0.017422752
t_1031,102.11279000000002,0.44779,0.028689908,0.017037984,0.010679434,0.023194293
t_1032,101.93313,0.53761,0.033972345,0.018922083,0.011860389,0.02514562
t_1033,102.47210999999999,0.53761,0.026948322,0.011958277,0.007495465,0.017936649
t_1034,102.38227999999998,0.53761,0.026873088,0.012905409,0.008089129,0.018905502
t_1035,102.56195000000002,0.53761,0.024429707,0.011082569,0.0069465702,0.016909461
t_1036,102.11279000000002,0.53761,0.02945759,0.016233893,0.010175428,0.02238153
t_1037,102.29245000000003,0.53761,0.027195796,0.013929694,0.008731153,0.01999622
t_1038,102.20262000000002,0.53761,0.03036274,0.015037099,0.009425275,0.021222927
t_1039,102.02296000000001,0.53761,0.03091525,0.017526628,0.010985716,0.02368373
t_104,99.05851999999999,2.69259,0.015392564,0.0070968014,0.0044482853,0.014511358
t_1040,101.93313,0.62744,0.029673243,0.017937524,0.011243266,0.02409279
t_1041,102.47210999999999,0.62744,0.02435699,0.011446923,0.007174948,0.017314596
t_1042,102.02296000000001,0.62744,0.027576705,0.016645055,0.010433145,0.022798298
t_1043,102.38227999999998,0.62744,0.02592141,0.012335899,0.0077321595,0.018289879
t_1044,102.20262000000002,0.62744,0.028487097,0.01432933,0.008981645,0.020416398
t_1045,102.11279000000002,0.62744,0.029923279,0.015444188,0.00968044,0.021644477
t_1046,102.56195000000002,0.62744,0.023403946,0.010623125,0.0066585904,0.016393803
t_1047,102.29245000000003,0.62744,0.026983272,0.013295002,0.008333327,0.01932278
t_1048,102.47210999999999,0.71727,0.024326954,0.010942022,0.0068584755,0.016752299
t_1049,102.38227999999998,0.71727,0.02529671,0.011774878,0.0073805107,0.01767651
t_105,99.23818,2.69259,0.018177267,0.007197926,0.00451167,0.014661593
t_1050,102.02296000000001,0.71727,0.028368944,0.015785765,0.0098945405,0.021924397
t_1051,102.11279000000002,0.71727,0.027684707,0.014672243,0.009196583,0.020774666
t_1052,102.20262000000002,0.71727,0.026776722,0.013635599,0.008546813,0.019685125
t_1053,102.29245000000003,0.71727,0.02697769,0.012671296,0.007942386,0.018714592
t_1054,102.56195000000002,0.71727,0.023742411,0.010168479,0.0063736173,0.015930375
t_1055,101.93313,0.71727,0.030425314,0.016980732,0.010643547,0.02313673
t_1056,102.47210999999999,0.80709,0.020045435,0.010445631,0.0065473365,0.017688189
t_1057,102.11279000000002,0.80709,0.024867741,0.013920861,0.008725616,0.0199869
t_1058,102.29245000000003,0.80709,0.024667963,0.012061008,0.0075598573,0.017990222
t_1059,102.02296000000001,0.80709,0.027947677,0.014951726,0.009371764,0.021065164
t_106,99.50767000000002,2.69259,0.018946834,0.008130632,0.005096292,0.014733467
t_1060,101.93313,0.80709,0.027666977,0.01605481,0.010063178,0.022199215
t_1061,102.38227999999998,0.80709,0.023211507,0.011224589,0.007035589,0.017067768
t_1062,102.56195000000002,0.80709,0.020723172,0.009720508,0.0060928287,0.015363998
t_1063,102.20262000000002,0.80709,0.025326096,0.012958529,0.0081224255,0.018962579
t_1064,102.29245000000003,0.89691,0.02224182,0.011466055,0.0071869404,0.01733578
t_1065,102.02296000000001,0.89691,0.02500838,0.014145111,0.008866176,0.02022307
t_1066,102.11279000000002,0.89691,0.025915796,0.013192156,0.008268863,0.019212922
t_1067,102.56195000000002,0.89691,0.022239676,0.009280759,0.0058171935,0.014853574
t_1068,102.38227999999998,0.89691,0.01587011,0.009524646,0.005970062,0.017985897
t_1069,102.47210999999999,0.89691,0.021036543,0.00995942,0.006242579,0.015638841
t_107,99.32801,2.69259,0.018431144,0.008110056,0.0050833947,0.014706309
t_1070,102.20262000000002,0.89691,0.024334142,0.012300146,0.0077097495,0.018250998
t_1071,101.93313,0.89691,0.028648736,0.015161942,0.009503528,0.021282798
t_1072,102.56195000000002,0.98673,0.020421298,0.008850601,0.005547569,0.014348289
t_1073,102.38227999999998,0.98673,0.02146735,0.010163146,0.006370275,0.015871894
t_1074,102.02296000000001,0.98673,0.023119224,0.013367634,0.008378853,0.021191653
t_1075,102.20262000000002,0.98673,0.023373863,0.011662135,0.007309843,0.017552378
t_1076,102.11279000000002,0.98673,0.023021894,0.012487849,0.007827402,0.018454807
t_1077,101.93313,0.98673,0.027200624,0.0143037895,0.008965637,0.020389631
t_1078,102.29245000000003,0.98673,0.0160457,0.009703998,0.0060824803,0.01823299
t_1079,102.47210999999999,0.98673,0.014824183,0.008453383,0.005298593,0.01648452
t_108,98.96868,2.69259,0.012909631,0.004536781,0.0028436608,0.01142409
t_1080,102.38227999999998,1.07655,0.021647802,0.009654803,0.0060516447,0.015288112
t_1081,100.13648999999998,0.26813,0.055099033,0.05761834,0.03611526,0.07747994
t_1082,99.95682999999997,0.26813,0.06993696,0.09781738,0.06131208,0.1050109
t_1083,100.31615999999997,0.26813,0.052751236,0.05146322,0.03225722,0.07083802
t_1084,100.22633000000002,0.26813,0.064077064,0.08453866,0.052988958,0.093503036
t_1085,99.77717000000001,0.26813,0.069597065,0.10451284,0.065508805,0.08792863
t_1086,99.59751,0.35796,0.07627486,0.095725544,0.06000091,0.10321302
t_1087,99.95682999999997,0.35796,0.07382234,0.08701878,0.0545435,0.09567056
t_1088,99.68734,0.35796,0.07352252,0.09444,0.059195127,0.10210551
t_1089,100.22633000000002,0.35796,0.049440365,0.04904939,0.030744229,0.06820269
t_109,98.87885,2.69259,0.014827715,0.0069441274,0.004352589,0.014283487
t_1090,100.04665999999997,0.35796,0.054543704,0.053988345,0.033839975,0.073575675
t_1091,99.86700000000002,0.35796,0.069854885,0.090013966,0.056420885,0.09827653
t_1092,99.77717000000001,0.35796,0.07002468,0.092514396,0.05798816,0.10044277
t_1093,100.31615999999997,0.35796,0.047822703,0.046420302,0.029096313,0.06531009
t_1094,100.13648999999998,0.35796,0.058536295,0.07990442,0.05008421,0.07097661
t_1095,99.59751,0.44779,0.07186704,0.084713444,0.05309851,0.093656085
t_1096,99.95682999999997,0.44779,0.065716036,0.07754783,0.048607096,0.08734199
t_1097,99.86700000000002,0.44779,0.06299704,0.08002319,0.050158653,0.08953263
t_1098,100.22633000000002,0.44779,0.052063048,0.06831937,0.04282268,0.06274809
t_1099,100.04665999999997,0.44779,0.073726624,0.08384169,0.052552093,0.07762046
t_11,97.53138000000001,2.87204,0.011622937,0.004185279,0.0026233387,0.009893005
t_110,99.50767000000002,2.78232,0.016963797,0.0066694533,0.004180423,0.013870232
t_1100,100.31615999999997,0.44779,0.063918024,0.07279629,0.045628823,0.07595034
t_1101,99.77717000000001,0.44779,0.057204824,0.05299615,0.033218067,0.07250221
t_1102,99.68734,0.44779,0.061526738,0.08366118,0.052438952,0.07360576
t_1103,100.13648999999998,0.44779,0.048082422,0.046244293,0.02898599,0.06511556
t_1104,99.59751,0.53761,0.052824687,0.0485279,0.030417359,0.06763084
t_1105,100.31615999999997,0.53761,0.05102789,0.05858465,0.036720943,0.070156515
t_1106,100.22633000000002,0.53761,0.057575703,0.06149743,0.038546678,0.07284981
t_1107,99.86700000000002,0.53761,0.05440676,0.07128811,0.04468349,0.06487576
t_1108,99.95682999999997,0.53761,0.051062386,0.044700347,0.028018242,0.06340414
t_1109,100.04665999999997,0.53761,0.070234366,0.07503822,0.047034066,0.071165934
t_111,99.32801,2.78232,0.019644016,0.007464916,0.0046790205,0.012675335
t_1110,99.77717000000001,0.53761,0.050627664,0.047126956,0.029539244,0.06608997
t_1111,100.13648999999998,0.53761,0.05130443,0.0642805,0.040291116,0.05982961
t_1112,99.68734,0.53761,0.051795784,0.04796853,0.030066743,0.06701642
t_1113,99.86700000000002,0.62744,0.05352772,0.06363457,0.039886236,0.059360143
t_1114,100.31615999999997,0.62744,0.047818568,0.05293955,0.033182587,0.06486881
t_1115,99.77717000000001,0.62744,0.049419213,0.042000193,0.026325783,0.06038831
t_1116,100.04665999999997,0.62744,0.04539458,0.038705777,0.024260838,0.056665465
t_1117,100.13648999999998,0.62744,0.048436202,0.057763968,0.03620654,0.0550558
t_1118,100.22633000000002,0.62744,0.05883133,0.062174063,0.038970795,0.06719703
t_1119,99.95682999999997,0.62744,0.05452437,0.061919894,0.038811482,0.07323861
t_112,98.87885,2.78232,0.01644691,0.006399829,0.0040114224,0.013460262
t_1120,99.68734,0.62744,0.049424637,0.042698216,0.026763305,0.061170846
t_1121,99.95682999999997,0.71727,0.041756514,0.035820123,0.022452105,0.053360507
t_1122,99.68734,0.71727,0.06437486,0.066199146,0.041493725,0.07054199
t_1123,99.77717000000001,0.71727,0.043793328,0.037511714,0.023512397,0.0553032
t_1124,100.31615999999997,0.71727,0.051635697,0.04787913,0.030010708,0.06004211
t_1125,100.22633000000002,0.71727,0.05072701,0.049984742,0.031330507,0.062061284
t_1126,99.86700000000002,0.71727,0.0499451,0.056915592,0.035674777,0.05442779
t_1127,100.04665999999997,0.71727,0.042902775,0.03474977,0.021781204,0.052123047
t_1128,100.13648999999998,0.71727,0.05419865,0.05197758,0.032579623,0.06395798
t_1129,99.68734,0.80709,0.047185715,0.05275327,0.033065826,0.05132248
t_113,98.96868,2.78232,0.015432481,0.00647348,0.0040575867,0.013572687
t_1130,99.95682999999997,0.80709,0.044078887,0.04979585,0.031212114,0.049089737
t_1131,99.77717000000001,0.80709,0.054248847,0.051998224,0.03259256,0.06397756
t_1132,100.04665999999997,0.80709,0.045398172,0.048396464,0.030334974,0.060539704
t_1133,99.86700000000002,0.80709,0.04772275,0.051005024,0.031970024,0.063034035
t_1134,100.31615999999997,0.80709,0.04513046,0.0433428,0.02716733,0.05563412
t_1135,100.22633000000002,0.80709,0.046097912,0.045140516,0.028294142,0.05739094
t_1136,100.13648999999998,0.80709,0.046594422,0.046834983,0.029356236,0.05903475
t_1137,99.95682999999997,0.89691,0.04244112,0.044771805,0.028063033,0.045239985
t_1138,99.86700000000002,0.89691,0.037361797,0.029566858,0.01853255,0.04602921
t_1139,99.68734,0.89691,0.03878982,0.030517817,0.019128611,0.047161043
t_114,99.05851999999999,2.78232,0.01605757,0.0065360693,0.0040968177,0.013667967
t_1140,100.04665999999997,0.89691,0.052319475,0.048904285,0.030653277,0.055872582
t_1141,100.31615999999997,0.89691,0.05268203,0.044066448,0.027620913,0.047234837
t_1142,100.22633000000002,0.89691,0.056405272,0.045793366,0.028703349,0.04863781
t_1143,99.77717000000001,0.89691,0.038384058,0.030107532,0.018871445,0.046673536
t_1144,100.13648999999998,0.89691,0.053667724,0.047415037,0.029719815,0.04994585
t_1145,99.95682999999997,0.98673,0.0517306,0.04524176,0.0283576,0.04819083
t_1146,99.86700000000002,0.98673,0.041917004,0.041188713,0.025817147,0.05351047
t_1147,99.68734,0.98673,0.037619244,0.02739826,0.01717327,0.04342207
t_1148,100.31615999999997,0.98673,0.052545737,0.039969835,0.025053151,0.043861687
t_1149,100.13648999999998,0.98673,0.05488928,0.042839922,0.026852125,0.04623178
t_115,99.41784000000001,2.78232,0.020760365,0.0074811247,0.00468918,0.012695344
t_1150,100.22633000000002,0.98673,0.050582405,0.04145242,0.025982438,0.045090128
t_1151,102.65178000000003,0.26813,0.024373688,0.011513529,0.007216697,0.017388305
t_1152,103.19076999999999,0.26813,0.018855982,0.0072036674,0.0045152693,0.012351259
t_1153,102.74160999999998,0.26813,0.023601426,0.010636745,0.0066671274,0.016409168
t_1154,103.10093999999998,0.26813,0.019802624,0.0077810297,0.004877161,0.013063569
t_1155,102.92126999999999,0.26813,0.018359583,0.009089862,0.0056975386,0.015980802
t_1156,103.28059999999999,0.26813,0.018639075,0.006671937,0.0041819797,0.011682004
t_1157,102.83143999999999,0.26813,0.021965934,0.009830855,0.006161994,0.01549115
t_1158,103.0111,0.26813,0.022269733,0.00840828,0.0052703223,0.013867841
t_1159,102.65178000000003,0.35796,0.023747612,0.011102039,0.0069587748,0.016931195
t_116,99.14835,2.78232,0.016924435,0.006587113,0.004128812,0.013745495
t_1160,103.19076999999999,0.35796,0.020129623,0.006989503,0.004381031,0.012123342
t_1161,103.10093999999998,0.35796,0.018214237,0.007542846,0.004727867,0.012771433
t_1162,102.92126999999999,0.35796,0.018335862,0.008794365,0.005512321,0.015600314
t_1163,103.0111,0.35796,0.0136374,0.00725756,0.0045490493,0.014749935
t_1164,102.74160999999998,0.35796,0.022483317,0.010268642,0.0064363996,0.01599211
t_1165,102.83143999999999,0.35796,0.02238756,0.009501218,0.005955377,0.015110215
t_1166,103.28059999999999,0.35796,0.01901013,0.0064791813,0.00406116,0.011473903
t_1167,102.65178000000003,0.44779,0.022826463,0.010687822,0.0066991425,0.01646675
t_1168,103.19076999999999,0.44779,0.017866904,0.0067717494,0.004244542,0.011808661
t_1169,102.83143999999999,0.44779,0.02024033,0.009168161,0.005746617,0.0147219
t_117,99.23818,2.78232,0.020373657,0.00743475,0.0046601123,0.012638066
t_1170,103.10093999999998,0.44779,0.012818632,0.006507042,0.0040786234,0.013623808
t_1171,102.74160999999998,0.44779,0.023423994,0.00989739,0.0062036985,0.015619037
t_1172,102.92126999999999,0.44779,0.02081548,0.008495293,0.005324862,0.01392618
t_1173,103.0111,0.44779,0.018860733,0.00787431,0.0049356287,0.0131773455
t_1174,102.65178000000003,0.53761,0.022567777,0.010273177,0.0064392425,0.015997272
t_1175,102.83143999999999,0.53761,0.022032995,0.008833499,0.0055368496,0.014375439
t_1176,102.74160999999998,0.53761,0.021966463,0.009525033,0.005970305,0.0151378475
t_1177,102.92126999999999,0.53761,0.020253375,0.008194254,0.0051361704,0.013564987
t_1178,103.0111,0.53761,0.019677876,0.007603288,0.0047657522,0.012845789
t_1179,103.10093999999998,0.53761,0.012568523,0.0062893983,0.0039422037,0.01329106
t_118,98.96868,2.87204,0.015840273,0.0059681586,0.0037408506,0.012794386
t_1180,102.65178000000003,0.62744,0.022648923,0.009860077,0.0061803106,0.015524763
t_1181,102.74160999999998,0.62744,0.021968067,0.009153333,0.005737322,0.014704528
t_1182,103.0111,0.62744,0.012830853,0.0065340283,0.0040955385,0.013664864
t_1183,102.92126999999999,0.62744,0.020864176,0.007892651,0.004947125,0.013243363
t_1184,102.83143999999999,0.62744,0.020652013,0.008498801,0.005327061,0.013930369
t_1185,102.65178000000003,0.71727,0.02017327,0.009450434,0.005923546,0.015051232
t_1186,102.92126999999999,0.71727,0.013077398,0.006766262,0.004241103,0.014016377
t_1187,102.74160999999998,0.71727,0.022111561,0.008784009,0.00550583,0.014316689
t_1188,102.83143999999999,0.71727,0.019633427,0.008165617,0.00511822,0.013530451
t_1189,102.65178000000003,0.80709,0.020607753,0.009045959,0.005670021,0.014578527
t_119,99.41784000000001,2.87204,0.017660089,0.0068908464,0.0043191924,0.013063193
t_1190,102.74160999999998,0.80709,0.02032245,0.008418618,0.005276802,0.0138345
t_1191,102.83143999999999,0.80709,0.021093177,0.007835351,0.0049112095,0.013173329
t_1192,102.65178000000003,0.89691,0.018825684,0.008648074,0.0054206257,0.014108229
t_1193,102.83143999999999,0.89691,0.01972144,0.007509194,0.004706774,0.012729967
t_1194,102.74160999999998,0.89691,0.019480383,0.008058459,0.0050510536,0.013400944
t_1195,102.65178000000003,0.98673,0.01958853,0.008258051,0.0051761586,0.013641814
t_1196,102.74160999999998,0.98673,0.018646698,0.007704711,0.0048293243,0.012970218
t_1197,101.5738,-0.18103,0.04561342,0.039371498,0.024678113,0.04336331
t_1198,101.21447,-0.18103,0.055593494,0.057743788,0.036193892,0.06347066
t_1199,101.84329000000002,-0.0912,0.035342578,0.028624795,0.017942064,0.03726121
t_12,97.80087000000003,2.87204,0.014283616,0.004556672,0.0028561286,0.010520799
t_120,99.23818,2.87204,0.016256703,0.006104585,0.0038263625,0.013006147
t_1200,101.48397,-0.0912,0.043674525,0.04127365,0.025870385,0.049099512
t_1201,101.66363000000001,-0.0912,0.041535184,0.034329217,0.021517603,0.03909828
t_1202,101.39414,-0.0912,0.04803733,0.04529284,0.028389618,0.05269501
t_1203,101.21447,-0.0912,0.057343177,0.05461023,0.03422977,0.055650532
t_1204,101.75346000000002,-0.0912,0.04002464,0.03133712,0.019642152,0.03650561
t_1205,101.12464,-0.0912,0.061825458,0.05998673,0.03759977,0.059821203
t_1206,101.30430000000001,-0.0912,0.051346373,0.049725745,0.03116817,0.051794797
t_1207,101.5738,-0.0912,0.04243308,0.03763067,0.02358696,0.045779347
t_1208,101.12464,-0.00137,0.04751687,0.05025097,0.03149738,0.062315457
t_1209,101.30430000000001,-0.00137,0.049090326,0.047028415,0.02947748,0.054227974
t_121,99.50767000000002,2.87204,0.018981319,0.0068927426,0.004320381,0.011961545
t_1210,101.21447,-0.00137,0.057965677,0.051493973,0.032276496,0.05319854
t_1211,101.48397,-0.00137,0.04537051,0.039244644,0.0245986,0.043257453
t_1212,101.39414,-0.00137,0.047845636,0.04295513,0.026924338,0.04632624
t_1213,101.66363000000001,-0.00137,0.042471517,0.032793425,0.020554965,0.037773795
t_1214,101.75346000000002,-0.00137,0.037975777,0.029997608,0.018802544,0.035327908
t_1215,101.5738,-0.00137,0.04391754,0.03586686,0.022481399,0.04041191
t_1216,101.84329000000002,-0.00137,0.04029057,0.02745447,0.017208502,0.0330598
t_1217,101.5738,0.08846,0.04723223,0.034098335,0.021372885,0.039022204
t_1218,101.30430000000001,0.08846,0.0542893,0.044360343,0.027805127,0.04747436
t_1219,101.39414,0.08846,0.049200308,0.040631484,0.025467873,0.044411033
t_122,98.87885,2.87204,0.015455044,0.0059023225,0.0036995844,0.012691743
t_1220,101.21447,0.08846,0.047439955,0.048427653,0.030354522,0.055455875
t_1221,101.75346000000002,0.08846,0.040378414,0.028644424,0.017954366,0.034126543
t_1222,101.84329000000002,0.08846,0.040073127,0.026268234,0.016464967,0.03198619
t_1223,101.48397,0.08846,0.04770841,0.03721872,0.023328748,0.041557126
t_1224,101.12464,0.08846,0.049396947,0.047108017,0.029527374,0.059298564
t_1225,101.66363000000001,0.08846,0.041727267,0.031247536,0.019586,0.036427192
t_1226,101.5738,0.1783,0.038336355,0.032340985,0.020271376,0.04083652
t_1227,101.21447,0.1783,0.049006987,0.045437526,0.028480308,0.048349585
t_1228,101.12464,0.1783,0.050847046,0.049436398,0.030986806,0.05633687
t_1229,101.30430000000001,0.1783,0.047981776,0.041744962,0.026165804,0.045331463
t_123,99.05851999999999,2.87204,0.015755912,0.006024079,0.0037759014,0.012881337
t_1230,101.75346000000002,0.1783,0.036737707,0.027289554,0.017105132,0.032911167
t_1231,101.84329000000002,0.1783,0.0337846,0.025076466,0.015717966,0.03375134
t_1232,101.39414,0.1783,0.046917453,0.03834263,0.024033215,0.04250269
t_1233,101.48397,0.1783,0.04489204,0.035214067,0.02207223,0.039855693
t_1234,101.66363000000001,0.1783,0.041208215,0.029705372,0.018619372,0.035069477
t_1235,101.30430000000001,0.26813,0.05052596,0.039202046,0.0245719,0.043221887
t_1236,101.12464,0.26813,0.054114524,0.046146594,0.028924752,0.048923485
t_1237,101.39414,0.26813,0.047738586,0.036106445,0.022631573,0.040615518
t_1238,101.48397,0.26813,0.040577315,0.0332467,0.02083908,0.03816605
t_1239,101.75346000000002,0.26813,0.03749777,0.025944045,0.016261766,0.031690918
t_124,99.32801,2.87204,0.016847057,0.006876381,0.004310126,0.013043267
t_1240,101.84329000000002,0.26813,0.03586161,0.023888849,0.014973565,0.029799279
t_1241,101.5738,0.26813,0.040863186,0.030609034,0.019185787,0.035866857
t_1242,101.66363000000001,0.26813,0.04088167,0.028179497,0.01766295,0.033710938
t_1243,101.21447,0.26813,0.046188466,0.042545147,0.02666736,0.0502442
t_1244,101.84329000000002,0.35796,0.032216813,0.02271353,0.014236875,0.028701056
t_1245,101.21447,0.35796,0.051318686,0.03976588,0.024925312,0.043827094
t_1246,101.39414,0.35796,0.042236045,0.033936616,0.02127152,0.03876091
t_1247,101.30430000000001,0.35796,0.047973674,0.036746245,0.0230326,0.04115787
t_1248,101.75346000000002,0.35796,0.039424554,0.024617068,0.015430015,0.030571558
t_1249,101.48397,0.35796,0.042017404,0.03132919,0.019637182,0.03649867
t_125,99.14835,2.87204,0.016783979,0.006810275,0.00426869,0.012952061
t_1250,101.66363000000001,0.35796,0.03889733,0.026680175,0.016723173,0.03236021
t_1251,101.12464,0.35796,0.05355107,0.04300226,0.02695388,0.046364866
t_1252,101.5738,0.35796,0.040214635,0.028913897,0.018123273,0.03436675
t_1253,101.48397,0.44779,0.038059935,0.029471727,0.018472921,0.03486246
t_1254,101.12464,0.44779,0.051048785,0.040013965,0.025080811,0.043898385
t_1255,101.84329000000002,0.44779,0.032484993,0.021557655,0.013512369,0.027608277
t_1256,101.30430000000001,0.44779,0.04363617,0.0343887,0.021554885,0.039149325
t_1257,101.75346000000002,0.44779,0.03427421,0.023316538,0.01461484,0.02926608
t_1258,101.39414,0.44779,0.042575818,0.031843916,0.019959813,0.036948342
t_1259,101.21447,0.44779,0.044050068,0.037110846,0.023261134,0.041466065
t_126,99.41784000000001,2.96175,0.017042909,0.0063518593,0.0039813546,0.01127244
t_1260,101.66363000000001,0.44779,0.035030186,0.025216108,0.015805494,0.0310249
t_1261,101.5738,0.44779,0.037053615,0.027265048,0.017089771,0.03288906
t_1262,101.48397,0.53761,0.03722414,0.027682327,0.017351324,0.03326484
t_1263,101.75346000000002,0.53761,0.034448236,0.02204915,0.01382044,0.028074542
t_1264,101.21447,0.53761,0.045032732,0.034587502,0.021679498,0.039319787
t_1265,101.30430000000001,0.53761,0.04094047,0.03213742,0.02014378,0.037204053
t_1266,101.12464,0.53761,0.047564477,0.03718801,0.023309497,0.041531205
t_1267,99.50767000000002,-0.00137,0.10297531,0.16126865,0.10134649,0.15815084
t_1268,99.41784000000001,0.08846,0.096074514,0.1412697,0.08854806,0.1414457
t_1269,99.50767000000002,0.08846,0.09428599,0.14147326,0.08867565,0.14161325
t_127,99.50767000000002,2.96175,0.016704042,0.006353554,0.003982417,0.012315449
t_1270,99.50767000000002,0.1783,0.10421674,0.13926208,0.087289676,0.12723882
t_1271,99.41784000000001,0.1783,0.09030583,0.12395435,0.077694766,0.12710278
t_1272,99.32801,0.1783,0.0891193,0.122719854,0.07692098,0.12607254
t_1273,99.23818,0.26813,0.10260105,0.119204715,0.07471769,0.10262536
t_1274,99.41784000000001,0.26813,0.107108526,0.12236825,0.07670059,0.10480761
t_1275,99.50767000000002,0.26813,0.102647796,0.12251588,0.076793134,0.10490927
t_1276,99.32801,0.26813,0.10379556,0.12124989,0.07599961,0.10403699
t_1277,99.50767000000002,0.35796,0.0843856,0.096325785,0.060377143,0.103729434
t_1278,99.23818,0.35796,0.083760254,0.09392501,0.05887233,0.10166128
t_1279,99.32801,0.35796,0.08287884,0.095409006,0.059802502,0.1029405
t_128,99.32801,2.96175,0.017529333,0.006338931,0.003973251,0.011255785
t_1280,99.41784000000001,0.35796,0.093552165,0.107959434,0.06766913,0.09480508
t_1281,99.41784000000001,0.44779,0.08992408,0.0955026,0.059861172,0.08600922
t_1282,99.50767000000002,0.44779,0.07274163,0.08520409,0.053406045,0.09408548
t_1283,100.58564999999999,-0.36069,0.07705531,0.118623346,0.074353285,0.1226456
t_1284,100.40598999999997,-0.36069,0.087320305,0.14579445,0.09138418,0.14516467
t_1285,100.49581999999998,-0.27086,0.08207061,0.12120923,0.07597412,0.12481033
t_1286,100.94497999999999,-0.27086,0.050740026,0.07337644,0.04599246,0.066364184
t_1287,100.58564999999999,-0.27086,0.09323347,0.12324238,0.0772485,0.105409324
t_1288,100.67548,-0.27086,0.065626115,0.09939376,0.062300153,0.08444941
t_1289,100.85514999999998,-0.27086,0.054984488,0.08120495,0.050899383,0.071888745
t_129,99.05851999999999,2.96175,0.01596269,0.006234086,0.0039075343,0.012146973
t_1290,101.03481,-0.27086,0.06611887,0.07440618,0.046637904,0.070697926
t_1291,100.76531999999997,-0.27086,0.0623417,0.08985992,0.05632433,0.09814281
t_1292,100.40598999999997,-0.27086,0.10243181,0.1497595,0.09386947,0.12343686
t_1293,100.94497999999999,-0.18103,0.054090086,0.06891413,0.04319548,0.07961384
t_1294,100.85514999999998,-0.18103,0.047941413,0.049044736,0.030741313,0.06819759
t_1295,100.67548,-0.18103,0.087827004,0.103383765,0.0648011,0.09159184
t_1296,100.58564999999999,-0.18103,0.08933318,0.11367653,0.071252614,0.09879378
