# 20090930_M7.6_Padang median gmf, Stations:None, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab
t_1136,100.13648999999998,0.80709,0.09374253,0.14419052,0.09037883,0.13703848
t_1137,99.95682999999997,0.89691,0.08352866,0.12353085,0.07742932,0.095887624
t_1138,99.86700000000002,0.89691,0.07352479,0.077621825,0.048653476,0.093785204
t_1139,99.68734,0.89691,0.07431539,0.0726828,0.045557685,0.08890095
t_114,99.05851999999999,2.78232,0.0239857,0.012525483,0.007850991,0.020749217
t_1140,100.04665999999997,0.89691,0.10052308,0.14144808,0.08865986,0.1227393
t_1141,100.31615999999997,0.89691,0.10074054,0.14395733,0.09023266,0.113862805
t_1142,100.22633000000002,0.89691,0.106220126,0.14417353,0.090368174,0.114002205
t_1143,99.77717000000001,0.89691,0.0746082,0.07512763,0.04709011,0.091323
t_1144,100.13648999999998,0.89691,0.10266264,0.14332682,0.08983746,0.11345615
t_1145,99.95682999999997,0.98673,0.09675983,0.12334951,0.07731566,0.1004586
t_1146,99.86700000000002,0.98673,0.08017249,0.107199006,0.067192495,0.10761693
t_1147,99.68734,0.98673,0.070905246,0.064949945,0.040710717,0.0811767
t_1148,100.31615999999997,0.98673,0.09795132,0.12775753,0.08007861,0.10334689
t_1149,100.13648999999998,0.98673,0.101578556,0.12723954,0.079753935,0.103008136
t_115,99.41784000000001,2.78232,0.031602938,0.015425904,0.009668979,0.020355769
t_1150,100.22633000000002,0.98673,0.09552058,0.12793508,0.0801899,0.10346297
t_1151,102.65178000000003,0.26813,0.040419955,0.039222777,0.024584895,0.04104279
t_1152,103.19076999999999,0.26813,0.030115979,0.022836795,0.0143141365,0.027279535
t_1153,102.74160999999998,0.26813,0.038837332,0.035762027,0.022415692,0.03825897
t_1154,103.10093999999998,0.26813,0.031795695,0.024936756,0.015630394,0.029141042
t_1155,102.92126999999999,0.26813,0.030101439,0.02981034,0.018685164,0.036414288
t_1156,103.28059999999999,0.26813,0.029555095,0.020931013,0.013119589,0.025556415
t_1157,102.83143999999999,0.26813,0.035985213,0.032636218,0.02045643,0.03569605
t_1158,103.0111,0.26813,0.03576635,0.027253196,0.017082343,0.03125442
t_1159,102.65178000000003,0.35796,0.039488968,0.037921436,0.023769211,0.040002163
t_116,99.14835,2.78232,0.025438227,0.012826128,0.008039435,0.021117723
t_1160,103.19076999999999,0.35796,0.032059968,0.022249503,0.013946021,0.026838873
t_1161,103.10093999999998,0.35796,0.029427035,0.024269486,0.015212148,0.028553493
t_1162,102.92126999999999,0.35796,0.030110376,0.02894397,0.018142123,0.03561265
t_1163,103.0111,0.35796,0.022414898,0.023612447,0.014800317,0.033316366
t_1164,102.74160999999998,0.35796,0.037166122,0.034628093,0.02170494,0.037334885
t_1165,102.83143999999999,0.35796,0.03666093,0.031646077,0.019835806,0.034873564
t_1166,103.28059999999999,0.35796,0.030152801,0.020413158,0.012794998,0.025163697
t_1167,102.65178000000003,0.44779,0.03807997,0.036561143,0.022916578,0.03890653
t_1168,103.19076999999999,0.44779,0.02870191,0.021627389,0.013556079,0.026190026
t_1169,102.83143999999999,0.44779,0.03339303,0.030605774,0.019183744,0.034003478
t_117,99.23818,2.78232,0.030632064,0.014737904,0.00923774,0.019677347
t_1170,103.10093999999998,0.44779,0.020970354,0.021001386,0.013163699,0.030508263
t_1171,102.74160999999998,0.44779,0.038605195,0.033439644,0.020960018,0.036474656
t_1172,102.92126999999999,0.44779,0.033972546,0.028031638,0.017570272,0.03182243
t_1173,103.0111,0.44779,0.030702246,0.025692018,0.016103795,0.029801864
t_1174,102.65178000000003,0.53761,0.037670046,0.03515714,0.022036547,0.037766796
t_1175,102.83143999999999,0.53761,0.036143098,0.029526262,0.018507104,0.03319956
t_1176,102.74160999999998,0.53761,0.03638565,0.032209583,0.020189013,0.035342313
t_1177,102.92126999999999,0.53761,0.033128124,0.027082639,0.016975436,0.031007497
t_1178,103.0111,0.53761,0.031970773,0.024856351,0.015579998,0.029070431
t_1179,103.10093999999998,0.53761,0.020595428,0.020344468,0.012751942,0.029789766
t_118,98.96868,2.87204,0.02339308,0.011275548,0.0070675295,0.01919347
t_1180,102.65178000000003,0.62744,0.037765387,0.033723395,0.021137875,0.03659307
t_1181,102.74160999999998,0.62744,0.03636849,0.030949825,0.019399397,0.034291923
t_1182,103.0111,0.62744,0.021189729,0.021384709,0.013403967,0.030925183
t_1183,102.92126999999999,0.62744,0.034051444,0.026105663,0.016363068,0.030259006
t_1184,102.83143999999999,0.62744,0.034031905,0.028417708,0.017812261,0.032152228
t_1185,102.65178000000003,0.71727,0.033872794,0.032273337,0.020228976,0.03539524
t_1186,102.92126999999999,0.71727,0.021758271,0.022378683,0.014026991,0.031998593
t_1187,102.74160999999998,0.71727,0.03654933,0.029671941,0.018598415,0.033323087
t_1188,102.83143999999999,0.71727,0.03244273,0.027290078,0.01710546,0.031186158
t_1189,102.65178000000003,0.80709,0.03451027,0.030819232,0.01931754,0.03418252
t_119,99.41784000000001,2.87204,0.02691725,0.014190032,0.008894333,0.020898268
t_1190,102.74160999999998,0.80709,0.033763994,0.028386595,0.01779276,0.032125685
t_1191,102.83143999999999,0.80709,0.0346416,0.026152639,0.016392512,0.030299941
t_1192,102.65178000000003,0.89691,0.031643488,0.029371753,0.018410258,0.03296307
t_1193,102.83143999999999,0.89691,0.032507688,0.025013622,0.015678575,0.029208498
t_1194,102.74160999999998,0.89691,0.032406315,0.027103169,0.016988305,0.031025194
t_1195,102.65178000000003,0.98673,0.03278691,0.027940422,0.017513098,0.03174437
t_1196,102.74160999999998,0.98673,0.031047335,0.025830137,0.016190367,0.029922243
t_1197,101.5738,-0.18103,0.08374182,0.16235787,0.10176615,0.12565069
t_1198,101.21447,-0.18103,0.10821464,0.2450848,0.16409147,0.20568126
t_1199,101.84329000000002,-0.0912,0.06354222,0.11135994,0.06980057,0.10115134
t_12,97.80087000000003,2.87204,0.019033926,0.008349628,0.0052335593,0.015372077
t_120,99.23818,2.87204,0.024517506,0.012098924,0.0075836233,0.020222705
t_1200,101.48397,-0.0912,0.08252722,0.1754179,0.1099522,0.14652999
t_1201,101.66363000000001,-0.0912,0.07587992,0.13943923,0.08740071,0.11094436
t_1202,101.39414,-0.0912,0.091371514,0.19396242,0.12346419,0.16142078
t_1203,101.21447,-0.0912,0.11020096,0.23497103,0.1556833,0.17943954
t_1204,101.75346000000002,-0.0912,0.07211943,0.12452782,0.07805422,0.10123191
t_1205,101.12464,-0.0912,0.11952026,0.25737315,0.17458211,0.19802146
t_1206,101.30430000000001,-0.0912,0.09875325,0.21376683,0.13866813,0.16262574
t_1207,101.5738,-0.0912,0.0788485,0.15632181,0.097982734,0.13321576
t_1208,101.12464,-0.00137,0.096891284,0.22067092,0.14563055,0.20493172
t_1209,101.30430000000001,-0.00137,0.094887495,0.2039844,0.13107923,0.16976365
t_121,99.50767000000002,2.87204,0.02902182,0.01446509,0.009066739,0.019406246
t_1210,101.21447,-0.00137,0.11014034,0.22361064,0.14646776,0.17034563
t_1211,101.48397,-0.00137,0.08504159,0.16718425,0.104791336,0.12871973
t_1212,101.39414,-0.00137,0.09079193,0.18557665,0.117211156,0.1412378
t_1213,101.66363000000001,-0.00137,0.07725486,0.13378757,0.083858244,0.107278444
t_1214,101.75346000000002,-0.00137,0.06894878,0.119823456,0.07510552,0.0981389
t_1215,101.5738,-0.00137,0.08105358,0.1495101,0.09371315,0.11743584
t_1216,101.84329000000002,-0.00137,0.07117427,0.10743056,0.06733763,0.08991294
t_1217,101.5738,0.08846,0.08549275,0.14212908,0.08908672,0.11287896
t_1218,101.30430000000001,0.08846,0.10156859,0.19339897,0.1230407,0.14707455
t_1219,101.39414,0.08846,0.09229639,0.17634301,0.11053206,0.13452119
t_122,98.87885,2.87204,0.02266344,0.01101561,0.0069046007,0.018864803
t_1220,101.21447,0.08846,0.09391216,0.211372,0.13679567,0.1760082
t_1221,101.75346000000002,0.08846,0.072541974,0.11466634,0.07187303,0.09473023
t_1222,101.84329000000002,0.08846,0.07076359,0.10310166,0.06462427,0.08700976
t_1223,101.48397,0.08846,0.08810789,0.15832293,0.09923705,0.123078115
t_1224,101.12464,0.08846,0.09937753,0.20733884,0.1352756,0.19232234
t_1225,101.66363000000001,0.08846,0.07597176,0.12762597,0.079996146,0.10326087
t_1226,101.5738,0.1783,0.071833916,0.13437574,0.08422691,0.11771788
t_1227,101.21447,0.1783,0.09562406,0.19860448,0.12697178,0.1509986
t_1228,101.12464,0.1783,0.100725055,0.21559335,0.14010276,0.17961471
t_1229,101.30430000000001,0.1783,0.091950804,0.1823015,0.11479738,0.13881429
t_123,99.05851999999999,2.87204,0.02344503,0.011542616,0.0072349287,0.019529246
t_1230,101.75346000000002,0.1783,0.06681795,0.10918075,0.06843465,0.09108207
t_1231,101.84329000000002,0.1783,0.061064616,0.098472185,0.06172251,0.09168527
t_1232,101.39414,0.1783,0.08837519,0.16531928,0.10362236,0.12753484
t_1233,101.48397,0.1783,0.08355519,0.149082,0.09344482,0.117160894
t_1234,101.66363000000001,0.1783,0.07493821,0.12111083,0.075912446,0.09898682
t_1235,101.30430000000001,0.26813,0.09464555,0.17000362,0.10655852,0.13050863
t_1236,101.12464,0.26813,0.10414951,0.2008262,0.12866244,0.15268356
t_1237,101.39414,0.26813,0.08880509,0.15420207,0.09665409,0.120443955
t_1238,101.48397,0.26813,0.07645718,0.13968547,0.08755506,0.11110368
t_1239,101.75346000000002,0.26813,0.067785606,0.103486,0.06486518,0.087268196
t_124,99.32801,2.87204,0.02555337,0.013892347,0.008707743,0.020572068
t_1240,101.84329000000002,0.26813,0.06418344,0.09363869,0.058692865,0.080601275
t_1241,101.5738,0.26813,0.07547934,0.12643206,0.079247795,0.1024797
t_1242,101.66363000000001,0.26813,0.07410964,0.11438958,0.07169956,0.094546735
t_1243,101.21447,0.26813,0.09032356,0.18562655,0.11724806,0.1545859
t_1244,101.84329000000002,0.35796,0.05826772,0.088688865,0.055590313,0.07721133
t_1245,101.21447,0.35796,0.09668623,0.17200756,0.107814595,0.1319301
t_1246,101.39414,0.35796,0.07996695,0.14321423,0.08976689,0.11338352
t_1247,101.30430000000001,0.35796,0.09013094,0.15712845,0.09848834,0.122315295
t_1248,101.75346000000002,0.35796,0.07030578,0.09768868,0.06123141,0.08356011
t_1249,101.48397,0.35796,0.078149766,0.13032056,0.081685126,0.10502064
t_125,99.14835,2.87204,0.025114274,0.013258876,0.008310683,0.019872244
t_1250,101.66363000000001,0.35796,0.070771866,0.107591435,0.06743847,0.090020515
t_1251,101.12464,0.35796,0.10185664,0.18620525,0.117676236,0.14170428
t_1252,101.5738,0.35796,0.07403752,0.11845404,0.07424717,0.09723565
t_1253,101.48397,0.44779,0.07143021,0.12113954,0.07593044,0.09900572
t_1254,101.12464,0.44779,0.09701775,0.17117004,0.10728963,0.13124792
t_1255,101.84329000000002,0.44779,0.058487087,0.08370132,0.05246411,0.07376597
t_1256,101.30430000000001,0.44779,0.08285265,0.14472002,0.09071072,0.11435446
t_1257,101.75346000000002,0.44779,0.062214732,0.091882415,0.05759203,0.07940165
t_1258,101.39414,0.44779,0.079757586,0.13253075,0.08307047,0.10646079
t_1259,101.21447,0.44779,0.08503855,0.15763822,0.098807864,0.122640915
t_126,99.41784000000001,2.96175,0.02586545,0.013062554,0.008187628,0.017992409
t_1260,101.66363000000001,0.44779,0.064391084,0.10082738,0.06319875,0.08547765
t_1261,101.5738,0.44779,0.068671644,0.11057232,0.069306895,0.09200982
t_1262,101.48397,0.53761,0.06953537,0.11226047,0.07036503,0.093133174
t_1263,101.75346000000002,0.53761,0.062150292,0.086146705,0.05399688,0.07545911
t_1264,101.21447,0.53761,0.08546387,0.14409332,0.090317905,0.11395049
t_1265,101.30430000000001,0.53761,0.07781316,0.1329178,0.08331308,0.10671269
t_1266,101.12464,0.53761,0.090748996,0.15569544,0.097590126,0.121399365
t_1267,99.50767000000002,-0.00137,0.21516779,0.3072533,0.210889,0.2957745
t_1268,99.41784000000001,0.08846,0.19047223,0.27168524,0.1840079,0.2562817
t_1269,99.50767000000002,0.08846,0.19491057,0.27942753,0.18978405,0.26458427
t_127,99.50767000000002,2.96175,0.02551917,0.013307107,0.008340914,0.019925807
t_1270,99.50767000000002,0.1783,0.20026532,0.2779908,0.19056877,0.23690993
t_1271,99.41784000000001,0.1783,0.176496,0.24581389,0.16498469,0.22956765
t_1272,99.32801,0.1783,0.1680409,0.23873827,0.1598526,0.22251269
t_1273,99.23818,0.26813,0.17440821,0.2319102,0.15317705,0.17696896
t_1274,99.41784000000001,0.26813,0.18849188,0.2454611,0.16440818,0.18802749
t_1275,99.50767000000002,0.26813,0.1895153,0.25249177,0.17037763,0.1938936
t_1276,99.32801,0.26813,0.18126585,0.23860046,0.15867797,0.18238935
t_1277,99.50767000000002,0.35796,0.16232717,0.20593117,0.1341972,0.19100757
t_1278,99.23818,0.35796,0.14744417,0.18807992,0.12075782,0.17458586
t_1279,99.32801,0.35796,0.15127613,0.19384848,0.12505369,0.17984335
t_128,99.32801,2.96175,0.0264132,0.012797596,0.008021552,0.017721286
t_1280,99.41784000000001,0.35796,0.16934688,0.2221951,0.1453358,0.16922668
t_1281,99.41784000000001,0.44779,0.15939489,0.20079987,0.12864237,0.15266354
t_1282,99.50767000000002,0.44779,0.14063619,0.18534562,0.11873682,0.17210922
t_1283,100.58564999999999,-0.36069,0.17626524,0.42383188,0.30701682,0.46091512
t_1284,100.40598999999997,-0.36069,0.2084883,0.45657417,0.33727074,0.5239618
t_1285,100.49581999999998,-0.27086,0.18936509,0.42622492,0.3091645,0.46517304
t_1286,100.94497999999999,-0.27086,0.1091731,0.30691817,0.21063145,0.23659745
t_1287,100.58564999999999,-0.27086,0.19355857,0.42814207,0.31873584,0.39192525
t_1288,100.67548,-0.27086,0.14917223,0.38598076,0.27414504,0.3225374
t_1289,100.85514999999998,-0.27086,0.12062652,0.33422065,0.23191105,0.26362553
t_129,99.05851999999999,2.96175,0.023645665,0.011944149,0.0074866097,0.018393204
t_1290,101.03481,-0.27086,0.13096863,0.3054534,0.21194094,0.2414945
t_1291,100.76531999999997,-0.27086,0.13838945,0.36094284,0.253374,0.3633887
t_1292,100.40598999999997,-0.27086,0.22095023,0.45522177,0.34642527,0.44009304
t_1293,100.94497999999999,-0.18103,0.11515842,0.29395875,0.20073584,0.28059497
t_1294,100.85514999999998,-0.18103,0.106424406,0.23881973,0.14969255,0.24865875
t_1295,100.67548,-0.18103,0.17587765,0.3909757,0.2838275,0.3375206
t_1296,100.58564999999999,-0.18103,0.1857435,0.41004,0.30136198,0.36406702
t_1297,101.03481,-0.18103,0.10458322,0.2687685,0.1818421,0.25319263
t_1298,100.76531999999997,-0.18103,0.115154095,0.2646181,0.165863,0.27416033
