STATION_ID,STATION_NAME,LONGITUDE,LATITUDE,STATION_TYPE,VS30,MMI_VALUE,MMI_STDDEV,PGA_LN_SIGMA,PGA_VALUE,PGV_LN_SIGMA,PGV_VALUE,SA(0.3)_LN_SIGMA,SA(0.3)_VALUE,SA(1.0)_LN_SIGMA,SA(1.0)_VALUE,SA(3.0)_LN_SIGMA,SA(3.0)_VALUE,VS30_TYPE,REFERENCES
Bovino,Bovino,15.51,41.251,seismic,412.28,4.1,0.63,0.0,0.053,0.0,2.8,0.0,0.001264,0.0,0.000486,0.0,2.4e-05,inferred,Stations_USGS
OBS_900,Picinisco,13.868,41.645,macroseismic,661.63,4.0,0.3,0.8059,0.02367,0.875,2.4116,1.0131,0.030909,1.0822,0.033036,1.4737,0.006619,inferred,Stations_USGS
OBS_1123,Rosignano Solvay,10.443,43.393,macroseismic,436.12,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_319,Irsina,16.242,40.744,macroseismic,742.6,6.0,0.3,0.8059,0.140122,0.875,12.371,1.0131,0.289671,1.0822,0.161833,1.4737,0.032835,inferred,Stations_USGS
OBS_1030,Rovereto,10.952,44.841,macroseismic,760.0,3.5,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_503,Filignano,14.055,41.544,macroseismic,574.74,5.0,0.3,0.8059,0.060544,0.875,5.9697,1.0131,0.127259,1.0822,0.083552,1.4737,0.017734,inferred,Stations_USGS
OBS_389,Sassano,15.561,40.336,macroseismic,828.98,6.0,0.3,0.8059,0.163424,0.875,12.371,1.0131,0.314071,1.0822,0.147271,1.4737,0.029542,inferred,Stations_USGS
OBS_372,Ruviano,14.41,41.209,macroseismic,433.7,6.0,0.3,0.8059,0.128853,0.875,12.371,1.0131,0.27718,1.0822,0.170366,1.4737,0.034781,inferred,Stations_USGS
OBS_390,Satriano di Lucania,15.639,40.543,macroseismic,451.95,6.0,0.3,0.8059,0.223708,0.875,12.371,1.0131,0.37044,1.0822,0.121489,1.4737,0.023811,inferred,Stations_USGS
OBS_731,Capena,12.54,42.142,macroseismic,394.69,4.0,0.3,0.8059,0.01564,0.875,2.4116,1.0131,0.024717,1.0822,0.040526,1.4737,0.008995,inferred,Stations_USGS
OBS_10,Pescopagano,15.399,40.836,macroseismic,637.35,9.0,0.3,0.8059,1.447082,0.875,110.0962,1.0131,1.964966,1.0822,1.315287,1.4737,0.236291,inferred,Stations_USGS
OBS_243,Amalfi,14.603,40.634,macroseismic,900.0,6.0,0.3,0.8059,0.141394,0.875,12.371,1.0131,0.291049,1.0822,0.16094,1.4737,0.032632,inferred,Stations_USGS
OBS_527,Macchia Valfortore,14.912,41.593,macroseismic,800.44,5.0,0.3,0.8059,0.067379,0.875,5.9697,1.0131,0.146055,1.0822,0.07825,1.4737,0.016477,inferred,Stations_USGS
OBS_719,Bianco,16.15,38.088,macroseismic,382.46,4.0,0.3,0.8059,0.014755,0.875,2.4116,1.0131,0.023952,1.0822,0.041707,1.4737,0.009391,inferred,Stations_USGS
OBS_1000,Veglie,17.97,40.335,macroseismic,235.48,4.0,0.3,0.8059,0.018501,0.875,2.4116,1.0131,0.027062,1.0822,0.037303,1.4737,0.007943,inferred,Stations_USGS
OBS_415,Valenzano,16.884,41.043,macroseismic,307.2,6.0,0.3,0.8059,0.11427,0.875,12.371,1.0131,0.260219,1.0822,0.183382,1.4737,0.037773,inferred,Stations_USGS
OBS_271,Capaccio,15.083,40.422,macroseismic,528.39,6.0,0.3,0.8059,0.150309,0.875,12.371,1.0131,0.300557,1.0822,0.15502,1.4737,0.03129,inferred,Stations_USGS
OBS_864,Monteroni di Lecce,18.096,40.326,macroseismic,279.63,4.0,0.3,0.8059,0.017887,0.875,2.4116,1.0131,0.026574,1.0822,0.03793,1.4737,0.008144,inferred,Stations_USGS
Gizzi_47,Nemoli (Intensity VI),15.8,40.067,macroseismic,572.65,6.0,0.3,0.8059,0.13409,0.875,12.371,1.0131,0.283046,1.0822,0.166257,1.4737,0.033843,inferred,Stations_USGS
Gizzi_42,Missanello (Intensity VI),16.166,40.281,macroseismic,598.24,6.0,0.3,0.8059,0.134944,0.875,12.371,1.0131,0.283992,1.0822,0.165612,1.4737,0.033695,inferred,Stations_USGS
OBS_481,Castrovillari,16.202,39.814,macroseismic,508.04,5.0,0.3,0.8059,0.062964,0.875,5.9697,1.0131,0.133847,1.0822,0.081569,1.4737,0.017262,inferred,Stations_USGS
OBS_78,Angri,14.571,40.738,macroseismic,425.96,7.0,0.3,0.8059,0.265885,0.875,25.6366,1.0131,0.51005,1.0822,0.354032,1.4737,0.069682,inferred,Stations_USGS
OBS_495,Corato,16.411,41.153,macroseismic,317.2,5.0,0.3,0.8059,0.066329,0.875,5.9697,1.0131,0.14313,1.0822,0.079007,1.4737,0.016656,inferred,Stations_USGS
OBS_125,Frattaminore,14.271,40.956,macroseismic,281.44,7.0,0.3,0.8059,0.238837,0.875,25.6366,1.0131,0.482079,1.0822,0.378093,1.4737,0.075012,inferred,Stations_USGS
OBS_361,Procida,14.017,40.758,macroseismic,380.89,6.0,0.3,0.8059,0.119674,0.875,12.371,1.0131,0.266618,1.0822,0.178261,1.4737,0.036593,inferred,Stations_USGS
OBS_156,Palomonte,15.292,40.662,macroseismic,679.22,7.0,0.3,0.8059,0.412262,0.875,25.6366,1.0131,0.642319,1.0822,0.270579,1.4737,0.051556,inferred,Stations_USGS
OBS_1143,Zafferana Etnea,15.105,37.692,macroseismic,783.6,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_441,Altino,14.331,42.102,macroseismic,585.07,5.0,0.3,0.8059,0.056701,0.875,5.9697,1.0131,0.116953,1.0822,0.086978,1.4737,0.018551,inferred,Stations_USGS
OBS_90,Bovino,15.342,41.251,macroseismic,582.65,7.0,0.3,0.8059,0.288952,0.875,25.6366,1.0131,0.532853,1.0822,0.336431,1.4737,0.065812,inferred,Stations_USGS
OBS_35,Contursi Terme,15.238,40.649,macroseismic,560.49,8.0,0.3,0.8059,0.70389,0.875,53.1271,1.0131,1.069921,1.0822,0.631503,1.4737,0.117643,inferred,Stations_USGS
OBS_1047,Barcellona Pozzo di Gotto,15.215,38.146,macroseismic,391.7,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_1222,Geraci Siculo,14.154,37.857,macroseismic,900.0,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_1074,Forl,12.049,44.217,macroseismic,267.01,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_887,Pacentro,13.993,42.051,macroseismic,900.0,4.0,0.3,0.8059,0.021309,0.875,2.4116,1.0131,0.029206,1.0822,0.034793,1.4737,0.007154,inferred,Stations_USGS
OBS_109,Cervinara (Trescine),14.617,41.021,macroseismic,837.33,7.0,0.3,0.8059,0.269023,0.875,25.6366,1.0131,0.513206,1.0822,0.351495,1.4737,0.069123,inferred,Stations_USGS
OBS_764,Civita,16.313,39.827,macroseismic,900.0,4.0,0.3,0.8059,0.027958,0.875,2.4116,1.0131,0.033814,1.0822,0.030432,1.4737,0.005851,inferred,Stations_USGS
Gizzi_44,Montalbano Jonico (Intensity VI),16.567,40.289,macroseismic,640.39,6.0,0.3,0.8059,0.121651,0.875,12.371,1.0131,0.268924,1.0822,0.17648,1.4737,0.036183,inferred,Stations_USGS
OBS_181,San Leucio del Sannio,14.758,41.073,macroseismic,434.98,7.0,0.3,0.8059,0.281975,0.875,25.6366,1.0131,0.52605,1.0822,0.341509,1.4737,0.066926,inferred,Stations_USGS
OBS_301,Ercolano,14.349,40.808,macroseismic,470.5,6.0,0.3,0.8059,0.131732,0.875,12.371,1.0131,0.280418,1.0822,0.168075,1.4737,0.034258,inferred,Stations_USGS
OBS_564,Palagiano,17.037,40.579,macroseismic,287.89,5.0,0.3,0.8059,0.060476,0.875,5.9697,1.0131,0.127076,1.0822,0.083609,1.4737,0.017747,inferred,Stations_USGS
OBS_1039,Ancona,13.507,43.603,macroseismic,465.84,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_28,Cairano,15.369,40.895,macroseismic,466.93,8.0,0.3,0.8059,0.776646,0.875,53.1271,1.0131,1.126702,1.0822,0.594556,1.4737,0.109957,inferred,Stations_USGS
OBS_124,Frattamaggiore,14.272,40.941,macroseismic,292.46,7.0,0.3,0.8059,0.239102,0.875,25.6366,1.0131,0.48236,1.0822,0.377837,1.4737,0.074955,inferred,Stations_USGS
OBS_79,Anzano di Puglia,15.288,41.12,macroseismic,655.41,7.0,0.3,0.8059,0.32921,0.875,25.6366,1.0131,0.570674,1.0822,0.310582,1.4737,0.060172,inferred,Stations_USGS
Gizzi_32,Lagonegro (Intensity VI),15.764,40.124,macroseismic,534.73,6.0,0.3,0.8059,0.138403,0.875,12.371,1.0131,0.287797,1.0822,0.163062,1.4737,0.033115,inferred,Stations_USGS
OBS_128,Grassano,16.28,40.632,macroseismic,291.52,7.0,0.3,0.8059,0.257625,0.875,25.6366,1.0131,0.501657,1.0822,0.360947,1.4737,0.07121,inferred,Stations_USGS
OBS_1197,Casalfiumanese,11.617,44.298,macroseismic,524.98,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_142,Monteleone di Puglia,15.259,41.166,macroseismic,587.91,7.0,0.3,0.8059,0.310772,0.875,25.6366,1.0131,0.553642,1.0822,0.32175,1.4737,0.062602,inferred,Stations_USGS
OBS_403,Suero,14.071,40.811,macroseismic,332.3,6.0,0.3,0.8059,0.121464,0.875,12.371,1.0131,0.268707,1.0822,0.176646,1.4737,0.036222,inferred,Stations_USGS
OBS_990,Torrebruna,14.543,41.866,macroseismic,644.55,4.0,0.3,0.8059,0.025955,0.875,2.4116,1.0131,0.032485,1.0822,0.031569,1.4737,0.006182,inferred,Stations_USGS
OBS_1072,Fermignano,12.647,43.675,macroseismic,575.94,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_519,Isola del Liri,13.579,41.68,macroseismic,453.27,5.0,0.3,0.8059,0.055838,0.875,5.9697,1.0131,0.114665,1.0822,0.0878,1.4737,0.018747,inferred,Stations_USGS
OBS_674,Isole Tremiti (San Nicola),15.503,42.122,macroseismic,600.0,4.5,0.3,0.8059,0.042901,0.875,4.1469,1.0131,0.061687,1.0822,0.057334,1.4737,0.012377,inferred,Stations_USGS
OBS_209,Abriola,15.813,40.507,macroseismic,572.15,6.5,0.3,0.8059,0.240844,0.875,17.8087,1.0131,0.431816,1.0822,0.208993,1.4737,0.041086,inferred,Stations_USGS
OBS_1152,Sant'Agata li Battiati,15.082,37.557,macroseismic,549.69,2.5,0.3,,,,,,,,,,,inferred,Stations_USGS
Gizzi_8,Baragiano (Intensity VII),15.591,40.681,macroseismic,455.23,7.0,0.3,0.8059,0.416824,0.875,25.6366,1.0131,0.646046,1.0822,0.268761,1.4737,0.051168,inferred,Stations_USGS
OBS_973,Sperlonga,13.432,41.258,macroseismic,600.0,4.0,0.3,0.8059,0.022354,0.875,2.4116,1.0131,0.02997,1.0822,0.033981,1.4737,0.006905,inferred,Stations_USGS
OBS_102,Cassano Irpino,15.027,40.871,macroseismic,524.22,7.0,0.3,0.8059,0.405536,0.875,25.6366,1.0131,0.636789,1.0822,0.273321,1.4737,0.052142,inferred,Stations_USGS
OBS_1276,Roccastrada,11.167,43.009,macroseismic,445.86,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_459,Campolieto,14.766,41.633,macroseismic,601.55,5.0,0.3,0.8059,0.065556,0.875,5.9697,1.0131,0.140985,1.0822,0.079576,1.4737,0.016791,inferred,Stations_USGS
OBS_955,Santa Severina,16.913,39.147,macroseismic,554.99,4.0,0.3,0.8059,0.01867,0.875,2.4116,1.0131,0.027195,1.0822,0.037137,1.4737,0.00789,inferred,Stations_USGS
OBS_817,Grottammare,13.872,42.98,macroseismic,353.07,4.0,0.3,0.8059,0.015861,0.875,2.4116,1.0131,0.024905,1.0822,0.040247,1.4737,0.008902,inferred,Stations_USGS
Gizzi_1,Acerenza (Intensity VI),15.94,40.796,macroseismic,619.74,6.0,0.3,0.8059,0.160321,0.875,12.371,1.0131,0.310921,1.0822,0.149012,1.4737,0.029934,inferred,Stations_USGS
OBS_294,Colletorto,14.97,41.664,macroseismic,865.46,6.0,0.3,0.8059,0.123059,0.875,12.371,1.0131,0.270556,1.0822,0.175239,1.4737,0.035898,inferred,Stations_USGS
OBS_1204,Castelnovo ne' Monti,10.4,44.435,macroseismic,308.51,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_633,Serra Pedace,16.346,39.277,macroseismic,621.77,5.0,0.3,0.8059,0.055646,0.875,5.9697,1.0131,0.114157,1.0822,0.087986,1.4737,0.018792,inferred,Stations_USGS
OBS_369,Roseto Valfortore,15.096,41.372,macroseismic,573.71,6.0,0.3,0.8059,0.140217,0.875,12.371,1.0131,0.289773,1.0822,0.161766,1.4737,0.03282,inferred,Stations_USGS
OBS_292,Cimitile,14.527,40.94,macroseismic,305.48,6.0,0.3,0.8059,0.140661,0.875,12.371,1.0131,0.290256,1.0822,0.161453,1.4737,0.032748,inferred,Stations_USGS
OBS_758,Cicala,16.486,39.021,macroseismic,536.28,4.0,0.3,0.8059,0.019032,0.875,2.4116,1.0131,0.027479,1.0822,0.036786,1.4737,0.007778,inferred,Stations_USGS
OBS_281,Castel San Giorgio,14.698,40.78,macroseismic,332.04,6.0,0.3,0.8059,0.15312,0.875,12.371,1.0131,0.3035,1.0822,0.153269,1.4737,0.030894,inferred,Stations_USGS
OBS_169,Postiglione,15.232,40.558,macroseismic,900.0,7.0,0.3,0.8059,0.332656,0.875,25.6366,1.0131,0.573806,1.0822,0.308607,1.4737,0.059743,inferred,Stations_USGS
OBS_520,Laino Castello,15.973,39.947,macroseismic,811.09,5.0,0.3,0.8059,0.067272,0.875,5.9697,1.0131,0.145756,1.0822,0.078326,1.4737,0.016495,inferred,Stations_USGS
OBS_365,Ripacandida,15.723,40.91,macroseismic,462.77,6.0,0.3,0.8059,0.164939,0.875,12.371,1.0131,0.315597,1.0822,0.146441,1.4737,0.029356,inferred,Stations_USGS
OBS_916,Ravenna,12.198,44.417,macroseismic,194.09,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_42,Montoro Superiore (Torchiati),14.8,40.817,macroseismic,791.56,8.0,0.3,0.8059,0.571874,0.875,53.1271,1.0131,0.959245,1.0822,0.717238,1.4737,0.135684,inferred,Stations_USGS
OBS_698,Acquafondata,13.953,41.542,macroseismic,542.75,4.0,0.3,0.8059,0.025195,0.875,2.4116,1.0131,0.031968,1.0822,0.032035,1.4737,0.00632,inferred,Stations_USGS
OBS_657,Vieste,16.18,41.882,macroseismic,232.74,5.0,0.3,0.8059,0.059325,0.875,5.9697,1.0131,0.123969,1.0822,0.0846,1.4737,0.017983,inferred,Stations_USGS
OBS_291,Chiaromonte,16.213,40.124,macroseismic,670.97,6.0,0.3,0.8059,0.127399,0.875,12.371,1.0131,0.275531,1.0822,0.171556,1.4737,0.035054,inferred,Stations_USGS
Gizzi_66,San Paolo Albanese (Intensity VI),16.335,40.035,macroseismic,767.41,5.5,0.3,0.8059,0.089044,0.875,8.5936,1.0131,0.203544,1.0822,0.118717,1.4737,0.024698,inferred,Stations_USGS
OBS_831,Lizzano,17.448,40.391,macroseismic,318.42,4.0,0.3,0.8059,0.021785,0.875,2.4116,1.0131,0.029556,1.0822,0.034416,1.4737,0.007038,inferred,Stations_USGS
OBS_1183,Borgonovo Val Tidone,9.444,45.016,macroseismic,760.0,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_140,Montecalvo Irpino,15.034,41.196,macroseismic,546.93,7.0,0.3,0.8059,0.288818,0.875,25.6366,1.0131,0.532724,1.0822,0.336527,1.4737,0.065833,inferred,Stations_USGS
OBS_1218,Ficulle,12.066,42.835,macroseismic,563.01,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_709,Arielli,14.307,42.262,macroseismic,412.85,4.0,0.3,0.8059,0.020854,0.875,2.4116,1.0131,0.028868,1.0822,0.035165,1.4737,0.007269,inferred,Stations_USGS
OBS_1226,Gualdo Tadino,12.785,43.23,macroseismic,636.63,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_906,Porto Cesareo,17.894,40.261,macroseismic,342.54,4.0,0.3,0.8059,0.018775,0.875,2.4116,1.0131,0.027278,1.0822,0.037034,1.4737,0.007857,inferred,Stations_USGS
OBS_216,Ginestra degli Schiavoni,15.04,41.278,macroseismic,389.36,6.5,0.3,0.8059,0.200576,0.875,17.8087,1.0131,0.392218,1.0822,0.233793,1.4737,0.046588,inferred,Stations_USGS
OBS_499,Doria,16.355,39.73,macroseismic,346.32,5.0,0.3,0.8059,0.060683,0.875,5.9697,1.0131,0.127636,1.0822,0.083434,1.4737,0.017706,inferred,Stations_USGS
OBS_626,Sant'Apollinare,13.831,41.402,macroseismic,371.51,5.0,0.3,0.8059,0.059621,0.875,5.9697,1.0131,0.124767,1.0822,0.084342,1.4737,0.017922,inferred,Stations_USGS
OBS_531,Margherita di Savoia,16.152,41.374,macroseismic,205.34,5.0,0.3,0.8059,0.066373,0.875,5.9697,1.0131,0.143253,1.0822,0.078974,1.4737,0.016648,inferred,Stations_USGS
Gizzi_34,Laurenzana (Intensity VII),15.971,40.459,macroseismic,585.16,7.0,0.3,0.8059,0.288768,0.875,25.6366,1.0131,0.532674,1.0822,0.336563,1.4737,0.065841,inferred,Stations_USGS
OBS_393,Scorzo,15.265,40.577,macroseismic,829.85,6.0,0.3,0.8059,0.18661,0.875,12.371,1.0131,0.336759,1.0822,0.13577,1.4737,0.026969,inferred,Stations_USGS
OBS_648,Turi,17.021,40.916,macroseismic,317.7,5.0,0.3,0.8059,0.060342,0.875,5.9697,1.0131,0.126712,1.0822,0.083723,1.4737,0.017774,inferred,Stations_USGS
OBS_1135,Spadafora,15.375,38.221,macroseismic,555.54,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_743,Castel Gandolfo,12.651,41.746,macroseismic,600.0,4.0,0.3,0.8059,0.016903,0.875,2.4116,1.0131,0.025775,1.0822,0.039003,1.4737,0.008492,inferred,Stations_USGS
OBS_57,Sant'Angelo a Fasanella,15.344,40.456,macroseismic,828.76,8.0,0.3,0.8059,0.596654,0.875,53.1271,1.0131,0.980876,1.0822,0.698831,1.4737,0.131788,inferred,Stations_USGS
Gizzi_50,Pescopagano (Intensity IX),15.399,40.836,macroseismic,637.35,9.0,0.3,0.8059,1.447082,0.875,110.0962,1.0131,1.964966,1.0822,1.315287,1.4737,0.236291,inferred,Stations_USGS
OBS_302,Faeto,15.162,41.324,macroseismic,671.85,6.0,0.3,0.8059,0.145114,0.875,12.371,1.0131,0.295051,1.0822,0.158398,1.4737,0.032055,inferred,Stations_USGS
OBS_1240,Monte Santa Maria Tiberina,12.162,43.437,macroseismic,619.63,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_829,Lido di Ostia,12.28,41.729,macroseismic,239.64,4.0,0.3,0.8059,0.015691,0.875,2.4116,1.0131,0.024761,1.0822,0.04046,1.4737,0.008973,inferred,Stations_USGS
OBS_935,San Buono,14.571,41.98,macroseismic,631.1,4.0,0.3,0.8059,0.024603,0.875,2.4116,1.0131,0.031561,1.0822,0.032412,1.4737,0.006432,inferred,Stations_USGS
OBS_771,Collarmele,13.627,42.059,macroseismic,649.51,4.0,0.3,0.8059,0.019663,0.875,2.4116,1.0131,0.027966,1.0822,0.0362,1.4737,0.007593,inferred,Stations_USGS
Gizzi_22,Francavilla in Sinni (Intensity VI),16.204,40.08,macroseismic,528.21,5.5,0.3,0.8059,0.092342,0.875,8.5936,1.0131,0.207473,1.0822,0.1161,1.4737,0.024088,inferred,Stations_USGS
OBS_91,Bracigliano,14.712,40.822,macroseismic,900.0,7.0,0.3,0.8059,0.289227,0.875,25.6366,1.0131,0.533119,1.0822,0.336236,1.4737,0.065769,inferred,Stations_USGS
OBS_1021,Monasterace,16.551,38.453,macroseismic,376.0,3.5,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_32,Castellammare di Stabia,14.486,40.7,macroseismic,475.73,8.0,0.3,0.8059,0.475774,0.875,53.1271,1.0131,0.870813,1.0822,0.80285,1.4737,0.153962,inferred,Stations_USGS
OBS_130,Grumo Nevano,14.261,40.938,macroseismic,292.46,7.0,0.3,0.8059,0.238335,0.875,25.6366,1.0131,0.481546,1.0822,0.378582,1.4737,0.07512,inferred,Stations_USGS
OBS_1120,Rimini,12.567,44.059,macroseismic,236.74,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_397,Sessa Aurunca,13.934,41.236,macroseismic,441.86,6.0,0.3,0.8059,0.115198,0.875,12.371,1.0131,0.261327,1.0822,0.182475,1.4737,0.037564,inferred,Stations_USGS
OBS_104,Castelfranci,15.043,40.931,macroseismic,691.95,7.0,0.3,0.8059,0.390333,0.875,25.6366,1.0131,0.624124,1.0822,0.279798,1.4737,0.053528,inferred,Stations_USGS
OBS_445,Aquilonia,15.477,40.986,macroseismic,403.94,5.0,0.3,0.8059,0.107879,0.875,5.9697,1.0131,0.200789,1.0822,0.05864,1.4737,0.011925,inferred,Stations_USGS
OBS_6,Santomenna,15.321,40.807,macroseismic,742.21,9.0,0.3,0.8059,1.447082,0.875,110.0962,1.0131,1.964966,1.0822,1.315287,1.4737,0.236291,inferred,Stations_USGS
Gizzi_25,Genzano di Lucania (Intensity VI),16.032,40.849,macroseismic,558.64,6.0,0.3,0.8059,0.150378,0.875,12.371,1.0131,0.30063,1.0822,0.154976,1.4737,0.03128,inferred,Stations_USGS
OBS_1244,Montegabbione,12.093,42.92,macroseismic,503.51,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_304,Flumeri,15.148,41.078,macroseismic,534.53,6.0,0.3,0.8059,0.177,0.875,12.371,1.0131,0.327528,1.0822,0.140241,1.4737,0.027966,inferred,Stations_USGS
OBS_862,Monterado,13.092,43.697,macroseismic,544.82,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_395,Serracapriola,15.16,41.806,macroseismic,543.54,6.0,0.3,0.8059,0.118434,0.875,12.371,1.0131,0.265162,1.0822,0.179403,1.4737,0.036856,inferred,Stations_USGS
OBS_462,Capracotta,14.264,41.833,macroseismic,568.57,5.0,0.3,0.8059,0.059154,0.875,5.9697,1.0131,0.123508,1.0822,0.08475,1.4737,0.018019,inferred,Stations_USGS
OBS_589,Popoli,13.105,42.751,macroseismic,900.0,5.0,0.3,0.8059,0.048436,0.875,5.9697,1.0131,0.095476,1.0822,0.095796,1.4737,0.020671,inferred,Stations_USGS
Gizzi_49,Oppido Lucano (Intensity VI),15.993,40.764,macroseismic,583.5,5.5,0.3,0.8059,0.115203,0.875,8.5936,1.0131,0.233059,1.0822,0.10138,1.4737,0.020693,inferred,Stations_USGS
OBS_1013,Cingoli,13.216,43.375,macroseismic,773.0,3.5,0.3,,,,,,,,,,,inferred,Stations_USGS
Gizzi_19,Craco (Intensity VI),16.439,40.377,macroseismic,439.72,6.0,0.3,0.8059,0.127323,0.875,12.371,1.0131,0.275445,1.0822,0.171618,1.4737,0.035068,inferred,Stations_USGS
