custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_929,21.3257,38.74504,533.0,False,190.59121,0.91062
t_930,21.2471,38.74962,595.0,False,130.00679,0.80291
t_931,21.28932,38.77811,604.0,False,122.5731,0.78924
t_932,21.2107,38.78267,603.0,False,123.38191,0.79073
t_933,21.33157,38.80658,573.0,False,149.64815,0.83827
t_934,21.25293,38.81116,625.0,False,106.56459,0.75897
t_935,21.29517,38.83964,618.0,False,111.69543,0.76882
t_936,21.21651,38.8442,522.0,False,202.95005,0.93261
t_937,21.33744,38.8681,565.0,False,157.30651,0.85186
t_938,21.25876,38.87268,606.0,False,120.96828,0.78626
t_939,21.36794,38.77352,417.0,False,334.41102,1.20581
t_940,21.48883,38.79733,626.0,False,105.84811,0.75759
t_941,21.4102,38.80197,588.0,False,136.02966,0.81385
t_942,21.45248,38.83042,526.0,False,198.40546,0.9245
t_943,21.37383,38.83504,651.0,False,89.23769,0.7244
t_944,21.49479,38.85884,511.0,False,215.72835,0.95561
t_945,21.41612,38.86349,634.0,False,100.26286,0.74666
t_946,21.45843,38.89192,553.0,False,169.30076,0.87304
t_947,21.37973,38.89655,588.0,False,136.02966,0.81385
t_948,21.42204,38.92499,560.0,False,162.2309,0.86057
t_949,21.13207,38.7872,602.0,False,124.195,0.79224
t_950,21.05344,38.79169,617.0,False,112.44503,0.77024
t_951,21.17428,38.81571,347.0,False,416.25251,1.48791
t_952,21.09563,38.82022,611.0,False,117.0307,0.7789
t_953,21.13784,38.84873,461.0,False,277.80189,1.07508
t_954,21.05916,38.85322,645.0,False,93.00055,0.73211
t_955,21.18007,38.87723,586.0,False,137.78935,0.81703
t_956,21.10137,38.88174,605.0,False,121.76856,0.78774
t_957,21.14361,38.91024,600.0,False,125.83404,0.79526
t_958,21.06489,38.91474,600.0,False,125.83404,0.79526
t_959,21.6158,38.88256,600.0,False,125.83404,0.79526
t_960,21.53711,38.88726,543.0,False,179.74849,0.89146
t_961,21.57946,38.91566,589.0,False,135.1563,0.81227
t_962,21.50076,38.92034,600.0,False,125.83404,0.79526
t_963,21.62183,38.94405,589.0,False,135.1563,0.81227
t_964,21.54311,38.94875,589.0,False,135.1563,0.81227
t_965,21.58548,38.97714,589.0,False,135.1563,0.81227
t_966,21.50673,38.98182,600.0,False,125.83404,0.79526
t_967,21.62787,39.00551,640.0,False,96.24253,0.73866
t_968,21.54911,39.01021,496.0,False,233.75401,0.98874
t_969,21.30103,38.90115,653.0,False,88.01385,0.72186
t_970,21.22232,38.90571,508.0,False,219.28092,0.96207
t_971,21.34332,38.9296,640.0,False,96.24253,0.73866
t_972,21.2646,38.93418,615.0,False,113.95677,0.77311
t_973,21.30689,38.96264,437.0,False,308.76955,1.14289
t_974,21.22814,38.9672,568.0,False,154.40265,0.84672
t_975,21.34921,38.99108,591.0,False,133.42253,0.80913
t_976,21.27044,38.99566,621.0,False,109.47165,0.76457
t_977,21.19167,39.00021,636.0,False,98.90685,0.74398
t_978,21.31276,39.02411,642.0,False,94.93402,0.73603
t_979,21.46438,38.95341,607.0,False,120.17227,0.78478
t_980,21.38564,38.95804,638.0,False,97.56677,0.74131
t_981,21.42797,38.98647,590.0,False,134.28726,0.8107
t_982,21.47033,39.01488,621.0,False,109.47165,0.76457
t_983,21.39155,39.01951,590.0,False,134.28726,0.8107
t_984,21.43391,39.04793,574.0,False,148.7101,0.8366
t_985,21.35511,39.05254,578.0,False,145.00087,0.82998
t_986,21.47629,39.07633,584.0,False,139.56632,0.82023
t_987,21.39747,39.08096,569.0,False,153.4432,0.84502
t_988,21.43986,39.10937,593.0,False,131.70603,0.80601
t_989,21.5915,39.03859,371.0,False,390.2064,1.37832
t_990,21.51271,39.04328,565.0,False,157.30651,0.85186
t_991,21.63392,39.06696,589.0,False,135.1563,0.81227
t_992,21.55511,39.07166,589.0,False,135.1563,0.81227
t_993,21.59753,39.10003,435.0,False,311.34948,1.1489
t_994,21.5187,39.10471,476.0,False,258.6619,1.03641
t_995,21.63998,39.12839,589.0,False,135.1563,0.81227
t_996,21.56112,39.13309,589.0,False,135.1563,0.81227
t_997,21.60357,39.16145,589.0,False,135.1563,0.81227
t_998,21.52469,39.16613,589.0,False,135.1563,0.81227
t_999,21.23397,39.02868,625.0,False,106.56459,0.75897
t_1000,21.27629,39.05713,443.0,False,301.02085,1.12519
t_1001,21.19748,39.06167,648.0,False,91.10189,0.72824
t_1002,21.31864,39.08556,589.0,False,135.1563,0.81227
t_1003,21.2398,39.09013,509.0,False,218.09365,0.95991
t_1004,21.28215,39.11857,592.0,False,132.56213,0.80757
t_1005,21.20329,39.12311,508.0,False,219.28092,0.96207
t_1006,21.32452,39.14699,590.0,False,134.28726,0.8107
t_1007,21.24564,39.15156,596.0,False,129.16364,0.80137
t_1008,21.28802,39.17999,589.0,False,135.1563,0.81227
t_1009,21.36101,39.11398,589.0,False,135.1563,0.81227
t_1010,21.48226,39.13776,534.0,False,189.48971,0.90867
t_1011,21.4034,39.14239,547.0,False,175.52102,0.88401
t_1012,21.44581,39.17078,643.0,False,94.28564,0.73472
t_1013,21.36692,39.1754,610.0,False,117.80973,0.78036
t_1014,21.48824,39.19916,589.0,False,135.1563,0.81227
t_1015,21.40933,39.2038,555.0,False,167.26006,0.86945
t_1016,21.45176,39.23218,618.0,False,111.69543,0.76882
t_1017,21.37283,39.2368,635.0,False,99.58286,0.74532
t_1018,21.49422,39.26055,589.0,False,135.1563,0.81227
t_1019,20.82309,38.8665,98.0,False,522.32025,6.32049
t_1020,20.74439,38.87086,600.0,False,125.83404,0.79526
t_1021,20.66568,38.87518,600.0,False,125.83404,0.79526
t_1022,20.78653,38.89945,404.0,False,350.76074,1.2503
t_1023,20.7078,38.90379,600.0,False,125.83404,0.79526
t_1024,20.82869,38.92802,600.0,False,125.83404,0.79526
t_1025,20.74994,38.93238,600.0,False,125.83404,0.79526
t_1026,20.79211,38.96095,600.0,False,125.83404,0.79526
t_1027,20.83429,38.98951,600.0,False,125.83404,0.79526
t_1028,21.18586,38.93873,592.0,False,132.56213,0.80757
t_1029,21.10713,38.94324,600.0,False,125.83404,0.79526
t_1030,21.02838,38.94772,600.0,False,125.83404,0.79526
t_1031,21.14939,38.97173,600.0,False,125.83404,0.79526
t_1032,21.07062,38.97623,600.0,False,125.83404,0.79526
t_1033,21.11288,39.00472,600.0,False,125.83404,0.79526
t_1034,21.0341,39.0092,448.0,False,294.56029,1.11084
t_1035,21.15517,39.03321,561.0,False,161.2376,0.85882
t_1036,21.07636,39.0377,475.0,False,259.92803,1.03891
t_1037,21.11865,39.06619,554.0,False,168.27835,0.87124
t_1038,20.87087,38.95658,600.0,False,125.83404,0.79526
t_1039,20.99185,38.98069,600.0,False,125.83404,0.79526
t_1040,20.91308,38.98512,600.0,False,125.83404,0.79526
t_1041,20.9553,39.01365,600.0,False,125.83404,0.79526
t_1042,20.8765,39.01806,600.0,False,125.83404,0.79526
t_1043,20.99755,39.04217,280.0,False,473.12203,1.9018
t_1044,20.91873,39.04659,400.0,False,355.71704,1.26461
t_1045,20.96098,39.07511,316.0,False,445.66493,1.65604
t_1046,21.00325,39.10362,319.0,False,443.04555,1.63824
t_1047,21.03982,39.07067,281.0,False,472.45882,1.89406
t_1048,21.16096,39.09466,644.0,False,93.64115,0.73341
t_1049,21.08211,39.09916,316.0,False,445.66493,1.65604
t_1050,21.12442,39.12763,571.0,False,151.53712,0.84163
t_1051,21.04555,39.13211,295.0,False,462.57823,1.79158
t_1052,21.16676,39.15609,598.0,False,127.49024,0.7983
t_1053,21.08786,39.16059,606.0,False,120.96828,0.78626
t_1054,21.1302,39.18905,565.0,False,157.30651,0.85186
t_1055,21.17256,39.2175,643.0,False,94.28564,0.73472
t_1056,21.84564,38.80676,629.0,False,103.72322,0.75345
t_1057,21.88804,38.8351,625.0,False,106.56459,0.75897
t_1058,21.8094,38.83992,680.0,False,72.91555,0.68917
t_1059,21.8518,38.86827,646.0,False,92.36381,0.73082
t_1060,21.89422,38.8966,600.0,False,125.83404,0.79526
t_1061,21.81554,38.90141,582.0,False,141.36057,0.82346
t_1062,21.85797,38.92975,606.0,False,120.96828,0.78626
t_1063,21.90041,38.95807,611.0,False,117.0307,0.7789
t_1064,21.82169,38.96289,640.0,False,96.24253,0.73866
t_1065,21.86414,38.99121,643.0,False,94.28564,0.73472
t_1066,22.00911,38.85856,634.0,False,100.26286,0.74666
t_1067,21.93046,38.86343,643.0,False,94.28564,0.73472
t_1068,21.9729,38.89175,609.0,False,118.593,0.78183
t_1069,22.01536,38.92005,346.0,False,417.27943,1.49283
t_1070,21.93666,38.92491,652.0,False,88.62388,0.72313
t_1071,21.97913,38.95322,606.0,False,120.96828,0.78626
t_1072,22.02161,38.98151,504.0,False,224.05992,0.97081
t_1073,21.94288,38.98638,647.0,False,91.73093,0.72952
t_1074,21.98537,39.01467,642.0,False,94.93402,0.73603
t_1075,22.02788,39.04295,563.0,False,159.26361,0.85533
t_1076,21.65816,38.91095,589.0,False,135.1563,0.81227
t_1077,21.77926,38.93455,647.0,False,91.73093,0.72952
t_1078,21.70055,38.93932,589.0,False,135.1563,0.81227
t_1079,21.74296,38.96767,589.0,False,135.1563,0.81227
t_1080,21.66422,38.97242,589.0,False,135.1563,0.81227
t_1081,21.70664,39.00078,639.0,False,96.90268,0.73998
t_1082,21.74907,39.02913,589.0,False,135.1563,0.81227
t_1083,21.67029,39.03388,589.0,False,135.1563,0.81227
t_1084,21.71273,39.06222,589.0,False,135.1563,0.81227
t_1085,21.75519,39.09056,589.0,False,135.1563,0.81227
t_1086,21.78539,38.99601,621.0,False,109.47165,0.76457
t_1087,21.90661,39.01952,604.0,False,122.5731,0.78924
t_1088,21.82784,39.02434,577.0,False,145.92172,0.83163
t_1089,21.87032,39.05265,633.0,False,100.94687,0.74801
t_1090,21.79152,39.05746,633.0,False,100.94687,0.74801
t_1091,21.91281,39.08095,589.0,False,135.1563,0.81227
t_1092,21.834,39.08577,608.0,False,119.38051,0.7833
t_1093,21.8765,39.11408,596.0,False,129.16364,0.80137
t_1094,21.79767,39.11888,646.0,False,92.36381,0.73082
t_1095,21.84017,39.14719,603.0,False,123.38191,0.79073
t_1096,21.9491,39.04782,567.0,False,155.36635,0.84843
t_1097,21.99161,39.0761,563.0,False,159.26361,0.85533
t_1098,22.03415,39.10437,502.0,False,226.46689,0.97523
t_1099,21.95533,39.10924,512.0,False,214.55038,0.95347
t_1100,21.99786,39.13751,535.0,False,188.39197,0.90673
t_1101,21.91902,39.14236,631.0,False,102.32696,0.75072
t_1102,22.04042,39.16577,589.0,False,135.1563,0.81227
t_1103,21.96156,39.17064,660.0,False,83.84806,0.71311
t_1104,22.00412,39.1989,550.0,False,172.39258,0.87849
t_1105,21.92524,39.20376,624.0,False,107.28517,0.76037
t_1106,21.67636,39.09531,589.0,False,135.1563,0.81227
t_1107,21.71883,39.12365,589.0,False,135.1563,0.81227
t_1108,21.76131,39.15197,644.0,False,93.64115,0.73341
t_1109,21.68244,39.15673,669.0,False,78.75465,0.70214
t_1110,21.72493,39.18505,613.0,False,115.48531,0.77599
t_1111,21.64604,39.18979,589.0,False,135.1563,0.81227
t_1112,21.76744,39.21337,586.0,False,137.78935,0.81703
t_1113,21.68853,39.21812,589.0,False,135.1563,0.81227
t_1114,21.73104,39.24644,596.0,False,129.16364,0.80137
t_1115,21.65211,39.25117,589.0,False,135.1563,0.81227
t_1116,21.88269,39.17548,563.0,False,159.26361,0.85533
t_1117,21.80381,39.18028,589.0,False,135.1563,0.81227
t_1118,21.84634,39.20858,650.0,False,89.85528,0.72567
t_1119,21.88889,39.23686,558.0,False,164.23006,0.8641
t_1120,21.80997,39.24166,620.0,False,110.20875,0.76598
t_1121,21.85252,39.26995,606.0,False,120.96828,0.78626
t_1122,21.89509,39.29822,398.0,False,358.17993,1.27188
t_1123,21.81613,39.30303,635.0,False,99.58286,0.74532
t_1124,21.85871,39.3313,310.0,False,450.75239,1.69276
t_1125,21.90131,39.35956,122.0,False,521.18755,4.91947
t_1126,21.9678,39.23202,323.0,False,439.47535,1.61505
t_1127,22.01039,39.26027,261.0,False,484.66406,2.06099
t_1128,21.93146,39.26513,380.0,False,379.81126,1.34104
t_1129,21.97405,39.29338,296.0,False,461.82974,1.78466
t_1130,22.01666,39.32162,323.0,False,439.47535,1.61505
t_1131,21.93769,39.32648,95.0,False,522.41491,6.54934
t_1132,21.98031,39.35472,334.0,False,429.20744,1.55435
t_1133,22.02294,39.38295,338.0,False,425.31379,1.53332
t_1134,21.94393,39.3878,102.0,False,522.17982,6.03775
t_1135,21.98657,39.41604,84.0,False,522.69296,7.53942
t_1136,21.77358,39.27474,619.0,False,110.95001,0.7674
t_1137,21.69462,39.27949,569.0,False,153.4432,0.84502
t_1138,21.73716,39.3078,600.0,False,125.83404,0.79526
t_1139,21.65818,39.31254,540.0,False,182.96066,0.89713
t_1140,21.77972,39.33609,590.0,False,134.28726,0.8107
t_1141,21.70072,39.34085,395.0,False,361.85397,1.28294
t_1142,21.74329,39.36914,590.0,False,134.28726,0.8107
t_1143,21.66427,39.37388,541.0,False,181.88601,0.89523
t_1144,21.70683,39.40218,589.0,False,135.1563,0.81227
t_1145,21.74942,39.43046,323.0,False,439.47535,1.61505
t_1146,21.8223,39.36437,305.0,False,454.83661,1.72455
t_1147,21.8649,39.39263,296.0,False,461.82974,1.78466
t_1148,21.78587,39.39742,577.0,False,145.92172,0.83163
t_1149,21.90752,39.42088,341.0,False,422.33904,1.5179
t_1150,21.82848,39.42569,310.0,False,450.75239,1.69276
t_1151,21.8711,39.45394,273.0,False,477.60712,1.95769
t_1152,21.79203,39.45873,314.0,False,447.38324,1.66812
t_1153,21.91375,39.48218,261.0,False,484.66406,2.06099
t_1154,21.83466,39.48699,310.0,False,450.75239,1.69276
t_1155,21.87731,39.51523,369.0,False,392.4733,1.38687
t_1156,21.20911,39.18454,605.0,False,121.76856,0.78774
t_1157,21.33041,39.2084,636.0,False,98.90685,0.74398
t_1158,21.25149,39.21297,488.0,False,243.61281,1.00731
t_1159,21.29389,39.24138,596.0,False,129.16364,0.80137
t_1160,21.21494,39.24594,614.0,False,114.71894,0.77455
t_1161,21.33631,39.26979,535.0,False,188.39197,0.90673
t_1162,21.25734,39.27436,633.0,False,100.94687,0.74801
t_1163,21.29977,39.30276,604.0,False,122.5731,0.78924
t_1164,21.34221,39.33116,642.0,False,94.93402,0.73603
t_1165,21.56714,39.19449,589.0,False,135.1563,0.81227
t_1166,21.60962,39.22284,589.0,False,135.1563,0.81227
t_1167,21.53069,39.22753,589.0,False,135.1563,0.81227
t_1168,21.57317,39.25588,526.0,False,198.40546,0.9245
t_1169,21.61567,39.28422,589.0,False,135.1563,0.81227
t_1170,21.5367,39.2889,589.0,False,135.1563,0.81227
t_1171,21.5792,39.31724,541.0,False,181.88601,0.89523
t_1172,21.62172,39.34557,589.0,False,135.1563,0.81227
t_1173,21.54271,39.35026,589.0,False,135.1563,0.81227
t_1174,21.58524,39.37859,952.0,False,10.88494,0.46898
t_1175,21.41527,39.26519,518.0,False,207.55018,0.94085
t_1176,21.45773,39.29356,589.0,False,135.1563,0.81227
t_1177,21.37875,39.29818,590.0,False,134.28726,0.8107
t_1178,21.50021,39.32191,589.0,False,135.1563,0.81227
t_1179,21.42121,39.32655,590.0,False,134.28726,0.8107
t_1180,21.4637,39.35491,589.0,False,135.1563,0.81227
t_1181,21.38468,39.35953,589.0,False,135.1563,0.81227
t_1182,21.42717,39.3879,590.0,False,134.28726,0.8107
t_1183,21.46968,39.41625,628.0,False,104.42744,0.75483
t_1184,21.50621,39.38326,576.0,False,146.84688,0.83328
t_1185,21.62779,39.4069,432.0,False,315.215,1.15803
t_1186,21.54874,39.41159,1019.0,False,7.03261,0.43387
t_1187,21.59129,39.43991,543.0,False,179.74849,0.89146
t_1188,21.51221,39.44458,589.0,False,135.1563,0.81227
t_1189,21.63386,39.46822,335.0,False,428.24189,1.54904
t_1190,21.55476,39.47291,639.0,False,96.90268,0.73998
t_1191,21.59734,39.50121,589.0,False,135.1563,0.81227
t_1192,21.63993,39.52951,323.0,False,439.47535,1.61505
t_1193,22.02923,39.44425,351.0,False,412.09584,1.46853
t_1194,21.95017,39.44911,346.0,False,417.27943,1.49283
t_1195,21.99284,39.47733,296.0,False,461.82974,1.78466
t_1196,22.03553,39.50554,310.0,False,450.75239,1.69276
t_1197,21.95642,39.5104,296.0,False,461.82974,1.78466
t_1198,21.99911,39.53861,285.0,False,469.74946,1.86368
t_1199,21.91998,39.54346,339.0,False,424.32735,1.52815
t_1200,22.04183,39.56681,324.0,False,438.56902,1.60935
t_1201,21.96268,39.57167,589.0,False,135.1563,0.81227
t_1202,22.0054,39.59987,515.0,False,211.0356,0.94712
t_1203,21.67036,39.4352,335.0,False,428.24189,1.54904
t_1204,21.71295,39.46349,296.0,False,461.82974,1.78466
t_1205,21.75556,39.49176,380.0,False,379.81126,1.34104
t_1206,21.67645,39.49651,376.0,False,384.46948,1.35737
t_1207,21.71907,39.52478,367.0,False,394.72373,1.39552
t_1208,21.7617,39.55304,373.0,False,387.92341,1.36987
t_1209,21.68255,39.55779,335.0,False,428.24189,1.54904
t_1210,21.72519,39.58605,260.0,False,485.21672,2.07007
t_1211,21.76786,39.6143,590.0,False,134.28726,0.8107
t_1212,21.79819,39.52002,310.0,False,450.75239,1.69276
t_1213,21.84085,39.54827,285.0,False,469.74946,1.86368
t_1214,21.88352,39.5765,318.0,False,443.92425,1.64413
t_1215,21.80436,39.58129,285.0,False,469.74946,1.86368
t_1216,21.84704,39.60952,286.0,False,469.05795,1.85623
t_1217,21.88974,39.63774,589.0,False,135.1563,0.81227
t_1218,21.81054,39.64254,410.0,False,343.25671,1.22939
t_1219,21.85325,39.67076,589.0,False,135.1563,0.81227
t_1220,21.89597,39.69897,588.0,False,136.02966,0.81385
t_1221,21.92622,39.60471,589.0,False,135.1563,0.81227
t_1222,21.96894,39.63291,589.0,False,135.1563,0.81227
t_1223,22.01168,39.6611,589.0,False,135.1563,0.81227
t_1224,21.93247,39.66595,461.0,False,277.80189,1.07508
t_1225,21.97521,39.69414,589.0,False,135.1563,0.81227
t_1226,22.01798,39.72231,587.0,False,136.90734,0.81544
t_1227,21.93872,39.72716,593.0,False,131.70603,0.80601
t_1228,21.98149,39.75534,688.0,False,68.92466,0.68001
t_1229,22.02429,39.78351,590.0,False,134.28726,0.8107
t_1230,22.245,36.54064,600.0,False,125.83404,0.79526
t_1231,22.28666,36.5692,600.0,False,125.83404,0.79526
t_1232,22.20959,36.57424,600.0,False,125.83404,0.79526
t_1233,22.25125,36.60281,600.0,False,125.83404,0.79526
t_1234,22.29294,36.63136,600.0,False,125.83404,0.79526
t_1235,22.21582,36.6364,600.0,False,125.83404,0.79526
t_1236,22.25751,36.66496,600.0,False,125.83404,0.79526
t_1237,22.50506,36.42952,600.0,False,125.83404,0.79526
t_1238,22.65898,36.41914,600.0,False,125.83404,0.79526
t_1239,22.58202,36.42434,600.0,False,125.83404,0.79526
t_1240,22.7007,36.44761,600.0,False,125.83404,0.79526
t_1241,22.62372,36.45284,600.0,False,125.83404,0.79526
t_1242,22.66544,36.48132,600.0,False,125.83404,0.79526
t_1243,22.58845,36.48653,600.0,False,125.83404,0.79526
t_1244,22.39276,36.46831,600.0,False,125.83404,0.79526
t_1245,22.43443,36.49685,579.0,False,144.08433,0.82834
t_1246,22.35742,36.50195,798.0,False,31.51433,0.57388
t_1247,22.39909,36.53049,545.0,False,177.62678,0.88772
t_1248,22.32205,36.53558,600.0,False,125.83404,0.79526
t_1249,22.44078,36.55902,628.0,False,104.42744,0.75483
t_1250,22.36373,36.56413,600.0,False,125.83404,0.79526
t_1251,22.54674,36.45803,600.0,False,125.83404,0.79526
t_1252,22.46976,36.46319,614.0,False,114.71894,0.77455
t_1253,22.51144,36.4917,600.0,False,125.83404,0.79526
t_1254,22.55315,36.52021,600.0,False,125.83404,0.79526
t_1255,22.47612,36.52537,610.0,False,117.80973,0.78036
t_1256,22.51784,36.55387,600.0,False,125.83404,0.79526
t_1257,22.55957,36.58237,600.0,False,125.83404,0.79526
t_1258,22.4825,36.58753,600.0,False,125.83404,0.79526
t_1259,22.52423,36.61603,865.0,False,19.67574,0.52332
t_1260,22.44714,36.62117,670.0,False,78.20653,0.70095
t_1261,22.70719,36.50979,600.0,False,125.83404,0.79526
t_1262,22.63017,36.51502,600.0,False,125.83404,0.79526
t_1263,22.67192,36.54349,600.0,False,125.83404,0.79526
t_1264,22.59488,36.5487,600.0,False,125.83404,0.79526
t_1265,22.63663,36.57717,600.0,False,125.83404,0.79526
t_1266,22.6784,36.60564,600.0,False,125.83404,0.79526
t_1267,22.60132,36.61085,600.0,False,125.83404,0.79526
t_1268,22.64309,36.63932,600.0,False,125.83404,0.79526
t_1269,22.68489,36.66777,600.0,False,125.83404,0.79526
t_1270,22.60777,36.67298,600.0,False,125.83404,0.79526
t_1271,22.82597,36.53297,600.0,False,125.83404,0.79526
t_1272,22.74895,36.53825,600.0,False,125.83404,0.79526
t_1273,22.79073,36.56669,600.0,False,125.83404,0.79526
t_1274,22.71368,36.57195,600.0,False,125.83404,0.79526
t_1275,22.83253,36.59512,600.0,False,125.83404,0.79526
t_1276,22.75547,36.60039,600.0,False,125.83404,0.79526
t_1277,22.79728,36.62883,600.0,False,125.83404,0.79526
t_1278,22.72019,36.63409,600.0,False,125.83404,0.79526
t_1279,22.8391,36.65725,600.0,False,125.83404,0.79526
t_1280,22.762,36.66253,600.0,False,125.83404,0.79526
t_1281,22.56599,36.64451,600.0,False,125.83404,0.79526
t_1282,22.48888,36.64967,652.0,False,88.62388,0.72313
t_1283,22.53064,36.67816,576.0,False,146.84688,0.83328
t_1284,22.45351,36.68331,590.0,False,134.28726,0.8107
t_1285,22.57242,36.70664,600.0,False,125.83404,0.79526
t_1286,22.49527,36.7118,456.0,False,284.2359,1.08857
t_1287,22.53705,36.74028,511.0,False,215.72835,0.95561
t_1288,22.45988,36.74543,585.0,False,138.67567,0.81863
t_1289,22.50166,36.77391,438.0,False,307.47889,1.1399
t_1290,22.54347,36.80238,586.0,False,137.78935,0.81703
t_1291,22.85462,36.43707,600.0,False,125.83404,0.79526
t_1292,22.77766,36.44236,600.0,False,125.83404,0.79526
t_1293,22.81942,36.4708,600.0,False,125.83404,0.79526
t_1294,22.74243,36.47608,600.0,False,125.83404,0.79526
t_1295,22.78419,36.50453,600.0,False,125.83404,0.79526
t_1296,22.93157,36.43174,600.0,False,125.83404,0.79526
t_1297,22.97336,36.46015,600.0,False,125.83404,0.79526
t_1298,22.89639,36.4655,600.0,False,125.83404,0.79526
t_1299,22.93818,36.49391,600.0,False,125.83404,0.79526
t_1300,22.86119,36.49924,600.0,False,125.83404,0.79526
t_1301,22.98,36.52231,432.0,False,315.215,1.15803
t_1302,23.00851,36.42638,600.0,False,125.83404,0.79526
t_1303,23.12727,36.44937,600.0,False,125.83404,0.79526
t_1304,23.05032,36.45478,600.0,False,125.83404,0.79526
t_1305,23.09215,36.48316,586.0,False,137.78935,0.81703
t_1306,23.01517,36.48855,600.0,False,125.83404,0.79526
t_1307,23.057,36.51694,456.0,False,284.2359,1.08857
t_1308,22.90299,36.52766,600.0,False,125.83404,0.79526
t_1309,22.9448,36.55607,479.0,False,254.87376,1.02899
t_1310,22.86777,36.56139,600.0,False,125.83404,0.79526
t_1311,22.98664,36.58446,599.0,False,126.65999,0.79678
t_1312,22.90959,36.5898,600.0,False,125.83404,0.79526
t_1313,22.95143,36.6182,588.0,False,136.02966,0.81385
t_1314,22.87436,36.62353,424.0,False,325.48616,1.18306
t_1315,22.99329,36.64659,592.0,False,132.56213,0.80757
t_1316,22.9162,36.65193,589.0,False,135.1563,0.81227
t_1317,22.95807,36.68032,588.0,False,136.02966,0.81385
t_1318,23.09885,36.54531,647.0,False,91.73093,0.72952
t_1319,23.02183,36.5507,425.0,False,324.20588,1.17988
t_1320,23.06369,36.57908,594.0,False,130.85426,0.80446
t_1321,23.0285,36.61284,596.0,False,129.16364,0.80137
t_1322,23.03518,36.67496,802.0,False,30.63242,0.57061
t_1323,22.80383,36.69095,600.0,False,125.83404,0.79526
t_1324,22.7267,36.69621,600.0,False,125.83404,0.79526
t_1325,22.84568,36.71936,414.0,False,338.21288,1.21581
t_1326,22.76853,36.72464,600.0,False,125.83404,0.79526
t_1327,22.81039,36.75305,378.0,False,382.14779,1.34916
t_1328,22.73322,36.75832,600.0,False,125.83404,0.79526
t_1329,22.85226,36.78145,450.0,False,291.97695,1.10519
t_1330,22.77508,36.78674,600.0,False,125.83404,0.79526
t_1331,22.81696,36.81514,601.0,False,125.01238,0.79375
t_1332,22.73974,36.82041,312.0,False,449.07909,1.68035
t_1333,23.69323,35.27771,598.0,False,127.49024,0.7983
t_1334,23.61707,35.28339,591.0,False,133.42253,0.80913
t_1335,23.54091,35.28904,332.0,False,431.12268,1.56506
t_1336,23.65862,35.31178,589.0,False,135.1563,0.81227
t_1337,23.80395,35.2379,665.0,False,80.98251,0.70698
t_1338,23.84553,35.26625,629.0,False,103.72322,0.75345
t_1339,23.76938,35.27199,590.0,False,134.28726,0.8107
t_1340,23.88712,35.29458,658.0,False,85.01978,0.71559
t_1341,23.81096,35.30035,589.0,False,135.1563,0.81227
t_1342,23.73479,35.30608,596.0,False,129.16364,0.80137
t_1343,23.85256,35.32868,678.0,False,73.94645,0.69149
t_1344,23.58244,35.31744,620.0,False,110.20875,0.76598
t_1345,23.70018,35.34015,592.0,False,132.56213,0.80757
t_1346,23.62398,35.34584,597.0,False,128.32479,0.79983
t_1347,23.54778,35.35149,611.0,False,117.0307,0.7789
t_1348,23.66555,35.37421,590.0,False,134.28726,0.8107
t_1349,23.58933,35.37988,595.0,False,130.00679,0.80291
t_1350,23.63091,35.40826,594.0,False,130.85426,0.80446
t_1351,23.6725,35.43663,635.0,False,99.58286,0.74532
t_1352,23.77638,35.33443,586.0,False,137.78935,0.81703
t_1353,23.89418,35.35701,533.0,False,190.59121,0.91062
t_1354,23.81798,35.36278,600.0,False,125.83404,0.79526
t_1355,23.74177,35.36851,445.0,False,298.43653,1.11941
t_1356,23.8596,35.39111,586.0,False,137.78935,0.81703
t_1357,23.78338,35.39686,595.0,False,130.00679,0.80291
t_1358,23.70714,35.40258,585.0,False,138.67567,0.81863
t_1359,23.90124,35.41942,584.0,False,139.56632,0.82023
t_1360,23.825,35.42519,597.0,False,128.32479,0.79983
t_1361,23.74875,35.43093,607.0,False,120.17227,0.78478
t_1362,23.92874,35.3229,1003.0,False,7.79329,0.4418
t_1363,23.97037,35.35121,636.0,False,98.90685,0.74398
t_1364,24.01203,35.3795,669.0,False,78.75465,0.70214
t_1365,23.93582,35.38532,667.0,False,79.86148,0.70455
t_1366,24.0537,35.40778,626.0,False,105.84811,0.75759
t_1367,23.97748,35.41362,568.0,False,154.40265,0.84672
t_1368,24.0954,35.43605,596.0,False,129.16364,0.80137
t_1369,24.01916,35.44191,595.0,False,130.00679,0.80291
t_1370,23.94291,35.44773,542.0,False,180.81528,0.89334
t_1371,23.86665,35.45351,589.0,False,135.1563,0.81227
t_1372,23.79038,35.45927,482.0,False,251.10202,1.02166
t_1373,23.71411,35.46499,512.0,False,214.55038,0.95347
t_1374,23.90832,35.48182,273.0,False,477.60712,1.95769
t_1375,23.83203,35.48759,547.0,False,175.52102,0.88401
t_1376,23.75575,35.49333,530.0,False,193.91815,0.91652
t_1377,23.87371,35.5159,518.0,False,207.55018,0.94085
t_1378,23.7974,35.52166,526.0,False,198.40546,0.9245
t_1379,23.72109,35.52738,597.0,False,128.32479,0.79983
t_1380,23.83907,35.54998,600.0,False,125.83404,0.79526
t_1381,24.06085,35.47018,396.0,False,360.63207,1.27923
