custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_2013,22.59783,39.85246,364.0,False,398.06779,1.40868
t_2014,22.64082,39.88047,614.0,False,114.71894,0.77455
t_2015,22.56147,39.88558,667.0,False,79.86148,0.70455
t_2016,22.60446,39.91359,427.0,False,321.64193,1.17356
t_2017,22.64748,39.94159,344.0,False,419.31836,1.50276
t_2018,22.31045,39.7784,341.0,False,422.33904,1.5179
t_2019,22.35333,39.80648,420.0,False,330.59462,1.19596
t_2020,22.27403,39.81147,515.0,False,211.0356,0.94712
t_2021,22.39624,39.83456,588.0,False,136.02966,0.81385
t_2022,22.31692,39.83956,596.0,False,129.16364,0.80137
t_2023,22.35983,39.86764,587.0,False,136.90734,0.81544
t_2024,22.28048,39.87263,597.0,False,128.32479,0.79983
t_2025,22.32339,39.9007,687.0,False,69.41208,0.68114
t_2026,22.36633,39.92877,685.0,False,70.39665,0.68341
t_2027,22.28694,39.93376,685.0,False,70.39665,0.68341
t_2028,22.75646,39.84218,596.0,False,129.16364,0.80137
t_2029,22.67715,39.84734,650.0,False,89.85528,0.72567
t_2030,22.72016,39.87533,354.0,False,408.92781,1.4543
t_2031,22.68383,39.90846,87.0,False,522.62706,7.24275
t_2032,22.72686,39.93644,600.0,False,125.83404,0.79526
t_2033,22.69051,39.96957,600.0,False,125.83404,0.79526
t_2034,22.5185,39.85755,398.0,False,358.17993,1.27188
t_2035,22.43917,39.86261,533.0,False,190.59121,0.91062
t_2036,22.48212,39.89065,596.0,False,129.16364,0.80137
t_2037,22.40276,39.8957,596.0,False,129.16364,0.80137
t_2038,22.52509,39.91868,591.0,False,133.42253,0.80913
t_2039,22.44571,39.92374,620.0,False,110.20875,0.76598
t_2040,22.48869,39.95177,538.0,False,185.12163,0.90095
t_2041,22.40929,39.95682,362.0,False,400.27562,1.41759
t_2042,22.45227,39.98485,598.0,False,127.49024,0.7983
t_2043,22.49527,40.01287,586.0,False,137.78935,0.81703
t_2044,22.56809,39.9467,575.0,False,147.77634,0.83494
t_2045,22.6111,39.9747,596.0,False,129.16364,0.80137
t_2046,22.53169,39.97979,599.0,False,126.65999,0.79678
t_2047,22.65414,40.00268,600.0,False,125.83404,0.79526
t_2048,22.57471,40.00779,593.0,False,131.70603,0.80601
t_2049,22.61775,40.03578,600.0,False,125.83404,0.79526
t_2050,22.53829,40.04088,478.0,False,256.13471,1.03145
t_2051,22.66081,40.06376,600.0,False,125.83404,0.79526
t_2052,22.58134,40.06887,600.0,False,125.83404,0.79526
t_2053,22.6244,40.09684,600.0,False,125.83404,0.79526
t_2054,22.6972,40.03065,600.0,False,125.83404,0.79526
t_2055,22.66749,40.12481,600.0,False,125.83404,0.79526
t_2056,22.41582,40.01791,651.0,False,89.23769,0.7244
t_2057,22.45883,40.04594,600.0,False,125.83404,0.79526
t_2058,22.50185,40.07395,599.0,False,126.65999,0.79678
t_2059,22.42236,40.07899,601.0,False,125.01238,0.79375
t_2060,22.46539,40.107,601.0,False,125.01238,0.79375
t_2061,22.50844,40.135,539.0,False,184.03921,0.89903
t_2062,22.42891,40.14005,603.0,False,123.38191,0.79073
t_2063,22.47197,40.16805,462.0,False,276.51759,1.07242
t_2064,22.51504,40.19603,282.0,False,471.78997,1.88638
t_2065,22.43547,40.20108,378.0,False,382.14779,1.34916
t_2066,22.5449,40.10194,454.0,False,286.81431,1.09406
t_2067,22.58797,40.12992,600.0,False,125.83404,0.79526
t_2068,22.63106,40.15789,600.0,False,125.83404,0.79526
t_2069,22.55152,40.16298,269.0,False,480.04735,1.99103
t_2070,22.59462,40.19095,600.0,False,125.83404,0.79526
t_2071,22.63773,40.21891,600.0,False,125.83404,0.79526
t_2072,22.55814,40.224,309.0,False,451.58057,1.69903
t_2073,22.60127,40.25196,600.0,False,125.83404,0.79526
t_2074,22.64441,40.2799,600.0,False,125.83404,0.79526
t_2075,22.56478,40.285,330.0,False,433.01662,1.57592
t_2076,21.40121,39.86411,575.0,False,147.77634,0.83494
t_2077,21.5233,39.88776,586.0,False,137.78935,0.81703
t_2078,21.4439,39.89239,588.0,False,136.02966,0.81385
t_2079,21.4866,39.92066,536.0,False,187.29804,0.90479
t_2080,21.40718,39.92527,546.0,False,176.57189,0.88586
t_2081,21.52934,39.94891,563.0,False,159.26361,0.85533
t_2082,21.44989,39.95354,531.0,False,192.80546,0.91455
t_2083,21.37044,39.95814,530.0,False,193.91815,0.91652
t_2084,21.49263,39.9818,518.0,False,207.55018,0.94085
t_2085,21.41316,39.98641,583.0,False,140.46129,0.82184
t_2086,21.36449,39.89699,638.0,False,97.56677,0.74131
t_2087,21.28508,39.90155,520.0,False,205.24329,0.93671
t_2088,21.20566,39.90608,657.0,False,85.61116,0.71683
t_2089,21.32775,39.92985,502.0,False,226.46689,0.97523
t_2090,21.24831,39.9344,583.0,False,140.46129,0.82184
t_2091,21.29099,39.96271,607.0,False,120.17227,0.78478
t_2092,21.21152,39.96724,614.0,False,114.71894,0.77455
t_2093,21.33368,39.991,549.0,False,173.43135,0.88032
t_2094,21.2542,39.99555,637.0,False,98.23483,0.74264
t_2095,21.2969,40.02384,555.0,False,167.26006,0.86945
t_2096,21.16887,39.93892,601.0,False,125.01238,0.79375
t_2097,21.08941,39.9434,604.0,False,122.5731,0.78924
t_2098,21.00996,39.94784,627.0,False,105.13573,0.7562
t_2099,21.13205,39.97174,611.0,False,117.0307,0.7789
t_2100,21.05258,39.9762,644.0,False,93.64115,0.73341
t_2101,21.17471,40.00006,580.0,False,143.17209,0.82671
t_2102,21.09522,40.00454,681.0,False,72.40514,0.68801
t_2103,21.13788,40.03287,596.0,False,129.16364,0.80137
t_2104,21.18056,40.06119,576.0,False,146.84688,0.83328
t_2105,21.21739,40.02837,620.0,False,110.20875,0.76598
t_2106,21.33962,40.05212,523.0,False,201.80863,0.93057
t_2107,21.2601,40.05667,594.0,False,130.85426,0.80446
t_2108,21.30282,40.08495,544.0,False,178.68565,0.88959
t_2109,21.22327,40.08949,580.0,False,143.17209,0.82671
t_2110,21.34557,40.11322,485.0,False,247.34795,1.01444
t_2111,21.266,40.11777,561.0,False,161.2376,0.85882
t_2112,21.30875,40.14604,562.0,False,160.2485,0.85707
t_2113,21.35152,40.1743,525.0,False,199.53631,0.92651
t_2114,21.59054,39.76072,437.0,False,308.76955,1.14289
t_2115,21.63324,39.78898,549.0,False,173.43135,0.88032
t_2116,21.55391,39.79366,574.0,False,148.7101,0.8366
t_2117,21.67596,39.81722,564.0,False,158.28294,0.85359
t_2118,21.59661,39.82192,336.0,False,427.27108,1.54377
t_2119,21.63933,39.85016,576.0,False,146.84688,0.83328
t_2120,21.55997,39.85484,593.0,False,131.70603,0.80601
t_2121,21.68208,39.87839,542.0,False,180.81528,0.89334
t_2122,21.60269,39.88309,591.0,False,133.42253,0.80913
t_2123,21.64543,39.91132,454.0,False,286.81431,1.09406
t_2124,21.95047,39.76991,688.0,False,68.92466,0.68001
t_2125,21.87117,39.77473,684.0,False,70.89383,0.68456
t_2126,21.91394,39.80292,687.0,False,69.41208,0.68114
t_2127,21.95674,39.83109,689.0,False,68.44047,0.67888
t_2128,21.8774,39.83591,685.0,False,70.39665,0.68341
t_2129,21.92019,39.86408,690.0,False,67.95947,0.67775
t_2130,21.96301,39.89225,684.0,False,70.89383,0.68456
t_2131,21.88363,39.89707,684.0,False,70.89383,0.68456
t_2132,21.92645,39.92523,680.0,False,72.91555,0.68917
t_2133,21.84704,39.93003,487.0,False,244.85568,1.00967
t_2134,21.71869,39.84544,590.0,False,134.28726,0.8107
t_2135,21.84083,39.86889,690.0,False,67.95947,0.67775
t_2136,21.76145,39.87365,513.0,False,213.37558,0.95135
t_2137,21.80424,39.90185,687.0,False,69.41208,0.68114
t_2138,21.72484,39.9066,554.0,False,168.27835,0.87124
t_2139,21.76762,39.9348,568.0,False,154.40265,0.84672
t_2140,21.81043,39.96299,690.0,False,67.95947,0.67775
t_2141,21.73099,39.96774,565.0,False,157.30651,0.85186
t_2142,21.7738,39.99593,589.0,False,135.1563,0.81227
t_2143,21.69434,40.00067,600.0,False,125.83404,0.79526
t_2144,21.56602,39.91601,568.0,False,154.40265,0.84672
t_2145,21.6882,39.93954,442.0,False,302.31289,1.12811
t_2146,21.60877,39.94424,450.0,False,291.97695,1.10519
t_2147,21.65154,39.97246,518.0,False,207.55018,0.94085
t_2148,21.57209,39.97715,554.0,False,168.27835,0.87124
t_2149,21.61486,40.00537,544.0,False,178.68565,0.88959
t_2150,21.65766,40.03358,560.0,False,162.2309,0.86057
t_2151,21.57816,40.03827,560.0,False,162.2309,0.86057
t_2152,21.62096,40.06648,516.0,False,209.87049,0.94502
t_2153,21.54143,40.07115,487.0,False,244.85568,1.00967
t_2154,21.9693,39.95338,509.0,False,218.09365,0.95991
t_2155,21.88987,39.9582,685.0,False,70.39665,0.68341
t_2156,21.93272,39.98636,678.0,False,73.94645,0.69149
t_2157,21.85326,39.99116,472.0,False,263.736,1.04646
t_2158,21.97558,40.0145,599.0,False,126.65999,0.79678
t_2159,21.89611,40.01932,683.0,False,71.39429,0.6857
t_2160,21.93899,40.04746,595.0,False,130.00679,0.80291
t_2161,21.85949,40.05227,467.0,False,270.11152,1.05929
t_2162,21.98188,40.07559,604.0,False,122.5731,0.78924
t_2163,21.90237,40.08041,683.0,False,71.39429,0.6857
t_2164,21.53538,40.01004,532.0,False,191.69647,0.91258
t_2165,21.45589,40.01467,472.0,False,263.736,1.04646
t_2166,21.3764,40.01927,538.0,False,185.12163,0.90095
t_2167,21.49865,40.04292,570.0,False,152.48803,0.84332
t_2168,21.41914,40.04754,540.0,False,182.96066,0.89713
t_2169,21.4619,40.07578,522.0,False,202.95005,0.93261
t_2170,21.38236,40.08039,522.0,False,202.95005,0.93261
t_2171,21.50469,40.10402,585.0,False,138.67567,0.81863
t_2172,21.42513,40.10864,547.0,False,175.52102,0.88401
t_2173,21.46792,40.13687,415.0,False,336.94731,1.21246
t_2174,21.81663,40.02411,601.0,False,125.01238,0.79375
t_2175,21.73715,40.02886,591.0,False,133.42253,0.80913
t_2176,21.77999,40.05704,588.0,False,136.02966,0.81385
t_2177,21.70048,40.06178,589.0,False,135.1563,0.81227
t_2178,21.82284,40.0852,589.0,False,135.1563,0.81227
t_2179,21.74331,40.08996,594.0,False,130.85426,0.80446
t_2180,21.78618,40.11812,570.0,False,152.48803,0.84332
t_2181,21.70662,40.12286,490.0,False,241.13383,1.0026
t_2182,21.82906,40.14627,487.0,False,244.85568,1.00967
t_2183,21.74949,40.15103,594.0,False,130.85426,0.80446
t_2184,21.66378,40.09468,516.0,False,209.87049,0.94502
t_2185,21.58424,40.09936,458.0,False,281.66001,1.08314
t_2186,21.62706,40.12757,531.0,False,192.80546,0.91455
t_2187,21.54749,40.13224,589.0,False,135.1563,0.81227
t_2188,21.66991,40.15575,594.0,False,130.85426,0.80446
t_2189,21.59032,40.16044,386.0,False,372.71651,1.31722
t_2190,21.63317,40.18863,593.0,False,131.70603,0.80601
t_2191,21.55356,40.1933,629.0,False,103.72322,0.75345
t_2192,21.67604,40.21681,591.0,False,133.42253,0.80913
t_2193,21.59641,40.22149,590.0,False,134.28726,0.8107
t_2194,21.38834,40.14147,550.0,False,172.39258,0.87849
t_2195,21.51073,40.16509,592.0,False,132.56213,0.80757
t_2196,21.43113,40.16971,431.0,False,316.5021,1.16111
t_2197,21.47394,40.19794,564.0,False,158.28294,0.85359
t_2198,21.39431,40.20254,513.0,False,213.37558,0.95135
t_2199,21.51677,40.22615,475.0,False,259.92803,1.03891
t_2200,21.43713,40.23077,539.0,False,184.03921,0.89903
t_2201,21.47997,40.25898,483.0,False,249.84864,1.01924
t_2202,21.52283,40.28718,589.0,False,135.1563,0.81227
t_2203,21.79237,40.17919,532.0,False,191.69647,0.91258
t_2204,21.71278,40.18392,586.0,False,137.78935,0.81703
t_2205,21.83528,40.20733,502.0,False,226.46689,0.97523
t_2206,21.75567,40.21208,483.0,False,249.84864,1.01924
t_2207,21.79858,40.24023,607.0,False,120.17227,0.78478
t_2208,21.71894,40.24497,594.0,False,130.85426,0.80446
t_2209,21.84151,40.26836,451.0,False,290.6857,1.10239
t_2210,21.76185,40.27311,587.0,False,136.90734,0.81544
t_2211,21.80479,40.30125,460.0,False,279.0871,1.07775
t_2212,21.7251,40.30599,335.0,False,428.24189,1.54904
t_2213,22.1154,39.82135,475.0,False,259.92803,1.03891
t_2214,22.03607,39.82624,682.0,False,71.89806,0.68685
t_2215,22.0789,39.85438,537.0,False,186.20791,0.90287
t_2216,21.99955,39.85925,682.0,False,71.89806,0.68685
t_2217,22.12176,39.8825,591.0,False,133.42253,0.80913
t_2218,22.04239,39.88739,590.0,False,134.28726,0.8107
t_2219,22.08525,39.91552,553.0,False,169.30076,0.87304
t_2220,22.00585,39.92039,591.0,False,133.42253,0.80913
t_2221,22.12813,39.94364,589.0,False,135.1563,0.81227
t_2222,22.04872,39.94853,587.0,False,136.90734,0.81544
t_2223,22.15825,39.84947,589.0,False,135.1563,0.81227
t_2224,22.20112,39.87758,262.0,False,484.10601,2.052
t_2225,22.24402,39.90568,684.0,False,70.89383,0.68456
t_2226,22.16464,39.91062,533.0,False,190.59121,0.91062
t_2227,22.20754,39.93871,588.0,False,136.02966,0.81385
t_2228,22.25046,39.9668,667.0,False,79.86148,0.70455
t_2229,22.17103,39.97174,379.0,False,380.98135,1.34509
t_2230,22.21396,39.99983,584.0,False,139.56632,0.82023
t_2231,22.13451,40.00475,453.0,False,288.10433,1.09682
t_2232,22.2569,40.0279,692.0,False,67.00704,0.67551
t_2233,22.32988,39.96182,539.0,False,184.03921,0.89903
t_2234,22.37284,39.98988,660.0,False,83.84806,0.71311
t_2235,22.2934,39.99487,525.0,False,199.53631,0.92651
t_2236,22.33637,40.02292,601.0,False,125.01238,0.79375
t_2237,22.37935,40.05096,597.0,False,128.32479,0.79983
t_2238,22.29987,40.05596,605.0,False,121.76856,0.78774
t_2239,22.34286,40.084,601.0,False,125.01238,0.79375
t_2240,22.26336,40.08898,604.0,False,122.5731,0.78924
t_2241,22.38588,40.11203,601.0,False,125.01238,0.79375
t_2242,22.30635,40.11702,601.0,False,125.01238,0.79375
t_2243,22.0916,39.97665,519.0,False,206.39504,0.93878
t_2244,22.01216,39.98152,591.0,False,133.42253,0.80913
t_2245,22.05505,40.00964,589.0,False,135.1563,0.81227
t_2246,22.09796,40.03775,396.0,False,360.63207,1.27923
t_2247,22.01848,40.04262,594.0,False,130.85426,0.80446
t_2248,22.06139,40.07073,552.0,False,170.32727,0.87485
t_2249,22.10433,40.09883,489.0,False,242.37218,1.00495
t_2250,22.0248,40.1037,588.0,False,136.02966,0.81385
t_2251,22.06774,40.1318,687.0,False,69.41208,0.68114
t_2252,22.1107,40.15989,586.0,False,137.78935,0.81703
t_2253,22.17744,40.03284,585.0,False,138.67567,0.81863
t_2254,22.22039,40.06092,370.0,False,391.34189,1.38258
t_2255,22.14089,40.06584,387.0,False,371.52215,1.31333
t_2256,22.18385,40.09392,590.0,False,134.28726,0.8107
t_2257,22.22682,40.12198,597.0,False,128.32479,0.79983
t_2258,22.14728,40.12691,690.0,False,67.95947,0.67775
t_2259,22.19026,40.15498,586.0,False,137.78935,0.81703
t_2260,22.23326,40.18303,682.0,False,71.89806,0.68685
t_2261,22.15368,40.18796,588.0,False,136.02966,0.81385
t_2262,22.19669,40.21601,691.0,False,67.48167,0.67663
t_2263,21.94526,40.10854,688.0,False,68.92466,0.68001
t_2264,21.86572,40.11335,537.0,False,186.20791,0.90287
t_2265,21.98819,40.13666,594.0,False,130.85426,0.80446
t_2266,21.90863,40.14148,594.0,False,130.85426,0.80446
t_2267,21.95155,40.1696,549.0,False,173.43135,0.88032
t_2268,21.87197,40.17441,515.0,False,211.0356,0.94712
t_2269,21.91489,40.20254,88.0,False,522.60352,7.14867
t_2270,21.95784,40.23064,87.0,False,522.62706,7.24275
t_2271,21.87821,40.23545,494.0,False,236.20409,0.99332
t_2272,21.92117,40.26356,436.0,False,310.05977,1.14589
t_2273,22.34937,40.14506,603.0,False,123.38191,0.79073
t_2274,22.26982,40.15003,593.0,False,131.70603,0.80601
t_2275,22.39241,40.17308,516.0,False,209.87049,0.94502
t_2276,22.31284,40.17807,592.0,False,132.56213,0.80757
t_2277,22.35588,40.20609,612.0,False,116.25589,0.77745
t_2278,22.27629,40.21107,606.0,False,120.96828,0.78626
t_2279,22.31933,40.23909,598.0,False,127.49024,0.7983
t_2280,22.3624,40.2671,511.0,False,215.72835,0.95561
t_2281,22.28276,40.27208,562.0,False,160.2485,0.85707
t_2282,22.32583,40.3001,484.0,False,248.59727,1.01684
t_2283,22.03113,40.16476,589.0,False,135.1563,0.81227
t_2284,22.07409,40.19285,594.0,False,130.85426,0.80446
t_2285,21.9945,40.19771,393.0,False,364.28917,1.29041
t_2286,22.11708,40.22093,594.0,False,130.85426,0.80446
t_2287,22.03746,40.2258,533.0,False,190.59121,0.91062
t_2288,22.08045,40.25388,601.0,False,125.01238,0.79375
t_2289,22.00081,40.25874,93.0,False,522.47325,6.71072
t_2290,22.12347,40.28194,692.0,False,67.00704,0.67551
t_2291,22.04381,40.28682,92.0,False,522.50105,6.79423
t_2292,22.08682,40.31488,691.0,False,67.48167,0.67663
t_2293,22.23971,40.24406,596.0,False,129.16364,0.80137
t_2294,22.16009,40.24898,690.0,False,67.95947,0.67775
t_2295,22.20312,40.27703,688.0,False,68.92466,0.68001
t_2296,22.24617,40.30506,608.0,False,119.38051,0.7833
t_2297,22.1665,40.30999,528.0,False,196.15454,0.92049
t_2298,22.20956,40.33802,695.0,False,65.60203,0.67218
t_2299,22.12986,40.34293,684.0,False,70.89383,0.68456
t_2300,22.25263,40.36604,592.0,False,132.56213,0.80757
t_2301,22.17292,40.37097,692.0,False,67.00704,0.67551
t_2302,22.216,40.39899,604.0,False,122.5731,0.78924
t_2303,22.36892,40.3281,554.0,False,168.27835,0.87124
t_2304,22.28924,40.33308,532.0,False,191.69647,0.91258
t_2305,22.33234,40.36108,665.0,False,80.98251,0.70698
t_2306,22.37546,40.38906,537.0,False,186.20791,0.90287
t_2307,22.29573,40.39405,577.0,False,145.92172,0.83163
t_2308,22.33885,40.42204,531.0,False,192.80546,0.91455
t_2309,22.382,40.45001,552.0,False,170.32727,0.87485
t_2310,22.30223,40.45499,603.0,False,123.38191,0.79073
t_2311,22.34538,40.48297,449.0,False,293.2685,1.10801
t_2312,22.26558,40.48794,588.0,False,136.02966,0.81385
t_2313,21.63929,40.24967,594.0,False,130.85426,0.80446
t_2314,21.55963,40.25435,589.0,False,135.1563,0.81227
t_2315,21.68218,40.27784,481.0,False,252.35736,1.02409
t_2316,21.60251,40.28253,589.0,False,135.1563,0.81227
t_2317,21.64541,40.3107,593.0,False,131.70603,0.80601
t_2318,21.56571,40.31537,589.0,False,135.1563,0.81227
t_2319,21.68833,40.33885,589.0,False,135.1563,0.81227
t_2320,21.60861,40.34354,589.0,False,135.1563,0.81227
t_2321,21.65154,40.37169,453.0,False,288.10433,1.09682
t_2322,21.96414,40.29166,394.0,False,363.07302,1.28667
t_2323,21.88447,40.29647,476.0,False,258.6619,1.03641
t_2324,21.92745,40.32457,483.0,False,249.84864,1.01924
t_2325,21.84775,40.32936,586.0,False,137.78935,0.81703
t_2326,21.97045,40.35266,592.0,False,132.56213,0.80757
t_2327,21.89073,40.35747,596.0,False,129.16364,0.80137
t_2328,21.93374,40.38556,338.0,False,425.31379,1.53332
t_2329,21.85399,40.39035,274.0,False,476.98318,1.94952
t_2330,21.97676,40.41363,594.0,False,130.85426,0.80446
t_2331,21.897,40.41844,400.0,False,355.71704,1.26461
t_2332,21.76805,40.33412,589.0,False,135.1563,0.81227
t_2333,21.81101,40.36224,585.0,False,138.67567,0.81863
t_2334,21.73128,40.36699,593.0,False,131.70603,0.80601
t_2335,21.77424,40.39511,440.0,False,304.89644,1.13398
t_2336,21.69449,40.39984,588.0,False,136.02966,0.81385
t_2337,21.81723,40.42322,559.0,False,163.22839,0.86233
t_2338,21.73746,40.42796,589.0,False,135.1563,0.81227
t_2339,21.78045,40.45608,405.0,False,349.51564,1.24677
t_2340,21.82347,40.48417,451.0,False,290.6857,1.10239
t_2341,21.94003,40.44652,589.0,False,135.1563,0.81227
t_2342,21.86024,40.45132,458.0,False,281.66001,1.08314
t_2343,21.98308,40.47458,591.0,False,133.42253,0.80913
t_2344,21.90328,40.4794,591.0,False,133.42253,0.80913
t_2345,21.94633,40.50746,586.0,False,137.78935,0.81703
t_2346,21.8665,40.51226,589.0,False,135.1563,0.81227
t_2347,21.98941,40.53551,593.0,False,131.70603,0.80601
t_2348,21.90956,40.54033,590.0,False,134.28726,0.8107
t_2349,21.95264,40.56838,591.0,False,133.42253,0.80913
t_2350,22.47855,40.22907,281.0,False,472.45882,1.89406
t_2351,22.39894,40.2341,512.0,False,214.55038,0.95347
t_2352,22.52165,40.25704,336.0,False,427.27108,1.54377
t_2353,22.44203,40.26209,535.0,False,188.39197,0.90673
t_2354,22.48514,40.29007,423.0,False,326.76524,1.18626
t_2355,22.40549,40.2951,582.0,False,141.36057,0.82346
t_2356,22.52826,40.31803,455.0,False,285.52481,1.09131
t_2357,22.4486,40.32308,532.0,False,191.69647,0.91258
t_2358,22.49173,40.35105,541.0,False,181.88601,0.89523
t_2359,22.41204,40.35608,525.0,False,199.53631,0.92651
t_2360,22.60792,40.31295,276.0,False,475.71855,1.93336
t_2361,22.65109,40.34088,600.0,False,125.83404,0.79526
t_2362,22.57142,40.34598,393.0,False,364.28917,1.29041
t_2363,22.61459,40.37392,367.0,False,394.72373,1.39552
t_2364,22.53489,40.379,414.0,False,338.21288,1.21581
t_2365,22.65778,40.40184,600.0,False,125.83404,0.79526
t_2366,22.57806,40.40694,483.0,False,249.84864,1.01924
t_2367,22.62126,40.43486,600.0,False,125.83404,0.79526
t_2368,22.54151,40.43994,559.0,False,163.22839,0.86233
t_2369,22.58472,40.46787,485.0,False,247.34795,1.01444
t_2370,22.7375,40.3967,600.0,False,125.83404,0.79526
t_2371,22.701,40.42974,600.0,False,125.83404,0.79526
t_2372,22.74424,40.45763,600.0,False,125.83404,0.79526
t_2373,22.66448,40.46277,600.0,False,125.83404,0.79526
t_2374,22.7875,40.48551,600.0,False,125.83404,0.79526
t_2375,22.70773,40.49066,600.0,False,125.83404,0.79526
t_2376,22.75099,40.51854,309.0,False,451.58057,1.69903
t_2377,22.67119,40.52368,600.0,False,125.83404,0.79526
t_2378,22.79428,40.54641,600.0,False,125.83404,0.79526
t_2379,22.45518,40.38405,488.0,False,243.61281,1.00731
t_2380,22.49833,40.412,534.0,False,189.48971,0.90867
t_2381,22.4186,40.41704,575.0,False,147.77634,0.83494
t_2382,22.46176,40.445,513.0,False,213.37558,0.95135
t_2383,22.50494,40.47294,487.0,False,244.85568,1.00967
t_2384,22.42516,40.47797,628.0,False,104.42744,0.75483
t_2385,22.46835,40.50592,552.0,False,170.32727,0.87485
t_2386,22.51156,40.53385,532.0,False,191.69647,0.91258
t_2387,22.43174,40.53889,322.0,False,440.37618,1.62079
t_2388,22.47495,40.56682,272.0,False,478.2255,1.96592
t_2389,22.62794,40.49578,286.0,False,469.05795,1.85623
t_2390,22.54815,40.50087,118.0,False,521.4295,5.1107
t_2391,22.59138,40.52878,266.0,False,481.81957,2.01674
t_2392,22.63463,40.55668,278.0,False,474.43153,1.91746
t_2393,22.55479,40.56177,336.0,False,427.27108,1.54377
t_2394,22.59805,40.58967,103.0,False,522.14203,5.97074
t_2395,22.64132,40.61756,314.0,False,447.38324,1.66812
t_2396,22.56145,40.62265,279.0,False,473.77959,1.9096
t_2397,22.60473,40.65054,310.0,False,450.75239,1.69276
t_2398,22.64803,40.67842,280.0,False,473.12203,1.9018
t_2399,22.38855,40.51094,264.0,False,482.97367,2.03422
t_2400,22.30873,40.51592,312.0,False,449.07909,1.68035
t_2401,22.35191,40.54389,300.0,False,458.77871,1.75747
t_2402,22.27207,40.54885,285.0,False,469.74946,1.86368
t_2403,22.3951,40.57184,281.0,False,472.45882,1.89406
t_2404,22.31524,40.57682,311.0,False,449.91856,1.68654
t_2405,22.35844,40.60478,548.0,False,174.47416,0.88216
t_2406,22.27856,40.60975,283.0,False,471.11547,1.87875
t_2407,22.32176,40.63771,355.0,False,407.86236,1.44961
t_2408,22.36499,40.66565,329.0,False,433.95555,1.5814
t_2409,22.71446,40.55156,295.0,False,462.57823,1.79158
t_2410,22.75775,40.57943,102.0,False,522.17982,6.03775
t_2411,22.6779,40.58457,278.0,False,474.43153,1.91746
t_2412,22.7212,40.61244,298.0,False,460.31564,1.77097
t_2413,22.76451,40.64029,268.0,False,480.64358,1.99953
t_2414,22.68462,40.64543,344.0,False,419.31836,1.50276
t_2415,22.72794,40.67329,308.0,False,452.40309,1.70534
t_2416,22.77129,40.70114,302.0,False,457.21896,1.74416
t_2417,22.69135,40.70628,280.0,False,473.12203,1.9018
t_2418,22.7347,40.73413,369.0,False,392.4733,1.38687
t_2419,22.51819,40.59474,270.0,False,479.4456,1.98259
t_2420,22.43832,40.59978,305.0,False,454.83661,1.72455
t_2421,22.48156,40.6277,281.0,False,472.45882,1.89406
t_2422,22.40166,40.63272,359.0,False,403.55426,1.43115
t_2423,22.52482,40.65561,316.0,False,445.66493,1.65604
t_2424,22.44491,40.66065,300.0,False,458.77871,1.75747
t_2425,22.48817,40.68856,280.0,False,473.12203,1.9018
t_2426,22.40823,40.69358,329.0,False,433.95555,1.5814
t_2427,22.4515,40.72149,328.0,False,434.8891,1.58692
t_2428,22.49479,40.74939,273.0,False,477.60712,1.95769
t_2429,22.5681,40.6835,270.0,False,479.4456,1.98259
t_2430,22.61141,40.71138,281.0,False,472.45882,1.89406
t_2431,22.53146,40.71646,343.0,False,420.33031,1.50778
t_2432,22.65474,40.73925,312.0,False,449.07909,1.68035
t_2433,22.57477,40.74434,452.0,False,289.39481,1.0996
t_2434,22.6181,40.77221,328.0,False,434.8891,1.58692
t_2435,22.53811,40.77728,402.0,False,353.24383,1.25742
t_2436,22.66145,40.80006,460.0,False,279.0871,1.07775
t_2437,22.58144,40.80515,334.0,False,429.20744,1.55435
t_2438,22.6248,40.83301,341.0,False,422.33904,1.5179
t_2439,22.28506,40.67062,338.0,False,425.31379,1.53332
t_2440,22.32829,40.69857,320.0,False,442.1613,1.63238
t_2441,22.37154,40.7265,302.0,False,457.21896,1.74416
t_2442,22.29157,40.73147,335.0,False,428.24189,1.54904
t_2443,22.33482,40.7594,312.0,False,449.07909,1.68035
t_2444,22.3781,40.78732,322.0,False,440.37618,1.62079
t_2445,22.29808,40.79229,384.0,False,375.09523,1.32507
t_2446,22.34136,40.82022,404.0,False,350.76074,1.2503
t_2447,22.38466,40.84813,480.0,False,253.61462,1.02653
t_2448,22.00714,40.31974,595.0,False,130.00679,0.80291
t_2449,22.05016,40.34781,589.0,False,135.1563,0.81227
t_2450,22.0932,40.37587,689.0,False,68.44047,0.67888
t_2451,22.01347,40.38073,584.0,False,139.56632,0.82023
t_2452,22.05652,40.40879,587.0,False,136.90734,0.81544
t_2453,22.09958,40.43683,587.0,False,136.90734,0.81544
t_2454,22.01981,40.44169,592.0,False,132.56213,0.80757
t_2455,22.06288,40.46974,586.0,False,137.78935,0.81703
t_2456,22.10597,40.49777,581.0,False,142.26418,0.82508
t_2457,22.02616,40.50263,591.0,False,133.42253,0.80913
t_2458,22.13626,40.40391,681.0,False,72.40514,0.68801
t_2459,22.2591,40.427,591.0,False,133.42253,0.80913
t_2460,22.17935,40.43193,591.0,False,133.42253,0.80913
t_2461,22.22245,40.45994,529.0,False,195.03452,0.9185
t_2462,22.14267,40.46486,528.0,False,196.15454,0.92049
t_2463,22.18578,40.49287,337.0,False,426.29504,1.53853
