# 2023_M6.9_Marrakesh median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_632,-7.03723,33.71266,0.0073156767,0.004077467,0.0061818017,0.007589177
t_633,-7.48638,33.71266,0.0074933176,0.00408617,0.006494743,0.0076449593
t_634,-6.6779,32.05311,0.02105879,0.012053559,0.018258715,0.019869993
t_635,-6.6779,32.20526,0.02416193,0.014958391,0.019164551,0.023765072
t_636,-6.85756,32.20526,0.03375078,0.022591371,0.024899472,0.033362627
t_637,-6.49824,32.20526,0.017167484,0.009800149,0.014644557,0.016605165
t_638,-6.49824,32.35715,0.025242843,0.016803248,0.018139275,0.025939617
t_639,-6.6779,32.35715,0.027890427,0.018638317,0.020193646,0.028311513
t_64,-9.37285,29.27178,0.018854443,0.010144916,0.016193757,0.018063696
t_640,-6.85756,32.35715,0.032934897,0.022640618,0.023439402,0.033191573
t_641,-6.85756,32.50879,0.027587848,0.018440263,0.020024724,0.027999274
t_642,-6.49824,32.50879,0.021697098,0.014147142,0.015867135,0.022399042
t_643,-6.6779,32.50879,0.025756167,0.017280294,0.018430207,0.026473861
t_644,-6.13891,32.35715,0.0104868775,0.0056543523,0.009438335,0.010293676
t_645,-5.95925,32.35715,0.011714853,0.0067136684,0.009707285,0.011913945
t_646,-6.31857,32.35715,0.016873276,0.010201783,0.013400344,0.017101852
t_647,-6.31857,32.50879,0.019022368,0.012230127,0.0140063185,0.019780053
t_648,-5.95925,32.50879,0.00839632,0.0044607804,0.0076113963,0.008330522
t_649,-6.13891,32.50879,0.010795913,0.00598428,0.009303972,0.01076452
t_65,-9.19318,29.42839,0.03116457,0.018385427,0.024488835,0.030135391
t_650,-6.31857,32.66017,0.016114108,0.010091173,0.012167446,0.016777147
t_651,-5.95925,32.66017,0.011703185,0.0070212474,0.009181544,0.012240567
t_652,-6.13891,32.66017,0.012524575,0.0074694417,0.009957851,0.012965323
t_653,-6.49824,32.66017,0.018364985,0.011667502,0.013737413,0.019017292
t_654,-4.34228,32.58451,0.0027275297,0.0013513104,0.0025944375,0.002783191
t_655,-4.79144,32.58451,0.0040135747,0.0020784352,0.0036421842,0.00413224
t_656,-5.2406,32.58451,0.006451074,0.003587817,0.005436795,0.0067467135
t_657,-3.89312,32.96217,0.0023363517,0.0012260451,0.002090956,0.002457187
t_658,-4.79144,32.96217,0.003786621,0.0020093617,0.0033526798,0.0039587026
t_659,-5.68975,32.96217,0.006278705,0.0033875748,0.005486344,0.0064471737
t_66,-9.37285,29.42839,0.021084756,0.011260203,0.018511176,0.019820947
t_660,-4.34228,32.96217,0.002543983,0.0012829866,0.0023860647,0.0026240696
t_661,-5.2406,32.96217,0.0051609096,0.002808938,0.0044508055,0.0053944862
t_662,-4.79144,33.33822,0.002815292,0.0014273017,0.0026230423,0.0029029835
t_663,-5.68975,33.33822,0.0045135994,0.0023265055,0.004122427,0.004597615
t_664,-6.85756,32.66017,0.021523323,0.01369551,0.016346876,0.021867506
t_665,-6.6779,32.66017,0.020700492,0.013314477,0.015387805,0.021297269
t_666,-6.85756,32.8113,0.017085213,0.010427436,0.013482322,0.017357875
t_667,-6.6779,32.8113,0.016029352,0.00980538,0.012533973,0.01644001
t_668,-6.49824,32.8113,0.01496683,0.009172613,0.011599636,0.01548906
t_669,-6.85756,32.96217,0.017807908,0.011320728,0.013266601,0.018514294
t_67,-9.01352,29.42839,0.0345712,0.02068273,0.026852159,0.033304725
t_670,-6.6779,32.96217,0.017016346,0.010883668,0.012512691,0.017848376
t_671,-6.58807,33.33822,0.009259609,0.005348119,0.00755273,0.009647889
t_672,-6.58807,33.71266,0.008052231,0.004773416,0.0062884735,0.008600123
t_673,-6.58807,34.08547,0.0051342784,0.0028617773,0.0042947116,0.0054374645
t_674,-5.95925,32.8113,0.009648053,0.005584383,0.0078645265,0.010031411
t_675,-6.31857,32.8113,0.012581695,0.00749745,0.01001743,0.013011437
t_676,-6.13891,32.8113,0.0104746055,0.006055957,0.008587368,0.010802726
t_677,-6.49824,32.96217,0.0136735225,0.008367665,0.010539905,0.014269415
t_678,-5.95925,32.96217,0.00682162,0.0036229498,0.0060774544,0.0068846564
t_679,-6.13891,32.96217,0.009055379,0.0051298817,0.007561663,0.0093325
t_68,-9.55251,29.42839,0.018894708,0.010021621,0.016665911,0.017900266
t_680,-6.31857,32.96217,0.01250138,0.007614481,0.009637359,0.013118692
t_681,-6.13891,33.33822,0.0061459197,0.0032911217,0.0054108026,0.0062890435
t_682,-6.13891,33.71266,0.0061201123,0.0034937423,0.0049828347,0.0065069026
t_683,-6.13891,34.08547,0.0045779077,0.0025573086,0.0038059305,0.0048749805
t_684,-5.2406,33.33822,0.0039828145,0.0021064635,0.0035406125,0.004147887
t_685,-3.89312,33.33822,0.0016299994,0.0007981316,0.0015892254,0.0016713545
t_686,-4.34228,33.33822,0.0020655962,0.001017278,0.0019921686,0.0021158096
t_687,-5.2406,33.71266,0.003306757,0.0017436015,0.002947393,0.0034619798
t_688,-5.68975,33.71266,0.004135713,0.002210501,0.0036331455,0.0043250592
t_69,-9.01352,29.58475,0.030060543,0.016281003,0.02645617,0.027281368
t_690,-4.79144,33.71266,0.0021385702,0.001046493,0.0020737527,0.0021812883
t_691,-4.34228,33.71266,0.0015478126,0.00072866294,0.0015702725,0.0015580453
t_692,-4.34228,34.08547,0.0013372081,0.00063262566,0.0013573067,0.0013522113
t_694,-5.2406,34.08547,0.0021292805,0.0010392388,0.0020699545,0.0021690477
t_695,-5.68975,34.08547,0.0034391403,0.0018459616,0.002999274,0.003627167
t_696,-4.79144,34.08547,0.0018160249,0.0008917842,0.0017610345,0.0018621341
t_697,-4.79144,34.45664,0.0016054864,0.0008004103,0.0015338978,0.0016587009
t_698,-5.68975,34.45664,0.0023107366,0.0011734387,0.0021531992,0.0023971966
t_7,-11.5288,27.53349,0.0018896572,0.00094745756,0.0017622221,0.0019662934
t_70,-9.37285,29.58475,0.02504036,0.013462289,0.022007154,0.023154758
t_700,-5.2406,34.45664,0.0019711226,0.000996777,0.0018481623,0.002045747
t_704,-6.13891,34.45664,0.0039412845,0.0022403796,0.0031908376,0.004247748
t_705,-6.13891,34.82617,0.00250976,0.0013361896,0.0022045253,0.0026528111
t_706,-6.58807,34.45664,0.0028241004,0.0014124939,0.002666362,0.0028899105
t_707,-5.68975,34.82617,0.0016122492,0.00078295905,0.001585604,0.0016472709
t_71,-9.19318,29.58475,0.027795635,0.015022938,0.02439172,0.025456816
t_72,-9.55251,29.58475,0.023008918,0.012392816,0.02000734,0.021542335
t_73,-9.01352,29.74087,0.03646134,0.019842658,0.032369565,0.03231007
t_74,-8.47453,29.42839,0.02686785,0.014432467,0.023792366,0.024592519
t_75,-8.29487,29.42839,0.026625967,0.0142931705,0.023589721,0.024387578
t_76,-8.47453,29.58475,0.033413026,0.01810835,0.02965773,0.029882997
t_77,-8.29487,29.58475,0.04776441,0.029157752,0.0369632,0.044591703
t_78,-8.29487,29.74087,0.04114259,0.022419324,0.036874056,0.03583867
t_79,-8.47453,29.74087,0.042267565,0.02312994,0.037663873,0.03680726
t_80,-8.47453,29.89674,0.054637674,0.030225653,0.048923716,0.046163607
t_81,-8.29487,29.89674,0.0529308,0.029138533,0.04774263,0.044748444
t_82,-8.29487,30.05237,0.06609491,0.036319852,0.06149394,0.053901743
t_83,-8.47453,30.05237,0.07115132,0.039655443,0.064708546,0.058084495
t_84,-8.65419,29.42839,0.026520848,0.01424231,0.023470819,0.024312528
t_85,-8.65419,29.58475,0.032601297,0.017625192,0.029009847,0.029198347
t_86,-8.83386,29.58475,0.031406403,0.01696983,0.027880052,0.028267033
t_87,-8.83386,29.74087,0.039215233,0.021383423,0.034929242,0.034432005
t_88,-8.65419,29.74087,0.043604434,0.024150798,0.038005415,0.038194615
t_89,-8.65419,29.89674,0.05352846,0.029623251,0.047776554,0.045386925
t_9,-11.07965,27.53349,0.0018335175,0.0008666075,0.001817142,0.0018591996
t_90,-8.83386,29.89674,0.050639387,0.028009761,0.044966023,0.043291327
t_91,-8.83386,30.05237,0.06827634,0.038587105,0.059822153,0.05676926
t_92,-8.65419,30.05237,0.0685913,0.03815412,0.062372435,0.05621422
t_93,-8.83386,30.20776,0.082782574,0.04637825,0.07591528,0.06636854
t_94,-9.37285,29.74087,0.029218279,0.015736967,0.025930315,0.026495116
t_95,-9.19318,29.74087,0.033361614,0.018127317,0.029456912,0.029912042
t_96,-9.55251,29.74087,0.030831223,0.017369961,0.025520507,0.028820634
t_97,-9.01352,29.89674,0.046495836,0.025680535,0.04103137,0.04022893
t_98,-9.55251,29.89674,0.0487987,0.030794699,0.036263295,0.04635152
t_99,-9.19318,29.89674,0.039889995,0.021743815,0.03561718,0.034922697
