custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_931,100.76532,0.89691,180.0,False,514.02191,3.15269
t_932,100.58565,0.89691,294.0,False,463.321,1.79856
t_933,100.67548,0.89691,220.0,False,503.13996,2.50601
t_934,101.03481,0.89691,187.0,False,512.54394,3.01805
t_935,100.49582,0.89691,225.0,False,501.32121,2.4424
t_936,100.40599,0.89691,221.0,False,502.78517,2.49304
t_937,101.03481,0.98673,245.0,False,492.87234,2.21568
t_938,100.85515,0.98673,231.0,False,498.98784,2.36996
t_939,100.94498,0.98673,307.0,False,453.21994,1.7117
t_940,100.76532,0.98673,223.0,False,502.0622,2.46748
t_941,100.58565,0.98673,237.0,False,496.48439,2.30145
t_942,100.40599,0.98673,239.0,False,495.61114,2.27943
t_943,100.67548,0.98673,191.0,False,511.62474,2.94586
t_944,100.49582,0.98673,273.0,False,477.60712,1.95769
t_945,100.67548,1.07655,267.0,False,481.23432,2.0081
t_946,100.58565,1.07655,200.0,False,509.34591,2.7947
t_947,100.85515,1.07655,197.0,False,510.13885,2.84344
t_948,100.94498,1.07655,204.0,False,508.23494,2.7321
t_949,100.40599,1.07655,241.0,False,494.71818,2.2578
t_950,100.76532,1.07655,226.0,False,500.94388,2.43004
t_951,100.49582,1.07655,267.0,False,481.23432,2.0081
t_952,101.03481,1.07655,225.0,False,501.32121,2.4424
t_953,101.03481,1.16636,218.0,False,503.8363,2.53232
t_954,100.40599,1.16636,223.0,False,502.0622,2.46748
t_955,100.94498,1.16636,238.0,False,496.05022,2.29039
t_956,100.58565,1.16636,211.0,False,506.13753,2.62866
t_957,100.67548,1.16636,251.0,False,489.95103,2.1552
t_958,100.85515,1.16636,204.0,False,508.23494,2.7321
t_959,100.76532,1.16636,235.0,False,497.33812,2.32387
t_960,100.49582,1.16636,268.0,False,480.64358,1.99953
t_961,100.58565,1.25617,238.0,False,496.05022,2.29039
t_962,100.67548,1.25617,180.0,False,514.02191,3.15269
t_963,99.32801,0.44779,323.0,False,439.47535,1.61505
t_964,99.23818,0.44779,235.0,False,497.33812,2.32387
t_965,99.50767,0.53761,539.0,False,184.03921,0.89903
t_966,99.23818,0.53761,313.0,False,448.23398,1.67421
t_967,99.41784,0.53761,453.0,False,288.10433,1.09682
t_968,99.32801,0.53761,338.0,False,425.31379,1.53332
t_969,99.14835,0.53761,217.0,False,504.17791,2.54568
t_970,99.59751,0.62744,900.0,False,15.45801,0.5001
t_971,99.41784,0.62744,775.0,False,37.11642,0.59341
t_972,99.50767,0.62744,660.0,False,83.84806,0.71311
t_973,99.23818,0.62744,245.0,False,492.87234,2.21568
t_974,99.32801,0.62744,435.0,False,311.34948,1.1489
t_975,99.14835,0.62744,328.0,False,434.8891,1.58692
t_976,99.59751,0.71727,653.0,False,88.01385,0.72186
t_977,99.41784,0.71727,702.0,False,62.43173,0.66451
t_978,99.50767,0.71727,763.0,False,40.43198,0.6041
t_979,99.32801,0.71727,476.0,False,258.6619,1.03641
t_980,99.14835,0.71727,387.0,False,371.52215,1.31333
t_981,99.23818,0.71727,587.0,False,136.90734,0.81544
t_982,99.50767,0.80709,900.0,False,15.45801,0.5001
t_983,99.41784,0.80709,743.0,False,46.63384,0.62273
t_984,99.05852,0.80709,238.0,False,496.05022,2.29039
t_985,99.59751,0.80709,841.0,False,23.26405,0.54044
t_986,99.14835,0.80709,255.0,False,487.89976,2.11657
t_987,99.23818,0.80709,900.0,False,15.45801,0.5001
t_988,99.32801,0.80709,815.0,False,27.93831,0.56021
t_989,99.41784,0.89691,879.0,False,17.85747,0.5138
t_990,99.23818,0.89691,486.0,False,246.10074,1.01205
t_991,99.14835,0.89691,461.0,False,277.80189,1.07508
t_992,99.50767,0.89691,269.0,False,480.04735,1.99103
t_993,99.32801,0.89691,691.0,False,67.48167,0.67663
t_994,99.59751,0.89691,684.0,False,70.89383,0.68456
t_995,99.05852,0.89691,216.0,False,504.51519,2.55917
t_996,99.14835,0.98673,309.0,False,451.58057,1.69903
t_997,99.41784,0.98673,886.0,False,17.0162,0.50915
t_998,99.23818,0.98673,668.0,False,79.3063,0.70335
t_999,99.05852,0.98673,390.0,False,367.91967,1.30177
t_1000,99.59751,0.98673,512.0,False,214.55038,0.95347
t_1001,99.50767,0.98673,328.0,False,434.8891,1.58692
t_1002,99.32801,0.98673,637.0,False,98.23483,0.74264
t_1003,99.23818,1.07655,580.0,False,143.17209,0.82671
t_1004,98.96868,1.07655,296.0,False,461.82974,1.78466
t_1005,99.50767,1.07655,529.0,False,195.03452,0.9185
t_1006,99.14835,1.07655,236.0,False,496.91369,2.31261
t_1007,99.32801,1.07655,826.0,False,25.85116,0.55168
t_1008,99.05852,1.07655,478.0,False,256.13471,1.03145
t_1009,99.41784,1.07655,607.0,False,120.17227,0.78478
t_1010,99.59751,1.07655,709.0,False,59.40823,0.65701
t_1011,102.29245,0.26813,247.0,False,491.91909,2.19517
t_1012,102.11279,0.26813,287.0,False,468.36076,1.84883
t_1013,102.38228,0.26813,218.0,False,503.8363,2.53232
t_1014,102.20262,0.26813,227.0,False,500.56196,2.4178
t_1015,101.93313,0.26813,277.0,False,475.07785,1.92538
t_1016,102.47211,0.35796,219.0,False,503.49033,2.5191
t_1017,101.93313,0.35796,270.0,False,479.4456,1.98259
t_1018,102.02296,0.35796,256.0,False,487.37379,2.10711
t_1019,102.11279,0.35796,214.0,False,505.17684,2.58655
t_1020,102.56195,0.35796,201.0,False,509.07399,2.7788
t_1021,102.20262,0.35796,211.0,False,506.13753,2.62866
t_1022,102.38228,0.35796,198.0,False,509.87832,2.82702
t_1023,102.29245,0.35796,226.0,False,500.94388,2.43004
t_1024,102.20262,0.44779,198.0,False,509.87832,2.82702
t_1025,102.29245,0.44779,307.0,False,453.21994,1.7117
t_1026,102.47211,0.44779,193.0,False,511.14397,2.91096
t_1027,101.93313,0.44779,283.0,False,471.11547,1.87875
t_1028,102.02296,0.44779,187.0,False,512.54394,3.01805
t_1029,102.38228,0.44779,192.0,False,511.38614,2.92831
t_1030,102.56195,0.44779,222.0,False,502.42592,2.48019
t_1031,102.11279,0.44779,262.0,False,484.10601,2.052
t_1032,101.93313,0.53761,193.0,False,511.14397,2.91096
t_1033,102.47211,0.53761,180.0,False,514.02191,3.15269
t_1034,102.38228,0.53761,204.0,False,508.23494,2.7321
t_1035,102.56195,0.53761,210.0,False,506.4494,2.64299
t_1036,102.11279,0.53761,226.0,False,500.94388,2.43004
t_1037,102.29245,0.53761,222.0,False,502.42592,2.48019
t_1038,102.20262,0.53761,184.0,False,513.19728,3.07441
t_1039,102.02296,0.53761,223.0,False,502.0622,2.46748
t_1040,101.93313,0.62744,259.0,False,485.764,2.07921
t_1041,102.47211,0.62744,222.0,False,502.42592,2.48019
t_1042,102.02296,0.62744,281.0,False,472.45882,1.89406
t_1043,102.38228,0.62744,210.0,False,506.4494,2.64299
t_1044,102.20262,0.62744,204.0,False,508.23494,2.7321
t_1045,102.11279,0.62744,200.0,False,509.34591,2.7947
t_1046,102.56195,0.62744,221.0,False,502.78517,2.49304
t_1047,102.29245,0.62744,211.0,False,506.13753,2.62866
t_1048,102.47211,0.71727,208.0,False,507.06078,2.67208
t_1049,102.38228,0.71727,209.0,False,506.75714,2.65746
t_1050,102.02296,0.71727,240.0,False,495.16714,2.26857
t_1051,102.11279,0.71727,229.0,False,499.78425,2.39366
t_1052,102.20262,0.71727,224.0,False,501.69397,2.45488
t_1053,102.29245,0.71727,196.0,False,510.39566,2.86004
t_1054,102.56195,0.71727,199.0,False,509.61401,2.81077
t_1055,101.93313,0.71727,222.0,False,502.42592,2.48019
t_1056,102.47211,0.80709,323.0,False,439.47535,1.61505
t_1057,102.11279,0.80709,282.0,False,471.78997,1.88638
t_1058,102.29245,0.80709,232.0,False,498.58257,2.35828
t_1059,102.02296,0.80709,230.0,False,499.3884,2.38175
t_1060,101.93313,0.80709,264.0,False,482.97367,2.03422
t_1061,102.38228,0.80709,245.0,False,492.87234,2.21568
t_1062,102.56195,0.80709,267.0,False,481.23432,2.0081
t_1063,102.20262,0.80709,241.0,False,494.71818,2.2578
t_1064,102.29245,0.89691,283.0,False,471.11547,1.87875
t_1065,102.02296,0.89691,285.0,False,469.74946,1.86368
t_1066,102.11279,0.89691,233.0,False,498.17254,2.3467
t_1067,102.56195,0.89691,207.0,False,507.36035,2.68685
t_1068,102.38228,0.89691,600.0,False,125.83404,0.79526
t_1069,102.47211,0.89691,266.0,False,481.81957,2.01674
t_1070,102.20262,0.89691,248.0,False,491.4348,2.18505
t_1071,101.93313,0.89691,220.0,False,503.13996,2.50601
t_1072,102.56195,0.98673,242.0,False,494.26425,2.24713
t_1073,102.38228,0.98673,260.0,False,485.21672,2.07007
t_1074,102.02296,0.98673,322.0,False,440.37618,1.62079
t_1075,102.20262,0.98673,255.0,False,487.89976,2.11657
t_1076,102.11279,0.98673,294.0,False,463.321,1.79856
t_1077,101.93313,0.98673,232.0,False,498.58257,2.35828
t_1078,102.29245,0.98673,600.0,False,125.83404,0.79526
t_1079,102.47211,0.98673,600.0,False,125.83404,0.79526
t_1080,102.38228,1.07655,236.0,False,496.91369,2.31261
t_1081,100.13649,0.26813,900.0,False,15.45801,0.5001
t_1082,99.95683,0.26813,585.0,False,138.67567,0.81863
t_1083,100.31616,0.26813,807.0,False,29.56573,0.56657
t_1084,100.22633,0.26813,537.0,False,186.20791,0.90287
t_1085,99.77717,0.26813,712.0,False,58.15602,0.65385
t_1086,99.59751,0.35796,507.0,False,220.47121,0.96424
t_1087,99.95683,0.35796,406.0,False,348.26823,1.24325
t_1088,99.68734,0.35796,529.0,False,195.03452,0.9185
t_1089,100.22633,0.35796,900.0,False,15.45801,0.5001
t_1090,100.04666,0.35796,856.0,False,20.94759,0.52962
t_1091,99.867,0.35796,524.0,False,200.67071,0.92854
t_1092,99.77717,0.35796,565.0,False,157.30651,0.85186
t_1093,100.31616,0.35796,882.0,False,17.49162,0.5118
t_1094,100.13649,0.35796,642.0,False,94.93402,0.73603
t_1095,99.59751,0.44779,481.0,False,252.35736,1.02409
t_1096,99.95683,0.44779,466.0,False,271.3905,1.06189
t_1097,99.867,0.44779,571.0,False,151.53712,0.84163
t_1098,100.22633,0.44779,665.0,False,80.98251,0.70698
t_1099,100.04666,0.44779,298.0,False,460.31564,1.77097
t_1100,100.31616,0.44779,335.0,False,428.24189,1.54904
t_1101,99.77717,0.44779,798.0,False,31.51433,0.57388
t_1102,99.68734,0.44779,701.0,False,62.87551,0.6656
t_1103,100.13649,0.44779,900.0,False,15.45801,0.5001
t_1104,99.59751,0.53761,900.0,False,15.45801,0.5001
t_1105,100.31616,0.53761,536.0,False,187.29804,0.90479
t_1106,100.22633,0.53761,424.0,False,325.48616,1.18306
t_1107,99.867,0.53761,699.0,False,63.77213,0.66778
t_1108,99.95683,0.53761,767.0,False,39.29475,0.60049
t_1109,100.04666,0.53761,283.0,False,471.11547,1.87875
t_1110,99.77717,0.53761,900.0,False,15.45801,0.5001
t_1111,100.13649,0.53761,640.0,False,96.24253,0.73866
t_1112,99.68734,0.53761,900.0,False,15.45801,0.5001
t_1113,99.867,0.62744,604.0,False,122.5731,0.78924
t_1114,100.31616,0.62744,542.0,False,180.81528,0.89334
t_1115,99.77717,0.62744,795.0,False,32.1929,0.57636
t_1116,100.04666,0.62744,806.0,False,29.77595,0.56737
t_1117,100.13649,0.62744,627.0,False,105.13573,0.7562
t_1118,100.22633,0.62744,333.0,False,430.16771,1.55969
t_1119,99.95683,0.62744,535.0,False,188.39197,0.90673
t_1120,99.68734,0.62744,840.0,False,23.42778,0.54118
t_1121,99.95683,0.71727,900.0,False,15.45801,0.5001
t_1122,99.68734,0.71727,331.0,False,432.07232,1.57047
t_1123,99.77717,0.71727,900.0,False,15.45801,0.5001
t_1124,100.31616,0.71727,372.0,False,389.0669,1.37408
t_1125,100.22633,0.71727,428.0,False,320.35838,1.17042
t_1126,99.867,0.71727,604.0,False,122.5731,0.78924
t_1127,100.04666,0.71727,785.0,False,34.56516,0.58477
t_1128,100.13649,0.71727,387.0,False,371.52215,1.31333
t_1129,99.68734,0.80709,651.0,False,89.23769,0.7244
t_1130,99.95683,0.80709,660.0,False,83.84806,0.71311
t_1131,99.77717,0.80709,424.0,False,325.48616,1.18306
t_1132,100.04666,0.80709,571.0,False,151.53712,0.84163
t_1133,99.867,0.80709,569.0,False,153.4432,0.84502
t_1134,100.31616,0.80709,459.0,False,280.37316,1.08044
t_1135,100.22633,0.80709,471.0,False,265.00835,1.04901
t_1136,100.13649,0.80709,495.0,False,234.97778,0.99103
t_1137,99.95683,0.89691,614.0,False,114.71894,0.77455
t_1138,99.867,0.89691,900.0,False,15.45801,0.5001
t_1139,99.68734,0.89691,900.0,False,15.45801,0.5001
t_1140,100.04666,0.89691,324.0,False,438.56902,1.60935
t_1141,100.31616,0.89691,250.0,False,490.45079,2.16506
t_1142,100.22633,0.89691,220.0,False,503.13996,2.50601
t_1143,99.77717,0.89691,885.0,False,17.13375,0.50981
t_1144,100.13649,0.89691,279.0,False,473.77959,1.9096
t_1145,99.95683,0.98673,299.0,False,459.55003,1.76419
t_1146,99.867,0.98673,566.0,False,156.3343,0.85014
t_1147,99.68734,0.98673,820.0,False,26.96866,0.5563
t_1148,100.31616,0.98673,212.0,False,505.8215,2.61448
t_1149,100.13649,0.98673,217.0,False,504.17791,2.54568
t_1150,100.22633,0.98673,259.0,False,485.764,2.07921
t_1151,102.65178,0.26813,225.0,False,501.32121,2.4424
t_1152,103.19077,0.26813,224.0,False,501.69397,2.45488
t_1153,102.74161,0.26813,218.0,False,503.8363,2.53232
t_1154,103.10094,0.26813,220.0,False,503.13996,2.50601
t_1155,102.92127,0.26813,334.0,False,429.20744,1.55435
t_1156,103.2806,0.26813,207.0,False,507.36035,2.68685
t_1157,102.83144,0.26813,235.0,False,497.33812,2.32387
t_1158,103.0111,0.26813,180.0,False,514.02191,3.15269
t_1159,102.65178,0.35796,228.0,False,500.17543,2.40567
t_1160,103.19077,0.35796,180.0,False,514.02191,3.15269
t_1161,103.10094,0.35796,261.0,False,484.66406,2.06099
t_1162,102.92127,0.35796,319.0,False,443.04555,1.63824
t_1163,103.0111,0.35796,600.0,False,125.83404,0.79526
t_1164,102.74161,0.35796,235.0,False,497.33812,2.32387
t_1165,102.83144,0.35796,212.0,False,505.8215,2.61448
t_1166,103.2806,0.35796,188.0,False,512.31936,2.99969
t_1167,102.65178,0.44779,239.0,False,495.61114,2.27943
t_1168,103.19077,0.44779,235.0,False,497.33812,2.32387
t_1169,102.83144,0.44779,262.0,False,484.10601,2.052
t_1170,103.10094,0.44779,600.0,False,125.83404,0.79526
t_1171,102.74161,0.44779,199.0,False,509.61401,2.81077
t_1172,102.92127,0.44779,218.0,False,503.8363,2.53232
t_1173,103.0111,0.44779,253.0,False,488.93588,2.13572
t_1174,102.65178,0.53761,232.0,False,498.58257,2.35828
t_1175,102.83144,0.53761,198.0,False,509.87832,2.82702
t_1176,102.74161,0.53761,223.0,False,502.0622,2.46748
t_1177,102.92127,0.53761,222.0,False,502.42592,2.48019
t_1178,103.0111,0.53761,215.0,False,504.84815,2.57279
t_1179,103.10094,0.53761,600.0,False,125.83404,0.79526
t_1180,102.65178,0.62744,216.0,False,504.51519,2.55917
t_1181,102.74161,0.62744,210.0,False,506.4494,2.64299
t_1182,103.0111,0.62744,600.0,False,125.83404,0.79526
t_1183,102.92127,0.62744,194.0,False,510.89818,2.8938
t_1184,102.83144,0.62744,222.0,False,502.42592,2.48019
t_1185,102.65178,0.71727,275.0,False,476.35366,1.94141
t_1186,102.92127,0.71727,600.0,False,125.83404,0.79526
t_1187,102.74161,0.71727,194.0,False,510.89818,2.8938
t_1188,102.83144,0.71727,239.0,False,495.61114,2.27943
t_1189,102.65178,0.80709,244.0,False,493.34135,2.22607
t_1190,102.74161,0.80709,228.0,False,500.17543,2.40567
t_1191,102.83144,0.80709,186.0,False,512.7651,3.03662
t_1192,102.65178,0.89691,289.0,False,466.94932,1.8342
t_1193,102.83144,0.89691,209.0,False,506.75714,2.65746
t_1194,102.74161,0.89691,239.0,False,495.61114,2.27943
t_1195,102.65178,0.98673,244.0,False,493.34135,2.22607
t_1196,102.74161,0.98673,251.0,False,489.95103,2.1552
t_1197,101.5738,-0.18103,282.0,False,471.78997,1.88638
t_1198,101.21447,-0.18103,306.0,False,454.03112,1.7181
t_1199,101.84329,-0.0912,340.0,False,423.33576,1.52301
t_1200,101.48397,-0.0912,344.0,False,419.31836,1.50276
t_1201,101.66363,-0.0912,292.0,False,464.78944,1.81266
t_1202,101.39414,-0.0912,307.0,False,453.21994,1.7117
t_1203,101.21447,-0.0912,251.0,False,489.95103,2.1552
t_1204,101.75346,-0.0912,279.0,False,473.77959,1.9096
t_1205,101.12464,-0.0912,235.0,False,497.33812,2.32387
t_1206,101.3043,-0.0912,297.0,False,461.07554,1.77779
t_1207,101.5738,-0.0912,320.0,False,442.1613,1.63238
t_1208,101.12464,-0.00137,458.0,False,281.66001,1.08314
t_1209,101.3043,-0.00137,307.0,False,453.21994,1.7117
t_1210,101.21447,-0.00137,217.0,False,504.17791,2.54568
t_1211,101.48397,-0.00137,283.0,False,471.11547,1.87875
t_1212,101.39414,-0.00137,283.0,False,471.11547,1.87875
t_1213,101.66363,-0.00137,253.0,False,488.93588,2.13572
t_1214,101.75346,-0.00137,300.0,False,458.77871,1.75747
t_1215,101.5738,-0.00137,267.0,False,481.23432,2.0081
t_1216,101.84329,-0.00137,219.0,False,503.49033,2.5191
t_1217,101.5738,0.08846,196.0,False,510.39566,2.86004
t_1218,101.3043,0.08846,203.0,False,508.51853,2.7475
t_1219,101.39414,0.08846,236.0,False,496.91369,2.31261
t_1220,101.21447,0.08846,356.0,False,406.79224,1.44496
t_1221,101.75346,0.08846,233.0,False,498.17254,2.3467
t_1222,101.84329,0.08846,206.0,False,507.65588,2.70178
t_1223,101.48397,0.08846,222.0,False,502.42592,2.48019
t_1224,101.12464,0.08846,369.0,False,392.4733,1.38687
t_1225,101.66363,0.08846,245.0,False,492.87234,2.21568
t_1226,101.5738,0.1783,329.0,False,433.95555,1.5814
t_1227,101.21447,0.1783,291.0,False,465.5151,1.81978
t_1228,101.12464,0.1783,303.0,False,456.43054,1.73757
t_1229,101.3043,0.1783,267.0,False,481.23432,2.0081
t_1230,101.75346,0.1783,281.0,False,472.45882,1.89406
t_1231,101.84329,0.1783,309.0,False,451.58057,1.69903
t_1232,101.39414,0.1783,246.0,False,492.39826,2.20538
t_1233,101.48397,0.1783,242.0,False,494.26425,2.24713
t_1234,101.66363,0.1783,233.0,False,498.17254,2.3467
t_1235,101.3043,0.26813,204.0,False,508.23494,2.7321
t_1236,101.12464,0.26813,222.0,False,502.42592,2.48019
t_1237,101.39414,0.26813,210.0,False,506.4494,2.64299
t_1238,101.48397,0.26813,294.0,False,463.321,1.79856
t_1239,101.75346,0.26813,244.0,False,493.34135,2.22607
t_1240,101.84329,0.26813,242.0,False,494.26425,2.24713
t_1241,101.5738,0.26813,251.0,False,489.95103,2.1552
t_1242,101.66363,0.26813,218.0,False,503.8363,2.53232
t_1243,101.21447,0.26813,309.0,False,451.58057,1.69903
t_1244,101.84329,0.35796,300.0,False,458.77871,1.75747
t_1245,101.21447,0.35796,200.0,False,509.34591,2.7947
t_1246,101.39414,0.35796,272.0,False,478.2255,1.96592
t_1247,101.3043,0.35796,214.0,False,505.17684,2.58655
t_1248,101.75346,0.35796,193.0,False,511.14397,2.91096
t_1249,101.48397,0.35796,241.0,False,494.71818,2.2578
t_1250,101.66363,0.35796,230.0,False,499.3884,2.38175
t_1251,101.12464,0.35796,202.0,False,508.7982,2.76307
t_1252,101.5738,0.35796,239.0,False,495.61114,2.27943
t_1253,101.48397,0.44779,289.0,False,466.94932,1.8342
t_1254,101.12464,0.44779,207.0,False,507.36035,2.68685
t_1255,101.84329,0.44779,270.0,False,479.4456,1.98259
t_1256,101.3043,0.44779,254.0,False,488.42045,2.1261
t_1257,101.75346,0.44779,264.0,False,482.97367,2.03422
t_1258,101.39414,0.44779,239.0,False,495.61114,2.27943
t_1259,101.21447,0.44779,282.0,False,471.78997,1.88638
t_1260,101.66363,0.44779,282.0,False,471.78997,1.88638
t_1261,101.5738,0.44779,274.0,False,476.98318,1.94952
t_1262,101.48397,0.53761,278.0,False,474.43153,1.91746
t_1263,101.75346,0.53761,238.0,False,496.05022,2.29039
t_1264,101.21447,0.53761,235.0,False,497.33812,2.32387
t_1265,101.3043,0.53761,273.0,False,477.60712,1.95769
t_1266,101.12464,0.53761,227.0,False,500.56196,2.4178
t_1267,99.50767,-0.00137,600.0,False,125.83404,0.79526
t_1268,99.41784,0.08846,600.0,False,125.83404,0.79526
t_1269,99.50767,0.08846,600.0,False,125.83404,0.79526
t_1270,99.50767,0.1783,329.0,False,433.95555,1.5814
t_1271,99.41784,0.1783,556.0,False,166.24591,0.86766
t_1272,99.32801,0.1783,600.0,False,125.83404,0.79526
t_1273,99.23818,0.26813,293.0,False,464.05808,1.80558
t_1274,99.41784,0.26813,228.0,False,500.17543,2.40567
t_1275,99.50767,0.26813,258.0,False,486.30593,2.08843
t_1276,99.32801,0.26813,273.0,False,477.60712,1.95769
t_1277,99.50767,0.35796,394.0,False,363.07302,1.28667
t_1278,99.23818,0.35796,444.0,False,299.72871,1.1223
t_1279,99.32801,0.35796,450.0,False,291.97695,1.10519
t_1280,99.41784,0.35796,291.0,False,465.5151,1.81978
t_1281,99.41784,0.44779,255.0,False,487.89976,2.11657
t_1282,99.50767,0.44779,488.0,False,243.61281,1.00731
t_1283,100.58565,-0.36069,534.0,False,189.48971,0.90867
t_1284,100.40599,-0.36069,549.0,False,173.43135,0.88032
t_1285,100.49582,-0.27086,464.0,False,273.95191,1.06713
t_1286,100.94498,-0.27086,725.0,False,53.01923,0.64045
t_1287,100.58565,-0.27086,244.0,False,493.34135,2.22607
t_1288,100.67548,-0.27086,611.0,False,117.0307,0.7789
t_1289,100.85515,-0.27086,695.0,False,65.60203,0.67218
t_1290,101.03481,-0.27086,286.0,False,469.05795,1.85623
t_1291,100.76532,-0.27086,589.0,False,135.1563,0.81227
t_1292,100.40599,-0.27086,268.0,False,480.64358,1.99953
t_1293,100.94498,-0.18103,549.0,False,173.43135,0.88032
t_1294,100.85515,-0.18103,888.0,False,16.78368,0.50784
t_1295,100.67548,-0.18103,206.0,False,507.65588,2.70178
t_1296,100.58565,-0.18103,241.0,False,494.71818,2.2578
t_1297,101.03481,-0.18103,578.0,False,145.00087,0.82998
t_1298,100.76532,-0.18103,900.0,False,15.45801,0.5001
t_1299,100.49582,-0.18103,533.0,False,190.59121,0.91062
t_1300,100.40599,-0.18103,900.0,False,15.45801,0.5001
t_1301,101.03481,-0.0912,538.0,False,185.12163,0.90095
t_1302,100.49582,-0.0912,491.0,False,239.8978,1.00027
t_1303,100.40599,-0.0912,536.0,False,187.29804,0.90479
t_1304,100.58565,-0.0912,504.0,False,224.05992,0.97081
t_1305,100.94498,-0.0912,244.0,False,493.34135,2.22607
t_1306,100.67548,-0.0912,698.0,False,64.225,0.66887
t_1307,100.76532,-0.0912,652.0,False,88.62388,0.72313
t_1308,100.85515,-0.0912,744.0,False,46.30231,0.62178
t_1309,100.49582,-0.00137,862.0,False,20.09035,0.5254
t_1310,100.40599,-0.00137,407.0,False,347.01858,1.23976
t_1311,101.03481,-0.00137,401.0,False,354.48169,1.261
t_1312,100.58565,-0.00137,551.0,False,171.35789,0.87667
t_1313,100.85515,-0.00137,467.0,False,270.11152,1.05929
t_1314,100.67548,-0.00137,677.0,False,74.46696,0.69266
t_1315,100.94498,-0.00137,506.0,False,221.6645,0.96642
t_1316,100.76532,-0.00137,517.0,False,208.70867,0.94293
t_1317,100.49582,0.08846,847.0,False,22.30664,0.53606
t_1318,100.40599,0.08846,900.0,False,15.45801,0.5001
t_1319,100.76532,0.08846,640.0,False,96.24253,0.73866
t_1320,100.94498,0.08846,421.0,False,329.31952,1.19271
t_1321,100.85515,0.08846,533.0,False,190.59121,0.91062
t_1322,100.58565,0.08846,673.0,False,76.58313,0.69737
t_1323,100.67548,0.08846,287.0,False,468.36076,1.84883
t_1324,101.03481,0.08846,398.0,False,358.17993,1.27188
t_1325,100.49582,0.1783,670.0,False,78.20653,0.70095
t_1326,100.85515,0.1783,585.0,False,138.67567,0.81863
t_1327,100.67548,0.1783,642.0,False,94.93402,0.73603
t_1328,100.58565,0.1783,468.0,False,268.83376,1.0567
t_1329,100.94498,0.1783,450.0,False,291.97695,1.10519
t_1330,101.03481,0.1783,758.0,False,41.9003,0.60866
t_1331,100.76532,0.1783,386.0,False,372.71651,1.31722
t_1332,100.40599,0.1783,840.0,False,23.42778,0.54118
t_1333,101.03481,0.26813,279.0,False,473.77959,1.9096
t_1334,100.85515,0.26813,344.0,False,419.31836,1.50276
t_1335,100.49582,0.26813,446.0,False,297.14436,1.11654
t_1336,100.94498,0.26813,533.0,False,190.59121,0.91062
t_1337,100.67548,0.26813,428.0,False,320.35838,1.17042
t_1338,100.58565,0.26813,529.0,False,195.03452,0.9185
t_1339,100.40599,0.26813,579.0,False,144.08433,0.82834
t_1340,100.76532,0.26813,434.0,False,312.63863,1.15193
t_1341,100.94498,0.35796,423.0,False,326.76524,1.18626
t_1342,100.49582,0.35796,754.0,False,43.11346,0.61235
t_1343,100.85515,0.35796,355.0,False,407.86236,1.44961
t_1344,100.58565,0.35796,367.0,False,394.72373,1.39552
t_1345,100.40599,0.35796,440.0,False,304.89644,1.13398
t_1346,101.03481,0.35796,224.0,False,501.69397,2.45488
t_1347,100.76532,0.35796,257.0,False,486.84252,2.09773
t_1348,100.67548,0.35796,250.0,False,490.45079,2.16506
t_1349,100.58565,0.44779,299.0,False,459.55003,1.76419
t_1350,100.40599,0.44779,364.0,False,398.06779,1.40868
t_1351,101.03481,0.44779,255.0,False,487.89976,2.11657
t_1352,100.94498,0.44779,286.0,False,469.05795,1.85623
t_1353,100.04666,-0.45052,462.0,False,276.51759,1.07242
t_1354,100.22633,-0.45052,533.0,False,190.59121,0.91062
t_1355,100.31616,-0.36069,900.0,False,15.45801,0.5001
t_1356,100.13649,-0.36069,869.0,False,19.13698,0.52056
t_1357,99.95683,-0.36069,319.0,False,443.04555,1.63824
t_1358,100.22633,-0.36069,900.0,False,15.45801,0.5001
t_1359,99.867,-0.36069,600.0,False,125.83404,0.79526
t_1360,100.04666,-0.36069,380.0,False,379.81126,1.34104
t_1361,100.13649,-0.27086,884.0,False,17.25216,0.51047
t_1362,100.04666,-0.27086,566.0,False,156.3343,0.85014
t_1363,99.95683,-0.27086,261.0,False,484.66406,2.06099
t_1364,100.31616,-0.27086,467.0,False,270.11152,1.05929
t_1365,99.867,-0.27086,225.0,False,501.32121,2.4424
t_1366,100.22633,-0.27086,803.0,False,30.41594,0.5698
t_1367,99.77717,-0.27086,600.0,False,125.83404,0.79526
t_1368,100.31616,-0.18103,504.0,False,224.05992,0.97081
t_1369,100.13649,-0.18103,796.0,False,31.96506,0.57553
t_1370,100.22633,-0.18103,677.0,False,74.46696,0.69266
t_1371,99.95683,-0.18103,232.0,False,498.58257,2.35828
t_1372,99.68734,-0.18103,600.0,False,125.83404,0.79526
t_1373,100.04666,-0.18103,406.0,False,348.26823,1.24325
t_1374,99.77717,-0.18103,249.0,False,490.94538,2.17501
t_1375,99.867,-0.18103,199.0,False,509.61401,2.81077
t_1376,100.04666,-0.0912,345.0,False,418.30139,1.49778
t_1377,99.95683,-0.0912,292.0,False,464.78944,1.81266
t_1378,100.13649,-0.0912,616.0,False,113.19881,0.77167
t_1379,100.31616,-0.0912,662.0,False,82.69097,0.71064
t_1380,99.867,-0.0912,194.0,False,510.89818,2.8938
