# 20090930_M7.6_Padang median gmf, Stations:All, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab
m_1058,100.35953,-0.95936,0.45655653,0.4643876,0.46251515,0.4451386
m_1059,100.28172,-0.65793,0.5065237,0.50518847,0.5051339,0.5043075
m_106,100.36336,-0.89487,0.4744362,0.47421905,0.4742146,0.47446078
m_1060,100.32862,-0.55132,0.5022045,0.504374,0.50691426,0.5056332
m_1061,100.36397,-0.94431,0.4692613,0.46903995,0.4691361,0.4694735
m_1062,100.36171000000002,-0.89446,0.4744607,0.4743259,0.47432128,0.4744711
m_1063,100.35910000000001,-0.93976,0.46837908,0.46934608,0.46924314,0.4691738
m_1064,100.38697000000002,-0.97009,0.45427275,0.45191488,0.4506934,0.45697913
m_1065,100.35627999999997,-0.95957,0.47122458,0.4636122,0.46091887,0.49499148
m_1066,100.41395,-1.06447,0.45417807,0.45090216,0.45056763,0.46215513
m_1067,100.38434999999998,-0.93886,0.37085646,0.37151802,0.37110046,0.36556038
m_1068,100.36401000000001,-0.94461,0.4692866,0.4690586,0.46921232,0.4695761
m_1069,100.35656,-0.92348,0.4722349,0.47207606,0.4720524,0.47191188
m_107,100.34771999999998,-0.91028,0.47490132,0.47423193,0.47420827,0.4738325
m_1070,100.29113999999998,-0.67795,0.49902445,0.5020922,0.5021027,0.5017501
m_1071,100.37326000000002,-0.92339,0.4605354,0.45833972,0.45826873,0.46045417
m_1072,100.15685000000002,-0.65333,0.5130962,0.5131284,0.51294845,0.51359874
m_1073,100.37592000000001,-0.94812,0.46532452,0.46404982,0.4643795,0.46520767
m_1074,100.36274000000003,-0.96004,0.46398365,0.4654892,0.46467382,0.46274784
m_1075,100.38493,-0.95351,0.4504352,0.44639775,0.44734585,0.44547763
m_1076,100.37383,-0.92289,0.45723915,0.45493633,0.45486763,0.4570642
m_1077,100.46166,-0.95174,0.24828409,0.24818148,0.24812761,0.2512968
m_1078,100.46263999999996,-0.95083,0.24758966,0.24755254,0.24747007,0.25005865
m_1079,100.37437,-0.94799,0.46790037,0.46692798,0.4673676,0.468243
m_108,100.34884,-0.90575,0.473859,0.47446904,0.47445792,0.47439843
m_1080,100.24094000000002,-0.66525,0.508641,0.50825644,0.5083088,0.5070725
m_1081,100.36252999999999,-0.96167,0.4649838,0.46641582,0.46645328,0.46160388
m_1082,100.40127999999999,-0.92131,0.24599579,0.25005305,0.250962,0.25113702
m_1083,100.34636999999998,-0.90647,0.47394925,0.47465038,0.47463003,0.47432998
m_1084,100.37319000000002,-0.90111,0.45962438,0.4571616,0.4571501,0.45928112
m_1085,100.46242000000001,-0.94643,0.2455313,0.24649662,0.24621037,0.24795057
m_1086,100.38407999999998,-0.97214,0.46396813,0.46260145,0.46242312,0.4654411
m_1087,100.35820999999999,-0.93949,0.46923292,0.46940956,0.46932605,0.46906507
m_1088,100.36702000000002,-0.89573,0.47391796,0.47308227,0.4730765,0.4738811
m_1089,100.46251999999998,-0.95042,0.24731733,0.24738741,0.24729879,0.24954244
m_109,100.36012,-0.94388,0.46904522,0.46878362,0.46891308,0.46870407
m_1090,100.36756000000003,-0.95936,0.46245342,0.46558762,0.46370336,0.46185958
m_1091,100.16904,-0.63481,0.5143939,0.5144392,0.5146278,0.5140488
m_1092,100.26913000000002,-0.56594,0.512612,0.5152226,0.5296418,0.51295745
m_1093,100.38725999999997,-0.97011,0.45261094,0.45024616,0.44896257,0.45521057
m_1094,100.34956999999997,-0.90535,0.47398064,0.47455052,0.4745398,0.4745226
m_1095,100.35958,-0.96556,0.45768887,0.46836886,0.46897346,0.432902
m_1096,100.34821999999997,-0.91012,0.47485375,0.47416735,0.47414663,0.47385308
m_1097,100.16084999999998,-0.63566,0.5156124,0.5145167,0.5144733,0.5149924
m_1098,100.41203999999999,-1.0536,0.44222915,0.44986328,0.4497375,0.42834213
m_1099,100.36400000000003,-0.9365,0.46979564,0.47014362,0.47000006,0.4703065
m_11,100.37164000000001,-0.89383,0.4587281,0.45736128,0.45740578,0.45825124
m_110,100.36338999999998,-0.89465,0.47413802,0.47392505,0.4739226,0.47415313
m_1100,100.35667000000001,-0.91133,0.47515085,0.47450686,0.4744907,0.47455284
m_1101,100.36091999999996,-0.89371,0.4739082,0.47376606,0.4737652,0.47387594
m_1102,100.38704999999999,-0.93947,0.33494467,0.3384959,0.3381715,0.32754737
m_1103,100.22998999999999,-0.5745,0.518072,0.5190546,0.53577477,0.47435924
m_1104,100.15858000000003,-0.6547,0.51248384,0.51302797,0.51287985,0.513362
m_1105,100.39669000000004,-0.95537,0.28398928,0.29093263,0.2922945,0.288601
m_1106,100.35289999999998,-0.94396,0.46721253,0.46863315,0.46937308,0.46321616
m_1107,100.35693000000003,-0.94072,0.4685568,0.46917197,0.4691859,0.46826825
m_1108,100.34663,-0.90414,0.47465578,0.47500673,0.47498634,0.47474322
m_1109,100.26929000000001,-0.56554,0.51263756,0.5152493,0.52982366,0.5127349
m_111,100.36327,-0.96134,0.46565515,0.46632773,0.46625525,0.46424082
m_1110,100.36271999999997,-0.94757,0.47136807,0.47004446,0.471318,0.47219527
m_1111,100.36439999999999,-0.92206,0.47261253,0.4728738,0.4728411,0.473403
m_1112,100.43228999999997,-0.94093,0.2473188,0.24668494,0.24598669,0.24731928
m_1113,100.13695999999999,-0.61598,0.51588494,0.5162261,0.51625746,0.51532626
m_1114,100.41410000000002,-1.06319,0.4554558,0.4506325,0.4503878,0.46623763
m_1115,100.33758,-0.50381,0.4925136,0.49824247,0.49682721,0.49995068
m_1116,100.36764,-0.95929,0.46217668,0.4655081,0.46350932,0.4615836
m_1117,100.21555000000001,-0.56233,0.5101476,0.51415724,0.5113412,0.52002573
m_1118,100.34604999999999,-0.90659,0.47399074,0.47471,0.47468737,0.47433612
m_1119,100.29106999999999,-0.67818,0.49905705,0.5020874,0.5021013,0.50174415
m_112,100.37004000000002,-0.89389,0.46506462,0.46371806,0.46374673,0.46473658
m_1120,100.36382000000003,-0.94456,0.46925622,0.4690327,0.46917832,0.46951947
m_1121,100.36313999999999,-0.89507,0.47473484,0.47452983,0.47452343,0.47476956
m_1122,100.37170000000003,-0.89654,0.46495542,0.46292573,0.4629358,0.464579
m_1123,100.50371999999999,-1.20077,0.4227104,0.41415772,0.40779653,0.42408144
m_1124,100.36572000000001,-0.95963,0.4641616,0.46561402,0.46444508,0.46443063
m_1125,100.37634000000003,-0.92173,0.4304837,0.42683455,0.4267322,0.4276055
m_1126,100.37531000000001,-0.93483,0.45528546,0.45255142,0.45232406,0.4541847
m_1127,100.36347,-0.94525,0.46945468,0.4691308,0.46945205,0.4698686
m_1128,100.35696999999999,-0.92342,0.47233075,0.47210306,0.47207984,0.47197235
m_1129,100.22865000000002,-0.57573,0.5139234,0.5116294,0.5045094,0.52884114
m_113,100.36342000000002,-0.96256,0.46594408,0.4669957,0.46728304,0.46292076
m_1130,100.35762,-0.91308,0.47497568,0.47434956,0.4743321,0.47444135
m_1131,100.12443999999999,-0.56992,0.51910293,0.51739603,0.5196177,0.53147846
m_1132,100.46251000000001,-0.94672,0.2456886,0.24655092,0.24628517,0.24802004
m_1133,100.44659999999999,-1.0763,0.44595852,0.4443474,0.44410777,0.44708484
m_1134,100.37428999999997,-0.89865,0.4538194,0.45157334,0.45159188,0.4532084
m_1135,100.28400999999997,-0.61307,0.50644106,0.5075215,0.50761384,0.5037738
m_1136,100.37387000000001,-0.89972,0.45706773,0.45464543,0.45464987,0.4565589
m_1137,100.35663999999997,-0.95604,0.47865364,0.47623184,0.4846642,0.46309194
m_1138,100.36207999999999,-0.96349,0.46411067,0.4673307,0.46780497,0.45585057
m_1139,100.36252999999999,-0.9594,0.46257138,0.46489415,0.46349046,0.46141386
m_114,100.34703999999999,-0.90299,0.4749175,0.47517323,0.47515333,0.47496372
m_1140,100.36442999999997,-0.92207,0.47261584,0.47286844,0.47283563,0.47340342
m_1141,100.38743999999997,-0.93961,0.33084422,0.33464262,0.334334,0.32302257
m_1142,100.41372999999999,-1.06291,0.456288,0.45077145,0.4505065,0.46812463
m_1143,100.31768,-0.5513,0.5074177,0.5066872,0.5099688,0.50644267
m_1144,100.28190000000001,-0.6577,0.506453,0.50517166,0.5051146,0.5042843
m_1145,100.35941000000003,-0.93922,0.46859047,0.4694774,0.46935514,0.46936545
m_1146,100.43029999999999,-0.94125,0.2468262,0.2463599,0.24539824,0.24711847
m_1147,100.16862000000003,-0.6373,0.5144895,0.51424235,0.51432365,0.5141675
m_1148,100.37788999999998,-0.90969,0.4110345,0.40759733,0.40756685,0.40889838
m_1149,100.46147000000002,-0.95166,0.24821916,0.2481689,0.24811633,0.2511576
m_115,100.28089,-0.65683,0.5065535,0.5053838,0.50533706,0.5042833
m_1150,100.28460999999999,-0.60918,0.506561,0.50766647,0.50780964,0.50297546
m_1151,100.35958,-0.95959,0.45714223,0.46470255,0.4631198,0.4453581
m_1152,100.23118,-0.55326,0.5044605,0.51220804,0.50775653,0.51739776
m_1153,100.20465999999999,-0.64499,0.5125771,0.5122901,0.51310945,0.51012164
m_1154,100.36295000000001,-0.93574,0.4698289,0.47018686,0.47006488,0.4702696
m_1155,100.50380999999999,-1.20113,0.42296645,0.41484365,0.40877417,0.42407393
m_1156,100.37957,-0.95798,0.4809923,0.47658807,0.48375365,0.46689096
m_1157,100.35250000000002,-0.96281,0.4686671,0.46505484,0.4623334,0.4796986
m_1158,100.44839000000002,-1.07839,0.4450831,0.44381163,0.44341183,0.44672525
m_1159,100.37630999999999,-0.91014,0.42930296,0.42474124,0.42469868,0.42724213
m_116,100.35257999999999,-0.89233,0.47617045,0.4756989,0.47567335,0.47593206
m_1160,100.44465000000002,-1.07569,0.4471468,0.44477835,0.444546,0.44804528
m_1161,100.64639,-0.90142,0.23956387,0.24282978,0.24178457,0.24205008
m_1162,100.35711000000003,-0.96301,0.47676727,0.4667384,0.4665479,0.49746546
m_1163,100.37281000000002,-0.92194,0.46138626,0.45920977,0.45915198,0.46141842
m_1164,100.38979,-0.91528,0.26773965,0.27174824,0.27182403,0.2588463
m_1165,100.29120999999998,-0.68128,0.49765116,0.50150716,0.50157243,0.50088596
m_1166,100.35680000000002,-0.9549,0.47613445,0.47425488,0.48093587,0.46506858
m_1167,100.36410999999998,-0.92772,0.4719482,0.47188386,0.47183117,0.47220218
m_1168,100.38808,-0.95304,0.41518375,0.4116402,0.41209942,0.40588525
m_1169,100.34733,-0.91397,0.4744639,0.4743131,0.4742737,0.4734029
m_117,100.22874000000002,-0.57558,0.51390505,0.511611,0.5044457,0.52895206
m_1170,100.3845,-0.91238,0.30252692,0.3074837,0.3074906,0.29986286
m_1171,100.35363999999998,-0.93789,0.46930823,0.47014707,0.4702097,0.46801135
m_1172,100.38587999999999,-0.97067,0.4594595,0.457394,0.45658243,0.46181157
m_1173,100.39291000000003,-0.94786,0.29022032,0.2968493,0.2969122,0.30198285
m_1174,100.36442999999997,-0.93695,0.46975532,0.47012898,0.46997058,0.47033378
m_1175,100.35678000000001,-0.96303,0.4756538,0.46670157,0.46641693,0.49411735
m_1176,100.35861,-0.96593,0.4549206,0.46847746,0.46895897,0.42434058
m_1177,100.36736000000002,-0.94818,0.47338054,0.4714007,0.4729257,0.4749622
m_1178,100.35257999999999,-0.9443,0.4669865,0.46856546,0.4694136,0.4625017
m_1179,100.38731999999999,-0.95371,0.43027723,0.42622572,0.4269268,0.42228982
m_118,100.36522000000002,-0.92905,0.47146985,0.47127554,0.47120926,0.47169158
m_1180,100.37110999999999,-0.91182,0.46113968,0.4590517,0.45900297,0.46161622
m_1181,100.35804000000002,-0.91642,0.47412288,0.47360846,0.4735914,0.47364968
m_1182,100.34964000000002,-0.91354,0.4740715,0.47393954,0.4739126,0.47349524
m_1183,100.34809999999999,-0.90938,0.47507903,0.4742006,0.47418186,0.47392944
m_1184,100.36415999999997,-0.93647,0.46982953,0.47016197,0.47001714,0.47034088
m_1185,100.50076999999999,-1.16461,0.43264025,0.44682717,0.45121843,0.42431322
m_1186,100.35377,-0.93553,0.4700943,0.47071517,0.47070268,0.46914124
m_1187,100.37421,-0.89832,0.4541612,0.4519357,0.4519563,0.45354876
m_1188,100.36619000000002,-0.95937,0.463539,0.46544468,0.4639992,0.4637742
m_1189,100.35795999999999,-0.96508,0.48362425,0.4679292,0.4682253,0.51410794
m_119,100.35586999999998,-0.96045,0.47066516,0.46477237,0.46298987,0.48725972
m_1190,100.36277999999999,-0.95962,0.463284,0.4651381,0.4639655,0.46241722
m_1191,100.38647000000003,-0.95442,0.44286075,0.43880847,0.43988162,0.43568668
m_1192,100.36806999999999,-0.93271,0.47007364,0.46951896,0.46936756,0.47048193
m_1193,100.28264999999999,-0.59284,0.50910187,0.5091117,0.51066035,0.4860611
m_1194,100.36553000000004,-0.92968,0.47130322,0.4710726,0.47099665,0.4715406
m_1195,100.3551,-0.94986,0.4675785,0.46902874,0.4715795,0.4614104
m_1196,100.43165999999997,-0.94091,0.24712995,0.2465771,0.24582109,0.24723692
m_1197,100.37585999999999,-0.93754,0.4565566,0.45406362,0.45377612,0.45579293
m_1198,100.36757,-0.95038,0.47755274,0.473338,0.47643116,0.4796292
m_1199,100.36478,-0.90958,0.47410992,0.47398162,0.47395128,0.47490224
m_12,100.34875,-0.8793,0.47126365,0.47143775,0.47167552,0.47084722
m_120,100.35590000000002,-0.96046,0.4707831,0.46479106,0.46302757,0.48754093
m_1200,100.27828,-0.57511,0.5126732,0.51402336,0.52791387,0.5136267
m_1201,100.35352999999998,-0.93686,0.46967041,0.4704238,0.47045502,0.4684704
m_1202,100.35198000000003,-0.89041,0.47442046,0.47530994,0.47529122,0.47554603
m_1203,100.34408000000002,-0.87915,0.47608805,0.4761265,0.47641507,0.47496024
m_1204,100.37941000000001,-0.95803,0.4815488,0.47702536,0.48432443,0.4674223
m_1205,100.34365000000003,-0.9061,0.47510016,0.47571778,0.47566822,0.47477052
m_1206,100.27544999999998,-0.56588,0.5095724,0.50828844,0.50280184,0.5107078
m_1207,100.34521000000001,-0.89757,0.47682706,0.4768531,0.4768184,0.47640768
m_1208,100.36590000000001,-0.92912,0.47142914,0.4710757,0.47100064,0.4716368
m_1209,100.34807,-0.87774,0.47013494,0.47050574,0.4708652,0.4693285
m_121,100.37297999999998,-0.92121,0.45839715,0.4562867,0.45622686,0.45846725
m_1210,100.35888999999997,-0.94376,0.46898478,0.46872696,0.46890616,0.46822163
m_1211,100.35602,-0.93828,0.46936682,0.4698038,0.46976355,0.46884403
m_1212,100.36442,-0.90365,0.47662252,0.4760243,0.4759923,0.47688496
m_1213,100.36365999999998,-0.89623,0.47584298,0.47553444,0.47552028,0.47591814
m_1214,100.38351,-0.97221,0.46510673,0.4636219,0.46348825,0.46707085
m_1215,100.33776999999998,-0.50233,0.4903504,0.49684352,0.4953453,0.49873215
m_1216,100.3594,-0.95946,0.45626044,0.46448877,0.46270636,0.44375396
m_1217,100.37110999999999,-0.89282,0.45712996,0.45614064,0.45619848,0.45667347
m_1218,100.64633000000003,-0.90254,0.23966114,0.24307503,0.24194843,0.24228482
m_1219,100.36360000000002,-0.96357,0.46578678,0.4677357,0.4682446,0.4602986
m_122,100.35833000000002,-0.89943,0.47574195,0.47614425,0.47612298,0.4761719
m_1220,100.3734,-0.92298,0.45997578,0.45770738,0.4576415,0.45986712
m_1221,100.34411999999998,-0.9034,0.4757838,0.47608736,0.4760418,0.47532067
m_1222,100.22866999999997,-0.57575,0.5139148,0.51162463,0.504495,0.5288572
m_1223,100.46197999999998,-0.95092,0.2476058,0.24765535,0.24758737,0.24998544
m_1224,100.36349999999999,-0.92922,0.4713623,0.47149932,0.47144115,0.47167286
m_1225,100.35252000000003,-0.94626,0.46595114,0.4680712,0.46945187,0.45994893
m_1226,100.41134999999997,-1.05244,0.44177544,0.44954276,0.44937706,0.42781627
m_1227,100.37401,-0.92255,0.4554649,0.45316583,0.4530975,0.4552847
m_1228,100.36394999999999,-0.96331,0.46608016,0.4676752,0.46812928,0.46153885
m_1229,100.36585000000002,-0.9594,0.46364766,0.46540287,0.46401,0.4640141
m_123,100.37151,-0.91171,0.45913482,0.4569922,0.45694214,0.4596158
m_1230,100.36723,-0.95929,0.4626759,0.4654876,0.46368456,0.46238038
m_1231,100.38725999999997,-0.97,0.45223188,0.44983837,0.4484832,0.45507225
m_1232,100.35703000000001,-0.96292,0.47637907,0.4666813,0.46644744,0.49648896
m_1233,100.36367000000001,-0.92797,0.47180974,0.4718524,0.47180006,0.4721006
m_1234,100.35579000000001,-0.92451,0.47205347,0.47195745,0.47192806,0.47169772
m_1235,100.41376000000002,-1.0656,0.45385265,0.45119795,0.45072415,0.4609615
m_1236,100.25914999999998,-0.55843,0.51374114,0.51495713,0.5259323,0.5136992
m_1237,100.25824,-0.55848,0.5055605,0.50732446,0.49402508,0.51411754
m_1238,100.36836,-0.90069,0.47506523,0.4734827,0.47345188,0.4751249
m_1239,100.37543,-0.94871,0.46776888,0.4663632,0.46699226,0.4677361
m_124,100.4624,-0.94668,0.2456493,0.24653924,0.24627343,0.24796537
m_1240,100.35928000000001,-0.89965,0.47603962,0.4761863,0.4761657,0.47622108
m_1241,100.41253,-1.05428,0.44123188,0.4497996,0.44969332,0.42588332
m_1242,100.36277000000001,-0.96388,0.46489483,0.46773398,0.4683,0.45722765
m_1243,100.16877,-0.63678,0.5144518,0.51427937,0.51437825,0.51414925
m_1244,100.37234000000001,-0.94805,0.47046134,0.46941292,0.4701542,0.47123283
m_1245,100.50457,-1.20249,0.4219762,0.4147118,0.40881395,0.42243922
m_1246,100.37605000000002,-0.94801,0.4647279,0.46345165,0.46373215,0.46458036
m_1247,100.22944999999999,-0.57504,0.5137021,0.51137644,0.5035972,0.5304238
m_1248,100.35393999999997,-0.90606,0.47407484,0.47492704,0.47491333,0.47494853
m_1249,100.36381,-0.95349,0.48655844,0.47630882,0.4833162,0.48882362
m_125,100.16910999999999,-0.63463,0.51438665,0.5144543,0.5146562,0.51402575
m_1250,100.36261000000002,-0.92939,0.4712971,0.47156894,0.47150818,0.47168338
m_1251,100.38715000000002,-0.9537,0.43240982,0.42829663,0.42899612,0.42477134
m_1252,100.35611,-0.942,0.46856475,0.4689358,0.46909666,0.46730113
m_1253,100.34681999999998,-0.90901,0.47548303,0.47441873,0.47439426,0.47399154
m_1254,100.35771,-0.9234,0.4725677,0.4721818,0.47215828,0.4721033
m_1255,100.13680999999997,-0.61631,0.515884,0.51619166,0.51620346,0.51541495
m_1256,100.36301000000003,-0.9606,0.46490023,0.46589297,0.4654579,0.46370497
m_1257,100.35549000000003,-0.91542,0.47364795,0.4735218,0.47350517,0.4734366
m_1258,100.16895999999997,-0.63639,0.5144219,0.51430666,0.5144242,0.51412046
m_1259,100.47089,-0.95906,0.2439692,0.25354183,0.2531342,0.2242466
m_126,100.36034000000001,-0.94387,0.46906695,0.4687994,0.46891898,0.46877456
m_1260,100.36457000000001,-0.92277,0.47257844,0.4728231,0.47278735,0.473375
m_1261,100.35597000000001,-0.96004,0.47052702,0.46429026,0.462131,0.48924485
m_1262,100.37376,-0.94795,0.4686721,0.46774137,0.46823603,0.46913916
m_1263,100.13263999999998,-0.57643,0.51922303,0.5179308,0.520507,0.5339735
m_1264,100.36487999999997,-0.91027,0.47391865,0.47375444,0.47372353,0.4747216
m_1265,100.36529999999999,-0.95988,0.46461213,0.465749,0.46479335,0.46486843
m_1266,100.36265000000003,-0.95949,0.46290308,0.46500278,0.46370137,0.46190307
m_1267,100.3671,-0.95932,0.462879,0.46551275,0.46379253,0.4626445
m_1268,100.27780999999999,-0.5664,0.5093101,0.5083345,0.5037835,0.5102558
m_1269,100.36316999999997,-0.94457,0.46921524,0.46898314,0.4691434,0.46943325
m_127,100.37455999999997,-0.92267,0.45084408,0.44862923,0.4485519,0.45058557
m_1270,100.32936999999998,-0.55165,0.5017541,0.5041286,0.5065581,0.5056148
m_1271,100.34582,-0.90655,0.47407144,0.47477505,0.47475076,0.47436357
m_1272,100.36257,-0.93939,0.46875128,0.46961594,0.4694389,0.469719
m_1273,100.34881999999999,-0.90289,0.47478426,0.47507176,0.4750562,0.47503147
m_1274,100.36333000000002,-0.94401,0.46922433,0.46898714,0.46904302,0.46932274
m_1275,100.29030999999998,-0.67794,0.49931157,0.50229096,0.5023028,0.5019938
m_1276,100.28217000000001,-0.59072,0.50906014,0.509452,0.5116198,0.5365975
m_1277,100.38779,-0.95399,0.4241333,0.42050037,0.42133248,0.4147661
m_1278,100.36786000000001,-0.95925,0.46174043,0.4654636,0.4632917,0.46100459
m_1279,100.38339000000002,-0.97222,0.46535963,0.4638231,0.46369672,0.4674581
m_128,100.27569,-0.56552,0.5095956,0.50832593,0.5030413,0.51054436
m_1280,100.36293,-0.93544,0.4698897,0.47022802,0.47011194,0.4703068
m_1281,100.36376999999999,-0.96161,0.46605873,0.46656284,0.46658543,0.4648369
m_1282,100.34447,-0.87979,0.4764027,0.47636068,0.47659135,0.47550076
m_1283,100.38686999999999,-0.96998,0.45439127,0.45200288,0.45072368,0.4574064
m_1284,100.64603999999997,-0.9002,0.23958528,0.24295945,0.24191687,0.24221802
m_1285,100.43042000000003,-0.94135,0.24696743,0.2464825,0.24555431,0.24722354
m_1286,100.37185,-0.94731,0.47001618,0.46913186,0.4696611,0.47084454
m_1287,100.50432999999998,-1.20204,0.42267832,0.41531444,0.40956187,0.42331007
m_1288,100.38367,-0.92094,0.3265368,0.32902423,0.32890552,0.3207749
m_1289,100.16910000000001,-0.63517,0.5143909,0.51440656,0.51457953,0.51406044
m_129,100.27868999999998,-0.57444,0.5077005,0.50637674,0.49636957,0.51307696
m_1290,100.37176999999997,-0.95102,0.47739503,0.473681,0.47655487,0.4783489
m_1291,100.35887000000002,-0.94401,0.46894225,0.4687156,0.4689372,0.46818322
m_1292,100.35897999999997,-0.94293,0.4692203,0.4688035,0.46887067,0.4683884
