# 20090930_M7.6_Padang median gmf, Stations:None, gmlt:USGS, Rupture:IPGP
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab
t_1021,102.20262000000002,0.35796,0.06386477,0.07108728,0.04455761,0.07195295
t_1022,102.38227999999998,0.35796,0.058428854,0.05898459,0.036971625,0.062418364
t_1023,102.29245000000003,0.35796,0.059266303,0.06475792,0.04059036,0.06691364
t_1024,102.20262000000002,0.44779,0.06283096,0.06649385,0.04167844,0.06849152
t_1025,102.29245000000003,0.44779,0.051883403,0.060787257,0.03810154,0.06961383
t_1026,102.47210999999999,0.44779,0.054185007,0.050756402,0.031814188,0.05559737
t_1027,101.93313,0.44779,0.06625688,0.08661227,0.0542887,0.084012486
t_1028,102.02296000000001,0.44779,0.070798844,0.079396866,0.04976607,0.07865647
t_1029,102.38227999999998,0.44779,0.057141483,0.055550296,0.034819007,0.059594586
t_103,99.41784000000001,2.69259,0.02484938,0.010306608,0.006460197,0.016785873
t_1030,102.56195000000002,0.44779,0.049251642,0.04637608,0.029068593,0.051726382
t_1031,102.11279000000002,0.44779,0.06091079,0.0726921,0.04556352,0.073218256
t_1032,101.93313,0.53761,0.0709898,0.07986327,0.050058417,0.0790184
t_1033,102.47210999999999,0.53761,0.053634703,0.04782062,0.029974034,0.053114064
t_1034,102.38227999999998,0.53761,0.054310616,0.052177235,0.032704767,0.05662335
t_1035,102.56195000000002,0.53761,0.04864895,0.043819066,0.027465854,0.049530838
t_1036,102.11279000000002,0.53761,0.061351653,0.06756888,0.042352274,0.06916169
t_1037,102.29245000000003,0.53761,0.055676907,0.05690998,0.035671256,0.06054242
t_1038,102.20262000000002,0.53761,0.061906073,0.062036354,0.038884476,0.064902365
t_1039,102.02296000000001,0.53761,0.06483036,0.07351281,0.046077937,0.07386351
t_104,99.05851999999999,2.69259,0.018329522,0.008317127,0.0052131875,0.017044347
t_1040,101.93313,0.62744,0.06248603,0.07350432,0.046072617,0.07385684
t_1041,102.47210999999999,0.62744,0.048653886,0.044947654,0.028173255,0.050502896
t_1042,102.02296000000001,0.62744,0.057908837,0.067928255,0.04257753,0.06944792
t_1043,102.38227999999998,0.62744,0.05203031,0.048893977,0.030646816,0.053865436
t_1044,102.20262000000002,0.62744,0.057924062,0.057748623,0.03619692,0.06123048
t_1045,102.11279000000002,0.62744,0.061185926,0.06267274,0.039283365,0.065417536
t_1046,102.56195000000002,0.62744,0.046377193,0.041304223,0.025889548,0.047346685
t_1047,102.29245000000003,0.62744,0.054580476,0.05315749,0.033319194,0.05744033
t_1048,102.47210999999999,0.71727,0.048041847,0.042158876,0.026425244,0.048091844
t_1049,102.38227999999998,0.71727,0.050317276,0.045723677,0.028659668,0.05116851
t_105,99.23818,2.69259,0.022234524,0.008739062,0.0054776566,0.017675618
t_1050,102.02296000000001,0.71727,0.05836459,0.06266621,0.039279267,0.065229714
t_1051,102.11279000000002,0.71727,0.056454528,0.05802867,0.036372453,0.061459836
t_1052,102.20262000000002,0.71727,0.05418351,0.05365596,0.033631634,0.057854686
t_1053,102.29245000000003,0.71727,0.053831868,0.049554355,0.031060742,0.05458403
t_1054,102.56195000000002,0.71727,0.046459932,0.038850974,0.024351848,0.045329183
t_1055,101.93313,0.71727,0.06267091,0.06755409,0.042343,0.069149904
t_1056,102.47210999999999,0.80709,0.039900187,0.039470773,0.024740338,0.049968444
t_1057,102.11279000000002,0.80709,0.05062898,0.053651355,0.033628747,0.05785086
t_1058,102.29245000000003,0.80709,0.049172424,0.0461179,0.02890677,0.0515058
t_1059,102.02296000000001,0.80709,0.056670185,0.0577377,0.036190078,0.061221533
t_106,99.50767000000002,2.69259,0.024153551,0.010568241,0.0066241887,0.018677112
t_1060,101.93313,0.80709,0.056801118,0.06201763,0.03887274,0.06470557
t_1061,102.38227999999998,0.80709,0.046080053,0.042683523,0.026754094,0.048547786
t_1062,102.56195000000002,0.80709,0.040708344,0.03647478,0.022862446,0.043074865
t_1063,102.20262000000002,0.80709,0.05088992,0.049775004,0.031199045,0.05460886
t_1064,102.29245000000003,0.89691,0.04423414,0.042858556,0.026863806,0.04869965
t_1065,102.02296000000001,0.89691,0.050593294,0.053143453,0.03331039,0.057428647
t_1066,102.11279000000002,0.89691,0.051697195,0.049546305,0.031055696,0.054416124
t_1067,102.56195000000002,0.89691,0.042900927,0.034186963,0.021428438,0.041011173
t_1068,102.38227999999998,0.89691,0.031912692,0.03545826,0.022225289,0.050270826
t_1069,102.47210999999999,0.89691,0.041228507,0.03689489,0.023125773,0.043450862
t_107,99.32801,2.69259,0.022861099,0.010052405,0.0063008624,0.018001964
t_1070,102.20262000000002,0.89691,0.04842509,0.046114344,0.028904539,0.051502757
t_1071,101.93313,0.89691,0.05749101,0.05688867,0.0356579,0.060524914
t_1072,102.56195000000002,0.98673,0.03929287,0.031995915,0.020055087,0.039007504
t_1073,102.38227999999998,0.98673,0.041883264,0.037034836,0.023213489,0.043575916
t_1074,102.02296000000001,0.98673,0.046381127,0.048877828,0.030636694,0.05883744
t_1075,102.20262000000002,0.98673,0.046050817,0.04267728,0.02675018,0.048542365
t_1076,102.11279000000002,0.98673,0.045824863,0.045713134,0.02865306,0.051159482
t_1077,101.93313,0.98673,0.054038513,0.052154385,0.032690443,0.056604274
t_1078,102.29245000000003,0.98673,0.032120265,0.035455793,0.022223745,0.050268166
t_1079,102.47210999999999,0.98673,0.029290888,0.030694066,0.019239085,0.045053504
t_108,98.96868,2.69259,0.01516821,0.005239437,0.0032840867,0.013273549
t_1080,102.38227999999998,1.07655,0.04166781,0.034437146,0.021585252,0.041238215
t_1081,100.13648999999998,0.26813,0.11759837,0.11419665,0.07157863,0.14329214
t_1082,99.95682999999997,0.26813,0.13214692,0.16295628,0.10254245,0.16867012
t_1083,100.31615999999997,0.26813,0.12184707,0.12360551,0.077476114,0.1532512
t_1084,100.22633000000002,0.26813,0.13919835,0.18069617,0.11532241,0.18610331
t_1085,99.77717000000001,0.26813,0.11773155,0.15149364,0.094956435,0.12584037
t_1086,99.59751,0.35796,0.11172734,0.12422364,0.07786356,0.13445172
t_1087,99.95682999999997,0.35796,0.13350706,0.14434536,0.09047589,0.15205064
t_1088,99.68734,0.35796,0.114440665,0.12891835,0.08080621,0.13858274
t_1089,100.22633000000002,0.35796,0.1065273,0.1046314,0.06558312,0.13312449
t_109,98.87885,2.69259,0.017164346,0.007918356,0.0049632373,0.01644031
t_1090,100.04665999999997,0.35796,0.10763166,0.09683299,0.060695063,0.124791086
t_1091,99.86700000000002,0.35796,0.12175114,0.1389672,0.08710485,0.14737262
t_1092,99.77717000000001,0.35796,0.11581667,0.13382898,0.0838842,0.14288661
t_1093,100.31615999999997,0.35796,0.106834374,0.10881302,0.06820416,0.1375758
t_1094,100.13648999999998,0.35796,0.11948892,0.1558746,0.09770243,0.1288661
t_1095,99.59751,0.44779,0.10469793,0.1101223,0.069024816,0.121933684
t_1096,99.95682999999997,0.44779,0.11754207,0.12762745,0.07999708,0.13744847
t_1097,99.86700000000002,0.44779,0.10835648,0.122951955,0.077066466,0.1333298
t_1098,100.22633000000002,0.44779,0.107511796,0.14301059,0.08963924,0.11996243
t_1099,100.04665999999997,0.44779,0.13351022,0.14869079,0.0931996,0.12957282
t_11,97.53138000000001,2.87204,0.011309859,0.004364674,0.002735784,0.010633925
t_110,99.50767000000002,2.78232,0.021591421,0.008682993,0.0054425127,0.017592179
t_1100,100.31615999999997,0.44779,0.13048276,0.1667687,0.10453087,0.15576807
t_1101,99.77717000000001,0.44779,0.09440308,0.07649902,0.047949698,0.10278639
t_1102,99.68734,0.44779,0.095797285,0.11420976,0.07158685,0.09975941
t_1103,100.13648999999998,0.44779,0.0964858,0.088870466,0.055704135,0.11622933
t_1104,99.59751,0.53761,0.077677324,0.06317437,0.039597787,0.0880423
t_1105,100.31615999999997,0.53761,0.104677886,0.13135536,0.08233373,0.14072073
t_1106,100.22633000000002,0.53761,0.1128912,0.12647225,0.07927299,0.13643241
t_1107,99.86700000000002,0.53761,0.09265496,0.109027304,0.068338476,0.09607144
t_1108,99.95682999999997,0.53761,0.09132798,0.07302172,0.04577012,0.098969325
t_1109,100.04665999999997,0.53761,0.12427644,0.1316737,0.08253326,0.11738536
t_111,99.32801,2.78232,0.024278786,0.009271323,0.0058112782,0.015529147
t_1110,99.77717000000001,0.53761,0.08254953,0.067880675,0.042547707,0.09328814
t_1111,100.13648999999998,0.53761,0.09910883,0.12180879,0.07634993,0.10513425
t_1112,99.68734,0.53761,0.08025402,0.06547601,0.041040458,0.09061359
t_1113,99.86700000000002,0.62744,0.08928409,0.09689745,0.060735464,0.0873565
t_1114,100.31615999999997,0.62744,0.09545939,0.11630478,0.072900005,0.12744372
t_1115,99.77717000000001,0.62744,0.0793593,0.060369145,0.03783947,0.08489226
t_1116,100.04665999999997,0.62744,0.08297504,0.06724871,0.042151593,0.092586376
t_1117,100.13648999999998,0.62744,0.09119958,0.10803479,0.06771636,0.09536289
t_1118,100.22633000000002,0.62744,0.11079876,0.12577026,0.078832984,0.12369385
t_1119,99.95682999999997,0.62744,0.09449254,0.10044642,0.06295996,0.11323214
t_112,98.87885,2.78232,0.019037424,0.0073112673,0.004582713,0.015505736
t_1120,99.68734,0.62744,0.07579505,0.058269296,0.03652328,0.082521796
t_1121,99.95682999999997,0.71727,0.07201335,0.057729304,0.036184814,0.08191038
t_1122,99.68734,0.71727,0.09527954,0.09031655,0.056610543,0.09491483
t_1123,99.77717000000001,0.71727,0.06953277,0.053809363,0.033727787,0.077447884
t_1124,100.31615999999997,0.71727,0.09856885,0.103147976,0.06465331,0.115672
t_1125,100.22633000000002,0.71727,0.09484584,0.09957267,0.062412295,0.11244121
t_1126,99.86700000000002,0.71727,0.082041584,0.086311094,0.05409992,0.079636514
t_1127,100.04665999999997,0.71727,0.07668694,0.059820447,0.037495542,0.08427392
t_1128,100.13648999999998,0.71727,0.0976908,0.09603497,0.060194857,0.10922932
t_1129,99.68734,0.80709,0.07069346,0.07195257,0.045099977,0.06894706
t_113,98.96868,2.78232,0.018117372,0.00749114,0.004695458,0.015784616
t_1130,99.95682999999997,0.80709,0.074228294,0.079767935,0.04999866,0.07480045
t_1131,99.77717000000001,0.80709,0.08363623,0.074449,0.046664745,0.089239255
t_1132,100.04665999999997,0.80709,0.07886664,0.082602,0.051775057,0.096877776
t_1133,99.86700000000002,0.80709,0.07713787,0.07705226,0.048296466,0.09169145
t_1134,100.31615999999997,0.80709,0.08510053,0.09164418,0.057442706,0.105220504
t_1135,100.22633000000002,0.80709,0.08467535,0.08865139,0.05556682,0.10247283
t_1136,100.13648999999998,0.80709,0.08322185,0.08556079,0.05362963,0.099621505
t_1137,99.95682999999997,0.89691,0.07019102,0.071318306,0.04470242,0.068467915
t_1138,99.86700000000002,0.89691,0.06006309,0.04450787,0.027897596,0.06666114
t_1139,99.68734,0.89691,0.057858147,0.04161418,0.026083827,0.06323698
t_114,99.05851999999999,2.78232,0.01910559,0.007676105,0.004811394,0.016069628
t_1140,100.04665999999997,0.89691,0.08735633,0.0828094,0.051905055,0.088629596
t_1141,100.31615999999997,0.89691,0.09399329,0.09152907,0.057370555,0.08775737
t_1142,100.22633000000002,0.89691,0.09721169,0.088744946,0.05562546,0.08564075
t_1143,99.77717000000001,0.89691,0.05947574,0.043031298,0.02697208,0.064918496
t_1144,100.13648999999998,0.89691,0.09153483,0.085718684,0.053728595,0.083328396
t_1145,99.95682999999997,0.98673,0.082286134,0.07169428,0.044938076,0.072432086
t_1146,99.86700000000002,0.98673,0.065966904,0.061800182,0.038736444,0.077118106
t_1147,99.68734,0.98673,0.055579543,0.037352435,0.023412561,0.058121607
t_1148,100.31615999999997,0.98673,0.09102297,0.08162771,0.05116437,0.080181964
t_1149,100.13648999999998,0.98673,0.0907004,0.07670173,0.048076756,0.076359466
t_115,99.41784000000001,2.78232,0.025968581,0.009503547,0.0059568374,0.015813973
t_1150,100.22633000000002,0.98673,0.08676699,0.07931167,0.04971267,0.07838954
t_1151,102.65178000000003,0.26813,0.049156588,0.0468342,0.029355746,0.052117214
t_1152,103.19076999999999,0.26813,0.035936005,0.02682247,0.016812364,0.034154322
t_1153,102.74160999999998,0.26813,0.04706336,0.042600945,0.026702333,0.048476096
t_1154,103.10093999999998,0.26813,0.038053274,0.029376706,0.018413361,0.036573507
t_1155,102.92126999999999,0.26813,0.036428068,0.035322413,0.022140142,0.045926306
t_1156,103.28059999999999,0.26813,0.035124134,0.024509968,0.015362884,0.031920135
t_1157,102.83143999999999,0.26813,0.043520294,0.038777087,0.024305535,0.04512482
t_1158,103.0111,0.26813,0.042815346,0.032200176,0.020183118,0.03931853
t_1159,102.65178000000003,0.35796,0.047664896,0.044616025,0.027965391,0.050217766
t_116,99.14835,2.78232,0.020404313,0.007866289,0.0049306015,0.01636088
t_1160,103.19076999999999,0.35796,0.037941273,0.025864348,0.016211811,0.033340156
t_1161,103.10093999999998,0.35796,0.035075948,0.028279988,0.017725937,0.03554062
t_1162,102.92126999999999,0.35796,0.036177464,0.033877097,0.021234214,0.04449543
t_1163,103.0111,0.35796,0.026950227,0.02757742,0.017285567,0.041549705
t_1164,102.74160999999998,0.35796,0.04476123,0.040681522,0.025499238,0.046801813
t_1165,102.83143999999999,0.35796,0.04396652,0.037113093,0.02326254,0.043645803
t_1166,103.28059999999999,0.35796,0.035606056,0.023671329,0.014837223,0.031198312
t_1167,102.65178000000003,0.44779,0.045636006,0.042380296,0.02656403,0.048284404
t_1168,103.19076999999999,0.44779,0.033879198,0.024877945,0.0155935325,0.03227867
t_1169,102.83143999999999,0.44779,0.039874036,0.03542213,0.022202643,0.042128783
t_117,99.23818,2.78232,0.024825849,0.009045584,0.005669785,0.015250557
t_1170,103.10093999999998,0.44779,0.024968682,0.02420117,0.015169329,0.03765696
t_1171,102.74160999999998,0.44779,0.04603736,0.038738657,0.024281448,0.04522955
t_1172,102.92126999999999,0.44779,0.040376447,0.032403007,0.020310253,0.039381918
t_1173,103.0111,0.44779,0.03645879,0.029655207,0.018587926,0.03683446
t_1174,102.65178000000003,0.53761,0.044769846,0.040151067,0.025166748,0.046336334
t_1175,102.83143999999999,0.53761,0.042701036,0.033721987,0.02113699,0.040715124
t_1176,102.74160999999998,0.53761,0.043140396,0.036793057,0.023061942,0.0433598
t_1177,102.92126999999999,0.53761,0.039116714,0.030915385,0.019377809,0.03800875
t_1178,103.0111,0.53761,0.037654612,0.028351728,0.017770905,0.03560845
t_1179,103.10093999999998,0.53761,0.024363652,0.02318179,0.01453038,0.036458965
t_118,98.96868,2.87204,0.018591266,0.0069203707,0.004337698,0.014893588
t_1180,102.65178000000003,0.62744,0.04448683,0.037948355,0.023786085,0.044389874
t_1181,102.74160999999998,0.62744,0.042764258,0.034862228,0.021851694,0.041623194
t_1182,103.0111,0.62744,0.024960347,0.02410245,0.01510745,0.03754143
t_1183,102.92126999999999,0.62744,0.03987027,0.029427463,0.018445177,0.03673696
t_1184,102.83143999999999,0.62744,0.03998051,0.0320279,0.020075135,0.039036956
t_1185,102.65178000000003,0.71727,0.039693955,0.035789616,0.022432985,0.04245972
t_1186,102.92126999999999,0.71727,0.025500912,0.024911676,0.015614674,0.03848543
t_1187,102.74160999999998,0.71727,0.042613897,0.032961715,0.02066045,0.040019117
t_1188,102.83143999999999,0.71727,0.037870057,0.03035364,0.019025706,0.037486583
t_1189,102.65178000000003,0.80709,0.040071886,0.0336891,0.021116378,0.040558323
t_119,99.41784000000001,2.87204,0.02210132,0.008769854,0.0054969573,0.016284257
t_1190,102.74160999999998,0.80709,0.039147854,0.031104498,0.019496344,0.03818408
t_1191,102.83143999999999,0.80709,0.04003825,0.028710896,0.017996032,0.03606141
t_1192,102.65178000000003,0.89691,0.036507577,0.03165762,0.019843044,0.038695592
t_1193,102.83143999999999,0.89691,0.037356038,0.027109014,0.01699197,0.034428142
t_1194,102.74160999999998,0.89691,0.03730999,0.029300695,0.018365718,0.036502194
t_1195,102.65178000000003,0.98673,0.03747968,0.029703533,0.018618219,0.03687969
t_1196,102.74160999999998,0.98673,0.03549437,0.027558396,0.017273642,0.03485629
t_1197,101.5738,-0.18103,0.1131385,0.21441406,0.13917583,0.180676
t_1198,101.21447,-0.18103,0.14794378,0.3008331,0.20829752,0.2880067
t_1199,101.84329000000002,-0.0912,0.08406969,0.14744796,0.0924206,0.14077136
t_12,97.80087000000003,2.87204,0.0143259,0.004865906,0.003049957,0.011511642
t_120,99.23818,2.87204,0.019844828,0.0074428176,0.004665169,0.015709862
t_1200,101.48397,-0.0912,0.1108955,0.22088277,0.14428952,0.20408143
t_1201,101.66363000000001,-0.0912,0.100730136,0.18371059,0.11583395,0.15496036
t_1202,101.39414,-0.0912,0.12238874,0.24047104,0.16023122,0.22322178
t_1203,101.21447,-0.0912,0.14573376,0.2792617,0.19154336,0.2401772
t_1204,101.75346000000002,-0.0912,0.09522189,0.16512798,0.10350246,0.14119776
t_1205,101.12464,-0.0912,0.15672886,0.29711983,0.20538384,0.25820524
t_1206,101.30430000000001,-0.0912,0.13207158,0.2601369,0.17698501,0.2217451
t_1207,101.5738,-0.0912,0.10537924,0.20184846,0.12944297,0.18616277
t_1208,101.12464,-0.00137,0.12817158,0.24803674,0.16660304,0.2566753
t_1209,101.30430000000001,-0.00137,0.12451931,0.2404197,0.16018851,0.22317061
t_121,99.50767000000002,2.87204,0.024025349,0.008988283,0.0056338687,0.015179564
t_1210,101.21447,-0.00137,0.14146967,0.25719613,0.17442876,0.21898347
t_1211,101.48397,-0.00137,0.1113761,0.20570573,0.13240321,0.17325182
t_1212,101.39414,-0.00137,0.11888896,0.22307913,0.14604232,0.18817766
t_1213,101.66363000000001,-0.00137,0.100459814,0.17168374,0.10761162,0.14580038
t_1214,101.75346000000002,-0.00137,0.08998316,0.15425117,0.09668486,0.13351993
t_1215,101.5738,-0.00137,0.10580427,0.18871748,0.11954081,0.15907042
t_1216,101.84329000000002,-0.00137,0.091578126,0.13842976,0.08676798,0.12224483
t_1217,101.5738,0.08846,0.10835939,0.17511204,0.109760486,0.14828502
t_1218,101.30430000000001,0.08846,0.12811132,0.22079179,0.14421709,0.18618588
t_1219,101.39414,0.08846,0.117692314,0.20566452,0.13237146,0.17321695
t_122,98.87885,2.87204,0.017905688,0.0067556156,0.00423443,0.014632963
t_1220,101.21447,0.08846,0.12090698,0.23534259,0.15598871,0.21813574
t_1221,101.75346000000002,0.08846,0.09253496,0.14327325,0.08980388,0.12571132
t_1222,101.84329000000002,0.08846,0.08969764,0.1292409,0.08100838,0.115628175
t_1223,101.48397,0.08846,0.11223707,0.19041225,0.120804,0.16046847
t_1224,101.12464,0.08846,0.12732922,0.22499746,0.14904745,0.23160747
t_1225,101.66363000000001,0.08846,0.09720834,0.15858057,0.09939853,0.13658257
t_1226,101.5738,0.1783,0.091361955,0.1600472,0.10031782,0.15057105
t_1227,101.21447,0.1783,0.11963833,0.21423644,0.13903645,0.18052346
t_1228,101.12464,0.1783,0.12527819,0.22574574,0.14818187,0.20876269
t_1229,101.30430000000001,0.1783,0.11530433,0.20172791,0.12935084,0.16989674
t_123,99.05851999999999,2.87204,0.01873872,0.0070897373,0.004443858,0.015159868
t_1230,101.75346000000002,0.1783,0.0845554,0.13244429,0.08301628,0.117941126
t_1231,101.84329000000002,0.1783,0.077362254,0.12008952,0.075272284,0.119163595
t_1232,101.39414,0.1783,0.11090697,0.1886441,0.11948621,0.15900996
t_1233,101.48397,0.1783,0.10507198,0.1750735,0.10973632,0.14817347
t_1234,101.66363000000001,0.1783,0.09430191,0.14578842,0.091380395,0.12750609
t_1235,101.30430000000001,0.26813,0.11528728,0.18357284,0.1157325,0.1548477
t_1236,101.12464,0.26813,0.12541668,0.20402811,0.1311128,0.17183416
t_1237,101.39414,0.26813,0.108860664,0.17157538,0.1075437,0.14572445
t_1238,101.48397,0.26813,0.09515335,0.15851694,0.099358656,0.13653763
t_1239,101.75346000000002,0.26813,0.08422903,0.12195853,0.076443784,0.11034308
t_124,99.32801,2.87204,0.020827288,0.008557484,0.0053638434,0.015993927
t_1240,101.84329000000002,0.26813,0.07971745,0.111143894,0.06966516,0.10241762
t_1241,101.5738,0.26813,0.09369711,0.14576149,0.09136351,0.1274869
t_1242,101.66363000000001,0.26813,0.09169973,0.13352667,0.08369471,0.11872108
t_1243,101.21447,0.26813,0.110964455,0.19425455,0.12368394,0.17917883
t_1244,101.84329000000002,0.35796,0.07178624,0.10252771,0.06426451,0.096028
t_1245,101.21447,0.35796,0.11488069,0.17537111,0.10992286,0.14846529
t_1246,101.39414,0.35796,0.09724171,0.15413117,0.096609645,0.13343492
t_1247,101.30430000000001,0.35796,0.10814504,0.16496103,0.10339781,0.1410803
t_1248,101.75346000000002,0.35796,0.085560925,0.11195158,0.070171416,0.10321905
t_1249,101.48397,0.35796,0.09510386,0.14319353,0.08975391,0.12565437
t_125,99.14835,2.87204,0.020213043,0.00815015,0.0051085255,0.015431897
t_1250,101.66363000000001,0.35796,0.0864738,0.12193862,0.076431304,0.11032858
t_1251,101.12464,0.35796,0.119994484,0.18388315,0.11596109,0.15510151
t_1252,101.5738,0.35796,0.09036629,0.1323985,0.08298758,0.11790811
t_1253,101.48397,0.44779,0.085962445,0.1291519,0.08095259,0.11556381
t_1254,101.12464,0.44779,0.11244568,0.16367874,0.10259407,0.14017785
t_1255,101.84329000000002,0.44779,0.07095192,0.094328426,0.059125196,0.089875735
t_1256,101.30430000000001,0.44779,0.09827634,0.14728257,0.092316926,0.12857062
t_1257,101.75346000000002,0.44779,0.07535247,0.10251282,0.064255185,0.0960169
t_1258,101.39414,0.44779,0.09504893,0.13830508,0.08668982,0.122155406
t_1259,101.21447,0.44779,0.10035287,0.15583341,0.097676605,0.13464026
t_126,99.41784000000001,2.96175,0.021281954,0.008098837,0.0050763628,0.014062327
t_1260,101.66363000000001,0.44779,0.07795463,0.11110981,0.06964379,0.10239248
t_1261,101.5738,0.44779,0.08285414,0.12003127,0.07523577,0.108937725
t_1262,101.48397,0.53761,0.08231502,0.11638188,0.07294834,0.10626847
t_1263,101.75346000000002,0.53761,0.0741039,0.0936939,0.05872747,0.0893964
t_1264,101.21447,0.53761,0.09872261,0.138531,0.08683143,0.12231742
t_1265,101.30430000000001,0.53761,0.09094222,0.1314934,0.08242026,0.11725528
t_1266,101.12464,0.53761,0.103723645,0.14493868,0.090847775,0.12690014
t_1267,99.50767000000002,-0.00137,0.13988435,0.1922442,0.12385454,0.19767009
t_1268,99.41784000000001,0.08846,0.121950306,0.16621874,0.10486402,0.17184831
t_1269,99.50767000000002,0.08846,0.12921074,0.1719263,0.10895633,0.17743771
t_127,99.50767000000002,2.96175,0.02112566,0.008298727,0.0052016536,0.015637705
t_1270,99.50767000000002,0.1783,0.14041825,0.17188425,0.1077373,0.15971051
t_1271,99.41784000000001,0.1783,0.11579647,0.14751592,0.092463195,0.15480065
t_1272,99.32801,0.1783,0.106814,0.14208783,0.08906086,0.15008907
t_1273,99.23818,0.26813,0.11594901,0.13575335,0.0850904,0.120323226
t_1274,99.41784000000001,0.26813,0.13431367,0.14625403,0.09167224,0.12783796
t_1275,99.50767000000002,0.26813,0.13722649,0.15179157,0.095143184,0.1317759
t_1276,99.32801,0.26813,0.12390209,0.140957,0.088352054,0.1240553
t_1277,99.50767000000002,0.35796,0.11547753,0.119733326,0.07504902,0.13048437
t_1278,99.23818,0.35796,0.096807234,0.1073767,0.06730387,0.11947474
t_1279,99.32801,0.35796,0.10138202,0.11132735,0.06978014,0.12301052
t_128,99.32801,2.96175,0.021607898,0.00790443,0.0049545085,0.0138140805
t_1280,99.41784000000001,0.35796,0.119550645,0.12952358,0.081185564,0.11583256
t_1281,99.41784000000001,0.44779,0.11497387,0.11496952,0.072063066,0.10523248
t_1282,99.50767000000002,0.44779,0.10034467,0.10621064,0.06657299,0.11842807
t_1283,100.58564999999999,-0.36069,0.24635892,0.3976416,0.28406706,0.4598518
t_1284,100.40598999999997,-0.36069,0.26964027,0.38131768,0.27022347,0.43275756
t_1285,100.49581999999998,-0.27086,0.24375063,0.3626423,0.25476247,0.4036948
t_1286,100.94497999999999,-0.27086,0.15853013,0.35523733,0.2487339,0.31699336
t_1287,100.58564999999999,-0.27086,0.24618351,0.39460388,0.2871109,0.37692037
t_1288,100.67548,-0.27086,0.20694663,0.37607333,0.26584303,0.34364468
t_1289,100.85514999999998,-0.27086,0.17364532,0.36770198,0.25891405,0.33267766
t_129,99.05851999999999,2.96175,0.018969439,0.007352397,0.0046084933,0.01430994
t_1290,101.03481,-0.27086,0.18158805,0.36318702,0.25940493,0.33393824
t_1291,100.76531999999997,-0.27086,0.19534306,0.37481856,0.26479957,0.42242435
t_1292,100.40598999999997,-0.27086,0.26416758,0.37794262,0.2722209,0.35341635
t_1293,100.94497999999999,-0.18103,0.16019298,0.32828137,0.22722925,0.35469466
t_1294,100.85514999999998,-0.18103,0.14882615,0.25930622,0.16253352,0.2978971
t_1295,100.67548,-0.18103,0.21963915,0.37119058,0.26631597,0.3443595
t_1296,100.58564999999999,-0.18103,0.22919145,0.36722493,0.26288,0.33915475
t_1297,101.03481,-0.18103,0.1466365,0.31334186,0.21558373,0.33490855
