# 20110511_M5.1_Lorca median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_1086,-1.8516600000000096,37.80554,0.054163884,0.052716613,0.050326224
t_1087,-1.8965800000000002,37.80554,0.044101823,0.044361025,0.041192863
t_1088,-1.9414899999999875,37.84102,0.03070689,0.033923358,0.027567685
t_1089,-1.8965800000000002,37.84102,0.033670112,0.03438869,0.033951253
t_109,-3.064390000000003,36.94894,0.00879961,0.009906277,0.012440304
t_1090,-1.8516600000000096,37.84102,0.04735159,0.04635673,0.04124705
t_1091,-1.8965800000000002,37.87648,0.034107655,0.036613204,0.037610207
t_1092,-1.8516600000000096,37.87648,0.04334539,0.044734385,0.042939562
t_1093,-1.9414899999999875,37.87648,0.0367351,0.039943676,0.038943063
t_1094,-1.9414899999999875,37.91193,0.03824584,0.042843264,0.04288334
t_1095,-1.8965800000000002,37.91193,0.04286754,0.046388965,0.04353688
t_1096,-2.1660699999999906,37.80554,0.027816972,0.0328807,0.035375103
t_1097,-2.1211600000000033,37.80554,0.029230263,0.033889994,0.035202414
t_1098,-2.1660699999999906,37.84102,0.031851914,0.037416596,0.03840645
t_1099,-2.2109900000000096,37.84102,0.033325482,0.038827218,0.038206343
t_11,-2.255899999999997,36.84117,0.013321535,0.013627607,0.013094132
t_110,-3.244049999999987,36.87711,0.006553225,0.0074615497,0.010214483
t_1100,-2.1211600000000033,37.84102,0.03174606,0.037181627,0.038603473
t_1101,-2.1211600000000033,37.87648,0.03199417,0.03819971,0.041118905
t_1102,-2.2109900000000096,37.87648,0.035702005,0.041540954,0.040003896
t_1103,-2.1660699999999906,37.87648,0.031757385,0.03802361,0.040629044
t_1104,-2.1211600000000033,37.91193,0.0332245,0.03985999,0.042867094
t_1105,-2.2109900000000096,37.91193,0.030420274,0.037082568,0.041145608
t_1106,-2.0762400000000127,37.80554,0.033183068,0.03715005,0.035492215
t_1107,-1.9864100000000064,37.80554,0.032759186,0.036330804,0.02790325
t_1108,-2.0762400000000127,37.84102,0.03082081,0.036161408,0.029099233
t_1109,-1.9864100000000064,37.84102,0.034415916,0.038248032,0.03847564
t_111,-3.19914,36.87711,0.0070276363,0.007946103,0.01055939
t_1110,-2.031329999999997,37.84102,0.036959156,0.04115663,0.038939815
t_1111,-2.031329999999997,37.87648,0.036240175,0.04139314,0.04132605
t_1112,-1.9864100000000064,37.87648,0.034795504,0.03941462,0.04056024
t_1113,-2.0762400000000127,37.87648,0.03448171,0.04024393,0.04141308
t_1114,-2.0762400000000127,37.91193,0.036727805,0.04292039,0.043383762
t_1115,-2.031329999999997,37.91193,0.03561133,0.041659392,0.04353975
t_1116,-1.9864100000000064,37.91193,0.03897494,0.044116747,0.04327892
t_1117,-2.0762400000000127,37.94735,0.037506744,0.044090655,0.04472389
t_1118,-2.031329999999997,37.94735,0.03783935,0.04429785,0.045291696
t_1119,-1.9864100000000064,37.94735,0.040162448,0.04614216,0.04568577
t_112,-3.3338799999999935,36.91303,0.0063056373,0.007175254,0.0074382657
t_1120,-2.0762400000000127,37.98277,0.043690167,0.04993808,0.0453567
t_1121,-2.031329999999997,37.98277,0.042428136,0.04880746,0.04628365
t_1122,-1.9864100000000064,37.98277,0.04393868,0.05015023,0.047148596
t_1123,-2.031329999999997,38.01816,0.034262203,0.041532826,0.034765355
t_1124,-2.0762400000000127,38.01816,0.029955076,0.037394866,0.03390999
t_1125,-1.9864100000000064,38.01816,0.037072733,0.04422731,0.04749559
t_1126,-1.8516600000000096,37.91193,0.049208242,0.05218517,0.047227688
t_1127,-1.8965800000000002,37.94735,0.046738215,0.05158906,0.047607537
t_1128,-1.9414899999999875,37.94735,0.040888157,0.046539504,0.046229936
t_1129,-1.8516600000000096,37.94735,0.049655188,0.054451983,0.050840657
t_113,-3.19914,36.91303,0.0064861733,0.007559197,0.008157354
t_1130,-1.8516600000000096,37.98277,0.046354733,0.05271743,0.052535716
t_1131,-1.8965800000000002,37.98277,0.04921094,0.054926664,0.049822252
t_1132,-1.9414899999999875,37.98277,0.043104798,0.049394008,0.04816677
t_1133,-1.8965800000000002,38.01816,0.044600103,0.05131392,0.0504191
t_1134,-1.9414899999999875,38.01816,0.041663285,0.048482113,0.048718277
t_1135,-1.8516600000000096,38.01816,0.04001834,0.047551267,0.03929877
t_1136,-2.1660699999999906,37.91193,0.033672567,0.0402012,0.042097475
t_1137,-2.1211600000000033,37.94735,0.034474988,0.041314997,0.043910388
t_1138,-2.1660699999999906,37.94735,0.037366536,0.043769855,0.04288052
t_1139,-2.2109900000000096,37.94735,0.035181355,0.0415366,0.04168024
t_114,-3.288970000000006,36.91303,0.0055998266,0.006638974,0.007660246
t_1140,-2.2109900000000096,37.98277,0.033186655,0.03966258,0.041673448
t_1141,-2.1660699999999906,37.98277,0.037234206,0.043652583,0.043044448
t_1142,-2.1211600000000033,37.98277,0.037952226,0.044547863,0.04427966
t_1143,-2.1211600000000033,38.01816,0.033270687,0.04017597,0.044015545
t_1144,-2.2109900000000096,38.01816,0.029225158,0.03582466,0.04119704
t_1145,-2.1660699999999906,38.01816,0.031053199,0.037849523,0.042657934
t_1146,-1.8067499999999939,37.77004,0.08860324,0.08011731,0.07935584
t_1147,-1.671999999999997,37.77004,0.25446847,0.17371114,0.1601648
t_1148,-1.7169199999999876,37.77004,0.18814348,0.14484492,0.13024709
t_1149,-1.8067499999999939,37.80554,0.07756634,0.07230058,0.06761218
t_115,-3.244049999999987,36.91303,0.0073021487,0.008162837,0.010544029
t_1150,-1.7618300000000033,37.80554,0.10268402,0.09100509,0.08824725
t_1151,-1.671999999999997,37.80554,0.18766691,0.14078313,0.13050167
t_1152,-1.7169199999999876,37.80554,0.13990238,0.1138726,0.11058831
t_1153,-1.7169199999999876,37.84102,0.11334822,0.100463085,0.09529872
t_1154,-1.8067499999999939,37.84102,0.07035192,0.06801867,0.05846263
t_1155,-1.671999999999997,37.84102,0.13704948,0.115081415,0.10780994
t_1156,-1.6270800000000065,37.80554,0.2056185,0.15305375,0.13927978
t_1157,-1.5821699999999908,37.80554,0.1732358,0.1368158,0.13131347
t_1158,-1.5821699999999908,37.84102,0.10644253,0.09375818,0.077303305
t_1159,-1.5372500000000002,37.84102,0.077568494,0.07362537,0.064596154
t_116,-3.19914,36.94894,0.0064378236,0.007590483,0.008412821
t_1160,-1.6270800000000065,37.84102,0.11701695,0.10023969,0.083179004
t_1161,-1.6270800000000065,37.87648,0.088842966,0.08365972,0.06811885
t_1162,-1.5372500000000002,37.87648,0.057264104,0.056269504,0.049169354
t_1163,-1.5821699999999908,37.87648,0.07672689,0.07312316,0.06141733
t_1164,-1.5821699999999908,37.91193,0.06077509,0.061440222,0.051074967
t_1165,-1.6270800000000065,37.91193,0.08041535,0.078884184,0.07664592
t_1166,-1.7618300000000033,37.84102,0.0910231,0.085098185,0.07706249
t_1167,-1.671999999999997,37.87648,0.088466324,0.084666654,0.06826355
t_1168,-1.8067499999999939,37.87648,0.057396792,0.058311537,0.055248115
t_1169,-1.7618300000000033,37.87648,0.0659094,0.066950515,0.052457996
t_117,-3.3338799999999935,36.94894,0.005687499,0.006720219,0.0077102897
t_1170,-1.7169199999999876,37.87648,0.07931128,0.07816178,0.062316086
t_1171,-1.7169199999999876,37.91193,0.06748294,0.07041492,0.05529347
t_1172,-1.671999999999997,37.91193,0.07393979,0.07525819,0.0586591
t_1173,-1.7618300000000033,37.91193,0.06618496,0.068658955,0.06519979
t_1174,-1.8067499999999939,37.91193,0.058807034,0.061415236,0.055174246
t_1175,-1.7169199999999876,37.94735,0.05671162,0.062331915,0.049679417
t_1176,-1.5372500000000002,37.91193,0.049786627,0.049627267,0.04020807
t_1177,-1.5821699999999908,37.94735,0.07140442,0.07037595,0.059459187
t_1178,-1.6270800000000065,37.94735,0.06857828,0.07013644,0.06636153
t_1179,-1.5372500000000002,37.94735,0.04683844,0.04754118,0.048225537
t_118,-3.288970000000006,36.94894,0.006103066,0.0071472595,0.007922581
t_1180,-1.6270800000000065,37.98277,0.062281005,0.06498821,0.0597727
t_1181,-1.5372500000000002,37.98277,0.05393638,0.05363517,0.047323417
t_1182,-1.5821699999999908,37.98277,0.058600646,0.0599169,0.054914325
t_1183,-1.671999999999997,38.01816,0.050602913,0.056093413,0.056615353
t_1184,-1.5821699999999908,38.01816,0.050685905,0.0531328,0.051102493
t_1185,-1.5372500000000002,38.01816,0.050224744,0.05065067,0.04664738
t_1186,-1.671999999999997,37.94735,0.056900904,0.062159084,0.051306434
t_1187,-1.7618300000000033,37.94735,0.06432615,0.06831207,0.06140638
t_1188,-1.8067499999999939,37.94735,0.05432042,0.059158288,0.05589428
t_1189,-1.7618300000000033,37.98277,0.054601006,0.06061176,0.05919895
t_119,-3.244049999999987,36.94894,0.0060237665,0.0071504796,0.008156486
t_1190,-1.8067499999999939,37.98277,0.053759117,0.059562154,0.05589355
t_1191,-1.7169199999999876,37.98277,0.05545662,0.061322585,0.04608377
t_1192,-1.671999999999997,37.98277,0.06428051,0.06804229,0.061889306
t_1193,-1.7618300000000033,38.01816,0.048913907,0.055653863,0.056300785
t_1194,-1.8067499999999939,38.01816,0.041222192,0.04887581,0.040877663
t_1195,-1.7169199999999876,38.01816,0.051432647,0.057538074,0.057139784
t_1196,-1.6270800000000065,38.01816,0.054756615,0.058259703,0.05454521
t_1197,-1.671999999999997,38.05354,0.0481794,0.053131275,0.051125005
t_1198,-1.5821699999999908,38.05354,0.04903548,0.05091248,0.04550408
t_1199,-1.6270800000000065,38.05354,0.049278572,0.052756518,0.04869132
t_12,-2.3008199999999874,36.84117,0.011756904,0.011665783,0.011026798
t_120,-3.19914,36.98482,0.006519575,0.0077355923,0.008673686
t_1200,-1.5372500000000002,38.05354,0.041684434,0.043091647,0.04209107
t_1201,-1.5372500000000002,38.0889,0.035865083,0.036978297,0.03373838
t_1202,-1.671999999999997,38.0889,0.044455986,0.04884279,0.045445967
t_1203,-1.5821699999999908,38.0889,0.039227284,0.041485634,0.038315687
t_1204,-1.6270800000000065,38.0889,0.036382295,0.04068798,0.04226992
t_1205,-1.5372500000000002,38.12424,0.025608528,0.027109228,0.026077693
t_1206,-1.7169199999999876,38.05354,0.046727125,0.052765325,0.052487455
t_1207,-1.8067499999999939,38.05354,0.041663487,0.04893535,0.03908238
t_1208,-1.7618300000000033,38.05354,0.045387268,0.05206691,0.052759934
t_1209,-1.7618300000000033,38.0889,0.04357297,0.049657576,0.0488054
t_121,-3.1542200000000093,36.98482,0.0065765344,0.00787142,0.0089532
t_1210,-1.7169199999999876,38.0889,0.042451963,0.04808934,0.04763842
t_1211,-1.8067499999999939,38.0889,0.039118923,0.046018917,0.049074408
t_1212,-1.7169199999999876,38.12424,0.03632942,0.041689426,0.042880688
t_1213,-1.8067499999999939,38.12424,0.040002983,0.045894053,0.045651454
t_1214,-1.7618300000000033,38.12424,0.03802165,0.043817833,0.044738695
t_1215,-1.8067499999999939,38.15956,0.037466906,0.042648926,0.042185
t_1216,-1.671999999999997,38.12424,0.03586239,0.040277172,0.03997464
t_1217,-1.6270800000000065,38.12424,0.034535214,0.037795372,0.03605457
t_1218,-1.5821699999999908,38.12424,0.028262032,0.03095767,0.031312443
t_1219,-1.6270800000000065,38.15956,0.027660493,0.030770304,0.03074686
t_122,-3.064390000000003,36.98482,0.007670849,0.009028673,0.009588557
t_1220,-1.5372500000000002,38.15956,0.021203307,0.022184305,0.02008431
t_1221,-1.671999999999997,38.15956,0.030807894,0.0347961,0.03514901
t_1222,-1.5821699999999908,38.15956,0.024724903,0.026729373,0.025562547
t_1223,-1.5821699999999908,38.19487,0.02140718,0.022990962,0.021418696
t_1224,-1.6270800000000065,38.19487,0.02359572,0.026353164,0.026694996
t_1225,-1.671999999999997,38.19487,0.028313419,0.031669527,0.031243166
t_1226,-1.7169199999999876,38.15956,0.03162837,0.036523335,0.03852989
t_1227,-1.7618300000000033,38.15956,0.03298977,0.038380124,0.04084511
t_1228,-1.7169199999999876,38.19487,0.033246927,0.03692,0.03480741
t_1229,-1.7618300000000033,38.19487,0.030951276,0.03559375,0.037330203
t_123,-3.1092999999999904,36.98482,0.0065185376,0.00791032,0.009258276
t_1230,-1.8067499999999939,38.19487,0.031862497,0.036720213,0.038886238
t_1231,-1.7618300000000033,38.23016,0.028977694,0.032948352,0.034298792
t_1232,-1.8067499999999939,38.23016,0.027485149,0.031930152,0.03588183
t_1233,-1.7169199999999876,38.23016,0.02620479,0.029983835,0.03180057
t_1234,-1.7618300000000033,38.26544,0.027167156,0.03055387,0.03175886
t_1235,-1.7169199999999876,38.26544,0.027894067,0.030695086,0.02946871
t_1236,-1.5372500000000002,38.19487,0.013593967,0.014958779,0.01591604
t_1237,-1.5821699999999908,38.23016,0.01519101,0.017200306,0.014188864
t_1238,-1.6270800000000065,38.23016,0.01770662,0.020656085,0.017956195
t_1239,-1.5372500000000002,38.23016,0.011453292,0.012672882,0.013692999
t_124,-3.19914,37.02069,0.006577013,0.007859598,0.008936999
t_1240,-1.671999999999997,38.23016,0.020972084,0.024591483,0.021228865
t_1241,-1.671999999999997,38.26544,0.02124101,0.024266183,0.026328329
t_1242,-1.5372500000000002,38.26544,0.013174023,0.01401595,0.013307899
t_1243,-1.6270800000000065,38.26544,0.01903719,0.021387475,0.022412123
t_1244,-1.5821699999999908,38.26544,0.017059365,0.018517843,0.017940877
t_1245,-1.5821699999999908,38.30069,0.013291955,0.015365914,0.01350106
t_1246,-1.4025100000000066,37.80554,0.021484043,0.021777863,0.014975427
t_1247,-1.447419999999994,37.80554,0.05404473,0.053389616,0.050441258
t_1248,-1.4923400000000129,37.84102,0.055201866,0.055168673,0.048832294
t_1249,-1.4025100000000066,37.84102,0.012374747,0.012172575,0.0095248325
t_125,-3.1542200000000093,37.02069,0.006663438,0.008022207,0.009215749
t_1250,-1.447419999999994,37.84102,0.0523652,0.051199153,0.048397526
t_1251,-1.4025100000000066,37.87648,0.0059895515,0.0061760526,0.005963207
t_1252,-1.447419999999994,37.87648,0.018424042,0.018067801,0.020179534
t_1253,-1.4923400000000129,37.87648,0.042681478,0.041419514,0.043996837
t_1254,-1.447419999999994,37.91193,0.021228451,0.020597866,0.020057654
t_1255,-1.4025100000000066,37.91193,0.010218996,0.010139826,0.010768351
t_1256,-1.3575899999999876,37.80554,0.0047292747,0.0047886856,0.0048290235
t_1257,-1.3126699999999971,37.80554,0.0010647111,0.0011009864,0.00091535883
t_1258,-1.2677600000000098,37.84102,9.286553e-05,9.516492e-05,9.2581155e-05
t_1259,-1.3126699999999971,37.84102,0.0005994259,0.00063715805,0.0006232531
t_126,-3.064390000000003,37.02069,0.006872366,0.008400816,0.009860219
t_1260,-1.3575899999999876,37.84102,0.0033092836,0.003308181,0.0034153522
