# 19970510_M7.2_Qayen median gmf, Stations:None, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1037,59.809,35.52405,0.018093152,0.012065843,0.016013818,0.018991074
t_1038,60.16833,35.52405,0.027400909,0.020768536,0.020751078,0.030165972
t_1039,59.89883,35.52405,0.015396222,0.009872044,0.014487994,0.015971396
t_104,58.55136,36.90108,0.004837208,0.0031968176,0.004078245,0.0057826685
t_1040,59.98866,35.52405,0.021154646,0.014847891,0.017699564,0.022709468
t_1041,59.809,35.59713,0.020019881,0.01410925,0.01658181,0.021738019
t_1042,59.53951,35.59713,0.02316828,0.01710432,0.018070932,0.025593352
t_1043,60.16833,35.59713,0.02459733,0.018440958,0.018787002,0.027267944
t_1044,59.62934,35.59713,0.015766283,0.010353005,0.014155636,0.01665046
t_1045,60.07849,35.59713,0.025746286,0.019497845,0.019416003,0.028575495
t_1046,59.71917,35.59713,0.0148375435,0.009586348,0.013675035,0.015581579
t_1047,59.89883,35.59713,0.0226471,0.016533459,0.01796251,0.024879064
t_1048,59.98866,35.59713,0.025238533,0.018980706,0.019221881,0.027943568
t_1049,59.809,35.67014,0.015711874,0.01046801,0.0137428325,0.016814196
t_105,58.1022,36.90108,0.0035291845,0.0021947403,0.0031996234,0.004149716
t_1050,59.62934,35.67014,0.012704987,0.0080452915,0.011983053,0.013393558
t_1051,59.71917,35.67014,0.014909638,0.009799983,0.013277622,0.015881939
t_1052,60.07849,35.67014,0.023871511,0.018034916,0.017955113,0.026722476
t_1053,59.89883,35.67014,0.023794645,0.017922282,0.017982284,0.02658798
t_1054,59.98866,35.67014,0.024279168,0.018402206,0.018193481,0.027180668
t_1055,59.53951,35.67014,0.0147953825,0.009741025,0.013123787,0.015799595
t_1056,60.16833,35.67014,0.022216456,0.016496759,0.017089665,0.024792124
t_1057,59.53951,35.74309,0.012854692,0.008299381,0.01166237,0.013757211
t_1058,59.809,35.74309,0.0220645,0.01657686,0.016639343,0.024855692
t_1059,60.16833,35.74309,0.012121285,0.007713628,0.01125037,0.012915371
t_106,58.46153,36.90108,0.0028201141,0.0016063423,0.002849729,0.0031848254
t_1060,59.62934,35.74309,0.012420489,0.0079385135,0.011459123,0.013239649
t_1061,60.07849,35.74309,0.012431452,0.007944617,0.011471301,0.013249381
t_1062,59.89883,35.74309,0.021852259,0.016372755,0.016538683,0.024599275
t_1063,59.71917,35.74309,0.013481878,0.008779697,0.012088957,0.014442298
t_1064,59.98866,35.74309,0.012740885,0.0081806695,0.011677697,0.013589015
t_1065,59.809,35.81597,0.0124712465,0.008085099,0.011187242,0.013444764
t_1066,59.62934,35.81597,0.015478622,0.010757262,0.012829667,0.017195882
t_1067,59.71917,35.81597,0.012481525,0.00809914,0.011178824,0.013464243
t_1068,59.53951,35.81597,0.015904816,0.011167895,0.013018203,0.017753398
t_1069,60.07849,35.81597,0.010747492,0.0067332583,0.010161063,0.011477873
t_107,58.73102,36.90108,0.005604713,0.003820462,0.0045422204,0.00675583
t_1070,59.89883,35.81597,0.016216064,0.011397297,0.013271918,0.018071037
t_1071,60.16833,35.81597,0.011096606,0.0070155966,0.0103336545,0.011893262
t_1072,59.98866,35.81597,0.010928745,0.0068667494,0.010291345,0.01167496
t_1073,59.53951,35.88878,0.013936094,0.009589214,0.0116297165,0.015560688
t_1074,59.89883,35.88878,0.010552139,0.0066656535,0.009789198,0.011372139
t_1075,60.07849,35.88878,0.011494138,0.007425944,0.010293224,0.01248316
t_1076,59.98866,35.88878,0.010555784,0.0066715935,0.00978168,0.011380768
t_1077,60.16833,35.88878,0.013191574,0.008916582,0.011226717,0.014619168
t_1078,59.809,35.88878,0.018569045,0.013781207,0.014090225,0.021189233
t_1079,59.71917,35.88878,0.0113893105,0.0073341248,0.010253144,0.01235001
t_108,58.28186,36.90108,0.0027519497,0.0015715099,0.0027628725,0.0031164894
t_1080,59.62934,35.88878,0.011247165,0.0072283223,0.010150254,0.01219519
t_1081,59.53951,35.96152,0.016256094,0.01187948,0.012521938,0.018639246
t_1082,59.809,35.96152,0.012543839,0.008481499,0.010643743,0.013988849
t_1083,59.71917,35.96152,0.016848953,0.012393766,0.012875976,0.019327663
t_1084,60.07849,35.96152,0.016552256,0.012128707,0.012709906,0.01897617
t_1085,59.89883,35.96152,0.010433617,0.0066679385,0.009445708,0.011364529
t_1086,59.98866,35.96152,0.016671512,0.012225936,0.012791943,0.019107556
t_1087,57.20389,35.3777,0.007830371,0.0052986597,0.0064954874,0.009167391
t_1088,56.57506,35.45091,0.0034366716,0.0020228995,0.00331417,0.003907254
t_1089,56.75473,35.45091,0.0053885006,0.0035318073,0.0046086437,0.0063647865
t_109,58.64119,36.90108,0.005441222,0.003694976,0.004429476,0.0065570623
t_1090,56.48523,35.45091,0.0032504865,0.001907553,0.003141506,0.0037020154
t_1091,56.6649,35.45091,0.005594856,0.003750985,0.00464223,0.0066813263
t_1092,56.84456,35.45091,0.0054728435,0.003555983,0.004735498,0.006421758
t_1093,57.11405,35.45091,0.006657256,0.004397266,0.005670973,0.0077757007
t_1094,57.02422,35.45091,0.0053765913,0.0033738962,0.0048411964,0.0061704195
t_1095,56.93439,35.45091,0.004859177,0.0029966636,0.0044507002,0.00555429
t_1096,57.20389,35.45091,0.0054544103,0.0033393349,0.0050604027,0.006144288
t_1097,56.93439,35.52405,0.006742454,0.0046185465,0.005460457,0.008048172
t_1098,56.84456,35.52405,0.0063012973,0.004289161,0.0051369993,0.0075300583
t_1099,57.02422,35.52405,0.0046280054,0.002799316,0.004337741,0.005240456
t_11,57.20389,36.68527,0.003659417,0.0023896184,0.0031150165,0.004414903
t_110,58.19203,36.90108,0.0026432667,0.0015019001,0.0026714162,0.0029920007
t_1100,56.75473,35.52405,0.0037766993,0.002241647,0.0036104566,0.0042885547
t_1101,57.11405,35.52405,0.004771066,0.0028764554,0.004504509,0.005378475
t_1102,56.48523,35.52405,0.003357072,0.0020030735,0.0031785425,0.0038556778
t_1103,56.57506,35.52405,0.0052609397,0.0035350574,0.0043422654,0.0063159517
t_1104,56.6649,35.52405,0.003818032,0.0023030248,0.0035743231,0.0043776818
t_1105,57.20389,35.52405,0.005928593,0.0037627323,0.005280899,0.0068025794
t_1106,56.48523,35.59713,0.0036852756,0.0022857017,0.0033512039,0.004314597
t_1107,57.20389,35.59713,0.0056490665,0.0035690735,0.0050531393,0.006487463
t_1108,57.02422,35.59713,0.0047512404,0.0029233838,0.004361567,0.005431834
t_1109,56.84456,35.59713,0.0061926423,0.0042275116,0.0050239647,0.0074218037
t_111,58.01237,36.90108,0.0026065412,0.0014904055,0.0026018627,0.002962683
t_1110,56.93439,35.59713,0.00617734,0.004165667,0.005101088,0.0073515438
t_1111,56.57506,35.59713,0.004719024,0.0031011247,0.004006849,0.005632193
t_1112,56.75473,35.59713,0.0054893875,0.003670536,0.004569262,0.006553523
t_1113,57.11405,35.59713,0.0066260872,0.004448428,0.00552147,0.007823479
t_1114,56.6649,35.59713,0.0037904447,0.0023027633,0.0035235446,0.004369409
t_1115,57.20389,35.67014,0.0074426946,0.0051414,0.005977821,0.008862905
t_1116,56.6649,35.67014,0.005195927,0.0034889104,0.0042913766,0.006240234
t_1117,56.93439,35.67014,0.005860179,0.0039275666,0.0048728995,0.0069745113
t_1118,57.11405,35.67014,0.0072034053,0.004988583,0.005756584,0.008612187
t_1119,56.57506,35.67014,0.0032549328,0.0019284532,0.0031046679,0.003728611
t_112,58.3717,36.90108,0.003064594,0.0017886575,0.0029803757,0.0034914159
t_1120,57.02422,35.67014,0.0051779766,0.003309889,0.00456486,0.0060363035
t_1121,56.48523,35.67014,0.0035525167,0.0021969995,0.0032405138,0.0041612973
t_1122,56.84456,35.67014,0.0057695745,0.003894748,0.0047454,0.0069030565
t_1123,56.75473,35.67014,0.005497847,0.0037055283,0.0045246184,0.0065930774
t_1124,57.11405,35.74309,0.0048912447,0.003061104,0.004413077,0.0056455215
t_1125,57.02422,35.74309,0.0063074403,0.004299026,0.005132574,0.007542581
t_1126,56.75473,35.74309,0.005335712,0.0035951077,0.0043889685,0.006409798
t_1127,56.93439,35.74309,0.0061589424,0.004217664,0.0049733636,0.007397496
t_1128,56.57506,35.74309,0.0048503936,0.0032577035,0.003996487,0.0058506434
t_1129,56.84456,35.74309,0.0054692863,0.0036684866,0.0045318115,0.006542806
t_113,58.28186,36.97288,0.0024422475,0.0013695863,0.0025160618,0.0027569123
t_1130,56.6649,35.74309,0.0050314846,0.0033746765,0.004158212,0.006050956
t_1131,56.48523,35.74309,0.0039690086,0.002554202,0.0034533753,0.0047295424
t_1132,57.20389,35.74309,0.0046559707,0.0028281289,0.0043368,0.005284113
t_1133,56.57506,35.81597,0.00408913,0.0026428127,0.0035397187,0.0048760963
t_1134,57.02422,35.81597,0.004880122,0.0031258434,0.0042880834,0.0057214852
t_1135,56.93439,35.81597,0.005761407,0.0039077736,0.0047062025,0.0069128135
t_1136,56.48523,35.81597,0.0038148195,0.0024467134,0.0033315634,0.004547416
t_1137,57.11405,35.81597,0.0063422835,0.0043195114,0.0051677576,0.007577885
t_1138,56.75473,35.81597,0.0051139705,0.0034336217,0.0042221746,0.0061475895
t_1139,56.84456,35.81597,0.0052774674,0.0035345845,0.0043770615,0.0063225864
t_114,58.73102,36.97288,0.0042907796,0.002755713,0.003749316,0.005082517
t_1140,56.6649,35.81597,0.0049447115,0.0033264565,0.0040671094,0.0059628976
t_1141,57.20389,35.81597,0.006020263,0.003999102,0.0050741886,0.007112606
t_1142,57.02422,35.88878,0.003935838,0.0023809688,0.0036740007,0.004511518
t_1143,56.57506,35.88878,0.004377284,0.0029034913,0.003660584,0.0052750297
t_1144,56.48523,35.88878,0.0031223136,0.001905545,0.0028900919,0.0036560497
t_1145,56.75473,35.88878,0.004929881,0.0033040403,0.004076243,0.0059335944
t_1146,56.6649,35.88878,0.004897835,0.0033124117,0.003997604,0.005927097
t_1147,57.11405,35.88878,0.006272393,0.0042975796,0.0050646146,0.0075264717
t_1148,56.84456,35.88878,0.005241842,0.003533361,0.0043068565,0.0063055544
t_1149,56.93439,35.88878,0.005433289,0.0036585676,0.0044759866,0.006517032
t_115,58.46153,36.97288,0.0025374377,0.0014242005,0.0026162784,0.0028596811
t_1150,57.20389,35.88878,0.0064781657,0.0044304053,0.0052509876,0.0077474373
t_1151,56.57506,35.96152,0.0032257212,0.0019810228,0.002965057,0.0037844258
t_1152,57.02422,35.96152,0.0054769376,0.0036893114,0.0045108246,0.006567318
t_1153,56.93439,35.96152,0.005273948,0.003553483,0.0043367594,0.0063401707
t_1154,56.48523,35.96152,0.0038554817,0.0025176296,0.003285538,0.004638949
t_1155,56.84456,35.96152,0.004984406,0.0033426438,0.004119105,0.0059972447
t_1156,56.75473,35.96152,0.0047244113,0.0031560466,0.0039196666,0.0056904578
t_1157,57.83271,35.30442,0.01452314,0.010540262,0.011220284,0.016784195
t_1158,57.38355,35.30442,0.009778,0.00679541,0.007886216,0.011421962
t_1159,57.92254,35.30442,0.015182518,0.011013453,0.011774992,0.017454755
t_116,58.19203,36.97288,0.0024332437,0.0013692549,0.002490182,0.0027523206
t_1160,57.47338,35.3777,0.009995299,0.0069615017,0.008044997,0.0116684735
t_1161,57.29372,35.3777,0.008452802,0.0057675503,0.006953222,0.009884383
t_1162,57.65304,35.3777,0.011217289,0.007863107,0.008999785,0.013006021
t_1163,57.92254,35.3777,0.009402742,0.0059927613,0.008474601,0.010341848
t_1164,57.56321,35.3777,0.010730552,0.0075244936,0.008582381,0.012498775
t_1165,57.74287,35.3777,0.0074315197,0.0045679784,0.007023381,0.008157657
t_1166,57.83271,35.3777,0.0078061563,0.0048055807,0.007391218,0.008534351
t_1167,57.38355,35.3777,0.00917178,0.0063190795,0.007468577,0.010715331
t_1168,57.47338,35.45091,0.010006391,0.007035134,0.007940091,0.011751857
t_1169,57.56321,35.45091,0.009979697,0.006927765,0.008071856,0.01162639
t_117,58.64119,36.97288,0.004985132,0.0033486679,0.004110457,0.0060033975
t_1170,57.83271,35.45091,0.008915581,0.0057346947,0.007900518,0.009933886
t_1171,57.92254,35.45091,0.008431976,0.005281386,0.0077724596,0.009262163
t_1172,57.65304,35.45091,0.010220579,0.0070546013,0.0083469795,0.011833918
t_1173,57.29372,35.45091,0.008509615,0.005867441,0.0068957964,0.010012508
t_1174,57.38355,35.45091,0.008789028,0.0060393866,0.0071697365,0.010289506
t_1175,57.74287,35.45091,0.0073652673,0.004555928,0.006868084,0.008129623
t_1176,57.56321,35.52405,0.007582461,0.0049064504,0.006645412,0.008628283
t_1177,57.47338,35.52405,0.008073948,0.005401573,0.0068098963,0.009354816
t_1178,57.92254,35.52405,0.00845392,0.005352418,0.0076418025,0.009358337
t_1179,57.65304,35.52405,0.009224396,0.00625127,0.0076901964,0.010650445
t_118,58.1022,36.97288,0.0025340673,0.0014463982,0.0025333802,0.0028818701
t_1180,57.38355,35.52405,0.008292331,0.005660106,0.006812007,0.009715087
t_1181,57.29372,35.52405,0.0086801965,0.006069549,0.006894638,0.010286061
t_1182,57.74287,35.52405,0.009338228,0.0062700203,0.007884677,0.01069797
t_1183,57.83271,35.52405,0.011005322,0.007650374,0.0089315865,0.0127113145
t_1184,57.56321,35.59713,0.008974367,0.006173364,0.0073172725,0.010494105
t_1185,57.92254,35.59713,0.0113524385,0.007958674,0.009113995,0.013147427
t_1186,57.65304,35.59713,0.009145924,0.006251014,0.007533352,0.010630445
t_1187,57.83271,35.59713,0.010366264,0.007168128,0.008450558,0.012000642
t_1188,57.29372,35.59713,0.005167526,0.0031363845,0.0048484406,0.005813563
t_1189,57.47338,35.59713,0.008366887,0.00571204,0.0068744235,0.009795876
t_119,58.55136,36.97288,0.00473416,0.0031498345,0.003950892,0.0056884885
t_1190,57.74287,35.59713,0.009021593,0.006067866,0.0075898743,0.0103830965
t_1191,57.38355,35.59713,0.005543679,0.0033892163,0.0051610162,0.0062303487
t_1192,57.56321,35.67014,0.008280208,0.005628633,0.0068418537,0.009675777
t_1193,57.92254,35.67014,0.009150611,0.006105767,0.0077806907,0.01045629
t_1194,57.65304,35.67014,0.008371201,0.005641701,0.007002276,0.0097160125
t_1195,57.38355,35.67014,0.00666019,0.004356938,0.005743082,0.0077282423
t_1196,57.47338,35.67014,0.0054814043,0.0033363316,0.005138941,0.0061480375
t_1197,57.29372,35.67014,0.005314295,0.0032802208,0.0048680995,0.0060332976
t_1198,57.83271,35.67014,0.007872295,0.0050725313,0.006938214,0.008896886
t_1199,57.74287,35.67014,0.009375968,0.0064491527,0.0076624113,0.01091937
t_12,57.47338,36.68527,0.00430466,0.0028679415,0.0035765232,0.0052047027
t_120,58.01237,36.97288,0.0024400514,0.0013868121,0.0024524655,0.0027740754
t_1200,57.47338,35.74309,0.007941023,0.005451382,0.00645645,0.009371463
t_1201,57.74287,35.74309,0.007554629,0.0049373377,0.0065453285,0.008662254
t_1202,57.65304,35.74309,0.008721913,0.0060107494,0.00708241,0.0102367345
t_1203,57.92254,35.74309,0.007507285,0.0047671883,0.0067139072,0.00843055
t_1204,57.56321,35.74309,0.009038251,0.00635565,0.007133052,0.010711112
t_1205,57.38355,35.74309,0.00682614,0.0045451806,0.005758681,0.0079984395
t_1206,57.29372,35.74309,0.0052782004,0.0032902563,0.0047848267,0.0060380846
t_1207,57.83271,35.74309,0.00635916,0.0039018258,0.0059446353,0.0070780697
t_1208,57.38355,35.81597,0.005056219,0.0031029135,0.004657986,0.0057405727
t_1209,57.92254,35.81597,0.0058077145,0.0034918312,0.005603286,0.00642757
t_121,58.3717,36.97288,0.0024821262,0.001391453,0.002561406,0.0027989123
t_1210,57.56321,35.81597,0.0073622866,0.0049478463,0.0061509097,0.008625091
t_1211,57.65304,35.81597,0.0065470133,0.0041973866,0.0057782508,0.007500918
t_1212,57.47338,35.81597,0.0066834837,0.0044192597,0.0056866994,0.0078089237
t_1213,57.83271,35.81597,0.007001666,0.0044691158,0.0062173703,0.00794675
t_1214,57.74287,35.81597,0.0058137607,0.003555071,0.0054294197,0.0065080244
t_1215,57.29372,35.81597,0.004998511,0.0030985766,0.004555373,0.005721082
t_1216,57.38355,35.88878,0.007148349,0.004916609,0.00576883,0.0085161
t_1217,57.56321,35.88878,0.0074195447,0.0050505083,0.0060895015,0.008757881
t_1218,57.65304,35.88878,0.0045869164,0.0026977924,0.004524264,0.0051051336
t_1219,57.29372,35.88878,0.0067365067,0.004607467,0.005468072,0.008034048
t_122,58.3717,37.04462,0.002709626,0.0015677584,0.0026577925,0.0030936026
t_1220,57.74287,35.88878,0.0062217377,0.003926333,0.0055799745,0.0070791515
t_1221,57.47338,35.88878,0.007507683,0.005178961,0.006045231,0.008926436
t_1222,57.92254,35.88878,0.009446805,0.0065986575,0.0075483127,0.011105268
t_1223,57.83271,35.88878,0.0060987975,0.0037797356,0.005585314,0.0068611205
t_1224,57.56321,35.96152,0.004959984,0.0030265679,0.0046021533,0.005618115
t_1225,57.83271,35.96152,0.008409338,0.0058129313,0.006785985,0.009919685
t_1226,57.29372,35.96152,0.006662416,0.0045870715,0.005353739,0.007983208
t_1227,59.27001,35.23108,0.031706657,0.023556227,0.025264317,0.033603065
t_1228,58.82085,35.23108,0.029313462,0.022283977,0.022236045,0.03202625
t_1229,58.91068,35.30442,0.01994418,0.013642808,0.017171832,0.021111093
t_123,58.64119,37.04462,0.004309333,0.0028189258,0.0036739332,0.005157702
t_1230,59.35984,35.30442,0.03495036,0.026996104,0.026262615,0.037642654
t_1231,59.44967,35.30442,0.035096187,0.026992263,0.026575884,0.037649516
t_1232,58.82085,35.30442,0.015017316,0.00961757,0.0141242,0.0156173855
t_1233,59.09035,35.30442,0.026199846,0.019110708,0.021104665,0.028157368
t_1234,59.00052,35.30442,0.022837643,0.016147736,0.019036913,0.024393901
t_1235,59.27001,35.30442,0.03351621,0.025749758,0.025305761,0.036181375
t_1236,59.18018,35.30442,0.023370836,0.016317448,0.019860346,0.024598645
t_1237,59.09035,35.3777,0.021660764,0.015228653,0.018119166,0.023203837
t_1238,59.35984,35.3777,0.026578803,0.01942667,0.021369662,0.0285519
t_1239,59.44967,35.3777,0.030758176,0.023269769,0.023643773,0.03324007
t_124,58.28186,37.04462,0.002664745,0.001542377,0.0026107526,0.003045894
t_1240,58.82085,35.3777,0.01889201,0.0131184,0.01589807,0.020421294
t_1241,59.00052,35.3777,0.019425936,0.013309728,0.016660942,0.020671805
t_1242,59.18018,35.3777,0.018198874,0.0120282965,0.016411964,0.018930567
t_1243,58.91068,35.3777,0.020568887,0.01451009,0.017051946,0.022265375
t_1244,59.27001,35.3777,0.029708605,0.022501566,0.022709947,0.03230202
t_1245,59.27001,35.45091,0.016785538,0.010988341,0.015286052,0.017519642
t_1246,59.35984,35.45091,0.015694141,0.010067163,0.014794502,0.016238967
t_1247,59.09035,35.45091,0.015416165,0.009997615,0.0141661335,0.016154107
t_1248,59.44967,35.45091,0.017539652,0.011505898,0.015993498,0.018222146
t_1249,58.82085,35.45091,0.013763004,0.008865676,0.012647627,0.01456695
t_125,58.46153,37.04462,0.003394224,0.0020946322,0.003103607,0.0039816024
t_1250,59.18018,35.45091,0.01766593,0.011779359,0.015598742,0.018604804
t_1251,59.00052,35.45091,0.016552497,0.010999276,0.014604591,0.01754319
t_1252,58.91068,35.45091,0.015596784,0.010284036,0.013875606,0.016555212
t_1253,59.35984,35.52405,0.022845775,0.016627192,0.018229289,0.02500331
t_1254,59.44967,35.52405,0.025200436,0.01875215,0.01954626,0.027681027
t_1255,59.09035,35.52405,0.0148664955,0.009698041,0.013433124,0.015739303
t_1256,59.18018,35.52405,0.018708406,0.012989205,0.015735034,0.020248223
t_1257,59.00052,35.52405,0.013557547,0.008702508,0.012528522,0.014334836
t_1258,58.82085,35.52405,0.013607876,0.008862097,0.012214201,0.014559346
t_1259,58.91068,35.52405,0.013627967,0.008814454,0.012403296,0.01449393
t_126,58.55136,37.04462,0.0045212805,0.0030084301,0.0037679747,0.0054476433
t_1260,59.27001,35.52405,0.015329958,0.009969942,0.01399337,0.016117364
t_1261,59.27001,35.59713,0.025194919,0.019259296,0.018685604,0.028237382
t_1262,59.00052,35.59713,0.018745784,0.013463696,0.0150179025,0.020854853
t_1263,59.35984,35.59713,0.024537314,0.018528221,0.018518267,0.027353141
t_1264,58.91068,35.59713,0.019701773,0.014444819,0.015325615,0.022121338
t_1265,58.82085,35.59713,0.016877279,0.011952801,0.013700384,0.01882418
t_1266,59.09035,35.59713,0.017675104,0.012392825,0.014607592,0.01943872
t_1267,59.18018,35.59713,0.023808768,0.018013757,0.017865371,0.026687773
t_1268,59.44967,35.59713,0.024753094,0.018660577,0.018745856,0.027527468
t_1269,59.18018,35.67014,0.013866464,0.009116427,0.012251378,0.014918786
t_127,58.01237,37.04462,0.002674313,0.0015808807,0.0025616253,0.0030972091
t_1270,59.09035,35.67014,0.012858239,0.008335238,0.011574184,0.013806259
t_1271,59.35984,35.67014,0.014141115,0.009261535,0.01260866,0.015124592
t_1272,59.00052,35.67014,0.0135542,0.0089712655,0.011840315,0.014710048
t_1273,58.91068,35.67014,0.019045353,0.014054004,0.014616318,0.021576768
t_1274,59.27001,35.67014,0.013539421,0.008805426,0.012178159,0.014479225
t_1275,58.82085,35.67014,0.018223744,0.013385532,0.014043304,0.020689098
t_1276,59.44967,35.67014,0.015836343,0.010686479,0.0136458175,0.01711612
t_1277,58.82085,35.74309,0.011782668,0.007733905,0.010319863,0.012923681
t_1278,58.91068,35.74309,0.010887901,0.006947321,0.009931791,0.011783903
t_1279,59.44967,35.74309,0.012656463,0.008160825,0.0114926165,0.013557723
t_128,58.1022,37.04462,0.0024740798,0.0014187469,0.00245202,0.0028244178
t_1280,59.35984,35.74309,0.011425534,0.0072120433,0.010713944,0.012182587
t_1281,59.18018,35.74309,0.01242406,0.008064703,0.011115944,0.013413443
t_1282,59.00052,35.74309,0.01604781,0.011410984,0.012901547,0.018067162
t_1283,59.27001,35.74309,0.012354334,0.0079727685,0.01116979,0.013284355
t_1284,59.09035,35.74309,0.012135472,0.007869127,0.010853447,0.013129481
t_1285,59.09035,35.81597,0.015772926,0.01127847,0.012554917,0.017869059
t_1286,58.82085,35.81597,0.016459096,0.012122529,0.012532857,0.018947361
t_1287,59.00052,35.81597,0.010761617,0.0069042183,0.009702883,0.011713938
t_1288,59.27001,35.81597,0.014492527,0.010011377,0.012060174,0.016154723
t_1289,59.35984,35.81597,0.015513212,0.010885909,0.012687712,0.017361034
t_129,58.73102,37.04462,0.0031056737,0.001832939,0.002974856,0.0035594301
t_1290,59.18018,35.81597,0.015336516,0.010824133,0.01242763,0.017263567
t_1291,58.91068,35.81597,0.01685265,0.012409953,0.01285789,0.019345265
t_1292,59.44967,35.81597,0.01477745,0.010182268,0.012352633,0.016399309
t_1293,58.82085,35.88878,0.015458573,0.01136288,0.011757925,0.017896548
t_1294,59.27001,35.88878,0.010755907,0.006906713,0.00968126,0.011716746
t_1295,59.44967,35.88878,0.01514625,0.010707676,0.012232635,0.017096775
t_1296,59.18018,35.88878,0.016827676,0.012377691,0.012860215,0.019304989
t_1297,56.21574,35.23108,0.004888273,0.003300559,0.0039983545,0.005911174
t_1298,56.03608,35.23108,0.004017954,0.0026382767,0.0034005432,0.004838421
t_1299,55.76658,35.30442,0.003209423,0.0020678437,0.0027754894,0.0038697228
t_13,57.29372,36.68527,0.0038901658,0.002561793,0.003277253,0.00469961
t_130,58.19203,37.04462,0.0026683465,0.0015535916,0.0025941217,0.0030605975
t_1300,56.03608,35.30442,0.004029847,0.002661527,0.0033832702,0.0048672366
t_1301,56.3954,35.30442,0.0053374595,0.0036193675,0.0043502515,0.006435254
t_1302,56.12591,35.30442,0.0041384054,0.0027194405,0.0035013356,0.004977451
t_1303,55.94624,35.30442,0.0037305139,0.0024428333,0.0031640525,0.004503224
t_1304,56.21574,35.30442,0.0044171647,0.0029178972,0.003715977,0.0053084833
t_1305,56.30557,35.30442,0.004949138,0.0033294559,0.004070422,0.0059681633
