# 19970510_M7.2_Qayen median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1019,60.82848000000001,35.64983,0.012625513,0.011791084,0.012840892,0.013871984
t_102,56.8759,36.52097,0.0015365045,0.0011182576,0.0020096146,0.0017158022
t_1020,61.09798000000001,35.72279,0.012294506,0.011831403,0.011826097,0.013914678
t_1021,61.18781000000001,35.72279,0.010763858,0.010105497,0.0107056415,0.012127322
t_1022,60.82848000000001,35.72279,0.0104758805,0.009419479,0.01109792,0.0114124585
t_1023,60.918319999999994,35.72279,0.010408482,0.009427244,0.010913728,0.011420881
t_1024,60.558989999999994,35.72279,0.011090379,0.009900548,0.0119033605,0.011912846
t_1025,60.64882,35.72279,0.010071433,0.008788155,0.011062896,0.010742392
t_1026,60.46915999999999,35.72279,0.011853548,0.010734578,0.012549796,0.012778196
t_1027,61.00815,35.72279,0.012652703,0.012168654,0.012216285,0.014261598
t_1028,60.73865000000001,35.72279,0.010849816,0.009776614,0.01148946,0.0117867915
t_1029,61.09798000000001,35.79569,0.008460667,0.007452141,0.00908126,0.009304629
t_103,56.96573000000001,36.52097,0.0016140959,0.0011799003,0.0021011308,0.0018019095
t_1030,60.558989999999994,35.79569,0.009822131,0.008601311,0.010711774,0.010544745
t_1031,60.82848000000001,35.79569,0.011933707,0.011304045,0.011789002,0.013374851
t_1032,60.73865000000001,35.79569,0.009859815,0.008782292,0.010530775,0.010738267
t_1033,57.77420999999998,35.13722,0.013764898,0.013693414,0.012789254,0.015372721
t_1034,57.953869999999995,35.13722,0.01563652,0.015770772,0.014533185,0.016979136
t_1035,57.59455,35.13722,0.011751117,0.011469385,0.011044362,0.013395631
t_1036,57.50471999999999,35.13722,0.0111649865,0.010880319,0.010452563,0.012839925
t_1037,58.13354000000001,35.13722,0.017382888,0.01748986,0.016227985,0.018847456
t_1038,57.86403999999999,35.13722,0.01442643,0.014407435,0.013491996,0.015842881
t_1039,57.684380000000004,35.13722,0.0125119975,0.012276256,0.011760198,0.014119682
t_104,56.78605999999999,36.52097,0.0026426446,0.0022577094,0.0028243011,0.00314882
t_1040,58.043710000000004,35.13722,0.016804283,0.017014164,0.015550778,0.018208679
t_1041,57.50471999999999,35.21065,0.009359409,0.008803211,0.009218695,0.010660557
t_1042,57.953869999999995,35.21065,0.015217004,0.0155782,0.014078201,0.016131546
t_1043,57.77420999999998,35.21065,0.012848887,0.012724771,0.012062826,0.014267406
t_1044,58.043710000000004,35.21065,0.015675934,0.015931074,0.014641811,0.016664354
t_1045,57.684380000000004,35.21065,0.011940329,0.011693867,0.011253009,0.013469711
t_1046,57.86403999999999,35.21065,0.014126979,0.014254348,0.013116814,0.015349923
t_1047,58.13354000000001,35.21065,0.017060533,0.017334506,0.01573948,0.018439695
t_1048,57.59455,35.21065,0.011108709,0.010785138,0.010510894,0.012665092
t_1049,57.77420999999998,35.28401,0.01091273,0.0105073545,0.01070398,0.012011024
t_105,57.414890000000014,36.52097,0.0033937923,0.0029196753,0.0036195389,0.0039981473
t_1050,57.86403999999999,35.28401,0.01151974,0.0112478845,0.011339497,0.012310732
t_1051,58.13354000000001,35.28401,0.015416724,0.015512741,0.014481567,0.016594118
t_1052,57.684380000000004,35.28401,0.0113494,0.011076014,0.010734129,0.0128232
t_1053,58.043710000000004,35.28401,0.013154199,0.013069122,0.012874093,0.013736152
t_1054,57.59455,35.28401,0.006101727,0.0050717555,0.0070400783,0.006565991
t_1055,57.953869999999995,35.28401,0.013245436,0.013500464,0.01270242,0.013618139
t_1056,57.50471999999999,35.28401,0.0057888906,0.0047933185,0.006661557,0.0062827
t_1057,57.953869999999995,35.35731,0.01243001,0.012351091,0.011937338,0.013335195
t_1058,57.77420999999998,35.35731,0.006559434,0.005519678,0.007580127,0.0069087096
t_1059,57.684380000000004,35.35731,0.0067168646,0.005716888,0.0075240997,0.007226249
t_106,57.055560000000014,36.52097,0.0018076431,0.0013475044,0.0022870272,0.0020267733
t_1060,57.86403999999999,35.35731,0.01142557,0.011165767,0.0110774385,0.012459126
t_1061,58.043710000000004,35.35731,0.010009689,0.009250413,0.010571362,0.010441682
t_1062,57.59455,35.35731,0.009143617,0.008601568,0.009018721,0.010391523
t_1063,57.50471999999999,35.35731,0.0084264465,0.007841002,0.008386414,0.009629093
t_1064,58.13354000000001,35.35731,0.010393064,0.009531501,0.011014582,0.010908053
t_1065,57.77420999999998,35.43054,0.007913285,0.0070770606,0.008408984,0.008657405
t_1066,57.50471999999999,35.43054,0.0077502867,0.0071151,0.0078350315,0.008851921
t_1067,57.684380000000004,35.43054,0.0083359955,0.007644897,0.008535401,0.009341141
t_1068,57.86403999999999,35.43054,0.008308561,0.007465828,0.008849162,0.008968124
t_1069,58.043710000000004,35.43054,0.008264957,0.0072321035,0.009142786,0.008651041
t_107,56.696230000000014,36.52097,0.0025872155,0.0022174562,0.002750622,0.0030920445
t_1070,58.13354000000001,35.43054,0.010076174,0.009252375,0.010579774,0.010752375
t_1071,57.59455,35.43054,0.00913892,0.0086619,0.008882028,0.010470879
t_1072,57.953869999999995,35.43054,0.006998332,0.0059345393,0.008082121,0.007288914
t_1073,57.86403999999999,35.5037,0.007249321,0.006285989,0.007948847,0.007834097
t_1074,57.77420999999998,35.5037,0.008791954,0.008166735,0.008860714,0.009887599
t_1075,57.953869999999995,35.5037,0.0073809507,0.0063633355,0.008188443,0.007884242
t_1076,58.13354000000001,35.5037,0.010061532,0.009327085,0.010364839,0.010941002
t_1077,57.684380000000004,35.5037,0.0083991615,0.0077811596,0.008444295,0.009525265
t_1078,57.59455,35.5037,0.008311704,0.007753457,0.008231883,0.00952561
t_1079,57.50471999999999,35.5037,0.006527795,0.0057656746,0.0069054915,0.0073769987
t_108,57.23522,36.52097,0.0025621355,0.0020703564,0.0029393781,0.0029550896
t_1080,58.043710000000004,35.5037,0.00817493,0.007184346,0.0089026615,0.008741775
t_1081,57.77420999999998,35.5768,0.008228043,0.0075700744,0.0083480785,0.0093080085
t_1082,57.953869999999995,35.5768,0.009548348,0.008962425,0.009517064,0.010725786
t_1083,57.59455,35.5768,0.0073760967,0.0067277155,0.0075060157,0.008431509
t_1084,58.043710000000004,35.5768,0.007897656,0.0069411024,0.008545916,0.008568861
t_1085,57.684380000000004,35.5768,0.0073174234,0.0065879123,0.007599105,0.008267581
t_1086,58.13354000000001,35.5768,0.010702976,0.010172969,0.0105841225,0.011902551
t_1087,57.50471999999999,35.5768,0.007283784,0.00669153,0.0073133563,0.008396545
t_1088,57.86403999999999,35.5768,0.009209816,0.008643414,0.00913825,0.010418123
t_1089,58.13354000000001,35.64983,0.010913661,0.010504549,0.010513179,0.012324881
t_109,57.14538999999999,36.52097,0.0019021658,0.0014250235,0.0023931656,0.002132334
t_1090,58.043710000000004,35.64983,0.010113672,0.009626517,0.009856154,0.011457676
t_1091,57.684380000000004,35.64983,0.0072419443,0.006563953,0.0074305837,0.008255459
t_1092,57.86403999999999,35.64983,0.008681169,0.00809193,0.008644323,0.009883162
t_1093,57.50471999999999,35.64983,0.006950627,0.0063638026,0.006991863,0.008036792
t_1094,57.953869999999995,35.64983,0.0074896077,0.0066293064,0.007980476,0.008300253
t_1095,57.59455,35.64983,0.007279037,0.0066758064,0.0073292004,0.008379778
t_1096,57.77420999999998,35.64983,0.005413329,0.0044563883,0.0062548,0.0058945706
t_1097,58.043710000000004,35.72279,0.0062044975,0.0051943553,0.007045975,0.0067297905
t_1098,57.953869999999995,35.72279,0.0082502505,0.0075895595,0.008353867,0.009364153
t_1099,57.59455,35.72279,0.007899089,0.007461421,0.00760472,0.009229257
t_11,60.82848000000001,36.44874,0.006482738,0.0059245084,0.006503412,0.007550569
t_110,57.23522,36.59313,0.0030470612,0.0026151778,0.0032491963,0.0036098305
t_1100,57.684380000000004,35.72279,0.0076053767,0.007048142,0.007548003,0.008787187
t_1101,57.50471999999999,35.72279,0.0063794907,0.005763501,0.0065171537,0.00737036
t_1102,57.86403999999999,35.72279,0.007874043,0.00722297,0.007976774,0.008975044
t_1103,58.76236,35.13722,0.020379806,0.020229543,0.019784754,0.021190519
t_1104,58.672529999999995,35.13722,0.015962826,0.014986551,0.016737426,0.016384566
t_1105,58.85219000000001,35.13722,0.02261481,0.022625154,0.02187319,0.023415986
t_1106,58.40303,35.13722,0.012347102,0.010886998,0.013795626,0.012625359
t_1107,58.49286000000001,35.13722,0.012253922,0.010707785,0.013936107,0.012411146
t_1108,58.313199999999995,35.13722,0.017893765,0.017675938,0.01720287,0.019269934
t_1109,58.22336999999999,35.13722,0.011465821,0.010148638,0.012677846,0.011820583
t_111,56.696230000000014,36.59313,0.0014602991,0.0010733287,0.0018689963,0.0016433365
t_1110,58.58269999999999,35.13722,0.0132729495,0.011789867,0.014778649,0.01340488
t_1111,58.76236,35.21065,0.021045769,0.020894589,0.020302463,0.022151563
t_1112,58.22336999999999,35.21065,0.018001711,0.018253375,0.016592132,0.01957773
t_1113,58.313199999999995,35.21065,0.0187796,0.019019254,0.017357659,0.020405682
t_1114,58.49286000000001,35.21065,0.020763468,0.021200847,0.019115351,0.022391072
t_1115,58.58269999999999,35.21065,0.020534068,0.02073721,0.019270577,0.021946937
t_1116,58.40303,35.21065,0.016953647,0.016598796,0.01656745,0.018141545
t_1117,58.85219000000001,35.21065,0.023824409,0.023983,0.022656327,0.025028573
t_1118,58.672529999999995,35.21065,0.019758139,0.019536495,0.019107895,0.020886049
t_1119,58.58269999999999,35.28401,0.017878426,0.017641721,0.017359281,0.019005721
t_112,56.8759,36.59313,0.0018231939,0.0013974162,0.0022106406,0.0020766458
t_1120,58.76236,35.28401,0.018162267,0.017511686,0.0183182,0.0190752
t_1121,58.22336999999999,35.28401,0.015762385,0.015713328,0.014947471,0.017051617
t_1122,58.49286000000001,35.28401,0.01778717,0.017726108,0.016989065,0.0190143
t_1123,58.313199999999995,35.28401,0.016397536,0.01632453,0.015593871,0.01770765
t_1124,58.40303,35.28401,0.017795153,0.017907435,0.016700076,0.019176895
t_1125,58.85219000000001,35.28401,0.016149946,0.0147256,0.017502537,0.016477661
t_1126,58.672529999999995,35.28401,0.019174714,0.018986845,0.018508142,0.020383315
t_1127,58.313199999999995,35.35731,0.0116729885,0.010823636,0.012255607,0.01223808
t_1128,58.58269999999999,35.35731,0.010156607,0.008772554,0.011833793,0.0102014
t_1129,58.76236,35.35731,0.014404837,0.01315488,0.015474786,0.014875439
t_113,56.96573000000001,36.59313,0.0015567613,0.0011370231,0.002024858,0.0017405382
t_1130,58.40303,35.35731,0.009985511,0.0087893065,0.011257896,0.010114836
t_1131,58.85219000000001,35.35731,0.015908942,0.014656602,0.016971141,0.016469002
t_1132,58.22336999999999,35.35731,0.01116622,0.010315544,0.011727741,0.011777986
t_1133,58.672529999999995,35.35731,0.013474439,0.012307305,0.014469858,0.01388527
t_1134,58.49286000000001,35.35731,0.012039531,0.011054302,0.012898323,0.012314273
t_1135,58.49286000000001,35.43054,0.012360765,0.011876799,0.012743939,0.012581817
t_1136,58.85219000000001,35.43054,0.012044912,0.010447212,0.013838909,0.012293607
t_1137,58.40303,35.43054,0.011236323,0.010543227,0.0118100215,0.011495139
t_1138,58.58269999999999,35.43054,0.016232131,0.016277945,0.0155575,0.0171548
t_1139,58.313199999999995,35.43054,0.010845761,0.010036847,0.011418405,0.011343832
t_114,56.78605999999999,36.59313,0.001449962,0.0010563289,0.0018857219,0.0016248701
t_1140,58.672529999999995,35.43054,0.017518902,0.017476564,0.016728936,0.018759992
t_1141,58.22336999999999,35.43054,0.009122027,0.008034876,0.010065196,0.009487213
t_1142,58.76236,35.43054,0.011753479,0.010299285,0.013271502,0.012022947
t_1143,58.22336999999999,35.5037,0.010869753,0.010226998,0.011060351,0.011761785
t_1144,58.313199999999995,35.5037,0.011061656,0.0104497485,0.01132567,0.011755657
t_1145,58.85219000000001,35.5037,0.013376874,0.012148118,0.0143396,0.014025731
t_1146,58.76236,35.5037,0.012140028,0.010891521,0.013177983,0.012631782
t_1147,58.58269999999999,35.5037,0.009757105,0.008639907,0.010956594,0.009841168
t_1148,58.49286000000001,35.5037,0.013363823,0.01341585,0.013065919,0.01374382
t_1149,58.942020000000014,35.5037,0.014293844,0.013022711,0.015300936,0.01498433
t_115,57.325050000000005,36.59313,0.0033935478,0.0029722422,0.0035250864,0.004041989
t_1150,58.672529999999995,35.5037,0.009403505,0.008058397,0.010975587,0.009560921
t_1151,58.40303,35.5037,0.0109377885,0.010383497,0.011341008,0.011253257
t_1152,58.672529999999995,35.5768,0.00868652,0.007368902,0.010191721,0.0089164
t_1153,58.22336999999999,35.5768,0.007170951,0.0060508507,0.00829752,0.0075226137
t_1154,58.49286000000001,35.5768,0.011431532,0.010878608,0.011671748,0.012053597
t_1155,58.58269999999999,35.5768,0.009972903,0.0089120725,0.010879874,0.010309436
t_1156,58.76236,35.5768,0.009110289,0.0077026593,0.010713102,0.009389997
t_1157,58.313199999999995,35.5768,0.0076460773,0.0065413346,0.008764001,0.007937121
t_1158,58.85219000000001,35.5768,0.014394284,0.013619017,0.014618247,0.015526008
t_1159,58.40303,35.5768,0.013195439,0.013108479,0.012608219,0.014264319
t_116,57.14538999999999,36.59313,0.0018880325,0.0014233473,0.002346603,0.0021247796
t_1160,58.942020000000014,35.5768,0.013319244,0.012153428,0.014145816,0.0141255
t_1161,58.22336999999999,35.64983,0.010001731,0.009356126,0.010091594,0.011085448
t_1162,58.313199999999995,35.64983,0.010806608,0.010258808,0.010761232,0.0119190905
t_1163,58.58269999999999,35.64983,0.007719908,0.0064943423,0.009080225,0.007992747
t_1164,58.672529999999995,35.64983,0.010972747,0.010019776,0.011561427,0.011754282
t_1165,58.49286000000001,35.64983,0.0074221566,0.0062540444,0.00870492,0.007684771
t_1166,58.76236,35.64983,0.015185946,0.014918693,0.014484099,0.016762989
t_1167,58.85219000000001,35.64983,0.015933607,0.01567022,0.015170206,0.01759439
t_1168,58.40303,35.64983,0.0071788826,0.0060440046,0.008388808,0.0074718725
t_1169,58.942020000000014,35.64983,0.015513986,0.015034508,0.015142394,0.017022517
t_117,57.414890000000014,36.59313,0.0035527817,0.0031247963,0.0036735637,0.004229842
t_1170,58.76236,35.72279,0.0144682415,0.014201721,0.0137127405,0.016119206
t_1171,58.22336999999999,35.72279,0.006578124,0.005507414,0.007551449,0.0070471917
t_1172,58.85219000000001,35.72279,0.015291041,0.015074556,0.014399055,0.01704275
t_1173,59.75050999999999,35.13722,0.03367138,0.033878975,0.033019878,0.034119096
t_1174,59.39117999999999,35.13722,0.018249031,0.019102855,0.01783386,0.018352488
t_1175,59.12168,35.13722,0.021355046,0.019179143,0.024315733,0.02074617
t_1176,58.942020000000014,35.13722,0.022921806,0.022355838,0.023223732,0.023410808
t_1177,59.570840000000004,35.13722,0.017437568,0.015647186,0.02026299,0.016758738
t_1178,59.21152000000001,35.13722,0.023581361,0.021828054,0.025882842,0.023019377
t_1179,59.48101,35.13722,0.0127081545,0.0112613635,0.015079839,0.012073001
t_118,57.055560000000014,36.59313,0.0016804268,0.0012409652,0.0021526788,0.0018821942
t_1180,59.30135000000001,35.13722,0.026929744,0.027380511,0.026100744,0.027136462
t_1181,59.66067000000001,35.13722,0.023699468,0.022247763,0.02588411,0.023287084
t_1182,59.03184999999999,35.13722,0.02686113,0.026426341,0.026993917,0.027347988
t_1183,59.39117999999999,35.21065,0.015176572,0.014072385,0.016563514,0.014856728
t_1184,58.942020000000014,35.21065,0.026838819,0.027037743,0.02551608,0.028040022
t_1185,59.75050999999999,35.21065,0.026827825,0.02623841,0.027420964,0.027214034
t_1186,59.30135000000001,35.21065,0.020135427,0.018126197,0.0227402,0.019436987
t_1187,59.570840000000004,35.21065,0.018543905,0.017189195,0.020304397,0.01829036
t_1188,59.66067000000001,35.21065,0.026824541,0.026575381,0.026777795,0.027332993
t_1189,59.21152000000001,35.21065,0.027051706,0.024524877,0.030337008,0.02622716
t_119,57.23522,36.66522,0.0030902994,0.0026879485,0.0032327708,0.003687044
t_1190,59.03184999999999,35.21065,0.030877667,0.031060785,0.029457618,0.03198868
t_1191,59.48101,35.21065,0.01484267,0.013561197,0.016498536,0.014470539
t_1192,59.12168,35.21065,0.037228987,0.03737265,0.035410747,0.03815316
t_1193,59.12168,35.28401,0.031404678,0.030585049,0.032138277,0.032006327
t_1194,58.942020000000014,35.28401,0.020446986,0.019451821,0.021215454,0.021135317
t_1195,59.30135000000001,35.28401,0.038406692,0.038356654,0.03585376,0.039369095
t_1196,59.48101,35.28401,0.02463034,0.024780197,0.023701727,0.025423013
t_1197,59.66067000000001,35.28401,0.026978917,0.027025593,0.026086137,0.027945809
t_1198,59.39117999999999,35.28401,0.02642629,0.02646446,0.025499022,0.0271425
t_1199,59.21152000000001,35.28401,0.05197668,0.052424423,0.0497102,0.05263244
t_12,61.00815,36.44874,0.0064462456,0.005939606,0.0063785687,0.007555594
t_120,56.8759,36.66522,0.0021719025,0.0017766327,0.0024528035,0.0025510648
t_1200,59.75050999999999,35.28401,0.029454408,0.029875891,0.02796324,0.030640814
t_1201,59.570840000000004,35.28401,0.026317729,0.026678137,0.025108958,0.027288042
t_1202,59.03184999999999,35.28401,0.02395054,0.022923892,0.024840184,0.024588067
t_1203,59.30135000000001,35.35731,0.030664252,0.03072831,0.02967664,0.03182785
t_1204,59.48101,35.35731,0.025669914,0.025770856,0.02449456,0.02686722
t_1205,59.570840000000004,35.35731,0.026201235,0.026502097,0.024769396,0.027520116
t_1206,59.12168,35.35731,0.019893572,0.01776316,0.022524359,0.019885497
t_1207,59.75050999999999,35.35731,0.025468018,0.025335373,0.024741422,0.026660802
t_1208,59.39117999999999,35.35731,0.02713921,0.02715246,0.026035812,0.028301558
t_1209,59.66067000000001,35.35731,0.026462447,0.026685778,0.025126517,0.027799435
t_121,57.414890000000014,36.66522,0.003607998,0.0032181754,0.0036553266,0.004327744
t_1210,58.942020000000014,35.35731,0.01953357,0.018650152,0.020057933,0.020443067
t_1211,59.03184999999999,35.35731,0.022666149,0.021880558,0.023092046,0.02364236
t_1212,59.21152000000001,35.35731,0.030480254,0.029972928,0.030648433,0.031423826
t_1213,59.66067000000001,35.43054,0.01769398,0.016301693,0.018973509,0.018158613
t_1214,59.21152000000001,35.43054,0.019008284,0.017350426,0.020660741,0.019395133
t_1215,59.12168,35.43054,0.015763715,0.01385082,0.018049082,0.015940893
t_1216,59.75050999999999,35.43054,0.018951975,0.017794967,0.019895341,0.019627338
t_1217,59.39117999999999,35.43054,0.015324239,0.013423421,0.017598465,0.015394406
t_1218,59.30135000000001,35.43054,0.015271381,0.013230838,0.017904878,0.015287342
t_1219,58.942020000000014,35.43054,0.014553905,0.013006128,0.0160343,0.014955687
t_122,56.696230000000014,36.66522,0.0015968044,0.0012138588,0.0019551872,0.0018237986
t_1220,59.48101,35.43054,0.014177383,0.012285196,0.016531875,0.014207614
t_1221,59.570840000000004,35.43054,0.017395996,0.015963702,0.018725526,0.017815096
t_1222,59.03184999999999,35.43054,0.015851827,0.014204699,0.017494192,0.016223712
t_1223,59.570840000000004,35.5037,0.012599381,0.010779578,0.014855131,0.0127358
t_1224,59.03184999999999,35.5037,0.012281361,0.01058795,0.014234055,0.012570716
t_1225,59.30135000000001,35.5037,0.013014352,0.011162179,0.015310066,0.013182973
t_1226,59.48101,35.5037,0.012799943,0.010982547,0.015024048,0.012951866
t_1227,59.66067000000001,35.5037,0.013104831,0.01131301,0.015242525,0.013281683
t_1228,59.39117999999999,35.5037,0.013020451,0.011191477,0.015251244,0.013186454
t_1229,59.21152000000001,35.5037,0.013472711,0.011666141,0.015609559,0.013712233
t_123,57.055560000000014,36.66522,0.0027457047,0.0023523998,0.0029256977,0.003269844
t_1230,59.12168,35.5037,0.012672952,0.0108903,0.014824437,0.012910658
t_1231,59.03184999999999,35.5768,0.015606478,0.014747092,0.015936514,0.016761215
t_1232,59.48101,35.5768,0.013422493,0.011842057,0.014945099,0.013851782
t_1233,59.66067000000001,35.5768,0.012014827,0.010310313,0.013979055,0.012285762
t_1234,59.12168,35.5768,0.018854534,0.018521285,0.018239383,0.020476323
t_1235,59.39117999999999,35.5768,0.021972263,0.02206751,0.020436965,0.02391697
t_1236,59.21152000000001,35.5768,0.020482332,0.020358834,0.019415028,0.02228131
t_1237,59.30135000000001,35.5768,0.021080831,0.021015,0.019878725,0.022913449
t_1238,59.570840000000004,35.5768,0.015290638,0.014020141,0.016260091,0.016037812
t_1239,59.21152000000001,35.64983,0.019343015,0.019314151,0.01801914,0.021307735
t_124,56.96573000000001,36.66522,0.002491813,0.0020980095,0.0027150018,0.0029539668
t_1240,59.30135000000001,35.64983,0.016322898,0.015641844,0.016300444,0.017685499
t_1241,59.48101,35.64983,0.01825917,0.017898481,0.01762574,0.01988987
t_1242,59.12168,35.64983,0.018600509,0.018506743,0.01741749,0.020508526
t_1243,59.930170000000004,34.99017,0.025423406,0.022483656,0.031076128,0.02381493
t_1244,60.199659999999994,34.99017,0.040806573,0.041315064,0.040125795,0.04070032
t_1245,59.84034,35.06373,0.030010492,0.028479734,0.032690592,0.029260682
t_1246,60.46915999999999,35.06373,0.03104647,0.030933782,0.030820454,0.031679247
t_1247,60.37933000000001,35.06373,0.030039217,0.029465372,0.030789983,0.03028439
t_1248,60.02000000000001,35.06373,0.03438234,0.033971295,0.03531468,0.034189474
t_1249,60.28949,35.06373,0.029261202,0.02826388,0.030809393,0.029146843
t_125,56.78605999999999,36.66522,0.0019006636,0.001510272,0.0022199452,0.002210223
t_1250,60.199659999999994,35.06373,0.038793974,0.039541457,0.0371388,0.039292414
t_1251,60.10982999999999,35.06373,0.035148736,0.03502886,0.03546245,0.035168536
