# 19810000_Sequence_GulfOfCorinth/19810225_M6.4_GulfofCorinth median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_1035,22.04392999999999,38.43697,0.012204232,0.010905688,0.013657393,0.0075394977,0.019755064
t_1036,22.164600000000007,38.46037,0.01654168,0.015022018,0.018215077,0.010219076,0.02677612
t_1037,22.086240000000004,38.46532,0.012967669,0.011635848,0.014451929,0.0080111325,0.020990847
t_1038,22.128569999999996,38.49365,0.016380215,0.014752799,0.018187154,0.0101193255,0.026514754
t_1039,22.05018000000001,38.49858,0.011853014,0.010549,0.013318224,0.007322524,0.019186547
t_104,22.569320000000005,37.06492,0.007728715,0.0065340432,0.009141819,0.004774625,0.012510519
t_1040,22.31492,38.38876,0.020421408,0.019077584,0.021859892,0.012615884,0.03305626
t_1041,22.236609999999985,38.39377,0.019393215,0.017899936,0.02101107,0.011980689,0.031391915
t_1042,22.27895000000001,38.42208,0.019855484,0.018398043,0.02142838,0.012266268,0.032140195
t_1043,22.200620000000015,38.42708,0.016914926,0.015487114,0.018474374,0.010449658,0.027380295
t_1044,22.32131000000001,38.45038,0.020902209,0.01943344,0.022481987,0.012912911,0.033834536
t_1045,22.24296000000001,38.45539,0.016571326,0.015228337,0.018032756,0.01023739,0.02682411
t_1046,22.285320000000013,38.4837,0.017440822,0.01607836,0.018918736,0.010774544,0.028231565
t_1047,22.206950000000006,38.48869,0.019567532,0.017831754,0.021472275,0.012088379,0.031674087
t_1048,22.327709999999996,38.51198,0.018285073,0.016901428,0.019781994,0.011296105,0.029598162
t_1049,22.24931000000001,38.517,0.016008502,0.014632241,0.017514212,0.00988969,0.025913062
t_105,22.491929999999996,37.07007,0.008771412,0.007389137,0.010412268,0.00541878,0.01419834
t_1050,21.893380000000008,38.50833,0.009240113,0.008027089,0.010636446,0.005708333,0.014957028
t_1051,22.014099999999985,38.53183,0.011299904,0.009973923,0.012802169,0.006980825,0.018291226
t_1052,21.93567999999999,38.53671,0.010098487,0.008807575,0.011578606,0.006238617,0.016346484
t_1053,21.977990000000005,38.56507,0.010294512,0.009010986,0.011760863,0.0063597164,0.01666379
t_1054,21.899550000000005,38.56993,0.008754156,0.0075722677,0.010120513,0.005408119,0.0141704045
t_1055,22.02033,38.59342,0.011026593,0.009683092,0.012556502,0.0068119797,0.017848814
t_1056,21.941869999999994,38.5983,0.009083616,0.007884474,0.010465134,0.0056116516,0.014703704
t_1057,21.98420999999999,38.62665,0.010320733,0.00898609,0.011853604,0.0063759154,0.016706236
t_1058,21.905720000000002,38.63151,0.010367144,0.008922677,0.012045452,0.0064045866,0.01678136
t_1059,22.026569999999992,38.65498,0.011501229,0.010041242,0.013173497,0.007105199,0.01861711
t_106,22.611249999999984,37.09334,0.008047691,0.0068572625,0.009444778,0.004971681,0.013026846
t_1060,22.170919999999995,38.52197,0.014614989,0.013206414,0.0161738,0.009028809,0.023657372
t_1061,22.092510000000004,38.52692,0.012735881,0.011375039,0.014259525,0.007867939,0.020615648
t_1062,22.134860000000003,38.55525,0.013953732,0.012501862,0.015574213,0.0086203,0.022586992
t_1063,22.056430000000006,38.56017,0.0112372935,0.009952308,0.012688189,0.0069421455,0.018189875
t_1064,22.177240000000012,38.58356,0.014575632,0.013094292,0.016224554,0.009004495,0.023593664
t_1065,22.098790000000008,38.5885,0.012282092,0.010910152,0.013826551,0.007587598,0.019881098
t_1066,22.141160000000013,38.61682,0.011733313,0.010449394,0.013174988,0.007248575,0.018992785
t_1067,22.062690000000003,38.62175,0.011462632,0.01009472,0.013015905,0.007081354,0.018554632
t_1068,22.18356,38.64512,0.013084911,0.011677835,0.014661526,0.008083561,0.021180626
t_1069,22.105070000000012,38.65007,0.011343687,0.010014388,0.012849434,0.0070078727,0.018362096
t_107,22.53385,37.09851,0.008313482,0.007060253,0.009789164,0.005135881,0.013457083
t_1070,22.406090000000006,38.50694,0.028591678,0.026717382,0.030597461,0.01766329,0.046281524
t_1071,22.448520000000002,38.53519,0.02113695,0.019783312,0.02258321,0.013057929,0.03421451
t_1072,22.37011000000001,38.54026,0.021905603,0.020290377,0.02364941,0.013532786,0.035458732
t_1073,22.412540000000007,38.56852,0.019911768,0.01847143,0.02146442,0.01230104,0.0322313
t_1074,22.45499000000001,38.59676,0.020558486,0.019088693,0.02214145,0.012700566,0.033278145
t_1075,22.376540000000006,38.60183,0.016668616,0.015325445,0.018129507,0.010297493,0.02698159
t_1076,22.418990000000008,38.63008,0.016834706,0.015491303,0.01829461,0.010400101,0.027250443
t_1077,22.46146999999999,38.65831,0.016966436,0.015616811,0.018432695,0.01048148,0.027463673
t_1078,22.382980000000003,38.66338,0.01563495,0.014258395,0.0171444,0.009658918,0.02530839
t_1079,22.425459999999987,38.69162,0.021438472,0.019555967,0.023502192,0.013244203,0.034702588
t_108,22.57578000000001,37.12693,0.009137033,0.007821975,0.010673181,0.0056446516,0.01479017
t_1080,22.569369999999992,38.55832,0.026304498,0.02487369,0.02781761,0.016250324,0.042579252
t_1081,22.49096,38.56343,0.028332788,0.026544118,0.030241985,0.017503355,0.04586246
t_1082,22.611860000000007,38.58653,0.02319157,0.021921936,0.024534734,0.014327226,0.037540335
t_1083,22.53343000000001,38.59166,0.021855937,0.020482613,0.023321342,0.013502103,0.03537834
t_1084,22.575909999999993,38.61988,0.021399796,0.020048136,0.022842588,0.01322031,0.03463998
t_1085,22.49745999999999,38.62499,0.018596757,0.017272277,0.020022802,0.011488656,0.030102685
t_1086,22.618420000000015,38.64808,0.02289717,0.02142941,0.024465462,0.014145353,0.03706379
t_1087,22.539950000000005,38.65321,0.022410112,0.020807259,0.024136439,0.01384446,0.036275387
t_1088,22.582459999999998,38.68141,0.024279611,0.022521898,0.026174502,0.014999393,0.039301556
t_1089,22.503960000000006,38.68653,0.023663223,0.02177422,0.025716104,0.014618603,0.038303804
t_109,22.498349999999988,37.13208,0.008695265,0.0074157557,0.01019554,0.0053717378,0.014075079
t_1090,22.69028,38.58136,0.031548508,0.030053362,0.033118036,0.019489953,0.051067762
t_1091,22.73281,38.60954,0.038160667,0.036283024,0.04013548,0.023574796,0.061770905
t_1092,22.654359999999997,38.61473,0.030972246,0.029245067,0.03280143,0.019133952,0.050134964
t_1093,22.696889999999996,38.64291,0.02907509,0.027405305,0.030846614,0.017961932,0.04706403
t_1094,22.739440000000002,38.67108,0.024010567,0.022576883,0.025535293,0.014833184,0.03886605
t_1095,22.660950000000014,38.67626,0.021660004,0.020238254,0.023181634,0.01338106,0.035061184
t_1096,22.70349999999999,38.70443,0.020052768,0.018694198,0.02151007,0.0123881465,0.03245954
t_1097,22.746080000000006,38.73259,0.02273953,0.021138676,0.024461618,0.014047966,0.036808617
t_1098,22.667550000000006,38.73778,0.022083934,0.020410335,0.023894764,0.013642955,0.035747398
t_1099,22.710129999999992,38.76594,0.021215858,0.019555688,0.023016967,0.013106677,0.03434224
t_11,22.37012999999999,36.64062,0.003724291,0.0028646097,0.004841966,0.0023007826,0.0060285325
t_110,22.48553000000001,37.00805,0.008314728,0.006918173,0.009993202,0.0051366505,0.0134591
t_1100,22.853800000000007,38.63247,0.027311152,0.026026761,0.028658928,0.016872212,0.04420873
t_1101,22.775350000000003,38.63771,0.030896876,0.02930015,0.032580618,0.019087391,0.050012965
t_1102,22.817910000000012,38.66586,0.026437622,0.024989733,0.0279694,0.016332565,0.04279474
t_1103,22.860500000000002,38.694,0.027909728,0.02627952,0.029641064,0.017241998,0.04517765
t_1104,22.782010000000014,38.69923,0.02353983,0.022067074,0.025110876,0.014542374,0.038104065
t_1105,22.824600000000004,38.72737,0.022869818,0.021361617,0.0244845,0.014128455,0.037019514
t_1106,22.86721,38.7555,0.023865135,0.022199128,0.025656173,0.014743339,0.03863064
t_1107,22.788669999999996,38.76074,0.018463863,0.01710582,0.019929724,0.011406557,0.02988757
t_1108,22.831289999999996,38.78887,0.02220187,0.020488761,0.024058215,0.013715813,0.035938304
t_1109,22.625,38.7096,0.018778466,0.017392218,0.020275202,0.011600911,0.030396817
t_111,22.408169999999984,37.01316,0.0063595315,0.0052701654,0.0076740743,0.0039287745,0.010294213
t_1110,22.546480000000003,38.71474,0.019521965,0.017947722,0.02123429,0.012060228,0.031600326
t_1111,22.589020000000005,38.74293,0.016900668,0.015515359,0.018409666,0.010440851,0.027357215
t_1112,22.510469999999998,38.74805,0.016369045,0.0149149755,0.017964872,0.010112425,0.026496673
t_1113,22.55301,38.77625,0.015188214,0.01382017,0.016691681,0.009382935,0.024585256
t_1114,22.595580000000012,38.80443,0.017523596,0.015915224,0.019294506,0.010825681,0.028365552
t_1115,22.516989999999993,38.80955,0.020908361,0.018856663,0.023183294,0.012916712,0.033844493
t_1116,22.52351999999999,38.87103,0.02273787,0.020290295,0.02548069,0.014046941,0.036805928
t_1117,22.63157000000001,38.77111,0.019152567,0.017547628,0.020904297,0.011832022,0.031002378
t_1118,22.674149999999997,38.79928,0.01909519,0.017451,0.020894289,0.011796576,0.0309095
t_1119,22.63816,38.8326,0.020597644,0.018662596,0.022733329,0.012724758,0.033341534
t_112,22.45004,37.04162,0.008841921,0.007387946,0.010582042,0.005462338,0.01431247
t_1120,22.723389999999995,38.88889,0.017817406,0.016044192,0.019786598,0.011007191,0.028841145
t_1121,22.68737999999999,38.92221,0.014867569,0.013276441,0.01664939,0.009184848,0.024066227
t_1122,22.837980000000016,38.85034,0.017914645,0.016331717,0.019650996,0.011067262,0.028998546
t_1123,22.880650000000003,38.87845,0.017207243,0.015615448,0.018961301,0.010630245,0.02785347
t_1124,22.80202,38.88369,0.01722871,0.015581652,0.019049868,0.010643506,0.027888218
t_1125,22.766040000000004,38.91702,0.014550552,0.013053541,0.016219243,0.008989002,0.023553068
t_1126,22.887370000000004,38.93989,0.015573263,0.013957475,0.017376103,0.009620809,0.025208537
t_1127,22.80870999999999,38.94513,0.014488486,0.012944188,0.016217025,0.008950658,0.0234526
t_1128,22.851400000000012,38.97323,0.012866049,0.011442969,0.014466107,0.007948354,0.020826353
t_1129,22.77270999999999,38.97845,0.011955477,0.010596077,0.013489279,0.007385823,0.019352404
t_113,22.372659999999996,37.04673,0.0064878566,0.0053970558,0.0077991188,0.004008051,0.010501933
t_1130,22.402330000000006,38.84791,0.014854213,0.013174928,0.016747542,0.009176597,0.024044607
t_1131,22.444880000000012,38.87612,0.016312396,0.014451431,0.018413005,0.010077429,0.026404977
t_1132,22.366240000000005,38.88117,0.01689651,0.0148520125,0.019222448,0.010438281,0.027350483
t_1133,22.48746,38.90431,0.013727568,0.012141941,0.015520263,0.0084805805,0.022220898
t_1134,22.408799999999985,38.90938,0.013451426,0.011810693,0.01532009,0.008309986,0.021773906
t_1135,22.451369999999997,38.93758,0.01176691,0.010315786,0.013422164,0.007269331,0.019047169
t_1136,22.372690000000006,38.94263,0.011522566,0.010026834,0.013241421,0.0071183806,0.01865165
t_1137,22.415269999999992,38.97083,0.011057969,0.009608441,0.012726173,0.006831363,0.017899603
t_1138,22.457870000000014,38.99902,0.011974265,0.010385222,0.013806446,0.0073974296,0.019382816
t_1139,22.379140000000007,39.00407,0.0094411,0.008130737,0.010962644,0.0058324975,0.015282366
t_114,22.414539999999988,37.07519,0.009042488,0.007585387,0.010779489,0.0055862446,0.014637131
t_1140,22.56611000000001,38.8992,0.016207706,0.014432064,0.018201813,0.010012754,0.026235513
t_1141,22.608720000000005,38.92737,0.01322793,0.011748318,0.01489389,0.008171916,0.021412132
t_1142,22.53004999999999,38.93249,0.012910303,0.011395751,0.014626145,0.007975693,0.020897986
t_1143,22.572669999999988,38.96065,0.012834422,0.011300903,0.014576038,0.007928816,0.020775158
t_1144,22.49396999999999,38.96576,0.012704886,0.011116385,0.014520378,0.007848791,0.020565476
t_1145,22.61529999999999,38.9888,0.010444412,0.009170122,0.011895779,0.006452321,0.016906435
t_1146,22.53658999999999,38.99393,0.012779658,0.01115551,0.014640267,0.007894983,0.02068651
t_1147,22.579229999999995,39.02208,0.011569127,0.010071166,0.013289893,0.007147145,0.018727018
t_1148,22.500490000000013,39.02719,0.010541128,0.009121692,0.012181444,0.00651207,0.017062988
t_1149,22.621890000000008,39.05022,0.00985761,0.008554553,0.011359153,0.006089808,0.015956573
t_115,22.45643000000001,37.10364,0.009037443,0.007644372,0.01068438,0.005583128,0.0146289645
t_1150,22.730040000000002,38.95034,0.012413821,0.011045858,0.013951197,0.0076689776,0.020094328
t_1151,22.651350000000008,38.95551,0.0118267415,0.010472369,0.013356273,0.007306293,0.01914402
t_1152,22.69400999999999,38.98365,0.01130946,0.0099802995,0.012815636,0.0069867284,0.018306693
t_1153,22.73669000000001,39.01176,0.011055646,0.00971953,0.012575435,0.006829928,0.017895844
t_1154,22.657960000000003,39.01694,0.011517477,0.010079413,0.013160715,0.0071152365,0.01864341
t_1155,22.700639999999993,39.04506,0.010059328,0.008771521,0.011536207,0.006214425,0.016283097
t_1156,22.74333999999999,39.07317,0.009468346,0.00822351,0.01090162,0.0058493298,0.01532647
t_1157,22.66458,39.07835,0.008757495,0.007573514,0.010126571,0.0054101823,0.014175812
t_1158,22.707279999999997,39.10646,0.009309503,0.008020275,0.010805969,0.0057512005,0.01506935
t_1159,22.62849,39.11162,0.007982526,0.006846059,0.00930765,0.004931424,0.012921364
t_116,22.379009999999994,37.10875,0.008253135,0.0069485274,0.009802686,0.0050986,0.0133594
t_1160,22.543139999999994,39.05534,0.009290377,0.008018274,0.010764299,0.0057393843,0.015038389
t_1161,22.585800000000006,39.08349,0.009148855,0.007872549,0.010632077,0.0056519555,0.014809308
t_1162,22.50702000000001,39.0886,0.009321506,0.007975962,0.010894042,0.005758615,0.015088779
t_1163,22.54969,39.11674,0.008356435,0.007129704,0.009794236,0.005162416,0.013526613
t_1164,22.59237999999999,39.14487,0.008090924,0.006881069,0.009513498,0.004998389,0.013096827
t_1165,22.513559999999984,39.14998,0.00832581,0.0070430273,0.009842231,0.005143496,0.013477039
t_1166,22.556250000000006,39.17812,0.007792856,0.006571855,0.00924071,0.00481425,0.012614343
t_1167,22.59897000000001,39.20624,0.008338861,0.0070084385,0.00992184,0.0051515596,0.013498167
t_1168,22.520100000000014,39.21135,0.0074311174,0.006213826,0.0088868765,0.0045907763,0.012028796
t_1169,22.562819999999988,39.23948,0.006494513,0.005412848,0.007792329,0.004012163,0.010512708
t_117,22.420909999999992,37.1372,0.008972524,0.007618192,0.010567623,0.005543022,0.01452388
t_1170,22.29169999999999,38.54529,0.017657928,0.016180206,0.01927061,0.010908669,0.028582998
t_1171,22.21329,38.55028,0.0141419405,0.012815287,0.01560593,0.00873657,0.022891646
t_1172,22.33411000000001,38.57356,0.019418433,0.01782843,0.021150239,0.011996268,0.031432737
t_1173,22.255680000000012,38.57858,0.015438895,0.014023587,0.01699704,0.009537799,0.024991034
t_1174,22.298090000000002,38.60686,0.015240424,0.013869002,0.016747458,0.009415189,0.024669768
t_1175,22.219629999999995,38.61186,0.013342236,0.012013034,0.014818511,0.008242532,0.02159716
t_1176,22.340519999999998,38.63512,0.01684224,0.015347134,0.018482998,0.010404754,0.027262637
t_1177,22.262049999999988,38.64014,0.013598612,0.012265374,0.015076771,0.008400914,0.022012156
t_1178,22.304480000000012,38.66841,0.013923662,0.012574371,0.015417738,0.008601723,0.022538316
t_1179,22.225979999999993,38.67341,0.012209545,0.010914739,0.013657954,0.0075427806,0.019763665
t_118,22.462829999999997,37.16564,0.009176575,0.007856965,0.0107178185,0.00566908,0.014854178
t_1180,22.14747,38.67837,0.012102905,0.010706231,0.013681781,0.0074769007,0.019591046
t_1181,22.068960000000004,38.6833,0.009811843,0.008586315,0.01121229,0.0060615344,0.01588249
t_1182,22.189899999999994,38.70666,0.012389723,0.010977309,0.013983867,0.0076540904,0.02005532
t_1183,22.11135999999999,38.71161,0.010938336,0.009590547,0.012475534,0.0067574563,0.01770595
t_1184,22.153790000000015,38.73991,0.010156009,0.008918045,0.011565823,0.006274153,0.016439594
t_1185,22.075230000000005,38.74484,0.011144853,0.009685067,0.012824664,0.0068850378,0.018040242
t_1186,22.11766,38.77314,0.011304478,0.009837933,0.012989642,0.006983651,0.018298628
t_1187,22.039080000000013,38.77805,0.009094161,0.007832855,0.010558572,0.0056181666,0.014720774
t_1188,22.160110000000003,38.80142,0.0094206445,0.008206943,0.010813836,0.005819861,0.015249255
t_1189,22.08151000000001,38.80636,0.009728728,0.008390947,0.011279792,0.006010188,0.015747951
t_119,22.38535999999999,37.17075,0.009387661,0.007998302,0.011018362,0.0057994844,0.015195865
t_1190,22.34693999999999,38.69667,0.014416076,0.013028879,0.015950972,0.008905926,0.023335392
t_1191,22.467950000000002,38.71984,0.017415503,0.015881663,0.01909748,0.010758904,0.028190583
t_1192,22.38942,38.72491,0.017203439,0.015551778,0.019030513,0.010627895,0.027847312
t_1193,22.431929999999994,38.75314,0.018485941,0.016706586,0.020454807,0.011420195,0.029923305
t_1194,22.353370000000012,38.75819,0.013746761,0.012315189,0.015344745,0.008492437,0.022251965
t_1195,22.47444999999999,38.78135,0.014249705,0.012867999,0.01577977,0.008803145,0.023066085
t_1196,22.395870000000002,38.78642,0.0154218655,0.013812257,0.017219048,0.009527279,0.024963468
t_1197,22.4384,38.81464,0.018256515,0.016338874,0.020399224,0.011278461,0.029551933
t_1198,22.359800000000007,38.81969,0.011169545,0.009913831,0.012584311,0.006900292,0.01808021
t_1199,22.480950000000007,38.84284,0.019736856,0.017642139,0.022080285,0.012192982,0.031948168
t_12,22.488979999999998,36.66401,0.0034457752,0.0026791838,0.0044317106,0.002128722,0.0055776974
t_120,22.730619999999988,37.11652,0.010110041,0.00870141,0.011746708,0.006245754,0.016365185
t_1200,22.268419999999992,38.70168,0.01383025,0.012378336,0.015452467,0.008544016,0.022387112
t_1201,22.31089,38.72994,0.012645069,0.01132566,0.014118184,0.007811837,0.02046865
t_1202,22.232339999999994,38.73494,0.011768842,0.010439022,0.013268066,0.007270524,0.019050296
t_1203,22.274810000000002,38.7632,0.011950376,0.010607232,0.013463597,0.0073826723,0.019344147
t_1204,22.19623999999999,38.76819,0.012405338,0.010904958,0.014112152,0.007663737,0.020080596
t_1205,22.317290000000014,38.79145,0.012500979,0.011098334,0.014080897,0.007722822,0.020235412
t_1206,22.238709999999998,38.79645,0.010567009,0.0092949625,0.01201314,0.006528059,0.017104883
t_1207,22.281200000000013,38.82471,0.011645316,0.010245548,0.013236324,0.0071942126,0.018850345
t_1208,22.20258000000001,38.82969,0.009974154,0.008694477,0.011442175,0.006161806,0.016145224
t_1209,22.323710000000005,38.85295,0.0101838885,0.008957665,0.011577971,0.006291376,0.016484722
t_121,22.6532,37.12174,0.009425155,0.008093295,0.010976191,0.0058226474,0.015256557
t_1210,22.12396000000001,38.83464,0.008934907,0.007713881,0.010349207,0.0055197827,0.014462988
t_1211,22.04534000000001,38.83956,0.008200722,0.007009787,0.0095939925,0.0050662206,0.01327456
t_1212,22.166439999999994,38.86292,0.010296264,0.008894414,0.01191906,0.0063607986,0.016666625
t_1213,22.087800000000016,38.86785,0.008608826,0.0073655746,0.010061929,0.005318338,0.01393516
t_1214,22.13028,38.89613,0.008748716,0.0074894675,0.010219688,0.0054047583,0.0141616
t_1215,22.05161000000001,38.90105,0.008051716,0.0068269693,0.009496179,0.004974168,0.013033362
t_1216,22.17277999999999,38.92439,0.01155006,0.009889362,0.013489635,0.0071353656,0.018696154
t_1217,22.094089999999994,38.92933,0.009741883,0.008264499,0.0114833675,0.0060183145,0.015769245
t_1218,22.136590000000012,38.95759,0.010534074,0.008938081,0.01241505,0.0065077124,0.01705157
t_1219,22.05788000000001,38.96251,0.007468329,0.0062786085,0.008883487,0.0046137646,0.01208903
t_122,22.695179999999993,37.15013,0.009899701,0.008565736,0.01144141,0.0061158114,0.016024707
t_1220,22.24508,38.85795,0.009458972,0.008247001,0.010849053,0.005843539,0.015311296
t_1221,22.287589999999994,38.88619,0.012773077,0.011133958,0.014653505,0.007890918,0.020675858
t_1222,22.208939999999984,38.89118,0.010688917,0.009235325,0.012371296,0.006603371,0.017302215
t_1223,22.330129999999997,38.91442,0.013208638,0.011506207,0.015162956,0.008159997,0.021380903
t_1224,22.25146000000001,38.91942,0.012939466,0.011177417,0.014979292,0.007993709,0.020945193
t_1225,22.29400000000001,38.94765,0.011135985,0.009613601,0.012899452,0.0068795597,0.018025888
t_1226,22.215300000000013,38.95264,0.010014725,0.008573001,0.011698903,0.00618687,0.016210897
t_1227,22.33655999999999,38.97587,0.009321375,0.008038907,0.010808438,0.0057585347,0.015088567
t_1228,22.257839999999987,38.98087,0.008547196,0.00731242,0.009990478,0.0052802647,0.013835399
t_1229,22.30041,39.00909,0.008814061,0.007533414,0.010312413,0.0054451274,0.014267375
t_123,22.737169999999992,37.1785,0.009672084,0.00843159,0.011095084,0.0059751943,0.01565626
t_1230,22.17912000000001,38.98584,0.008561545,0.007262965,0.010092303,0.0052891285,0.013858625
t_1231,22.100390000000004,38.99078,0.007582294,0.0063754637,0.009017568,0.0046841693,0.012273505
t_1232,22.142920000000004,39.01904,0.007378809,0.006203175,0.008777251,0.0045584613,0.011944124
t_1233,22.06416999999999,39.02396,0.006839483,0.005698976,0.008208234,0.004225278,0.011071114
t_1234,22.18547000000001,39.04728,0.009569169,0.008040168,0.01138894,0.0059116157,0.015489672
t_1235,22.10669999999999,39.05221,0.008049664,0.006706127,0.009662371,0.0049729,0.01303004
t_1236,22.149249999999995,39.08046,0.006734347,0.0056073912,0.008087794,0.004160327,0.010900929
t_1237,22.070449999999994,39.08538,0.0062057665,0.0051233456,0.007516873,0.0038337822,0.010045312
t_1238,22.19183000000001,39.10869,0.007448832,0.0061969594,0.0089536,0.00460172,0.01205747
t_1239,22.113010000000003,39.11363,0.0064019025,0.0052825958,0.007758375,0.0039549507,0.010362799
t_124,22.65970999999999,37.18373,0.0102172475,0.008885061,0.011749175,0.0063119843,0.01653872
t_1240,22.22166999999999,39.01408,0.008247953,0.0069929687,0.009728161,0.0050953985,0.013351011
t_1241,22.34299999999999,39.0373,0.010832353,0.009245993,0.01269089,0.0066919825,0.017534396
t_1242,22.26424,39.04231,0.011890989,0.010072282,0.014038091,0.0073459833,0.019248016
t_1243,22.30682999999999,39.07052,0.011100614,0.009390638,0.013121967,0.006857708,0.017968632
t_1244,22.228039999999993,39.0755,0.010767747,0.00903913,0.012826938,0.0066520697,0.017429817
t_1245,22.270640000000014,39.10372,0.0072668614,0.006092675,0.008667339,0.0044893026,0.011762913
t_1246,22.31325000000001,39.13192,0.008580214,0.007182409,0.010250053,0.005300662,0.013888846
t_1247,22.234430000000003,39.13691,0.0064306227,0.0053434623,0.007738972,0.003972693,0.010409288
t_1248,22.277050000000003,39.16511,0.0076389723,0.006337837,0.009207226,0.0047191842,0.012365251
t_1249,22.19819000000001,39.17008,0.008175075,0.0067323484,0.009926976,0.0050503765,0.013233045
