# 19970510_M7.2_Qayen median gmf, Stations:Seismic, gmlt:GEM, Rupture:Berberian_et_al_1999, Max_dist:25km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
s_16,58.78,36.2,0.015637046,0.011229177,0.01097108,0.011227047
s_17,61.497,31.032,0.008332573,0.0032296889,0.004433006,0.0045876573
s_18,58.525,33.859,0.036340207,0.04931218,0.04678425,0.049143806
s_19,58.388,34.116,0.033165865,0.043125324,0.0415996,0.044078685
s_2,60.136,34.571,0.06158436,0.09012702,0.08571362,0.09786056
s_20,61.45,30.88,0.007946804,0.002825021,0.0039539896,0.0040903604
s_21,58.281,34.091,0.0307662,0.03896848,0.03693509,0.039084088
s_22,59.594,36.284,0.01592084,0.011695238,0.011372928,0.011630291
s_23,58.886,32.779,0.029586118,0.036921218,0.034571186,0.03622417
s_24,59.561,36.315,0.01555279,0.011128417,0.010927969,0.011243566
s_25,57.072,30.288,0.0077463253,0.0013692594,0.0018383651,0.0018459555
s_26,57.966,35.271,0.019020945,0.017228872,0.016507596,0.017285438
s_3,59.427,32.921,0.047009993,0.06757563,0.06616437,0.06982346
s_4,59.62,34.97,0.044658374,0.06494877,0.061838996,0.0640056
s_43,59.86,34.35,0.13361923,0.17814673,0.16514097,0.21673043
s_48,60.25,34.4,0.062335327,0.08898185,0.086664364,0.10108293
s_49,60.14,34.57,0.055726897,0.07651748,0.07971524,0.09646449
s_5,59.521,32.706,0.03922893,0.054335516,0.052101,0.05492151
s_6,59.208,32.876,0.03913377,0.054674488,0.051652096,0.053815115
s_61,59.43,32.92,0.04034564,0.053188827,0.059320766,0.06915032
s_62,59.22,35.27,0.02755577,0.032788288,0.033123378,0.03682624
s_63,59.21,32.88,0.035703957,0.046715874,0.048094448,0.05356829
s_65,59.52,32.71,0.036080174,0.047301956,0.048912957,0.05460534
s_66,58.68,34.37,0.04288422,0.0602042,0.059044108,0.062852785
s_67,58.18,34.52,0.025331184,0.028860612,0.029011445,0.03225248
s_68,58.72,34.03,0.03927104,0.051473893,0.057530064,0.067383334
s_69,58.91,33.29,0.039856695,0.056947675,0.05275082,0.05402508
s_7,59.221,35.274,0.029952293,0.03760529,0.035351247,0.037046768
s_70,58.81,34.02,0.04829784,0.06729544,0.06957906,0.07657093
s_71,58.53,33.86,0.032325685,0.04083903,0.04286427,0.04892651
s_72,61.5,31.03,0.012961649,0.006537956,0.0063369665,0.0062308693
s_74,58.78,35.01,0.03161182,0.04063968,0.038376085,0.04034541
s_75,59.41,35.16,0.03422541,0.045243733,0.04335137,0.04595338
s_76,58.39,34.12,0.029130323,0.035389204,0.037825014,0.044200443
s_77,58.28,34.09,0.027666127,0.03295736,0.033982683,0.038607046
s_78,59.59,36.28,0.0149611,0.010563759,0.010819385,0.011551815
s_79,58.47,35.48,0.01802748,0.016366923,0.017329259,0.020067709
s_8,58.465,35.478,0.020664085,0.020223709,0.019277064,0.020269968
s_80,57.97,35.27,0.01700651,0.014462034,0.015131024,0.01715937
s_81,58.89,32.78,0.028914506,0.03542567,0.033952996,0.035990298
s_82,59.56,36.31,0.01541683,0.010979191,0.01087829,0.011303395
s_83,57.07,30.29,0.008378756,0.0015636648,0.001968222,0.0018468697
s_9,58.182,34.521,0.026794337,0.031519778,0.03034192,0.03230946
t_0,61.63697,30.61264,0.010814673,0.0038479508,0.004125899,0.0039007163
t_1,61.7268,30.68992,0.010640202,0.0037917793,0.0041471333,0.004029868
t_10,61.18781,30.22531,0.009806546,0.0028878637,0.0032963897,0.0031834003
t_100,61.63697,31.15231,0.010849229,0.004876367,0.005569306,0.0060713952
t_1000,57.50472,32.14641,0.009634643,0.0046673655,0.006044682,0.0061945613
t_1001,57.41489,32.14641,0.009564452,0.0044733956,0.005759664,0.0073381793
t_1002,57.59455,32.22244,0.013840115,0.008439253,0.008540803,0.00880094
t_1003,57.50472,32.22244,0.012631292,0.0070957053,0.0076084984,0.008157381
t_1004,57.41489,32.22244,0.009793842,0.004725171,0.006023403,0.007644236
t_1005,57.59455,32.2984,0.014070509,0.00880907,0.008886074,0.009180661
t_1006,57.41489,32.2984,0.009806562,0.0048271995,0.0061914376,0.007951324
t_1007,57.50472,32.2984,0.013423781,0.007949488,0.0082011055,0.008590833
t_1008,57.50472,32.3743,0.011374525,0.0062906547,0.007397782,0.008836478
t_1009,57.59455,32.3743,0.013988269,0.008852736,0.009062986,0.009561578
t_101,61.63697,31.22915,0.012497618,0.00631257,0.006523363,0.0065493993
t_1010,57.77421,32.14641,0.013756792,0.008618321,0.008938766,0.009454902
t_1011,57.86404,32.22244,0.014276156,0.009523704,0.009863225,0.01056959
t_1012,57.68438,32.22244,0.014375273,0.009207205,0.0091754645,0.009390652
t_1013,57.77421,32.22244,0.013632195,0.008652094,0.009136657,0.0099089835
t_1014,57.86404,32.2984,0.01423288,0.009643145,0.010129616,0.011080362
t_1015,57.68438,32.2984,0.013873965,0.008821506,0.009145901,0.0097037405
t_1016,57.77421,32.2984,0.013926617,0.009099307,0.009558161,0.010369693
t_1017,57.68438,32.3743,0.01379938,0.008889124,0.009347999,0.010122069
t_1018,57.86404,32.3743,0.014727406,0.010329519,0.01070006,0.011597514
t_1019,57.77421,32.3743,0.014157508,0.009486524,0.009948942,0.010834616
t_102,61.63697,31.30594,0.014080045,0.00826405,0.0077636563,0.007456619
t_1020,58.40303,32.3743,0.018652476,0.016728867,0.016372522,0.017381838
t_1021,58.22337,32.45014,0.01752672,0.014889993,0.01487229,0.016023777
t_1022,58.3132,32.45014,0.012919701,0.009729753,0.012414373,0.013606776
t_1023,58.40303,32.45014,0.015724063,0.013148934,0.014888831,0.018406473
t_1024,58.3132,32.52591,0.014163066,0.011265875,0.0136891,0.0143455155
t_1025,58.22337,32.52591,0.013829207,0.010665398,0.012874791,0.013349103
t_1026,58.40303,32.52591,0.016492171,0.014286309,0.015929585,0.019457826
t_1027,58.3132,32.60162,0.015090979,0.0125078745,0.014770605,0.015093678
t_1028,58.22337,32.60162,0.01857991,0.0166801,0.016479302,0.017685866
t_1029,58.40303,32.60162,0.020488007,0.019991564,0.019354343,0.020528493
t_103,61.63697,31.38266,0.014468752,0.008913226,0.00829854,0.007954394
t_1030,57.14539,31.61244,0.009775662,0.0035407955,0.0042031007,0.004518928
t_1031,57.23522,31.61244,0.009153032,0.003314457,0.004152275,0.00477655
t_1032,57.05556,31.68891,0.009857062,0.0035618267,0.0041965675,0.004466032
t_1033,57.32505,31.68891,0.011092761,0.0047059264,0.005173873,0.005350785
t_1034,57.14539,31.68891,0.010722459,0.0041995626,0.0046685035,0.004779748
t_1035,57.23522,31.68891,0.007408028,0.0025081206,0.0036746217,0.003962925
t_1036,57.05556,31.76532,0.010528236,0.0040466283,0.0045559723,0.0047140913
t_1037,57.32505,31.76532,0.009405937,0.0037576573,0.0046969694,0.0055444445
t_1038,57.14539,31.76532,0.008514767,0.0030427785,0.004029005,0.004940982
t_1039,57.23522,31.76532,0.011426155,0.0049170963,0.005268301,0.005292676
t_104,61.54714,31.15231,0.009791472,0.004271116,0.0052822977,0.0062998678
t_1040,56.96573,31.76532,0.009788234,0.003492947,0.0041303285,0.0043988177
t_1041,56.8759,31.76532,0.009199522,0.0030710965,0.0037799894,0.00414928
t_1042,56.8759,31.84167,0.010637244,0.003951191,0.004367777,0.004366055
t_1043,56.96573,31.84167,0.009424602,0.0033781198,0.0041255495,0.004582751
t_1044,56.78606,31.84167,0.010009235,0.0034587474,0.0039870255,0.004113624
t_1045,56.78606,31.91795,0.007400828,0.002260533,0.0032583734,0.0033472944
t_1046,56.8759,31.91795,0.0076268436,0.0024503786,0.0034766214,0.003556237
t_1047,56.96573,31.91795,0.010135181,0.0038590904,0.004486285,0.0047692177
t_1048,56.96573,31.99417,0.010254122,0.0040148003,0.004648384,0.004957625
t_1049,56.78606,31.99417,0.010321735,0.0037895255,0.0043005752,0.004432077
t_105,61.4573,31.15231,0.009063434,0.0038922536,0.005116542,0.006527719
t_1050,57.05556,31.84167,0.009718186,0.0036604905,0.0043998808,0.0048627444
t_1051,57.14539,31.84167,0.00981296,0.0038408805,0.0046160286,0.0051589864
t_1052,57.32505,31.84167,0.009368686,0.003832091,0.0048316363,0.005803009
t_1053,57.23522,31.84167,0.010831844,0.0046100034,0.0051881885,0.0054721804
t_1054,57.05556,31.91795,0.009721801,0.0037490707,0.0045265774,0.0050661033
t_1055,57.23522,31.91795,0.00818907,0.003127985,0.0043359115,0.004526582
t_1056,57.32505,31.91795,0.009432021,0.003965673,0.005006129,0.0060672504
t_1057,57.14539,31.91795,0.008715097,0.0033067295,0.004349625,0.0053808377
t_1058,57.05556,31.99417,0.008430977,0.0031152163,0.0041862857,0.0052719633
t_1059,57.23522,31.99417,0.01137937,0.0052041556,0.005712049,0.005960337
t_106,61.36747,31.22915,0.013626367,0.007710078,0.007555529,0.007311799
t_1060,57.32505,31.99417,0.009296422,0.0039757974,0.0051042167,0.006336415
t_1061,57.14539,31.99417,0.007965183,0.0029733747,0.004193639,0.0044407025
t_1062,57.05556,32.07032,0.008926532,0.0034591795,0.004482296,0.0054795467
t_1063,57.32505,32.07032,0.00957558,0.004244248,0.0053678453,0.006609539
t_1064,57.23522,32.07032,0.009563569,0.0040974487,0.00513819,0.00620947
t_1065,57.14539,32.07032,0.0093807485,0.00385027,0.0048535075,0.005833215
t_1066,57.05556,32.14641,0.009355601,0.0037819634,0.004760962,0.0056880377
t_1067,57.14539,32.14641,0.009475738,0.003990469,0.005020231,0.006062014
t_1068,57.23522,32.14641,0.009589927,0.0042023226,0.005290478,0.0064607095
t_1069,57.32505,32.14641,0.011092954,0.0053785597,0.006158512,0.006885584
t_107,61.54714,31.22915,0.011108218,0.0053254804,0.0060741766,0.0067297136
t_1070,56.8759,31.99417,0.008791865,0.0030798758,0.003961095,0.0046618395
t_1071,56.96573,32.07032,0.008991666,0.0033728757,0.004314925,0.005147256
t_1072,56.78606,32.07032,0.009422001,0.0033590822,0.004099372,0.004542101
t_1073,56.8759,32.07032,0.008362561,0.0029265978,0.003916586,0.004835165
t_1074,56.96573,32.14641,0.0090002995,0.0034486928,0.0044275736,0.005337363
t_1075,56.78606,32.14641,0.00961022,0.0035299538,0.0042617037,0.0047004693
t_1076,56.8759,32.14641,0.008067142,0.002837037,0.003911688,0.005008622
t_1077,56.96573,32.22244,0.009167513,0.0036131763,0.004597988,0.005527097
t_1078,56.8759,32.22244,0.008543425,0.003143677,0.0041757557,0.005181439
t_1079,56.78606,32.22244,0.010562718,0.0041589225,0.004695471,0.00491173
t_108,61.4573,31.22915,0.0102740545,0.0048346194,0.005868441,0.0069815475
t_1080,57.23522,32.22244,0.009868279,0.004469991,0.0055447393,0.006712934
t_1081,57.14539,32.22244,0.009664813,0.004190023,0.005224869,0.006291232
t_1082,57.05556,32.22244,0.00933602,0.0038464193,0.0048722024,0.005896503
t_1083,57.32505,32.22244,0.0103848055,0.004978278,0.0060162283,0.0071633253
t_1084,57.32505,32.2984,0.01295243,0.0071068974,0.0073305285,0.0075236536
t_1085,57.23522,32.2984,0.01235594,0.0063914936,0.006758089,0.0070418944
t_1086,57.05556,32.2984,0.009666454,0.0041232347,0.0051192595,0.0061038896
t_1087,57.14539,32.2984,0.012200197,0.006078433,0.00641205,0.0065918183
t_1088,57.05556,32.3743,0.009759127,0.00425607,0.0052729687,0.0063091144
t_1089,57.32505,32.3743,0.011013145,0.0056293695,0.006606326,0.0077181556
t_109,61.36747,31.30594,0.013883387,0.008159543,0.008000642,0.007830641
t_1090,56.78606,32.2984,0.008674851,0.0031525162,0.004126582,0.0050141322
t_1091,56.8759,32.2984,0.008849061,0.0033704045,0.004382012,0.00535276
t_1092,56.96573,32.2984,0.009294228,0.003755933,0.0047533736,0.005715508
t_1093,56.8759,32.3743,0.010582544,0.0044686296,0.0051263766,0.0055242516
t_1094,56.78606,32.3743,0.009771911,0.0038223315,0.0046106293,0.0051735523
t_1095,56.96573,32.3743,0.008954471,0.0036221354,0.004730578,0.005902009
t_1096,56.96573,32.45014,0.009229033,0.0038507115,0.004942536,0.0060927155
t_1097,56.78606,32.45014,0.010990036,0.004655832,0.0051644794,0.0053976155
t_1098,56.8759,32.45014,0.011105571,0.004896223,0.0054399404,0.0057015703
t_1099,56.96573,32.52591,0.012049618,0.005858378,0.006202592,0.006359831
t_11,61.09798,30.22531,0.00997452,0.00301077,0.0033927574,0.003247153
t_110,61.54714,31.30594,0.012887463,0.0069460412,0.0071476907,0.007268473
t_1100,57.14539,32.3743,0.009397335,0.00417524,0.005370193,0.006746227
t_1101,57.23522,32.3743,0.010948959,0.005399365,0.0062899217,0.0072151376
t_1102,57.05556,32.45014,0.009568719,0.0042068353,0.005312609,0.0065146154
t_1103,57.23522,32.45014,0.009876884,0.004725568,0.005962317,0.0074622743
t_1104,57.14539,32.45014,0.009719069,0.004458243,0.005626823,0.0069701266
t_1105,57.32505,32.45014,0.00888615,0.004200481,0.005787131,0.006330949
t_1106,57.05556,32.52591,0.01261718,0.0065210043,0.0067323665,0.006801757
t_1107,57.14539,32.52591,0.0127045,0.00678684,0.0070644547,0.007279078
t_1108,57.23522,32.52591,0.009698754,0.0046785506,0.006016297,0.0077098897
t_1109,57.32505,32.52591,0.009788835,0.0049049356,0.0063454458,0.006545086
t_111,61.4573,31.30594,0.013651743,0.007812822,0.0077083465,0.0075501082
t_1110,56.78606,32.52591,0.008526153,0.0032465812,0.004352608,0.005509378
t_1111,56.8759,32.52591,0.009806341,0.004127411,0.0050480594,0.0058851787
t_1112,56.96573,32.60162,0.010708327,0.004952945,0.0057665003,0.006494941
t_1113,56.8759,32.60162,0.011802549,0.0055708014,0.005960941,0.0061425557
t_1114,56.78606,32.60162,0.0115181245,0.0051853745,0.00559583,0.0057491343
t_1115,56.96573,32.67727,0.00883744,0.003809412,0.0051171463,0.005313028
t_1116,57.05556,32.67727,0.009812561,0.004588834,0.005779464,0.007176477
t_1117,56.78606,32.67727,0.011548762,0.0052884487,0.0057246783,0.0059343204
t_1118,56.8759,32.67727,0.009776429,0.00425322,0.005259428,0.006272378
t_1119,56.96573,32.75285,0.010119765,0.0047121807,0.0057705883,0.006926921
t_112,61.36747,31.38266,0.0139573505,0.0084190415,0.0083657615,0.0083872415
t_1120,57.05556,32.60162,0.010098555,0.0047051325,0.0057732924,0.006947858
t_1121,57.23522,32.60162,0.009486588,0.004606053,0.006053474,0.0063107847
t_1122,57.14539,32.60162,0.009403019,0.004394317,0.0057418323,0.005891444
t_1123,57.32505,32.60162,0.009474601,0.0047550066,0.0063368636,0.0067648897
t_1124,57.23522,32.67727,0.013203287,0.007641013,0.007933031,0.00832408
t_1125,57.14539,32.67727,0.01293597,0.0071848338,0.0074706506,0.0077688904
t_1126,57.32505,32.67727,0.013704693,0.00834469,0.008543304,0.008925581
t_1127,57.23522,32.75285,0.013237974,0.0077763256,0.00811548,0.008509479
t_1128,57.14539,32.75285,0.010514079,0.005333904,0.0065046083,0.00793975
t_1129,57.05556,32.75285,0.0096200425,0.0045338105,0.0058244565,0.007413519
t_113,61.54714,31.38266,0.01458587,0.009098515,0.008421849,0.008285635
t_1130,59.48101,30.14766,0.007576469,0.0019945183,0.002774682,0.0032986482
t_1131,59.57084,30.14766,0.0075525236,0.0019957356,0.002783902,0.0033248418
t_1132,59.39118,30.14766,0.0075770337,0.0019823404,0.0027560915,0.0032676721
t_1133,59.30135,30.14766,0.00801163,0.0021355925,0.0028516322,0.0032321117
t_1134,59.39118,30.22531,0.008420017,0.0024225556,0.003137185,0.0035047005
t_1135,59.48101,30.22531,0.0076486017,0.0021174906,0.0029387532,0.0035389133
t_1136,59.57084,30.22531,0.007749695,0.002169694,0.0029849522,0.0035678577
t_1137,59.30135,30.22531,0.007602742,0.0020706202,0.0028819845,0.0034654452
t_1138,59.48101,30.3029,0.007891416,0.002318947,0.003163479,0.0037982943
t_1139,59.39118,30.3029,0.008846219,0.0027262473,0.0034240766,0.0037604622
t_114,61.18781,31.30594,0.010384141,0.0053464454,0.0066380845,0.008289809
t_1140,59.84034,30.14766,0.009165366,0.0026900833,0.0032626502,0.0034104933
t_1141,59.75051,30.14766,0.008546869,0.002412192,0.0030813701,0.003362234
t_1142,59.66067,30.14766,0.0082112,0.0022653257,0.0029781584,0.003346083
t_1143,59.75051,30.22531,0.008564727,0.0025315366,0.0032450717,0.0036092002
t_1144,59.66067,30.22531,0.007842568,0.0022169992,0.0030257604,0.0035913393
t_1145,59.84034,30.22531,0.00957433,0.0030094513,0.0035505274,0.0036613676
t_1146,59.84034,30.3029,0.009816513,0.0032664712,0.003805723,0.003932521
t_1147,59.75051,30.3029,0.0092325695,0.0029627187,0.003615213,0.003876083
t_1148,59.66067,30.3029,0.007824933,0.0023127757,0.003178219,0.0038563067
t_1149,59.84034,30.38043,0.010006954,0.003510438,0.004060069,0.0042258124
t_115,61.27764,31.30594,0.012705536,0.0071046557,0.0075650867,0.008019689
t_1150,60.02,30.14766,0.0056740027,0.0013374914,0.002288662,0.0026768658
t_1151,59.93017,30.14766,0.006564205,0.0016474104,0.0025436035,0.0026765761
t_1152,60.10983,30.14766,0.007478917,0.0019866838,0.0027934187,0.0033742776
t_1153,60.02,30.22531,0.008147835,0.0023594752,0.00313627,0.0036280071
t_1154,60.10983,30.22531,0.0074758674,0.0020796773,0.0029395395,0.0036225407
t_1155,59.93017,30.22531,0.007295657,0.0020094817,0.0028908334,0.003627597
t_1156,59.93017,30.3029,0.006980034,0.0019742174,0.0029473472,0.0030865984
t_1157,60.02,30.3029,0.008344035,0.0025564732,0.0033588605,0.0038969251
t_1158,60.10983,30.3029,0.007429097,0.0021576064,0.003080441,0.0038908783
t_1159,60.02,30.38043,0.009938671,0.0034763953,0.0040430375,0.0042341496
t_116,61.09798,31.30594,0.010929715,0.0058438713,0.0070336494,0.008553366
t_1160,59.57084,30.3029,0.008067807,0.0024075469,0.0032353548,0.0038303167
t_1161,59.30135,30.3029,0.0075538456,0.0021466673,0.0030171133,0.0037170786
t_1162,59.48101,30.38043,0.008196363,0.0025627273,0.0034224913,0.0040785
t_1163,59.39118,30.38043,0.008020289,0.002467152,0.0033431817,0.004036614
t_1164,59.57084,30.38043,0.008302803,0.0026254263,0.0034768346,0.0041139727
t_1165,59.30135,30.38043,0.009453425,0.0031254448,0.0037567106,0.003988611
t_1166,59.48101,30.45789,0.008096598,0.0026314151,0.0035685294,0.0043813754
t_1167,59.57084,30.45789,0.0091774585,0.0031782025,0.0039432715,0.004420721
t_1168,59.39118,30.45789,0.007909066,0.0025271515,0.0034819236,0.004334942
t_1169,59.30135,30.45789,0.009608175,0.0033416871,0.0039959354,0.0042817616
t_117,61.00815,31.30594,0.010674801,0.0057257367,0.0070514884,0.008808276
t_1170,60.10983,30.38043,0.008182545,0.0025959949,0.0034787646,0.0041811313
t_1171,59.93017,30.38043,0.008638981,0.0028127718,0.0036267997,0.0041873115
t_1172,60.10983,30.45789,0.008605269,0.0029199827,0.003800615,0.004495296
t_1173,59.93017,30.45789,0.010115602,0.003724345,0.0043078396,0.0045021432
t_1174,60.02,30.45789,0.0069154375,0.0021325652,0.003245959,0.0035668502
t_1175,59.93017,30.5353,0.0099171605,0.003764799,0.004457502,0.004843312
t_1176,60.02,30.5353,0.010536338,0.0041352846,0.00467731,0.004897545
t_1177,60.10983,30.5353,0.009304304,0.003419298,0.0042404584,0.004835714
t_1178,59.93017,30.61264,0.011482504,0.0049484214,0.0052778367,0.0052709146
t_1179,60.10983,30.61264,0.010961881,0.004576206,0.005068061,0.0052623767
t_118,61.27764,31.38266,0.01438126,0.008995124,0.008784249,0.008696217
t_1180,59.75051,30.38043,0.009759773,0.0033681202,0.0039693774,0.004164702
t_1181,59.66067,30.38043,0.00821679,0.002597087,0.003466924,0.0041427757
t_1182,59.84034,30.45789,0.010841703,0.004166289,0.004558678,0.004543257
t_1183,59.75051,30.45789,0.010298118,0.003819362,0.0043541347,0.004526546
t_1184,59.66067,30.45789,0.008383332,0.0027949885,0.0037023241,0.004452685
t_1185,59.84034,30.5353,0.009284777,0.0034080427,0.0042324485,0.0048337537
t_1186,59.75051,30.5353,0.009785553,0.0036774876,0.0043941136,0.00481537
t_1187,59.66067,30.5353,0.009057084,0.0032677485,0.0041267946,0.004788306
t_1188,59.84034,30.61264,0.009449704,0.0036489514,0.004512234,0.0052025984
t_1189,59.75051,30.61264,0.009881057,0.0038898787,0.0046551474,0.0051821196
t_119,61.18781,31.38266,0.0118916,0.0067323614,0.007688186,0.008902306
t_1190,59.30135,30.5353,0.009517663,0.0034347498,0.0041668564,0.0045985417
t_1191,59.48101,30.5353,0.008192871,0.0027963526,0.0037878014,0.0047090813
t_1192,59.57084,30.5353,0.009116732,0.0032850439,0.004125848,0.004752784
t_1193,59.39118,30.5353,0.008844037,0.0031046092,0.0039763357,0.0046575363
t_1194,59.48101,30.61264,0.008723781,0.0031969321,0.0041720793,0.0050638365
t_1195,59.30135,30.61264,0.010374585,0.004080114,0.0046812273,0.0049410034
t_1196,59.39118,30.61264,0.009175518,0.003418473,0.0042978567,0.005006537
t_1197,59.57084,30.61264,0.009109865,0.0034238575,0.0043371427,0.005112449
t_1198,59.48101,30.68992,0.009636815,0.003855097,0.0047265887,0.0054482347
t_1199,59.57084,30.68992,0.009602257,0.003856019,0.0047458853,0.005502393
t_12,61.00815,30.22531,0.0074444665,0.0019332677,0.0027224268,0.0032714086
t_120,61.00815,31.38266,0.011837107,0.0068777143,0.007982514,0.009482522
t_1200,59.21152,30.5353,0.009763958,0.0035401538,0.004208036,0.004532535
t_1201,59.12168,30.5353,0.009851412,0.003555636,0.004190955,0.0044599855
t_1202,59.12168,30.61264,0.0099739395,0.0037730476,0.004441706,0.004787288
t_1203,59.21152,30.61264,0.010168037,0.003922629,0.004560864,0.0048677404
t_1204,59.12168,30.68992,0.010513309,0.0042561907,0.0048589264,0.0051407767
t_1205,59.21152,30.68992,0.009835501,0.003883456,0.004667871,0.005230111
t_1206,59.30135,30.68992,0.010833112,0.004538919,0.0050870893,0.005311541
t_1207,59.12168,30.76714,0.0111134555,0.004823159,0.0053295856,0.0055838693
t_1208,59.21152,30.76714,0.011221522,0.0049427436,0.005435355,0.005684303
t_1209,59.30135,30.76714,0.010584013,0.0045504966,0.0052436357,0.005712757
t_121,61.09798,31.38266,0.012174897,0.007071622,0.007992615,0.009196915
t_1210,60.02,30.61264,0.009256645,0.003544414,0.0044495333,0.005213991
t_1211,60.02,30.68992,0.0074468423,0.0027022732,0.004000254,0.0044484576
t_1212,59.93017,30.68992,0.010058934,0.0041762395,0.0049841357,0.0056148167
t_1213,60.10983,30.68992,0.010124499,0.0042128353,0.005003281,0.005605416
t_1214,60.02,30.76714,0.0077917543,0.0030070466,0.004353643,0.00479418
t_1215,60.10983,30.76714,0.009724975,0.004135322,0.0051067444,0.006040657
t_1216,59.93017,30.76714,0.011324042,0.0052021854,0.005747106,0.0060511413
t_1217,60.10983,30.8443,0.008423446,0.0035001638,0.004845234,0.005160103
t_1218,60.02,30.8443,0.00869516,0.0036674803,0.0049642087,0.005170228
t_1219,59.93017,30.8443,0.010537066,0.004847309,0.005714697,0.0065257335
t_122,61.00815,31.45932,0.012677169,0.007849401,0.008813682,0.010212928
t_1220,59.66067,30.61264,0.009695973,0.0037694664,0.004570135,0.0051519843
t_1221,59.84034,30.68992,0.010070948,0.004178867,0.0049814433,0.0056029223
t_1222,59.66067,30.68992,0.00933142,0.0037144164,0.0046707233,0.0055464637
t_1223,59.75051,30.68992,0.009684487,0.003935158,0.0048225373,0.0055800728
t_1224,59.66067,30.76714,0.009951357,0.004252077,0.0051567755,0.0059747533
t_1225,59.84034,30.76714,0.01058244,0.0046843276,0.005441916,0.006037839
t_1226,59.75051,30.76714,0.009706443,0.004113562,0.005082968,0.0060123005
t_1227,59.66067,30.8443,0.01074708,0.0049578757,0.005749892,0.006440212
t_1228,59.84034,30.8443,0.011716532,0.0056889895,0.0061966563,0.00651083
t_1229,59.75051,30.8443,0.011278656,0.0053506056,0.0059945066,0.0064822338
t_123,61.27764,31.45932,0.01589138,0.011427303,0.0103395665,0.009954833
t_1230,60.82848,30.14766,0.0082348855,0.002188875,0.0028618325,0.003154368
t_1231,60.91832,30.14766,0.0088330805,0.00241131,0.0029904244,0.00310696
t_1232,60.73865,30.14766,0.008836063,0.0024573049,0.0030525646,0.0031978758
t_1233,60.91832,30.22531,0.008984549,0.0025855126,0.0031808522,0.0033275727
