# 20230817_M6.1_ElCalvario median gmf, Stations:None, gmlt:Adjusted, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,CauzziEtAl2014,ChiouYoungs2014
t_102,-71.26531,6.11723,0.0035226825,0.004671741,0.0040391134,0.0032021548,0.004996838,0.0041912375
t_1020,-72.6577,3.52155,0.0217937,0.012535938,0.0248517,0.01824771,0.015731253,0.022987284
t_1021,-72.74753,3.52155,0.0225605,0.013096809,0.025171362,0.018520296,0.016237497,0.023282403
t_1022,-72.34329,3.52155,0.015017079,0.00985565,0.017130435,0.012401475,0.011821443,0.016451994
t_1023,-72.79245,3.52155,0.019392686,0.011840583,0.020571075,0.016911883,0.014623294,0.019505803
t_1024,-72.52295,3.52155,0.019032389,0.011378587,0.021877669,0.015957722,0.014125272,0.020491397
t_1025,-72.43312,3.52155,0.015602164,0.010180535,0.017455783,0.012621608,0.012173235,0.016775282
t_1026,-72.16363,3.52155,0.011848004,0.008552614,0.013383481,0.009661945,0.009988874,0.013168018
t_1027,-72.70262,3.56638,0.023580926,0.013335139,0.026673822,0.019685544,0.01679215,0.024501286
t_1028,-72.6577,3.56638,0.017778348,0.011113294,0.018969212,0.015339892,0.013611244,0.018146673
t_1029,-72.61278,3.56638,0.020883815,0.012313166,0.023553217,0.017247668,0.015225143,0.021926505
t_103,-71.8043,6.11723,0.0036551475,0.0042727026,0.00379409,0.0032488958,0.004777649,0.0041520395
t_1030,-72.74753,3.56638,0.025325432,0.013910749,0.028799586,0.021364432,0.017803647,0.02623277
t_1031,-72.79245,3.56638,0.027775187,0.014497785,0.032045953,0.023928383,0.019232353,0.028846461
t_1032,-72.52295,3.61121,0.018671058,0.011492855,0.020814028,0.015147775,0.013966085,0.019649277
t_1033,-72.43312,3.61121,0.018709868,0.011205083,0.021596173,0.015744613,0.013937927,0.020246927
t_1034,-72.16363,3.61121,0.012677139,0.00891145,0.014312764,0.010329525,0.010470426,0.013999491
t_1035,-72.70262,3.61121,0.025813151,0.013928784,0.029608266,0.021989033,0.018075421,0.0268797
t_1036,-72.6577,3.61121,0.021294545,0.012664419,0.023453893,0.0175091,0.01554599,0.021876244
t_1037,-72.61278,3.61121,0.023013499,0.012911036,0.02638964,0.01944178,0.016433058,0.024248213
t_1038,-72.74753,3.61121,0.025361704,0.014187983,0.028372897,0.021058451,0.017877191,0.025904877
t_1039,-72.34329,3.61121,0.012682585,0.008780951,0.013576664,0.010843953,0.01051984,0.013459691
t_104,-72.0738,6.20654,0.0034228787,0.0038351873,0.0033819918,0.003237421,0.004505989,0.0037988194
t_1040,-72.25346,3.61121,0.014525455,0.0096575115,0.016558396,0.011980183,0.011538776,0.01595545
t_1041,-73.15177,5.49163,0.019422622,0.011818632,0.020240456,0.017576465,0.014799351,0.01933502
t_1042,-73.24161,5.49163,0.016540783,0.010179785,0.01630297,0.016121255,0.013306555,0.01601122
t_1043,-72.88228,5.49163,0.012235593,0.007988877,0.011801286,0.012102958,0.010514765,0.012042574
t_1044,-72.88228,5.58105,0.01208878,0.008095015,0.0120721515,0.011468011,0.010329437,0.012257444
t_1045,-73.06194,5.58105,0.011391741,0.007488299,0.010762636,0.011555153,0.0100205,0.011117386
t_1046,-72.79245,5.58105,0.010838243,0.007431388,0.010695313,0.010401446,0.009532495,0.011012673
t_1047,-73.15177,5.58105,0.016693765,0.010513829,0.017370842,0.0150770275,0.013105166,0.016884
t_1048,-72.97211,5.58105,0.012722296,0.0083772745,0.012653928,0.0121482285,0.010754989,0.012785669
t_1049,-73.24161,5.58105,0.017097194,0.010687584,0.01772477,0.015539071,0.01337936,0.01719297
t_105,-71.71447,6.20654,0.0043099346,0.005058577,0.0048367134,0.003700424,0.005435799,0.005058216
t_1050,-73.06194,5.67045,0.010539077,0.007141528,0.010105254,0.010435536,0.009382971,0.010498852
t_1051,-72.79245,5.67045,0.011299275,0.007906541,0.01165176,0.01024973,0.009746349,0.011835437
t_1052,-73.15177,5.67045,0.015574823,0.010068854,0.016479325,0.013669545,0.012327851,0.016090572
t_1053,-73.24161,5.67045,0.016105233,0.010315904,0.017036317,0.014150328,0.012654212,0.016574489
t_1054,-72.97211,5.67045,0.017568354,0.011057917,0.019597812,0.014232036,0.013328718,0.018691547
t_1055,-72.88228,5.67045,0.009045013,0.006359905,0.008564416,0.009073136,0.00839382,0.009070489
t_1056,-73.06194,5.75983,0.011193218,0.007765057,0.011370943,0.010356063,0.009708967,0.011600769
t_1057,-73.15177,5.75983,0.012320884,0.008393596,0.012711723,0.011182786,0.010392321,0.01279515
t_1058,-73.24161,5.75983,0.01372829,0.009173221,0.014443189,0.012127579,0.01121335,0.014311984
t_1059,-72.97211,5.75983,0.017419681,0.010763353,0.020097159,0.0145778535,0.013198388,0.019047812
t_106,-71.98396,6.20654,0.0039504264,0.004459867,0.004123278,0.0034841632,0.0049938424,0.0044873143
t_1060,-72.88228,5.75983,0.0076885773,0.0056441706,0.00719287,0.007821737,0.0074794935,0.007771048
t_1061,-73.06194,5.8492,0.007792154,0.005741173,0.0073596737,0.0078087538,0.0075316145,0.00792031
t_1062,-73.15177,5.8492,0.0086596785,0.0062655006,0.008352663,0.008471091,0.008101278,0.008850115
t_1063,-72.97211,5.8492,0.006886685,0.0052004047,0.0063724145,0.0071103345,0.006933832,0.0069817416
t_1064,-73.24161,5.8492,0.009137066,0.0065401495,0.008890336,0.008864246,0.008416594,0.009350397
t_1065,-72.88228,5.8492,0.008615002,0.006448851,0.008626367,0.008073954,0.00804953,0.009065782
t_1066,-72.97211,5.93856,0.005997835,0.0047357557,0.005517241,0.0062304935,0.006301268,0.0061351922
t_1067,-73.06194,5.93856,0.009418812,0.007037356,0.00974601,0.008467281,0.008547195,0.010070321
t_1068,-72.88228,5.93856,0.0071214926,0.005591085,0.006957431,0.0068462146,0.0070562186,0.0074890675
t_1069,-73.24161,5.93856,0.006451103,0.0049374206,0.005907507,0.0067664837,0.006640373,0.00653314
t_107,-71.62464,6.20654,0.004380516,0.0051259226,0.005033512,0.0038876224,0.005559084,0.005199934
t_1070,-73.15177,5.93856,0.010234062,0.0075095072,0.01073033,0.009038443,0.009048989,0.010962019
t_1071,-72.88228,6.0279,0.0048318645,0.0041265897,0.0043748985,0.005127015,0.005454365,0.004983236
t_1072,-73.06194,6.0279,0.0049307575,0.0043315585,0.0044068317,0.005342366,0.005538181,0.0050966134
t_1073,-73.24161,6.0279,0.006544019,0.005144388,0.006191125,0.0065137763,0.006658258,0.0067718187
t_1074,-73.15177,6.0279,0.006246756,0.004966706,0.005872474,0.0062709562,0.0064541847,0.006462179
t_1075,-72.97211,6.0279,0.008387478,0.00660486,0.008753251,0.0074360985,0.007887689,0.009116635
t_1076,-73.06194,6.11723,0.0050268834,0.004267468,0.004633479,0.0051818336,0.0055885483,0.0052279285
t_1077,-73.15177,6.11723,0.0050359927,0.004243524,0.0046158647,0.0052402904,0.005598584,0.005217624
t_1078,-72.97211,6.11723,0.0049233437,0.004228898,0.0045491615,0.0050522937,0.005511516,0.00513681
t_1079,-72.88228,6.11723,0.0046753185,0.004086849,0.0043037566,0.004822286,0.0053297738,0.0048859646
t_108,-71.35514,6.20654,0.0034982855,0.004658785,0.0039866925,0.0031544364,0.0049586995,0.004150998
t_1080,-73.24161,6.11723,0.008695133,0.0068638646,0.009227387,0.0075263395,0.008081262,0.009531237
t_1081,-72.88228,6.20654,0.004653493,0.0042052954,0.0043906095,0.004623926,0.0053192982,0.0049414732
t_1082,-73.15177,6.20654,0.0048804367,0.004263275,0.004557989,0.0049239756,0.005479098,0.0051303515
t_1083,-73.06194,6.20654,0.0049423934,0.0043441453,0.0046599503,0.004918843,0.005526001,0.005222792
t_1084,-72.97211,6.20654,0.004117108,0.0037377605,0.0037371672,0.0043352842,0.0049127718,0.0043059397
t_1085,-73.24161,6.20654,0.0051305634,0.0044296514,0.0048310356,0.0051185153,0.0056602512,0.005401549
t_1086,-73.24161,6.29584,0.0057994286,0.0051508024,0.0058625424,0.005344361,0.006185058,0.0063508637
t_1087,-72.97211,6.29584,0.004069815,0.003824644,0.0037741258,0.004138092,0.004883051,0.004314679
t_1088,-73.06194,6.29584,0.0046860473,0.004301688,0.0044923835,0.004579238,0.0053593614,0.0050277393
t_1089,-73.15177,6.29584,0.004547872,0.004148361,0.004287031,0.0045229886,0.0052425647,0.004834213
t_109,-71.89413,6.20654,0.0048047877,0.005291705,0.0053658728,0.0040485472,0.0057374625,0.0056068897
t_1090,-72.88228,6.29584,0.004565452,0.004297461,0.00442379,0.0044123367,0.005287255,0.004942283
t_1091,-72.97211,6.38512,0.0040862216,0.0039889454,0.0039068894,0.004004015,0.0049275667,0.004415709
t_1092,-73.24161,6.38512,0.005794755,0.0053354437,0.0060240137,0.0051474106,0.006214665,0.006458931
t_1093,-73.15177,6.38512,0.0054160357,0.0050579733,0.0055542625,0.0048983525,0.005945717,0.0060126903
t_1094,-73.06194,6.38512,0.004089255,0.0039501498,0.0038783771,0.004039587,0.004918753,0.004395448
t_1095,-72.88228,6.38512,0.0039941417,0.003953993,0.0038273684,0.0039052493,0.0048644124,0.004328412
t_1096,-72.97211,6.47439,0.0051083015,0.0050597927,0.005355155,0.00448301,0.0057768268,0.0057640504
t_1097,-73.24161,6.47439,0.003443533,0.0034738518,0.0031707948,0.0035313226,0.0044083875,0.0036729823
t_1098,-73.15177,6.47439,0.0032015122,0.0032783838,0.0029067786,0.0033543676,0.0042101755,0.003402474
t_1099,-73.06194,6.47439,0.0040957187,0.0041252407,0.0040142275,0.003909919,0.0049713086,0.0044960063
t_11,-71.26531,2.26554,0.0012782735,0.002470947,0.0012139713,0.0012862743,0.0027449161,0.001413179
t_110,-71.53481,6.20654,0.0031605624,0.0042161066,0.0033774492,0.0027073235,0.0045156605,0.0036512937
t_1100,-72.88228,6.47439,0.0028839651,0.003073148,0.0025961115,0.003059756,0.00395324,0.003067864
t_1101,-72.97211,6.56364,0.003838567,0.0040904903,0.0038235558,0.0035983364,0.0048165647,0.004268921
t_1102,-73.06194,6.56364,0.0037830179,0.003999713,0.003728526,0.0035896713,0.004758113,0.004184272
t_1103,-73.15177,6.56364,0.0035916348,0.0037844954,0.0034644539,0.0034898892,0.004583309,0.0039315
t_1104,-73.24161,6.56364,0.0034543576,0.003627688,0.0032752173,0.003415937,0.004454625,0.0037485417
t_1105,-72.88228,6.56364,0.004067565,0.004352398,0.004146405,0.0037057758,0.0050208108,0.0045701987
t_1106,-72.97211,6.65287,0.0023590697,0.0027526494,0.002102155,0.002537976,0.0035190699,0.002519077
t_1107,-73.06194,6.65287,0.004027967,0.004400156,0.0041472586,0.0036220138,0.005014119,0.0045518344
t_1108,-72.88228,6.65287,0.0026019071,0.00302715,0.0023873313,0.0026758474,0.0037556435,0.0028067196
t_1109,-73.15177,6.65287,0.004116749,0.0044538034,0.004244422,0.0036950677,0.0050779004,0.004651193
t_111,-71.26531,6.20654,0.002970196,0.0043071182,0.003290992,0.0026220006,0.0045033465,0.0034855504
t_1110,-73.24161,6.65287,0.0031737539,0.0035065282,0.0030230081,0.0031265283,0.0042543393,0.003468192
t_1111,-73.15177,2.17577,0.0044527985,0.004787789,0.0046994323,0.00386739,0.0053584306,0.005062211
t_1112,-72.97211,2.17577,0.0054576946,0.0056396187,0.006145527,0.0045987056,0.0061722193,0.006365821
t_1113,-72.88228,2.17577,0.0040021907,0.004491476,0.0041807964,0.0035258448,0.0050310055,0.00454569
t_1114,-73.06194,2.17577,0.0058413246,0.005847367,0.0066634472,0.0049841935,0.006446615,0.0068429583
t_1115,-73.24161,2.17577,0.0052873753,0.005458536,0.0058121607,0.0043447493,0.005999916,0.006095805
t_1116,-72.79245,2.26554,0.0045411168,0.0048779193,0.0048249057,0.0039082654,0.0054327995,0.0051764413
t_1117,-72.88228,2.26554,0.005083754,0.0052848076,0.005516799,0.004250012,0.005837556,0.0058309548
t_1118,-73.06194,2.26554,0.004860653,0.005010237,0.0051450925,0.0042035715,0.005635155,0.0055125374
t_1119,-72.97211,2.26554,0.004597465,0.0048233015,0.004826872,0.0040209386,0.005443236,0.005204801
t_112,-71.44497,6.20654,0.0032445788,0.0044023227,0.0035525926,0.002775841,0.0046508186,0.0037859462
t_1120,-73.15177,2.26554,0.005069577,0.0051520113,0.005396735,0.004350172,0.0057842163,0.005755432
t_1121,-73.24161,2.26554,0.0061202054,0.0059224046,0.0068150843,0.0050298516,0.006553783,0.007057148
t_1122,-73.06194,2.35529,0.0058770827,0.005664835,0.006370668,0.0049178903,0.0063410006,0.006688139
t_1123,-72.88228,2.35529,0.006326586,0.0060470058,0.0070972163,0.0052401586,0.0066991146,0.0073137144
t_1124,-72.79245,2.35529,0.0048108506,0.004951055,0.005067044,0.004188912,0.0055917082,0.005444007
t_1125,-72.97211,2.35529,0.0058596916,0.005691972,0.006389344,0.004864341,0.0063425535,0.006691801
t_1126,-73.24161,2.35529,0.0060356697,0.005721647,0.0065219775,0.0050722836,0.0064350404,0.0068459045
t_1127,-73.15177,2.35529,0.00521546,0.0050982824,0.005452895,0.0045871725,0.0058446266,0.0058526793
t_1128,-73.06194,2.44505,0.008114896,0.0068935687,0.009348255,0.0068578296,0.007836799,0.009400202
t_1129,-72.88228,2.44505,0.0067611285,0.0062243417,0.0075226245,0.005513751,0.0069463653,0.0077503934
t_113,-71.8043,6.20654,0.0029888572,0.0036945534,0.002993402,0.0027856461,0.0042197015,0.0033574454
t_1130,-72.97211,2.44505,0.006913207,0.0062857247,0.007672043,0.005611316,0.007034044,0.007902196
t_1131,-73.15177,2.44505,0.0083469795,0.006993887,0.009629577,0.0070567285,0.007976737,0.009661108
t_1132,-73.24161,2.44505,0.006780505,0.0061004525,0.007352041,0.005670828,0.00690906,0.007652008
t_1133,-72.79245,2.44505,0.00579293,0.005592061,0.0062477463,0.0048813173,0.006277264,0.0065786266
t_1134,-72.97211,2.53479,0.008437356,0.0070479177,0.009620439,0.007022405,0.0080046,0.009685612
t_1135,-73.24161,2.53479,0.008860317,0.007235817,0.010026829,0.007287776,0.008240659,0.010087852
t_1136,-72.88228,2.53479,0.008892415,0.0071754972,0.010412582,0.0076344735,0.008330036,0.010351124
t_1137,-72.79245,2.53479,0.005638078,0.005303065,0.0058935266,0.0049608685,0.006121827,0.0062972466
t_1138,-73.15177,2.53479,0.009051115,0.007317682,0.010365485,0.0075527746,0.008374289,0.010370434
t_1139,-73.06194,2.53479,0.0074518304,0.006468864,0.008149862,0.0061583556,0.0073381825,0.0084016705
t_114,-71.98396,6.29584,0.003371703,0.0040132795,0.0034411412,0.0030659924,0.004538645,0.0038086302
t_1140,-72.97211,2.62453,0.008982429,0.0072863386,0.010123706,0.0073463684,0.00830634,0.010189699
t_1141,-72.79245,2.62453,0.009016074,0.007286823,0.010406139,0.007599365,0.008369587,0.010386475
t_1142,-73.24161,2.62453,0.009941817,0.0077182734,0.011266794,0.008161523,0.008879307,0.011234125
t_1143,-72.88228,2.62453,0.007990567,0.0067645577,0.0088143945,0.0065263,0.007679803,0.009014335
t_1144,-73.15177,2.62453,0.007828669,0.0065185586,0.0083828,0.006666635,0.0075463955,0.008677277
t_1145,-73.06194,2.62453,0.009172767,0.0073673115,0.010305872,0.007467183,0.008414466,0.010368136
t_1146,-72.97211,2.71427,0.0081103,0.0066335415,0.008660287,0.006935198,0.0077196807,0.008948396
t_1147,-73.15177,2.71427,0.0098495865,0.007623287,0.010868429,0.0080432845,0.008798714,0.0109372595
t_1148,-73.24161,2.71427,0.010725845,0.008059849,0.012028734,0.008680038,0.009328446,0.0119599
t_1149,-72.88228,2.71427,0.009784864,0.0076488317,0.011086913,0.0080344565,0.008787048,0.011068959
t_115,-72.0738,6.29584,0.002000947,0.0026351486,0.0017404641,0.0022275897,0.0031877626,0.0021695748
t_1150,-72.79245,2.71427,0.00880643,0.0071806116,0.009813302,0.007105967,0.008185213,0.009930217
t_1151,-73.06194,2.71427,0.011230778,0.00823287,0.012962375,0.009402387,0.009652902,0.012730502
t_1152,-72.88228,2.804,0.011128281,0.00822827,0.012691072,0.009184638,0.009578447,0.012517415
t_1153,-72.79245,2.804,0.010680988,0.0080313925,0.012206186,0.008844489,0.009321318,0.012071399
t_1154,-73.24161,2.804,0.011434475,0.00834817,0.012641948,0.00931652,0.009741223,0.012551995
t_1155,-73.06194,2.804,0.011066572,0.008199831,0.012319458,0.008930591,0.009524963,0.012243204
t_1156,-72.97211,2.804,0.008740438,0.0068754633,0.009255356,0.0075693806,0.008109509,0.0095301345
t_1157,-73.15177,2.804,0.01325088,0.009019693,0.015396621,0.011160424,0.010819311,0.014887246
t_1158,-72.88228,2.89372,0.012747059,0.008880998,0.014656533,0.010609326,0.010520281,0.014258671
t_1159,-73.24161,2.89372,0.0109603675,0.00793154,0.011632868,0.009480679,0.009482436,0.011725065
t_116,-71.71447,6.29584,0.003816055,0.004745033,0.004215954,0.0032440694,0.0050634453,0.004458273
t_1160,-72.97211,2.89372,0.01059472,0.007866083,0.011446518,0.008921905,0.009244971,0.011518695
t_1161,-73.06194,2.89372,0.014579543,0.009505371,0.017012987,0.012340124,0.011581026,0.016294641
t_1162,-73.15177,2.89372,0.01514947,0.009714256,0.017696723,0.01284135,0.011906379,0.016886428
t_1163,-72.79245,2.89372,0.011751717,0.008496183,0.013395728,0.009686906,0.009939206,0.013154561
t_1164,-73.24161,2.98343,0.014553666,0.009734028,0.016056353,0.01190809,0.011580858,0.015587125
t_1165,-72.97211,2.98343,0.0150342425,0.00980486,0.017301103,0.012536641,0.011831837,0.016578792
t_1166,-72.88228,2.98343,0.010663298,0.007815817,0.011359639,0.009169572,0.009296047,0.011468778
t_1167,-73.06194,2.98343,0.013448201,0.0092402855,0.014810043,0.011027096,0.010932625,0.014496863
t_1168,-73.15177,2.98343,0.01682707,0.010417887,0.019544128,0.014203627,0.012859569,0.01849023
t_1169,-72.79245,2.98343,0.012907512,0.008997049,0.014659926,0.010590209,0.010605457,0.014292904
t_117,-71.62464,6.29584,0.0040748287,0.0049680807,0.0046689757,0.0036324207,0.0053537935,0.0048373314
t_1170,-73.24161,3.07314,0.020032924,0.011539084,0.023382552,0.017093489,0.01469614,0.02172365
t_1171,-72.97211,3.07314,0.01620532,0.01036948,0.01840338,0.01333782,0.0125073185,0.01756084
t_1172,-73.06194,3.07314,0.017112972,0.010731016,0.019455144,0.014124467,0.013029409,0.018459532
t_1173,-73.15177,3.07314,0.014999137,0.009899057,0.016276205,0.012581886,0.011879654,0.015809225
t_1174,-72.79245,3.07314,0.012073645,0.008566184,0.01309518,0.010117854,0.010133058,0.013003211
t_1175,-72.88228,3.07314,0.01570513,0.010114993,0.017972741,0.013025943,0.012216075,0.01717314
t_1176,-72.97211,3.16283,0.01790914,0.011108284,0.020205533,0.0146855535,0.013498696,0.019112954
t_1177,-72.88228,3.16283,0.016729953,0.010629949,0.01884898,0.0136643415,0.012818243,0.017959448
t_1178,-73.24161,3.16283,0.01863714,0.01153025,0.02043247,0.015416283,0.0139997145,0.019351458
t_1179,-73.06194,3.16283,0.0154398065,0.010051577,0.016530845,0.013228378,0.012185593,0.016051194
t_118,-71.35514,6.29584,0.0033655006,0.004585257,0.003854908,0.0030735908,0.0048890905,0.004003647
t_1180,-73.15177,3.16283,0.017480638,0.011021467,0.019054703,0.0145797115,0.01333819,0.018191606
t_1181,-72.9272,5.04438,0.019565035,0.0116028,0.017542273,0.02201574,0.016334655,0.017130457
t_1182,-73.06194,5.08912,0.023535429,0.013533678,0.021608986,0.025826596,0.018829882,0.020689413
t_1183,-72.9272,5.08912,0.017585909,0.010934641,0.015646903,0.01994914,0.014989956,0.015484676
t_1184,-73.24161,5.08912,0.041897457,0.023085447,0.0428306,0.03839107,0.029546857,0.03807665
t_1185,-72.83736,5.08912,0.020701796,0.01208899,0.019826086,0.020967307,0.016244939,0.018958598
t_1186,-73.15177,5.08912,0.02571256,0.014769056,0.02361549,0.027890326,0.02049429,0.022477934
t_1187,-72.97211,5.08912,0.023673423,0.013541428,0.022327987,0.024599126,0.018418232,0.021095749
t_1188,-72.88228,5.08912,0.01736657,0.010417859,0.01563738,0.019295765,0.014664873,0.015455198
t_1189,-73.19669,5.08912,0.038943984,0.021589156,0.039585136,0.036393225,0.027735362,0.035423942
t_119,-71.89413,6.29584,0.0034972585,0.0042459704,0.0036583918,0.0030776942,0.0046880315,0.00399293
t_1190,-73.01703,5.08912,0.021665968,0.012537813,0.01970235,0.023924148,0.017616216,0.019021222
t_1191,-73.10686,5.08912,0.022531904,0.013224769,0.020292066,0.025418919,0.018570643,0.019656533
t_1192,-72.97211,5.13385,0.020850675,0.0121078435,0.019420203,0.022009129,0.016648255,0.018682202
t_1193,-72.83736,5.13385,0.017193997,0.010268053,0.015926344,0.018169036,0.0141715575,0.015659682
t_1194,-73.24161,5.13385,0.02820815,0.016012816,0.026526341,0.029420171,0.02174556,0.02485685
t_1195,-72.9272,5.13385,0.0202615,0.01181663,0.018996187,0.021106567,0.016147826,0.018279053
t_1196,-73.06194,5.13385,0.020309117,0.011906438,0.018425137,0.022717917,0.016776642,0.017982308
t_1197,-73.10686,5.13385,0.019940063,0.012307214,0.017821582,0.02296277,0.016793152,0.017511072
t_1198,-73.15177,5.13385,0.022739438,0.0132057145,0.020724114,0.025399756,0.018500054,0.02000141
t_1199,-73.01703,5.13385,0.018311948,0.01125503,0.016351929,0.020793265,0.015506461,0.016174614
t_12,-71.71447,2.26554,0.0026346412,0.003928079,0.0028109688,0.0022674045,0.0041404883,0.0030474556
t_120,-71.53481,6.29584,0.0038607277,0.0048537212,0.0044353427,0.0034777804,0.005224754,0.0045928974
t_1200,-72.88228,5.13385,0.019688772,0.011543908,0.018599441,0.020241385,0.015667092,0.017930528
t_1201,-73.19669,5.13385,0.030109597,0.017022017,0.029284902,0.030453227,0.022585578,0.027056074
t_1202,-72.9272,5.17859,0.020437414,0.011969863,0.019643195,0.020599129,0.016039107,0.018800009
t_1203,-72.97211,5.17859,0.019274238,0.011325076,0.017966688,0.020297356,0.015555931,0.017472953
t_1204,-72.83736,5.17859,0.01577477,0.009552943,0.014541056,0.016757485,0.013231371,0.014458866
t_1205,-73.10686,5.17859,0.021635773,0.01258713,0.020118631,0.023285545,0.017330552,0.019392032
t_1206,-73.06194,5.17859,0.02088595,0.012196314,0.019481085,0.02230084,0.016748946,0.018822169
t_1207,-73.24161,5.17859,0.024167076,0.013915551,0.022399291,0.026298564,0.019188909,0.021381615
t_1208,-73.15177,5.17859,0.029815517,0.016877482,0.030039927,0.029035,0.021864235,0.027559325
t_1209,-73.01703,5.17859,0.018255835,0.010826335,0.01664361,0.02007897,0.0151899755,0.016401304
t_121,-71.26531,6.29584,0.0029181952,0.0043102624,0.0032668167,0.002625954,0.0045038876,0.003439371
t_1210,-72.88228,5.17859,0.015987348,0.009643818,0.014592879,0.017285641,0.013494805,0.014517788
t_1211,-73.19669,5.17859,0.0280974,0.015973022,0.027512817,0.028455732,0.021118267,0.025539972
t_1212,-72.88228,5.22332,0.016308757,0.009842211,0.015212736,0.016993204,0.013479693,0.015028516
t_1213,-72.9272,5.22332,0.014390537,0.009207149,0.012875965,0.016052326,0.012564645,0.013057294
t_1214,-73.19669,5.22332,0.01952906,0.011516995,0.017733077,0.02181408,0.016220314,0.017393388
t_1215,-72.83736,5.22332,0.017362783,0.010466144,0.016734349,0.017317992,0.013948325,0.016316952
t_1216,-73.24161,5.22332,0.02078158,0.012164051,0.018996147,0.023010267,0.017017221,0.018480858
t_1217,-72.97211,5.22332,0.015376733,0.009573792,0.0138532575,0.017091015,0.013241093,0.013948569
t_1218,-73.15177,5.22332,0.021665178,0.012598217,0.020358857,0.022869213,0.017183697,0.019568989
t_1219,-73.01703,5.22332,0.016453251,0.009960786,0.014933016,0.018206993,0.013969507,0.014908225
t_122,-71.44497,6.29584,0.0036133912,0.0047207335,0.0041477284,0.0032788452,0.0050604874,0.004300348
t_1220,-73.10686,5.22332,0.023144491,0.013409624,0.022464575,0.023434758,0.017845316,0.021300536
t_1221,-73.06194,5.22332,0.022415703,0.013051631,0.021843804,0.022543741,0.017315589,0.020763174
t_1222,-72.88228,5.26804,0.014727866,0.009041896,0.013626381,0.015509862,0.012459119,0.013673095
t_1223,-73.06194,5.26804,0.019775283,0.011671552,0.018958796,0.020142935,0.015650883,0.018328203
t_1224,-73.01703,5.26804,0.024427367,0.014205305,0.025208611,0.022660648,0.018044336,0.023499629
t_1225,-73.15177,5.26804,0.018759912,0.011108288,0.017366715,0.020181416,0.015360733,0.017019866
t_1226,-73.10686,5.26804,0.016847776,0.010124093,0.015344478,0.01856351,0.014218046,0.015277417
t_1227,-73.24161,5.26804,0.020990321,0.012252343,0.019660741,0.02223291,0.016762938,0.018976254
