STATION_ID,STATION_NAME,LONGITUDE,LATITUDE,STATION_TYPE,VS30,MMI_VALUE,MMI_STDDEV,PGA_LN_SIGMA,PGA_VALUE,PGV_LN_SIGMA,PGV_VALUE,SA(0.3)_LN_SIGMA,SA(0.3)_VALUE,SA(1.0)_LN_SIGMA,SA(1.0)_VALUE,SA(3.0)_LN_SIGMA,SA(3.0)_VALUE,VS30_TYPE,REFERENCES
UTM:(18Q 078 205 10000),,-72.2999,18.5665,macroseismic,404.93,5.2,0.0,0.8059,0.070544,0.875,7.1834,1.0131,0.165349,1.0822,0.10515,1.4737,0.021735,inferred,Stations_USGS
UTM:(18Q 079 205 10000),,-72.2052,18.5651,macroseismic,351.19,4.8,0.0,0.8059,0.05383,0.875,5.3672,1.0131,0.093858,1.0822,0.077552,1.4737,0.016244,inferred,Stations_USGS
UTM:(18Q 079 218 10000),,-72.1854,19.7386,macroseismic,251.29,2.9,0.0,,,,,,,,,,,inferred,Stations_USGS
UTM:(19Q 032 214 10000),,-70.6665,19.3916,macroseismic,479.73,3.2,0.0,,,,,,,,,,,inferred,Stations_USGS
UTM:(19Q 032 215 10000),,-70.6674,19.4819,macroseismic,342.54,3.4,0.0,,,,,,,,,,,inferred,Stations_USGS
UTM:(19Q 032 218 10000),,-70.6702,19.7529,macroseismic,451.16,2.9,0.0,,,,,,,,,,,inferred,Stations_USGS
UTM:(19Q 033 212 10000),,-70.5695,19.2117,macroseismic,401.86,3.2,0.0,,,,,,,,,,,inferred,Stations_USGS
UTM:(19Q 034 218 10000),,-70.4794,19.7546,macroseismic,430.09,2.9,0.0,,,,,,,,,,,inferred,Stations_USGS
UTM:(19Q 038 203 10000),,-70.0888,18.4019,macroseismic,276.65,2.6,0.0,,,,,,,,,,,inferred,Stations_USGS
UTM:(19Q 039 203 10000),,-69.9941,18.4024,macroseismic,600.0,3.1,0.0,,,,,,,,,,,inferred,Stations_USGS
UTM:(19Q 039 204 10000),,-69.9946,18.4928,macroseismic,251.95,2.4,0.0,,,,,,,,,,,inferred,Stations_USGS
UTM:(19Q 040 204 10000),,-69.8999,18.4933,macroseismic,760.0,2.9,0.0,,,,,,,,,,,inferred,Stations_USGS
StEER.UTM:(18Q 0578 2052 1000),,-74.2561,18.5617,macroseismic,499.48,6.7,0.186,0.8059,0.250801,0.875,21.4295,1.0131,0.454144,1.0822,0.281769,1.4737,0.054398,inferred,Stations_USGS
StEER.UTM:(18Q 0581 2053 1000),,-74.2276,18.5707,macroseismic,483.86,7.2,0.311,0.8059,0.347095,0.875,30.849,1.0131,0.604105,1.0822,0.415565,1.4737,0.078992,inferred,Stations_USGS
StEER.UTM:(18Q 0582 2054 1000),,-74.2181,18.5797,macroseismic,678.98,7.1,0.242,0.8059,0.326707,0.875,28.681,1.0131,0.571933,1.0822,0.383446,1.4737,0.073089,inferred,Stations_USGS
StEER.UTM:(18Q 0582 2055 1000),,-74.2181,18.5887,macroseismic,678.98,5.6,0.311,0.8059,0.127937,0.875,9.6142,1.0131,0.247801,1.0822,0.116826,1.4737,0.023266,inferred,Stations_USGS
StEER.UTM:(18Q 0583 2055 1000),,-74.2086,18.5887,macroseismic,678.98,7.1,0.277,0.8059,0.327142,0.875,28.681,1.0131,0.572334,1.0822,0.383133,1.4737,0.073023,inferred,Stations_USGS
StEER.UTM:(18Q 0590 2063 1000),,-74.1419,18.6607,macroseismic,600.0,8.4,0.311,0.8059,0.729724,0.875,73.9584,1.0131,1.175219,1.0822,1.079994,1.4737,0.198319,inferred,Stations_USGS
StEER.UTM:(18Q 0591 2056 1000),,-74.1327,18.5974,macroseismic,474.36,8.4,0.293,0.8059,0.760864,0.875,73.9584,1.0131,1.201323,1.0822,1.052684,1.4737,0.192707,inferred,Stations_USGS
StEER.UTM:(18Q 0591 2062 1000),,-74.1325,18.6516,macroseismic,797.88,7.5,0.269,0.8059,0.420478,0.875,38.3864,1.0131,0.715715,1.0822,0.525691,1.4737,0.099022,inferred,Stations_USGS
StEER.UTM:(18Q 0591 2063 1000),,-74.1324,18.6606,macroseismic,600.0,6.4,0.277,0.8059,0.210915,0.875,17.2217,1.0131,0.387089,1.0822,0.220218,1.4737,0.042844,inferred,Stations_USGS
StEER.UTM:(18Q 0592 2060 1000),,-74.1231,18.6335,macroseismic,672.45,7.1,0.311,0.8059,0.332579,0.875,28.681,1.0131,0.577314,1.0822,0.379282,1.4737,0.072201,inferred,Stations_USGS
StEER.UTM:(18Q 0592 2061 1000),,-74.123,18.6425,macroseismic,600.0,7.4,0.248,0.8059,0.398654,0.875,35.6888,1.0131,0.680182,1.0822,0.482914,1.4737,0.091168,inferred,Stations_USGS
StEER.UTM:(18Q 0592 2062 1000),,-74.123,18.6516,macroseismic,600.0,7.0,0.262,0.8059,0.309074,0.875,26.6655,1.0131,0.542915,1.0822,0.352716,1.4737,0.067394,inferred,Stations_USGS
StEER.UTM:(18Q 0593 2059 1000),,-74.1136,18.6244,macroseismic,458.57,8.4,0.269,0.8059,0.753827,0.875,73.9584,1.0131,1.195469,1.0822,1.058696,1.4737,0.193941,inferred,Stations_USGS
StEER.UTM:(18Q 0593 2060 1000),,-74.1136,18.6334,macroseismic,672.45,6.4,0.162,0.8059,0.215891,0.875,17.2217,1.0131,0.391862,1.0822,0.217093,1.4737,0.042163,inferred,Stations_USGS
StEER.UTM:(18Q 0593 2061 1000),,-74.1135,18.6425,macroseismic,600.0,7.0,0.09,0.8059,0.311835,0.875,26.6655,1.0131,0.545459,1.0822,0.350799,1.4737,0.066983,inferred,Stations_USGS
StEER.UTM:(18Q 0593 2062 1000),,-74.1135,18.6515,macroseismic,600.0,7.3,0.148,0.8059,0.373723,0.875,33.1807,1.0131,0.642591,1.0822,0.446695,1.4737,0.08459,inferred,Stations_USGS
StEER.UTM:(18Q 0595 2059 1000),,-74.0947,18.6243,macroseismic,444.98,8.0,0.311,0.8059,0.59163,0.875,55.2593,1.0131,0.960367,1.0822,0.767487,1.4737,0.142166,inferred,Stations_USGS
StEER.UTM:(18Q 0599 2057 1000),,-74.0569,18.606,macroseismic,522.3,7.8,0.293,0.8059,0.535098,0.875,47.7655,1.0131,0.870193,1.0822,0.645221,1.4737,0.12,inferred,Stations_USGS
StEER.UTM:(18Q 0602 2056 1000),,-74.0285,18.5969,macroseismic,319.79,5.9,0.302,0.8059,0.166121,0.875,11.9632,1.0131,0.304489,1.0822,0.141632,1.4737,0.027808,inferred,Stations_USGS
StEER.UTM:(18Q 0603 2056 1000),,-74.019,18.5968,macroseismic,600.0,7.9,0.277,0.8059,0.577412,0.875,51.3759,1.0131,0.926696,1.0822,0.692625,1.4737,0.128311,inferred,Stations_USGS
StEER.UTM:(18Q 0609 2043 1000),,-73.9628,18.479,macroseismic,529.61,8.6,0.277,0.8059,1.014625,0.875,85.5615,1.0131,1.463072,1.0822,1.116299,1.4737,0.200728,inferred,Stations_USGS
StEER.UTM:(18Q 0610 2043 1000),,-73.9534,18.479,macroseismic,393.72,8.1,0.218,0.8059,0.743959,0.875,59.4361,1.0131,1.108388,1.0822,0.750127,1.4737,0.136847,inferred,Stations_USGS
StEER.UTM:(18Q 0612 2049 1000),,-73.9341,18.5331,macroseismic,417.82,6.8,0.302,0.8059,0.311037,0.875,23.0493,1.0131,0.520337,1.0822,0.277744,1.4737,0.052863,inferred,Stations_USGS
StEER.UTM:(18Q 0613 2053 1000),,-73.9244,18.5692,macroseismic,502.88,6.8,0.262,0.8059,0.300207,0.875,23.0493,1.0131,0.510733,1.0822,0.283842,1.4737,0.054166,inferred,Stations_USGS
StEER.UTM:(18Q 0613 2055 1000),,-73.9243,18.5873,macroseismic,236.31,8.3,0.311,0.8059,0.751055,0.875,68.7609,1.0131,1.166141,1.0822,0.943418,1.4737,0.172576,inferred,Stations_USGS
StEER.UTM:(18Q 0615 2038 1000),,-73.9063,18.4335,macroseismic,582.5,7.0,0.242,0.8059,0.404347,0.875,26.6655,1.0131,0.625285,1.0822,0.29916,1.4737,0.056035,inferred,Stations_USGS
StEER.UTM:(18Q 0616 2038 1000),,-73.8968,18.4335,macroseismic,582.5,7.9,0.285,0.8059,0.70877,0.875,51.3759,1.0131,1.032135,1.0822,0.610853,1.4737,0.111459,inferred,Stations_USGS
StEER.UTM:(18Q 0616 2053 1000),,-73.896,18.569,macroseismic,522.62,7.3,0.242,0.8059,0.410627,0.875,33.1807,1.0131,0.675204,1.0822,0.421643,1.4737,0.079292,inferred,Stations_USGS
StEER.UTM:(18Q 0617 2053 1000),,-73.8865,18.569,macroseismic,686.25,6.6,0.186,0.8059,0.265785,0.875,19.9236,1.0131,0.457611,1.0822,0.241768,1.4737,0.046396,inferred,Stations_USGS
StEER.UTM:(18Q 0618 2027 1000),,-73.8785,18.334,macroseismic,490.77,6.8,0.311,0.8059,0.379911,0.875,23.0493,1.0131,0.578035,1.0822,0.245697,1.4737,0.046077,inferred,Stations_USGS
StEER.UTM:(18Q 0618 2041 1000),,-73.8777,18.4605,macroseismic,432.33,7.8,0.269,0.8059,0.638565,0.875,47.7655,1.0131,0.954939,1.0822,0.578967,1.4737,0.106278,inferred,Stations_USGS
StEER.UTM:(18Q 0618 2050 1000),,-73.8772,18.5418,macroseismic,497.39,6.5,0.293,0.8059,0.256776,0.875,18.5234,1.0131,0.439215,1.0822,0.219548,1.4737,0.042168,inferred,Stations_USGS
StEER.UTM:(18Q 0619 2025 1000),,-73.8692,18.3158,macroseismic,365.66,7.2,0.311,0.8059,0.487293,0.875,30.849,1.0131,0.722059,1.0822,0.337544,1.4737,0.062571,inferred,Stations_USGS
StEER.UTM:(18Q 0619 2026 1000),,-73.8691,18.3249,macroseismic,365.66,7.5,0.194,0.8059,0.587316,0.875,38.3864,1.0131,0.853171,1.0822,0.428331,1.4737,0.078712,inferred,Stations_USGS
StEER.UTM:(18Q 0619 2027 1000),,-73.8691,18.3339,macroseismic,407.47,6.9,0.293,0.8059,0.404305,0.875,24.7916,1.0131,0.611095,1.0822,0.266001,1.4737,0.04974,inferred,Stations_USGS
StEER.UTM:(18Q 0620 2013 1000),,-73.8604,18.2073,macroseismic,282.03,8.1,0.248,0.8059,0.729838,0.875,59.4361,1.0131,1.097277,1.0822,0.75899,1.4737,0.138661,inferred,Stations_USGS
StEER.UTM:(18Q 0620 2026 1000),,-73.8597,18.3248,macroseismic,365.66,7.8,0.302,0.8059,0.707869,0.875,47.7655,1.0131,1.008092,1.0822,0.543535,1.4737,0.099016,inferred,Stations_USGS
StEER.UTM:(18Q 0621 2013 1000),,-73.851,18.2073,macroseismic,288.82,8.1,0.311,0.8059,0.729065,0.875,59.4361,1.0131,1.096666,1.0822,0.759483,1.4737,0.138762,inferred,Stations_USGS
StEER.UTM:(18Q 0621 2022 1000),,-73.8505,18.2886,macroseismic,346.26,6.9,0.285,0.8059,0.398604,0.875,24.7916,1.0131,0.60655,1.0822,0.268326,1.4737,0.050227,inferred,Stations_USGS
StEER.UTM:(18Q 0621 2023 1000),,-73.8504,18.2976,macroseismic,354.44,7.8,0.269,0.8059,0.707869,0.875,47.7655,1.0131,1.008092,1.0822,0.543535,1.4737,0.099016,inferred,Stations_USGS
StEER.UTM:(18Q 0621 2049 1000),,-73.8488,18.5326,macroseismic,323.56,5.7,0.262,0.8059,0.157959,0.875,10.3409,1.0131,0.283255,1.0822,0.115472,1.4737,0.022679,inferred,Stations_USGS
StEER.UTM:(18Q 0623 2049 1000),,-73.8299,18.5325,macroseismic,529.67,6.1,0.269,0.8059,0.202925,0.875,13.8401,1.0131,0.354123,1.0822,0.158485,1.4737,0.030764,inferred,Stations_USGS
StEER.UTM:(18Q 0624 2048 1000),,-73.8205,18.5234,macroseismic,586.68,7.0,0.248,0.8059,0.359205,0.875,26.6655,1.0131,0.587557,1.0822,0.321673,1.4737,0.060782,inferred,Stations_USGS
StEER.UTM:(18Q 0624 2051 1000),,-73.8203,18.5505,macroseismic,615.2,8.1,0.311,0.8059,0.691614,0.875,59.4361,1.0131,1.06668,1.0822,0.784432,1.4737,0.14388,inferred,Stations_USGS
StEER.UTM:(18Q 0625 2008 1000),,-73.8135,18.1619,macroseismic,257.73,8.3,0.311,0.8059,0.772268,0.875,68.7609,1.0131,1.183342,1.0822,0.927449,1.4737,0.169305,inferred,Stations_USGS
StEER.UTM:(18Q 0625 2048 1000),,-73.811,18.5233,macroseismic,586.68,6.3,0.285,0.8059,0.232561,0.875,16.0114,1.0131,0.398263,1.0822,0.184416,1.4737,0.035559,inferred,Stations_USGS
StEER.UTM:(18Q 0625 2051 1000),,-73.8108,18.5504,macroseismic,615.2,7.2,0.293,0.8059,0.395335,0.875,30.849,1.0131,0.646881,1.0822,0.383706,1.4737,0.072237,inferred,Stations_USGS
StEER.UTM:(18Q 0626 2008 1000),,-73.804,18.1618,macroseismic,295.14,7.8,0.311,0.8059,0.565198,0.875,47.7655,1.0131,0.895592,1.0822,0.623937,1.4737,0.115573,inferred,Stations_USGS
StEER.UTM:(18Q 0626 2048 1000),,-73.8015,18.5233,macroseismic,372.24,7.9,0.293,0.8059,0.629948,0.875,51.3759,1.0131,0.970107,1.0822,0.656626,1.4737,0.120861,inferred,Stations_USGS
StEER.UTM:(18Q 0626 2050 1000),,-73.8014,18.5413,macroseismic,657.89,7.0,0.293,0.8059,0.352674,0.875,26.6655,1.0131,0.581917,1.0822,0.325311,1.4737,0.061553,inferred,Stations_USGS
StEER.UTM:(18Q 0627 2043 1000),,-73.7924,18.478,macroseismic,721.67,6.9,0.302,0.8059,0.358592,0.875,24.7916,1.0131,0.573739,1.0822,0.2863,1.4737,0.054013,inferred,Stations_USGS
StEER.UTM:(18Q 0627 2050 1000),,-73.7919,18.5413,macroseismic,657.89,7.8,0.277,0.8059,0.580635,0.875,47.7655,1.0131,0.908369,1.0822,0.613717,1.4737,0.113453,inferred,Stations_USGS
StEER.UTM:(18Q 0628 2031 1000),,-73.7837,18.3695,macroseismic,494.99,7.7,0.311,0.8059,0.665159,0.875,44.4087,1.0131,0.953554,1.0822,0.502047,1.4737,0.091724,inferred,Stations_USGS
StEER.UTM:(18Q 0628 2043 1000),,-73.7829,18.478,macroseismic,553.96,6.9,0.248,0.8059,0.358937,0.875,24.7916,1.0131,0.574029,1.0822,0.286131,1.4737,0.053977,inferred,Stations_USGS
StEER.UTM:(18Q 0629 2028 1000),,-73.7744,18.3424,macroseismic,305.09,6.6,0.311,0.8059,0.33545,0.875,19.9236,1.0131,0.517184,1.0822,0.209621,1.4737,0.03954,inferred,Stations_USGS
StEER.UTM:(18Q 0629 2029 1000),,-73.7743,18.3514,macroseismic,305.09,6.5,0.302,0.8059,0.315211,0.875,18.5234,1.0131,0.489204,1.0822,0.193621,1.4737,0.036628,inferred,Stations_USGS
StEER.UTM:(18Q 0629 2030 1000),,-73.7743,18.3604,macroseismic,661.95,6.0,0.311,0.8059,0.230922,0.875,12.8675,1.0131,0.37044,1.0822,0.130178,1.4737,0.024986,inferred,Stations_USGS
StEER.UTM:(18Q 0630 2013 1000),,-73.7659,18.2068,macroseismic,249.05,7.2,0.311,0.8059,0.41222,0.875,30.849,1.0131,0.661261,1.0822,0.373996,1.4737,0.070191,inferred,Stations_USGS
StEER.UTM:(18Q 0630 2028 1000),,-73.7649,18.3423,macroseismic,305.09,7.8,0.302,0.8059,0.707869,0.875,47.7655,1.0131,1.008092,1.0822,0.543535,1.4737,0.099016,inferred,Stations_USGS
StEER.UTM:(18Q 0631 2013 1000),,-73.7564,18.2067,macroseismic,259.94,8.3,0.285,0.8059,0.816429,0.875,68.7609,1.0131,1.218447,1.0822,0.896371,1.4737,0.16296,inferred,Stations_USGS
StEER.UTM:(18Q 0631 2015 1000),,-73.7563,18.2248,macroseismic,277.15,5.7,0.285,0.8059,0.166463,0.875,10.3409,1.0131,0.291172,1.0822,0.11182,1.4737,0.021877,inferred,Stations_USGS
StEER.UTM:(18Q 0632 2011 1000),,-73.7471,18.1886,macroseismic,600.0,6.8,0.171,0.8059,0.312515,0.875,23.0493,1.0131,0.521636,1.0822,0.276938,1.4737,0.052691,inferred,Stations_USGS
StEER.UTM:(18Q 0632 2012 1000),,-73.7471,18.1976,macroseismic,259.94,7.8,0.236,0.8059,0.589674,0.875,47.7655,1.0131,0.915776,1.0822,0.607934,1.4737,0.112256,inferred,Stations_USGS
StEER.UTM:(18Q 0632 2015 1000),,-73.7469,18.2247,macroseismic,277.15,6.7,0.248,0.8059,0.309776,0.875,21.4295,1.0131,0.507471,1.0822,0.247558,1.4737,0.047052,inferred,Stations_USGS
StEER.UTM:(18Q 0633 2012 1000),,-73.7376,18.1975,macroseismic,252.29,8.1,0.255,0.8059,0.709918,0.875,59.4361,1.0131,1.08143,1.0822,0.771973,1.4737,0.141322,inferred,Stations_USGS
StEER.UTM:(18Q 0634 2030 1000),,-73.727,18.3601,macroseismic,844.09,5.7,0.311,0.8059,0.191595,0.875,10.3409,1.0131,0.313512,1.0822,0.102586,1.4737,0.019862,inferred,Stations_USGS
StEER.UTM:(18Q 0636 2054 1000),,-73.7064,18.5769,macroseismic,600.0,7.8,0.255,0.8059,0.563462,0.875,47.7655,1.0131,0.894144,1.0822,0.625115,1.4737,0.115817,inferred,Stations_USGS
StEER.UTM:(18Q 0640 2037 1000),,-73.6697,18.423,macroseismic,483.71,6.2,0.311,0.8059,0.258519,0.875,14.8862,1.0131,0.411513,1.0822,0.153669,1.4737,0.029349,inferred,Stations_USGS
StEER.UTM:(18Q 0641 2023 1000),,-73.6612,18.2964,macroseismic,309.29,8.5,0.285,0.8059,1.066945,0.875,79.5487,1.0131,1.468248,1.0822,0.962385,1.4737,0.172116,inferred,Stations_USGS
StEER.UTM:(18Q 0641 2025 1000),,-73.6611,18.3145,macroseismic,475.76,7.8,0.302,0.8059,0.707869,0.875,47.7655,1.0131,1.008092,1.0822,0.543535,1.4737,0.099016,inferred,Stations_USGS
StEER.UTM:(18Q 0641 2042 1000),,-73.6599,18.4681,macroseismic,415.02,6.0,0.311,0.8059,0.210871,0.875,12.8675,1.0131,0.353165,1.0822,0.137631,1.4737,0.026595,inferred,Stations_USGS
StEER.UTM:(18Q 0642 2023 1000),,-73.6517,18.2964,macroseismic,531.54,8.0,0.186,0.8059,0.780659,0.875,55.2593,1.0131,1.111066,1.0822,0.647544,1.4737,0.117512,inferred,Stations_USGS
StEER.UTM:(18Q 0642 2024 1000),,-73.6517,18.3054,macroseismic,531.54,7.6,0.255,0.8059,0.61893,0.875,41.2879,1.0131,0.897331,1.0822,0.466521,1.4737,0.085543,inferred,Stations_USGS
StEER.UTM:(18Q 0643 2021 1000),,-73.6424,18.2782,macroseismic,359.48,7.0,0.311,0.8059,0.404405,0.875,26.6655,1.0131,0.625333,1.0822,0.299133,1.4737,0.05603,inferred,Stations_USGS
StEER.UTM:(18Q 0644 2022 1000),,-73.6329,18.2872,macroseismic,443.31,7.1,0.311,0.8059,0.437133,0.875,28.681,1.0131,0.666538,1.0822,0.320773,1.4737,0.05984,inferred,Stations_USGS
StEER.UTM:(18Q 0644 2030 1000),,-73.6323,18.3595,macroseismic,436.62,8.2,0.302,0.8059,0.907947,0.875,63.9287,1.0131,1.259269,1.0822,0.746721,1.4737,0.134461,inferred,Stations_USGS
StEER.UTM:(18Q 0646 2015 1000),,-73.6145,18.2238,macroseismic,376.03,5.9,0.293,0.8059,0.185284,0.875,11.9632,1.0131,0.322477,1.0822,0.132465,1.4737,0.025799,inferred,Stations_USGS
StEER.UTM:(18Q 0646 2034 1000),,-73.6131,18.3955,macroseismic,656.33,7.2,0.255,0.8059,0.487293,0.875,30.849,1.0131,0.722059,1.0822,0.337544,1.4737,0.062571,inferred,Stations_USGS
StEER.UTM:(18Q 0647 2016 1000),,-73.605,18.2328,macroseismic,443.78,6.2,0.302,0.8059,0.226226,0.875,14.8862,1.0131,0.383635,1.0822,0.166764,1.4737,0.032167,inferred,Stations_USGS
StEER.UTM:(18Q 0648 2052 1000),,-73.5929,18.558,macroseismic,244.44,7.4,0.255,0.8059,0.451512,0.875,35.6888,1.0131,0.726193,1.0822,0.447432,1.4737,0.083695,inferred,Stations_USGS
StEER.UTM:(18Q 0649 2038 1000),,-73.5844,18.4314,macroseismic,511.76,8.0,0.277,0.8059,0.789226,0.875,55.2593,1.0131,1.117459,1.0822,0.643227,1.4737,0.116634,inferred,Stations_USGS
StEER.UTM:(18Q 0651 2045 1000),,-73.565,18.4945,macroseismic,726.78,6.4,0.277,0.8059,0.262641,0.875,17.2217,1.0131,0.434397,1.0822,0.192518,1.4737,0.036852,inferred,Stations_USGS
StEER.UTM:(18Q 0652 2045 1000),,-73.5555,18.4944,macroseismic,580.16,4.5,0.311,0.8059,0.080601,0.875,4.3133,1.0131,0.1334,1.0822,0.039599,1.4737,0.006862,inferred,Stations_USGS
StEER.UTM:(18Q 0653 2019 1000),,-73.548,18.2594,macroseismic,900.0,7.0,0.182,0.8059,0.386377,0.875,26.6655,1.0131,0.610519,1.0822,0.307613,1.4737,0.057813,inferred,Stations_USGS
StEER.UTM:(18Q 0653 2020 1000),,-73.5479,18.2685,macroseismic,900.0,8.1,0.302,0.8059,0.778459,0.875,59.4361,1.0131,1.135119,1.0822,0.729573,1.4737,0.132652,inferred,Stations_USGS
StEER.UTM:(18Q 0654 2020 1000),,-73.5385,18.2684,macroseismic,651.32,7.9,0.293,0.8059,0.686443,0.875,51.3759,1.0131,1.014913,1.0822,0.622955,1.4737,0.113937,inferred,Stations_USGS
StEER.UTM:(18Q 0655 2020 1000),,-73.529,18.2683,macroseismic,651.32,8.3,0.23,0.8059,0.879291,0.875,68.7609,1.0131,1.2669,1.0822,0.856531,1.4737,0.154865,inferred,Stations_USGS
StEER.UTM:(18Q 0656 2036 1000),,-73.5183,18.4128,macroseismic,422.41,8.0,0.248,0.8059,0.80169,0.875,55.2593,1.0131,1.126702,1.0822,0.637079,1.4737,0.115386,inferred,Stations_USGS
StEER.UTM:(18Q 0656 2037 1000),,-73.5182,18.4219,macroseismic,422.41,7.9,0.293,0.8059,0.75332,0.875,51.3759,1.0131,1.065748,1.0822,0.588451,1.4737,0.106888,inferred,Stations_USGS
StEER.UTM:(18Q 0657 2035 1000),,-73.5089,18.4037,macroseismic,471.83,8.1,0.302,0.8059,0.853166,0.875,59.4361,1.0131,1.191143,1.0822,0.689725,1.4737,0.124559,inferred,Stations_USGS
StEER.UTM:(18Q 0657 2036 1000),,-73.5088,18.4128,macroseismic,422.41,8.3,0.208,0.8059,0.966246,0.875,68.7609,1.0131,1.331291,1.0822,0.808428,1.4737,0.145151,inferred,Stations_USGS
StEER.UTM:(18Q 0657 2048 1000),,-73.5079,18.5212,macroseismic,264.58,7.1,0.302,0.8059,0.393867,0.875,28.681,1.0131,0.630999,1.0822,0.341933,1.4737,0.064281,inferred,Stations_USGS
StEER.UTM:(18Q 0657 2049 1000),,-73.5078,18.5302,macroseismic,600.0,7.2,0.285,0.8059,0.414465,0.875,30.849,1.0131,0.663152,1.0822,0.372753,1.4737,0.06993,inferred,Stations_USGS
StEER.UTM:(18Q 0658 2031 1000),,-73.4998,18.3675,macroseismic,698.23,8.2,0.311,0.8059,0.907947,0.875,63.9287,1.0131,1.259269,1.0822,0.746721,1.4737,0.134461,inferred,Stations_USGS
StEER.UTM:(18Q 0660 2047 1000),,-73.4796,18.5119,macroseismic,323.72,7.7,0.311,0.8059,0.580769,0.875,44.4087,1.0131,0.88791,1.0822,0.545581,1.4737,0.100684,inferred,Stations_USGS
StEER.UTM:(18Q 0661 2035 1000),,-73.4711,18.4034,macroseismic,431.12,8.0,0.293,0.8059,0.80169,0.875,55.2593,1.0131,1.126702,1.0822,0.637079,1.4737,0.115386,inferred,Stations_USGS
StEER.UTM:(18Q 0661 2039 1000),,-73.4707,18.4396,macroseismic,329.69,7.8,0.311,0.8059,0.69713,0.875,47.7655,1.0131,1.000023,1.0822,0.548652,1.4737,0.100061,inferred,Stations_USGS
StEER.UTM:(18Q 0663 2020 1000),,-73.4533,18.2677,macroseismic,456.05,8.2,0.302,0.8059,0.817931,0.875,63.9287,1.0131,1.192011,1.0822,0.796069,1.4737,0.144459,inferred,Stations_USGS
StEER.UTM:(18Q 0663 2032 1000),,-73.4524,18.3762,macroseismic,418.12,7.9,0.311,0.8059,0.75332,0.875,51.3759,1.0131,1.065748,1.0822,0.588451,1.4737,0.106888,inferred,Stations_USGS
StEER.UTM:(18Q 0663 2033 1000),,-73.4523,18.3852,macroseismic,418.12,8.1,0.277,0.8059,0.853166,0.875,59.4361,1.0131,1.191143,1.0822,0.689725,1.4737,0.124559,inferred,Stations_USGS
StEER.UTM:(18Q 0663 2047 1000),,-73.4512,18.5117,macroseismic,354.5,7.7,0.277,0.8059,0.582584,0.875,44.4087,1.0131,0.889368,1.0822,0.544539,1.4737,0.100468,inferred,Stations_USGS
StEER.UTM:(18Q 0664 2020 1000),,-73.4439,18.2677,macroseismic,456.05,8.1,0.277,0.8059,0.767734,0.875,59.4361,1.0131,1.12687,1.0822,0.735803,1.4737,0.133922,inferred,Stations_USGS
