# 19810000_Sequence_GulfOfCorinth/19810225_M6.4_GulfofCorinth median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
s_224,21.525000000000006,38.622,0.00694577,0.011602008,0.019850569
s_225,21.454000000000008,38.476,0.007093811,0.011798185,0.01975303
s_226,21.448000000000008,38.526,0.0078870235,0.012686596,0.02570218
s_227,21.35300000000001,38.508,0.006629054,0.0109538585,0.017690975
s_228,21.36099999999999,38.595,0.010139133,0.01516234,0.019464534
s_229,21.495000000000005,38.837,0.0072750794,0.0116461655,0.022858033
s_23,22.951999999999998,37.902,0.10336368,0.1118725,0.12814698
s_230,21.334000000000003,38.55,0.0074484153,0.011858536,0.022827297
s_231,21.393,38.769,0.007099587,0.011323794,0.021779586
s_232,21.288999999999987,38.578,0.008746331,0.013276896,0.02164962
s_233,21.199000000000012,38.459,0.008203865,0.012539758,0.020704057
s_234,21.22200000000001,38.542,0.007620011,0.011821375,0.020608343
s_235,21.138000000000005,38.746,0.006661508,0.010348608,0.017636498
s_236,21.039999999999992,38.755,0.0050129206,0.008221225,0.012094284
s_237,20.918000000000006,38.847,0.0044177733,0.0072735474,0.010483615
s_24,23.236999999999995,38.236,0.23558553,0.11343982,0.18906711
s_25,23.656000000000006,38.315,0.05062699,0.063615724,0.11910498
s_26,22.935000000000002,38.268,0.10768762,0.07580613,0.12634346
s_27,23.336000000000013,38.216,0.19556843,0.093142904,0.14482379
s_28,23.033999999999992,38.367,0.06619201,0.063239515,0.10845851
s_29,22.757000000000005,37.899,0.054087166,0.06885558,0.094715446
s_3,23.013000000000005,38.018,0.21384844,0.10399276,0.1333231
s_30,22.687999999999988,37.815,0.03858189,0.0549568,0.109314494
s_31,23.603999999999985,38.065,0.068528175,0.08010383,0.14582053
s_32,23.673000000000002,38.037,0.044124912,0.058385156,0.09706915
s_33,23.138000000000005,38.268,0.17027113,0.105608486,0.17652571
s_34,23.728999999999985,37.933,0.04091258,0.057140216,0.11028595
s_35,23.721000000000004,37.914,0.039942365,0.056011066,0.10957825
s_36,23.78200000000001,38.068,0.03984534,0.05587107,0.10968839
s_37,23.804000000000002,38.062,0.03845309,0.054572638,0.105796404
s_38,23.072000000000003,37.797,0.0524636,0.06714871,0.095813565
s_39,22.88499999999999,37.783,0.044958185,0.061312217,0.0882312
s_4,23.191000000000003,38.039,0.22951546,0.10002108,0.15036407
s_40,22.632000000000005,37.917,0.037322115,0.052989583,0.08734297
s_41,23.091999999999985,37.699,0.039358456,0.05573033,0.10871017
s_42,22.586000000000013,37.951,0.039288826,0.05518422,0.085343756
s_43,23.62899999999999,38.002,0.051310897,0.06471172,0.13541183
s_44,23.47,37.751,0.03782186,0.05330652,0.11255875
s_45,23.687999999999988,38.014,0.051274475,0.06744245,0.12462514
s_46,23.70599999999999,38.055,0.044542894,0.05960303,0.123418875
s_47,22.589,37.768,0.02652352,0.041131746,0.07081518
s_48,23.716999999999985,38.062,0.049197238,0.06562298,0.12152081
s_49,23.716999999999985,38.082,0.04989321,0.066419885,0.12207879
s_5,23.156000000000006,38.068,0.3321217,0.112891614,0.20398863
s_50,23.716999999999985,38.022,0.04850438,0.06527258,0.11961097
s_51,23.72,38.245,0.03770931,0.05154852,0.087066785
s_52,23.771000000000015,38.008,0.03891831,0.05479097,0.10918105
s_53,23.781000000000006,38.003,0.041016087,0.057815474,0.107236035
s_54,23.795999999999992,37.986,0.03449465,0.049889978,0.10383897
s_55,23.805000000000007,38.046,0.038361166,0.054528188,0.10517343
s_56,22.736999999999995,38.602,0.034138232,0.04627065,0.069365785
s_57,22.40299999999999,37.835,0.022462463,0.03568486,0.061526116
s_58,22.339,38.149,0.02446602,0.037478123,0.06306503
s_59,23.84700000000001,38.212,0.029226061,0.043560114,0.07306983
s_6,22.97,38.033,0.2356808,0.1141858,0.175887
s_60,23.867999999999995,38.143,0.032390878,0.04764716,0.096078224
s_61,23.906000000000006,37.899,0.02946507,0.0443065,0.08365932
s_62,23.983000000000004,38.148,0.023132283,0.036263026,0.08079624
s_63,22.435000000000002,38.702,0.020170746,0.02962719,0.057244547
s_64,23.287000000000006,38.899,0.018577887,0.027620956,0.055815276
s_65,22.98400000000001,38.367,0.06183522,0.060547184,0.10746723
s_66,22.800999999999988,38.35,0.05074175,0.056076918,0.09967831
s_67,22.90299999999999,37.716,0.0345512,0.050556798,0.081316695
s_68,22.730999999999995,38.399,0.040760484,0.05025702,0.08618281
s_69,21.64099999999999,37.765,0.009203146,0.015229301,0.032423325
s_7,22.998999999999995,38.248,0.17263305,0.09672657,0.17725484
s_70,22.74000000000001,37.733,0.03778014,0.054503147,0.10206394
s_71,23.12100000000001,38.533,0.039269544,0.048814997,0.10485506
s_72,22.685000000000002,38.431,0.04359027,0.054738548,0.10440715
s_73,22.50200000000001,38.082,0.030250369,0.04507316,0.08059483
s_74,23.054000000000002,37.617,0.03267271,0.04839107,0.0943222
s_75,21.403999999999996,37.849,0.009925472,0.01542647,0.026062049
s_76,22.437999999999988,38.138,0.03065806,0.04490153,0.09739493
s_77,23.712999999999994,37.942,0.042481717,0.0585962,0.113764286
s_78,22.787000000000006,37.614,0.03534457,0.0538209,0.07416394
s_79,23.73400000000001,37.949,0.04111585,0.0572945,0.110999465
s_8,23.150000000000006,38.335,0.095908865,0.0775282,0.15691087
s_80,23.754999999999995,38.019,0.038999587,0.05457741,0.11253592
s_81,23.762,38.064,0.041857067,0.057911735,0.11313013
s_82,22.88499999999999,37.55,0.024854563,0.038645506,0.08192182
s_83,23.789999999999992,38.058,0.03848556,0.05437369,0.108049415
s_84,23.774,37.914,0.026791424,0.041116606,0.07635912
s_85,23.801999999999992,37.993,0.03479011,0.050263606,0.103303544
s_86,22.683999999999997,38.584,0.026505796,0.037058838,0.081607506
s_87,23.835000000000008,38.038,0.035145085,0.05088208,0.10013342
s_88,22.783999999999992,38.635,0.025059173,0.035331145,0.059613846
s_89,22.900000000000006,38.667,0.02519139,0.035412535,0.07835418
s_9,23.68100000000001,37.952,0.052221313,0.07208899,0.10171572
s_90,23.789999999999992,37.85,0.026492247,0.040655054,0.070227265
s_91,23.82499999999999,37.829,0.027525982,0.041778598,0.08755604
s_92,23.90100000000001,38.045,0.025430096,0.039338652,0.0680776
s_93,22.681999999999988,38.673,0.02002179,0.029732592,0.053066134
s_94,23.822000000000003,38.486,0.021265607,0.032400817,0.059480544
s_95,23.954999999999984,37.882,0.025594799,0.03920071,0.077349454
s_96,23.97999999999999,38.198,0.025101261,0.03858146,0.080349654
s_97,23.99799999999999,38.076,0.023099609,0.03614812,0.07904138
s_98,23.25200000000001,38.818,0.017646318,0.026793577,0.04762273
s_99,23.486999999999995,37.448,0.019311173,0.030756019,0.06528952
t_0,22.469850000000008,36.47754,0.0055782446,0.009013783,0.01636778
t_1,22.39285000000001,36.48266,0.0057521407,0.009193996,0.016128054
t_10,22.447239999999994,36.63551,0.005270218,0.008984798,0.014658138
t_100,22.520990000000012,36.97445,0.010345359,0.01642549,0.030432189
t_1000,22.79791,38.4812,0.040824417,0.050734773,0.105213895
t_1001,22.840419999999995,38.50937,0.046059556,0.05743761,0.10242187
t_1002,22.76205999999999,38.5146,0.038622953,0.04949844,0.09681601
t_1003,22.882959999999997,38.53752,0.034310214,0.04441246,0.074291475
t_1004,22.804570000000012,38.54277,0.0349378,0.045495205,0.0945051
t_1005,22.847109999999986,38.57093,0.03231955,0.0427873,0.09163675
t_1006,22.768699999999995,38.57616,0.036415614,0.04828725,0.08727873
t_1007,22.889669999999995,38.59907,0.025365662,0.035580683,0.06628339
t_1008,22.811239999999998,38.60432,0.033917457,0.045175657,0.08490056
t_1009,21.928499999999985,38.07176,0.011493742,0.019600574,0.03649485
t_101,22.562880000000007,37.00289,0.009879051,0.016027432,0.03205976
t_1010,21.970640000000003,38.10019,0.013492191,0.022286024,0.038480137
t_1011,21.89251999999999,38.10506,0.012070979,0.020093843,0.034936074
t_1012,22.01281,38.1286,0.0127384905,0.021536464,0.040545374
t_1013,21.93467000000001,38.13349,0.0150624635,0.02396924,0.049026705
t_1014,21.976830000000007,38.16191,0.012018997,0.020376906,0.038617454
t_1015,21.89867000000001,38.16678,0.011575753,0.019415595,0.035048775
t_1016,22.019020000000012,38.19031,0.013474261,0.022341507,0.040539846
t_1017,21.94084000000001,38.1952,0.011440166,0.01940347,0.03674193
t_1018,21.983029999999985,38.22361,0.01238339,0.020724481,0.03847039
t_1019,22.13942,38.21377,0.017682884,0.02805885,0.06282456
t_102,22.604780000000005,37.03132,0.009628853,0.015900666,0.03377743
t_1020,22.061229999999995,38.21871,0.014093872,0.023252826,0.04249948
t_1021,22.103459999999984,38.24708,0.020846784,0.03171825,0.059330404
t_1022,22.272580000000005,38.36045,0.018260986,0.028653495,0.052056003
t_1023,22.194289999999995,38.36545,0.016138205,0.025796304,0.047050614
t_1024,22.350869999999986,38.35543,0.02070121,0.031774323,0.057721123
t_1025,22.35727,38.41706,0.019103466,0.029587451,0.055132233
t_1026,22.477990000000005,38.44026,0.02254507,0.033521593,0.061989293
t_1027,22.39965000000001,38.44534,0.020577453,0.031190226,0.056343466
t_1028,22.442049999999995,38.4736,0.02757539,0.03911878,0.07637488
t_1029,22.36368999999999,38.47867,0.02375724,0.034630507,0.069657184
t_103,22.527420000000006,37.03649,0.009722614,0.015942281,0.033069514
t_1030,22.484469999999988,38.50186,0.020786623,0.031225694,0.057910852
t_1031,22.115999999999985,38.37041,0.014785068,0.023804735,0.0426289
t_1032,22.158299999999997,38.39875,0.014603784,0.023653593,0.044050086
t_1033,22.079980000000006,38.40369,0.012695074,0.020988367,0.040024977
t_1034,22.12227999999999,38.43204,0.013548992,0.022087304,0.041265108
t_1035,22.04392999999999,38.43697,0.012328158,0.020266175,0.03759742
t_1036,22.164600000000007,38.46037,0.01780637,0.027200121,0.05658153
t_1037,22.086240000000004,38.46532,0.012441974,0.02046612,0.03868334
t_1038,22.128569999999996,38.49365,0.013964229,0.022341061,0.03968562
t_1039,22.05018000000001,38.49858,0.011566005,0.01913449,0.036291163
t_104,22.569320000000005,37.06492,0.009778589,0.016202183,0.034893323
t_1040,22.31492,38.38876,0.01839685,0.02880902,0.05368903
t_1041,22.236609999999985,38.39377,0.017063042,0.026923811,0.048583396
t_1042,22.27895000000001,38.42208,0.017211106,0.027109552,0.049981583
t_1043,22.200620000000015,38.42708,0.015575867,0.024853487,0.04537548
t_1044,22.32131000000001,38.45038,0.018544035,0.028637879,0.0512098
t_1045,22.24296000000001,38.45539,0.015102543,0.024317307,0.046577457
t_1046,22.285320000000013,38.4837,0.015836118,0.025186133,0.047626927
t_1047,22.206950000000006,38.48869,0.01838647,0.027893754,0.057964172
t_1048,22.327709999999996,38.51198,0.016267398,0.025672277,0.048498582
t_1049,22.24931000000001,38.517,0.015004821,0.023907961,0.04435465
t_105,22.491929999999996,37.07007,0.0101590585,0.01658618,0.034057
t_1050,21.893380000000008,38.50833,0.01019106,0.016857304,0.030483931
t_1051,22.014099999999985,38.53183,0.010883071,0.01805378,0.034081742
t_1052,21.93567999999999,38.53671,0.01019843,0.0169312,0.03128918
t_1053,21.977990000000005,38.56507,0.010711986,0.017616412,0.032045722
t_1054,21.899550000000005,38.56993,0.009481386,0.015842436,0.029487457
t_1055,22.02033,38.59342,0.011536651,0.018665824,0.032744035
t_1056,21.941869999999994,38.5983,0.009697988,0.016166206,0.03016649
t_1057,21.98420999999999,38.62665,0.010347291,0.01701207,0.03079244
t_1058,21.905720000000002,38.63151,0.009722496,0.016000252,0.028428344
t_1059,22.026569999999992,38.65498,0.011424548,0.018360717,0.031356968
t_106,22.611249999999984,37.09334,0.009133354,0.01558616,0.027594443
t_1060,22.170919999999995,38.52197,0.013039086,0.021266486,0.04058591
t_1061,22.092510000000004,38.52692,0.012528665,0.020347068,0.037170425
t_1062,22.134860000000003,38.55525,0.014217702,0.022401676,0.03796475
t_1063,22.056430000000006,38.56017,0.011236525,0.018535253,0.034863684
t_1064,22.177240000000012,38.58356,0.012437085,0.020304367,0.03866086
t_1065,22.098790000000008,38.5885,0.012430777,0.020017046,0.035569772
t_1066,22.141160000000013,38.61682,0.011623997,0.019082308,0.036187697
t_1067,22.062690000000003,38.62175,0.011827709,0.019061476,0.0333741
t_1068,22.18356,38.64512,0.01213368,0.019723726,0.03670769
t_1069,22.105070000000012,38.65007,0.010958691,0.018051922,0.033926032
t_107,22.53385,37.09851,0.009240064,0.015638456,0.026968973
t_1070,22.406090000000006,38.50694,0.02326502,0.033929013,0.070706666
t_1071,22.448520000000002,38.53519,0.018178748,0.028045503,0.053549886
t_1072,22.37011000000001,38.54026,0.018267142,0.027940903,0.04916605
t_1073,22.412540000000007,38.56852,0.017110866,0.026561491,0.049621247
t_1074,22.45499000000001,38.59676,0.01779695,0.027287796,0.049854413
t_1075,22.376540000000006,38.60183,0.015172823,0.024060054,0.0460933
t_1076,22.418990000000008,38.63008,0.015293123,0.024169741,0.046309285
t_1077,22.46146999999999,38.65831,0.015332393,0.024179503,0.046330854
t_1078,22.382980000000003,38.66338,0.014124547,0.0225679,0.043113064
t_1079,22.425459999999987,38.69162,0.0193067,0.028595569,0.057555955
t_108,22.57578000000001,37.12693,0.011095889,0.01816091,0.038040064
t_1080,22.569369999999992,38.55832,0.021507613,0.031776957,0.058163214
t_1081,22.49096,38.56343,0.024358347,0.034949966,0.07174429
t_1082,22.611860000000007,38.58653,0.020646727,0.030719653,0.057788625
t_1083,22.53343000000001,38.59166,0.018520838,0.028264077,0.05378123
t_1084,22.575909999999993,38.61988,0.018289268,0.02792206,0.05348953
t_1085,22.49745999999999,38.62499,0.016726244,0.026009524,0.04985809
t_1086,22.618420000000015,38.64808,0.021521538,0.03145918,0.07059472
t_1087,22.539950000000005,38.65321,0.018625434,0.028109554,0.049632236
t_1088,22.582459999999998,38.68141,0.02176324,0.031627994,0.06559778
t_1089,22.503960000000006,38.68653,0.021984806,0.03188673,0.06156495
t_109,22.498349999999988,37.13208,0.009765782,0.016404271,0.027767342
t_1090,22.69028,38.58136,0.02486713,0.03528253,0.061748326
t_1091,22.73281,38.60954,0.032872718,0.044605594,0.080743186
t_1092,22.654359999999997,38.61473,0.026169635,0.036718257,0.0761403
t_1093,22.696889999999996,38.64291,0.02447298,0.034748644,0.07485462
t_1094,22.739440000000002,38.67108,0.020784972,0.03060588,0.054921012
t_1095,22.660950000000014,38.67626,0.020006336,0.029694034,0.052143484
t_1096,22.70349999999999,38.70443,0.017383387,0.02668341,0.05113023
t_1097,22.746080000000006,38.73259,0.020807149,0.030477714,0.06658712
t_1098,22.667550000000006,38.73778,0.020261282,0.029804453,0.063593045
t_1099,22.710129999999992,38.76594,0.018738091,0.028011639,0.062239837
t_11,22.37012999999999,36.64062,0.006185263,0.010076387,0.019210558
t_110,22.48553000000001,37.00805,0.010804801,0.017094938,0.031347055
t_1100,22.853800000000007,38.63247,0.023650121,0.03377817,0.06163757
t_1101,22.775350000000003,38.63771,0.0249629,0.035232376,0.0787851
t_1102,22.817910000000012,38.66586,0.024279932,0.03444823,0.07651048
t_1103,22.860500000000002,38.694,0.024713617,0.034909677,0.0739877
t_1104,22.782010000000014,38.69923,0.02145022,0.031284586,0.053490866
t_1105,22.824600000000004,38.72737,0.021699052,0.031513203,0.06919749
t_1106,22.86721,38.7555,0.019341439,0.028811792,0.050153453
t_1107,22.788669999999996,38.76074,0.016315304,0.025328306,0.048566338
t_1108,22.831289999999996,38.78887,0.018935658,0.028242553,0.06279622
t_1109,22.625,38.7096,0.017227517,0.026404047,0.04852736
t_111,22.408169999999984,37.01316,0.0081782285,0.0137574505,0.02287456
t_1110,22.546480000000003,38.71474,0.015566107,0.02436644,0.045790862
t_1111,22.589020000000005,38.74293,0.015593004,0.024349585,0.045244914
t_1112,22.510469999999998,38.74805,0.016400432,0.025138902,0.042713564
t_1113,22.55301,38.77625,0.013827485,0.022101058,0.042257287
t_1114,22.595580000000012,38.80443,0.017095456,0.025871195,0.055568613
t_1115,22.516989999999993,38.80955,0.021230252,0.031313095,0.044636767
t_1116,22.52351999999999,38.87103,0.02071794,0.03174023,0.04498801
t_1117,22.63157000000001,38.77111,0.017150939,0.026095953,0.044531558
t_1118,22.674149999999997,38.79928,0.016698742,0.025522573,0.043668713
t_1119,22.63816,38.8326,0.019100867,0.028222837,0.05458588
t_112,22.45004,37.04162,0.011411574,0.017950468,0.032238543
t_1120,22.723389999999995,38.88889,0.017155213,0.025792912,0.052141495
t_1121,22.68737999999999,38.92221,0.013769888,0.021627853,0.03676096
t_1122,22.837980000000016,38.85034,0.016916756,0.025728961,0.057167772
t_1123,22.880650000000003,38.87845,0.014693456,0.023053957,0.04140798
t_1124,22.80202,38.88369,0.018158104,0.02705762,0.05384853
t_1125,22.766040000000004,38.91702,0.014213595,0.022251787,0.03802242
t_1126,22.887370000000004,38.93989,0.015341544,0.023558442,0.050368648
t_1127,22.80870999999999,38.94513,0.014817629,0.022874562,0.049219005
t_1128,22.851400000000012,38.97323,0.0124226045,0.019937241,0.03570579
t_1129,22.77270999999999,38.97845,0.011657845,0.018946754,0.03482165
t_113,22.372659999999996,37.04673,0.007972538,0.013577792,0.023457259
t_1130,22.402330000000006,38.84791,0.01514723,0.023114365,0.046705447
t_1131,22.444880000000012,38.87612,0.017268674,0.025741972,0.046318285
t_1132,22.366240000000005,38.88117,0.016997322,0.025366437,0.037082694
t_1133,22.48746,38.90431,0.013584305,0.021198014,0.045789756
t_1134,22.408799999999985,38.90938,0.013140604,0.02050914,0.04347179
t_1135,22.451369999999997,38.93758,0.010738526,0.01759934,0.032230347
t_1136,22.372690000000006,38.94263,0.011443741,0.018287761,0.030605407
t_1137,22.415269999999992,38.97083,0.010933512,0.017642688,0.030296862
t_1138,22.457870000000014,38.99902,0.011445718,0.01821799,0.039911356
t_1139,22.379140000000007,39.00407,0.011162657,0.01772825,0.03803643
t_114,22.414539999999988,37.07519,0.01110479,0.017654669,0.033100422
t_1140,22.56611000000001,38.8992,0.016407812,0.024707034,0.048046302
t_1141,22.608720000000005,38.92737,0.011451836,0.018744575,0.035346217
