custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_1969,11.17578,43.55394,600.0,False,125.83404,0.79526
t_1970,11.13416,43.46414,447.0,False,295.85226,1.11368
t_1971,11.05184,43.46433,600.0,False,125.83404,0.79526
t_1972,10.96952,43.46448,600.0,False,125.83404,0.79526
t_1973,11.09313,43.49421,570.0,False,152.48803,0.84332
t_1974,11.01079,43.49438,780.0,False,35.81764,0.58906
t_1975,11.13445,43.52408,600.0,False,125.83404,0.79526
t_1976,11.05208,43.52427,600.0,False,125.83404,0.79526
t_1977,11.09339,43.55415,600.0,False,125.83404,0.79526
t_1978,11.13473,43.58401,600.0,False,125.83404,0.79526
t_1979,11.46391,43.52298,796.0,False,31.96506,0.57553
t_1980,11.67011,43.55198,834.0,False,24.43586,0.54563
t_1981,11.58773,43.55239,597.0,False,128.32479,0.79983
t_1982,11.50534,43.55277,567.0,False,155.36635,0.84843
t_1983,11.6292,43.58215,1000.0,False,7.94573,0.44332
t_1984,11.54679,43.58254,600.0,False,125.83404,0.79526
t_1985,11.46438,43.58291,600.0,False,125.83404,0.79526
t_1986,11.6707,43.61189,1000.0,False,7.94573,0.44332
t_1987,11.58827,43.6123,1000.0,False,7.94573,0.44332
t_1988,11.50583,43.61268,600.0,False,125.83404,0.79526
t_1989,11.79336,43.52133,984.0,False,8.81583,0.45157
t_1990,11.711,43.5218,616.0,False,113.19881,0.77167
t_1991,11.83488,43.55105,770.0,False,38.46309,0.59782
t_1992,11.7525,43.55153,1000.0,False,7.94573,0.44332
t_1993,11.87643,43.58076,1000.0,False,7.94573,0.44332
t_1994,11.79402,43.58126,1000.0,False,7.94573,0.44332
t_1995,11.71161,43.58172,1000.0,False,7.94573,0.44332
t_1996,11.83557,43.61096,1000.0,False,7.94573,0.44332
t_1997,11.75314,43.61144,1000.0,False,7.94573,0.44332
t_1998,11.87714,43.64065,1000.0,False,7.94573,0.44332
t_1999,11.38197,43.58323,1000.0,False,7.94573,0.44332
t_2000,11.29955,43.58352,1000.0,False,7.94573,0.44332
t_2001,11.21714,43.58378,833.0,False,24.60825,0.54638
t_2002,11.4234,43.61302,934.0,False,12.27648,0.47933
t_2003,11.34096,43.61333,237.0,False,496.48439,2.30145
t_2004,11.25853,43.61361,997.0,False,8.10143,0.44484
t_2005,11.17609,43.61385,263.0,False,483.54255,2.04307
t_2006,11.38239,43.64313,1000.0,False,7.94573,0.44332
t_2007,11.29993,43.64342,1000.0,False,7.94573,0.44332
t_2008,11.21747,43.64368,600.0,False,125.83404,0.79526
t_2009,11.62977,43.64204,1000.0,False,7.94573,0.44332
t_2010,11.54731,43.64244,1000.0,False,7.94573,0.44332
t_2011,11.46485,43.6428,340.0,False,423.33576,1.52301
t_2012,11.6713,43.67177,1000.0,False,7.94573,0.44332
t_2013,11.58881,43.67219,1000.0,False,7.94573,0.44332
t_2014,11.50633,43.67256,820.0,False,26.96866,0.5563
t_2015,11.63034,43.70191,1000.0,False,7.94573,0.44332
t_2016,11.54783,43.70231,1000.0,False,7.94573,0.44332
t_2017,11.46533,43.70267,447.0,False,295.85226,1.11368
t_2018,11.67189,43.73163,938.0,False,11.95138,0.47699
t_2019,12.08038,43.42951,1000.0,False,7.94573,0.44332
t_2020,11.99809,43.43009,1000.0,False,7.94573,0.44332
t_2021,11.9158,43.43064,1000.0,False,7.94573,0.44332
t_2022,12.03964,43.45979,1000.0,False,7.94573,0.44332
t_2023,11.95733,43.46036,1000.0,False,7.94573,0.44332
t_2024,12.08121,43.48947,230.0,False,499.3884,2.38175
t_2025,11.99887,43.49005,1000.0,False,7.94573,0.44332
t_2026,11.91654,43.4906,1000.0,False,7.94573,0.44332
t_2027,12.04044,43.51974,230.0,False,499.3884,2.38175
t_2028,11.95808,43.5203,1000.0,False,7.94573,0.44332
t_2029,12.36888,43.45718,1000.0,False,7.94573,0.44332
t_2030,12.41054,43.48679,999.0,False,7.99726,0.44382
t_2031,12.32821,43.48751,1000.0,False,7.94573,0.44332
t_2032,12.45223,43.51638,1000.0,False,7.94573,0.44332
t_2033,12.36987,43.51712,1000.0,False,7.94573,0.44332
t_2034,12.28752,43.51783,1000.0,False,7.94573,0.44332
t_2035,12.41156,43.54672,1000.0,False,7.94573,0.44332
t_2036,12.32918,43.54744,1000.0,False,7.94573,0.44332
t_2037,12.45327,43.5763,1000.0,False,7.94573,0.44332
t_2038,12.37087,43.57704,1000.0,False,7.94573,0.44332
t_2039,12.16354,43.48885,388.0,False,370.32452,1.30945
t_2040,12.20516,43.5185,237.0,False,496.48439,2.30145
t_2041,12.1228,43.51913,230.0,False,499.3884,2.38175
t_2042,12.2468,43.54813,997.0,False,8.10143,0.44484
t_2043,12.16442,43.54878,680.0,False,72.91555,0.68917
t_2044,12.20606,43.57842,968.0,False,9.79106,0.46012
t_2045,12.12365,43.57905,262.0,False,484.10601,2.052
t_2046,12.24772,43.60804,1000.0,False,7.94573,0.44332
t_2047,12.16529,43.60869,841.0,False,23.26405,0.54044
t_2048,12.20696,43.63831,970.0,False,9.66296,0.45904
t_2049,12.08204,43.5494,230.0,False,499.3884,2.38175
t_2050,11.99965,43.54999,993.0,False,8.31426,0.44689
t_2051,11.91727,43.55054,557.0,False,165.23591,0.86588
t_2052,12.04125,43.57966,298.0,False,460.31564,1.77097
t_2053,11.95884,43.58022,1000.0,False,7.94573,0.44332
t_2054,12.08286,43.60931,835.0,False,24.26474,0.54488
t_2055,12.00043,43.60989,1000.0,False,7.94573,0.44332
t_2056,11.918,43.61045,1000.0,False,7.94573,0.44332
t_2057,12.04205,43.63955,260.0,False,485.21672,2.07007
t_2058,11.9596,43.64012,640.0,False,96.24253,0.73866
t_2059,12.28846,43.57775,1000.0,False,7.94573,0.44332
t_2060,12.41258,43.60663,1000.0,False,7.94573,0.44332
t_2061,12.33015,43.60735,781.0,False,35.56349,0.58819
t_2062,12.45431,43.6362,1000.0,False,7.94573,0.44332
t_2063,12.37186,43.63694,1000.0,False,7.94573,0.44332
t_2064,12.28941,43.63764,969.0,False,9.72678,0.45958
t_2065,12.41359,43.66651,1000.0,False,7.94573,0.44332
t_2066,12.33112,43.66723,680.0,False,72.91555,0.68917
t_2067,12.45535,43.69607,1000.0,False,7.94573,0.44332
t_2068,12.37286,43.69681,1000.0,False,7.94573,0.44332
t_2069,11.79469,43.64115,1000.0,False,7.94573,0.44332
t_2070,11.71223,43.64162,1000.0,False,7.94573,0.44332
t_2071,11.83626,43.67084,796.0,False,31.96506,0.57553
t_2072,11.75378,43.67133,1000.0,False,7.94573,0.44332
t_2073,11.87785,43.70052,1000.0,False,7.94573,0.44332
t_2074,11.79535,43.70102,600.0,False,125.83404,0.79526
t_2075,11.71284,43.70148,1000.0,False,7.94573,0.44332
t_2076,11.83694,43.7307,680.0,False,72.91555,0.68917
t_2077,11.75442,43.73118,266.0,False,481.81957,2.01674
t_2078,11.87856,43.76037,1000.0,False,7.94573,0.44332
t_2079,12.1245,43.63895,1000.0,False,7.94573,0.44332
t_2080,12.24865,43.66792,1000.0,False,7.94573,0.44332
t_2081,12.16617,43.66857,1000.0,False,7.94573,0.44332
t_2082,12.20786,43.69818,1000.0,False,7.94573,0.44332
t_2083,12.12536,43.69882,1000.0,False,7.94573,0.44332
t_2084,12.24957,43.72778,1000.0,False,7.94573,0.44332
t_2085,12.16705,43.72843,781.0,False,35.56349,0.58819
t_2086,12.20876,43.75803,621.0,False,109.47165,0.76457
t_2087,12.12621,43.75866,1000.0,False,7.94573,0.44332
t_2088,12.2505,43.78761,677.0,False,74.46696,0.69266
t_2089,12.08369,43.66919,1000.0,False,7.94573,0.44332
t_2090,12.00122,43.66978,1000.0,False,7.94573,0.44332
t_2091,11.91874,43.67033,1000.0,False,7.94573,0.44332
t_2092,12.04286,43.69942,1000.0,False,7.94573,0.44332
t_2093,11.96036,43.69999,1000.0,False,7.94573,0.44332
t_2094,12.08452,43.72905,772.0,False,37.91857,0.59605
t_2095,12.002,43.72963,1000.0,False,7.94573,0.44332
t_2096,11.91947,43.73018,1000.0,False,7.94573,0.44332
t_2097,12.04366,43.75926,968.0,False,9.79106,0.46012
t_2098,11.96111,43.75983,1000.0,False,7.94573,0.44332
t_2099,12.29036,43.69751,939.0,False,11.87156,0.47641
t_2100,12.41461,43.72636,663.0,False,82.11788,0.70942
t_2101,12.33209,43.72709,614.0,False,114.71894,0.77455
t_2102,12.4564,43.75591,621.0,False,109.47165,0.76457
t_2103,12.37385,43.75665,1000.0,False,7.94573,0.44332
t_2104,12.29131,43.75735,1000.0,False,7.94573,0.44332
t_2105,12.41563,43.7862,1000.0,False,7.94573,0.44332
t_2106,12.33307,43.78692,1000.0,False,7.94573,0.44332
t_2107,12.45744,43.81573,993.0,False,8.31426,0.44689
t_2108,12.37485,43.81647,1000.0,False,7.94573,0.44332
t_2109,11.79601,43.76086,1000.0,False,7.94573,0.44332
t_2110,11.71346,43.76133,886.0,False,17.0162,0.50915
t_2111,11.83763,43.79053,1000.0,False,7.94573,0.44332
t_2112,11.75506,43.79101,1000.0,False,7.94573,0.44332
t_2113,11.87928,43.82018,1000.0,False,7.94573,0.44332
t_2114,11.79668,43.82068,1000.0,False,7.94573,0.44332
t_2115,11.71408,43.82115,1000.0,False,7.94573,0.44332
t_2116,11.83832,43.85034,1000.0,False,7.94573,0.44332
t_2117,11.7557,43.85082,1000.0,False,7.94573,0.44332
t_2118,11.87999,43.87998,1000.0,False,7.94573,0.44332
t_2119,11.42385,43.67291,616.0,False,113.19881,0.77167
t_2120,11.34136,43.67322,1000.0,False,7.94573,0.44332
t_2121,11.25888,43.67349,1000.0,False,7.94573,0.44332
t_2122,11.38282,43.703,1000.0,False,7.94573,0.44332
t_2123,11.30031,43.70329,450.0,False,291.97695,1.10519
t_2124,11.4243,43.73276,1000.0,False,7.94573,0.44332
t_2125,11.34177,43.73307,1000.0,False,7.94573,0.44332
t_2126,11.38325,43.76284,553.0,False,169.30076,0.87304
t_2127,11.42475,43.7926,1000.0,False,7.94573,0.44332
t_2128,11.58936,43.73204,1000.0,False,7.94573,0.44332
t_2129,11.50683,43.73242,1000.0,False,7.94573,0.44332
t_2130,11.63091,43.76176,1000.0,False,7.94573,0.44332
t_2131,11.54835,43.76215,1000.0,False,7.94573,0.44332
t_2132,11.4658,43.76252,997.0,False,8.10143,0.44484
t_2133,11.67248,43.79146,1000.0,False,7.94573,0.44332
t_2134,11.5899,43.79187,1000.0,False,7.94573,0.44332
t_2135,11.50733,43.79225,1000.0,False,7.94573,0.44332
t_2136,11.63148,43.82158,1000.0,False,7.94573,0.44332
t_2137,11.54888,43.82197,1000.0,False,7.94573,0.44332
t_2138,11.46628,43.82233,552.0,False,170.32727,0.87485
t_2139,11.67308,43.85127,1000.0,False,7.94573,0.44332
t_2140,11.59045,43.85168,999.0,False,7.99726,0.44382
t_2141,11.50783,43.85206,230.0,False,499.3884,2.38175
t_2142,11.63205,43.88137,1000.0,False,7.94573,0.44332
t_2143,11.5494,43.88177,1000.0,False,7.94573,0.44332
t_2144,11.67367,43.91105,1000.0,False,7.94573,0.44332
t_2145,11.591,43.91146,1000.0,False,7.94573,0.44332
t_2146,11.63262,43.94114,1000.0,False,7.94573,0.44332
t_2147,11.79734,43.88047,1000.0,False,7.94573,0.44332
t_2148,11.7147,43.88094,1000.0,False,7.94573,0.44332
t_2149,11.83901,43.91012,1000.0,False,7.94573,0.44332
t_2150,11.75634,43.9106,1000.0,False,7.94573,0.44332
t_2151,11.8807,43.93974,882.0,False,17.49162,0.5118
t_2152,11.79801,43.94024,1000.0,False,7.94573,0.44332
t_2153,11.71532,43.94071,1000.0,False,7.94573,0.44332
t_2154,11.8397,43.96987,1000.0,False,7.94573,0.44332
t_2155,11.75698,43.97035,1000.0,False,7.94573,0.44332
t_2156,11.67427,43.9708,1000.0,False,7.94573,0.44332
t_2157,12.08535,43.78888,1000.0,False,7.94573,0.44332
t_2158,12.00278,43.78946,1000.0,False,7.94573,0.44332
t_2159,11.92021,43.79002,1000.0,False,7.94573,0.44332
t_2160,12.04447,43.81908,1000.0,False,7.94573,0.44332
t_2161,11.96187,43.81965,1000.0,False,7.94573,0.44332
t_2162,12.08619,43.84868,1000.0,False,7.94573,0.44332
t_2163,12.00357,43.84927,1000.0,False,7.94573,0.44332
t_2164,11.92094,43.84982,1000.0,False,7.94573,0.44332
t_2165,12.04528,43.87887,460.0,False,279.0871,1.07775
t_2166,11.96264,43.87944,1000.0,False,7.94573,0.44332
t_2167,12.16793,43.78826,773.0,False,37.64925,0.59516
t_2168,12.20966,43.81784,237.0,False,496.48439,2.30145
t_2169,12.12707,43.81848,1000.0,False,7.94573,0.44332
t_2170,12.25142,43.84741,768.0,False,39.01553,0.5996
t_2171,12.1688,43.84807,998.0,False,8.04916,0.44433
t_2172,12.21057,43.87764,1000.0,False,7.94573,0.44332
t_2173,12.12792,43.87827,1000.0,False,7.94573,0.44332
t_2174,12.25235,43.90719,801.0,False,30.85048,0.57142
t_2175,12.16969,43.90784,601.0,False,125.01238,0.79375
t_2176,12.21147,43.9374,635.0,False,99.58286,0.74532
t_2177,12.29226,43.81717,1000.0,False,7.94573,0.44332
t_2178,12.41666,43.846,1000.0,False,7.94573,0.44332
t_2179,12.33404,43.84672,1000.0,False,7.94573,0.44332
t_2180,12.45849,43.87552,621.0,False,109.47165,0.76457
t_2181,12.37585,43.87626,1000.0,False,7.94573,0.44332
t_2182,12.29321,43.87696,1000.0,False,7.94573,0.44332
t_2183,12.41768,43.90578,1000.0,False,7.94573,0.44332
t_2184,12.33502,43.9065,717.0,False,56.12552,0.64863
t_2185,12.45954,43.93528,260.0,False,485.21672,2.07007
t_2186,12.37685,43.93602,1000.0,False,7.94573,0.44332
t_2187,12.08702,43.90846,1000.0,False,7.94573,0.44332
t_2188,12.00435,43.90905,1000.0,False,7.94573,0.44332
t_2189,11.92168,43.9096,1000.0,False,7.94573,0.44332
t_2190,12.04609,43.93864,1000.0,False,7.94573,0.44332
t_2191,11.9634,43.93921,1000.0,False,7.94573,0.44332
t_2192,12.08785,43.96822,1000.0,False,7.94573,0.44332
t_2193,12.00514,43.9688,1000.0,False,7.94573,0.44332
t_2194,11.92242,43.96935,1000.0,False,7.94573,0.44332
t_2195,12.0469,43.99838,1000.0,False,7.94573,0.44332
t_2196,11.96416,43.99895,999.0,False,7.99726,0.44382
t_2197,12.29416,43.93673,1000.0,False,7.94573,0.44332
t_2198,12.4187,43.96553,995.0,False,8.20709,0.44587
t_2199,12.33599,43.96625,1000.0,False,7.94573,0.44332
t_2200,12.46058,43.99502,600.0,False,125.83404,0.79526
t_2201,12.37785,43.99576,781.0,False,35.56349,0.58819
t_2202,12.29511,43.99647,997.0,False,8.10143,0.44484
t_2203,12.41973,44.02526,521.0,False,204.09495,0.93465
t_2204,12.33697,44.02598,600.0,False,125.83404,0.79526
t_2205,12.46163,44.05474,418.0,False,333.14043,1.20251
t_2206,12.37885,44.05548,600.0,False,125.83404,0.79526
t_2207,12.12878,43.93804,1000.0,False,7.94573,0.44332
t_2208,12.25328,43.96694,999.0,False,7.99726,0.44382
t_2209,12.17057,43.9676,1000.0,False,7.94573,0.44332
t_2210,12.21238,43.99714,968.0,False,9.79106,0.46012
t_2211,12.12964,43.99778,1000.0,False,7.94573,0.44332
t_2212,12.25421,44.02667,600.0,False,125.83404,0.79526
t_2213,12.17145,44.02732,616.0,False,113.19881,0.77167
t_2214,12.21328,44.05685,1000.0,False,7.94573,0.44332
t_2215,12.1305,44.05749,1000.0,False,7.94573,0.44332
t_2216,12.25514,44.08637,1000.0,False,7.94573,0.44332
t_2217,11.88142,43.99948,997.0,False,8.10143,0.44484
t_2218,11.79868,43.99998,1000.0,False,7.94573,0.44332
t_2219,11.71593,44.00045,1000.0,False,7.94573,0.44332
t_2220,11.84039,44.0296,1000.0,False,7.94573,0.44332
t_2221,11.75763,44.03008,1000.0,False,7.94573,0.44332
t_2222,11.88213,44.0592,1000.0,False,7.94573,0.44332
t_2223,11.79935,44.0597,1000.0,False,7.94573,0.44332
t_2224,11.84109,44.0893,984.0,False,8.81583,0.45157
t_2225,11.88285,44.11888,770.0,False,38.46309,0.59782
t_2226,12.08869,44.02794,1000.0,False,7.94573,0.44332
t_2227,12.00592,44.02853,1000.0,False,7.94573,0.44332
t_2228,11.92316,44.02908,1000.0,False,7.94573,0.44332
t_2229,12.04771,44.05809,797.0,False,31.73887,0.57471
t_2230,11.96492,44.05866,1000.0,False,7.94573,0.44332
t_2231,12.08952,44.08764,601.0,False,125.01238,0.79375
t_2232,12.00671,44.08823,600.0,False,125.83404,0.79526
t_2233,11.9239,44.08878,797.0,False,31.73887,0.57471
t_2234,12.04852,44.11778,600.0,False,125.83404,0.79526
t_2235,11.96569,44.11835,600.0,False,125.83404,0.79526
t_2236,12.29607,44.05618,600.0,False,125.83404,0.79526
t_2237,12.42076,44.08496,597.0,False,128.32479,0.79983
t_2238,12.33795,44.08568,600.0,False,125.83404,0.79526
t_2239,12.37986,44.11516,230.0,False,499.3884,2.38175
t_2240,12.29702,44.11587,598.0,False,127.49024,0.7983
t_2241,12.42178,44.14463,230.0,False,499.3884,2.38175
t_2242,12.33893,44.14536,230.0,False,499.3884,2.38175
t_2243,12.38086,44.17483,230.0,False,499.3884,2.38175
t_2244,12.29798,44.17553,230.0,False,499.3884,2.38175
t_2245,12.42281,44.20428,600.0,False,125.83404,0.79526
t_2246,12.17233,44.08702,962.0,False,10.18658,0.46341
t_2247,12.21419,44.11654,233.0,False,498.17254,2.3467
t_2248,12.13136,44.11718,997.0,False,8.10143,0.44484
t_2249,12.25607,44.14604,567.0,False,155.36635,0.84843
t_2250,12.17322,44.1467,600.0,False,125.83404,0.79526
t_2251,12.2151,44.1762,600.0,False,125.83404,0.79526
t_2252,12.13222,44.17684,600.0,False,125.83404,0.79526
t_2253,12.25701,44.20569,230.0,False,499.3884,2.38175
t_2254,12.1741,44.20635,230.0,False,499.3884,2.38175
t_2255,12.21601,44.23584,230.0,False,499.3884,2.38175
t_2256,12.09036,44.14732,263.0,False,483.54255,2.04307
t_2257,12.0075,44.1479,600.0,False,125.83404,0.79526
t_2258,11.92464,44.14846,968.0,False,9.79106,0.46012
t_2259,12.04934,44.17744,600.0,False,125.83404,0.79526
t_2260,11.96645,44.17801,491.0,False,239.8978,1.00027
t_2261,12.0912,44.20697,412.0,False,340.7386,1.22256
t_2262,12.00829,44.20755,433.0,False,313.92715,1.15497
t_2263,12.05015,44.23708,384.0,False,375.09523,1.32507
t_2264,12.09204,44.26659,230.0,False,499.3884,2.38175
t_2265,12.33991,44.205,230.0,False,499.3884,2.38175
t_2266,12.38187,44.23446,600.0,False,125.83404,0.79526
t_2267,12.29894,44.23517,230.0,False,499.3884,2.38175
t_2268,12.42384,44.2639,600.0,False,125.83404,0.79526
t_2269,12.34089,44.26463,260.0,False,485.21672,2.07007
t_2270,12.38287,44.29407,600.0,False,125.83404,0.79526
t_2271,12.2999,44.29478,230.0,False,499.3884,2.38175
t_2272,12.42488,44.3235,600.0,False,125.83404,0.79526
t_2273,12.34188,44.32422,600.0,False,125.83404,0.79526
t_2274,12.38388,44.35365,600.0,False,125.83404,0.79526
t_2275,12.13308,44.23648,230.0,False,499.3884,2.38175
t_2276,12.25794,44.26531,230.0,False,499.3884,2.38175
t_2277,12.17499,44.26597,230.0,False,499.3884,2.38175
t_2278,12.21692,44.29545,230.0,False,499.3884,2.38175
t_2279,12.13394,44.29609,230.0,False,499.3884,2.38175
t_2280,12.25888,44.32491,230.0,False,499.3884,2.38175
t_2281,12.17588,44.32557,230.0,False,499.3884,2.38175
t_2282,12.21783,44.35503,230.0,False,499.3884,2.38175
t_2283,12.25981,44.38448,230.0,False,499.3884,2.38175
t_2284,12.30086,44.35436,230.0,False,499.3884,2.38175
t_2285,12.34286,44.38379,600.0,False,125.83404,0.79526
t_2286,12.30182,44.41391,448.0,False,294.56029,1.11084
t_2287,12.34385,44.44333,600.0,False,125.83404,0.79526
t_2288,12.86143,43.39225,999.0,False,7.99726,0.44382
t_2289,12.90321,43.42177,998.0,False,8.04916,0.44433
t_2290,12.82093,43.4227,938.0,False,11.95138,0.47699
t_2291,12.86271,43.45222,997.0,False,8.10143,0.44484
t_2292,12.90451,43.48173,996.0,False,8.15408,0.44535
t_2293,12.82218,43.48266,998.0,False,8.04916,0.44433
t_2294,12.86398,43.51217,996.0,False,8.15408,0.44535
t_2295,12.90581,43.54166,650.0,False,89.85528,0.72567
t_2296,12.82343,43.54259,231.0,False,498.98784,2.36996
t_2297,12.86526,43.57209,997.0,False,8.10143,0.44484
t_2298,12.6981,43.45401,1000.0,False,7.94573,0.44332
t_2299,12.73986,43.48355,999.0,False,7.99726,0.44382
t_2300,12.65753,43.48441,1000.0,False,7.94573,0.44332
t_2301,12.78163,43.51308,998.0,False,8.04916,0.44433
t_2302,12.69928,43.51396,999.0,False,7.99726,0.44382
t_2303,12.74106,43.54349,969.0,False,9.72678,0.45958
t_2304,12.65869,43.54435,970.0,False,9.66296,0.45904
t_2305,12.78286,43.573,998.0,False,8.04916,0.44433
t_2306,12.70047,43.57388,999.0,False,7.99726,0.44382
t_2307,12.74227,43.60339,999.0,False,7.99726,0.44382
t_2308,12.5752,43.48524,1000.0,False,7.94573,0.44332
t_2309,12.49287,43.48603,1000.0,False,7.94573,0.44332
t_2310,12.61693,43.5148,558.0,False,164.23006,0.8641
t_2311,12.53458,43.51561,1000.0,False,7.94573,0.44332
t_2312,12.57631,43.54517,1000.0,False,7.94573,0.44332
t_2313,12.49394,43.54596,1000.0,False,7.94573,0.44332
t_2314,12.61807,43.57472,1000.0,False,7.94573,0.44332
t_2315,12.53567,43.57553,1000.0,False,7.94573,0.44332
t_2316,12.57742,43.60508,1000.0,False,7.94573,0.44332
t_2317,12.495,43.60587,1000.0,False,7.94573,0.44332
t_2318,12.65985,43.60425,1000.0,False,7.94573,0.44332
t_2319,12.78409,43.63289,1000.0,False,7.94573,0.44332
t_2320,12.70165,43.63377,238.0,False,496.05022,2.29039
t_2321,12.74348,43.66327,999.0,False,7.99726,0.44382
t_2322,12.66101,43.66413,1000.0,False,7.94573,0.44332
t_2323,12.78533,43.69276,841.0,False,23.26405,0.54044
t_2324,12.70284,43.69364,616.0,False,113.19881,0.77167
t_2325,12.74469,43.72313,983.0,False,8.87357,0.4521
t_2326,12.66217,43.72399,1000.0,False,7.94573,0.44332
t_2327,12.78656,43.7526,998.0,False,8.04916,0.44433
t_2328,12.90711,43.60157,995.0,False,8.20709,0.44587
t_2329,12.82469,43.6025,998.0,False,8.04916,0.44433
t_2330,12.86654,43.63198,997.0,False,8.10143,0.44484
t_2331,12.90841,43.66145,778.0,False,36.33151,0.59079
t_2332,12.82594,43.66238,998.0,False,8.04916,0.44433
t_2333,12.86782,43.69185,494.0,False,236.20409,0.99332
t_2334,12.90971,43.72131,262.0,False,484.10601,2.052
t_2335,12.8272,43.72223,619.0,False,110.95001,0.7674
t_2336,12.8691,43.75169,996.0,False,8.15408,0.44535
t_2337,12.91102,43.78114,597.0,False,128.32479,0.79983
t_2338,12.6192,43.63461,997.0,False,8.10143,0.44484
t_2339,12.53676,43.63542,997.0,False,8.10143,0.44484
t_2340,12.57854,43.66496,1000.0,False,7.94573,0.44332
t_2341,12.49607,43.66575,1000.0,False,7.94573,0.44332
t_2342,12.62034,43.69448,1000.0,False,7.94573,0.44332
t_2343,12.53785,43.69529,1000.0,False,7.94573,0.44332
t_2344,12.57965,43.72482,1000.0,False,7.94573,0.44332
t_2345,12.49713,43.72561,1000.0,False,7.94573,0.44332
t_2346,12.62148,43.75433,1000.0,False,7.94573,0.44332
t_2347,12.53894,43.75513,1000.0,False,7.94573,0.44332
t_2348,12.70402,43.75348,995.0,False,8.20709,0.44587
t_2349,12.7459,43.78296,998.0,False,8.04916,0.44433
t_2350,12.66333,43.78382,599.0,False,126.65999,0.79678
t_2351,12.7878,43.81242,998.0,False,8.04916,0.44433
t_2352,12.70521,43.8133,567.0,False,155.36635,0.84843
t_2353,12.74711,43.84276,230.0,False,499.3884,2.38175
t_2354,12.6645,43.84362,914.0,False,14.05175,0.49135
t_2355,12.78903,43.87221,403.0,False,352.00349,1.25385
t_2356,12.7064,43.87309,600.0,False,125.83404,0.79526
t_2357,12.74832,43.90254,829.0,False,25.31063,0.5494
t_2358,12.58077,43.78465,996.0,False,8.15408,0.44535
t_2359,12.4982,43.78544,679.0,False,73.42932,0.69033
t_2360,12.62262,43.81414,600.0,False,125.83404,0.79526
t_2361,12.54003,43.81495,233.0,False,498.17254,2.3467
t_2362,12.58189,43.84445,600.0,False,125.83404,0.79526
t_2363,12.49927,43.84524,395.0,False,361.85397,1.28294
t_2364,12.62376,43.87393,608.0,False,119.38051,0.7833
t_2365,12.54113,43.87474,600.0,False,125.83404,0.79526
t_2366,12.583,43.90423,498.0,False,231.31424,0.9842
t_2367,12.50034,43.90502,721.0,False,54.55082,0.64452
t_2368,12.82846,43.78206,997.0,False,8.10143,0.44484
t_2369,12.87038,43.81151,600.0,False,125.83404,0.79526
t_2370,12.91233,43.84094,995.0,False,8.20709,0.44587
t_2371,12.82972,43.84187,599.0,False,126.65999,0.79678
t_2372,12.87167,43.8713,262.0,False,484.10601,2.052
t_2373,12.91364,43.90072,232.0,False,498.58257,2.35828
t_2374,12.83098,43.90165,996.0,False,8.15408,0.44535
t_2375,12.87295,43.93107,600.0,False,125.83404,0.79526
t_2376,12.79027,43.93198,298.0,False,460.31564,1.77097
t_2377,12.66566,43.9034,600.0,False,125.83404,0.79526
t_2378,12.70759,43.93286,233.0,False,498.17254,2.3467
t_2379,12.74954,43.96229,419.0,False,331.86827,1.19923
t_2380,12.66683,43.96316,230.0,False,499.3884,2.38175
t_2381,12.70878,43.9926,600.0,False,125.83404,0.79526
t_2382,12.668,44.02288,600.0,False,125.83404,0.79526
t_2383,13.15147,43.47874,605.0,False,121.76856,0.78774
t_2384,13.19336,43.50818,612.0,False,116.25589,0.77745
t_2385,13.11102,43.50923,436.0,False,310.05977,1.14589
t_2386,13.15291,43.53867,712.0,False,58.15602,0.65385
t_2387,13.19483,43.5681,957.0,False,10.52947,0.46618
t_2388,13.11244,43.56915,602.0,False,124.195,0.79224
t_2389,13.15435,43.59858,986.0,False,8.70158,0.45052
t_2390,13.19629,43.62799,715.0,False,56.92934,0.65071
t_2391,13.11386,43.62904,619.0,False,110.95001,0.7674
t_2392,13.1558,43.65846,275.0,False,476.35366,1.94141
t_2393,12.94765,43.57114,603.0,False,123.38191,0.79073
t_2394,13.07194,43.59961,931.0,False,12.52657,0.4811
t_2395,12.98952,43.60061,570.0,False,152.48803,0.84332
t_2396,13.03142,43.63005,599.0,False,126.65999,0.79678
t_2397,12.94898,43.63104,600.0,False,125.83404,0.79526
t_2398,13.07334,43.65949,962.0,False,10.18658,0.46341
t_2399,12.99087,43.66049,419.0,False,331.86827,1.19923
t_2400,13.03279,43.68992,777.0,False,36.59125,0.59166
t_2401,12.95031,43.6909,599.0,False,126.65999,0.79678
t_2402,13.07474,43.71934,238.0,False,496.05022,2.29039
t_2403,13.23826,43.65739,595.0,False,130.00679,0.80291
t_2404,13.28025,43.68677,356.0,False,406.79224,1.44496
t_2405,13.23975,43.71724,600.0,False,125.83404,0.79526
t_2406,13.19776,43.68786,766.0,False,39.57599,0.60139
t_2407,13.11528,43.68891,677.0,False,74.46696,0.69266
t_2408,13.15724,43.71831,922.0,False,13.31046,0.48648
t_2409,13.19923,43.7477,600.0,False,125.83404,0.79526
t_2410,13.1167,43.74875,387.0,False,371.52215,1.31333
t_2411,13.15869,43.77814,600.0,False,125.83404,0.79526
t_2412,12.99223,43.72034,989.0,False,8.53322,0.44896
t_2413,13.03417,43.74976,597.0,False,128.32479,0.79983
