# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:USGS, Rupture:Gao_And_Wallace_1994
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1113,50.21748,36.957,0.17591557,0.15086663,0.19023082,0.14923425
t_1114,50.03782,37.02875,0.23448794,0.2023097,0.2567126,0.20376833
t_1115,50.21748,37.02875,0.15041967,0.13100319,0.16144508,0.13093588
t_1116,50.48698,37.02875,0.1350826,0.125806,0.13698085,0.12122551
t_1117,50.57681,37.02875,0.118974805,0.105614066,0.12792064,0.10511995
t_1118,50.39715,37.02875,0.14983396,0.14715204,0.14356847,0.13713261
t_1119,50.12765,37.02875,0.18443373,0.15894815,0.20210758,0.15967368
t_112,47.9717,38.94024,0.021529134,0.017268894,0.021958083,0.022674464
t_1120,50.30732,37.02875,0.16037674,0.16066061,0.15105662,0.14855988
t_1121,49.94799,37.02875,0.28992966,0.2505749,0.3197903,0.2539574
t_1122,50.48698,37.10043,0.11092233,0.0983136,0.11950237,0.098443955
t_1123,50.21748,37.10043,0.15464151,0.16195522,0.14540908,0.14832549
t_1124,50.30732,37.10043,0.11778525,0.12291552,0.11307771,0.1150628
t_1125,49.94799,37.10043,0.2373787,0.20613259,0.25904742,0.2081799
t_1126,50.03782,37.10043,0.2004196,0.17504933,0.21706824,0.17725365
t_1127,50.39715,37.10043,0.10425848,0.09328271,0.11195234,0.09415668
t_1128,50.12765,37.10043,0.16792244,0.14910553,0.17688505,0.14957379
t_1129,50.12765,37.17204,0.13208917,0.11453278,0.15056969,0.11939573
t_113,47.79203,38.94024,0.02200552,0.018077144,0.021825004,0.023539599
t_1130,50.21748,37.17204,0.1446353,0.15253848,0.13677156,0.13958888
t_1131,50.03782,37.17204,0.18472733,0.17119299,0.19275215,0.1738622
t_1132,50.30732,37.17204,0.0916638,0.08275892,0.09971905,0.08527919
t_1133,49.94799,37.17204,0.24794012,0.26075506,0.2291592,0.2364601
t_1134,50.39715,37.17204,0.09854141,0.08790067,0.10703494,0.08933197
t_1135,50.21748,37.24359,0.15264261,0.1592045,0.14369585,0.14438556
t_1136,50.03782,37.24359,0.19312085,0.20226803,0.18287176,0.18860914
t_1137,50.12765,37.24359,0.17323634,0.17903998,0.16372587,0.16538629
t_1138,49.94799,37.24359,0.21860471,0.2258415,0.2036093,0.20612548
t_1139,50.30732,37.24359,0.107268505,0.09554084,0.116032206,0.096687585
t_114,47.88186,38.94024,0.021954788,0.017873319,0.022021985,0.023334125
t_1140,50.03782,37.31507,0.1848651,0.18916734,0.17313193,0.1720074
t_1141,49.94799,37.31507,0.201176,0.2062421,0.18601109,0.18466091
t_1142,50.12765,37.31507,0.16064622,0.15659778,0.15691988,0.14812496
t_1143,50.21748,37.31507,0.1448006,0.13963835,0.14312662,0.13279393
t_1144,50.03782,37.38648,0.17364648,0.17483129,0.16299167,0.1578182
t_1145,49.94799,37.38648,0.18486236,0.18690595,0.17158888,0.16670614
t_1146,46.35473,36.8133,0.027855117,0.024451448,0.025443433,0.030331075
t_1147,46.80389,36.8133,0.030882174,0.025278319,0.03123631,0.03163948
t_1148,46.71405,36.8133,0.025022823,0.019577691,0.026542205,0.025411375
t_1149,46.2649,36.8133,0.026001163,0.022759996,0.023736527,0.028483585
t_115,48.06153,39.01008,0.018673232,0.014464056,0.019740766,0.019460453
t_1150,46.62422,36.8133,0.028811466,0.024119798,0.028208489,0.03031554
t_1151,46.17506,36.8133,0.013813941,0.010194222,0.01546682,0.01439119
t_1152,46.2649,36.88518,0.021095622,0.017293299,0.020841004,0.022693427
t_1153,46.80389,36.88518,0.025198773,0.01940524,0.02765212,0.025224194
t_1154,46.35473,36.88518,0.026210764,0.022538861,0.024567842,0.028393516
t_1155,46.53439,36.88518,0.023430964,0.018642109,0.024106815,0.02433479
t_1156,46.44456,36.88518,0.027983299,0.024093837,0.026300522,0.030110825
t_1157,46.62422,36.88518,0.028503915,0.02371271,0.028114285,0.029894011
t_1158,46.17506,36.88518,0.018704083,0.015046068,0.018809378,0.020115761
t_1159,46.71405,36.88518,0.029331855,0.024081154,0.029467864,0.03033599
t_116,47.88186,39.01008,0.023002785,0.019338472,0.02218604,0.024875568
t_1160,46.62422,36.957,0.028690247,0.0238723,0.028303444,0.03006806
t_1161,46.44456,36.957,0.028211882,0.02431176,0.026497735,0.030343873
t_1162,46.80389,36.957,0.030783195,0.025021976,0.03138545,0.03136998
t_1163,46.53439,36.957,0.026501177,0.021953288,0.026162501,0.02796279
t_1164,46.2649,36.957,0.027307948,0.024183404,0.024603914,0.029948315
t_1165,46.35473,36.957,0.021968178,0.01785005,0.021988396,0.02337384
t_1166,46.17506,36.957,0.024977056,0.02191382,0.022671109,0.027514903
t_1167,46.71405,36.957,0.02229146,0.016904108,0.024889812,0.022393066
t_1168,46.62422,37.02875,0.022350341,0.01719499,0.024222124,0.022721903
t_1169,46.53439,37.02875,0.028666973,0.024324795,0.027552694,0.030468345
t_117,47.79203,39.01008,0.021474395,0.01780521,0.021016711,0.023186259
t_1170,46.2649,37.02875,0.018384282,0.014349813,0.019119116,0.019363813
t_1171,46.17506,37.02875,0.023927703,0.020703135,0.022094239,0.026272083
t_1172,46.08523,37.02875,0.023476165,0.020557962,0.021286946,0.026001716
t_1173,46.44456,37.02875,0.023824858,0.0194471,0.023814945,0.025191233
t_1174,46.71405,37.02875,0.023308119,0.017847758,0.025638875,0.023468947
t_1175,46.35473,37.02875,0.020503398,0.016254256,0.02105316,0.02158337
t_1176,46.80389,37.02875,0.031026715,0.025259484,0.031593535,0.03162326
t_1177,46.62422,37.10043,0.035734847,0.03182734,0.032564476,0.038080238
t_1178,46.2649,37.10043,0.022582708,0.018856548,0.021856207,0.024414096
t_1179,46.44456,37.10043,0.023396173,0.018975142,0.023547363,0.02467222
t_118,47.61237,39.01008,0.01751503,0.01382441,0.018025711,0.018666672
t_1180,46.08523,37.10043,0.023950018,0.021098398,0.021564493,0.02655947
t_1181,46.53439,37.10043,0.0255283,0.020856163,0.025588218,0.026780903
t_1182,46.35473,37.10043,0.022492517,0.018394718,0.022359518,0.023979304
t_1183,46.71405,37.10043,0.030678082,0.02548843,0.030459063,0.031831287
t_1184,46.17506,37.10043,0.019067088,0.015390719,0.019110462,0.020513548
t_1185,46.80389,37.10043,0.027142767,0.021230718,0.029085984,0.027249744
t_1186,46.17506,37.17204,0.018613437,0.014911867,0.018808628,0.019968709
t_1187,46.2649,37.17204,0.025636906,0.022248967,0.02367561,0.02798979
t_1188,46.44456,37.17204,0.022767352,0.018302567,0.023122052,0.023925032
t_1189,46.35473,37.17204,0.026861355,0.023217032,0.025033599,0.029106325
t_119,47.7022,39.01008,0.019327207,0.0156230945,0.019426629,0.020738892
t_1190,46.08523,37.17204,0.015439714,0.011855155,0.016253624,0.016370581
t_1191,46.71405,37.17204,0.02758745,0.022093292,0.028421758,0.028191287
t_1192,46.62422,37.17204,0.02841499,0.023550369,0.028156951,0.02972751
t_1193,46.53439,37.17204,0.02775397,0.023318402,0.026980055,0.029414387
t_1194,46.80389,37.17204,0.032789595,0.02724468,0.032705385,0.03371294
t_1195,46.71405,37.24359,0.024261612,0.018782107,0.026209451,0.02452239
t_1196,46.53439,37.24359,0.019966029,0.015187938,0.021865614,0.020403476
t_1197,46.2649,37.24359,0.018400343,0.014385809,0.019103039,0.019403143
t_1198,46.44456,37.24359,0.019603051,0.015062749,0.020989355,0.020240031
t_1199,46.62422,37.24359,0.030832173,0.02627481,0.029611645,0.03256655
t_12,48.24119,39.21917,0.01724984,0.01362241,0.017739832,0.018417323
t_120,48.15136,39.01008,0.022158474,0.018050341,0.022225594,0.023532398
t_1200,46.17506,37.24359,0.015339232,0.011579342,0.016591204,0.016069248
t_1201,46.08523,37.24359,0.01643969,0.012910252,0.016919425,0.01761211
t_1202,46.35473,37.24359,0.019981952,0.015721723,0.020667693,0.02097355
t_1203,46.80389,37.24359,0.025555175,0.019734751,0.027934674,0.025589187
t_1204,46.62422,37.31507,0.022375997,0.017268894,0.024094854,0.022802493
t_1205,46.53439,37.31507,0.020748243,0.015953293,0.02232061,0.021284502
t_1206,46.44456,37.31507,0.019104967,0.014606411,0.020604396,0.019709334
t_1207,46.71405,37.31507,0.024848897,0.019385448,0.026493685,0.025195677
t_1208,46.2649,37.31507,0.018099232,0.014096588,0.018857175,0.019064717
t_1209,46.17506,37.31507,0.025178494,0.022182878,0.022734396,0.027776863
t_121,47.9717,39.01008,0.020191805,0.016159128,0.02058578,0.021392737
t_1210,46.08523,37.31507,0.023729637,0.020898705,0.021363098,0.026336001
t_1211,46.35473,37.31507,0.016964346,0.012780468,0.018612538,0.017546091
t_1212,46.80389,37.31507,0.036632963,0.031714294,0.034878787,0.03823081
t_1213,46.62422,37.38648,0.021048894,0.016041867,0.023102624,0.021397738
t_1214,46.53439,37.38648,0.02016194,0.01542495,0.021844678,0.020673873
t_1215,46.71405,37.38648,0.033614606,0.028998869,0.031943318,0.03540227
t_1216,51.56496,36.74135,0.04181008,0.03467053,0.042673673,0.041422587
t_1217,51.92428,36.74135,0.02936878,0.023853995,0.029916044,0.030095994
t_1218,51.65479,36.74135,0.038184278,0.03150191,0.038911045,0.03818048
t_1219,51.83445,36.74135,0.03200707,0.026133442,0.0325877,0.03254961
t_122,47.9717,39.07984,0.017603645,0.013703113,0.018402774,0.01854609
t_1220,51.74462,36.74135,0.034932267,0.028670598,0.03556951,0.035234686
t_1221,51.47513,36.74135,0.045867298,0.038230136,0.046937253,0.045007862
t_1222,49.04967,36.66933,0.19964434,0.16677387,0.22388282,0.16691658
t_1223,48.95984,36.66933,0.23030868,0.2036386,0.23046477,0.19492799
t_1224,48.87001,36.66933,0.21555929,0.19305636,0.21545595,0.1847402
t_1225,48.78018,36.66933,0.19001567,0.16870117,0.19385569,0.16403952
t_1226,48.60052,36.66933,0.1398437,0.13711913,0.13951568,0.13544306
t_1227,48.69035,36.66933,0.14003739,0.11974705,0.15737213,0.12248567
t_1228,48.51068,36.66933,0.13610618,0.1373885,0.13447173,0.13604859
t_1229,49.13951,36.66933,0.2701791,0.24206933,0.26466218,0.23071145
t_123,47.79203,39.07984,0.014166125,0.010536353,0.015756486,0.014770605
t_1230,48.42085,36.66933,0.15084057,0.15290824,0.14461346,0.14526299
t_1231,48.51068,36.74135,0.14790593,0.13418819,0.15481085,0.13512565
t_1232,49.04967,36.74135,0.29832146,0.26788428,0.29471534,0.25880718
t_1233,48.60052,36.74135,0.16458856,0.1485901,0.1710453,0.14857283
t_1234,48.95984,36.74135,0.21700135,0.18164283,0.24767074,0.18480805
t_1235,48.69035,36.74135,0.19618852,0.17468631,0.20176998,0.17228723
t_1236,49.13951,36.74135,0.34435204,0.33134565,0.32299954,0.3121135
t_1237,48.87001,36.74135,0.2568427,0.22995576,0.25695232,0.2221161
t_1238,48.42085,36.74135,0.17210643,0.17307949,0.16245592,0.16093712
t_1239,48.78018,36.74135,0.23159456,0.2070831,0.23381871,0.20125467
t_124,47.7022,39.07984,0.014424488,0.010832262,0.015762951,0.015119632
t_1240,48.60052,36.8133,0.21957617,0.20120129,0.21933614,0.19481012
t_1241,48.78018,36.8133,0.23095101,0.19449912,0.26723304,0.2007461
t_1242,48.69035,36.8133,0.25004157,0.22266594,0.25391087,0.21828182
t_1243,49.13951,36.8133,0.4082419,0.37849692,0.40123492,0.37346554
t_1244,49.04967,36.8133,0.38320467,0.40841255,0.34665275,0.3708078
t_1245,48.87001,36.8133,0.32665142,0.29715678,0.32644123,0.2910105
t_1246,48.42085,36.8133,0.17559755,0.16068377,0.17631134,0.15468451
t_1247,48.95984,36.8133,0.35658237,0.3437216,0.34274253,0.33038318
t_1248,48.51068,36.8133,0.19402492,0.17874661,0.19362725,0.17237625
t_1249,48.69035,36.88518,0.3143636,0.28064153,0.31736937,0.2757852
t_125,46.80389,38.44946,0.015637375,0.011827671,0.016943458,0.016350327
t_1250,48.51068,36.88518,0.22146347,0.19771211,0.22235216,0.19001716
t_1251,48.87001,36.88518,0.4767677,0.49180585,0.44999185,0.47030777
t_1252,48.95984,36.88518,0.4526688,0.45893756,0.43768424,0.44964454
t_1253,48.42085,36.88518,0.20280145,0.18682748,0.19877824,0.17589857
t_1254,49.13951,36.88518,0.5181574,0.4697393,0.53674567,0.47576085
t_1255,48.78018,36.88518,0.38519877,0.34939316,0.3888353,0.34712812
t_1256,49.04967,36.88518,0.43515882,0.38998625,0.45282683,0.3994432
t_1257,48.60052,36.88518,0.2599,0.23145425,0.2615466,0.22461376
t_1258,48.69035,36.957,0.3731759,0.32827672,0.38146165,0.3269787
t_1259,48.51068,36.957,0.2466127,0.21812157,0.24679022,0.20871736
t_126,46.17506,38.51977,0.010382354,0.0077093416,0.011248411,0.011156944
t_1260,48.78018,36.957,0.5030636,0.47927162,0.50078684,0.47510523
t_1261,48.42085,36.957,0.20608605,0.18019512,0.20864163,0.17227936
t_1262,48.87001,36.957,0.6369593,0.6783019,0.6132135,0.6517352
t_1263,48.95984,36.957,0.53970736,0.46540928,0.68485945,0.4979274
t_1264,49.04967,36.957,0.49774367,0.4349216,0.6473204,0.45262313
t_1265,48.60052,36.957,0.2957343,0.2589965,0.29931334,0.25252876
t_1266,49.13951,36.957,0.67874706,0.6603932,0.7940953,0.61689305
t_1267,48.69035,37.02875,0.42187703,0.3783132,0.42720172,0.37579706
t_1268,48.42085,37.02875,0.22565049,0.2028951,0.22205122,0.19037093
t_1269,48.78018,37.02875,0.5875045,0.602327,0.5720856,0.57981837
t_127,46.35473,38.51977,0.00989101,0.007107216,0.011343341,0.010439335
t_1270,49.13951,37.02875,0.67837465,0.7318439,0.8952162,0.6095356
t_1271,49.04967,37.02875,0.69438577,0.7500816,0.9075303,0.621779
t_1272,48.60052,37.02875,0.30379933,0.26006687,0.31992742,0.257024
t_1273,48.87001,37.02875,0.80922157,0.82582045,0.84093857,0.7614954
t_1274,48.95984,37.02875,0.70147574,0.7145664,0.9192654,0.6346002
t_1275,48.51068,37.02875,0.2571904,0.22308977,0.25968444,0.21428064
t_1276,48.95984,37.10043,0.65159607,0.6445499,0.85729045,0.5886609
t_1277,48.51068,37.10043,0.26124373,0.22699928,0.262581,0.21705194
t_1278,49.13951,37.10043,0.505592,0.4487506,0.6477613,0.4563818
t_1279,48.42085,37.10043,0.21721993,0.1884078,0.21934421,0.17912191
t_128,46.08523,38.51977,0.009794037,0.007245721,0.01063946,0.010551944
t_1280,48.69035,37.10043,0.41976875,0.3713839,0.4272325,0.36915794
t_1281,48.78018,37.10043,0.512917,0.44619682,0.60035217,0.461608
t_1282,49.04967,37.10043,0.5698598,0.5266673,0.7432372,0.51521504
t_1283,48.60052,37.10043,0.32590282,0.2862172,0.32705897,0.27747592
t_1284,48.87001,37.10043,0.6294128,0.59333605,0.8229145,0.5705598
t_1285,49.13951,37.17204,0.45005715,0.394428,0.48257375,0.39429495
t_1286,48.51068,37.17204,0.2518833,0.2183648,0.2532067,0.20810342
t_1287,48.95984,37.17204,0.5311409,0.47367904,0.6127278,0.47625
t_1288,48.42085,37.17204,0.21091905,0.18220384,0.21361847,0.17318663
t_1289,48.87001,37.17204,0.45290726,0.38803074,0.56987906,0.40551814
t_129,46.2649,38.51977,0.010665912,0.00788473,0.0116620455,0.011398896
t_1290,48.69035,37.17204,0.3806046,0.33488408,0.3857739,0.32883906
