# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT, Max_dist:150km
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
m_132,57.40678,33.58768,0.23508316,0.22058642,0.22051208
m_133,57.35636,33.71564,0.18359362,0.1826195,0.17531064
m_134,57.35787,33.7263,0.1762478,0.17720547,0.16980179
m_135,57.17524,33.92536,0.19858113,0.18980151,0.18285309
m_136,57.37377,33.70024,0.19059624,0.1857977,0.18497442
m_137,57.22044,33.93839,0.17419662,0.1728497,0.17129257
m_138,57.37512,33.67417,0.20249805,0.19569771,0.19297785
m_139,57.56476,33.08175,0.2220352,0.27204895,0.23979206
m_140,57.20883,33.94668,0.17752293,0.17478544,0.17334859
m_141,57.55585,33.04147,0.18658014,0.24602963,0.19778086
m_142,57.6157,33.07583,0.22512235,0.24589123,0.24119566
m_143,57.02965,33.93365,0.24200411,0.23354864,0.24433845
m_144,56.75227,33.77962,0.3454867,0.342895,0.38016245
m_145,56.87949,33.8981,0.23719387,0.2725389,0.2530474
m_146,56.52131,33.58057,0.3466502,0.3406562,0.3482684
m_147,56.78944,33.95379,0.2107504,0.22203393,0.215024
m_148,56.51661,33.50592,0.3304957,0.3219263,0.32984832
m_149,56.51101,33.55569,0.3390047,0.3261635,0.34104347
m_150,56.51053,33.44668,0.2948521,0.28943142,0.28771818
m_151,56.54383,33.7346,0.2948476,0.28590727,0.28791484
m_152,56.49898,33.47038,0.29565683,0.29250902,0.2881113
m_153,56.49634,33.53199,0.31566668,0.31133738,0.3114541
m_154,57.55984,33.2891,0.33182055,0.32530573,0.3213667
m_155,56.54567,33.1564,0.21453796,0.20142424,0.20289272
m_156,57.57446,33.30095,0.31183422,0.3014858,0.3053815
m_157,56.52525,33.81635,0.23983322,0.22998203,0.2279347
m_158,56.64235,33.95261,0.1988029,0.19595276,0.19366275
m_159,56.55906,33.88744,0.1838956,0.19367993,0.16831106
m_160,57.27682,33.84242,0.17428999,0.17095807,0.1697042
m_161,57.30009,33.83412,0.16175593,0.16177697,0.16035362
m_162,57.31018,33.81043,0.16025281,0.16247667,0.15679547
m_163,57.3088,33.8282,0.15257439,0.15700763,0.15107128
m_164,57.30595,33.8436,0.15368298,0.15619117,0.15437034
m_165,57.32485,33.83531,0.1464548,0.14937334,0.14740455
m_166,57.26256,33.91114,0.16097172,0.16305295,0.16184369
m_167,57.26409,33.92773,0.15790944,0.15973257,0.15814663
m_169,57.30934,33.95261,0.14283448,0.14307277,0.14184926
m_170,57.39844,33.68009,0.18542804,0.18480396,0.18143323
m_171,57.22638,33.96327,0.16362499,0.16558388,0.1634252
m_172,57.23669,33.99052,0.15858588,0.1586306,0.15759054
m_173,57.33286,34.00237,0.14082186,0.1375904,0.13919772
m_174,57.23676,34.00592,0.15424082,0.15534231,0.1527569
m_175,57.24991,34.01659,0.1496392,0.15076755,0.14785461
m_176,57.68586,33.13389,0.2203422,0.2233521,0.2274168
m_177,57.21358,34.03318,0.1656716,0.15890348,0.16428077
m_178,57.68432,33.11374,0.21683644,0.22135203,0.22673023
m_179,57.67988,33.09716,0.21649414,0.22065458,0.22610737
m_18,56.94566,33.37678,0.80800897,0.7935166,0.8366215
m_180,57.68108,33.0391,0.2126161,0.20899472,0.21890828
m_181,57.71474,33.07701,0.20345499,0.20305967,0.20845538
m_182,57.69131,33.04858,0.21085566,0.20713927,0.21672538
m_183,57.7308,33.08649,0.19920962,0.19840404,0.20323947
m_184,56.98187,33.99763,0.20801887,0.20643546,0.21194519
m_185,57.66635,33.00118,0.20037696,0.20428975,0.2051361
m_186,57.6795,33.01185,0.1954367,0.20135348,0.19943303
m_187,57.69412,33.02488,0.19330342,0.19901396,0.19688544
m_188,56.99069,34.01659,0.19705491,0.1966007,0.19902313
m_189,56.95565,33.99763,0.20195527,0.2067573,0.20535159
m_19,56.94342,33.52962,0.99274963,0.9973691,0.94836676
m_190,56.9309,33.99882,0.20413516,0.20775965,0.20772955
m_191,56.93247,34.02488,0.19933076,0.19684654,0.201095
m_192,56.81734,34.00592,0.19835283,0.20092155,0.20023528
m_193,56.56649,33.92299,0.16285516,0.17727487,0.14935924
m_194,56.62645,33.97986,0.17320429,0.17810786,0.16578229
m_195,56.4436,33.79502,0.23030221,0.21372916,0.21882787
m_196,56.511,33.88863,0.17684914,0.18427709,0.16072443
m_20,57.01041,33.53081,0.8765835,0.8753566,0.8428122
m_21,56.95018,33.41232,0.8360417,0.8261272,0.8686863
m_22,56.92031,33.57346,0.96941805,0.96758837,0.946033
m_23,56.9503,33.43839,0.87324744,0.86638254,0.89413047
m_24,56.9277,33.59953,0.95309865,0.9516199,0.93146324
m_25,56.93572,33.43483,0.87586635,0.86787075,0.89261293
m_26,56.9329,33.45498,0.74634427,0.74270767,0.8118841
m_27,57.11243,33.21445,0.8295782,0.82722783,0.869744
m_28,56.9489,33.45261,0.88175184,0.8756193,0.89979565
m_29,57.22252,33.08057,0.61882275,0.5672902,0.6959847
m_30,56.91287,33.53791,0.8721063,0.8688514,0.89557606
m_31,57.32361,33.21801,0.6471486,0.6041328,0.6872054
m_32,57.11293,33.66351,0.49279964,0.42376262,0.39456677
m_33,56.89685,33.53791,0.8147954,0.8155672,0.85929644
m_34,57.19183,33.38863,0.67241806,0.6206663,0.66611046
m_35,56.89389,33.52725,0.75906414,0.7636945,0.81927323
m_36,56.89861,33.60782,0.8970452,0.8952525,0.90497476
m_37,57.15146,33.1481,0.73114157,0.7249853,0.81055516
m_38,56.91103,33.45024,0.7465089,0.74147856,0.80601263
m_39,56.88389,33.57227,0.8376475,0.84021586,0.8742328
m_40,57.16007,33.45261,0.6573345,0.59290236,0.6261628
m_41,56.89254,33.55095,0.82891375,0.8303401,0.86851734
m_42,57.37696,33.09716,0.46953845,0.5063851,0.47792906
m_43,56.95272,33.32701,0.63834757,0.6319135,0.70938164
m_44,57.00823,33.69787,0.6506616,0.56818515,0.57061446
m_45,57.17286,33.38033,0.7199281,0.68929213,0.72185034
m_46,57.034,33.26422,0.618492,0.62037706,0.7092934
m_47,56.88531,33.5628,0.8368216,0.8387672,0.8744361
m_48,57.19207,33.11137,0.71077996,0.698647,0.7981399
m_49,57.33079,33.1955,0.69300735,0.7024414,0.653293
m_50,56.98063,33.71327,0.67983127,0.6054454,0.5959145
m_51,56.91523,33.74526,0.68669623,0.54697686,0.5713397
m_52,56.87313,33.77607,0.35220626,0.47215736,0.42457935
m_53,57.42562,33.2346,0.4932997,0.47009078,0.4571563
m_54,56.87372,33.5782,0.8297228,0.8321913,0.87068045
m_55,56.89141,33.62678,0.85834825,0.85370547,0.8736398
m_56,57.25735,33.38626,0.56324697,0.51644146,0.49397662
m_57,57.24278,33.38389,0.5917892,0.5494891,0.52239776
m_58,57.40016,33.07227,0.26476032,0.41805553,0.33584338
m_59,57.22688,33.41232,0.55769056,0.5419747,0.47495875
m_60,57.411,33.22156,0.5328545,0.49387595,0.50805414
m_61,57.23988,33.05332,0.45789996,0.49120054,0.5955527
m_62,57.14201,33.65284,0.45471594,0.3900033,0.36386928
m_63,57.03024,33.73697,0.5433627,0.45825875,0.45961967
m_64,57.16085,33.63033,0.37825328,0.37243634,0.29455608
m_65,56.84757,33.59242,0.781393,0.78489137,0.8381677
m_66,56.84325,33.60308,0.7777187,0.78039956,0.8353273
m_67,56.85795,33.63507,0.81453866,0.7983926,0.85165876
m_68,56.82572,33.59123,0.74038875,0.74531054,0.80641997
m_69,56.82871,33.60782,0.75375247,0.75693923,0.81786674
m_70,56.85662,33.66232,0.77156395,0.6885156,0.7768773
m_71,56.81994,33.60071,0.7498705,0.752635,0.81401306
m_72,56.94312,33.79502,0.49342686,0.4268926,0.38243246
m_73,57.11327,33.74171,0.33391097,0.32528606,0.2596245
m_74,57.09293,33.75237,0.4259349,0.35107145,0.35994187
m_75,57.15663,33.66469,0.41685125,0.35772067,0.33395123
m_76,57.27228,33.47038,0.45274615,0.3925148,0.38227642
m_77,57.51467,33.28318,0.39118642,0.39461917,0.38049075
m_78,57.30567,33.4455,0.4201725,0.37568858,0.34835827
m_79,57.2088,33.60545,0.36409232,0.3403389,0.2865812
m_80,57.28256,33.48934,0.41917115,0.36312282,0.35175237
m_81,57.3015,33.49052,0.33902535,0.33192977,0.27705097
m_82,57.23922,33.56991,0.3710723,0.33797666,0.29453018
m_83,57.27982,33.52962,0.31981924,0.3168596,0.2579488
m_84,57.25666,33.56161,0.33060277,0.32025445,0.26427877
m_85,57.40919,33.47275,0.29555848,0.27373737,0.26441792
m_86,56.81428,33.63863,0.7264151,0.65713733,0.7634475
m_87,56.83631,33.68128,0.7041126,0.60431564,0.69314873
m_88,56.83636,33.69313,0.63827467,0.56897455,0.6519364
m_89,56.82765,33.69905,0.5392359,0.51030344,0.59537584
m_90,56.97814,33.81043,0.4843753,0.37418565,0.3884264
m_91,56.80723,33.69194,0.5027232,0.5038805,0.59101343
m_92,56.82625,33.71209,0.49619687,0.50225556,0.57608944
m_93,56.78826,33.68365,0.4731801,0.49250057,0.58193463
m_94,56.80731,33.70972,0.44442704,0.48768786,0.56100166
m_95,57.15338,33.92062,0.16715373,0.17959487,0.14380136
m_96,56.73205,33.48341,0.58103323,0.56193686,0.6544382
m_97,56.77665,33.69313,0.44366416,0.46152094,0.5434031
m_98,56.80591,33.72393,0.42327115,0.4573885,0.52319944
m_99,56.79424,33.71919,0.41726962,0.4387307,0.50929713
s_0,56.92,33.58,0.898,0.898,0.898
s_1,57.5,33.29,0.41064,0.41064,0.41064
s_10,57.43,33.3,0.393,0.393,0.393
s_11,57.43,33.88,0.104,0.104,0.104
s_12,58.173,34.03,0.104,0.104,0.104
s_13,58.18,34.51,0.0893,0.0893,0.0893
s_14,58.45,35.3,0.018611902,0.018373225,0.022148822
s_15,59.23,33.33,0.035088252,0.032572474,0.040485833
s_16,58.81,34.03,0.040473286,0.037352018,0.046121947
s_168,58.18,34.52,0.07577728,0.07897389,0.07638992
s_17,59.2,32.86,0.034904554,0.03245516,0.04026881
s_197,57.42,33.86,0.10204,0.10204,0.10204
s_198,58.78,34.05,0.034503687,0.034064736,0.038914282
s_199,59.23,33.32,0.034785658,0.032412518,0.040117957
s_2,57.428,33.863,0.10709,0.10709,0.10709
s_3,58.16,34.01,0.09628,0.09628,0.09628
s_4,58.182,34.521,0.08034289,0.08138484,0.08118186
s_5,58.45,35.23,0.024331598,0.022213506,0.029219108
s_6,59.236,33.328,0.036837067,0.033482835,0.04261376
s_7,58.811,34.021,0.040773984,0.03758716,0.046447128
s_8,59.21,32.87,0.035678156,0.032801367,0.041235864
s_9,56.92,33.6,0.911,0.911,0.911
t_0,60.97259,36.39073,0.002059521,0.0024188687,0.0025670263
t_1,61.06242,36.39073,0.0019611984,0.0023144535,0.0024440817
t_10,55.40303,36.24597,0.0070898514,0.0076394835,0.008632536
t_100,53.24708,36.39073,0.0021831347,0.0026605965,0.0026587853
t_1000,58.81663,35.73719,0.01158429,0.01138619,0.01428801
t_1001,58.54714,35.73719,0.014200928,0.013492043,0.017509555
t_1002,58.4573,35.73719,0.014725653,0.013982296,0.018115612
t_1003,58.36747,35.73719,0.008931624,0.010260477,0.010384945
t_1004,58.7268,35.73719,0.013259518,0.012581152,0.016431913
t_1005,58.90646,35.73719,0.0076141,0.008547714,0.009007484
t_1006,58.36747,35.81007,0.0147797,0.013898834,0.018243328
t_1007,58.18781,35.81007,0.015687907,0.01475736,0.01928158
t_1008,58.4573,35.81007,0.014495713,0.013568985,0.017947944
t_1009,58.63697,35.81007,0.0077540865,0.008847519,0.009110365
t_101,53.06741,36.39073,0.002015778,0.0024673948,0.0024606942
t_1010,58.27764,35.81007,0.0151284365,0.014266079,0.018624332
t_1011,58.54714,35.81007,0.008209998,0.009289935,0.009642948
t_1012,58.81663,35.81007,0.012417512,0.011693243,0.015498599
t_1013,58.7268,35.81007,0.011933234,0.0115492605,0.014778503
t_1014,58.90646,35.81007,0.011446828,0.010954957,0.014272911
t_1015,58.18781,35.88289,0.015146757,0.014127593,0.018722426
t_1016,58.63697,35.88289,0.007382283,0.008410476,0.008701209
t_1017,58.7268,35.88289,0.011784465,0.011250292,0.014681009
t_1018,58.81663,35.88289,0.011754132,0.011092207,0.014709861
t_1019,58.27764,35.88289,0.014964745,0.013875729,0.018554503
t_102,53.15724,36.39073,0.0020408775,0.0025157116,0.002478319
t_1020,58.54714,35.88289,0.008895397,0.0095941555,0.010645996
t_1021,58.4573,35.88289,0.00817365,0.009188445,0.009625385
t_1022,58.36747,35.88289,0.008567906,0.0095753735,0.010084214
t_1023,58.90646,35.88289,0.010954604,0.010469607,0.013702952
t_1024,58.36747,35.95564,0.0076543074,0.008737325,0.008998228
t_1025,58.4573,35.95564,0.009232571,0.009757847,0.011161778
t_1026,58.7268,35.95564,0.011306543,0.010760111,0.014138593
t_1027,58.81663,35.95564,0.011102795,0.010508614,0.013928087
t_1028,58.27764,35.95564,0.008673086,0.009551149,0.010261898
t_1029,58.63697,35.95564,0.011981044,0.011297503,0.0149802985
t_103,53.42674,36.39073,0.0025639657,0.00302631,0.0031515101
t_1030,58.18781,35.95564,0.01011776,0.010669019,0.012167303
t_1031,58.54714,35.95564,0.011294082,0.011003974,0.013999498
t_1032,58.90646,35.95564,0.010356686,0.009928686,0.012983559
t_1033,58.54714,36.02832,0.011513455,0.010931973,0.014393675
t_1034,58.7268,36.02832,0.011061136,0.010421021,0.013903072
t_1035,58.81663,36.02832,0.010623911,0.010038927,0.013370979
t_1036,58.4573,36.02832,0.012023039,0.011358323,0.015018748
t_1037,58.36747,36.02832,0.012582508,0.011812879,0.015709147
t_1038,58.27764,36.02832,0.0126004275,0.011940367,0.015674666
t_1039,58.63697,36.02832,0.011107196,0.010567517,0.013905913
t_104,53.51657,36.39073,0.002508361,0.0030161908,0.00305315
t_1040,58.18781,36.02832,0.012893727,0.012231054,0.01600936
t_1041,58.90646,36.02832,0.01000172,0.009545216,0.012585751
t_1042,58.18781,36.10094,0.011920449,0.011399132,0.014830445
t_1043,58.63697,36.10094,0.010673893,0.010115506,0.013415449
t_1044,58.54714,36.10094,0.010832845,0.010319741,0.0135764545
t_1045,58.81663,36.10094,0.009806959,0.009373503,0.012347704
t_1046,58.36747,36.10094,0.0069816136,0.007911041,0.008269685
t_1047,58.4573,36.10094,0.008556314,0.008949397,0.010459223
t_1048,58.7268,36.10094,0.010353722,0.009813264,0.013035989
t_1049,58.27764,36.10094,0.011505854,0.011044789,0.014325689
t_105,53.24708,36.46301,0.0021643892,0.0026172644,0.0026499121
t_1050,58.90646,36.10094,0.009434604,0.009040196,0.011893966
t_1051,58.81663,36.17348,0.009154542,0.008815495,0.01153897
t_1052,58.18781,36.17348,0.010511328,0.0103091635,0.01305335
t_1053,58.7268,36.17348,0.009635329,0.009207606,0.012144763
t_1054,59.08613,35.59122,0.0094532445,0.009884983,0.011478655
t_1055,59.26579,35.59122,0.011713802,0.011014993,0.0146820545
t_1056,59.53528,35.59122,0.005899277,0.006739494,0.0070280083
t_1057,59.35562,35.59122,0.010859717,0.010332867,0.013614336
t_1058,59.62511,35.59122,0.0054736855,0.0063235927,0.0065183295
t_1059,59.17596,35.59122,0.012125857,0.011436831,0.015148391
t_106,53.42674,36.46301,0.0017635701,0.0023468102,0.0020903929
t_1060,58.99629,35.59122,0.011233604,0.011227249,0.013787672
t_1061,59.44545,35.59122,0.0103392145,0.009857974,0.012989821
t_1062,59.17596,35.66424,0.0069051636,0.007815609,0.008187448
t_1063,59.62511,35.66424,0.0045908173,0.00558236,0.0054209065
t_1064,59.35562,35.66424,0.0062855263,0.0071376674,0.0074808346
t_1065,59.53528,35.66424,0.0057953945,0.006569481,0.006932201
t_1066,59.26579,35.66424,0.006481819,0.0073934654,0.007689203
t_1067,59.08613,35.66424,0.0070487754,0.008042742,0.00832425
t_1068,58.99629,35.66424,0.008213547,0.00899855,0.009785385
t_1069,59.44545,35.66424,0.0063366005,0.0070677428,0.0076056034
t_107,53.15724,36.46301,0.0020232927,0.0024755234,0.0024699513
t_1070,59.17596,35.73719,0.0065357536,0.0074258666,0.0077610295
t_1071,58.99629,35.73719,0.009558288,0.009785595,0.011725022
t_1072,59.62511,35.73719,0.0044152047,0.0053701825,0.0052218465
t_1073,59.08613,35.73719,0.0072499565,0.008049757,0.00864379
t_1074,59.26579,35.73719,0.0063416357,0.007176428,0.0075543686
t_1075,59.53528,35.73719,0.0046627987,0.0056457203,0.005509623
t_1076,59.35562,35.73719,0.005341789,0.006344543,0.0063116755
t_1077,59.44545,35.73719,0.006168863,0.006851721,0.007440348
t_1078,58.99629,35.81007,0.008324892,0.008795925,0.01013857
t_1079,59.53528,35.81007,0.0062700813,0.006740427,0.0077055776
t_108,53.06741,36.46301,0.0019225902,0.0023667966,0.002345611
t_1080,59.17596,35.81007,0.005929433,0.0068704197,0.0070270468
t_1081,59.08613,35.81007,0.005817798,0.0068890117,0.0068532834
t_1082,59.26579,35.81007,0.005494809,0.0064534973,0.0065068547
t_1083,59.62511,35.81007,0.004682842,0.0054929997,0.005586926
t_1084,59.35562,35.81007,0.0050238967,0.006009303,0.005939383
t_1085,59.44545,35.81007,0.005556338,0.0063075377,0.0066571645
t_1086,59.17596,35.88289,0.009135309,0.008958715,0.011437491
t_1087,58.99629,35.88289,0.010160737,0.009848881,0.012699485
t_1088,59.53528,35.88289,0.0047434256,0.0055398173,0.005664506
t_1089,59.26579,35.88289,0.0055266074,0.0063719787,0.0065830084
t_109,53.33691,36.46301,0.002383664,0.0028204592,0.0029377267
t_1090,59.08613,35.88289,0.009592999,0.0093683405,0.011996152
t_1091,59.62511,35.88289,0.00446027,0.0052508307,0.0053260755
t_1092,59.35562,35.88289,0.0060143024,0.006644098,0.0072935736
t_1093,59.44545,35.88289,0.005579855,0.0062408517,0.00674798
t_1094,59.17596,35.95564,0.009546675,0.009070746,0.012065323
t_1095,58.99629,35.95564,0.010089087,0.009642214,0.012682505
t_1096,59.35562,35.95564,0.008113827,0.007960113,0.010222918
t_1097,59.26579,35.95564,0.006990063,0.0073233354,0.008645789
t_1098,59.62511,35.95564,0.006422848,0.006577497,0.008058044
t_1099,59.08613,35.95564,0.009957337,0.009440047,0.012564354
t_11,55.5827,36.24597,0.008594619,0.008813787,0.0106054405
t_110,53.69623,36.46301,0.0021983448,0.002797928,0.00262223
t_1100,59.53528,35.95564,0.0072289566,0.007194936,0.009113486
t_1101,59.44545,35.95564,0.007635719,0.0075538293,0.0096211415
t_1102,59.26579,36.02832,0.006961279,0.007196391,0.008664341
t_1103,58.99629,36.02832,0.009185936,0.008930353,0.011534842
t_1104,59.35562,36.02832,0.0051318286,0.0058158594,0.006188851
t_1105,59.08613,36.02832,0.008775793,0.008566561,0.011030874
t_1106,59.62511,36.02832,0.004644501,0.005248469,0.005652304
t_1107,59.17596,36.02832,0.006373874,0.006874184,0.0078109307
t_1108,59.53528,36.02832,0.005164936,0.005700245,0.0063323644
t_1109,59.44545,36.02832,0.005487031,0.0060057375,0.006733013
t_111,53.6064,36.46301,0.0019154936,0.002534186,0.002269473
t_1110,59.62511,36.10094,0.005025326,0.005457106,0.0062251403
t_1111,59.17596,36.10094,0.0059906277,0.006501894,0.0073446473
t_1112,59.08613,36.10094,0.007343219,0.007516419,0.009151002
t_1113,59.53528,36.10094,0.004381621,0.0050441194,0.0052886866
t_1114,59.35562,36.10094,0.0047292616,0.0054330463,0.005686388
t_1115,58.99629,36.10094,0.008792301,0.008540577,0.011070891
t_1116,59.26579,36.10094,0.004739079,0.0055099064,0.0056687635
t_1117,59.44545,36.10094,0.004747903,0.0053841956,0.0057557225
t_1118,59.62511,36.17348,0.004487682,0.004998547,0.005521365
t_1119,59.53528,36.17348,0.004310455,0.004924873,0.0052352757
t_112,52.97758,36.46301,0.0021378451,0.0025105537,0.0026579697
t_1120,59.26579,36.17348,0.0044382853,0.005201986,0.005309079
t_1121,59.17596,36.17348,0.004946607,0.005644699,0.005954393
t_1122,59.08613,36.17348,0.005591327,0.006190474,0.0068060174
t_1123,59.35562,36.17348,0.004319995,0.0050495965,0.005179042
t_1124,56.03185,35.51814,0.022938203,0.021523189,0.0274166
t_1125,56.57084,35.51814,0.026561763,0.024684887,0.031456124
t_1126,56.48101,35.51814,0.017688872,0.018940238,0.02015701
t_1127,56.39118,35.51814,0.020814063,0.020919487,0.024335058
t_1128,56.12168,35.59122,0.023298569,0.021385152,0.028035862
t_1129,56.21152,35.59122,0.023688849,0.021793004,0.028440861
t_113,53.51657,36.46301,0.0018371452,0.0024381382,0.0021770666
t_1130,56.48101,35.59122,0.01919107,0.01943745,0.02248937
t_1131,56.30135,35.59122,0.0149625195,0.016371805,0.01711501
t_1132,56.57084,35.59122,0.02316916,0.02202858,0.0275279
t_1133,56.39118,35.59122,0.023539571,0.022019451,0.028102865
t_1134,56.03185,35.59122,0.021984616,0.020429656,0.02646192
t_1135,56.66067,35.59122,0.018457627,0.01910858,0.021414505
t_1136,56.57084,35.66424,0.015466745,0.01653286,0.017828168
t_1137,56.48101,35.66424,0.017673258,0.017955119,0.020812986
t_1138,56.39118,35.66424,0.019561213,0.01907401,0.023323314
t_1139,56.30135,35.66424,0.018573524,0.01833883,0.022111425
t_114,53.6064,36.53522,0.0021837691,0.0027168381,0.0026249734
t_1140,56.12168,35.66424,0.01903348,0.018355275,0.022849608
t_1141,56.03185,35.66424,0.020387407,0.019003589,0.024660073
t_1142,56.21152,35.66424,0.015743023,0.016364949,0.01846197
t_1143,56.66067,35.66424,0.02331251,0.021588372,0.027953826
t_1144,56.12168,35.73719,0.013496518,0.0143435495,0.015790382
t_1145,56.03185,35.73719,0.015869064,0.01581618,0.01903824
t_1146,56.57084,35.73719,0.02189534,0.020139068,0.026458127
t_1147,56.48101,35.73719,0.019142369,0.018426834,0.022983728
t_1148,56.30135,35.73719,0.016387183,0.016500184,0.019510906
t_1149,56.21152,35.73719,0.017557116,0.017139306,0.021100238
t_115,52.97758,36.53522,0.0024749325,0.0027325724,0.003133942
t_1150,56.39118,35.73719,0.017506603,0.017318165,0.020917688
t_1151,56.66067,35.73719,0.021376014,0.019901345,0.02576423
t_1152,56.21152,35.81007,0.016907265,0.01632956,0.020465586
t_1153,56.39118,35.81007,0.016366651,0.016180031,0.019661503
t_1154,56.57084,35.81007,0.018019697,0.01735358,0.021731295
t_1155,56.30135,35.81007,0.018181918,0.017208477,0.02205984
t_1156,56.48101,35.81007,0.01728898,0.016837178,0.020821007
t_1157,56.12168,35.81007,0.01632339,0.01585628,0.019764744
t_1158,56.03185,35.81007,0.009933285,0.011440832,0.0114654945
t_1159,56.66067,35.81007,0.020051176,0.018622078,0.0243128
t_116,53.15724,36.53522,0.0024471353,0.0027758912,0.0030696718
t_1160,56.21152,35.88289,0.017028572,0.016014207,0.0208107
t_1161,56.57084,35.88289,0.018359305,0.017123053,0.022378612
t_1162,56.30135,35.88289,0.016882123,0.016022328,0.020574072
t_1163,56.39118,35.88289,0.017896084,0.016712321,0.021846717
t_1164,56.03185,35.88289,0.016234463,0.015319403,0.019884339
t_1165,56.48101,35.88289,0.013910842,0.014277675,0.016595563
t_1166,56.12168,35.88289,0.012895377,0.01330311,0.015430131
t_1167,56.66067,35.88289,0.019253436,0.017695071,0.023511667
t_1168,56.57084,35.95564,0.013156259,0.013495386,0.01576592
t_1169,56.21152,35.95564,0.015934797,0.014996386,0.019561913
t_117,53.33691,36.53522,0.0023027621,0.0027266692,0.0028421478
t_1170,56.48101,35.95564,0.016372582,0.015484498,0.02002244
t_1171,56.12168,35.95564,0.015249675,0.01449142,0.018711297
t_1172,56.39118,35.95564,0.015456807,0.014865765,0.018860739
t_1173,56.03185,35.95564,0.013741234,0.01346583,0.016781226
t_1174,56.30135,35.95564,0.016123554,0.015194703,0.019766642
t_1175,56.66067,35.95564,0.015311557,0.014928902,0.018593889
t_1176,56.57084,36.02832,0.013884949,0.013658239,0.016915938
t_1177,56.48101,36.02832,0.015320746,0.014495984,0.018821344
t_1178,56.12168,36.02832,0.008778614,0.009924325,0.010275237
t_1179,56.30135,36.02832,0.014216667,0.013702849,0.017433826
t_118,53.51657,36.53522,0.0023862377,0.002852051,0.0029245268
t_1180,56.03185,36.02832,0.013760842,0.013181656,0.01695226
t_1181,56.39118,36.02832,0.013966152,0.013611475,0.017073257
t_1182,56.66067,36.02832,0.014538559,0.014102394,0.0177563
t_1183,56.21152,36.02832,0.014612024,0.013869655,0.01798904
t_1184,56.39118,36.10094,0.013924165,0.013276857,0.01716843
t_1185,56.12168,36.10094,0.010932099,0.011191924,0.013292219
t_1186,56.30135,36.10094,0.010240319,0.010835002,0.012278633
t_1187,56.21152,36.10094,0.008941875,0.0098651545,0.0105523495
t_1188,56.48101,36.10094,0.013544087,0.013094153,0.016643321
t_1189,56.57084,36.10094,0.015197474,0.014133856,0.01880145
t_119,53.06741,36.53522,0.0025382428,0.002810055,0.003208325
t_1190,56.66067,36.10094,0.015541639,0.014371407,0.019238463
t_1191,56.03185,36.10094,0.013125523,0.012512983,0.01624906
t_1192,56.21152,36.17348,0.011392531,0.011315296,0.014007719
t_1193,56.12168,36.17348,0.011528153,0.011340452,0.014219146
t_1194,57.10983,35.51814,0.018829118,0.019924838,0.021478385
t_1195,56.75051,35.51814,0.017569108,0.019095227,0.019902335
t_1196,57.28949,35.51814,0.026854686,0.024828488,0.031824324
t_1197,57.37933,35.51814,0.023497377,0.022715703,0.02769423
t_1198,57.19966,35.59122,0.017118316,0.018178575,0.019641167
