# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:Niazi_And_Kanamori_1981, Max_dist:150km
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_105,53.24708,36.46301,0.002041147,0.0021941452,0.0026112378
t_1050,58.90646,36.10094,0.013078778,0.010729817,0.017151
t_1051,58.81663,36.17348,0.012572233,0.010371266,0.016492346
t_1052,58.18781,36.17348,0.013723577,0.011595702,0.017751869
t_1053,58.7268,36.17348,0.013147091,0.010770063,0.017244373
t_1054,59.08613,35.59122,0.01365384,0.012251805,0.01720456
t_1055,59.26579,35.59122,0.017044667,0.013706998,0.022137187
t_1056,59.53528,35.59122,0.008710133,0.008504707,0.010786868
t_1057,59.35562,35.59122,0.01587484,0.012907706,0.02063295
t_1058,59.62511,35.59122,0.008109484,0.008000217,0.0100426525
t_1059,59.17596,35.59122,0.017565202,0.014182173,0.022733677
t_106,53.42674,36.46301,0.0016702343,0.001973881,0.0020690095
t_1060,58.99629,35.59122,0.016128415,0.013837571,0.020526078
t_1061,59.44545,35.59122,0.015174612,0.012352702,0.01977241
t_1062,59.17596,35.66424,0.009983047,0.009690368,0.012297769
t_1063,59.62511,35.66424,0.0067749447,0.007033428,0.008323915
t_1064,59.35562,35.66424,0.00917037,0.008913521,0.011344628
t_1065,59.53528,35.66424,0.008522335,0.0082527725,0.0106019005
t_1066,59.26579,35.66424,0.009415304,0.009201977,0.011606823
t_1067,59.08613,35.66424,0.010139216,0.009932295,0.01243813
t_1068,58.99629,35.66424,0.011750676,0.011057644,0.014537189
t_1069,59.44545,35.66424,0.009282751,0.008851759,0.011583116
t_107,53.15724,36.46301,0.0019042483,0.0020721399,0.0024286946
t_1070,59.17596,35.73719,0.0094082095,0.009163217,0.01161342
t_1071,58.99629,35.73719,0.013604582,0.011948405,0.01733179
t_1072,59.62511,35.73719,0.00649081,0.006737896,0.007991222
t_1073,59.08613,35.73719,0.010382881,0.009889043,0.012864645
t_1074,59.26579,35.73719,0.009172683,0.008889118,0.011360675
t_1075,59.53528,35.73719,0.006829793,0.0070641367,0.008398262
t_1076,59.35562,35.73719,0.007761204,0.007888888,0.00953779
t_1077,59.44545,35.73719,0.009000017,0.008542485,0.011290738
t_1078,58.99629,35.81007,0.011802583,0.01069672,0.014940762
t_1079,59.53528,35.81007,0.009145576,0.008389055,0.011697738
t_108,53.06741,36.46301,0.0018060451,0.0019782966,0.0023017877
t_1080,59.17596,35.81007,0.00849981,0.008440043,0.0104772085
t_1081,59.08613,35.81007,0.008296637,0.008427068,0.010163908
t_1082,59.26579,35.81007,0.00791519,0.007959716,0.009751051
t_1083,59.62511,35.81007,0.0068583963,0.006863254,0.008521192
t_1084,59.35562,35.81007,0.007269927,0.0074390443,0.008943526
t_1085,59.44545,35.81007,0.008074841,0.00783212,0.010068548
t_1086,59.17596,35.88289,0.013025016,0.010923298,0.016947884
t_1087,58.99629,35.88289,0.014329874,0.011897081,0.018605536
t_1088,59.53528,35.88289,0.0068950797,0.006873521,0.008576077
t_1089,59.26579,35.88289,0.007929348,0.007823749,0.00983035
t_109,53.33691,36.46301,0.0022527776,0.002368387,0.002901528
t_1090,59.08613,35.88289,0.01360581,0.011372031,0.017678756
t_1091,59.62511,35.88289,0.0065083946,0.0065345955,0.008097016
t_1092,59.35562,35.88289,0.008668145,0.008184322,0.010941596
t_1093,59.44545,35.88289,0.008077434,0.0077153496,0.010170392
t_1094,59.17596,35.95564,0.013550622,0.011002186,0.017799107
t_1095,58.99629,35.95564,0.014169643,0.011592437,0.018509349
t_1096,59.35562,35.95564,0.011634752,0.009741483,0.015248076
t_1097,59.26579,35.95564,0.0099854395,0.00894205,0.01285495
t_1098,59.62511,35.95564,0.009330432,0.00813793,0.012191343
t_1099,59.08613,35.95564,0.014059451,0.011399302,0.018434871
t_11,55.5827,36.24597,0.008614403,0.0077563683,0.011153316
t_110,53.69623,36.46301,0.0020974302,0.002367159,0.0026156742
t_1100,59.53528,35.95564,0.010456715,0.008868783,0.013721168
t_1101,59.44545,35.95564,0.010998664,0.009279156,0.014420076
t_1102,59.26579,36.02832,0.009906055,0.008749321,0.012837028
t_1103,58.99629,36.02832,0.012857358,0.010698859,0.016790297
t_1104,59.35562,36.02832,0.007341849,0.0071078837,0.009224771
t_1105,59.08613,36.02832,0.012352199,0.010312584,0.016149318
t_1106,59.62511,36.02832,0.00672864,0.0064791017,0.008537527
t_1107,59.17596,36.02832,0.009028547,0.00832938,0.011521617
t_1108,59.53528,36.02832,0.0074521466,0.007012919,0.009522769
t_1109,59.44545,36.02832,0.00788341,0.00736325,0.010079835
t_111,53.6064,36.46301,0.0018228381,0.0021395783,0.0022576274
t_1110,59.62511,36.10094,0.007253676,0.0067085954,0.009370522
t_1111,59.17596,36.10094,0.008455321,0.00784791,0.010800075
t_1112,59.08613,36.10094,0.010305107,0.009023385,0.013371514
t_1113,59.53528,36.10094,0.006301188,0.0061852727,0.007931059
t_1114,59.35562,36.10094,0.0067418986,0.00661515,0.008449658
t_1115,58.99629,36.10094,0.012262254,0.010191791,0.01606488
t_1116,59.26579,36.10094,0.006723915,0.0066832425,0.008382386
t_1117,59.44545,36.10094,0.0067986604,0.006578803,0.008592332
t_1118,59.62511,36.17348,0.0064569884,0.0061249165,0.008288801
t_1119,59.53528,36.17348,0.0061776484,0.0060166256,0.007827141
t_112,52.97758,36.46301,0.0020049287,0.00209579,0.002603954
t_1120,59.26579,36.17348,0.006275345,0.0062862616,0.007826654
t_1121,59.17596,36.17348,0.006959062,0.0067913188,0.008732037
t_1122,59.08613,36.17348,0.007823834,0.00741254,0.00992544
t_1123,59.35562,36.17348,0.006137271,0.0061260923,0.0076727294
t_1124,56.03185,35.51814,0.022545556,0.018464876,0.028434616
t_1125,56.57084,35.51814,0.027856737,0.02253612,0.034800168
t_1126,56.48101,35.51814,0.018259764,0.017063497,0.021974452
t_1127,56.39118,35.51814,0.021222068,0.01860968,0.026216144
t_1128,56.12168,35.59122,0.023213979,0.018588673,0.02950999
t_1129,56.21152,35.59122,0.02382135,0.019110367,0.030217925
t_113,53.51657,36.46301,0.0017439845,0.002054469,0.0021601084
t_1130,56.48101,35.59122,0.019956535,0.01763621,0.024666125
t_1131,56.30135,35.59122,0.015171364,0.014501931,0.018323775
t_1132,56.57084,35.59122,0.024434749,0.02024098,0.03059532
t_1133,56.39118,35.59122,0.024211781,0.019739777,0.030506535
t_1134,56.03185,35.59122,0.021733554,0.017633319,0.027611645
t_1135,56.66067,35.59122,0.019705754,0.017794661,0.02408178
t_1136,56.57084,35.66424,0.016382575,0.015285105,0.019887498
t_1137,56.48101,35.66424,0.018493494,0.016397173,0.022947473
t_1138,56.39118,35.66424,0.020234829,0.017216235,0.025434837
t_1139,56.30135,35.66424,0.01898649,0.016368153,0.02384025
t_114,53.6064,36.53522,0.0020868483,0.002302908,0.0026221045
t_1140,56.12168,35.66424,0.019058159,0.016057398,0.024146795
t_1141,56.03185,35.66424,0.020267,0.01650206,0.025867257
t_1142,56.21152,35.66424,0.015902132,0.014449033,0.019676965
t_1143,56.66067,35.66424,0.025057768,0.020201199,0.031609423
t_1144,56.12168,35.73719,0.013584134,0.012630288,0.016757082
t_1145,56.03185,35.73719,0.01584447,0.013814378,0.020039598
t_1146,56.57084,35.73719,0.023361104,0.01871254,0.029697405
t_1147,56.48101,35.73719,0.020163093,0.016927246,0.025484936
t_1148,56.30135,35.73719,0.016857699,0.014827155,0.021148475
t_1149,56.21152,35.73719,0.017875135,0.015244033,0.022645991
t_115,52.97758,36.53522,0.0023305214,0.002289478,0.003083386
t_1150,56.39118,35.73719,0.018218296,0.015731582,0.022926668
t_1151,56.66067,35.73719,0.023083605,0.018714037,0.029248752
t_1152,56.21152,35.81007,0.017328473,0.014620605,0.022092752
t_1153,56.39118,35.81007,0.01713158,0.014785013,0.021657718
t_1154,56.57084,35.81007,0.019305635,0.016208507,0.024476089
t_1155,56.30135,35.81007,0.018838832,0.015562112,0.024066895
t_1156,56.48101,35.81007,0.018306194,0.01555235,0.023189276
t_1157,56.12168,35.81007,0.016560214,0.014061982,0.021125829
t_1158,56.03185,35.81007,0.0099704685,0.010053682,0.012122251
t_1159,56.66067,35.81007,0.021750126,0.017589502,0.02770682
t_116,53.15724,36.53522,0.002312759,0.0023323407,0.0030314473
t_1160,56.21152,35.88289,0.017567564,0.014427241,0.02259784
t_1161,56.57084,35.88289,0.019769644,0.016064813,0.025317265
t_1162,56.30135,35.88289,0.0175916,0.014574031,0.022555983
t_1163,56.39118,35.88289,0.018851275,0.01535405,0.024202712
t_1164,56.03185,35.88289,0.016428273,0.013554659,0.021191781
t_1165,56.48101,35.88289,0.014795847,0.013257125,0.018553413
t_1166,56.12168,35.88289,0.013154901,0.011872691,0.016566962
t_1167,56.66067,35.88289,0.020974888,0.016781906,0.02689352
t_1168,56.57084,35.95564,0.014213978,0.012721467,0.017885117
t_1169,56.21152,35.95564,0.016532172,0.013587797,0.021346517
t_117,53.33691,36.53522,0.0021851144,0.002298294,0.0028183158
t_1170,56.48101,35.95564,0.017512968,0.014442172,0.02249903
t_1171,56.12168,35.95564,0.01566805,0.013013054,0.02022554
t_1172,56.39118,35.95564,0.016356418,0.013728021,0.02097504
t_1173,56.03185,35.95564,0.013981464,0.011987826,0.017964521
t_1174,56.30135,35.95564,0.016893823,0.013896288,0.021775844
t_1175,56.66067,35.95564,0.016733885,0.014219291,0.021326704
t_1176,56.57084,36.02832,0.015067924,0.012924504,0.01926494
t_1177,56.48101,36.02832,0.016460259,0.013579564,0.021231173
t_1178,56.12168,36.02832,0.00905735,0.008961511,0.011141032
t_1179,56.30135,36.02832,0.014966246,0.01259595,0.019283088
t_118,53.51657,36.53522,0.0022747915,0.0024127834,0.0029140068
t_1180,56.03185,36.02832,0.014088506,0.011804334,0.018250681
t_1181,56.39118,36.02832,0.014847242,0.012629968,0.01906297
t_1182,56.66067,36.02832,0.01594857,0.013479458,0.02043273
t_1183,56.21152,36.02832,0.015238575,0.012634363,0.01971858
t_1184,56.39118,36.10094,0.014873186,0.012373401,0.01925178
t_1185,56.12168,36.10094,0.011344572,0.010160215,0.014488662
t_1186,56.30135,36.10094,0.010822979,0.010008634,0.013624761
t_1187,56.21152,36.10094,0.009360585,0.0090327505,0.0116000045
t_1188,56.48101,36.10094,0.014608471,0.012317826,0.018837884
t_1189,56.57084,36.10094,0.016565327,0.013419969,0.021498505
t_119,53.06741,36.53522,0.0023944988,0.002357662,0.0031626022
t_1190,56.66067,36.10094,0.01711615,0.0137770455,0.022216395
t_1191,56.03185,36.10094,0.013513304,0.011267362,0.017581303
t_1192,56.21152,36.17348,0.011991535,0.01040893,0.015477282
t_1193,56.12168,36.17348,0.012028421,0.010346325,0.015577694
t_1194,57.10983,35.51814,0.021550147,0.019879447,0.025793668
t_1195,56.75051,35.51814,0.018919772,0.017936992,0.022580216
t_1196,57.28949,35.51814,0.03169654,0.025461039,0.039258998
t_1197,57.37933,35.51814,0.028155249,0.02366888,0.03467132
t_1198,57.19966,35.59122,0.019925918,0.018434882,0.023953116
t_1199,57.28949,35.59122,0.018734721,0.017764425,0.022373479
t_12,55.49286,36.24597,0.0069129094,0.006652622,0.008746596
