STATION_ID,STATION_NAME,LONGITUDE,LATITUDE,STATION_TYPE,PGA_VALUE,PGA_LN_SIGMA,SOIL_TYPE,VS30,VS30_TYPE,VS30_USGS
BagnoliIrpinio,Bagnoli Irpinio,15.069,40.821,seismic,0.202,0.0,,900.0,inferred,1000.0
OBS_216,Ginestra degli Schiavoni,15.04,41.278,macroseismic,0.200576,0.8059,,389.36,inferred,999.0
OBS_219,Pagani,14.616,40.744,macroseismic,0.19903,0.8059,,247.24,inferred,600.0
OBS_210,Avella,14.602,40.961,macroseismic,0.198028,0.8059,,489.0,inferred,410.0
OBS_233,Visciano,14.583,40.925,macroseismic,0.197148,0.8059,,582.61,inferred,794.0
OBS_251,Avigliano,15.717,40.73,macroseismic,0.196733,0.8059,,700.53,inferred,828.0
OBS_212,Campoli del Monte Taburno,14.646,41.131,macroseismic,0.193146,0.8059,,718.5,inferred,994.0
OBS_231,Tocco Caudio,14.627,41.124,macroseismic,0.19227,0.8059,,646.64,inferred,625.0
OBS_309,Frigento,15.099,41.012,macroseismic,0.1916,0.8059,,723.92,inferred,999.0
OBS_214,Cautano,14.637,41.149,macroseismic,0.191381,0.8059,,900.0,inferred,1000.0
OBS_312,Gesualdo,15.07,41.006,macroseismic,0.190472,0.8059,,586.97,inferred,1000.0
OBS_234,Vitulano,14.646,41.174,macroseismic,0.19032,0.8059,,828.18,inferred,784.0
OBS_310,Galdo,15.313,40.562,macroseismic,0.189669,0.8059,,813.49,inferred,605.0
OBS_422,Zuppino,15.282,40.578,macroseismic,0.189228,0.8059,,669.99,inferred,732.0
Gizzi_52,Pignola (Intensity VI),15.786,40.573,macroseismic,0.188931,0.8059,,575.25,inferred,1000.0
OBS_398,Sicignano degli Alburni,15.309,40.558,macroseismic,0.188098,0.8059,,900.0,inferred,606.0
OBS_393,Scorzo,15.265,40.577,macroseismic,0.18661,0.8059,,829.85,inferred,629.0
OBS_396,Serradarce,15.154,40.64,macroseismic,0.186527,0.8059,,559.43,inferred,631.0
OBS_400,Sterpeto di Sotto,15.683,40.795,macroseismic,0.186405,0.8059,,518.05,inferred,1000.0
OBS_345,Oppidi,15.147,40.638,macroseismic,0.185137,0.8059,,559.43,inferred,631.0
OBS_228,Solopaca,14.548,41.192,macroseismic,0.183603,0.8059,,558.21,inferred,447.0
OBS_217,Guardia Sa1ramondi,14.597,41.255,macroseismic,0.182618,0.8059,,815.69,inferred,1000.0
OBS_307,Fontanarosa,15.02,41.016,macroseismic,0.18225,0.8059,,604.89,inferred,830.0
OBS_232,Valle di Maddaloni,14.417,41.08,macroseismic,0.180757,0.8059,,754.32,inferred,833.0
OBS_226,Sant'Agnello,14.398,40.631,macroseismic,0.179492,0.8059,,564.06,inferred,391.0
OBS_229,Sorrento,14.378,40.624,macroseismic,0.178176,0.8059,,898.74,inferred,617.0
OBS_304,Flumeri,15.148,41.078,macroseismic,0.177,0.8059,,534.53,inferred,712.0
OBS_337,Montecorvino Rovella,14.977,40.694,macroseismic,0.176733,0.8059,,900.0,inferred,631.0
OBS_213,Caserta,14.333,41.071,macroseismic,0.176344,0.8059,,298.41,inferred,599.0
Calitri,Calitri,15.439,40.917,seismic,0.176,0.0,,435.36,inferred,1000.0
OBS_314,Grottaminarda,15.058,41.069,macroseismic,0.174774,0.8059,,457.72,inferred,288.0
OBS_386,Santo Stefano del Sole,14.869,40.893,macroseismic,0.17463,0.8059,,900.0,inferred,918.0
OBS_218,Mugnano di Napoli,14.207,40.908,macroseismic,0.172016,0.8059,,446.44,inferred,598.0
OBS_297,Corleto Mo1orte,15.38,40.436,macroseismic,0.171972,0.8059,,751.8,inferred,1000.0
OBS_220,Parete,14.165,40.959,macroseismic,0.169679,0.8059,,314.01,inferred,598.0
OBS_266,Calvello,15.849,40.475,macroseismic,0.168187,0.8059,,526.15,inferred,697.0
