custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_160,8.25071,32.51136,233.0,False,498.17254,2.3467
t_161,8.26772,32.5975,387.0,False,371.52215,1.31333
t_162,8.2848,32.68362,267.0,False,481.23432,2.0081
t_163,8.30195,32.76974,408.0,False,345.76673,1.23628
t_164,8.21713,32.87037,299.0,False,459.55003,1.76419
t_165,8.11501,32.88483,396.0,False,360.63207,1.27923
t_166,8.01281,32.8992,240.0,False,495.16714,2.26857
t_167,7.91055,32.9135,236.0,False,496.91369,2.31261
t_168,7.80821,32.92772,231.0,False,498.98784,2.36996
t_169,8.02985,32.98544,231.0,False,498.98784,2.36996
t_170,7.92749,32.99979,224.0,False,501.69397,2.45488
t_171,7.82506,33.01406,227.0,False,500.56196,2.4178
t_172,7.9445,33.08607,235.0,False,497.33812,2.32387
t_173,7.84198,33.10038,240.0,False,495.16714,2.26857
t_174,6.49298,32.03634,342.0,False,421.33721,1.51282
t_175,6.3909,32.04909,359.0,False,403.55426,1.43115
t_176,6.28875,32.06175,319.0,False,443.04555,1.63824
t_177,6.50802,32.12326,368.0,False,393.60059,1.39118
t_178,6.40585,32.13605,269.0,False,480.04735,1.99103
t_179,6.30361,32.14876,289.0,False,466.94932,1.8342
t_180,6.52312,32.21018,440.0,False,304.89644,1.13398
t_181,6.42086,32.22301,236.0,False,496.91369,2.31261
t_182,6.31854,32.23576,346.0,False,417.27943,1.49283
t_183,6.5383,32.29709,358.0,False,404.63815,1.43573
t_184,6.18654,32.07434,401.0,False,354.48169,1.261
t_185,6.08427,32.08686,283.0,False,471.11547,1.87875
t_186,6.20131,32.16139,326.0,False,436.73995,1.59806
t_187,6.09895,32.17395,240.0,False,495.16714,2.26857
t_188,6.21615,32.24844,311.0,False,449.91856,1.68654
t_189,6.11369,32.26103,292.0,False,464.78944,1.81266
t_190,6.23105,32.33547,332.0,False,431.12268,1.56506
t_191,6.1285,32.34811,255.0,False,487.89976,2.11657
t_192,6.24601,32.4225,252.0,False,489.44607,2.14542
t_193,6.14338,32.43518,292.0,False,464.78944,1.81266
t_194,5.98193,32.09929,690.0,False,67.95947,0.67775
t_195,5.99652,32.18642,386.0,False,372.71651,1.31722
t_196,5.89403,32.19882,246.0,False,492.39826,2.20538
t_197,6.01118,32.27355,369.0,False,392.4733,1.38687
t_198,5.9086,32.28599,470.0,False,266.28213,1.05156
t_199,6.0259,32.36067,234.0,False,497.75773,2.33524
t_200,5.92322,32.37315,245.0,False,492.87234,2.21568
t_201,6.04068,32.44779,386.0,False,372.71651,1.31722
t_202,5.93791,32.46031,288.0,False,467.65789,1.84149
t_203,6.05552,32.53489,278.0,False,474.43153,1.91746
t_204,6.43594,32.30996,345.0,False,418.30139,1.49778
t_205,6.33353,32.32276,302.0,False,457.21896,1.74416
t_206,6.45109,32.39691,330.0,False,433.01662,1.57592
t_207,6.34859,32.40974,287.0,False,468.36076,1.84883
t_208,6.4663,32.48384,282.0,False,471.78997,1.88638
t_209,6.36371,32.49672,302.0,False,457.21896,1.74416
t_210,6.48158,32.57077,291.0,False,465.5151,1.81978
t_211,6.37889,32.58369,291.0,False,465.5151,1.81978
t_212,6.49692,32.65769,233.0,False,498.17254,2.3467
t_213,6.39414,32.67066,228.0,False,500.17543,2.40567
t_214,6.26104,32.50953,244.0,False,493.34135,2.22607
t_215,6.15832,32.52225,237.0,False,496.48439,2.30145
t_216,6.27614,32.59654,230.0,False,499.3884,2.38175
t_217,6.17332,32.6093,238.0,False,496.05022,2.29039
t_218,6.18839,32.69635,231.0,False,498.98784,2.36996
t_219,6.08541,32.70908,224.0,False,501.69397,2.45488
t_220,6.20352,32.7834,235.0,False,497.33812,2.32387
t_221,6.10045,32.79617,237.0,False,496.48439,2.30145
t_222,6.21872,32.87043,230.0,False,499.3884,2.38175
t_223,6.11555,32.88324,221.0,False,502.78517,2.49304
t_224,5.95267,32.54746,304.0,False,455.63642,1.73104
t_225,6.07043,32.62199,330.0,False,433.01662,1.57592
t_226,5.96749,32.6346,245.0,False,492.87234,2.21568
t_227,5.98237,32.72173,237.0,False,496.48439,2.30145
t_228,5.99731,32.80886,323.0,False,439.47535,1.61505
t_229,5.89412,32.82146,317.0,False,444.79738,1.65007
t_230,6.01233,32.89597,353.0,False,409.98856,1.45901
t_231,5.90903,32.90863,234.0,False,497.75773,2.33524
t_232,6.0274,32.98309,257.0,False,486.84252,2.09773
t_233,5.92401,32.99578,228.0,False,500.17543,2.40567
t_234,6.2913,32.68355,239.0,False,495.61114,2.27943
t_235,6.51233,32.7446,231.0,False,498.98784,2.36996
t_236,6.40946,32.75761,239.0,False,495.61114,2.27943
t_237,6.30652,32.77055,220.0,False,503.13996,2.50601
t_238,6.52781,32.83151,278.0,False,474.43153,1.91746
t_239,6.42484,32.84456,216.0,False,504.51519,2.55917
t_240,6.32181,32.85754,203.0,False,508.51853,2.7475
t_241,6.54335,32.91841,238.0,False,496.05022,2.29039
t_242,6.44029,32.9315,225.0,False,501.32121,2.4424
t_243,6.33717,32.94452,236.0,False,496.91369,2.31261
t_244,6.23398,32.95746,281.0,False,472.45882,1.89406
t_245,6.13072,32.97031,239.0,False,495.61114,2.27943
t_246,6.24931,33.04448,229.0,False,499.78425,2.39366
t_247,6.14596,33.05737,280.0,False,473.12203,1.9018
t_248,6.2647,33.13149,266.0,False,481.81957,2.01674
t_249,6.16126,33.14443,327.0,False,435.81724,1.59247
t_250,6.28017,33.21849,298.0,False,460.31564,1.77097
t_251,6.17663,33.23148,270.0,False,479.4456,1.98259
t_252,6.19206,33.31852,328.0,False,434.8891,1.58692
t_253,6.08836,33.33146,231.0,False,498.98784,2.36996
t_254,6.45581,33.01844,255.0,False,487.89976,2.11657
t_255,6.35259,33.0315,245.0,False,492.87234,2.21568
t_256,6.47139,33.10536,236.0,False,496.91369,2.31261
t_257,6.36808,33.11847,284.0,False,470.4353,1.87119
t_258,6.48704,33.19228,268.0,False,480.64358,1.99953
t_259,6.38364,33.20543,216.0,False,504.51519,2.55917
t_260,6.50276,33.27919,236.0,False,496.91369,2.31261
t_261,6.39926,33.29238,291.0,False,465.5151,1.81978
t_262,6.29569,33.30549,235.0,False,497.33812,2.32387
t_263,6.51855,33.36609,300.0,False,458.77871,1.75747
t_264,6.04254,33.07019,222.0,False,502.42592,2.48019
t_265,5.93906,33.08293,223.0,False,502.0622,2.46748
t_266,6.05775,33.15729,224.0,False,501.69397,2.45488
t_267,5.95417,33.17006,268.0,False,480.64358,1.99953
t_268,6.07302,33.24438,235.0,False,497.33812,2.32387
t_269,5.96935,33.2572,262.0,False,484.10601,2.052
t_270,5.98459,33.34432,262.0,False,484.10601,2.052
t_271,5.9999,33.43144,334.0,False,429.20744,1.55435
t_272,5.89597,33.44426,272.0,False,478.2255,1.96592
t_273,6.01527,33.51855,244.0,False,493.34135,2.22607
t_274,7.55373,32.6966,203.0,False,508.51853,2.7475
t_275,7.45145,32.71044,223.0,False,502.0622,2.46748
t_276,7.77472,32.75503,232.0,False,498.58257,2.35828
t_277,7.67249,32.76908,261.0,False,484.66406,2.06099
t_278,7.57019,32.78305,234.0,False,497.75773,2.33524
t_279,7.46782,32.79694,238.0,False,496.05022,2.29039
t_280,7.36537,32.81075,270.0,False,479.4456,1.98259
t_281,7.79143,32.84138,228.0,False,500.17543,2.40567
t_282,7.68911,32.85548,238.0,False,496.05022,2.29039
t_283,7.58672,32.86949,241.0,False,494.71818,2.2578
t_284,7.24668,32.7379,225.0,False,501.32121,2.4424
t_285,7.14419,32.75151,227.0,False,500.56196,2.4178
t_286,7.04163,32.76504,323.0,False,439.47535,1.61505
t_287,6.939,32.7785,374.0,False,386.77598,1.36568
t_288,7.26286,32.82449,232.0,False,498.58257,2.35828
t_289,7.16028,32.83814,409.0,False,344.51276,1.23283
t_290,7.05763,32.85172,274.0,False,476.98318,1.94952
t_291,6.95491,32.86522,253.0,False,488.93588,2.13572
t_292,7.27912,32.91107,236.0,False,496.91369,2.31261
t_293,7.17644,32.92477,220.0,False,503.13996,2.50601
t_294,6.82055,32.70509,271.0,False,478.83832,1.97423
t_295,6.71788,32.71834,266.0,False,481.81957,2.01674
t_296,6.61514,32.73151,286.0,False,469.05795,1.85623
t_297,6.8363,32.79187,272.0,False,478.2255,1.96592
t_298,6.73354,32.80516,233.0,False,498.17254,2.3467
t_299,6.63071,32.81838,238.0,False,496.05022,2.29039
t_300,6.85212,32.87864,233.0,False,498.17254,2.3467
t_301,6.74927,32.89197,238.0,False,496.05022,2.29039
t_302,6.64634,32.90523,231.0,False,498.98784,2.36996
t_303,6.86801,32.96539,287.0,False,468.36076,1.84883
t_304,7.48425,32.88343,284.0,False,470.4353,1.87119
t_305,7.38172,32.89729,240.0,False,495.16714,2.26857
t_306,7.7058,32.94186,281.0,False,472.45882,1.89406
t_307,7.60331,32.95593,226.0,False,500.94388,2.43004
t_308,7.50076,32.96991,315.0,False,446.52689,1.66206
t_309,7.39814,32.98381,237.0,False,496.48439,2.30145
t_310,7.72256,33.02824,257.0,False,486.84252,2.09773
t_311,7.61998,33.04235,250.0,False,490.45079,2.16506
t_312,7.51734,33.05638,229.0,False,499.78425,2.39366
t_313,7.41462,33.07033,248.0,False,491.4348,2.18505
t_314,7.0737,32.93839,229.0,False,499.78425,2.39366
t_315,6.97089,32.95193,239.0,False,495.61114,2.27943
t_316,7.29544,32.99764,367.0,False,394.72373,1.39552
t_317,7.19268,33.01139,331.0,False,432.07232,1.57047
t_318,7.08984,33.02505,403.0,False,352.00349,1.25385
t_319,6.98694,33.03864,347.0,False,416.25251,1.48791
t_320,7.31184,33.0842,406.0,False,348.26823,1.24325
t_321,7.20898,33.09799,320.0,False,442.1613,1.63238
t_322,7.10605,33.11171,416.0,False,335.68,1.20912
t_323,7.00306,33.12534,328.0,False,434.8891,1.58692
t_324,6.76506,32.97878,290.0,False,466.23506,1.82697
t_325,6.66205,32.99208,224.0,False,501.69397,2.45488
t_326,6.55896,33.0053,299.0,False,459.55003,1.76419
t_327,6.88397,33.05214,310.0,False,450.75239,1.69276
t_328,6.78093,33.06557,305.0,False,454.83661,1.72455
t_329,6.67782,33.07892,295.0,False,462.57823,1.79158
t_330,6.57464,33.09218,251.0,False,489.95103,2.1552
t_331,6.89999,33.13889,258.0,False,486.30593,2.08843
t_332,6.79686,33.15236,247.0,False,491.91909,2.19517
t_333,6.69365,33.16575,228.0,False,500.17543,2.40567
t_334,7.73939,33.11461,225.0,False,501.32121,2.4424
t_335,7.63672,33.12877,253.0,False,488.93588,2.13572
t_336,7.53399,33.14284,223.0,False,502.0622,2.46748
t_337,7.43118,33.15684,224.0,False,501.69397,2.45488
t_338,7.75629,33.20098,253.0,False,488.93588,2.13572
t_339,7.65354,33.21518,238.0,False,496.05022,2.29039
t_340,7.55071,33.2293,295.0,False,462.57823,1.79158
t_341,7.44781,33.24334,229.0,False,499.78425,2.39366
t_342,7.67042,33.30158,212.0,False,505.8215,2.61448
t_343,7.3283,33.17076,296.0,False,461.82974,1.78466
t_344,7.22535,33.18459,238.0,False,496.05022,2.29039
t_345,7.12233,33.19835,362.0,False,400.27562,1.41759
t_346,7.01924,33.21203,239.0,False,495.61114,2.27943
t_347,7.34484,33.2573,235.0,False,497.33812,2.32387
t_348,7.24179,33.27119,221.0,False,502.78517,2.49304
t_349,7.13868,33.28499,221.0,False,502.78517,2.49304
t_350,7.0355,33.29871,284.0,False,470.4353,1.87119
t_351,6.93225,33.31235,364.0,False,398.06779,1.40868
t_352,7.25831,33.35777,405.0,False,349.51564,1.24677
t_353,6.59038,33.17905,232.0,False,498.58257,2.35828
t_354,6.91608,33.22562,317.0,False,444.79738,1.65007
t_355,6.81286,33.23914,278.0,False,474.43153,1.91746
t_356,6.70956,33.25257,229.0,False,499.78425,2.39366
t_357,6.60619,33.26592,239.0,False,495.61114,2.27943
t_358,6.82892,33.32591,281.0,False,472.45882,1.89406
t_359,6.72553,33.33938,236.0,False,496.91369,2.31261
t_360,6.62207,33.35278,326.0,False,436.73995,1.59806
t_361,6.84506,33.41267,258.0,False,486.30593,2.08843
t_362,6.74158,33.42619,228.0,False,500.17543,2.40567
t_363,7.5675,33.31574,277.0,False,475.07785,1.92538
t_364,7.46451,33.32983,254.0,False,488.42045,2.1261
t_365,7.36144,33.34384,267.0,False,481.23432,2.0081
t_366,7.58436,33.40218,230.0,False,499.3884,2.38175
t_367,7.48128,33.41632,235.0,False,497.33812,2.32387
t_368,7.37812,33.43037,254.0,False,488.42045,2.1261
t_369,7.1551,33.37161,255.0,False,487.89976,2.11657
t_370,7.05182,33.38538,234.0,False,497.75773,2.33524
t_371,6.94848,33.39907,286.0,False,469.05795,1.85623
t_372,7.27489,33.44434,232.0,False,498.58257,2.35828
t_373,7.17159,33.45823,257.0,False,486.84252,2.09773
t_374,7.06822,33.47205,240.0,False,495.16714,2.26857
t_375,6.96478,33.48578,334.0,False,429.20744,1.55435
t_376,7.29155,33.53091,274.0,False,476.98318,1.94952
t_377,7.18815,33.54485,293.0,False,464.05808,1.80558
t_378,7.08469,33.5587,223.0,False,502.0622,2.46748
t_379,6.63802,33.43963,218.0,False,503.8363,2.53232
t_380,6.86127,33.49942,233.0,False,498.17254,2.3467
t_381,6.75769,33.51299,320.0,False,442.1613,1.63238
t_382,6.65404,33.52647,294.0,False,463.321,1.79856
t_383,6.55032,33.53988,228.0,False,500.17543,2.40567
t_384,6.87755,33.58617,235.0,False,497.33812,2.32387
t_385,6.77387,33.59978,248.0,False,491.4348,2.18505
t_386,6.67013,33.61331,237.0,False,496.48439,2.30145
t_387,6.56631,33.62675,254.0,False,488.42045,2.1261
t_388,6.89389,33.67291,313.0,False,448.23398,1.67421
t_389,7.49812,33.50279,228.0,False,500.17543,2.40567
t_390,7.39487,33.51689,246.0,False,492.39826,2.20538
t_391,7.51503,33.58926,226.0,False,500.94388,2.43004
t_392,7.41169,33.6034,233.0,False,498.17254,2.3467
t_393,7.53202,33.67571,220.0,False,503.13996,2.50601
t_394,7.42858,33.6899,254.0,False,488.42045,2.1261
t_395,6.98115,33.57248,222.0,False,502.42592,2.48019
t_396,7.30827,33.61747,226.0,False,500.94388,2.43004
t_397,7.20478,33.63145,230.0,False,499.3884,2.38175
t_398,7.10122,33.64535,240.0,False,495.16714,2.26857
t_399,6.99759,33.65917,239.0,False,495.61114,2.27943
t_400,7.32507,33.70402,232.0,False,498.58257,2.35828
t_401,7.22149,33.71804,206.0,False,507.65588,2.70178
t_402,7.11783,33.73199,225.0,False,501.32121,2.4424
t_403,7.01411,33.74585,257.0,False,486.84252,2.09773
t_404,7.34194,33.79056,307.0,False,453.21994,1.7117
t_405,6.79012,33.68656,381.0,False,378.63755,1.33701
t_406,6.68628,33.70014,236.0,False,496.91369,2.31261
t_407,6.58237,33.71363,279.0,False,473.77959,1.9096
t_408,6.91031,33.75964,230.0,False,499.3884,2.38175
t_409,6.80644,33.77334,300.0,False,458.77871,1.75747
t_410,6.7025,33.78695,261.0,False,484.66406,2.06099
t_411,6.5985,33.80049,329.0,False,433.95555,1.5814
t_412,6.82283,33.8601,244.0,False,493.34135,2.22607
t_413,6.7188,33.87376,206.0,False,507.65588,2.70178
t_414,6.61469,33.88734,262.0,False,484.10601,2.052
t_415,7.54908,33.76216,318.0,False,443.92425,1.64413
t_416,7.44555,33.7764,222.0,False,502.42592,2.48019
t_417,7.46258,33.86288,233.0,False,498.17254,2.3467
t_418,7.35888,33.87709,258.0,False,486.30593,2.08843
t_419,7.23826,33.80463,209.0,False,506.75714,2.65746
t_420,7.13451,33.81862,299.0,False,459.55003,1.76419
t_421,7.03069,33.83253,245.0,False,492.87234,2.21568
t_422,6.9268,33.84636,194.0,False,510.89818,2.8938
t_423,7.25511,33.89121,253.0,False,488.93588,2.13572
t_424,7.15126,33.90524,306.0,False,454.03112,1.7181
t_425,7.04734,33.9192,248.0,False,491.4348,2.18505
t_426,6.94335,33.93307,302.0,False,457.21896,1.74416
t_427,7.27202,33.97778,318.0,False,443.92425,1.64413
t_428,7.16808,33.99186,344.0,False,419.31836,1.50276
t_429,7.47969,33.94936,253.0,False,488.93588,2.13572
t_430,7.3759,33.96361,308.0,False,452.40309,1.70534
t_431,7.49688,34.03583,303.0,False,456.43054,1.73757
t_432,7.39298,34.05012,207.0,False,507.36035,2.68685
t_433,6.83929,33.94686,348.0,False,415.22066,1.48302
t_434,6.73516,33.96057,253.0,False,488.93588,2.13572
t_435,6.63096,33.97419,226.0,False,500.94388,2.43004
t_436,6.85582,34.03361,214.0,False,505.17684,2.58655
t_437,6.75159,34.04736,236.0,False,496.91369,2.31261
t_438,6.6473,34.06103,268.0,False,480.64358,1.99953
t_439,6.87243,34.12035,294.0,False,463.321,1.79856
t_440,6.7681,34.13415,256.0,False,487.37379,2.10711
t_441,6.6637,34.14786,298.0,False,460.31564,1.77097
t_442,6.55923,34.16149,248.0,False,491.4348,2.18505
t_443,7.06407,34.00586,292.0,False,464.78944,1.81266
t_444,6.95998,34.01978,255.0,False,487.89976,2.11657
t_445,7.28902,34.06434,252.0,False,489.44607,2.14542
t_446,7.18498,34.07846,253.0,False,488.93588,2.13572
t_447,7.08086,34.09251,235.0,False,497.33812,2.32387
t_448,6.97668,34.10647,231.0,False,498.98784,2.36996
t_449,7.30608,34.15089,327.0,False,435.81724,1.59247
t_450,7.20194,34.16506,270.0,False,479.4456,1.98259
t_451,7.09773,34.17915,255.0,False,487.89976,2.11657
t_452,6.99345,34.19316,286.0,False,469.05795,1.85623
t_453,7.91451,34.51022,474.0,False,261.19579,1.04141
t_454,7.81026,34.52505,567.0,False,155.36635,0.84843
t_455,6.41495,33.37933,298.0,False,460.31564,1.77097
t_456,6.31129,33.39248,234.0,False,497.75773,2.33524
t_457,6.5344,33.45299,240.0,False,495.16714,2.26857
t_458,6.43071,33.46627,230.0,False,499.3884,2.38175
t_459,6.32695,33.47946,262.0,False,484.10601,2.052
t_460,6.44654,33.5532,236.0,False,496.91369,2.31261
t_461,6.34268,33.56643,240.0,False,495.16714,2.26857
t_462,6.46243,33.64012,239.0,False,495.61114,2.27943
t_463,6.35848,33.6534,235.0,False,497.33812,2.32387
