custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_2128,21.41255,40.40477,442.0,False,302.31289,1.12811
t_2129,21.24708,40.35288,437.0,False,308.76955,1.14289
t_2130,21.28992,40.38112,545.0,False,177.62678,0.88772
t_2131,21.21015,40.38564,550.0,False,172.39258,0.87849
t_2132,21.33277,40.40934,501.0,False,227.6746,0.97746
t_2133,21.25299,40.41388,583.0,False,140.46129,0.82184
t_2134,21.29585,40.44211,316.0,False,445.66493,1.65604
t_2135,21.21604,40.44663,441.0,False,303.60477,1.13103
t_2136,21.33874,40.47032,517.0,False,208.70867,0.94293
t_2137,21.25891,40.47486,315.0,False,446.52689,1.66206
t_2138,21.30179,40.50307,600.0,False,125.83404,0.79526
t_2139,21.52917,40.36736,589.0,False,135.1563,0.81227
t_2140,21.65185,40.39085,482.0,False,251.10202,1.02166
t_2141,21.57209,40.39553,589.0,False,135.1563,0.81227
t_2142,21.61503,40.42368,507.0,False,220.47121,0.96424
t_2143,21.53524,40.42834,589.0,False,135.1563,0.81227
t_2144,21.65799,40.45182,590.0,False,134.28726,0.8107
t_2145,21.57818,40.4565,686.0,False,69.90274,0.68227
t_2146,21.62115,40.48464,335.0,False,428.24189,1.54904
t_2147,21.54132,40.4893,686.0,False,69.90274,0.68227
t_2148,21.58428,40.51745,286.0,False,469.05795,1.85623
t_2149,21.45545,40.43296,686.0,False,69.90274,0.68227
t_2150,21.37566,40.43755,594.0,False,130.85426,0.80446
t_2151,21.49837,40.46114,686.0,False,69.90274,0.68227
t_2152,21.41856,40.46575,686.0,False,69.90274,0.68227
t_2153,21.46148,40.49393,686.0,False,69.90274,0.68227
t_2154,21.38164,40.49852,690.0,False,67.95947,0.67775
t_2155,21.50443,40.52209,685.0,False,70.39665,0.68341
t_2156,21.42457,40.5267,688.0,False,68.92466,0.68001
t_2157,21.46752,40.55487,697.0,False,64.68093,0.66997
t_2158,21.38764,40.55946,397.0,False,359.40737,1.27555
t_2159,20.83124,40.19192,698.0,False,64.225,0.66887
t_2160,20.7516,40.19625,829.0,False,25.31063,0.5494
t_2161,20.67194,40.20055,797.0,False,31.73887,0.57471
t_2162,20.79425,40.22463,820.0,False,26.96866,0.5563
t_2163,20.71457,40.22894,863.0,False,19.95113,0.52471
t_2164,20.83692,40.25299,800.0,False,31.07015,0.57224
t_2165,20.75722,40.25732,755.0,False,42.8069,0.61142
t_2166,20.7999,40.28568,828.0,False,25.48948,0.55016
t_2167,20.84259,40.31403,850.0,False,21.84357,0.5339
t_2168,21.19838,40.2636,545.0,False,177.62678,0.88772
t_2169,21.1187,40.26809,562.0,False,160.2485,0.85707
t_2170,21.03901,40.27254,650.0,False,89.85528,0.72567
t_2171,21.16147,40.29637,534.0,False,189.48971,0.90867
t_2172,21.08176,40.30083,649.0,False,90.47668,0.72695
t_2173,21.12454,40.32912,578.0,False,145.00087,0.82998
t_2174,21.0448,40.33357,683.0,False,71.39429,0.6857
t_2175,21.16733,40.35739,566.0,False,156.3343,0.85014
t_2176,21.08758,40.36186,623.0,False,108.00986,0.76176
t_2177,21.13038,40.39013,518.0,False,207.55018,0.94085
t_2178,20.87961,40.28134,798.0,False,31.51433,0.57388
t_2179,21.00205,40.30527,580.0,False,143.17209,0.82671
t_2180,20.92232,40.30967,776.0,False,36.85289,0.59253
t_2181,20.96506,40.33799,634.0,False,100.26286,0.74666
t_2182,20.88531,40.34237,828.0,False,25.48948,0.55016
t_2183,21.00782,40.36629,622.0,False,108.73869,0.76316
t_2184,20.92805,40.37069,676.0,False,74.99087,0.69383
t_2185,20.97081,40.399,732.0,False,50.43964,0.63345
t_2186,21.0136,40.42729,722.0,False,54.16392,0.6435
t_2187,21.0506,40.39458,670.0,False,78.20653,0.70095
t_2188,21.1732,40.41839,551.0,False,171.35789,0.87667
t_2189,21.0934,40.42286,526.0,False,198.40546,0.9245
t_2190,21.13622,40.45112,487.0,False,244.85568,1.00967
t_2191,21.0564,40.45557,472.0,False,263.736,1.04646
t_2192,21.17907,40.47936,344.0,False,419.31836,1.50276
t_2193,21.09923,40.48383,441.0,False,303.60477,1.13103
t_2194,21.14208,40.51208,269.0,False,480.04735,1.99103
t_2195,21.18495,40.54032,594.0,False,130.85426,0.80446
t_2196,21.82318,40.10439,634.0,False,100.26286,0.74666
t_2197,21.86607,40.13254,383.0,False,376.27948,1.32903
t_2198,21.90898,40.16067,501.0,False,227.6746,0.97746
t_2199,21.8294,40.16546,557.0,False,165.23591,0.86588
t_2200,21.87231,40.19359,485.0,False,247.34795,1.01444
t_2201,21.91524,40.22171,488.0,False,243.61281,1.00731
t_2202,21.83562,40.2265,350.0,False,413.14229,1.47333
t_2203,21.87856,40.25463,492.0,False,238.66414,0.99794
t_2204,21.92152,40.28273,485.0,False,247.34795,1.01444
t_2205,21.84185,40.28753,428.0,False,320.35838,1.17042
t_2206,21.95191,40.18879,402.0,False,353.24383,1.25742
t_2207,21.99486,40.21689,388.0,False,370.32452,1.30945
t_2208,22.03784,40.24498,553.0,False,169.30076,0.87304
t_2209,21.9582,40.24982,504.0,False,224.05992,0.97081
t_2210,22.00118,40.27791,565.0,False,157.30651,0.85186
t_2211,22.04418,40.30599,538.0,False,185.12163,0.90095
t_2212,21.9645,40.31083,552.0,False,170.32727,0.87485
t_2213,22.00751,40.33891,471.0,False,265.00835,1.04901
t_2214,22.05053,40.36697,680.0,False,72.91555,0.68917
t_2215,21.97081,40.37182,382.0,False,377.46027,1.33301
t_2216,21.67635,40.23598,594.0,False,130.85426,0.80446
t_2217,21.79891,40.2594,414.0,False,338.21288,1.21581
t_2218,21.71925,40.26414,503.0,False,225.26198,0.97302
t_2219,21.76218,40.29228,587.0,False,136.90734,0.81544
t_2220,21.6825,40.29701,588.0,False,136.02966,0.81385
t_2221,21.72542,40.32515,261.0,False,484.66406,2.06099
t_2222,21.76837,40.35329,586.0,False,137.78935,0.81703
t_2223,21.68865,40.35801,586.0,False,137.78935,0.81703
t_2224,21.7316,40.38615,588.0,False,136.02966,0.81385
t_2225,21.77457,40.41427,404.0,False,350.76074,1.2503
t_2226,21.88482,40.31564,432.0,False,315.215,1.15803
t_2227,21.80512,40.32041,586.0,False,137.78935,0.81703
t_2228,21.9278,40.34374,589.0,False,135.1563,0.81227
t_2229,21.84809,40.34853,587.0,False,136.90734,0.81544
t_2230,21.89108,40.37663,353.0,False,409.98856,1.45901
t_2231,21.81134,40.3814,286.0,False,469.05795,1.85623
t_2232,21.93409,40.40471,496.0,False,233.75401,0.98874
t_2233,21.85434,40.40951,314.0,False,447.38324,1.66812
t_2234,21.89735,40.4376,502.0,False,226.46689,0.97523
t_2235,21.81757,40.44237,556.0,False,166.24591,0.86766
t_2236,22.01384,40.39989,594.0,False,130.85426,0.80446
t_2237,22.05689,40.42794,590.0,False,134.28726,0.8107
t_2238,21.97712,40.43278,591.0,False,133.42253,0.80913
t_2239,22.02018,40.46084,590.0,False,134.28726,0.8107
t_2240,21.94039,40.46567,593.0,False,131.70603,0.80601
t_2241,22.06326,40.48888,594.0,False,130.85426,0.80446
t_2242,21.98345,40.49373,586.0,False,137.78935,0.81703
t_2243,22.02653,40.52178,594.0,False,130.85426,0.80446
t_2244,21.94669,40.5266,590.0,False,134.28726,0.8107
t_2245,21.98978,40.55465,593.0,False,131.70603,0.80601
t_2246,21.6948,40.41899,550.0,False,172.39258,0.87849
t_2247,21.73778,40.44712,468.0,False,268.83376,1.0567
t_2248,21.78078,40.47522,354.0,False,408.92781,1.4543
t_2249,21.70097,40.47995,436.0,False,310.05977,1.14589
t_2250,21.74397,40.50806,392.0,False,365.50236,1.29418
t_2251,21.66413,40.51277,324.0,False,438.56902,1.60935
t_2252,21.78699,40.53616,497.0,False,232.53282,0.98647
t_2253,21.70714,40.54089,324.0,False,438.56902,1.60935
t_2254,21.75017,40.56899,369.0,False,392.4733,1.38687
t_2255,21.67028,40.5737,555.0,False,167.26006,0.86945
t_2256,21.86059,40.47046,422.0,False,328.04304,1.18948
t_2257,21.90363,40.49854,590.0,False,134.28726,0.8107
t_2258,21.8238,40.50332,589.0,False,135.1563,0.81227
t_2259,21.86685,40.5314,590.0,False,134.28726,0.8107
t_2260,21.90991,40.55947,586.0,False,137.78935,0.81703
t_2261,21.83004,40.56424,593.0,False,131.70603,0.80601
t_2262,21.87311,40.59231,589.0,False,135.1563,0.81227
t_2263,21.9162,40.62037,586.0,False,137.78935,0.81703
t_2264,21.83629,40.62515,605.0,False,121.76856,0.78774
t_2265,21.87938,40.6532,621.0,False,109.47165,0.76457
t_2266,22.03288,40.58269,592.0,False,132.56213,0.80757
t_2267,21.953,40.58752,598.0,False,127.49024,0.7983
t_2268,21.99611,40.61555,600.0,False,125.83404,0.79526
t_2269,22.03924,40.64358,600.0,False,125.83404,0.79526
t_2270,21.95932,40.64841,609.0,False,118.593,0.78183
t_2271,22.00245,40.67643,548.0,False,174.47416,0.88216
t_2272,22.04561,40.70444,496.0,False,233.75401,0.98874
t_2273,21.96564,40.70928,589.0,False,135.1563,0.81227
t_2274,22.0088,40.73729,610.0,False,117.80973,0.78036
t_2275,22.05199,40.76529,481.0,False,252.35736,1.02409
t_2276,21.79322,40.59708,467.0,False,270.11152,1.05929
t_2277,21.71331,40.6018,342.0,False,421.33721,1.51282
t_2278,21.75637,40.62989,394.0,False,363.07302,1.28667
t_2279,21.67644,40.6346,379.0,False,380.98135,1.34509
t_2280,21.79945,40.65797,369.0,False,392.4733,1.38687
t_2281,21.7195,40.6627,344.0,False,419.31836,1.50276
t_2282,21.76258,40.69077,600.0,False,125.83404,0.79526
t_2283,21.68261,40.69549,382.0,False,377.46027,1.33301
t_2284,21.72569,40.72357,415.0,False,336.94731,1.21246
t_2285,21.7688,40.75163,600.0,False,125.83404,0.79526
t_2286,21.9225,40.68125,614.0,False,114.71894,0.77455
t_2287,21.84254,40.68603,568.0,False,154.40265,0.84672
t_2288,21.88566,40.71407,573.0,False,149.64815,0.83827
t_2289,21.80568,40.71884,561.0,False,161.2376,0.85882
t_2290,21.92881,40.7421,604.0,False,122.5731,0.78924
t_2291,21.84881,40.74689,560.0,False,162.2309,0.86057
t_2292,21.89195,40.77492,593.0,False,131.70603,0.80601
t_2293,21.81192,40.77969,600.0,False,125.83404,0.79526
t_2294,21.85507,40.80772,556.0,False,166.24591,0.86766
t_2295,21.89825,40.83574,635.0,False,99.58286,0.74532
t_2296,21.22194,40.50759,359.0,False,403.55426,1.43115
t_2297,21.3447,40.53127,263.0,False,483.54255,2.04307
t_2298,21.26483,40.53581,600.0,False,125.83404,0.79526
t_2299,21.30774,40.56401,394.0,False,363.07302,1.28667
t_2300,21.22785,40.56854,569.0,False,153.4432,0.84502
t_2301,21.35068,40.5922,691.0,False,67.48167,0.67663
t_2302,21.27076,40.59674,748.0,False,44.99946,0.61797
t_2303,21.3137,40.62493,587.0,False,136.90734,0.81544
t_2304,21.35666,40.65311,666.0,False,80.42021,0.70576
t_2305,21.62727,40.54558,588.0,False,136.02966,0.81385
t_2306,21.5474,40.55024,499.0,False,230.09832,0.98194
t_2307,21.59039,40.57838,404.0,False,350.76074,1.2503
t_2308,21.63341,40.6065,489.0,False,242.37218,1.00495
t_2309,21.55349,40.61116,652.0,False,88.62388,0.72313
t_2310,21.59651,40.63928,274.0,False,476.98318,1.94952
t_2311,21.51656,40.64393,737.0,False,48.67309,0.62854
t_2312,21.63955,40.66739,280.0,False,473.12203,1.9018
t_2313,21.55959,40.67205,633.0,False,100.94687,0.74801
t_2314,21.60263,40.70017,576.0,False,146.84688,0.83328
t_2315,21.51049,40.58302,681.0,False,72.40514,0.68801
t_2316,21.43059,40.58763,714.0,False,57.33543,0.65175
t_2317,21.47357,40.61578,518.0,False,207.55018,0.94085
t_2318,21.39364,40.62038,731.0,False,50.80046,0.63444
t_2319,21.43662,40.64854,697.0,False,64.68093,0.66997
t_2320,21.47962,40.67668,699.0,False,63.77213,0.66778
t_2321,21.39964,40.68127,757.0,False,42.20034,0.60958
t_2322,21.44265,40.70942,754.0,False,43.11346,0.61235
t_2323,21.48568,40.73755,389.0,False,369.12368,1.3056
t_2324,21.52264,40.70481,469.0,False,267.55728,1.05412
t_2325,21.64569,40.72826,550.0,False,172.39258,0.87849
t_2326,21.56569,40.73293,549.0,False,173.43135,0.88032
t_2327,21.60876,40.76103,543.0,False,179.74849,0.89146
t_2328,21.52873,40.76567,418.0,False,333.14043,1.20251
t_2329,21.65185,40.78911,454.0,False,286.81431,1.09406
t_2330,21.5718,40.79378,441.0,False,303.60477,1.13103
t_2331,21.61489,40.82187,472.0,False,263.736,1.04646
t_2332,21.65801,40.84994,720.0,False,54.94042,0.64554
t_2333,21.97197,40.77012,650.0,False,89.85528,0.72567
t_2334,22.01516,40.79812,612.0,False,116.25589,0.77745
t_2335,21.93512,40.80294,518.0,False,207.55018,0.94085
t_2336,22.05837,40.82611,566.0,False,156.3343,0.85014
t_2337,21.97831,40.83094,648.0,False,91.10189,0.72824
t_2338,22.02152,40.85893,545.0,False,177.62678,0.88772
t_2339,21.94144,40.86375,632.0,False,101.6349,0.74936
t_2340,22.06476,40.88691,594.0,False,130.85426,0.80446
t_2341,21.98466,40.89175,590.0,False,134.28726,0.8107
t_2342,22.0279,40.91972,582.0,False,141.36057,0.82346
t_2343,21.68878,40.75635,717.0,False,56.12552,0.64863
t_2344,21.73189,40.78442,538.0,False,185.12163,0.90095
t_2345,21.77502,40.81247,732.0,False,50.43964,0.63345
t_2346,21.69496,40.81719,523.0,False,201.80863,0.93057
t_2347,21.73809,40.84524,771.0,False,38.18985,0.59693
t_2348,21.78125,40.87329,612.0,False,116.25589,0.77745
t_2349,21.70115,40.878,841.0,False,23.26405,0.54044
t_2350,21.74431,40.90605,852.0,False,21.5405,0.53246
t_2351,21.78749,40.93408,859.0,False,20.51423,0.5275
t_2352,21.81817,40.84051,423.0,False,326.76524,1.18626
t_2353,21.86135,40.86854,803.0,False,30.41594,0.5698
t_2354,21.90455,40.89655,788.0,False,33.83524,0.58222
t_2355,21.82443,40.90131,652.0,False,88.62388,0.72313
t_2356,21.86763,40.92933,786.0,False,34.32008,0.58392
t_2357,21.91085,40.95733,589.0,False,135.1563,0.81227
t_2358,21.83069,40.96209,864.0,False,19.81293,0.52401
t_2359,21.87392,40.9901,729.0,False,51.52973,0.63643
t_2360,21.91717,41.01808,872.0,False,18.74319,0.51852
t_2361,21.94777,40.92454,679.0,False,73.42932,0.69033
t_2362,21.99101,40.95252,327.0,False,435.81724,1.59247
t_2363,22.03427,40.98049,294.0,False,463.321,1.79856
t_2364,21.9541,40.98531,847.0,False,22.30664,0.53606
t_2365,21.99737,41.01328,552.0,False,170.32727,0.87485
t_2366,22.04066,41.04123,856.0,False,20.94759,0.52962
t_2367,21.96044,41.04605,887.0,False,16.89951,0.5085
t_2368,22.00374,41.07401,874.0,False,18.48546,0.51716
t_2369,22.04705,41.10196,692.0,False,67.00704,0.67551
t_2370,22.66465,36.4199,600.0,False,125.83404,0.79526
t_2371,22.70637,36.44838,600.0,False,125.83404,0.79526
t_2372,23.01419,36.42714,600.0,False,125.83404,0.79526
t_2373,23.09113,36.42175,600.0,False,125.83404,0.79526
t_2374,23.13295,36.45012,600.0,False,125.83404,0.79526
t_2375,23.056,36.45553,600.0,False,125.83404,0.79526
t_2376,23.09783,36.48391,651.0,False,89.23769,0.7244
t_2377,22.5877,36.42511,600.0,False,125.83404,0.79526
t_2378,22.51074,36.43029,600.0,False,125.83404,0.79526
t_2379,22.55242,36.4588,600.0,False,125.83404,0.79526
t_2380,22.47543,36.46396,570.0,False,152.48803,0.84332
t_2381,22.59413,36.4873,600.0,False,125.83404,0.79526
t_2382,22.51712,36.49248,600.0,False,125.83404,0.79526
t_2383,22.55883,36.52098,600.0,False,125.83404,0.79526
t_2384,22.4818,36.52614,600.0,False,125.83404,0.79526
t_2385,22.8603,36.43783,600.0,False,125.83404,0.79526
t_2386,22.78334,36.44312,600.0,False,125.83404,0.79526
t_2387,22.8251,36.47157,600.0,False,125.83404,0.79526
t_2388,22.74811,36.47684,600.0,False,125.83404,0.79526
t_2389,22.86687,36.5,600.0,False,125.83404,0.79526
t_2390,22.78987,36.50529,600.0,False,125.83404,0.79526
t_2391,22.83165,36.53373,600.0,False,125.83404,0.79526
t_2392,22.6294,36.45361,600.0,False,125.83404,0.79526
t_2393,22.67112,36.48209,600.0,False,125.83404,0.79526
t_2394,22.71287,36.51056,600.0,False,125.83404,0.79526
t_2395,22.63585,36.51578,600.0,False,125.83404,0.79526
t_2396,22.6776,36.54426,600.0,False,125.83404,0.79526
t_2397,22.71937,36.57271,600.0,False,125.83404,0.79526
t_2398,22.64231,36.57794,600.0,False,125.83404,0.79526
t_2399,22.68408,36.60641,600.0,False,125.83404,0.79526
t_2400,22.607,36.61162,600.0,False,125.83404,0.79526
t_2401,22.72587,36.63485,600.0,False,125.83404,0.79526
t_2402,22.39844,36.46909,600.0,False,125.83404,0.79526
t_2403,22.44011,36.49762,573.0,False,149.64815,0.83827
t_2404,22.3631,36.50273,524.0,False,200.67071,0.92854
t_2405,22.40477,36.53127,659.0,False,84.43208,0.71435
t_2406,22.44647,36.55979,657.0,False,85.61116,0.71683
t_2407,22.36941,36.5649,600.0,False,125.83404,0.79526
t_2408,22.41111,36.59343,505.0,False,222.86075,0.96861
t_2409,22.45283,36.62194,670.0,False,78.20653,0.70095
t_2410,22.37573,36.62706,568.0,False,154.40265,0.84672
t_2411,22.41745,36.65558,588.0,False,136.02966,0.81385
t_2412,22.60056,36.54947,600.0,False,125.83404,0.79526
t_2413,22.52352,36.55465,600.0,False,125.83404,0.79526
t_2414,22.56525,36.58314,600.0,False,125.83404,0.79526
t_2415,22.48818,36.5883,600.0,False,125.83404,0.79526
t_2416,22.52992,36.6168,600.0,False,125.83404,0.79526
t_2417,22.57168,36.64528,600.0,False,125.83404,0.79526
t_2418,22.49457,36.65045,652.0,False,88.62388,0.72313
t_2419,22.53633,36.67893,576.0,False,146.84688,0.83328
t_2420,22.57811,36.70741,600.0,False,125.83404,0.79526
t_2421,22.50096,36.71257,585.0,False,138.67567,0.81863
t_2422,22.64878,36.64008,600.0,False,125.83404,0.79526
t_2423,22.69057,36.66854,600.0,False,125.83404,0.79526
t_2424,22.61345,36.67375,600.0,False,125.83404,0.79526
t_2425,22.73239,36.69698,600.0,False,125.83404,0.79526
t_2426,22.65525,36.70221,600.0,False,125.83404,0.79526
t_2427,22.69707,36.73065,600.0,False,125.83404,0.79526
t_2428,22.61991,36.73587,600.0,False,125.83404,0.79526
t_2429,22.73891,36.75908,600.0,False,125.83404,0.79526
t_2430,22.66173,36.76432,600.0,False,125.83404,0.79526
t_2431,22.70358,36.79275,600.0,False,125.83404,0.79526
t_2432,22.80952,36.69171,600.0,False,125.83404,0.79526
t_2433,22.85137,36.72012,438.0,False,307.47889,1.1399
t_2434,22.77423,36.7254,600.0,False,125.83404,0.79526
t_2435,22.81608,36.75382,457.0,False,282.94761,1.08585
t_2436,22.85796,36.78221,474.0,False,261.19579,1.04141
t_2437,22.78077,36.7875,600.0,False,125.83404,0.79526
t_2438,22.82265,36.8159,584.0,False,139.56632,0.82023
t_2439,22.74544,36.82117,456.0,False,284.2359,1.08857
t_2440,22.86455,36.84429,591.0,False,133.42253,0.80913
t_2441,22.78732,36.84958,585.0,False,138.67567,0.81863
t_2442,22.54274,36.74105,450.0,False,291.97695,1.10519
t_2443,22.58455,36.76952,600.0,False,125.83404,0.79526
t_2444,22.50736,36.77468,532.0,False,191.69647,0.91258
t_2445,22.54916,36.80315,577.0,False,145.92172,0.83163
t_2446,22.47195,36.8083,590.0,False,134.28726,0.8107
t_2447,22.59099,36.83161,586.0,False,137.78935,0.81703
t_2448,22.51376,36.83677,503.0,False,225.26198,0.97302
t_2449,22.55559,36.86523,585.0,False,138.67567,0.81863
t_2450,22.47834,36.87039,673.0,False,76.58313,0.69737
t_2451,22.59745,36.89368,586.0,False,137.78935,0.81703
t_2452,22.62637,36.79797,600.0,False,125.83404,0.79526
t_2453,22.66822,36.82641,309.0,False,451.58057,1.69903
t_2454,22.71009,36.85483,412.0,False,340.7386,1.22256
t_2455,22.63284,36.86005,587.0,False,136.90734,0.81544
t_2456,22.67471,36.88848,549.0,False,173.43135,0.88032
t_2457,22.71661,36.91689,417.0,False,334.41102,1.20581
t_2458,22.63932,36.92211,568.0,False,154.40265,0.84672
t_2459,22.68122,36.95053,468.0,False,268.83376,1.0567
t_2460,22.72313,36.97894,376.0,False,384.46948,1.35737
t_2461,22.64581,36.98416,535.0,False,188.39197,0.90673
t_2462,22.93725,36.4325,600.0,False,125.83404,0.79526
t_2463,22.97904,36.46091,600.0,False,125.83404,0.79526
t_2464,22.90207,36.46626,600.0,False,125.83404,0.79526
t_2465,23.02085,36.48931,600.0,False,125.83404,0.79526
t_2466,22.94387,36.49467,600.0,False,125.83404,0.79526
t_2467,22.98568,36.52307,432.0,False,315.215,1.15803
t_2468,22.90867,36.52842,600.0,False,125.83404,0.79526
t_2469,23.02752,36.55146,425.0,False,324.20588,1.17988
t_2470,22.95049,36.55682,638.0,False,97.56677,0.74131
t_2471,22.99233,36.58522,592.0,False,132.56213,0.80757
t_2472,23.06268,36.51769,586.0,False,137.78935,0.81703
t_2473,23.06937,36.57984,462.0,False,276.51759,1.07242
t_2474,22.75463,36.53901,600.0,False,125.83404,0.79526
t_2475,22.87346,36.56215,600.0,False,125.83404,0.79526
t_2476,22.79641,36.56745,600.0,False,125.83404,0.79526
t_2477,22.83822,36.59588,600.0,False,125.83404,0.79526
t_2478,22.76115,36.60116,600.0,False,125.83404,0.79526
t_2479,22.88005,36.62429,588.0,False,136.02966,0.81385
t_2480,22.80296,36.62959,600.0,False,125.83404,0.79526
t_2481,22.84479,36.65801,600.0,False,125.83404,0.79526
t_2482,22.76769,36.66329,600.0,False,125.83404,0.79526
t_2483,22.88664,36.68641,597.0,False,128.32479,0.79983
t_2484,22.91528,36.59056,600.0,False,125.83404,0.79526
t_2485,23.03419,36.6136,590.0,False,134.28726,0.8107
t_2486,22.95712,36.61896,594.0,False,130.85426,0.80446
t_2487,22.99898,36.64734,591.0,False,133.42253,0.80913
t_2488,22.92189,36.65269,590.0,False,134.28726,0.8107
t_2489,23.04087,36.67571,600.0,False,125.83404,0.79526
t_2490,22.96376,36.68108,588.0,False,136.02966,0.81385
t_2491,23.00565,36.70945,586.0,False,137.78935,0.81703
t_2492,22.92851,36.7148,372.0,False,389.0669,1.37408
t_2493,22.9704,36.74318,586.0,False,137.78935,0.81703
t_2494,22.89325,36.74851,435.0,False,311.34948,1.1489
t_2495,22.93514,36.7769,364.0,False,398.06779,1.40868
t_2496,22.97706,36.80526,588.0,False,136.02966,0.81385
t_2497,22.89986,36.8106,367.0,False,394.72373,1.39552
t_2498,22.94178,36.83897,589.0,False,135.1563,0.81227
t_2499,22.90648,36.87267,589.0,False,135.1563,0.81227
t_2500,22.94842,36.90103,587.0,False,136.90734,0.81544
t_2501,22.9131,36.93472,582.0,False,141.36057,0.82346
t_2502,22.82923,36.87797,587.0,False,136.90734,0.81544
t_2503,22.75198,36.88324,474.0,False,261.19579,1.04141
t_2504,22.87115,36.90635,589.0,False,135.1563,0.81227
t_2505,22.79388,36.91164,585.0,False,138.67567,0.81863
t_2506,22.83581,36.94002,588.0,False,136.02966,0.81385
t_2507,22.75852,36.94529,397.0,False,359.40737,1.27555
t_2508,22.87776,36.96839,590.0,False,134.28726,0.8107
t_2509,22.80045,36.97368,586.0,False,137.78935,0.81703
t_2510,22.8424,37.00206,592.0,False,132.56213,0.80757
t_2511,22.76507,37.00733,636.0,False,98.90685,0.74398
t_2512,22.52017,36.89885,586.0,False,137.78935,0.81703
t_2513,22.56203,36.9273,586.0,False,137.78935,0.81703
t_2514,22.48473,36.93245,510.0,False,216.90945,0.95775
t_2515,22.60391,36.95573,592.0,False,132.56213,0.80757
t_2516,22.52659,36.96091,588.0,False,136.02966,0.81385
t_2517,22.56847,36.98935,494.0,False,236.20409,0.99332
t_2518,22.49113,36.9945,492.0,False,238.66414,0.99794
t_2519,22.53302,37.02294,557.0,False,165.23591,0.86588
t_2520,22.57492,37.05137,522.0,False,202.95005,0.93261
t_2521,22.49754,37.05653,572.0,False,150.5905,0.83995
t_2522,22.68772,37.01257,590.0,False,134.28726,0.8107
t_2523,22.61037,37.01777,435.0,False,311.34948,1.1489
t_2524,22.72966,37.04096,582.0,False,141.36057,0.82346
t_2525,22.6523,37.04619,485.0,False,247.34795,1.01444
t_2526,22.69424,37.07459,575.0,False,147.77634,0.83494
t_2527,22.61685,37.07979,592.0,False,132.56213,0.80757
t_2528,22.7362,37.10297,587.0,False,136.90734,0.81544
t_2529,22.65879,37.1082,475.0,False,259.92803,1.03891
t_2530,22.70076,37.13659,591.0,False,133.42253,0.80913
t_2531,22.62333,37.14179,649.0,False,90.47668,0.72695
t_2532,22.45565,37.02808,340.0,False,423.33576,1.52301
t_2533,22.37828,37.03319,512.0,False,214.55038,0.95347
t_2534,22.42015,37.06165,413.0,False,339.47667,1.21918
t_2535,22.34276,37.06674,595.0,False,130.00679,0.80291
t_2536,22.46204,37.0901,576.0,False,146.84688,0.83328
t_2537,22.38463,37.09521,532.0,False,191.69647,0.91258
t_2538,22.42653,37.12367,684.0,False,70.89383,0.68456
t_2539,22.34909,37.12876,683.0,False,71.39429,0.6857
t_2540,22.46844,37.15211,684.0,False,70.89383,0.68456
t_2541,22.39099,37.15722,589.0,False,135.1563,0.81227
t_2542,22.53945,37.08497,458.0,False,281.66001,1.08314
t_2543,22.58138,37.11339,590.0,False,134.28726,0.8107
t_2544,22.50396,37.11854,592.0,False,132.56213,0.80757
t_2545,22.54589,37.14697,594.0,False,130.85426,0.80446
t_2546,22.58784,37.17538,589.0,False,135.1563,0.81227
t_2547,22.51038,37.18054,592.0,False,132.56213,0.80757
t_2548,22.55233,37.20895,592.0,False,132.56213,0.80757
t_2549,22.47485,37.2141,685.0,False,70.39665,0.68341
t_2550,22.59431,37.23736,590.0,False,134.28726,0.8107
t_2551,22.51681,37.24251,589.0,False,135.1563,0.81227
t_2552,22.74275,37.16496,590.0,False,134.28726,0.8107
t_2553,22.6653,37.17019,579.0,False,144.08433,0.82834
t_2554,22.70729,37.19857,586.0,False,137.78935,0.81703
t_2555,22.62982,37.20378,638.0,False,97.56677,0.74131
t_2556,22.67181,37.23216,590.0,False,134.28726,0.8107
t_2557,22.71383,37.26053,589.0,False,135.1563,0.81227
t_2558,22.63631,37.26574,690.0,False,67.95947,0.67775
t_2559,22.67833,37.29412,621.0,False,109.47165,0.76457
t_2560,22.72037,37.32248,588.0,False,136.02966,0.81385
t_2561,22.64281,37.32769,595.0,False,130.00679,0.80291
t_2562,22.43291,37.18566,587.0,False,136.90734,0.81544
t_2563,22.35543,37.19075,334.0,False,429.20744,1.55435
t_2564,22.39735,37.2192,591.0,False,133.42253,0.80913
t_2565,22.43929,37.24764,551.0,False,171.35789,0.87667
t_2566,22.36177,37.25273,589.0,False,135.1563,0.81227
t_2567,22.40372,37.28117,588.0,False,136.02966,0.81385
t_2568,22.44569,37.3096,587.0,False,136.90734,0.81544
t_2569,22.36813,37.31469,588.0,False,136.02966,0.81385
t_2570,22.4101,37.34313,589.0,False,135.1563,0.81227
t_2571,22.45209,37.37154,499.0,False,230.09832,0.98194
t_2572,22.7493,37.22694,586.0,False,137.78935,0.81703
t_2573,22.79134,37.25529,592.0,False,132.56213,0.80757
t_2574,22.75587,37.28889,572.0,False,150.5905,0.83995
t_2575,22.79792,37.31723,598.0,False,127.49024,0.7983
t_2576,22.84,37.34556,600.0,False,125.83404,0.79526
t_2577,22.76243,37.35083,358.0,False,404.63815,1.43573
