# {20110311_M9.1_Tohoku} median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,ParkerEtAl2020SInter,ZhaoEtAl2006SInter
t_1071,138.38374999999996,35.39276,0.072417445,0.037984315,0.057550717
t_1072,138.33883000000003,35.39276,0.0708814,0.036615353,0.055682715
t_1073,138.38374999999996,35.42937,0.07192744,0.037546255,0.05695388
t_1074,138.42867,35.42937,0.07348576,0.038943708,0.058854867
t_1075,138.33883000000003,35.42937,0.07744691,0.040328644,0.06957912
t_1076,138.42867,35.46596,0.07295035,0.038462147,0.058200765
t_1077,138.38374999999996,35.46596,0.071417876,0.037092045,0.056334134
t_1078,138.33883000000003,35.46596,0.069929816,0.035773672,0.054529972
t_1079,138.33883000000003,35.50253,0.06942675,0.03533072,0.053922005
t_108,140.62954000000002,36.87994,0.16404189,0.13360088,0.18307304
t_1080,138.11426,35.46596,0.05878547,0.02742359,0.046376232
t_1081,138.02441999999996,35.46596,0.056463186,0.025522651,0.04348301
t_1082,138.15917000000002,35.50253,0.059605062,0.028103456,0.047404893
t_1083,138.02441999999996,35.50253,0.05612184,0.025246508,0.04306058
t_1084,138.11426,35.50253,0.058411483,0.02711489,0.045908116
t_1085,138.06934,35.50253,0.057250705,0.026162984,0.04446045
t_1086,138.06934,35.53909,0.056880396,0.025861327,0.044000354
t_1087,138.15917000000002,35.53909,0.059199363,0.02776635,0.046895236
t_1088,138.11426,35.53909,0.058023967,0.02679605,0.04542393
t_1089,138.02441999999996,35.53909,0.055767823,0.02496102,0.042623263
t_109,140.58461999999997,36.91586,0.15684572,0.12574242,0.17418216
t_1090,138.38374999999996,35.50253,0.07088987,0.03662287,0.055692993
t_1091,138.42867,35.50253,0.08093262,0.04301944,0.07261779
t_1092,138.42867,35.53909,0.071827166,0.03745676,0.056831844
t_1093,138.38374999999996,35.53909,0.07034482,0.036140136,0.055032272
t_1094,138.33883000000003,35.53909,0.06890677,0.03487437,0.053294685
t_1095,138.33883000000003,35.57563,0.06837836,0.03441219,0.05265835
t_1096,138.42867,35.57563,0.07126315,0.036954407,0.056146152
t_1097,138.38374999999996,35.57563,0.069798805,0.035658177,0.054371543
t_1098,138.42867,35.61216,0.07070606,0.0364599,0.055470053
t_1099,138.38374999999996,35.61216,0.06925941,0.03518369,0.053719997
t_11,140.71937000000003,35.86736,0.2999473,0.25089332,0.38164636
t_110,140.67444999999998,36.91586,0.16723919,0.1371036,0.18698643
t_1100,138.24900000000002,35.50253,0.062096503,0.03019754,0.050553985
t_1101,138.20409,35.50253,0.060833167,0.029130634,0.04895316
t_1102,138.24900000000002,35.53909,0.061651226,0.02982033,0.049988847
t_1103,138.20409,35.53909,0.06040824,0.028774098,0.048416544
t_1104,138.29392,35.53909,0.06750942,0.033655662,0.05161455
t_1105,138.20409,35.57563,0.059969816,0.028407488,0.047863893
t_1106,138.24900000000002,35.57563,0.061192125,0.029432734,0.04940719
t_1107,138.29392,35.57563,0.06700033,0.033214487,0.051004566
t_1108,138.29392,35.61216,0.061974622,0.030094167,0.050399203
t_1109,138.24900000000002,35.61216,0.0607306,0.029044464,0.048823547
t_111,140.62954000000002,36.91586,0.16191985,0.13127977,0.18046315
t_1110,138.02441999999996,35.57563,0.055401858,0.02466688,0.04217206
t_1111,138.11426,35.57563,0.05762375,0.026467865,0.04492481
t_1112,138.15917000000002,35.57563,0.058780573,0.027419543,0.0463701
t_1113,138.06934,35.57563,0.056497768,0.025550677,0.043525852
t_1114,138.15917000000002,35.61216,0.05835042,0.02706458,0.045831762
t_1115,138.02441999999996,35.61216,0.05502447,0.024364617,0.041707728
t_1116,138.06934,35.61216,0.05610339,0.025231604,0.043037765
t_1117,138.11426,35.61216,0.05721144,0.026130954,0.04441163
t_1118,138.11426,35.64866,0.05679582,0.02579257,0.04389539
t_1119,138.02441999999996,35.64866,0.05463704,0.024055433,0.041232053
t_112,140.58461999999997,36.95176,0.15486707,0.12358835,0.17171764
t_1120,138.20409,35.61216,0.05952319,0.028035339,0.04730197
t_1121,138.29392,35.64866,0.061504196,0.029696053,0.049802452
t_1122,138.24900000000002,35.64866,0.06027474,0.028662331,0.048248157
t_1123,138.20409,35.64866,0.0590813,0.027668461,0.046747092
t_1124,138.29392,35.68515,0.061039336,0.029304046,0.049213856
t_1125,138.20409,35.68515,0.058644515,0.027307129,0.046199705
t_1126,138.24900000000002,35.68515,0.05982421,0.028286016,0.04768058
t_1127,138.20409,35.72163,0.058212742,0.02695124,0.045659687
t_1128,138.29392,35.72163,0.0650116,0.03150598,0.04863328
t_1129,138.24900000000002,35.72163,0.059378922,0.027915414,0.047120694
t_113,140.71937000000003,36.844,0.19843012,0.16752335,0.25180104
t_1130,138.33883000000003,35.61216,0.06785591,0.033956803,0.05203037
t_1131,138.33883000000003,35.64866,0.067339964,0.033508644,0.05141138
t_1132,138.42867,35.64866,0.082505904,0.043043844,0.069183245
t_1133,138.38374999999996,35.64866,0.06872681,0.03471679,0.053077836
t_1134,138.38374999999996,35.68515,0.0682006,0.034257077,0.05244456
t_1135,138.42867,35.68515,0.06961279,0.03549437,0.054146726
t_1136,138.33883000000003,35.68515,0.06683013,0.03306733,0.050800897
t_1137,138.42867,35.72163,0.08713147,0.04508669,0.067535914
t_1138,138.38374999999996,35.72163,0.06768068,0.033804424,0.051820014
t_1139,138.33883000000003,35.72163,0.066326305,0.032632746,0.050198786
t_114,140.80920000000003,36.844,0.20359252,0.17628531,0.27048805
t_1140,138.06934,35.64866,0.055701178,0.024907378,0.042541023
t_1141,138.15917000000002,35.64866,0.05792194,0.026712276,0.045296595
t_1142,138.15917000000002,35.68515,0.05749834,0.02636526,0.044768605
t_1143,138.06934,35.68515,0.055302396,0.024587113,0.04204959
t_1144,138.11426,35.68515,0.05638488,0.025459228,0.04338604
t_1145,138.02441999999996,35.68515,0.05424995,0.02374767,0.040757842
t_1146,138.15917000000002,35.72163,0.057079546,0.026023434,0.044247687
t_1147,138.06934,35.72163,0.054908033,0.024271574,0.041564662
t_1148,138.11426,35.72163,0.07094901,0.033110835,0.054135296
t_1149,138.02441999999996,35.72163,0.05386709,0.02344442,0.040289875
t_115,140.76428999999996,36.844,0.21497735,0.17902695,0.26097292
t_1150,138.69816000000003,35.39276,0.09139442,0.05364861,0.09167974
t_1151,138.60833000000002,35.39276,0.102448754,0.0583313,0.08670853
t_1152,138.65323999999998,35.39276,0.08936735,0.051718533,0.08866781
t_1153,138.69816000000003,35.42937,0.09064756,0.052935757,0.090568714
t_1154,138.60833000000002,35.42937,0.10206605,0.057844356,0.085704915
t_1155,138.65323999999998,35.42937,0.08865887,0.051047523,0.087617844
t_1156,138.69816000000003,35.46596,0.10627691,0.06142627,0.0904247
t_1157,138.65323999999998,35.46596,0.10284742,0.05876576,0.086535305
t_1158,138.60833000000002,35.46596,0.07955767,0.044502966,0.06633457
t_1159,138.60833000000002,35.50253,0.078895785,0.043888606,0.06551425
t_116,140.71937000000003,36.87994,0.17516625,0.14581344,0.19658948
t_1160,138.56340999999998,35.39276,0.1016082,0.0570875,0.083868906
t_1161,138.51850000000002,35.39276,0.07731721,0.04243138,0.06356239
t_1162,138.47357999999997,35.39276,0.075633265,0.04088973,0.06148789
t_1163,138.47357999999997,35.42937,0.08429152,0.045933805,0.07678074
t_1164,138.56340999999998,35.42937,0.07845343,0.043479104,0.06496663
t_1165,138.51850000000002,35.42937,0.076746896,0.04190775,0.06285889
t_1166,138.56340999999998,35.46596,0.077830374,0.04290384,0.06419618
t_1167,138.51850000000002,35.46596,0.076154865,0.041365806,0.06212958
t_1168,138.47357999999997,35.46596,0.07452854,0.03988579,0.060131565
t_1169,138.56340999999998,35.50253,0.07719253,0.042316783,0.063408524
t_117,140.76428999999996,36.87994,0.2195044,0.162204,0.27750573
t_1170,138.74307999999996,35.50253,0.1077383,0.062736586,0.09229185
t_1171,138.83290999999997,35.50253,0.109763525,0.06566068,0.0975475
t_1172,138.83290999999997,35.53909,0.08753325,0.052050803,0.07629315
t_1173,138.74307999999996,35.53909,0.08362918,0.048323844,0.071402915
t_1174,138.78799000000004,35.53909,0.08554773,0.050147954,0.07380282
t_1175,138.74307999999996,35.57563,0.082913846,0.047647502,0.07050988
t_1176,138.83290999999997,35.57563,0.08676479,0.051312566,0.075328566
t_1177,138.78799000000004,35.57563,0.08480647,0.049441457,0.07287479
t_1178,138.78799000000004,35.61216,0.08407539,0.04874678,0.071960464
t_1179,138.74307999999996,35.61216,0.08220819,0.046982374,0.06962994
t_118,140.80920000000003,36.87994,0.20084772,0.17316931,0.26656175
t_1180,138.65323999999998,35.50253,0.08065513,0.045525894,0.06769707
t_1181,138.69816000000003,35.50253,0.09386163,0.05432032,0.08831771
t_1182,138.69816000000003,35.53909,0.08177374,0.04657391,0.06908871
t_1183,138.60833000000002,35.53909,0.07824258,0.04328423,0.064705774
t_1184,138.65323999999998,35.53909,0.07997897,0.044895034,0.06685728
t_1185,138.65323999999998,35.57563,0.079311945,0.044274654,0.06602989
t_1186,138.60833000000002,35.57563,0.07759806,0.042689804,0.063909166
t_1187,138.69816000000003,35.57563,0.08108313,0.04592625,0.0682292
t_1188,138.69816000000003,35.61216,0.08761574,0.049834494,0.08506205
t_1189,138.60833000000002,35.61216,0.0885633,0.049087707,0.07968656
t_119,140.76428999999996,36.91586,0.21739857,0.1602564,0.27350077
t_1190,138.51850000000002,35.50253,0.07554366,0.040808074,0.061377734
t_1191,138.47357999999997,35.50253,0.07394602,0.039358847,0.059417933
t_1192,138.56340999999998,35.53909,0.076561235,0.04173762,0.06263007
t_1193,138.51850000000002,35.53909,0.07493329,0.040252917,0.060628053
t_1194,138.47357999999997,35.53909,0.1041343,0.056536354,0.07994754
t_1195,138.51850000000002,35.57563,0.106042996,0.058114782,0.08157286
t_1196,138.47357999999997,35.57563,0.10415259,0.05643376,0.07897816
t_1197,138.56340999999998,35.57563,0.086775966,0.047674008,0.078094654
t_1198,138.47357999999997,35.61216,0.08619164,0.045861073,0.072312444
t_1199,138.51850000000002,35.61216,0.08867095,0.047837283,0.074683584
t_12,140.58461999999997,35.75808,0.28518012,0.2365996,0.35834122
t_120,140.71937000000003,36.91586,0.17282078,0.14323284,0.19376294
t_1200,138.56340999999998,35.61216,0.10744674,0.05933846,0.08323127
t_1201,138.47357999999997,35.64866,0.085193805,0.045089766,0.07143957
t_1202,138.51850000000002,35.64866,0.08777988,0.047111657,0.07377761
t_1203,138.56340999999998,35.64866,0.08972146,0.048814792,0.07619961
t_1204,138.47357999999997,35.68515,0.08455334,0.04451706,0.07057892
t_1205,138.51850000000002,35.68515,0.09277155,0.04955343,0.073690556
t_1206,138.56340999999998,35.68515,0.08712382,0.04714692,0.07527248
t_1207,138.47357999999997,35.72163,0.08965317,0.047025103,0.06973029
t_1208,138.56340999999998,35.72163,0.07352539,0.038979415,0.058903325
t_1209,138.51850000000002,35.72163,0.07798246,0.0411823,0.07200375
t_121,140.80920000000003,36.91586,0.21715155,0.18046175,0.2627019
t_1210,138.83290999999997,35.61216,0.08600703,0.050586794,0.074378334
t_1211,138.78799000000004,35.64866,0.083354674,0.04806405,0.071060084
t_1212,138.83290999999997,35.64866,0.08526017,0.04987362,0.07344269
t_1213,138.74307999999996,35.64866,0.0815124,0.046328586,0.06876333
t_1214,138.78799000000004,35.68515,0.082643725,0.04739265,0.07017292
t_1215,138.74307999999996,35.68515,0.0808259,0.04568555,0.06790935
t_1216,138.83290999999997,35.68515,0.08452358,0.049172398,0.072520874
t_1217,138.78799000000004,35.72163,0.08194237,0.046732362,0.06929874
t_1218,138.74307999999996,35.72163,0.08423766,0.04766876,0.08466513
t_1219,138.83290999999997,35.72163,0.08379707,0.048482876,0.07161264
t_122,140.71937000000003,36.95176,0.17052533,0.14071004,0.19098459
t_1220,138.65323999999998,35.61216,0.092813954,0.052156918,0.08232554
t_1221,138.65323999999998,35.64866,0.09340486,0.05220831,0.08131156
t_1222,138.69816000000003,35.64866,0.08855521,0.050150365,0.08400892
t_1223,138.60833000000002,35.64866,0.09120317,0.050298557,0.0787101
t_1224,138.69816000000003,35.68515,0.08717722,0.049088757,0.08297103
t_1225,138.65323999999998,35.68515,0.09064672,0.050418243,0.080312155
t_1226,138.60833000000002,35.68515,0.07571471,0.040963974,0.06158803
t_1227,138.65323999999998,35.72163,0.07673095,0.041893132,0.06283923
t_1228,138.69816000000003,35.72163,0.07841211,0.043440897,0.06491549
t_1229,138.60833000000002,35.72163,0.07510304,0.040407125,0.06083643
t_123,140.85411999999997,36.91586,0.21880093,0.18675965,0.272266
t_1230,138.69816000000003,35.75808,0.08096641,0.044867165,0.080940485
t_1231,138.65323999999998,35.75808,0.076106854,0.04132193,0.06207048
t_1232,138.60833000000002,35.75808,0.07449946,0.039859444,0.060095914
t_1233,138.60833000000002,35.79453,0.07390334,0.0393203,0.059365686
t_1234,138.65323999999998,35.79453,0.075490564,0.040759712,0.06131248
t_1235,138.69816000000003,35.79453,0.07712916,0.042258564,0.06333033
t_1236,138.65323999999998,35.83095,0.074882455,0.040206764,0.060565673
t_1237,138.69816000000003,35.83095,0.076500356,0.04168187,0.06255506
t_1238,138.60833000000002,35.83095,0.07331502,0.03878998,0.05864617
t_1239,138.60833000000002,35.86736,0.07273404,0.03826802,0.05793679
t_124,140.85411999999997,36.95176,0.22429816,0.16664216,0.28950897
t_1240,138.51850000000002,35.75808,0.077379696,0.040640373,0.07113593
t_1241,138.47357999999997,35.75808,0.0758169,0.039243534,0.06889395
t_1242,138.56340999999998,35.75808,0.07294144,0.03845415,0.058189895
t_1243,138.47357999999997,35.79453,0.08636672,0.044822667,0.068068996
t_1244,138.51850000000002,35.79453,0.07678404,0.040106554,0.07028001
t_1245,138.56340999999998,35.79453,0.0783749,0.04153605,0.07256965
t_1246,138.56340999999998,35.83095,0.071795225,0.03742827,0.05679299
t_1247,138.47357999999997,35.83095,0.06423176,0.03202354,0.053277027
t_1248,138.51850000000002,35.83095,0.070321776,0.036119763,0.055004366
t_1249,138.56340999999998,35.86736,0.07123287,0.036927484,0.05610937
t_125,140.85411999999997,36.98765,0.21914355,0.18181726,0.2644424
t_1250,138.92273999999998,35.72163,0.08769892,0.05221025,0.07650122
t_1251,138.87782000000004,35.72163,0.08571463,0.050307326,0.07401191
t_1252,138.92273999999998,35.75808,0.081257865,0.047449574,0.07553548
t_1253,138.96765,35.75808,0.08317444,0.049267124,0.07807946
t_1254,138.87782000000004,35.75808,0.08497254,0.049599543,0.07308261
t_1255,138.87782000000004,35.79453,0.07871403,0.045059614,0.07216677
t_1256,138.96765,35.79453,0.08242972,0.04855921,0.07709042
t_1257,138.92273999999998,35.79453,0.08053998,0.04677247,0.07458383
t_1258,138.87782000000004,35.83095,0.078031644,0.04442304,0.07126489
t_1259,138.92273999999998,35.83095,0.07983256,0.046107247,0.07364678
t_126,140.62954000000002,36.95176,0.15984187,0.12900983,0.17789778
t_1260,139.01256999999998,35.75808,0.08516015,0.05116482,0.08071956
t_1261,139.05749000000003,35.75808,0.08721802,0.053146422,0.08345928
t_1262,139.1024,35.79453,0.088517435,0.054405194,0.08519075
t_1263,139.05749000000003,35.79453,0.08641545,0.05237183,0.0823904
t_1264,139.14732000000004,35.79453,0.09069791,0.056530006,0.08809813
t_1265,139.01256999999998,35.79453,0.084387235,0.050424445,0.07969147
t_1266,139.14732000000004,35.83095,0.08984487,0.055696905,0.08696047
t_1267,139.01256999999998,35.83095,0.08362592,0.049697317,0.078679375
t_1268,139.1024,35.83095,0.087696545,0.053609315,0.0840968
t_1269,139.05749000000003,35.83095,0.0856251,0.051611234,0.081338264
t_127,140.67444999999998,36.95176,0.16505575,0.13471088,0.18431646
t_1270,139.19223,35.75808,0.093861185,0.05963909,0.0923184
t_1271,139.23715000000004,35.75808,0.096246555,0.062003214,0.09550121
t_1272,139.28206,35.75808,0.1192904,0.07904825,0.12473125
t_1273,139.23715000000004,35.79453,0.095308766,0.061071835,0.094249964
t_1274,139.28206,35.79453,0.12133283,0.07970126,0.12308746
t_1275,139.19223,35.79453,0.092959926,0.058750167,0.091115825
t_1276,139.28206,35.83095,0.11914963,0.0780032,0.12147036
t_1277,139.19223,35.83095,0.092073016,0.057877794,0.0899325
t_1278,139.23715000000004,35.83095,0.09438615,0.060157973,0.09301889
t_1279,139.23715000000004,35.86736,0.093477875,0.05926073,0.091806926
t_128,140.67444999999998,36.98765,0.16291733,0.13237044,0.1816912
t_1280,138.96765,35.83095,0.08169602,0.04786384,0.076116666
t_1281,138.87782000000004,35.86736,0.07735864,0.043797158,0.07037623
t_1282,138.92273999999998,35.86736,0.07913501,0.045453306,0.07272356
t_1283,138.96765,35.86736,0.08097271,0.047180373,0.07515738
t_1284,138.87782000000004,35.90375,0.07669502,0.04318192,0.069500804
t_1285,138.96765,35.90375,0.08025978,0.046508737,0.07421258
t_1286,138.92273999999998,35.90375,0.07844733,0.044810582,0.07181418
t_1287,138.92273999999998,35.94012,0.0777693,0.044178843,0.070918396
t_1288,138.96765,35.94012,0.07955701,0.045848686,0.07328199
t_1289,138.87782000000004,35.94012,0.076040596,0.0425771,0.06863838
t_129,140.62954000000002,36.98765,0.179701,0.14552411,0.22139059
t_1290,139.1024,35.86736,0.08688782,0.052827466,0.08301946
t_1291,139.05749000000003,35.86736,0.08484628,0.050863903,0.08030199
t_1292,139.01256999999998,35.86736,0.08287554,0.04898275,0.077682436
t_1293,139.14732000000004,35.86736,0.08900466,0.054878637,0.08584022
t_1294,139.05749000000003,35.90375,0.08407897,0.050129764,0.07928158
t_1295,139.01256999999998,35.90375,0.082136095,0.04828067,0.076700635
t_1296,139.1024,35.90375,0.08609122,0.052059542,0.08195872
t_1297,139.14732000000004,35.90375,0.08817724,0.054075096,0.08473735
t_1298,139.05749000000003,35.94012,0.08332292,0.04940852,0.07827673
t_1299,139.01256999999998,35.94012,0.08140734,0.047590815,0.07573372
t_13,140.62954000000002,35.75808,0.26581576,0.20549886,0.3966869
t_130,140.58461999999997,36.98765,0.15292805,0.12148051,0.16929431
t_1300,139.28206,35.86736,0.09584259,0.061601706,0.09496223
t_1301,139.19223,35.86736,0.091199666,0.05702111,0.08876741
t_1302,139.23715000000004,35.90375,0.09258385,0.058379963,0.09061405
t_1303,139.19223,35.90375,0.09033982,0.05618,0.087620534
t_1304,139.28206,35.90375,0.09491255,0.060679074,0.09372128
t_1305,139.23715000000004,35.94012,0.091703765,0.0575153,0.089439884
t_1306,139.19223,35.94012,0.08949317,0.055354115,0.08649152
t_1307,139.28206,35.94012,0.09399724,0.059773486,0.092499934
t_1308,139.19223,35.97648,0.08865922,0.054542884,0.085379735
t_1309,139.28206,35.97648,0.093096085,0.05888431,0.09129751
t_131,140.62954000000002,37.02352,0.15581205,0.124616735,0.17289574
t_1310,139.14732000000004,35.94012,0.08736234,0.05328595,0.08365154
t_1311,139.1024,35.94012,0.08530649,0.051305246,0.080914274
t_1312,139.14732000000004,35.97648,0.086559474,0.052510668,0.082582176
t_1313,139.05749000000003,35.97648,0.09392001,0.056541074,0.09756554
t_1314,139.1024,35.97648,0.09746081,0.05953077,0.10084602
t_1315,139.01256999999998,35.97648,0.086328335,0.050894268,0.074781135
t_1316,139.1024,36.01282,0.09753558,0.05928382,0.09956719
t_1317,139.05749000000003,36.01282,0.0986085,0.059146784,0.09633492
t_1318,139.01256999999998,36.01282,0.08557972,0.050178498,0.0738429
t_1319,139.14732000000004,36.01282,0.08576859,0.051749162,0.08152925
t_132,140.58461999999997,37.02352,0.15102814,0.11941822,0.16691205
t_1320,139.23715000000004,35.97648,0.090837084,0.056666143,0.08828376
t_1321,139.19223,36.01282,0.087837905,0.05374621,0.084285155
t_1322,139.23715000000004,36.01282,0.08998374,0.055832375,0.087145664
t_1323,139.28206,36.01282,0.09220902,0.058011413,0.09011395
t_1324,139.23715000000004,36.04914,0.089143455,0.055013645,0.08602525
t_1325,139.19223,36.04914,0.10579408,0.065663315,0.10503956
t_1326,139.28206,36.04914,0.11331902,0.072011955,0.11228746
t_1327,139.19223,36.08545,0.08623193,0.052195024,0.08214605
t_1328,139.23715000000004,36.08545,0.110997595,0.069226615,0.10720381
t_1329,139.28206,36.08545,0.11537599,0.07269133,0.11083928
t_133,140.67444999999998,37.02352,0.16082326,0.1300815,0.17911054
t_1330,138.92273999999998,35.97648,0.07710058,0.043557685,0.07003571
t_1331,138.96765,35.97648,0.078864016,0.045199793,0.072365105
t_1332,138.87782000000004,35.97648,0.07539502,0.041982323,0.067788474
t_1333,138.92273999999998,36.01282,0.07644115,0.042947065,0.06916614
t_1334,138.96765,36.01282,0.083676435,0.048368596,0.07146194
t_1335,138.87782000000004,36.01282,0.074758284,0.041397545,0.06695112
t_1336,138.92273999999998,36.04914,0.07579083,0.042346764,0.068309456
t_1337,138.87782000000004,36.04914,0.07413024,0.040822566,0.06612609
t_1338,138.96765,36.04914,0.07750713,0.043935087,0.070572235
t_1339,138.87782000000004,36.08545,0.07351052,0.040257026,0.065312944
t_134,140.62954000000002,37.05937,0.15385845,0.12249153,0.17045811
t_1340,139.14732000000004,36.04914,0.08498945,0.051001124,0.08049246
t_1341,139.1024,36.04914,0.083020434,0.049120564,0.077874884
t_1342,139.05749000000003,36.04914,0.093288444,0.055603895,0.0951229
t_1343,139.01256999999998,36.04914,0.0848416,0.049474888,0.07291875
t_1344,139.14732000000004,36.08545,0.084221594,0.050266065,0.079471216
t_1345,139.1024,36.08545,0.08228035,0.04841748,0.07689213
t_1346,139.01256999999998,36.08545,0.07859407,0.044947576,0.07200818
t_1347,139.05749000000003,36.08545,0.08040582,0.046646148,0.07440605
t_1348,139.14732000000004,36.12174,0.0970663,0.05887071,0.09905343
t_1349,139.05749000000003,36.12174,0.07970233,0.045985013,0.07347436
t_135,140.58461999999997,37.05937,0.17183432,0.13614546,0.20775016
t_1350,138.02441999999996,35.75808,0.053488612,0.023145767,0.039828304
