# 19920413_M5.3_Roermond median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,ESHM20Craton,"ESHM20Craton
epsilon=-1.355630","ESHM20Craton
epsilon=1.355630","ESHM20Craton
site_epsilon=-1.732051","ESHM20Craton
site_epsilon=1.732051","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.73205100
c3_epsilon = 1.73205100"
t_1150,10.653179999999992,49.2388,0.001473588,0.0007818588,0.002777307,0.00073532073,0.0029530814,0.0014428938
t_1151,10.915109999999999,49.29575,0.0013050454,0.00069243315,0.0024596506,0.0005792672,0.002940169,0.0014798274
t_1152,10.740489999999994,49.2959,0.0015581353,0.00082671794,0.002936655,0.00076280104,0.0031827244,0.0019315705
t_1153,10.565879999999993,49.2959,0.0013434198,0.00071279384,0.0025319755,0.0005721641,0.0031542992,0.0014056029
t_1154,11.002639999999985,49.35271,0.0013095981,0.0006948487,0.0024682311,0.0005985403,0.0028653832,0.0013579415
t_1155,10.827920000000006,49.35292,0.0015446666,0.0008195717,0.0029112704,0.0007672926,0.0031096286,0.0016022461
t_1156,10.478469999999987,49.35294,0.0014123828,0.0007493844,0.002661952,0.00060172763,0.0033151633,0.0014806913
t_1157,11.613560000000007,49.29376,0.000955534,0.0005069888,0.0018009179,0.00040711116,0.0022427416,0.0010831257
t_1158,11.438950000000006,49.29447,0.0010563184,0.0005604632,0.0019908687,0.00045006993,0.0024791893,0.0011365892
t_1159,11.264340000000004,49.29503,0.0011745169,0.0006231771,0.0022136401,0.00053084915,0.0025986477,0.0013259813
t_116,7.64885000000001,47.66375,0.0012155112,0.0006449279,0.0022909031,0.0005178978,0.0028528166,0.0010322024
t_1160,11.089730000000003,49.29546,0.0012338704,0.000654669,0.0023255053,0.0005486847,0.0027747015,0.001275817
t_1161,11.701510000000013,49.35044,0.0010753539,0.000570563,0.0020267454,0.00052418985,0.0022060443,0.0011085941
t_1162,11.526800000000009,49.35122,0.0010178301,0.00054004195,0.0019183288,0.0004336711,0.0023888564,0.0011012341
t_1163,11.35208,49.35185,0.0011404783,0.00060511683,0.002149487,0.00049443304,0.002630671,0.0012357789
t_1164,11.177359999999993,49.35235,0.0012225754,0.00064867607,0.0023042173,0.0005450229,0.0027424365,0.0013055528
t_1165,11.614750000000015,49.4079,0.0010061366,0.0005338376,0.0018962899,0.00042868883,0.002361412,0.0011324424
t_1166,11.43992,49.40861,0.0010894345,0.0005780339,0.0020532834,0.00046417982,0.002556913,0.0011700152
t_1167,9.954309999999992,49.35193,0.001823242,0.0009673787,0.0034363081,0.0007981138,0.0041650846,0.0018694669
t_1168,10.12903,49.35241,0.0017088685,0.0009066943,0.0032207458,0.0007377687,0.003958194,0.0017189174
t_1169,10.303750000000008,49.35274,0.0016359347,0.0008679969,0.0030832856,0.0007309311,0.0036614698,0.0016996207
t_117,7.82047,47.6661,0.001143148,0.0006065334,0.0021545189,0.00048632527,0.002687065,0.0009575432
t_1170,10.041300000000007,49.40924,0.0018319518,0.00097199995,0.0034527236,0.0008216178,0.004084682,0.0018194411
t_1171,10.216129999999993,49.40965,0.0019369209,0.0010276947,0.0036505614,0.0009630377,0.0038956546,0.0020741567
t_1172,10.390960000000007,49.40991,0.0015753165,0.000835834,0.002969037,0.00067120115,0.0036972857,0.0015399178
t_1173,9.95347000000001,49.466,0.0017789328,0.00094386906,0.0033527974,0.00075795705,0.004175173,0.0018158602
t_1174,10.1284,49.46648,0.0018029152,0.0009565937,0.003397998,0.00079287693,0.0040996317,0.0019262572
t_1175,10.303339999999992,49.46682,0.0016630568,0.0008823874,0.0031344031,0.00070858485,0.0039032137,0.0017015638
t_1176,10.040570000000002,49.52325,0.0018119515,0.00096138817,0.0034150288,0.00077202515,0.00425267,0.0017238685
t_1177,10.653189999999995,49.353,0.0014334618,0.00076056854,0.0027016802,0.0006186762,0.0033213058,0.0014575168
t_1178,10.91543999999999,49.40989,0.001274328,0.000676135,0.0024017566,0.00054295815,0.0029908598,0.0013844668
t_1179,10.740620000000007,49.41003,0.0016214062,0.00086028833,0.0030559034,0.0008034922,0.0032719146,0.0015991441
t_118,7.561200000000014,47.72047,0.0012172973,0.0006458756,0.0022942696,0.00051864126,0.0028571056,0.0010119925
t_1180,10.565789999999993,49.41004,0.001404091,0.0007449849,0.0026463242,0.0005982469,0.0032954148,0.0014635166
t_1181,11.003080000000011,49.46678,0.0015119794,0.0008022285,0.002849664,0.0007450767,0.0030682504,0.0017036247
t_1182,10.82813999999999,49.467,0.0014602629,0.00077478867,0.0027521928,0.000686276,0.0031071578,0.0016009237
t_1183,10.478270000000009,49.46702,0.0014724645,0.00078126264,0.0027751895,0.00062692125,0.0034584117,0.0015591712
t_1184,10.653210000000001,49.46708,0.0013864455,0.00073562254,0.0026130674,0.000590718,0.003254059,0.0014131925
t_1185,10.915780000000012,49.5239,0.0015642769,0.0008299766,0.0029482304,0.0007803593,0.0031356863,0.0016271033
t_1186,10.740739999999988,49.52405,0.0016405752,0.0008704591,0.0030920317,0.0008186458,0.0032877307,0.0017466911
t_1187,11.26509999999999,49.40917,0.0012022944,0.00063791533,0.0022659933,0.00052941556,0.0027303917,0.0012464129
t_1188,11.090270000000004,49.4096,0.0014054407,0.0007457011,0.0026488681,0.00070131494,0.0028165146,0.0015424369
t_1189,11.702799999999996,49.46452,0.00097438745,0.00051699206,0.0018364515,0.0004145149,0.0022904626,0.0010568036
t_119,7.732920000000007,47.72289,0.0011939108,0.00063346716,0.0022501925,0.00050771056,0.0028075504,0.00092552195
t_1190,11.52788000000001,49.46529,0.0010322435,0.0005476894,0.0019454941,0.00043943708,0.0024247535,0.00101902
t_1191,11.352949999999993,49.46593,0.0010940369,0.0005804759,0.0020619577,0.00046501134,0.0025739516,0.0010253625
t_1192,11.17801,49.46642,0.0011709896,0.00062130555,0.0022069921,0.0004989284,0.0027483234,0.0013558673
t_1193,11.615929999999992,49.52191,0.0010184945,0.00054039445,0.0019195811,0.00043382117,0.0023911488,0.0011048835
t_1194,11.4409,49.52262,0.0010798862,0.0005729678,0.0020352877,0.0004589967,0.0025406594,0.0010582457
t_1195,11.265860000000004,49.52318,0.0012401346,0.0006579926,0.0023373114,0.0005425851,0.002834456,0.0013407986
t_1196,11.090820000000008,49.52361,0.0014435311,0.0007659111,0.002720658,0.000720322,0.0028928483,0.001491188
t_1197,10.215609999999998,49.52366,0.0017480771,0.00092749763,0.0032946432,0.0007448097,0.0041027577,0.0017394403
t_1198,10.390649999999994,49.52393,0.001669889,0.00088601245,0.00314728,0.00072356616,0.0038538692,0.0017046564
t_1199,9.95263,49.57995,0.0020064474,0.0010645842,0.0037816,0.00088151667,0.0045669377,0.0019999498
t_120,7.645270000000011,47.77962,0.0012472598,0.0006617731,0.0023507406,0.00053039304,0.0029330263,0.00090955663
t_1200,10.127780000000001,49.58043,0.001988107,0.0010548531,0.0037470334,0.0009807142,0.0040302975,0.001995203
t_1201,10.30292,49.58077,0.0016318884,0.00086585,0.0030756595,0.00069436664,0.0038352357,0.0016584902
t_1202,10.039839999999998,49.63713,0.0019456986,0.001032352,0.003667105,0.00082901074,0.004566579,0.0019388332
t_1203,10.215090000000004,49.63754,0.0019461722,0.0010326032,0.003667998,0.00093888195,0.0040341457,0.0020292948
t_1204,10.390350000000012,49.63781,0.0016137864,0.0008562454,0.0030415421,0.0006868145,0.003791863,0.0016138953
t_1205,9.951789999999988,49.69377,0.0021588004,0.0011454199,0.004068743,0.0010095956,0.0046161246,0.002135231
t_1206,10.12715,49.69425,0.0018190863,0.00096517376,0.0034284757,0.0007750654,0.0042694137,0.0018330382
t_1207,10.56568999999999,49.52406,0.0015227005,0.0008079169,0.0028698703,0.000648783,0.0035737942,0.0015819137
t_1208,11.003520000000009,49.58073,0.0015217208,0.0008073971,0.002868024,0.0007593382,0.0030495427,0.0016323415
t_1209,10.828370000000007,49.58095,0.0015430473,0.0008187125,0.0029082182,0.00075318175,0.0031612485,0.0016500195
t_121,7.817090000000007,47.78197,0.0012215402,0.00064812676,0.0023022662,0.0005195207,0.0028721865,0.0009919705
t_1210,10.478070000000002,49.58097,0.0015887503,0.0008429618,0.002994356,0.0006769251,0.0037288137,0.0017355488
t_1211,10.653220000000005,49.58103,0.001527047,0.0008102231,0.0028780624,0.0006506348,0.0035839963,0.0015955862
t_1212,10.916110000000003,49.63778,0.0016427995,0.00087163923,0.0030962238,0.0008078126,0.0033408613,0.001699021
t_1213,10.740859999999998,49.63793,0.0014419216,0.0007650571,0.0027176244,0.00061436545,0.0033842039,0.0015578441
t_1214,10.56559999999999,49.63794,0.0016497525,0.0008753284,0.0031093282,0.0007319512,0.0037183943,0.0017178782
t_1215,11.003960000000006,49.69455,0.0014579416,0.00077355705,0.0027478177,0.0006685862,0.0031792365,0.0015836472
t_1216,10.828599999999994,49.69477,0.0015558205,0.00082548975,0.0029322924,0.0007174191,0.0033740075,0.001650358
t_1217,11.788170000000008,49.29292,0.00090377155,0.00047952458,0.00170336,0.00038497112,0.0021217254,0.0009401573
t_1218,11.87621999999999,49.34953,0.0009174573,0.00048678598,0.0017291539,0.00039090487,0.0021532807,0.0010054976
t_1219,11.964380000000006,49.40608,0.0010451041,0.00055451307,0.001969733,0.0005215079,0.0020943931,0.0010902447
t_122,7.557510000000008,47.83629,0.0016005158,0.0008492043,0.0030165308,0.0007742308,0.00330864,0.0015522218
t_1220,11.789569999999998,49.40706,0.0009517045,0.00050495693,0.0017937005,0.00040549674,0.0022336592,0.0011244878
t_1221,12.05265,49.46255,0.0008694104,0.0004612932,0.0016385989,0.00036953573,0.0020454708,0.00097200443
t_1222,11.877729999999985,49.46361,0.00092019193,0.00048823695,0.001734308,0.00039194897,0.0021603662,0.0009720849
