# 20040224_M6.3_AlHoceima median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,ChiouYoungs2014
t_1079,-4.3569300000000055,32.47922,0.003993527,0.002395402
t_108,-6.153559999999999,32.63065,0.0040426063,0.001971455
t_1080,-4.3569300000000055,32.63065,0.0037715156,0.0023964937
t_1081,-4.3569300000000055,32.78183,0.005014181,0.0036567207
t_1082,-4.17725999999999,32.93275,0.005112898,0.0040040743
t_1083,-4.17725999999999,33.08341,0.0062301205,0.005417255
t_1084,-4.17725999999999,33.23382,0.0062658517,0.0057144123
t_1085,-4.087430000000012,33.30893,0.004986953,0.0043996684
t_1086,-4.132350000000002,33.30893,0.006783488,0.006445499
t_1087,-4.17725999999999,33.30893,0.007220536,0.006968064
t_1088,-4.087430000000012,33.34646,0.008831482,0.00918815
t_1089,-4.132350000000002,33.34646,0.0064509106,0.0061111795
t_109,-6.153559999999999,32.78183,0.0036552395,0.0018497732
t_1090,-4.17725999999999,33.34646,0.0062989467,0.0059286715
t_1091,-4.17725999999999,33.38397,0.0068182265,0.0066020046
t_1092,-4.267089999999996,33.30893,0.007463331,0.0072550206
t_1093,-4.222180000000009,33.30893,0.007681371,0.007537575
t_1094,-4.312009999999987,33.30893,0.007167629,0.006882205
t_1095,-4.222180000000009,33.34646,0.0063945553,0.006035503
t_1096,-4.267089999999996,33.34646,0.0086100735,0.008846461
t_1097,-4.312009999999987,33.34646,0.0083839195,0.008517945
t_1098,-4.312009999999987,33.38397,0.0069453884,0.00673616
t_1099,-4.267089999999996,33.38397,0.0059702243,0.0055867448
t_11,-6.512879999999996,31.41207,0.0016762421,0.0003098234
t_110,-5.9738900000000115,31.41207,0.0018884075,0.00041179144
t_1100,-4.222180000000009,33.38397,0.0064693345,0.006179066
t_1101,-4.267089999999996,33.42147,0.006657612,0.0064518894
t_1102,-4.3569300000000055,33.34646,0.00508725,0.004527359
t_1103,-4.3569300000000055,33.38397,0.009016952,0.009486595
t_1104,-4.401839999999993,33.38397,0.007432953,0.0073141847
t_1105,-4.446760000000012,33.38397,0.0071711894,0.0069745225
t_1106,-4.491669999999999,33.38397,0.0067062657,0.0063975397
t_1107,-4.401839999999993,33.42147,0.0066881953,0.0064629433
t_1108,-4.3569300000000055,33.42147,0.006541542,0.0062977634
t_1109,-4.491669999999999,33.42147,0.007208387,0.0070630913
t_111,-5.9738900000000115,31.56528,0.0018961024,0.00045392007
t_1110,-4.446760000000012,33.42147,0.0062659765,0.0059434525
t_1111,-4.446760000000012,33.45895,0.0065282886,0.0063059214
t_1112,-4.132350000000002,33.38397,0.0063965246,0.0061018066
t_1113,-4.087430000000012,33.38397,0.0059815454,0.0056164563
t_1114,-4.087430000000012,33.42147,0.0059667467,0.00564656
t_1115,-4.17725999999999,33.42147,0.0069280765,0.006791246
t_1116,-4.132350000000002,33.42147,0.007371038,0.0073415455
t_1117,-4.087430000000012,33.45895,0.0066455035,0.006505505
t_1118,-4.17725999999999,33.45895,0.007151068,0.007119347
t_1119,-4.132350000000002,33.45895,0.006476586,0.0062982305
t_112,-5.9738900000000115,31.71823,0.0018235917,0.0004732062
t_1120,-4.132350000000002,33.49641,0.0068576992,0.006810344
t_1121,-4.087430000000012,33.49641,0.0059652533,0.0057313233
t_1122,-4.222180000000009,33.42147,0.0065876096,0.006373585
t_1123,-4.312009999999987,33.42147,0.007096999,0.0069790366
t_1124,-4.312009999999987,33.45895,0.0074701263,0.0074988273
t_1125,-4.267089999999996,33.45895,0.0072969673,0.0072892667
t_1126,-4.222180000000009,33.45895,0.0068234876,0.006711034
t_1127,-4.312009999999987,33.49641,0.008126262,0.0083934795
t_1128,-4.222180000000009,33.49641,0.006677329,0.006580485
t_1129,-4.267089999999996,33.49641,0.0069214515,0.006875409
t_113,-5.9738900000000115,31.87094,0.002211016,0.0006558965
t_1130,-4.267089999999996,33.53386,0.005926591,0.0057106335
t_1131,-4.222180000000009,33.53386,0.0059516006,0.0057443967
t_1132,-4.3569300000000055,33.45895,0.0060851183,0.0058035357
t_1133,-4.401839999999993,33.45895,0.006847766,0.00670918
t_1134,-4.491669999999999,33.45895,0.0059267846,0.005581962
t_1135,-4.491669999999999,33.49641,0.006344426,0.0061221207
t_1136,-4.401839999999993,33.49641,0.0070165433,0.00696692
t_1137,-4.3569300000000055,33.49641,0.0065192566,0.0063697454
t_1138,-4.446760000000012,33.49641,0.006739398,0.006610588
t_1139,-4.491669999999999,33.53386,0.0060664145,0.0058333063
t_114,-5.9738900000000115,32.02339,0.0020193157,0.00063775864
t_1140,-4.446760000000012,33.53386,0.0057901233,0.0055154
t_1141,-4.401839999999993,33.53386,0.0067966394,0.0067422222
t_1142,-4.17725999999999,33.49641,0.0070802923,0.0070821894
t_1143,-4.087430000000012,33.53386,0.0068308576,0.0068237106
t_1144,-4.132350000000002,33.53386,0.0077653695,0.007999756
t_1145,-4.17725999999999,33.53386,0.0059720636,0.0057724277
t_1146,-4.17725999999999,33.57129,0.006439458,0.0063746157
t_1147,-4.132350000000002,33.57129,0.0061906464,0.0060741063
t_1148,-4.087430000000012,33.57129,0.007858833,0.008168466
t_1149,-4.132350000000002,33.60871,0.0079819225,0.008366821
t_115,-5.9738900000000115,32.17559,0.0025844672,0.00094010273
t_1150,-4.17725999999999,33.60871,0.006387045,0.006343885
t_1151,-4.087430000000012,33.60871,0.0077393414,0.0080543505
t_1152,-5.075580000000002,31.41207,0.0019998658,0.00051786826
t_1153,-5.075580000000002,31.56528,0.003162116,0.001012005
t_1154,-5.075580000000002,31.71823,0.0032149523,0.0011310384
t_1155,-5.075580000000002,31.87094,0.0021285778,0.00073830097
t_1156,-5.075580000000002,32.02339,0.0022618251,0.00086846994
t_1157,-5.075580000000002,32.17559,0.0029286859,0.0013017339
t_1158,-5.075580000000002,32.32753,0.0027104688,0.0012811931
t_1159,-5.075580000000002,32.47922,0.0035304201,0.0019212413
t_116,-5.9738900000000115,32.32753,0.0026900421,0.0010685595
t_1160,-5.075580000000002,32.63065,0.0044440604,0.0027554978
t_1161,-5.075580000000002,32.78183,0.0043498287,0.0028670407
t_1162,-4.89591999999999,31.41207,0.0019720783,0.00052038487
t_1163,-4.89591999999999,31.56528,0.0030948308,0.0010055164
t_1164,-4.89591999999999,31.71823,0.0023952804,0.0007987689
t_1165,-4.89591999999999,31.87094,0.0023898883,0.00087131973
t_1166,-4.89591999999999,32.02339,0.0027013237,0.0011067358
t_1167,-4.89591999999999,32.17559,0.0027683098,0.001240651
t_1168,-4.89591999999999,32.32753,0.002712369,0.00131106
t_1169,-4.89591999999999,32.47922,0.0033778702,0.0018591848
t_117,-5.9738900000000115,32.47922,0.002636587,0.0011233416
t_1170,-4.89591999999999,32.63065,0.0041989614,0.0026217108
t_1171,-4.89591999999999,32.78183,0.005339804,0.0038038238
t_1172,-5.255239999999986,31.41207,0.0026518977,0.0007187336
t_1173,-5.255239999999986,31.56528,0.00284028,0.00086078956
t_1174,-5.255239999999986,31.71823,0.0019771128,0.0006005296
t_1175,-5.255239999999986,31.87094,0.0023441352,0.0008113333
t_1176,-5.255239999999986,32.02339,0.0022205007,0.00082725566
t_1177,-5.255239999999986,32.17559,0.002361368,0.0009706747
t_1178,-5.255239999999986,32.32753,0.0030943023,0.0014712428
t_1179,-5.255239999999986,32.47922,0.002952045,0.0014976691
t_118,-5.9738900000000115,32.63065,0.003332101,0.0016146065
t_1180,-5.255239999999986,32.63065,0.00422983,0.0025220453
t_1181,-5.255239999999986,32.78183,0.004152097,0.0026348997
t_1182,-5.075580000000002,32.93275,0.005194456,0.0038143985
t_1183,-5.075580000000002,33.08341,0.0047571976,0.003614717
t_1184,-5.075580000000002,33.23382,0.0060505164,0.005142461
t_1185,-4.940830000000005,33.30893,0.0055456823,0.0047887615
t_1186,-5.030660000000012,33.30893,0.0063388045,0.0056070965
t_1187,-4.985749999999996,33.30893,0.0065235193,0.0058433395
t_1188,-4.985749999999996,33.34646,0.0061628097,0.005496115
t_1189,-4.940830000000005,33.34646,0.0063595716,0.005743391
t_119,-5.9738900000000115,32.78183,0.0037357607,0.001992418
t_1190,-5.030660000000012,33.34646,0.0065784375,0.005939216
t_1191,-5.075580000000002,33.34646,0.006195466,0.005477892
t_1192,-5.075580000000002,33.30893,0.0060099056,0.0052157147
t_1193,-5.1204899999999895,33.30893,0.0052930294,0.0044258405
t_1194,-5.1654100000000085,33.30893,0.0061825323,0.0053459816
t_1195,-5.210329999999999,33.30893,0.006267737,0.0054084747
t_1196,-5.210329999999999,33.34646,0.0058235205,0.0049826684
t_1197,-5.1204899999999895,33.34646,0.005659743,0.0048650824
t_1198,-5.1654100000000085,33.34646,0.0070845312,0.0064471397
t_1199,-5.210329999999999,33.38397,0.0054263873,0.004612169
t_12,-7.231539999999995,31.41207,0.0014027512,0.00019814612
t_120,-5.794229999999999,31.41207,0.0022872128,0.0005433801
t_1200,-5.1204899999999895,33.38397,0.0055346135,0.004782642
t_1201,-5.1654100000000085,33.38397,0.0060666217,0.0053328206
t_1202,-4.985749999999996,33.38397,0.006130055,0.0055162725
t_1203,-5.075580000000002,33.38397,0.0067202672,0.0061339424
t_1204,-4.940830000000005,33.38397,0.00730174,0.0069164596
t_1205,-5.030660000000012,33.38397,0.0064122803,0.0058085485
t_1206,-5.030660000000012,33.42147,0.006409222,0.005862612
t_1207,-4.985749999999996,33.42147,0.0063944156,0.005872968
t_1208,-4.940830000000005,33.42147,0.0072333845,0.0068924767
t_1209,-5.075580000000002,33.42147,0.006758486,0.006237794
t_121,-5.794229999999999,31.56528,0.0017735467,0.00043460212
t_1210,-5.030660000000012,33.45895,0.0062266923,0.005708972
t_1211,-5.075580000000002,33.45895,0.00672509,0.0062567294
t_1212,-5.210329999999999,33.42147,0.0047895354,0.0039914125
t_1213,-5.1204899999999895,33.42147,0.0055851727,0.004887453
t_1214,-5.1654100000000085,33.42147,0.005258637,0.0045093433
t_1215,-5.1654100000000085,33.45895,0.0059073633,0.0052640005
t_1216,-5.1204899999999895,33.45895,0.006752148,0.006257445
t_1217,-5.210329999999999,33.45895,0.0059115742,0.005238409
t_1218,-5.1654100000000085,33.49641,0.0050202888,0.0043420284
t_1219,-5.1204899999999895,33.49641,0.008181428,0.008126857
t_122,-5.928979999999996,33.30893,0.0040783463,0.0027516305
t_1220,-5.210329999999999,33.49641,0.005710472,0.0050663464
t_1221,-5.1654100000000085,33.53386,0.0062947473,0.005804811
t_1222,-4.940830000000005,33.45895,0.00656356,0.0061514736
t_1223,-4.985749999999996,33.45895,0.0060857777,0.0055742227
t_1224,-4.940830000000005,33.49641,0.0068497565,0.0065458925
t_1225,-5.075580000000002,33.49641,0.006628214,0.0061994633
t_1226,-5.030660000000012,33.49641,0.006330795,0.005881775
t_1227,-4.985749999999996,33.49641,0.0066344696,0.0062636426
t_1228,-4.940830000000005,33.53386,0.007447492,0.0073310826
t_1229,-5.075580000000002,33.53386,0.006596534,0.006216352
t_123,-5.884060000000005,33.30893,0.0035622683,0.0023514498
t_1230,-4.985749999999996,33.53386,0.0062801,0.005899915
t_1231,-5.030660000000012,33.53386,0.0072078384,0.0069787
t_1232,-4.89591999999999,33.49641,0.0059722057,0.00554037
t_1233,-4.89591999999999,33.53386,0.006074434,0.005705924
t_1234,-4.850999999999999,33.53386,0.008290436,0.008467154
t_1235,-4.806080000000009,33.53386,0.007548552,0.007531812
t_1236,-4.850999999999999,33.57129,0.006986942,0.006866741
t_1237,-4.806080000000009,33.57129,0.0072492263,0.0072117625
t_1238,-4.89591999999999,33.57129,0.0071783233,0.007078207
t_1239,-4.806080000000009,33.60871,0.0067878477,0.006691261
t_124,-5.839149999999989,33.30893,0.0042613707,0.0029691404
t_1240,-4.89591999999999,33.60871,0.0071046147,0.0070378627
t_1241,-4.850999999999999,33.60871,0.006941082,0.006858973
t_1242,-5.1204899999999895,33.53386,0.007363124,0.0071073123
t_1243,-5.210329999999999,33.53386,0.0069760624,0.006569098
t_1244,-5.1204899999999895,33.57129,0.006398822,0.0060064215
t_1245,-5.1654100000000085,33.57129,0.0064763827,0.0060664965
t_1246,-5.210329999999999,33.57129,0.0066265184,0.0062095975
t_1247,-5.1654100000000085,33.60871,0.0071199276,0.006885355
t_1248,-5.210329999999999,33.60871,0.0067862193,0.006450178
t_1249,-5.1204899999999895,33.60871,0.0068475213,0.006588472
t_125,-5.839149999999989,33.34646,0.0041010226,0.0028657608
t_1250,-5.210329999999999,33.64611,0.0070938626,0.006871482
t_1251,-5.1204899999999895,33.64611,0.007220429,0.007092588
t_1252,-4.3569300000000055,33.53386,0.0069086347,0.0068926634
t_1253,-4.3569300000000055,33.57129,0.00658549,0.006534845
t_1254,-4.401839999999993,33.57129,0.007624185,0.007824194
t_1255,-4.491669999999999,33.57129,0.007964545,0.0082349125
t_1256,-4.446760000000012,33.57129,0.008370835,0.00877683
t_1257,-4.401839999999993,33.60871,0.007040828,0.007123844
t_1258,-4.3569300000000055,33.60871,0.007280956,0.0074427184
t_1259,-4.446760000000012,33.60871,0.008083329,0.008446706
t_126,-5.884060000000005,33.34646,0.004150082,0.002877925
t_1260,-4.491669999999999,33.60871,0.008649566,0.009182795
t_1261,-4.491669999999999,33.64611,0.008692087,0.009282782
t_1262,-4.312009999999987,33.53386,0.007583808,0.007748038
t_1263,-4.312009999999987,33.57129,0.006606506,0.006567501
t_1264,-4.222180000000009,33.57129,0.0062944987,0.006194327
t_1265,-4.267089999999996,33.57129,0.0061851414,0.0060578883
t_1266,-4.222180000000009,33.60871,0.0063628536,0.0063114804
t_1267,-4.267089999999996,33.60871,0.0063333157,0.0062722447
t_1268,-4.312009999999987,33.60871,0.006298609,0.0062257354
t_1269,-4.222180000000009,33.64611,0.007744975,0.008089023
t_127,-5.928979999999996,33.34646,0.0038625284,0.0026037137
t_1270,-4.312009999999987,33.64611,0.007742133,0.008078336
t_1271,-4.267089999999996,33.64611,0.007961155,0.008367439
t_1272,-4.3569300000000055,33.64611,0.0070814393,0.0072242585
t_1273,-4.446760000000012,33.64611,0.00695412,0.007041429
t_1274,-4.401839999999993,33.64611,0.006606982,0.0066169705
t_1275,-4.401839999999993,33.68349,0.008522807,0.009112772
t_1276,-4.491669999999999,33.68349,0.008563771,0.009150142
t_1277,-4.446760000000012,33.68349,0.008979663,0.009717421
t_1278,-4.3569300000000055,33.68349,0.006703462,0.0067779236
t_1279,-4.3569300000000055,33.72086,0.008778406,0.009498753
t_128,-5.839149999999989,33.38397,0.004766343,0.0034975365
t_1280,-4.446760000000012,33.72086,0.0085956305,0.009233347
t_1281,-4.491669999999999,33.72086,0.008692307,0.009354975
t_1282,-4.132350000000002,33.64611,0.006634101,0.0066812467
t_1283,-4.087430000000012,33.64611,0.0066483435,0.0067006797
t_1284,-4.17725999999999,33.64611,0.0066137193,0.0066537107
t_1285,-4.132350000000002,33.68349,0.008522042,0.009145908
t_1286,-4.087430000000012,33.68349,0.0068925703,0.0070319185
t_1287,-4.17725999999999,33.68349,0.008423856,0.009013348
t_1288,-4.087430000000012,33.72086,0.00887698,0.009648039
t_1289,-4.17725999999999,33.72086,0.007433083,0.007739616
t_129,-5.884060000000005,33.38397,0.0047358004,0.0034336196
t_1290,-4.132350000000002,33.72086,0.008742579,0.0094656395
t_1291,-4.17725999999999,33.75821,0.00856137,0.0092395125
t_1292,-4.222180000000009,33.68349,0.006825843,0.0069433823
t_1293,-4.267089999999996,33.68349,0.0075449944,0.007857789
t_1294,-4.312009999999987,33.68349,0.00701488,0.0071769273
t_1295,-4.222180000000009,33.72086,0.007079736,0.0072866487
t_1296,-4.312009999999987,33.72086,0.0076602926,0.008028713
t_1297,-4.267089999999996,33.72086,0.0075427103,0.007879023
t_1298,-4.222180000000009,33.75821,0.0077516693,0.00816946
t_1299,-4.312009999999987,33.75821,0.009193763,0.010093169
t_13,-6.8722099999999955,31.41207,0.0015314447,0.00024885236
t_130,-5.794229999999999,31.71823,0.0021722945,0.000612045
t_1300,-4.267089999999996,33.75821,0.008585853,0.009273261
t_1301,-4.222180000000009,33.79554,0.0076393825,0.008034627
t_1302,-4.401839999999993,33.72086,0.009040449,0.009838618
t_1303,-4.401839999999993,33.75821,0.009050014,0.0098757995
t_1304,-4.446760000000012,33.75821,0.009831033,0.010945281
t_1305,-4.491669999999999,33.75821,0.007021537,0.0072010485
t_1306,-4.3569300000000055,33.75821,0.00915642,0.010031233
t_1307,-4.3569300000000055,33.79554,0.011080105,0.012754501
t_1308,-4.491669999999999,33.79554,0.010065013,0.011285897
t_1309,-4.446760000000012,33.79554,0.009036405,0.009870892
t_131,-5.794229999999999,31.87094,0.0024047235,0.00075831707
t_1310,-4.401839999999993,33.79554,0.009216728,0.010119572
t_1311,-4.3569300000000055,33.83286,0.008945316,0.0097612
t_1312,-4.132350000000002,33.75821,0.008903528,0.00969981
t_1313,-4.087430000000012,33.75821,0.008525352,0.009191753
t_1314,-4.087430000000012,33.79554,0.008642987,0.009357085
t_1315,-4.17725999999999,33.79554,0.009282002,0.010224924
t_1316,-4.132350000000002,33.79554,0.009372158,0.010346795
t_1317,-4.087430000000012,33.83286,0.0080466,0.008565307
t_1318,-4.132350000000002,33.83286,0.008023667,0.008536126
t_1319,-4.17725999999999,33.83286,0.00818506,0.00875128
t_132,-5.794229999999999,32.02339,0.002454294,0.00084681896
t_1320,-4.17725999999999,33.87016,0.01108366,0.012735891
t_1321,-4.132350000000002,33.87016,0.0114545,0.0132646
t_1322,-4.312009999999987,33.79554,0.009779307,0.0109122675
t_1323,-4.267089999999996,33.79554,0.01274498,0.01544259
t_1324,-4.312009999999987,33.83286,0.010482636,0.011901956
t_1325,-4.222180000000009,33.83286,0.011724852,0.01370362
t_1326,-4.267089999999996,33.83286,0.009659613,0.01075208
t_1327,-4.312009999999987,33.87016,0.00923115,0.010157045
t_1328,-4.222180000000009,33.87016,0.009861311,0.011020428
t_1329,-4.267089999999996,33.87016,0.00897302,0.009806529
t_133,-5.794229999999999,32.17559,0.002333408,0.0008633413
t_1330,-4.222180000000009,33.90745,0.00976524,0.0108690355
t_1331,-4.267089999999996,33.90745,0.0111732315,0.012855034
t_1332,-3.9526799999999866,33.79554,0.0078013088,0.00824329
t_1333,-4.042519999999996,33.79554,0.0077396585,0.008162771
t_1334,-3.9976000000000056,33.79554,0.007742131,0.008166066
t_1335,-3.9976000000000056,33.83286,0.0081660235,0.008722726
t_1336,-4.042519999999996,33.83286,0.008059493,0.008582197
t_1337,-3.9526799999999866,33.83286,0.008054779,0.008576119
t_1338,-4.042519999999996,33.87016,0.008403051,0.009028107
t_1339,-3.9976000000000056,33.87016,0.010311593,0.011633057
t_134,-5.794229999999999,32.32753,0.0030207252,0.0012879281
t_1340,-3.9526799999999866,33.87016,0.009374917,0.010336959
t_1341,-3.9526799999999866,33.90745,0.010025633,0.0112098735
t_1342,-4.401839999999993,33.83286,0.011570343,0.013475129
t_1343,-4.446760000000012,33.83286,0.012078877,0.014274667
t_1344,-4.491669999999999,33.83286,0.011237319,0.012984263
t_1345,-4.446760000000012,33.87016,0.0106920125,0.012182718
t_1346,-4.401839999999993,33.87016,0.00957048,0.01061325
t_1347,-4.3569300000000055,33.87016,0.008322039,0.00892508
t_1348,-4.491669999999999,33.87016,0.0110514015,0.012701324
t_1349,-4.401839999999993,33.90745,0.009320326,0.010260542
t_135,-5.794229999999999,32.47922,0.0030687656,0.0014161102
t_1350,-4.3569300000000055,33.90745,0.0092788115,0.010200213
t_1351,-4.491669999999999,33.90745,0.012494332,0.014841253
t_1352,-4.6713399999999865,33.49641,0.0059953686,0.0056573204
t_1353,-4.716250000000002,33.53386,0.0086154295,0.008967206
t_1354,-4.6713399999999865,33.53386,0.006861887,0.006741712
t_1355,-4.761169999999993,33.53386,0.006566658,0.006348758
t_1356,-4.716250000000002,33.57129,0.006719721,0.0065989513
t_1357,-4.6713399999999865,33.57129,0.006394574,0.0062199193
t_1358,-4.761169999999993,33.57129,0.007075316,0.00701704
t_1359,-4.761169999999993,33.60871,0.008357328,0.008700901
t_136,-5.794229999999999,32.63065,0.0032029331,0.001604527
t_1360,-4.716250000000002,33.60871,0.0068341293,0.006783511
t_1361,-4.6713399999999865,33.60871,0.008568293,0.009018062
t_1362,-4.806080000000009,33.64611,0.009523808,0.01034765
t_1363,-4.89591999999999,33.64611,0.0067600384,0.006660517
t_1364,-4.850999999999999,33.64611,0.007628132,0.0077640903
t_1365,-4.806080000000009,33.68349,0.008426239,0.008865599
t_1366,-4.850999999999999,33.68349,0.008617636,0.009099548
t_1367,-4.89591999999999,33.68349,0.007476844,0.007595835
t_1368,-4.89591999999999,33.72086,0.006782309,0.006766958
t_1369,-4.850999999999999,33.72086,0.0081417775,0.008514585
t_137,-5.794229999999999,32.78183,0.0038053636,0.0021286462
t_1370,-4.806080000000009,33.72086,0.008306025,0.008749464
t_1371,-4.89591999999999,33.75821,0.008151711,0.0085470015
t_1372,-4.626419999999996,33.64611,0.0066216555,0.0065883314
t_1373,-4.53658999999999,33.64611,0.008361466,0.008832301
t_1374,-4.5815000000000055,33.64611,0.0068566594,0.0068914774
t_1375,-4.626419999999996,33.68349,0.007818558,0.008138438
t_1376,-4.53658999999999,33.68349,0.00865056,0.009255673
t_1377,-4.5815000000000055,33.68349,0.008051811,0.008453905
t_1378,-4.5815000000000055,33.72086,0.006807915,0.0068939794
t_1379,-4.626419999999996,33.72086,0.006564203,0.006580903
t_138,-5.794229999999999,32.93275,0.0042751515,0.0026237413
t_1380,-4.53658999999999,33.72086,0.008642726,0.0092797745
t_1381,-4.626419999999996,33.75821,0.008551504,0.009168209
t_1382,-4.761169999999993,33.64611,0.007151149,0.0072029
t_1383,-4.6713399999999865,33.64611,0.0076281186,0.007839146
t_1384,-4.716250000000002,33.64611,0.0069939527,0.007023105
